"","DLM013","NLM025","DLF014","DOM015","DLF004","NOM012","NLM002","DLM008","DOM023","DOF009"
"COG0088",43,37,45,36,43,39,40,39,40,41
"COG0089",29,17,11,15,16,29,8,22,17,24
"COG0090",46,66,53,35,44,25,23,19,14,14
"COG0091",19,28,19,19,24,33,32,24,33,16
"COG0092",36,33,32,26,27,32,43,44,39,35
"COG0093",17,14,24,16,18,30,26,26,27,17
"COG0094",31,42,34,24,23,43,39,38,39,30
"COG0095",23,8,11,11,6,9,17,12,8,5
"COG0096",28,35,31,28,25,24,30,25,19,38
"COG0097",36,44,36,27,44,43,45,34,38,27
"COG0098",32,47,24,29,39,40,33,35,34,27
"COG0099",32,28,30,16,20,27,19,21,21,18
"COG0100",25,31,27,10,22,23,29,29,26,29
"COG0101",44,56,51,45,40,36,38,41,44,53
"COG0102",31,30,25,25,13,30,30,19,19,18
"COG0103",30,28,24,28,25,18,23,34,29,22
"COG0104",69,89,62,66,58,15,17,30,38,25
"COG0105",11,5,4,8,2,25,19,0,5,13
"COG0106",34,32,36,26,30,10,7,12,6,13
"COG0107",40,40,42,25,21,37,33,50,30,31
"COG0108",38,43,29,48,46,25,47,30,76,48
"COG0109",1,0,0,0,0,0,0,0,0,0
"COG0110",84,104,86,143,127,44,23,57,30,66
"COG0111",140,70,171,82,60,29,18,30,19,36
"COG0112",55,78,26,50,63,62,70,46,68,59
"COG0113",11,3,17,6,3,11,5,4,7,6
"COG0114",10,3,25,13,4,4,4,9,3,6
"COG0115",76,66,69,77,63,73,90,83,83,71
"COG0116",48,51,25,47,35,47,69,42,45,44
"COG0117",25,52,32,41,43,34,29,33,53,49
"COG0118",8,14,9,12,7,31,16,31,36,29
"COG0119",121,93,108,94,126,108,120,112,171,113
"COG0120",2,5,19,3,5,1,0,0,1,3
"COG0121",1,0,0,0,1,0,2,0,0,1
"COG0122",39,15,12,14,3,4,0,5,2,1
"COG0123",2,2,0,0,1,0,1,1,0,0
"COG0124",72,68,52,76,83,68,65,66,66,60
"COG0125",22,14,23,17,8,14,1,25,4,6
"COG0126",15,17,16,16,17,60,62,45,59,53
"COG0127",33,40,39,29,38,44,44,57,53,24
"COG0128",58,56,53,42,46,45,67,52,39,42
"COG0129",124,75,120,87,90,61,63,73,80,82
"COG0130",42,48,54,33,37,30,47,35,54,53
"COG0131",39,40,49,21,29,26,46,31,48,25
"COG0132",13,17,7,19,10,9,8,11,21,15
"COG0133",25,44,52,63,34,29,40,38,39,45
"COG0134",23,38,35,26,21,15,30,26,33,24
"COG0135",13,35,33,17,21,20,25,12,22,17
"COG0136",51,76,42,41,65,57,48,43,57,57
"COG0137",50,64,63,68,75,59,47,57,65,54
"COG0138",79,69,65,91,88,76,111,83,112,85
"COG0139",33,23,40,32,25,23,31,48,17,28
"COG0140",26,15,23,25,15,22,32,31,41,24
"COG0141",43,45,60,47,37,45,38,49,52,42
"COG0142",63,145,48,63,76,63,92,68,121,80
"COG0143",105,94,100,72,82,70,137,83,98,89
"COG0144",79,82,81,82,56,70,58,54,60,45
"COG0145",5,0,0,1,4,6,3,2,1,2
"COG0146",0,0,0,2,2,2,0,0,1,0
"COG0147",52,68,78,62,74,64,85,73,64,61
"COG0148",65,74,78,57,73,69,56,68,43,71
"COG0149",54,20,41,42,17,32,10,41,28,39
"COG0150",65,51,41,38,47,54,72,51,62,41
"COG0151",57,60,73,53,34,41,65,39,47,45
"COG0152",50,47,52,46,50,43,60,55,37,31
"COG0153",58,59,54,62,51,64,53,62,56,45
"COG0154",56,24,90,21,18,28,9,26,7,15
"COG0155",8,3,27,0,5,1,4,3,0,4
"COG0156",54,58,16,62,64,54,83,56,85,92
"COG0157",44,28,39,31,29,34,46,37,42,54
"COG0158",0,0,0,1,2,1,2,0,3,2
"COG0159",28,36,33,43,41,23,40,32,31,33
"COG0160",5,3,67,2,2,4,4,13,4,6
"COG0161",25,14,11,25,17,13,10,31,25,30
"COG0162",66,69,66,69,63,62,87,60,52,41
"COG0163",8,3,8,4,3,5,7,2,5,7
"COG0164",35,51,33,24,22,38,52,19,44,31
"COG0165",62,83,71,61,58,58,84,50,77,53
"COG0166",57,85,69,60,62,41,69,73,66,56
"COG0167",56,46,79,67,44,52,46,82,59,93
"COG0168",140,82,112,142,93,125,105,103,126,130
"COG0169",57,47,56,30,28,54,43,54,45,45
"COG0171",80,44,92,77,83,68,109,88,75,69
"COG0172",64,68,77,62,43,78,69,61,70,68
"COG0173",133,86,93,96,62,76,86,78,62,57
"COG0174",59,36,87,49,28,29,18,40,17,39
"COG0175",24,12,27,31,27,23,28,29,42,38
"COG0176",24,17,31,26,19,26,12,20,17,27
"COG0177",33,38,35,24,32,32,37,36,33,38
"COG0178",166,229,142,163,189,199,267,148,206,203
"COG0179",7,9,9,7,12,27,38,16,32,27
"COG0180",53,77,79,49,51,49,65,45,52,55
"COG0181",11,10,18,1,4,1,3,9,6,0
"COG0182",16,7,14,16,8,11,3,12,1,8
"COG0183",24,13,34,13,8,13,7,35,6,21
"COG0184",20,26,19,22,18,17,13,25,12,16
"COG0185",16,16,15,9,15,24,16,17,19,24
"COG0186",11,21,16,20,19,21,10,15,17,19
"COG0187",176,183,185,188,151,243,253,158,164,182
"COG0188",217,220,176,184,192,238,232,200,208,182
"COG0189",7,8,4,19,3,45,3,8,1,2
"COG0190",47,59,37,27,29,33,55,45,40,42
"COG0191",59,59,94,71,65,59,58,58,69,53
"COG0192",81,76,56,67,61,71,76,61,85,61
"COG0193",33,24,29,37,37,17,39,45,31,39
"COG0194",40,51,40,32,38,54,33,47,36,38
"COG0195",68,88,55,52,63,70,57,55,83,79
"COG0196",39,49,44,38,30,36,80,39,49,47
"COG0197",25,32,31,31,36,35,33,19,31,19
"COG0198",12,25,21,7,25,27,21,15,27,14
"COG0199",11,20,6,6,13,17,20,7,16,15
"COG0200",44,34,30,25,14,32,26,21,16,27
"COG0201",75,85,65,61,55,82,68,67,77,56
"COG0202",63,64,53,39,50,61,58,43,44,52
"COG0203",23,30,16,24,18,26,24,31,16,24
"COG0204",100,81,75,87,77,82,65,79,90,63
"COG0205",98,130,93,143,159,143,141,177,180,158
"COG0206",52,75,63,54,45,42,70,39,54,66
"COG0207",42,26,37,50,27,23,23,31,27,44
"COG0208",23,1,37,19,8,2,7,4,3,5
"COG0209",77,23,84,75,40,38,95,50,59,77
"COG0210",179,188,380,140,208,248,205,186,179,185
"COG0211",11,22,13,8,16,15,8,29,11,10
"COG0212",31,31,28,24,28,38,21,30,35,32
"COG0213",28,19,19,20,13,15,4,10,5,8
"COG0214",5,24,20,9,17,16,42,13,20,5
"COG0215",31,24,23,22,23,76,73,64,70,75
"COG0216",48,58,57,35,54,40,55,59,49,46
"COG0217",47,31,40,38,32,39,44,35,38,33
"COG0218",8,10,8,11,8,42,28,32,34,25
"COG0219",20,6,28,14,8,19,5,18,4,18
"COG0220",31,29,46,44,28,40,49,49,29,31
"COG0221",16,8,13,7,2,15,2,14,4,12
"COG0222",13,24,19,13,12,16,16,27,10,19
"COG0223",38,64,47,47,34,41,64,49,52,39
"COG0224",35,56,58,52,49,60,59,57,43,38
"COG0225",12,21,37,17,17,8,3,7,20,22
"COG0226",55,66,56,53,35,38,74,49,43,60
"COG0227",5,11,3,5,8,12,9,9,15,6
"COG0228",13,12,14,13,13,20,13,23,20,15
"COG0229",14,8,22,7,12,4,2,6,3,12
"COG0230",3,6,5,3,5,5,0,4,6,7
"COG0231",28,53,27,30,32,32,30,37,32,26
"COG0232",51,65,48,44,58,97,63,56,52,47
"COG0233",42,34,28,34,41,25,37,31,54,37
"COG0234",25,11,26,16,10,15,10,20,20,8
"COG0235",81,60,44,63,67,54,74,57,53,56
"COG0236",21,22,14,25,23,26,12,25,16,24
"COG0237",31,24,38,28,29,26,25,30,13,32
"COG0238",12,10,18,15,11,21,9,15,7,13
"COG0239",1,4,7,15,8,8,5,20,5,14
"COG0240",32,71,45,38,38,34,47,45,50,49
"COG0241",16,143,19,24,99,14,53,24,42,28
"COG0242",44,54,63,29,32,43,28,36,40,42
"COG0243",42,12,49,7,13,4,17,4,8,8
"COG0244",17,18,31,26,8,14,4,28,25,33
"COG0245",20,34,36,40,30,33,44,34,31,27
"COG0246",69,65,78,58,92,29,23,19,48,15
"COG0247",32,55,20,32,27,31,52,67,41,36
"COG0248",44,20,122,16,24,37,56,23,35,34
"COG0249",116,173,87,156,114,128,226,116,152,147
"COG0250",34,47,47,34,44,47,37,30,39,41
"COG0251",45,40,32,39,42,58,37,58,43,72
"COG0252",75,38,39,70,59,57,87,63,58,64
"COG0253",59,52,49,51,45,42,57,52,41,36
"COG0254",13,7,13,8,7,10,3,14,7,13
"COG0255",12,7,11,4,2,2,2,3,2,2
"COG0256",28,30,26,18,29,34,23,23,33,23
"COG0257",1,2,1,2,1,2,1,4,1,4
"COG0258",90,149,100,117,92,133,127,79,106,111
"COG0259",12,8,0,12,6,6,1,10,3,8
"COG0260",14,15,5,5,2,4,5,11,3,12
"COG0261",18,16,22,27,16,27,20,14,25,23
"COG0262",23,25,32,52,20,25,50,37,31,25
"COG0263",39,23,63,61,23,21,18,48,29,35
"COG0264",56,51,49,44,48,56,74,55,38,49
"COG0265",84,102,70,70,83,81,107,98,49,87
"COG0266",16,18,13,4,8,5,5,6,3,8
"COG0267",4,6,3,6,9,6,14,4,6,4
"COG0268",10,9,13,3,2,12,2,13,9,6
"COG0269",0,2,1,0,0,0,5,3,1,0
"COG0270",103,150,83,150,981,60,96,38,60,43
"COG0271",0,0,0,0,0,0,1,0,0,0
"COG0272",92,154,90,73,72,31,28,31,23,26
"COG0274",36,43,28,38,30,38,51,35,70,31
"COG0275",62,54,81,55,53,61,66,59,53,50
"COG0276",5,3,3,0,0,1,3,0,1,2
"COG0277",86,42,148,15,15,34,19,44,17,26
"COG0279",11,56,14,6,52,10,3,3,5,10
"COG0280",86,104,97,116,106,67,188,92,146,126
"COG0281",81,78,56,74,53,50,80,56,50,62
"COG0282",54,67,53,51,54,60,56,55,62,61
"COG0283",33,36,52,32,33,49,44,31,43,34
"COG0284",40,40,41,21,23,27,55,40,41,44
"COG0285",59,59,76,75,64,83,67,66,59,57
"COG0286",160,185,86,133,101,133,197,142,183,160
"COG0287",31,20,48,30,16,37,7,33,10,14
"COG0288",12,13,30,10,22,15,4,7,29,22
"COG0289",42,44,56,66,45,10,14,14,11,11
"COG0290",46,33,35,31,29,38,35,23,40,28
"COG0291",16,6,6,5,6,10,6,8,9,4
"COG0292",27,20,29,19,21,19,16,17,14,26
"COG0293",1,8,0,1,0,1,1,0,0,2
"COG0294",25,42,32,29,41,33,42,30,40,35
"COG0295",21,21,16,26,24,28,24,34,25,26
"COG0296",122,72,117,119,85,96,83,122,106,108
"COG0297",60,53,59,62,58,56,46,69,52,51
"COG0298",3,1,0,2,2,0,0,0,4,3
"COG0299",40,9,25,32,20,25,7,37,22,18
"COG0300",22,15,30,22,28,23,38,31,29,36
"COG0301",23,34,35,19,19,23,2,41,4,16
"COG0302",36,42,20,14,35,29,41,30,40,33
"COG0303",6,8,42,10,5,19,4,20,13,10
"COG0304",69,112,174,74,97,48,97,60,86,69
"COG0305",92,93,80,77,66,64,108,78,106,81
"COG0306",17,3,41,4,8,6,6,5,11,16
"COG0307",16,19,15,15,41,20,33,33,31,27
"COG0308",7,22,46,35,6,5,13,1,13,14
"COG0309",8,12,22,7,7,10,3,16,7,5
"COG0310",12,2,3,2,1,1,1,2,5,5
"COG0311",3,11,13,6,14,10,23,7,8,5
"COG0312",24,38,11,22,17,8,8,44,10,14
"COG0313",48,40,47,58,44,52,46,61,61,55
"COG0314",1,0,0,0,1,1,1,0,1,0
"COG0315",5,1,20,2,3,4,2,12,6,4
"COG0316",2,9,0,1,0,0,0,1,0,2
"COG0317",128,176,137,124,132,134,209,126,152,126
"COG0318",91,71,36,105,78,99,61,64,69,97
"COG0319",35,30,36,33,33,27,27,35,34,29
"COG0320",16,5,11,18,20,13,8,13,19,30
"COG0321",10,1,2,9,6,5,7,16,12,22
"COG0322",70,124,56,68,72,83,99,68,90,80
"COG0323",73,71,46,69,75,66,100,76,61,59
"COG0324",55,66,42,68,72,64,101,72,85,64
"COG0325",28,41,41,31,33,24,43,47,28,43
"COG0326",84,93,65,77,101,102,98,81,134,80
"COG0327",10,16,12,7,8,19,26,23,32,46
"COG0328",17,60,26,4,43,8,1,7,5,8
"COG0329",77,72,112,93,65,66,72,106,52,97
"COG0330",62,96,56,39,48,66,99,65,31,48
"COG0331",46,59,170,41,35,45,63,30,40,41
"COG0332",53,100,36,47,75,61,74,44,77,65
"COG0333",6,6,3,7,10,9,11,4,9,9
"COG0334",104,75,97,113,90,83,93,100,103,92
"COG0335",14,17,18,19,22,29,24,25,17,21
"COG0336",23,32,52,16,36,27,41,38,35,32
"COG0337",57,52,75,45,40,49,35,32,62,56
"COG0338",12,5,8,7,4,21,12,28,26,34
"COG0339",20,43,1,27,39,87,162,61,161,97
"COG0340",63,43,50,42,44,57,38,52,55,33
"COG0341",19,33,25,26,40,19,6,20,17,27
"COG0342",44,137,42,79,136,89,163,56,88,62
"COG0343",52,66,77,47,50,62,77,44,60,57
"COG0344",27,10,23,15,10,24,3,29,10,11
"COG0345",43,28,42,39,31,36,27,42,37,39
"COG0346",15,14,10,18,16,43,22,51,48,51
"COG0347",25,60,80,33,40,46,19,42,27,37
"COG0348",25,39,42,34,45,43,12,45,53,71
"COG0349",9,6,25,0,1,2,2,0,1,2
"COG0350",20,23,26,36,19,27,27,39,35,26
"COG0351",42,50,36,32,55,41,73,34,71,43
"COG0352",44,36,53,26,27,34,46,43,42,34
"COG0353",35,40,46,35,32,36,58,37,35,25
"COG0354",2,1,1,0,0,0,0,0,2,1
"COG0355",11,19,21,11,24,17,20,17,12,10
"COG0356",33,63,58,44,43,54,58,49,52,58
"COG0357",39,47,44,30,37,40,47,44,43,29
"COG0358",154,170,99,132,120,53,52,43,38,46
"COG0359",36,30,27,27,20,21,27,32,23,21
"COG0360",19,25,29,16,22,28,12,30,20,22
"COG0361",14,21,31,17,18,13,15,19,15,23
"COG0362",19,3,41,15,10,8,1,14,18,15
"COG0363",16,36,39,32,40,68,62,90,123,99
"COG0364",17,2,30,31,16,7,9,23,14,21
"COG0365",29,46,5,48,49,32,86,38,54,40
"COG0366",70,120,152,72,133,355,489,276,271,202
"COG0367",73,68,39,89,41,68,66,85,58,55
"COG0368",3,3,4,5,4,11,0,14,7,11
"COG0369",2,1,0,0,5,0,3,0,0,0
"COG0370",206,157,119,132,115,131,154,166,97,116
"COG0371",41,16,60,30,14,26,6,26,6,24
"COG0372",87,62,65,70,65,62,35,60,74,57
"COG0373",4,10,29,7,10,6,10,13,5,0
"COG0374",7,1,1,1,9,3,8,3,9,6
"COG0375",12,4,3,3,3,8,2,8,1,5
"COG0376",4,2,0,0,1,0,2,0,0,1
"COG0377",11,17,0,12,25,12,33,12,32,15
"COG0378",19,21,6,8,8,11,2,19,4,7
"COG0379",39,51,37,45,32,40,50,38,38,43
"COG0380",4,1,2,22,12,4,2,7,9,13
"COG0381",64,53,37,45,73,73,65,62,58,72
"COG0382",1,19,1,4,15,8,42,3,9,6
"COG0383",165,25,70,101,36,89,15,84,37,36
"COG0384",5,4,2,1,0,1,1,3,0,5
"COG0385",33,83,59,13,31,22,35,15,28,26
"COG0386",4,20,8,13,7,3,21,4,5,8
"COG0387",1,0,0,0,0,0,1,0,0,0
"COG0388",119,150,173,128,155,126,195,149,170,154
"COG0389",120,68,111,92,66,73,103,102,68,87
"COG0390",5,3,12,11,6,5,15,13,9,4
"COG0391",12,3,13,4,3,9,7,2,4,12
"COG0392",17,9,63,6,12,11,2,10,4,11
"COG0393",12,14,10,16,14,12,4,18,11,21
"COG0394",41,26,61,32,31,24,29,44,44,51
"COG0395",107,73,387,134,120,316,27,256,25,138
"COG0396",24,30,38,32,37,36,41,57,37,28
"COG0397",2,0,0,0,0,0,2,0,0,1
"COG0398",19,11,43,11,8,3,3,11,2,16
"COG0399",67,105,36,142,147,90,82,159,61,72
"COG0400",1,0,0,0,0,2,0,0,0,3
"COG0401",0,0,0,0,0,0,0,0,0,1
"COG0402",69,14,128,38,25,31,16,57,17,67
"COG0403",39,13,5,55,24,25,25,46,53,49
"COG0404",14,8,15,23,33,19,18,35,38,38
"COG0405",22,26,11,2,3,4,9,3,1,3
"COG0406",55,40,124,45,33,54,33,54,41,60
"COG0407",4,3,5,7,7,7,5,11,2,18
"COG0408",3,0,0,1,0,0,1,0,0,0
"COG0409",9,2,13,1,2,4,5,0,8,5
"COG0410",37,29,35,11,7,22,3,19,4,15
"COG0411",36,11,42,6,10,19,5,16,6,23
"COG0412",7,2,0,2,0,0,5,0,2,0
"COG0413",25,27,19,29,22,22,22,25,42,28
"COG0414",27,37,20,23,33,28,36,37,41,36
"COG0415",3,9,0,0,0,0,2,0,0,1
"COG0416",35,27,37,26,16,27,5,28,6,21
"COG0417",1,0,0,1,0,0,2,0,0,0
"COG0418",1,0,0,0,0,0,1,0,0,0
"COG0419",36,103,76,104,98,145,49,40,98,68
"COG0420",29,29,72,42,48,58,20,40,41,38
"COG0421",4,8,27,9,21,25,2,17,5,6
"COG0422",53,59,61,34,58,37,98,35,60,49
"COG0423",60,64,46,69,77,72,105,63,73,62
"COG0424",34,31,43,23,25,37,34,34,37,36
"COG0425",15,12,12,40,22,8,43,20,21,45
"COG0426",70,47,72,70,76,71,89,60,71,63
"COG0427",40,44,55,57,61,52,105,65,86,81
"COG0428",32,37,19,19,20,40,55,24,24,22
"COG0429",3,1,0,0,3,2,2,0,1,2
"COG0430",0,0,0,0,0,0,2,0,0,1
"COG0431",2,2,8,0,0,0,2,0,0,2
"COG0432",11,2,4,8,15,6,5,8,19,15
"COG0433",3,39,2,80,18,67,8,13,3,26
"COG0434",6,1,0,4,0,1,0,3,0,3
"COG0435",10,1,7,0,0,2,3,1,2,1
"COG0436",275,181,342,254,223,214,249,229,264,255
"COG0437",8,6,3,4,6,7,6,9,8,16
"COG0438",391,485,407,659,501,529,545,664,618,635
"COG0439",42,47,46,66,31,37,20,33,56,58
"COG0440",17,14,26,20,20,26,4,49,5,19
"COG0441",106,142,132,157,130,147,178,143,165,127
"COG0442",64,76,73,64,50,51,84,69,67,61
"COG0443",124,104,115,95,93,184,112,94,79,97
"COG0444",100,23,83,46,27,56,22,70,16,45
"COG0445",89,130,80,109,111,86,127,91,94,80
"COG0446",162,46,121,139,92,121,77,98,53,89
"COG0447",12,19,2,13,23,17,40,15,42,22
"COG0448",81,65,139,58,31,74,14,81,23,54
"COG0449",111,84,107,60,87,88,71,94,77,77
"COG0450",10,3,25,26,14,12,5,12,22,11
"COG0451",222,250,204,258,244,233,212,288,283,220
"COG0452",63,55,28,48,42,37,52,58,30,51
"COG0454",149,100,107,154,98,134,57,161,97,135
"COG0455",1,17,1,4,3,3,0,2,3,2
"COG0456",14,9,29,16,8,16,6,26,4,22
"COG0457",203,309,96,264,368,250,401,207,376,344
"COG0458",195,178,145,216,229,145,289,190,262,197
"COG0459",86,94,47,52,64,56,99,63,66,84
"COG0460",97,93,66,78,83,69,119,84,93,73
"COG0461",34,46,37,41,31,29,56,30,28,40
"COG0462",60,128,82,41,64,75,43,61,58,47
"COG0463",483,632,550,668,662,686,900,694,691,658
"COG0464",22,88,53,15,56,85,35,28,22,27
"COG0465",39,40,55,32,30,136,64,129,77,109
"COG0466",83,130,68,98,84,92,104,77,106,84
"COG0468",106,52,53,47,51,62,52,51,42,59
"COG0469",75,62,74,89,44,55,70,87,48,72
"COG0470",12,28,23,4,8,7,6,4,5,14
"COG0471",73,119,79,128,121,118,171,94,112,81
"COG0472",69,64,92,74,81,70,95,76,87,92
"COG0473",103,44,73,77,57,59,62,56,40,57
"COG0474",189,146,208,129,196,129,182,137,104,170
"COG0475",66,105,25,136,121,108,219,85,159,114
"COG0476",27,54,33,31,59,21,46,36,43,43
"COG0477",426,427,762,332,386,269,547,262,561,486
"COG0479",12,36,22,16,44,23,63,13,48,32
"COG0480",329,290,291,362,301,315,250,267,285,291
"COG0481",88,90,69,79,73,76,92,56,89,79
"COG0482",78,49,36,102,67,67,76,70,83,81
"COG0483",21,10,27,15,9,9,8,24,23,22
"COG0484",54,40,69,54,37,101,47,52,47,41
"COG0486",64,58,49,51,46,66,79,60,52,40
"COG0488",276,316,326,295,311,300,390,298,390,262
"COG0489",118,141,127,132,131,115,123,101,148,145
"COG0490",1,2,0,1,1,1,0,0,0,0
"COG0491",69,57,58,45,44,72,49,66,47,69
"COG0492",70,49,79,56,40,55,71,45,58,46
"COG0493",201,156,151,191,207,191,225,153,186,157
"COG0494",124,120,204,77,71,113,66,103,51,92
"COG0495",107,123,128,126,113,107,111,122,175,115
"COG0496",15,22,14,24,29,19,38,17,41,26
"COG0497",63,88,65,60,57,68,54,76,70,65
"COG0498",27,13,16,21,22,75,68,61,74,58
"COG0499",32,6,13,6,10,12,2,9,14,17
"COG0500",155,126,130,163,94,172,57,178,86,145
"COG0501",21,40,28,41,32,36,37,31,39,45
"COG0502",19,9,16,19,6,28,20,64,59,59
"COG0503",76,83,74,51,47,75,72,63,80,65
"COG0504",84,65,80,68,76,63,100,75,83,96
"COG0505",63,65,60,61,38,53,69,55,46,47
"COG0506",13,1,6,24,18,2,6,7,18,13
"COG0507",170,284,196,218,264,301,228,213,160,215
"COG0508",17,2,6,8,8,6,10,9,5,9
"COG0509",6,4,11,20,4,7,3,4,19,18
"COG0510",7,3,27,4,13,9,3,17,3,8
"COG0511",30,24,19,36,40,30,48,33,63,40
"COG0512",13,37,36,20,33,20,35,28,26,24
"COG0513",94,108,85,148,132,105,155,91,151,123
"COG0514",139,223,132,190,220,193,281,149,275,190
"COG0515",118,138,312,128,78,128,50,150,97,114
"COG0516",69,71,93,77,65,21,28,23,38,34
"COG0517",87,119,189,90,102,101,136,74,117,102
"COG0518",23,23,36,32,21,66,96,81,78,86
"COG0519",71,80,81,69,74,69,90,82,82,58
"COG0520",71,52,96,63,69,72,87,65,62,55
"COG0521",12,4,24,8,5,10,4,5,5,5
"COG0522",30,48,40,17,41,42,42,35,38,31
"COG0523",40,46,18,45,32,27,22,30,21,27
"COG0524",191,179,171,250,263,161,203,211,254,220
"COG0525",102,114,125,133,92,87,146,87,128,120
"COG0526",123,205,140,197,282,234,165,151,295,292
"COG0527",143,135,76,122,124,110,201,128,150,121
"COG0528",44,40,48,42,39,45,41,34,37,27
"COG0529",6,3,2,21,12,4,3,9,7,9
"COG0530",46,22,13,39,37,23,6,60,9,22
"COG0531",94,15,244,69,55,21,15,12,30,39
"COG0532",100,87,65,82,102,86,134,80,77,92
"COG0533",60,67,55,58,46,43,42,46,35,55
"COG0534",636,532,527,699,587,729,517,809,555,721
"COG0535",88,86,107,131,39,103,39,67,53,61
"COG0536",63,49,61,49,52,21,20,17,26,17
"COG0537",32,34,51,39,31,41,30,49,43,37
"COG0538",31,71,51,40,47,54,70,39,62,49
"COG0539",89,90,91,73,86,116,115,63,87,83
"COG0540",47,54,40,34,42,52,51,54,44,44
"COG0541",76,69,61,53,65,62,76,52,62,52
"COG0542",271,229,250,239,197,219,369,222,260,227
"COG0543",92,83,88,88,111,91,159,108,130,111
