"","DLM019","DOF014","DOM013","NLM024","DOM001","NOF006","DLF014","DOM010","DLF007","DOF008"
"COG0042",67,70,83,68,74,67,67,67,82,78
"COG0043",6,0,13,4,26,9,3,12,3,19
"COG0044",81,59,76,64,65,47,94,81,58,84
"COG0045",15,12,8,1,6,17,22,2,20,5
"COG0046",135,138,123,221,128,107,180,148,74,127
"COG0047",129,115,107,189,99,76,146,128,52,97
"COG0048",21,14,25,15,24,13,21,19,7,23
"COG0049",37,22,35,16,33,23,26,20,34,40
"COG0050",75,68,74,101,54,39,71,66,57,71
"COG0051",23,25,17,17,22,15,25,17,12,13
"COG0052",32,45,38,52,35,20,27,30,26,29
"COG0053",59,45,48,37,61,22,32,50,41,41
"COG0054",5,27,25,24,18,22,10,24,17,20
"COG0055",78,60,45,50,53,51,64,71,43,105
"COG0056",83,60,52,113,61,58,101,101,57,122
"COG0057",78,49,68,60,60,33,59,42,45,56
"COG0058",155,132,146,132,107,87,145,142,107,162
"COG0059",37,49,42,49,41,42,78,48,38,53
"COG0060",139,113,153,137,122,106,131,157,86,120
"COG0061",44,36,33,34,41,31,39,31,22,32
"COG0062",37,41,40,70,46,40,39,43,33,31
"COG0063",55,51,30,68,46,47,68,29,23,57
"COG0064",37,24,46,10,20,4,60,24,18,55
"COG0065",46,55,45,56,65,52,86,69,34,70
"COG0066",17,25,26,29,34,27,42,25,36,33
"COG0067",18,17,36,46,25,98,130,90,42,106
"COG0068",9,10,13,7,8,9,21,6,14,17
"COG0069",95,95,102,120,99,86,108,97,41,96
"COG0070",59,78,67,141,98,83,112,90,46,93
"COG0071",39,36,40,38,38,20,49,23,61,42
"COG0072",107,66,117,109,92,68,104,100,63,90
"COG0073",259,175,181,184,152,108,173,215,117,192
"COG0074",10,12,4,4,6,18,19,4,17,16
"COG0075",11,26,16,57,23,30,10,50,27,16
"COG0076",10,20,19,12,29,37,4,25,34,2
"COG0077",50,40,43,44,44,32,57,41,24,35
"COG0078",83,66,60,67,48,51,84,30,38,66
"COG0079",67,100,88,55,100,84,105,99,89,89
"COG0080",38,34,22,22,25,18,20,26,22,27
"COG0081",56,45,44,47,39,7,10,13,17,18
"COG0082",61,33,44,46,46,34,52,44,45,40
"COG0083",31,14,8,7,12,4,33,6,2,18
"COG0084",13,25,17,13,9,71,58,40,64,58
"COG0085",233,156,212,222,182,128,179,199,151,179
"COG0086",219,153,180,219,185,131,179,173,101,153
"COG0087",17,10,11,16,14,29,50,36,30,49
"COG0088",47,39,48,32,24,24,37,40,28,28
"COG0089",19,7,6,6,4,18,16,15,15,14
"COG0090",62,37,50,45,39,23,37,41,31,46
"COG0091",33,18,26,20,26,20,35,33,24,25
"COG0092",41,32,54,36,25,15,26,20,31,47
"COG0093",29,17,26,25,13,18,25,14,14,17
"COG0094",43,40,31,32,25,36,25,28,32,30
"COG0095",22,9,13,7,14,21,17,5,16,17
"COG0096",35,21,28,30,23,12,24,25,17,28
"COG0097",39,44,20,28,19,26,27,25,24,32
"COG0098",41,28,43,44,29,26,40,34,28,40
"COG0099",31,33,27,24,16,17,29,22,22,25
"COG0100",25,19,15,20,15,14,27,31,18,25
"COG0101",55,56,48,34,50,36,61,49,34,68
"COG0102",29,25,41,11,29,10,33,20,21,28
"COG0103",21,19,31,24,23,18,25,22,10,24
"COG0104",70,66,85,57,58,58,74,62,41,68
"COG0105",2,7,13,8,6,14,6,5,12,1
"COG0106",18,53,36,23,24,25,38,30,26,30
"COG0107",26,40,25,25,24,22,31,34,15,24
"COG0108",16,37,45,71,47,38,32,41,45,22
"COG0109",0,0,0,0,0,0,0,0,1,2
"COG0110",96,157,140,80,140,176,86,149,236,94
"COG0111",119,92,97,42,97,60,163,81,57,94
"COG0112",50,49,45,76,47,44,22,59,46,54
"COG0113",8,11,8,12,5,3,15,14,12,15
"COG0114",23,7,3,5,11,6,15,3,4,9
"COG0115",65,64,72,49,50,64,71,61,56,44
"COG0116",40,50,26,41,37,31,18,45,30,35
"COG0117",15,37,36,50,38,30,25,39,26,34
"COG0118",12,29,26,25,32,22,33,22,23,17
"COG0119",81,109,96,123,83,93,127,113,86,84
"COG0120",0,8,13,2,5,18,11,11,11,13
"COG0121",0,0,0,2,0,0,1,0,0,2
"COG0122",22,16,30,2,16,2,11,14,2,16
"COG0123",0,0,2,2,4,1,0,5,3,1
"COG0124",57,70,88,68,53,57,66,77,50,57
"COG0125",31,16,32,1,17,2,26,11,5,25
"COG0126",63,44,71,60,47,29,57,57,27,46
"COG0127",50,33,28,43,41,31,31,28,34,44
"COG0128",64,49,40,52,64,43,55,59,31,38
"COG0129",57,75,74,103,96,62,125,83,77,79
"COG0130",32,41,49,39,31,21,38,42,21,49
"COG0131",21,35,27,23,20,28,29,25,26,12
"COG0132",4,16,13,13,14,17,12,21,22,8
"COG0133",27,25,19,53,29,6,20,15,10,15
"COG0134",25,36,18,24,22,18,46,32,35,26
"COG0135",17,19,15,27,11,13,22,16,15,23
"COG0136",61,53,50,45,47,34,56,40,23,60
"COG0137",65,55,45,57,56,38,70,61,42,44
"COG0138",54,66,73,124,78,91,69,64,75,69
"COG0139",14,29,20,22,25,36,30,18,30,26
"COG0140",14,37,34,34,23,36,24,25,27,17
"COG0141",32,58,36,56,36,43,58,45,48,34
"COG0142",61,56,53,86,57,26,31,21,32,20
"COG0143",121,79,114,86,93,56,88,97,66,110
"COG0144",23,22,20,12,27,47,56,62,58,99
"COG0145",2,2,1,1,9,0,2,14,6,1
"COG0146",2,0,0,0,0,0,0,0,2,0
"COG0147",37,84,55,71,68,29,38,13,14,19
"COG0148",48,62,69,71,60,84,63,89,44,64
"COG0149",57,31,37,13,40,39,44,32,33,50
"COG0150",47,45,44,59,41,34,51,43,38,39
"COG0151",45,48,27,52,39,40,56,58,27,63
"COG0152",39,48,31,48,41,36,31,49,40,28
"COG0153",60,65,51,63,52,47,57,53,41,77
"COG0154",46,40,46,7,15,11,80,26,16,59
"COG0155",2,0,4,3,7,4,17,15,1,14
"COG0156",56,65,93,92,116,99,16,125,261,27
"COG0157",7,7,7,16,19,25,40,33,31,24
"COG0158",0,1,2,0,5,0,0,0,0,1
"COG0159",41,35,18,48,29,22,33,21,33,20
"COG0160",3,6,5,9,5,11,41,9,5,30
"COG0161",13,28,30,18,34,35,24,41,34,13
"COG0162",58,35,61,95,51,54,58,55,18,51
"COG0163",3,1,6,4,20,1,5,9,2,5
"COG0164",35,26,38,26,23,26,35,29,34,32
"COG0165",69,55,57,95,54,48,58,61,53,60
"COG0166",96,74,72,60,72,67,90,72,36,59
"COG0167",53,75,72,48,73,74,81,72,70,53
"COG0168",166,139,122,108,146,121,115,118,130,143
"COG0169",49,44,54,36,48,32,55,36,42,48
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",23,20,23,37,27,58,101,83,34,50
"COG0172",76,56,63,57,64,46,58,48,48,85
"COG0173",107,93,106,77,62,36,90,97,48,74
"COG0174",41,48,34,18,28,47,102,37,37,68
"COG0175",45,62,31,19,23,28,33,54,37,17
"COG0176",30,28,21,16,22,24,41,26,20,48
"COG0177",32,36,37,31,33,23,36,30,29,35
"COG0178",191,175,248,268,184,151,144,163,127,178
"COG0179",19,25,17,24,25,8,11,7,5,3
"COG0180",65,47,72,57,56,63,67,46,43,70
"COG0181",8,10,7,10,6,1,6,5,1,2
"COG0182",11,8,12,9,11,9,17,14,9,0
"COG0183",27,5,19,10,17,10,45,16,5,34
"COG0184",7,24,22,17,18,21,13,15,21,19
"COG0185",18,21,19,16,21,17,25,13,19,19
"COG0186",7,5,2,7,11,10,16,15,20,27
"COG0187",224,157,204,161,173,115,206,177,126,192
"COG0188",231,190,219,270,198,140,197,195,135,255
"COG0189",12,6,3,0,7,10,3,6,9,1
"COG0190",63,38,62,45,43,48,50,60,28,48
"COG0191",74,60,59,71,49,48,101,54,60,94
"COG0192",66,58,66,100,69,15,20,18,24,24
"COG0193",34,32,31,38,27,18,31,31,16,43
"COG0194",43,44,49,46,39,42,51,33,35,58
"COG0195",54,59,68,76,63,62,59,54,40,56
"COG0196",48,40,36,47,47,36,38,36,30,49
"COG0197",27,26,28,28,28,28,30,24,23,27
"COG0198",23,18,24,18,17,9,20,15,17,26
"COG0199",18,15,8,22,13,25,8,14,12,11
"COG0200",26,22,30,23,21,23,30,19,27,18
"COG0201",89,59,104,87,51,34,62,47,56,86
"COG0202",51,53,58,30,44,35,63,49,43,55
"COG0203",20,33,34,19,33,15,19,20,13,29
"COG0204",51,64,101,93,72,101,76,78,78,82
"COG0205",142,175,134,179,152,127,75,161,177,136
"COG0206",66,56,93,82,44,12,34,17,14,17
"COG0207",25,41,32,19,32,38,44,37,32,24
"COG0208",11,17,13,15,14,20,33,19,27,32
"COG0209",35,56,69,52,67,101,68,78,75,40
"COG0210",59,75,65,52,68,196,353,157,195,233
"COG0211",19,12,17,11,11,5,14,9,15,15
"COG0212",25,19,30,40,27,7,19,6,6,7
"COG0213",26,5,29,3,10,2,26,6,6,9
"COG0214",14,8,9,48,14,3,31,7,12,23
"COG0215",86,71,77,89,62,64,66,65,57,68
"COG0216",62,63,69,73,43,21,43,62,22,60
"COG0217",46,37,32,47,53,36,35,40,33,42
"COG0218",32,26,32,25,31,34,26,24,24,26
"COG0219",7,5,6,1,5,6,37,14,7,30
"COG0220",24,39,30,41,30,27,47,35,37,40
"COG0221",22,11,29,2,8,3,9,4,8,9
"COG0222",21,12,18,11,19,11,24,14,10,24
"COG0223",48,43,60,46,37,36,36,50,51,41
"COG0224",39,46,53,62,43,37,45,51,32,62
"COG0225",7,8,5,6,11,19,36,10,33,11
"COG0226",61,46,35,51,56,46,67,39,40,66
"COG0227",2,14,11,6,12,13,6,10,7,8
"COG0228",19,13,26,9,15,14,12,15,9,12
"COG0229",14,9,8,13,13,15,19,15,12,12
"COG0230",4,5,2,0,7,10,3,2,9,4
"COG0231",26,18,29,42,27,26,27,34,14,34
"COG0232",58,51,54,48,43,38,62,40,34,37
"COG0233",15,14,12,15,11,29,36,44,31,30
"COG0234",14,27,19,4,16,16,35,14,14,16
"COG0235",58,70,59,61,64,51,47,64,71,62
"COG0236",16,26,23,17,17,20,16,16,26,24
"COG0237",37,33,37,27,40,26,35,27,17,38
"COG0238",14,11,15,16,10,9,15,15,11,24
"COG0239",4,17,4,4,6,9,14,6,12,9
"COG0240",42,49,47,50,52,42,53,40,26,39
"COG0241",12,24,27,29,37,42,24,38,42,8
"COG0242",35,51,33,34,35,34,72,34,23,55
"COG0243",24,19,29,46,31,30,49,37,33,35
"COG0244",38,30,36,12,21,17,38,21,14,34
"COG0245",38,39,27,33,42,17,37,32,26,23
"COG0246",44,48,46,150,50,51,67,62,75,74
"COG0247",49,40,35,45,72,51,28,69,35,6
"COG0248",23,15,27,29,43,32,96,36,41,35
"COG0249",145,114,147,149,130,124,92,131,93,105
"COG0250",39,35,39,37,37,24,47,41,35,41
"COG0251",26,63,16,68,42,51,40,53,48,29
"COG0252",61,77,68,69,47,79,34,73,77,63
"COG0253",43,34,44,41,55,32,58,41,34,39
"COG0254",11,12,9,3,8,11,16,4,10,12
"COG0255",9,6,6,1,5,4,13,8,1,11
"COG0256",21,32,33,30,22,13,30,27,22,31
"COG0257",1,0,1,2,1,0,4,2,0,5
"COG0258",115,82,118,111,94,89,112,112,60,136
"COG0259",4,5,4,3,8,29,0,6,9,0
"COG0260",17,3,6,10,5,8,14,4,4,1
"COG0261",40,23,37,25,16,15,27,9,15,15
"COG0262",38,26,22,27,33,24,35,27,34,19
"COG0263",29,45,42,25,46,32,44,51,34,38
"COG0264",55,52,48,42,52,41,31,42,38,47
"COG0265",136,85,117,56,63,81,73,79,72,99
"COG0266",1,5,6,13,15,15,9,12,5,9
"COG0267",9,6,8,8,6,6,2,5,9,3
"COG0268",10,10,8,1,6,6,16,3,5,17
"COG0269",1,0,0,1,1,0,2,0,1,6
"COG0270",120,140,157,131,140,104,94,94,55,103
"COG0271",0,0,0,2,0,1,0,0,0,0
"COG0272",123,100,273,79,87,77,72,70,71,84
"COG0274",13,14,18,17,8,47,24,22,40,37
"COG0275",41,55,67,57,51,44,83,46,38,69
"COG0276",0,1,1,0,0,3,3,1,3,1
"COG0277",51,40,38,16,56,51,147,34,16,18
"COG0278",0,0,0,0,0,0,0,0,1,1
"COG0279",2,11,14,3,12,9,14,5,23,2
"COG0280",55,124,91,155,99,125,74,129,126,43
"COG0281",51,75,61,84,61,63,57,84,66,35
"COG0282",56,53,76,79,41,12,12,21,10,38
"COG0283",38,41,43,34,37,30,53,28,26,33
"COG0284",31,52,36,44,54,35,68,42,40,43
"COG0285",57,54,39,62,41,37,52,47,48,77
"COG0286",172,114,182,70,165,78,82,122,142,99
"COG0287",48,35,25,5,21,19,62,25,18,34
"COG0288",5,16,9,18,22,10,21,9,17,12
"COG0289",39,49,43,39,31,38,47,42,34,37
"COG0290",41,35,31,28,39,7,8,14,7,12
"COG0291",9,13,13,3,8,8,3,13,15,10
"COG0292",17,22,21,15,17,10,24,26,20,18
"COG0293",1,1,1,0,2,3,0,1,1,0
"COG0294",15,30,41,35,27,27,45,31,27,25
"COG0295",41,21,31,26,27,12,12,19,21,17
"COG0296",100,110,89,67,94,68,109,127,108,104
"COG0297",70,72,53,55,54,43,47,61,40,43
"COG0298",2,0,0,1,1,3,0,2,2,2
"COG0299",19,28,29,16,27,26,15,25,24,28
"COG0300",40,43,34,37,36,21,17,30,43,43
"COG0301",48,16,25,5,19,4,8,4,2,14
"COG0302",20,28,26,42,26,18,16,23,42,18
"COG0303",16,14,13,12,9,2,18,1,2,12
"COG0304",77,80,82,126,71,73,173,82,79,87
"COG0305",107,83,93,101,93,76,65,90,74,95
"COG0306",10,14,17,11,18,28,53,15,20,6
"COG0307",15,27,18,32,28,5,7,7,12,6
"COG0308",5,17,8,13,19,9,51,5,19,61
"COG0309",8,9,6,7,13,4,19,13,16,31
"COG0310",6,2,6,1,2,1,11,2,1,6
"COG0311",5,8,6,11,10,2,24,8,5,15
"COG0312",45,38,19,12,23,45,11,33,11,15
"COG0313",40,66,64,51,77,54,49,41,40,64
"COG0314",0,1,0,1,1,1,0,1,0,0
"COG0315",6,4,16,4,4,4,8,6,1,17
"COG0316",0,3,2,6,2,1,0,1,0,0
"COG0317",157,112,158,194,129,111,111,121,106,116
"COG0318",110,77,79,88,75,92,41,90,97,44
"COG0319",29,27,31,31,26,18,31,23,18,25
"COG0320",13,24,22,13,21,18,7,25,19,3
"COG0321",4,18,11,2,14,25,1,21,10,1
"COG0322",78,72,88,67,76,64,70,70,41,88
"COG0323",75,63,130,77,81,71,43,57,59,53
"COG0324",58,72,71,72,57,21,24,17,17,10
"COG0325",32,41,32,35,30,24,43,39,38,36
"COG0326",101,91,112,86,106,82,69,91,120,75
"COG0327",50,40,31,29,36,31,32,23,22,31
"COG0328",41,10,78,5,8,8,36,4,2,12
"COG0329",69,59,68,74,80,82,126,85,100,73
"COG0330",77,42,39,48,48,28,40,49,40,67
"COG0331",35,75,44,68,41,44,141,36,40,100
"COG0332",22,41,53,94,69,77,37,59,85,42
"COG0333",7,12,11,8,3,3,2,9,8,3
"COG0334",89,101,77,99,86,84,89,106,67,53
"COG0335",21,24,17,17,24,17,18,13,15,15
"COG0336",44,36,48,26,30,23,38,35,28,34
"COG0337",49,43,35,41,50,35,70,46,37,51
"COG0338",10,21,20,4,6,12,19,24,42,14
"COG0339",29,77,64,162,98,123,14,99,86,9
"COG0340",49,49,51,54,43,30,46,45,40,43
"COG0341",15,32,29,13,22,28,29,29,27,35
"COG0342",55,68,58,110,91,97,45,89,52,57
"COG0343",63,47,64,75,52,40,71,55,29,50
"COG0344",41,22,27,4,20,8,23,18,9,32
"COG0345",43,46,42,31,33,35,52,44,31,36
"COG0346",29,57,43,21,55,71,64,54,95,24
"COG0347",20,16,7,11,7,21,64,30,24,50
"COG0348",27,39,39,19,64,45,30,48,44,55
"COG0349",2,5,0,0,1,2,20,0,0,11
"COG0350",27,31,47,21,26,28,33,30,23,42
"COG0351",24,45,38,79,55,25,34,47,22,44
"COG0352",20,37,43,22,28,20,48,37,20,49
"COG0353",35,41,46,38,38,31,36,30,21,53
"COG0354",0,0,1,0,2,1,0,0,2,2
"COG0355",17,14,14,11,11,7,13,11,13,21
"COG0356",43,53,28,44,53,31,41,49,53,73
"COG0357",32,41,39,27,25,23,53,24,23,45
"COG0358",196,148,126,115,158,127,127,116,63,132
"COG0359",33,25,36,29,34,24,33,28,27,30
"COG0360",25,21,16,21,20,17,19,15,16,20
"COG0361",12,21,17,13,17,13,22,5,13,15
"COG0362",7,26,12,17,18,24,48,16,44,27
"COG0363",80,95,76,129,89,116,83,95,105,50
"COG0364",7,29,15,7,21,50,24,33,36,25
"COG0365",33,45,26,69,46,51,8,46,36,6
"COG0366",308,247,193,507,186,198,425,218,124,551
"COG0367",63,63,63,53,51,40,37,101,36,71
"COG0368",6,5,1,0,11,5,19,21,9,18
"COG0369",0,0,0,0,2,0,0,0,2,1
"COG0370",233,131,160,93,113,87,126,145,76,93
"COG0371",29,19,25,7,26,5,57,21,28,37
"COG0372",61,67,64,66,51,43,72,57,59,87
"COG0373",8,12,12,6,8,5,24,14,7,18
"COG0374",4,2,12,6,10,6,1,5,8,6
"COG0375",10,5,7,6,6,4,0,3,7,5
"COG0376",0,0,0,1,1,6,0,0,1,2
"COG0377",8,15,14,45,9,10,0,13,10,4
"COG0378",25,8,14,6,6,5,3,13,11,17
"COG0379",21,35,37,28,38,42,43,37,28,29
"COG0380",3,17,3,11,21,28,6,13,23,1
"COG0381",54,57,48,66,92,86,39,47,65,25
"COG0382",9,5,7,28,11,0,0,1,1,1
"COG0383",99,108,79,14,55,98,52,87,68,51
"COG0384",8,3,3,0,5,1,3,3,1,1
"COG0385",18,14,17,31,26,8,63,24,3,31
"COG0386",0,7,3,5,2,4,3,1,4,1
"COG0387",0,0,0,0,2,6,0,0,0,6
"COG0388",105,131,118,158,137,131,165,128,132,81
"COG0389",144,78,98,79,74,73,114,75,54,129
"COG0390",1,12,3,6,6,10,10,12,17,15
"COG0391",4,2,36,7,13,0,16,11,3,16
"COG0392",17,18,22,2,14,3,62,4,4,73
"COG0393",0,17,4,19,14,30,14,20,24,13
"COG0394",8,10,14,14,10,28,68,36,46,77
"COG0395",271,184,124,24,107,71,401,104,113,422
"COG0396",21,9,12,17,13,25,31,36,29,21
"COG0397",0,0,0,2,1,1,0,0,1,1
"COG0398",15,16,19,2,10,4,46,3,7,12
"COG0399",67,103,62,81,104,107,47,90,115,34
"COG0400",0,1,0,4,0,0,0,0,0,8
"COG0401",0,0,0,0,0,0,0,0,1,0
"COG0402",101,55,49,19,53,21,103,69,36,78
"COG0403",17,57,42,24,41,30,8,47,54,5
"COG0404",18,29,28,15,36,37,6,33,44,5
"COG0405",1,3,5,0,1,3,11,16,3,5
"COG0406",93,45,68,30,52,25,121,42,25,100
"COG0407",10,12,15,9,7,15,4,11,38,4
"COG0408",0,0,0,2,2,1,0,0,0,1
"COG0409",6,3,10,6,9,3,16,4,5,14
"COG0410",49,18,24,2,22,11,31,13,17,22
"COG0411",61,21,19,1,25,7,39,21,15,26
"COG0412",0,0,1,4,1,1,0,0,0,0
"COG0413",7,35,19,25,22,21,16,36,15,8
"COG0414",13,38,34,47,37,25,15,22,25,17
"COG0415",1,0,1,0,1,2,0,0,0,1
"COG0416",44,25,53,8,26,4,23,16,21,40
"COG0417",1,0,0,2,2,0,0,0,0,2
"COG0418",1,0,0,1,0,0,0,1,0,0
"COG0419",68,59,77,130,56,81,84,79,64,86
"COG0420",53,49,57,63,41,28,57,50,46,58
"COG0421",17,17,13,8,15,6,23,6,6,18
"COG0422",10,13,10,31,17,24,57,74,42,64
"COG0423",77,68,71,102,52,58,36,68,64,52
"COG0424",28,36,23,40,25,26,43,32,22,32
"COG0425",10,26,36,33,31,50,7,39,41,4
"COG0426",74,61,43,71,77,45,65,66,61,59
"COG0427",45,47,44,91,63,34,73,55,36,13
"COG0428",49,20,56,29,21,5,8,3,2,4
"COG0429",1,0,0,4,3,0,0,2,1,5
"COG0430",1,0,0,2,1,0,0,0,1,0
"COG0431",0,0,0,0,1,2,14,0,4,27
"COG0432",5,10,6,18,8,11,3,3,16,2
"COG0433",22,39,60,54,15,16,2,6,2,45
"COG0434",9,3,0,1,0,0,0,0,3,11
"COG0435",3,1,1,1,2,4,6,0,3,6
"COG0436",191,281,247,254,240,78,105,91,80,71
"COG0437",5,4,7,16,3,9,3,7,5,13
"COG0438",440,762,526,461,769,903,393,653,1171,363
"COG0439",32,45,52,33,80,51,38,83,82,52
"COG0440",7,26,25,7,18,17,44,20,6,36
"COG0441",121,145,143,128,116,107,136,119,124,97
"COG0442",76,73,71,54,60,47,79,58,42,75
"COG0443",143,86,117,103,75,77,103,103,75,127
"COG0444",114,43,50,29,43,23,98,55,32,106
"COG0445",30,26,44,44,28,68,78,107,82,112
"COG0446",150,97,123,75,98,112,119,148,82,161
"COG0447",5,9,13,36,20,18,3,16,22,2
"COG0448",120,67,62,14,39,18,111,58,37,167
"COG0449",102,107,110,68,103,61,97,79,70,128
"COG0450",10,28,26,15,26,27,24,27,25,12
"COG0451",165,227,217,264,313,360,222,231,303,75
"COG0452",35,58,40,20,40,42,42,59,36,60
"COG0454",152,146,132,72,140,120,124,131,176,174
"COG0455",2,10,4,0,6,3,0,3,4,2
"COG0456",15,5,6,0,5,14,36,19,7,33
"COG0457",120,309,244,350,324,417,105,336,283,87
"COG0458",159,149,148,280,167,156,152,169,122,169
"COG0459",83,57,95,87,64,55,56,59,55,90
"COG0460",64,83,93,91,70,63,86,57,58,78
"COG0461",33,39,31,58,35,24,45,25,33,31
"COG0462",55,57,42,54,54,40,89,62,33,102
"COG0463",409,613,663,711,689,872,552,545,866,514
"COG0464",18,47,45,71,41,23,62,12,23,50
"COG0465",46,33,54,18,25,72,164,90,78,146
"COG0466",117,95,90,111,100,26,27,31,28,32
"COG0468",68,54,195,58,88,64,61,46,52,55
"COG0469",61,70,68,51,64,41,79,70,38,71
"COG0470",3,9,4,0,2,6,27,8,7,15
"COG0471",65,100,98,146,162,143,87,116,96,72
"COG0472",79,68,133,65,93,83,102,85,87,80
"COG0473",39,52,65,59,51,52,84,48,42,38
"COG0474",174,140,267,216,134,135,215,186,126,285
"COG0475",51,123,121,197,135,190,28,129,176,78
"COG0476",14,30,27,28,33,28,33,32,21,25
"COG0477",229,399,364,598,407,583,768,330,437,528
"COG0479",7,17,17,83,20,24,21,26,27,21
"COG0480",413,327,329,307,326,227,294,288,689,331
"COG0481",93,81,92,93,61,62,80,73,56,90
"COG0482",66,97,95,85,75,86,47,97,84,36
"COG0483",12,21,10,6,19,31,19,17,27,16
"COG0484",20,17,18,16,19,27,72,64,58,67
"COG0486",64,71,86,61,56,64,45,73,64,88
"COG0488",221,340,289,369,331,347,291,339,364,309
"COG0489",139,105,121,165,182,149,118,208,153,114
"COG0490",0,0,1,0,9,1,0,0,0,0
"COG0491",77,75,61,48,65,40,50,49,40,59
"COG0492",50,48,69,60,69,8,14,12,10,27
"COG0493",222,146,171,254,160,114,149,173,116,166
"COG0494",132,113,92,45,90,61,220,74,94,158
"COG0495",122,126,142,140,107,95,109,130,71,109
"COG0496",18,16,17,47,27,27,13,24,26,11
"COG0497",98,63,91,64,76,53,77,71,38,69
"COG0498",87,60,54,56,63,52,58,62,36,58
"COG0499",28,12,17,8,20,19,12,14,26,14
"COG0500",215,156,135,73,153,137,114,134,152,160
"COG0501",22,39,36,34,40,30,31,22,29,15
"COG0502",37,57,38,34,62,84,41,73,60,37
"COG0503",61,66,35,88,40,37,65,46,54,80
"COG0504",92,65,91,86,75,46,79,68,62,84
"COG0505",42,52,53,62,51,34,57,57,30,55
"COG0506",4,12,9,26,21,25,5,14,42,7
"COG0507",366,227,301,194,172,227,205,222,169,282
"COG0508",12,6,5,4,20,24,6,5,19,3
"COG0509",11,13,13,7,13,11,10,10,18,5
"COG0510",9,4,6,5,2,27,26,3,6,31
"COG0511",25,26,24,47,47,42,24,39,58,25
"COG0512",22,29,33,28,25,19,56,18,32,26
"COG0513",37,33,36,46,42,141,77,139,191,100
"COG0514",90,205,166,284,184,286,116,167,245,91
"COG0515",215,136,132,19,96,54,264,92,47,205
"COG0516",85,76,73,115,84,63,107,87,57,82
"COG0517",116,90,87,142,117,21,56,43,18,40
"COG0518",62,64,56,123,56,55,102,94,72,93
"COG0519",104,66,54,101,102,69,83,82,84,70
"COG0520",102,75,84,64,36,54,95,81,53,66
"COG0521",9,6,8,8,10,10,25,7,3,24
"COG0522",45,35,49,26,31,20,31,30,23,35
"COG0523",34,21,22,44,30,24,22,25,12,27
"COG0524",227,238,209,277,201,220,170,185,175,259
"COG0525",114,111,124,117,101,73,114,82,74,134
"COG0526",121,227,198,343,295,254,115,225,325,99
"COG0527",99,112,126,161,104,116,89,108,122,90
"COG0528",46,43,54,40,37,34,44,36,38,24
"COG0529",3,23,5,4,12,22,1,10,12,1
"COG0530",50,37,34,6,21,36,15,31,30,55
"COG0531",74,81,70,76,89,77,243,76,90,295
"COG0532",86,58,80,151,73,57,85,86,31,78
"COG0533",94,63,66,40,51,32,60,59,38,44
"COG0534",825,707,623,457,629,578,538,766,557,965
"COG0535",66,65,105,53,102,70,77,58,128,50
"COG0536",64,65,58,73,52,12,19,12,16,17
"COG0537",42,51,42,34,29,44,50,24,53,48
"COG0538",41,60,39,69,41,38,45,43,28,28
"COG0539",41,25,29,31,33,76,92,91,53,68
"COG0540",29,51,47,51,58,42,50,45,28,52
"COG0541",76,61,80,62,54,61,66,85,52,52
