"","DLF008","DOM016","DOM021","DLM009","DLF010","NLM006","DOM026","DOM005","NOF002","NOM008"
"COG0149",9,12,6,15,15,31,42,34,38,33
"COG0150",33,49,48,75,40,40,39,48,30,47
"COG0151",43,60,62,69,52,44,41,38,43,43
"COG0152",28,45,32,46,42,32,29,35,41,42
"COG0153",44,49,49,35,60,58,58,31,33,52
"COG0154",15,29,9,73,64,23,23,13,25,4
"COG0155",2,2,1,5,3,5,4,6,3,0
"COG0156",77,101,102,13,46,66,71,82,70,131
"COG0157",25,25,52,57,20,39,41,20,27,36
"COG0158",3,4,2,5,3,1,1,3,2,1
"COG0159",20,21,20,28,19,37,33,23,31,21
"COG0160",2,4,2,32,14,10,13,8,6,3
"COG0161",34,49,43,14,15,37,27,52,43,48
"COG0162",52,58,63,49,71,48,50,30,41,55
"COG0163",6,7,2,3,4,5,0,3,7,1
"COG0164",17,31,39,30,33,35,36,15,31,48
"COG0165",70,50,56,85,46,71,37,42,68,50
"COG0166",45,66,61,97,66,84,71,54,60,54
"COG0167",72,70,83,54,43,61,73,67,68,71
"COG0168",131,127,144,160,102,126,137,97,109,130
"COG0169",34,51,36,56,53,37,47,22,55,25
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",53,56,92,43,83,81,68,46,37,44
"COG0172",35,52,58,68,77,74,60,39,60,50
"COG0173",51,67,82,108,127,58,93,54,98,57
"COG0174",29,42,26,74,37,21,39,14,57,25
"COG0175",6,22,13,9,16,37,53,37,37,38
"COG0176",25,32,28,34,22,30,29,36,44,26
"COG0177",37,23,27,37,41,29,28,22,25,21
"COG0178",128,219,154,156,174,156,129,146,142,130
"COG0179",19,15,28,9,17,20,11,19,30,18
"COG0180",38,70,46,64,65,66,59,40,47,40
"COG0181",16,8,7,26,5,12,17,13,16,6
"COG0182",12,9,6,14,28,3,2,4,1,8
"COG0183",21,12,12,9,29,9,18,16,31,10
"COG0184",20,9,20,12,24,18,15,14,17,15
"COG0185",15,17,14,28,23,9,7,3,6,2
"COG0186",11,20,10,15,19,23,16,11,22,20
"COG0187",90,177,131,213,186,144,175,127,133,174
"COG0188",141,195,144,224,234,206,172,153,175,182
"COG0189",4,3,5,1,9,8,8,20,8,3
"COG0190",9,18,17,6,21,36,46,26,28,53
"COG0191",86,67,51,60,105,103,54,63,42,54
"COG0192",61,68,62,77,73,57,62,58,63,68
"COG0193",15,21,33,42,33,33,36,21,22,34
"COG0194",27,31,34,55,55,41,54,25,44,36
"COG0195",43,48,52,44,80,83,46,40,49,62
"COG0196",28,34,28,57,39,38,52,29,33,16
"COG0197",18,23,21,35,35,25,31,14,23,38
"COG0198",14,9,12,27,24,16,26,20,17,18
"COG0199",14,12,14,4,18,19,8,17,17,6
"COG0200",22,25,34,29,38,6,4,3,12,6
"COG0201",53,54,63,82,90,57,60,57,51,78
"COG0202",37,46,52,61,72,56,51,24,33,39
"COG0203",14,23,22,21,43,26,21,9,17,24
"COG0204",126,99,60,70,71,59,99,94,96,67
"COG0205",114,168,154,100,120,142,154,105,134,194
"COG0206",50,79,56,52,85,66,63,55,42,58
"COG0207",50,38,62,34,41,38,26,31,31,51
"COG0208",38,26,4,26,17,16,24,19,11,22
"COG0209",91,106,78,59,37,76,27,88,77,73
"COG0210",160,206,192,240,247,177,156,217,157,156
"COG0211",8,12,11,12,10,8,14,13,9,9
"COG0212",20,35,29,39,29,24,25,17,25,40
"COG0213",7,12,3,26,44,8,5,7,6,11
"COG0214",4,31,2,22,14,7,10,4,4,1
"COG0215",15,29,27,20,20,58,61,47,55,67
"COG0216",28,37,41,51,55,42,32,27,34,34
"COG0217",31,33,33,47,41,37,32,27,34,34
"COG0218",16,23,15,44,35,32,30,18,15,24
"COG0219",14,9,14,27,23,19,10,3,8,6
"COG0220",24,46,34,40,35,44,45,30,29,44
"COG0221",1,3,5,17,25,1,14,6,8,2
"COG0222",21,17,13,30,32,15,20,13,9,17
"COG0223",38,51,41,44,63,40,38,39,34,34
"COG0224",25,54,46,57,49,31,52,31,42,51
"COG0225",34,23,21,14,11,17,8,32,10,12
"COG0226",41,64,39,84,41,79,68,39,34,63
"COG0227",8,5,10,7,13,7,1,1,3,5
"COG0228",9,12,22,21,21,10,12,9,11,11
"COG0229",20,14,22,9,7,8,7,22,18,10
"COG0230",0,1,1,1,0,10,8,7,8,4
"COG0231",29,25,36,28,43,27,17,28,24,26
"COG0232",34,58,46,77,49,60,51,39,47,49
"COG0233",26,33,29,36,39,32,24,35,22,43
"COG0234",11,11,14,22,29,14,16,12,11,15
"COG0235",64,54,47,36,62,66,61,68,69,63
"COG0236",27,27,12,43,23,28,28,8,12,25
"COG0237",17,27,33,29,27,4,13,9,15,5
"COG0238",9,14,9,17,18,12,11,5,14,4
"COG0239",9,16,15,33,6,4,6,5,4,4
"COG0240",30,38,43,46,36,48,39,37,34,46
"COG0241",22,52,32,12,17,36,22,50,25,45
"COG0242",30,33,35,49,39,41,30,28,29,30
"COG0243",54,79,25,196,38,41,4,64,39,25
"COG0244",12,14,23,39,42,21,18,10,18,18
"COG0245",21,29,41,32,28,19,31,10,19,28
"COG0246",65,67,41,53,53,72,43,76,54,76
"COG0247",31,46,52,49,29,58,24,51,49,36
"COG0248",35,30,25,88,24,46,27,27,32,21
"COG0249",96,140,143,151,175,167,130,111,116,142
"COG0250",21,22,33,56,51,43,28,14,18,34
"COG0251",41,39,43,51,42,45,36,53,53,64
"COG0252",79,73,109,74,47,65,52,63,68,85
"COG0253",34,39,43,47,49,38,36,20,31,36
"COG0254",8,10,17,17,17,18,14,11,10,3
"COG0255",3,5,0,13,11,5,8,0,7,3
"COG0256",6,24,20,24,26,24,16,13,22,24
"COG0257",0,1,0,2,2,2,2,0,2,0
"COG0258",74,102,92,96,132,130,98,74,91,92
"COG0259",14,4,7,1,8,6,6,18,15,12
"COG0260",14,7,5,7,7,9,0,25,7,4
"COG0261",10,13,24,23,33,25,14,8,8,16
"COG0262",24,31,26,36,24,36,30,32,30,35
"COG0263",32,28,35,57,35,47,49,32,40,22
"COG0264",26,50,45,44,54,15,18,14,20,15
"COG0265",50,71,67,109,115,65,73,73,75,59
"COG0266",8,13,4,15,5,10,5,28,11,11
"COG0267",11,7,9,3,8,6,3,10,11,8
"COG0268",5,6,0,12,20,2,7,4,4,4
"COG0269",0,2,0,0,7,3,0,3,0,0
"COG0270",33,105,99,160,126,94,57,46,75,172
"COG0271",1,1,0,0,1,0,0,3,1,0
"COG0272",48,78,66,77,141,84,89,65,59,51
"COG0274",50,42,42,31,34,64,26,53,36,44
"COG0275",36,48,46,54,46,49,59,40,39,42
"COG0276",4,2,0,10,1,1,0,1,2,0
"COG0277",25,37,25,49,30,32,7,43,30,32
"COG0278",0,0,0,0,0,1,0,1,0,0
"COG0279",24,9,5,6,6,9,8,10,5,13
"COG0280",111,124,168,32,96,100,109,113,99,174
"COG0281",59,80,80,47,50,52,88,69,60,100
"COG0282",39,46,41,71,83,34,38,54,38,36
"COG0283",23,41,25,23,40,29,23,18,30,20
"COG0284",33,41,51,46,31,47,58,27,34,32
"COG0285",50,52,51,84,66,58,56,35,40,43
"COG0286",112,123,161,98,140,174,143,66,68,82
"COG0287",25,13,17,61,28,22,44,18,38,22
"COG0288",22,13,12,23,10,11,8,24,19,15
"COG0289",23,45,37,52,40,38,56,18,33,32
"COG0290",16,29,36,33,48,30,25,25,21,26
"COG0291",9,7,12,16,14,12,10,8,8,7
"COG0292",14,15,10,24,30,21,20,17,22,13
"COG0293",1,1,0,5,3,0,0,2,0,0
"COG0294",37,36,40,14,19,31,23,35,15,28
"COG0295",21,17,16,17,29,24,19,20,38,18
"COG0296",75,100,82,129,91,100,121,73,103,113
"COG0297",31,41,62,40,68,52,59,44,51,49
"COG0298",2,1,1,3,4,2,1,3,7,1
"COG0299",20,21,40,46,24,25,30,40,27,31
"COG0300",44,27,20,37,26,35,41,42,29,41
"COG0301",8,13,10,33,41,11,22,15,28,15
"COG0302",23,20,17,41,22,26,29,32,28,29
"COG0303",7,10,3,12,1,21,11,13,14,11
"COG0304",86,85,75,109,58,28,50,23,36,23
"COG0305",94,96,68,63,94,98,68,77,77,126
"COG0306",33,22,8,7,7,17,18,14,16,15
"COG0307",20,27,29,15,12,27,21,24,14,25
"COG0308",15,25,19,57,8,5,9,34,8,8
"COG0309",1,12,6,40,10,7,13,5,15,4
"COG0310",6,5,7,23,4,12,6,1,3,1
"COG0311",8,8,5,23,9,8,9,1,10,1
"COG0312",8,27,54,12,15,20,24,32,26,50
"COG0313",39,63,50,62,50,62,53,37,47,45
"COG0314",0,0,0,0,2,0,0,0,2,0
"COG0315",12,11,3,11,1,5,4,0,7,9
"COG0316",4,0,3,8,4,8,0,8,4,1
"COG0317",92,146,158,126,156,147,111,118,125,143
"COG0318",84,92,73,58,122,80,98,122,107,106
"COG0319",21,19,20,37,29,18,17,37,27,24
"COG0320",18,17,33,10,8,25,16,22,6,23
"COG0321",11,27,27,14,3,13,16,23,11,20
"COG0322",21,29,21,28,23,97,70,62,56,75
"COG0323",20,33,24,26,30,63,47,48,68,68
"COG0324",51,76,75,46,61,66,59,54,70,69
"COG0325",20,19,20,29,38,34,39,22,31,19
"COG0326",80,80,64,110,81,82,93,91,106,78
"COG0327",25,32,32,17,29,25,26,23,23,25
"COG0328",1,3,15,19,26,7,20,1,7,3
"COG0329",110,67,77,60,88,88,74,86,86,83
"COG0330",58,43,28,48,72,45,46,38,30,48
"COG0331",27,45,45,35,22,49,47,29,41,44
"COG0332",56,70,77,86,33,63,72,117,74,76
"COG0333",6,7,5,5,9,4,5,2,7,1
"COG0334",85,105,93,70,73,96,82,64,72,97
"COG0335",12,16,22,19,29,22,22,14,8,15
"COG0336",10,22,24,49,54,42,26,21,30,25
"COG0337",33,27,27,49,39,8,15,11,7,12
"COG0338",16,9,25,17,62,57,40,10,34,8
"COG0339",59,111,150,15,35,116,69,111,82,99
"COG0340",14,12,5,23,27,40,46,35,53,27
"COG0341",32,32,21,24,50,19,35,36,34,33
"COG0342",51,67,52,49,66,31,24,16,27,31
"COG0343",27,42,44,43,63,44,48,34,39,50
"COG0344",8,16,8,33,31,6,5,4,5,2
"COG0345",37,40,37,36,45,29,35,34,53,38
"COG0346",70,56,60,53,43,60,56,49,52,69
"COG0347",14,39,27,44,39,21,73,16,53,36
"COG0348",47,43,24,29,37,33,33,56,84,50
"COG0349",2,3,0,0,3,1,0,3,1,0
"COG0350",9,8,10,8,9,30,38,40,28,30
"COG0351",20,35,35,35,36,46,52,28,40,34
"COG0352",23,38,15,21,21,24,53,25,32,21
"COG0353",19,36,42,44,46,29,40,13,38,29
"COG0354",1,2,0,4,2,5,0,4,2,0
"COG0355",8,15,13,11,8,18,11,12,12,9
"COG0356",27,54,29,82,32,28,62,41,49,45
"COG0357",22,22,43,57,48,44,35,23,31,23
"COG0358",80,107,107,93,180,193,89,68,75,126
"COG0359",27,32,27,35,30,39,26,23,20,20
"COG0360",10,13,15,23,27,12,17,8,20,14
"COG0361",7,13,14,25,15,23,10,6,14,18
"COG0362",17,35,37,18,17,39,29,23,23,34
"COG0363",93,103,118,53,51,81,71,128,106,107
"COG0364",35,37,33,26,14,26,21,28,33,36
"COG0365",40,67,41,23,43,48,38,55,48,51
"COG0366",131,236,179,368,221,213,348,173,222,183
"COG0367",32,54,31,84,68,27,26,11,22,21
"COG0368",11,22,17,9,16,14,11,6,18,8
"COG0369",2,0,0,0,0,4,0,4,0,0
"COG0370",33,31,30,36,70,97,95,92,107,122
"COG0371",50,18,15,38,31,16,27,10,14,7
"COG0372",53,48,54,109,70,65,86,47,61,56
"COG0373",8,12,7,29,4,10,12,12,13,7
"COG0374",8,21,7,19,2,22,1,7,10,4
"COG0375",2,7,5,8,10,6,5,1,1,5
"COG0376",4,2,0,1,1,1,0,2,0,1
"COG0377",10,10,11,1,9,13,7,17,7,10
"COG0378",3,13,3,42,16,13,8,6,5,9
"COG0379",28,31,41,48,27,53,27,32,37,20
"COG0380",15,25,22,13,5,16,29,7,4,18
"COG0381",71,69,77,37,56,35,61,130,145,59
"COG0382",1,9,9,2,15,10,2,3,1,3
"COG0383",56,57,48,35,85,39,38,208,104,57
"COG0384",13,2,0,2,6,4,1,8,7,2
"COG0385",9,17,15,17,9,19,12,9,13,29
"COG0386",15,11,5,3,7,7,9,15,11,9
"COG0387",2,2,1,0,0,1,0,1,1,0
"COG0388",129,140,151,80,110,125,139,104,103,131
"COG0389",63,61,92,98,108,61,59,42,67,47
"COG0390",10,7,27,16,9,6,13,23,7,18
"COG0391",8,8,4,22,34,10,2,4,4,3
"COG0392",19,13,6,67,13,16,18,3,13,3
"COG0393",23,15,10,4,3,10,12,14,18,18
"COG0394",43,39,53,20,24,41,50,25,47,56
"COG0395",123,107,73,172,264,46,227,75,232,121
"COG0396",23,21,33,40,52,43,21,23,33,34
"COG0397",1,0,0,0,0,0,0,3,1,2
"COG0398",23,5,7,9,25,11,6,3,9,3
"COG0399",93,141,78,139,114,87,103,196,197,114
"COG0400",1,0,2,2,5,0,0,2,3,1
"COG0401",1,0,0,0,1,1,0,0,0,0
"COG0402",67,52,34,46,94,54,19,53,52,24
"COG0403",53,67,74,9,35,40,40,72,34,52
"COG0404",46,23,32,7,24,37,27,46,20,43
"COG0405",35,3,3,8,7,3,1,5,6,2
"COG0406",31,40,30,119,56,35,57,22,44,34
"COG0407",11,17,5,23,14,8,16,30,30,36
"COG0408",0,1,2,1,0,0,0,0,2,0
"COG0409",1,9,10,11,1,19,3,5,6,4
"COG0410",26,11,9,16,36,15,10,12,18,18
"COG0411",22,14,12,14,46,15,3,11,24,28
"COG0412",8,5,1,3,1,5,0,3,1,0
"COG0413",11,27,24,15,12,34,21,29,35,35
"COG0414",25,33,37,16,27,35,28,40,30,31
"COG0415",1,1,0,0,0,3,0,1,0,1
"COG0416",9,12,15,56,41,17,27,5,19,7
"COG0417",2,0,2,3,3,3,0,5,1,0
"COG0418",2,3,1,0,0,1,0,0,1,0
"COG0419",32,149,60,135,63,46,35,12,25,19
"COG0420",30,46,32,55,64,45,60,30,52,36
"COG0421",3,26,6,14,20,0,1,4,8,0
"COG0422",41,53,42,35,33,44,47,58,39,68
"COG0423",36,59,72,31,93,67,59,43,51,68
"COG0424",24,25,19,20,38,31,27,27,37,30
"COG0425",42,43,41,8,11,46,53,49,33,61
"COG0426",67,61,49,40,65,55,50,37,56,64
"COG0427",51,60,68,17,57,75,29,33,31,62
"COG0428",5,3,3,6,21,14,16,4,13,13
"COG0429",4,3,1,5,0,5,0,4,1,0
"COG0430",0,0,0,0,0,0,0,0,1,0
"COG0431",4,0,2,5,3,4,0,4,2,1
"COG0432",10,16,13,0,9,13,17,10,7,19
"COG0433",12,15,30,8,22,26,18,41,51,50
"COG0434",6,5,0,0,2,4,1,0,0,5
"COG0435",0,3,1,8,3,9,2,2,3,0
"COG0436",67,72,92,62,55,236,232,189,229,262
"COG0437",7,21,3,55,10,12,5,12,12,13
"COG0438",768,606,824,263,488,657,702,976,781,760
"COG0439",72,80,37,76,29,82,99,123,70,72
"COG0440",9,21,27,40,20,21,23,15,26,24
"COG0441",98,120,121,137,149,124,122,116,108,122
"COG0442",36,53,50,63,77,50,54,42,39,43
"COG0443",41,105,71,110,104,78,82,70,158,102
"COG0444",74,44,27,117,84,36,39,39,55,51
"COG0445",67,113,75,98,114,106,96,73,82,88
"COG0446",116,139,113,100,98,111,106,102,80,106
"COG0447",15,20,18,3,9,17,13,21,13,22
"COG0448",28,38,40,144,76,48,83,23,74,37
"COG0449",61,89,65,100,119,91,119,56,70,71
"COG0450",30,38,24,11,24,24,19,22,23,32
"COG0451",321,238,289,198,193,158,308,352,404,314
"COG0452",21,46,57,53,48,43,42,35,49,44
"COG0454",191,100,136,228,149,149,214,130,146,138
"COG0455",0,5,2,11,8,0,5,1,1,0
"COG0456",29,23,6,29,28,8,22,18,24,13
"COG0457",310,319,388,78,135,421,258,289,211,395
"COG0458",129,199,181,146,153,176,139,150,167,175
"COG0459",45,71,62,91,91,56,53,64,69,81
"COG0460",50,72,104,99,73,79,81,54,66,75
"COG0461",24,33,27,51,34,44,27,23,21,34
"COG0462",36,52,53,89,70,65,58,34,49,50
"COG0463",676,628,578,663,570,689,751,866,720,824
"COG0464",5,12,20,39,44,44,20,27,31,18
"COG0465",72,114,70,144,144,97,108,57,93,95
"COG0466",66,73,77,102,97,70,91,79,75,61
"COG0468",47,44,52,39,59,46,59,44,46,52
"COG0469",52,46,91,49,74,65,73,79,69,79
"COG0470",11,10,1,22,15,2,0,11,5,10
"COG0471",119,138,121,83,65,87,80,127,130,158
"COG0472",66,78,101,79,78,60,51,158,99,112
"COG0473",27,43,58,52,53,64,37,35,47,62
"COG0474",149,164,178,147,237,141,172,161,154,134
"COG0475",170,148,146,73,70,133,112,183,151,185
"COG0476",19,21,29,15,21,25,28,32,26,31
"COG0477",480,533,404,480,354,581,246,581,427,422
"COG0479",15,37,33,9,16,11,6,2,3,12
"COG0480",181,321,302,253,301,311,315,173,296,292
"COG0481",43,74,101,81,120,56,83,65,54,73
"COG0482",73,97,96,57,61,81,75,92,61,74
"COG0483",21,30,10,22,15,22,12,26,15,16
"COG0484",28,42,50,59,64,48,57,33,39,29
"COG0486",47,69,49,88,88,57,67,58,67,57
"COG0488",292,340,350,401,311,345,342,311,318,306
"COG0489",52,35,79,30,39,165,159,196,140,185
"COG0490",3,2,0,0,1,0,0,0,0,0
"COG0491",73,46,47,56,74,61,53,82,53,79
"COG0492",53,58,43,90,59,42,62,38,43,42
"COG0493",154,169,113,207,156,138,135,94,130,141
"COG0494",55,60,60,178,111,66,131,80,86,54
"COG0495",102,117,122,131,97,110,95,80,100,116
"COG0496",24,31,27,10,19,37,18,29,22,25
"COG0497",43,57,57,81,95,49,68,47,60,58
"COG0498",34,56,59,88,49,58,56,34,58,54
"COG0499",31,25,9,24,14,17,9,40,18,14
"COG0500",180,122,104,276,212,126,165,171,186,103
"COG0501",38,37,62,29,22,38,11,47,43,31
"COG0502",64,61,76,42,47,59,64,63,78,63
"COG0503",54,56,54,71,63,54,61,40,52,53
"COG0504",33,61,69,71,87,63,66,42,58,53
"COG0505",34,52,38,50,43,31,47,31,50,64
"COG0506",16,31,14,3,8,21,22,68,24,40
"COG0507",149,208,182,195,265,277,326,117,200,222
"COG0508",19,20,6,5,12,11,6,32,22,7
"COG0509",18,14,17,1,8,18,11,24,17,25
"COG0510",10,14,3,87,4,5,21,4,9,6
"COG0511",43,35,32,49,23,39,50,45,43,31
"COG0512",15,21,37,12,19,30,22,19,28,23
"COG0513",112,191,170,186,91,133,144,121,113,162
"COG0514",182,209,266,119,117,248,241,207,249,250
"COG0515",37,59,59,119,190,83,122,57,74,62
"COG0516",19,16,25,29,23,81,63,60,69,57
"COG0517",76,91,78,112,97,92,75,67,97,78
"COG0518",85,86,69,84,75,60,88,82,70,83
"COG0519",76,81,69,79,54,55,78,63,75,119
"COG0520",29,71,75,90,69,65,75,42,78,77
"COG0521",6,5,5,17,13,13,7,11,7,5
"COG0522",24,24,35,31,47,52,29,18,36,25
"COG0523",19,40,30,28,42,27,42,13,20,49
"COG0524",199,225,241,148,227,232,192,212,204,217
"COG0525",78,73,119,127,139,94,89,77,97,120
"COG0526",304,247,246,118,166,348,243,265,184,202
"COG0527",93,145,158,118,103,44,32,47,46,44
"COG0528",25,34,38,36,39,48,30,30,36,37
"COG0529",14,15,17,0,5,14,13,14,24,19
"COG0530",26,36,24,44,25,29,41,34,43,33
"COG0531",109,105,68,201,63,95,61,72,73,87
"COG0532",55,72,109,67,92,74,67,69,56,63
"COG0533",27,51,49,69,64,37,53,28,35,35
"COG0534",567,667,658,808,646,527,771,529,741,669
"COG0535",34,85,55,56,88,99,135,52,77,52
"COG0536",28,44,48,60,71,52,39,28,43,39
"COG0537",39,35,39,60,51,48,47,39,23,31
"COG0538",16,40,45,28,31,37,41,27,37,51
"COG0539",51,79,75,79,100,81,61,78,72,77
"COG0540",33,41,35,68,34,34,32,34,43,48
"COG0541",38,68,40,63,65,60,52,50,53,53
