"","DOM010","DOF004","DLF012","DOF014","DLM021","DOF008","NLF002","NOM015","NOF013","NOM020"
"COG0096",19,13,21,23,18,31,26,17,22,28
"COG0097",31,19,39,30,29,44,29,28,27,31
"COG0098",31,16,19,24,33,37,32,38,21,40
"COG0099",22,18,15,34,14,29,23,15,22,17
"COG0100",12,15,26,27,19,28,22,17,14,26
"COG0101",41,48,47,45,37,67,66,47,34,44
"COG0102",22,29,17,25,21,20,29,18,12,15
"COG0103",24,22,27,25,29,23,26,21,7,27
"COG0104",15,22,17,25,25,73,64,70,55,59
"COG0105",8,11,2,3,4,4,6,6,6,4
"COG0106",41,32,21,24,28,16,45,36,45,23
"COG0107",29,25,26,36,33,32,25,29,28,35
"COG0108",50,60,23,46,50,17,45,43,54,72
"COG0109",0,1,1,0,0,0,0,1,0,0
"COG0110",187,152,123,126,115,91,217,129,199,69
"COG0111",85,83,87,107,72,91,85,82,85,81
"COG0112",58,46,44,53,51,59,75,39,43,61
"COG0113",17,23,42,16,6,11,8,1,2,3
"COG0114",5,4,2,7,4,12,2,9,3,1
"COG0115",21,21,18,21,26,55,44,56,48,55
"COG0116",40,42,49,37,40,56,41,37,40,47
"COG0117",40,46,7,38,48,21,41,44,36,48
"COG0118",24,25,23,39,12,20,27,28,28,23
"COG0119",91,121,81,112,103,86,112,102,126,157
"COG0120",4,3,5,5,10,16,3,7,11,1
"COG0121",1,1,2,1,1,1,2,1,0,2
"COG0122",5,16,35,19,12,15,10,13,16,4
"COG0123",5,3,0,1,1,1,1,1,0,2
"COG0124",75,63,50,53,75,58,58,65,43,66
"COG0125",10,6,10,11,11,16,14,11,8,8
"COG0126",62,47,46,51,51,58,41,36,40,61
"COG0127",23,29,26,29,15,54,31,22,31,34
"COG0128",54,43,50,46,51,35,41,53,32,63
"COG0129",117,81,59,81,93,93,74,102,89,109
"COG0130",35,30,31,32,33,45,33,32,37,45
"COG0131",37,38,21,37,27,21,27,31,27,30
"COG0132",11,29,20,14,15,7,17,16,16,15
"COG0133",37,37,31,43,39,41,46,36,33,54
"COG0134",31,27,33,28,30,43,39,23,22,29
"COG0135",12,14,17,17,8,33,25,9,16,23
"COG0136",40,39,51,47,48,61,31,29,33,56
"COG0137",61,43,47,61,78,41,68,57,52,74
"COG0138",94,73,63,77,72,71,80,79,77,100
"COG0139",32,32,13,27,39,15,35,32,31,18
"COG0140",31,18,9,24,25,21,35,41,18,24
"COG0141",39,49,26,42,49,32,40,39,43,54
"COG0142",45,68,34,64,71,64,61,70,78,86
"COG0143",92,89,98,90,75,106,95,114,57,85
"COG0144",63,71,96,69,56,116,65,46,48,78
"COG0145",14,2,0,0,2,0,2,1,2,2
"COG0146",1,1,0,0,0,0,0,0,1,0
"COG0147",54,73,58,49,64,50,62,46,47,56
"COG0148",73,73,71,65,68,74,89,61,48,60
"COG0149",17,11,23,12,6,36,43,38,27,14
"COG0150",52,52,36,43,50,55,44,52,42,58
"COG0151",60,56,53,51,42,61,51,52,57,67
"COG0152",46,39,23,44,39,40,36,38,45,42
"COG0153",52,48,53,63,63,64,67,55,57,75
"COG0154",20,22,46,47,20,55,45,22,20,6
"COG0155",7,5,3,1,3,11,2,3,3,7
"COG0156",101,104,24,79,138,25,74,113,67,73
"COG0157",37,30,44,35,34,21,36,36,26,45
"COG0158",1,3,1,0,5,3,2,4,1,3
"COG0159",19,27,33,27,24,28,41,32,20,28
"COG0160",18,11,13,6,4,30,10,2,3,12
"COG0161",18,8,8,9,23,17,29,36,35,22
"COG0162",55,41,46,44,58,60,44,53,44,58
"COG0163",5,5,3,0,7,7,5,4,2,1
"COG0164",35,31,35,32,26,27,33,35,26,46
"COG0165",79,46,54,59,59,47,62,68,59,78
"COG0166",83,66,103,79,75,64,57,69,52,62
"COG0167",70,75,45,84,72,54,88,67,45,49
"COG0168",118,139,143,139,158,135,141,143,134,136
"COG0169",44,41,24,44,30,50,42,45,27,52
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",52,48,70,60,82,60,59,67,68,95
"COG0172",56,63,65,50,59,85,59,46,51,51
"COG0173",88,92,100,65,70,73,68,66,57,62
"COG0174",34,54,38,54,41,76,33,51,31,23
"COG0175",39,48,30,82,37,4,16,11,7,1
"COG0176",25,27,43,28,35,31,32,28,15,19
"COG0177",31,32,22,31,23,9,14,7,16,17
"COG0178",178,173,151,195,190,156,143,185,144,250
"COG0179",19,20,4,20,24,16,18,14,17,30
"COG0180",59,43,37,53,53,74,47,34,52,53
"COG0181",7,14,42,9,3,16,4,1,4,6
"COG0182",10,8,1,3,6,0,5,7,6,6
"COG0183",19,19,6,8,11,31,18,14,23,21
"COG0184",6,18,12,20,15,20,15,17,11,19
"COG0185",22,17,15,17,12,22,21,14,13,13
"COG0186",18,9,14,17,14,21,17,14,20,15
"COG0187",168,168,222,163,141,165,170,199,143,171
"COG0188",194,177,213,190,187,263,188,199,161,239
"COG0189",8,8,17,4,2,2,7,10,14,2
"COG0190",40,31,28,52,38,39,50,49,32,54
"COG0191",59,47,140,40,45,100,71,52,54,57
"COG0192",79,65,116,52,68,72,71,94,46,82
"COG0193",35,40,49,34,20,45,27,26,29,37
"COG0194",45,45,38,30,30,51,54,43,29,45
"COG0195",46,55,40,57,44,58,56,63,46,80
"COG0196",27,21,19,40,27,50,36,29,35,33
"COG0197",23,17,20,29,15,28,25,19,27,20
"COG0198",8,13,21,14,19,23,12,15,10,20
"COG0199",4,8,9,18,8,8,7,13,11,21
"COG0200",9,3,8,9,11,17,40,21,14,24
"COG0201",62,62,48,68,58,84,53,55,57,58
"COG0202",59,47,33,57,51,59,42,47,36,40
"COG0203",23,22,21,25,32,30,29,12,19,22
"COG0204",78,63,72,82,70,71,88,70,78,76
"COG0205",177,144,200,137,171,133,188,189,141,171
"COG0206",60,58,47,70,60,54,65,72,50,99
"COG0207",43,22,24,31,55,23,33,32,15,28
"COG0208",16,11,19,20,17,43,12,25,10,9
"COG0209",88,81,31,60,81,52,55,80,53,42
"COG0210",130,173,141,269,154,270,151,133,154,230
"COG0211",15,5,10,13,5,10,5,11,8,16
"COG0212",35,36,16,41,25,27,21,28,25,30
"COG0213",5,18,8,10,14,13,9,12,18,8
"COG0214",14,14,13,13,9,19,27,6,7,30
"COG0215",81,60,67,73,56,72,73,68,54,70
"COG0216",53,43,52,42,56,55,39,44,36,88
"COG0217",40,37,21,38,50,28,36,30,27,44
"COG0218",7,4,4,9,8,28,18,18,21,40
"COG0219",10,18,25,20,14,31,21,11,14,5
"COG0220",35,31,50,40,34,18,17,6,6,13
"COG0221",2,14,11,11,1,10,12,3,4,7
"COG0222",8,20,11,24,14,25,16,16,17,15
"COG0223",44,45,51,52,39,38,58,48,36,45
"COG0224",37,55,55,53,48,58,62,53,35,51
"COG0225",24,18,7,18,20,8,17,18,22,44
"COG0226",58,67,36,41,47,61,54,53,55,44
"COG0227",10,7,3,11,13,7,7,6,8,11
"COG0228",6,22,6,17,17,19,10,6,5,16
"COG0229",13,23,6,6,15,8,7,5,18,4
"COG0230",7,10,6,13,2,3,4,6,4,4
"COG0231",31,28,27,36,32,13,10,7,12,10
"COG0232",33,52,37,50,66,38,50,42,32,56
"COG0233",27,34,19,38,23,26,30,26,27,33
"COG0234",11,13,10,15,26,17,11,13,9,9
"COG0235",51,59,102,77,60,48,59,55,57,78
"COG0236",15,19,15,30,27,38,28,27,21,17
"COG0237",27,32,25,30,23,10,6,8,9,7
"COG0238",8,11,15,7,3,15,11,10,7,13
"COG0239",11,14,10,13,15,15,13,9,11,5
"COG0240",57,42,38,39,59,37,45,49,37,47
"COG0241",46,37,8,30,27,4,27,34,31,77
"COG0242",40,43,45,49,32,71,36,30,35,30
"COG0243",37,37,51,21,29,28,15,31,9,39
"COG0244",22,18,22,24,18,28,29,17,12,18
"COG0245",29,31,17,32,20,25,24,29,22,31
"COG0246",64,57,56,59,54,70,85,60,77,85
"COG0247",62,69,36,50,70,5,31,44,22,56
"COG0248",13,9,16,11,7,46,26,21,29,34
"COG0249",144,154,129,122,127,99,123,157,130,127
"COG0250",28,40,43,43,29,35,35,36,22,38
"COG0251",58,56,20,37,44,21,40,55,46,51
"COG0252",57,69,37,81,110,47,49,78,69,61
"COG0253",31,36,33,29,32,45,37,37,40,52
"COG0254",5,5,11,7,14,8,5,10,8,6
"COG0255",6,5,7,7,4,13,4,2,6,2
"COG0256",26,18,15,22,17,29,35,20,19,30
"COG0257",3,2,1,1,1,2,2,1,3,0
"COG0258",108,117,85,87,100,113,72,91,73,113
"COG0259",2,6,1,3,19,3,13,8,8,2
"COG0260",11,5,16,1,3,2,1,1,0,3
"COG0261",14,15,17,23,21,20,19,19,13,21
"COG0262",6,11,10,11,10,32,30,23,34,11
"COG0263",49,35,31,37,34,41,47,51,35,22
"COG0264",59,45,34,49,42,56,52,50,42,42
"COG0265",61,66,164,59,85,109,70,56,59,79
"COG0266",7,12,4,8,5,11,11,11,13,9
"COG0267",9,6,8,10,5,3,11,3,1,7
"COG0268",8,7,14,9,1,8,11,3,4,3
"COG0269",0,1,2,1,0,4,0,0,0,2
"COG0270",116,72,151,126,121,98,59,76,72,57
"COG0271",0,0,1,0,0,1,0,0,0,0
"COG0272",72,82,73,84,66,104,70,92,69,96
"COG0274",34,31,16,38,42,39,32,36,43,50
"COG0275",49,54,58,58,43,70,54,51,51,58
"COG0276",0,4,2,0,0,2,0,1,0,1
"COG0277",38,55,15,42,59,21,21,23,14,44
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",8,11,2,2,7,5,9,6,3,29
"COG0280",116,105,42,128,161,57,99,164,95,112
"COG0281",82,87,43,76,90,38,84,71,69,58
"COG0282",54,55,49,41,48,80,35,40,42,67
"COG0283",28,28,25,39,21,44,26,29,21,30
"COG0284",35,30,37,49,37,56,40,48,30,33
"COG0285",47,61,76,63,54,69,60,69,42,48
"COG0286",119,113,35,108,93,102,158,100,92,62
"COG0287",21,36,50,35,21,32,33,32,31,18
"COG0288",11,20,8,15,11,11,8,9,13,21
"COG0289",29,57,37,52,41,29,50,48,41,49
"COG0290",25,34,16,36,29,6,7,7,6,12
"COG0291",9,6,16,9,7,8,15,11,6,8
"COG0292",10,12,18,17,15,5,10,2,4,4
"COG0293",0,1,1,0,1,0,0,0,0,4
"COG0294",29,25,20,36,27,17,20,19,22,45
"COG0295",22,19,32,25,27,29,19,20,16,29
"COG0296",117,106,146,107,100,123,129,101,125,81
"COG0297",64,54,74,52,50,50,75,60,66,43
"COG0298",0,1,1,2,1,4,6,0,2,0
"COG0299",25,27,22,31,19,22,29,38,33,19
"COG0300",25,29,10,28,30,33,28,37,36,32
"COG0301",12,22,35,15,18,41,23,10,20,20
"COG0302",31,24,24,23,16,19,39,28,21,30
"COG0303",18,26,60,9,19,34,21,22,19,15
"COG0304",95,66,87,84,64,98,78,99,90,87
"COG0305",78,120,62,92,117,110,66,87,73,79
"COG0306",15,7,12,13,17,9,25,18,12,8
"COG0307",27,25,15,22,28,14,24,15,22,27
"COG0308",4,16,10,6,10,55,11,7,24,9
"COG0309",14,12,15,12,2,26,19,10,9,5
"COG0310",2,5,24,6,0,10,5,3,0,3
"COG0311",5,8,6,12,3,14,13,3,4,14
"COG0312",43,42,7,27,48,20,18,26,29,22
"COG0313",51,49,46,55,46,66,43,45,43,45
"COG0314",1,0,1,0,1,2,1,1,0,0
"COG0315",13,2,21,3,8,17,7,8,4,10
"COG0316",1,4,1,0,0,2,1,1,0,2
"COG0317",139,113,93,138,132,127,136,131,129,182
"COG0318",93,97,32,80,98,58,80,142,96,72
"COG0319",21,25,24,18,40,29,22,21,22,29
"COG0320",27,25,4,19,24,2,14,32,19,25
"COG0321",18,8,2,19,24,4,21,16,12,11
"COG0322",81,67,67,72,76,88,69,71,68,72
"COG0323",68,83,70,61,78,66,73,69,72,49
"COG0324",57,66,35,81,65,30,55,55,54,68
"COG0325",28,31,14,40,34,29,37,33,32,37
"COG0326",32,34,30,25,27,66,95,90,63,93
"COG0327",29,22,22,30,27,29,23,24,25,38
"COG0328",5,3,9,10,3,12,11,9,2,4
"COG0329",67,61,78,74,56,72,99,76,87,75
"COG0330",52,44,86,52,46,56,63,54,42,59
"COG0331",46,44,41,62,50,97,42,47,32,48
"COG0332",64,105,15,59,69,36,74,96,62,58
"COG0333",10,6,2,8,7,3,7,4,5,10
"COG0334",81,95,48,92,92,65,86,93,87,92
"COG0335",28,16,11,21,19,22,11,19,11,23
"COG0336",28,31,49,40,25,37,34,19,21,40
"COG0337",45,37,29,44,41,48,46,26,31,47
"COG0338",26,30,25,37,29,14,35,18,30,14
"COG0339",85,86,6,98,121,14,75,95,85,164
"COG0340",55,50,54,55,40,56,62,47,44,44
"COG0341",7,8,12,7,13,47,28,41,38,25
"COG0342",85,50,43,54,81,56,80,66,64,108
"COG0343",58,40,26,50,53,53,49,63,51,52
"COG0344",14,17,33,12,14,30,19,15,19,8
"COG0345",41,44,32,39,50,27,51,45,47,31
"COG0346",43,52,37,65,56,26,51,51,56,31
"COG0347",39,39,57,43,33,53,55,53,33,26
"COG0348",43,75,51,36,60,47,38,51,71,32
"COG0349",0,2,6,5,2,4,1,0,0,1
"COG0350",34,24,21,30,22,37,38,24,19,41
"COG0351",46,32,54,48,46,54,55,44,22,79
"COG0352",26,36,49,47,29,63,43,38,30,35
"COG0353",37,35,28,29,29,40,48,36,20,33
"COG0354",1,2,0,1,0,1,0,0,0,0
"COG0355",18,21,14,12,20,23,14,11,15,12
"COG0356",43,54,41,45,48,42,49,51,35,52
"COG0357",28,29,41,33,28,59,28,25,26,31
"COG0358",101,102,102,118,100,140,94,134,109,172
"COG0359",19,19,26,23,23,28,24,24,31,28
"COG0360",15,22,13,20,20,33,14,10,21,30
"COG0361",10,6,4,3,3,20,12,11,15,10
"COG0362",21,33,14,24,24,25,29,36,26,5
"COG0363",98,90,85,89,112,58,84,84,79,228
"COG0364",23,23,5,28,33,25,30,39,21,10
"COG0365",52,51,47,49,48,5,54,35,43,47
"COG0366",196,214,519,231,244,169,93,66,64,167
"COG0367",105,59,113,71,66,74,61,71,45,32
"COG0368",16,20,5,7,6,19,18,13,11,9
"COG0369",0,2,2,0,0,0,0,0,0,0
"COG0370",118,135,196,133,141,119,131,107,112,119
"COG0371",19,15,36,24,22,44,29,21,14,6
"COG0372",69,80,76,90,81,69,76,77,55,67
"COG0373",12,14,35,16,5,7,6,3,4,3
"COG0374",11,8,1,1,4,3,12,7,2,5
"COG0375",3,3,3,4,3,6,4,3,3,1
"COG0376",0,0,2,0,0,6,0,0,0,1
"COG0377",12,7,0,14,13,1,8,5,12,22
"COG0378",14,15,19,10,6,19,27,9,1,6
"COG0379",42,43,36,35,32,26,30,36,34,37
"COG0380",24,11,1,10,14,0,14,13,6,5
"COG0381",63,58,9,71,79,10,13,23,20,27
"COG0382",2,4,1,7,1,0,9,2,1,20
"COG0383",83,61,54,111,46,46,44,71,59,11
"COG0384",4,0,1,5,2,1,0,3,0,1
"COG0385",13,17,31,9,11,33,17,23,8,59
"COG0386",9,7,1,6,7,1,10,12,7,5
"COG0387",0,4,2,0,0,3,0,1,1,1
"COG0388",160,161,111,127,162,68,125,130,123,177
"COG0389",87,94,126,79,77,128,55,58,69,65
"COG0390",4,1,1,2,3,19,8,11,10,3
"COG0391",7,10,4,3,1,18,11,1,0,4
"COG0392",5,16,36,14,13,57,22,8,14,9
"COG0393",11,10,15,11,21,10,14,19,8,8
"COG0394",43,44,32,45,27,85,51,63,35,44
"COG0395",118,117,579,170,123,399,131,119,149,54
"COG0396",29,39,8,36,35,10,29,32,25,45
"COG0397",0,2,3,0,0,1,0,0,0,1
"COG0398",4,12,10,9,1,10,6,2,0,7
"COG0399",108,89,109,102,111,39,112,96,121,73
"COG0400",0,1,2,2,0,4,0,0,0,2
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",48,53,81,46,37,33,13,10,6,6
"COG0403",56,54,6,41,66,7,46,56,34,25
"COG0404",31,27,6,41,27,6,28,32,24,19
"COG0405",4,1,7,4,3,4,1,5,2,21
"COG0406",40,42,59,63,40,132,49,34,48,48
"COG0407",13,7,19,12,12,4,20,26,14,5
"COG0408",0,1,1,0,0,1,0,0,0,1
"COG0409",4,6,5,4,3,14,11,4,1,2
"COG0410",15,16,10,21,18,23,13,16,14,21
"COG0411",13,14,7,16,24,22,14,15,13,14
"COG0412",0,1,5,0,1,1,0,2,0,1
"COG0413",33,14,15,22,43,6,21,18,26,38
"COG0414",23,24,27,22,25,12,25,26,27,45
"COG0415",0,2,1,0,0,1,0,0,0,0
"COG0416",25,16,25,20,14,38,31,21,11,15
"COG0417",0,4,2,0,0,1,0,0,0,2
"COG0418",0,1,0,0,0,1,0,0,0,0
"COG0419",79,88,48,51,76,88,109,76,89,139
"COG0420",42,49,77,32,29,56,49,70,40,38
"COG0421",11,16,37,11,6,12,27,7,14,5
"COG0422",55,62,52,36,40,65,48,75,45,85
"COG0423",52,56,42,59,65,39,64,83,43,70
"COG0424",32,33,27,33,25,37,25,24,28,30
"COG0425",46,37,18,25,31,3,43,55,35,25
"COG0426",69,52,62,66,72,69,47,75,57,64
"COG0427",73,49,12,52,56,10,50,73,51,89
"COG0428",26,18,32,13,15,22,16,21,23,31
"COG0429",4,4,1,3,3,3,1,3,0,7
"COG0430",0,1,0,0,0,0,0,1,0,1
"COG0431",0,2,6,3,0,20,1,1,0,1
"COG0432",11,11,5,11,18,6,13,19,10,8
"COG0433",9,28,3,39,23,57,26,16,35,19
"COG0434",1,2,1,8,0,7,1,4,0,0
"COG0435",0,0,1,3,1,9,3,0,2,3
"COG0436",220,245,137,271,274,215,238,241,195,214
"COG0437",6,16,18,4,10,18,8,13,5,15
"COG0438",660,619,301,693,658,357,731,563,749,602
"COG0439",60,63,120,47,47,14,37,22,23,7
"COG0440",25,33,30,28,22,31,21,18,10,12
"COG0441",122,122,98,124,115,113,138,126,125,127
"COG0442",82,54,67,66,71,82,68,62,44,44
"COG0443",93,118,86,79,97,126,99,117,82,84
"COG0444",41,44,95,30,48,102,33,47,40,17
"COG0445",92,90,102,89,97,102,86,110,102,107
"COG0446",128,119,158,95,110,173,105,111,75,66
"COG0447",19,22,4,15,32,4,10,23,15,37
"COG0448",60,60,144,65,45,135,97,60,60,33
"COG0449",29,26,30,33,28,98,87,112,62,81
"COG0450",20,14,9,23,14,8,32,30,22,13
"COG0451",219,198,161,256,241,92,260,228,297,186
"COG0452",56,38,34,62,49,23,19,20,18,12
"COG0454",124,111,133,151,126,160,139,133,125,90
"COG0455",1,6,0,9,0,3,24,1,4,5
"COG0456",27,18,34,14,13,29,19,18,14,11
"COG0457",313,258,76,334,324,88,215,278,334,345
"COG0458",181,163,201,151,200,47,58,56,79,101
"COG0459",73,66,61,69,67,79,67,80,61,79
"COG0460",74,85,81,83,79,77,83,76,69,99
"COG0461",38,21,31,34,32,40,32,38,19,29
"COG0462",59,55,90,69,39,81,78,48,44,65
"COG0463",543,563,494,587,636,511,673,685,778,770
"COG0464",14,28,6,60,24,49,25,29,45,106
"COG0465",109,141,135,78,106,62,37,43,23,42
"COG0466",90,106,105,85,73,104,90,82,80,144
"COG0468",54,51,35,66,49,39,44,55,36,56
"COG0469",68,76,83,52,79,60,57,70,81,54
"COG0470",10,13,8,11,11,32,3,12,5,6
"COG0471",111,133,52,105,103,66,92,106,132,129
"COG0472",85,77,78,79,83,90,87,75,88,87
"COG0473",55,55,44,43,50,53,44,60,35,55
"COG0474",163,154,210,165,144,273,140,145,219,151
"COG0475",49,52,13,30,61,53,96,139,137,160
"COG0476",29,17,76,37,34,25,24,14,23,43
"COG0477",340,393,282,350,393,520,473,392,346,529
"COG0479",31,18,7,13,22,26,25,25,24,51
"COG0480",306,337,283,314,417,306,298,282,325,352
"COG0481",91,70,58,66,81,78,82,76,72,103
"COG0482",86,89,57,77,104,44,84,80,92,75
"COG0483",12,18,4,21,36,18,16,15,17,21
"COG0484",47,63,60,43,47,63,53,44,37,38
"COG0486",23,16,10,29,26,66,57,51,51,65
"COG0488",367,357,266,312,338,313,313,309,318,368
"COG0489",186,116,72,120,126,102,144,114,167,117
"COG0490",1,1,0,0,1,0,1,1,0,0
"COG0491",43,71,75,85,44,59,44,67,51,38
"COG0492",48,50,92,63,44,76,45,43,41,39
"COG0493",184,164,170,164,170,61,72,49,59,66
"COG0494",77,97,159,114,52,166,106,83,90,74
"COG0495",33,38,23,35,33,104,98,128,86,141
"COG0496",28,22,4,21,25,2,19,24,17,36
"COG0497",82,61,52,79,61,70,53,55,49,69
"COG0498",68,60,61,76,64,70,65,59,51,49
"COG0499",16,13,2,16,14,17,16,17,14,13
"COG0500",136,140,195,127,106,181,192,153,154,106
"COG0501",37,36,27,31,39,27,25,25,40,35
"COG0502",82,84,49,56,85,30,71,70,60,42
"COG0503",44,54,43,55,56,69,61,49,56,50
"COG0504",66,64,73,71,74,73,52,72,59,82
"COG0505",56,49,61,50,44,66,44,47,40,48
"COG0506",10,22,5,15,19,4,29,54,38,15
"COG0507",230,225,268,176,234,228,206,197,212,225
"COG0508",8,18,8,1,17,8,19,4,14,7
"COG0509",12,7,0,12,12,10,17,14,8,9
"COG0510",8,7,12,2,6,32,1,18,17,12
"COG0511",45,38,18,34,24,29,46,42,45,48
"COG0512",15,29,15,29,31,31,25,28,16,11
"COG0513",109,174,45,127,155,115,124,180,126,145
"COG0514",138,231,65,207,257,78,200,204,201,309
"COG0515",84,124,258,145,51,234,95,97,65,91
"COG0516",83,59,75,59,72,77,66,81,67,89
"COG0517",100,73,94,66,93,106,85,79,79,99
"COG0518",71,76,65,62,121,75,80,95,55,116
"COG0519",81,83,76,55,105,76,80,74,78,86
"COG0520",77,58,36,55,65,56,71,58,44,59
"COG0521",10,11,7,13,6,24,12,12,4,14
"COG0522",33,30,30,33,26,31,20,26,15,34
"COG0523",30,35,39,28,31,15,11,13,7,8
"COG0524",167,256,114,213,270,234,209,212,203,235
"COG0525",103,90,96,108,116,32,23,44,25,40
"COG0526",225,203,109,192,188,91,213,206,248,164
"COG0527",129,117,106,98,133,109,92,116,110,154
"COG0528",43,24,27,34,36,30,27,41,23,38
"COG0529",15,22,0,24,20,4,9,14,13,6
"COG0530",38,50,33,40,56,49,52,35,48,19
"COG0531",86,122,72,79,58,283,45,86,47,53
"COG0532",77,61,78,79,80,97,50,67,55,105
"COG0533",60,50,47,54,49,64,48,52,37,43
"COG0534",723,789,1002,732,732,906,776,712,747,499
"COG0535",64,66,129,58,59,60,108,72,125,132
"COG0536",55,46,37,48,54,46,46,54,30,54
"COG0537",28,53,20,42,39,12,13,10,12,12
"COG0538",48,40,51,60,61,40,52,38,35,67
"COG0539",84,76,70,74,79,67,71,72,62,106
"COG0540",49,42,42,45,40,37,46,54,35,54
"COG0541",56,66,45,67,80,68,40,83,59,59
