"","DLM028","DLF008","NOM028","DOF009","DOM003","NLM028","NLF005","DOF003","DLM008","DLF009"
"COG0056",82,43,71,66,75,108,115,84,85,51
"COG0057",54,29,40,50,82,40,61,54,56,61
"COG0058",146,70,106,118,136,154,174,120,145,118
"COG0059",48,33,43,53,51,24,8,15,18,10
"COG0060",103,86,116,119,103,37,53,43,41,40
"COG0061",26,29,44,36,42,28,43,28,45,28
"COG0062",45,24,28,41,59,49,49,38,45,37
"COG0063",42,45,39,57,53,57,45,35,45,38
"COG0064",30,16,12,13,21,16,43,26,31,24
"COG0065",51,34,72,63,46,67,40,58,56,49
"COG0066",26,19,28,37,20,28,27,29,31,30
"COG0067",142,49,86,118,103,99,100,86,93,71
"COG0068",10,2,14,12,34,6,4,8,3,52
"COG0069",111,60,101,116,109,30,33,36,36,19
"COG0070",33,20,22,30,25,100,102,74,105,50
"COG0071",45,27,40,41,67,36,51,22,45,39
"COG0072",84,48,62,69,94,66,92,79,77,68
"COG0073",206,107,110,177,172,153,201,149,179,116
"COG0074",22,18,20,7,24,4,2,9,6,39
"COG0075",17,33,28,19,35,35,36,32,15,27
"COG0076",28,24,26,20,26,27,6,26,11,52
"COG0077",32,32,40,35,56,36,24,30,41,34
"COG0078",52,43,72,70,71,54,48,52,59,82
"COG0079",104,73,100,122,58,102,114,77,112,84
"COG0080",25,21,18,26,24,22,38,17,22,30
"COG0081",19,30,35,39,22,38,51,29,40,41
"COG0082",48,27,43,40,36,39,41,39,33,37
"COG0083",9,7,9,13,22,8,15,7,6,15
"COG0084",57,67,66,66,63,58,52,61,64,67
"COG0085",187,130,137,156,220,221,192,138,150,113
"COG0086",178,115,122,178,190,135,204,147,148,150
"COG0087",29,20,29,25,36,35,44,22,40,28
"COG0088",36,19,28,39,49,34,41,27,39,32
"COG0089",20,14,17,10,16,19,37,19,25,17
"COG0090",45,19,36,39,53,7,12,6,13,7
"COG0091",16,22,18,25,23,21,32,24,19,16
"COG0092",23,21,17,34,39,27,35,20,39,22
"COG0093",23,9,13,20,21,12,29,25,19,17
"COG0094",19,23,24,25,38,33,50,28,33,37
"COG0095",15,17,15,13,16,10,17,9,6,22
"COG0096",20,16,14,19,30,19,35,17,24,20
"COG0097",25,19,24,28,42,24,38,19,29,45
"COG0098",27,14,25,29,46,36,33,30,31,14
"COG0099",25,14,14,25,37,18,24,17,23,18
"COG0100",12,11,15,16,30,20,32,19,25,28
"COG0101",33,32,37,42,42,64,52,47,45,31
"COG0102",23,19,27,36,34,19,22,25,22,35
"COG0103",22,8,17,20,38,12,23,23,20,25
"COG0104",71,32,54,62,58,84,75,48,66,50
"COG0105",9,10,7,10,6,9,14,8,7,8
"COG0106",34,17,33,32,29,32,25,26,41,27
"COG0107",32,21,30,27,51,24,31,28,40,25
"COG0108",42,38,43,52,51,42,52,48,42,36
"COG0109",3,1,1,0,7,0,0,0,0,2
"COG0110",122,185,126,202,63,135,108,184,183,123
"COG0111",93,101,94,107,88,83,67,93,81,86
"COG0112",59,33,43,55,54,72,49,56,51,29
"COG0113",14,6,13,6,14,5,9,6,3,19
"COG0114",5,4,3,2,8,1,3,4,7,13
"COG0115",55,46,56,66,64,55,81,65,61,67
"COG0116",38,19,48,31,40,55,59,28,42,22
"COG0117",23,28,41,46,41,35,21,39,43,21
"COG0118",30,19,20,34,23,25,19,22,28,17
"COG0119",114,78,85,109,88,38,34,42,39,23
"COG0120",5,17,12,4,5,6,2,8,2,21
"COG0121",1,3,2,2,5,0,0,1,1,10
"COG0122",9,6,18,5,6,23,8,9,17,12
"COG0123",0,7,0,3,2,0,2,1,0,0
"COG0124",39,47,53,58,48,75,69,53,54,52
"COG0125",26,6,8,14,14,6,12,10,20,21
"COG0126",54,39,43,65,44,53,61,49,49,37
"COG0127",6,5,12,13,11,34,40,26,50,25
"COG0128",42,35,38,57,58,17,27,20,14,17
"COG0129",89,82,71,83,84,116,78,72,75,79
"COG0130",44,24,22,37,38,40,47,39,31,25
"COG0131",22,15,17,33,29,24,35,24,38,28
"COG0132",17,21,20,8,11,7,11,17,13,26
"COG0133",33,24,42,39,48,26,34,27,28,36
"COG0134",21,8,37,27,26,20,24,20,24,22
"COG0135",16,17,16,19,28,13,16,12,18,15
"COG0136",45,31,42,34,62,34,40,35,44,48
"COG0137",46,42,36,45,66,62,45,38,54,44
"COG0138",58,49,95,87,82,42,83,66,76,51
"COG0139",35,34,19,34,20,34,23,24,29,23
"COG0140",8,7,10,8,5,30,23,28,13,13
"COG0141",50,28,37,42,47,44,35,38,40,25
"COG0142",64,43,65,61,90,52,58,53,69,59
"COG0143",80,37,78,84,95,108,94,89,76,61
"COG0144",77,68,75,48,55,64,68,70,61,50
"COG0145",1,2,5,1,2,2,9,9,7,4
"COG0146",0,1,0,0,0,2,1,1,2,0
"COG0147",60,62,64,53,59,61,59,48,74,54
"COG0148",79,44,64,66,48,57,62,74,64,79
"COG0149",35,37,30,33,26,39,28,27,41,31
"COG0150",27,38,37,55,56,44,53,37,54,41
"COG0151",46,37,40,55,45,54,58,38,36,49
"COG0152",30,32,31,43,31,38,44,34,53,40
"COG0153",52,38,51,50,58,56,72,58,52,49
"COG0154",10,3,6,2,5,24,34,23,31,37
"COG0155",14,15,11,1,15,6,1,2,3,25
"COG0156",24,32,34,44,21,58,59,88,81,87
"COG0157",26,26,34,33,32,39,46,31,37,21
"COG0158",5,1,1,3,7,0,2,1,0,17
"COG0159",31,25,33,22,36,27,26,18,38,21
"COG0160",22,1,3,6,25,5,9,7,16,19
"COG0161",22,41,29,21,18,20,22,37,36,21
"COG0162",45,39,62,67,67,44,58,45,55,39
"COG0163",6,10,10,3,9,2,5,7,2,9
"COG0164",19,25,26,34,33,23,34,21,40,29
"COG0165",54,60,64,47,68,59,53,54,52,35
"COG0166",49,36,79,68,47,91,62,78,76,59
"COG0167",38,68,82,75,47,63,60,75,69,75
"COG0168",145,129,113,135,89,155,118,120,119,109
"COG0169",54,27,41,49,51,46,33,57,46,40
"COG0171",83,45,61,68,65,49,63,75,68,53
"COG0172",60,35,61,60,56,68,74,53,61,52
"COG0173",96,45,63,62,64,76,92,77,93,47
"COG0174",39,29,38,40,43,53,29,33,51,55
"COG0175",56,30,31,39,12,73,34,23,45,39
"COG0176",26,21,45,23,31,28,13,32,18,57
"COG0177",37,33,37,51,37,34,25,47,31,35
"COG0178",155,139,170,195,170,137,193,156,166,129
"COG0179",34,29,11,29,36,18,20,26,20,21
"COG0180",49,35,50,56,64,55,52,50,61,25
"COG0181",10,9,13,6,14,11,11,8,4,20
"COG0182",11,14,5,10,5,3,7,9,8,7
"COG0183",18,8,10,4,18,29,16,14,37,64
"COG0184",13,13,20,13,19,18,12,13,14,12
"COG0185",13,12,17,26,26,17,20,14,27,11
"COG0186",16,11,14,21,24,15,24,15,20,16
"COG0187",129,133,152,163,164,165,200,153,153,168
"COG0188",164,103,156,207,208,220,201,174,219,178
"COG0189",8,8,18,4,14,3,9,13,7,21
"COG0190",27,30,42,52,40,42,52,42,50,36
"COG0191",53,104,65,57,106,70,61,48,59,86
"COG0192",61,44,56,69,65,90,71,50,72,47
"COG0193",29,26,28,30,29,8,10,10,13,8
"COG0194",38,28,30,40,35,60,54,34,65,36
"COG0195",48,33,43,60,80,55,65,56,44,37
"COG0196",42,29,35,44,41,31,47,41,45,40
"COG0197",17,22,25,18,36,32,31,19,45,24
"COG0198",5,6,3,7,8,17,22,9,18,22
"COG0199",13,10,10,14,17,6,11,10,12,12
"COG0200",38,25,29,33,31,25,28,25,30,17
"COG0201",57,44,50,76,93,61,90,61,68,59
"COG0202",42,24,42,49,50,37,53,43,56,39
"COG0203",21,11,14,12,23,14,25,18,36,12
"COG0204",86,117,106,81,73,78,61,77,58,76
"COG0205",124,94,182,166,100,195,201,131,172,70
"COG0206",46,44,52,72,63,76,77,44,43,48
"COG0207",47,35,39,34,16,32,32,34,45,28
"COG0208",18,21,19,18,23,11,6,3,2,10
"COG0209",88,93,73,88,37,69,80,67,50,124
"COG0210",163,177,170,180,245,162,171,148,188,233
"COG0211",14,9,10,12,24,13,17,5,11,14
"COG0212",22,14,32,24,44,23,17,31,27,17
"COG0213",23,9,6,5,14,15,24,14,12,16
"COG0214",6,8,9,8,40,10,21,14,15,4
"COG0215",56,41,59,77,54,69,70,47,69,54
"COG0216",45,29,45,44,48,45,49,25,54,41
"COG0217",39,29,34,39,32,38,49,39,40,36
"COG0218",26,18,18,25,29,29,37,28,18,16
"COG0219",20,8,18,12,18,17,21,9,22,17
"COG0220",9,11,16,10,10,31,31,37,31,30
"COG0221",9,2,5,4,13,11,8,4,9,20
"COG0222",20,13,12,16,15,22,15,26,22,16
"COG0223",58,40,32,38,64,46,35,49,53,30
"COG0224",65,36,52,35,63,71,64,61,54,30
"COG0225",16,39,23,32,25,15,7,13,11,26
"COG0226",62,53,70,58,63,53,40,43,72,63
"COG0227",7,11,9,9,15,10,7,7,9,11
"COG0228",9,7,13,24,19,13,15,10,22,13
"COG0229",16,24,12,7,6,5,5,9,5,25
"COG0230",2,6,5,1,2,2,4,6,6,2
"COG0231",28,13,30,34,42,19,39,29,41,31
"COG0232",52,33,59,42,55,54,64,54,59,30
"COG0233",32,25,25,40,25,27,42,20,31,17
"COG0234",16,11,13,14,17,13,15,20,25,21
"COG0235",65,76,60,66,58,51,57,52,65,70
"COG0236",23,17,21,24,14,29,19,31,25,7
"COG0237",14,17,17,19,12,28,35,30,39,14
"COG0238",12,3,11,8,17,13,15,10,11,8
"COG0239",7,9,12,11,11,10,3,14,11,16
"COG0240",54,29,36,52,53,44,45,49,54,48
"COG0241",18,36,25,31,22,34,18,39,26,38
"COG0242",34,16,26,42,32,47,49,32,48,25
"COG0243",91,54,47,45,141,13,15,29,10,302
"COG0244",33,15,27,19,20,20,28,22,18,22
"COG0245",18,18,19,30,32,31,23,26,34,20
"COG0246",20,27,27,21,54,134,63,43,61,114
"COG0247",56,30,33,48,65,20,25,48,62,66
"COG0248",63,49,38,36,59,21,26,28,25,54
"COG0249",129,108,125,123,85,141,159,149,121,79
"COG0250",39,28,36,38,41,38,38,29,34,37
"COG0251",51,51,48,68,64,36,40,43,73,43
"COG0252",42,74,49,57,51,52,43,67,68,64
"COG0253",43,24,43,42,45,47,27,41,57,28
"COG0254",3,2,6,7,3,4,7,16,10,14
"COG0255",6,5,4,7,7,0,3,1,3,4
"COG0256",32,8,17,25,36,15,35,17,22,18
"COG0257",5,0,1,2,3,1,2,1,2,3
"COG0258",108,63,76,103,161,89,86,75,79,85
"COG0259",11,8,8,2,5,3,0,11,14,9
"COG0260",13,20,10,15,16,2,1,5,6,22
"COG0261",17,11,12,25,13,19,15,21,22,27
"COG0262",31,17,39,37,28,31,29,31,38,42
"COG0263",40,49,32,48,17,49,27,38,38,35
"COG0264",31,29,41,56,24,57,63,48,43,28
"COG0265",126,51,81,84,64,77,79,81,76,112
"COG0266",6,1,3,3,4,1,6,21,9,18
"COG0267",3,8,7,12,4,5,8,11,1,10
"COG0268",7,2,9,4,7,10,9,5,12,9
"COG0269",10,2,8,0,5,0,1,0,0,15
"COG0270",99,38,103,104,102,125,148,91,100,97
"COG0271",0,0,0,0,1,0,0,0,0,6
"COG0272",98,33,75,90,74,67,89,73,75,78
"COG0274",26,40,38,34,41,23,22,31,37,28
"COG0275",40,30,56,42,45,74,49,42,79,32
"COG0276",5,3,1,1,6,1,0,0,1,6
"COG0277",57,22,29,30,65,17,10,44,34,100
"COG0278",1,0,1,0,2,0,0,0,0,4
"COG0279",13,26,8,7,12,4,7,9,5,32
"COG0280",87,98,120,127,94,96,120,94,117,84
"COG0281",72,64,64,59,52,89,72,68,79,52
"COG0282",56,38,56,60,61,49,53,61,59,38
"COG0283",16,7,6,9,15,18,37,32,43,31
"COG0284",6,11,9,10,9,42,37,32,47,23
"COG0285",57,38,44,53,48,68,89,55,74,46
"COG0286",152,134,74,163,179,149,122,109,117,89
"COG0287",25,28,34,25,21,36,31,24,37,21
"COG0288",9,19,7,20,20,8,6,14,5,17
"COG0289",30,33,57,42,37,32,48,38,33,25
"COG0290",28,13,17,35,37,23,27,30,32,19
"COG0291",8,11,15,13,6,11,18,8,16,6
"COG0292",19,12,12,20,28,9,3,7,10,7
"COG0293",2,1,1,1,3,0,2,2,0,9
"COG0294",26,27,43,41,35,6,5,8,13,9
"COG0295",26,18,21,14,15,17,19,29,29,14
"COG0296",108,63,103,102,73,141,110,118,108,70
"COG0297",55,30,52,54,48,70,78,49,59,29
"COG0298",4,2,2,2,7,0,1,0,0,5
"COG0299",26,27,30,21,12,38,27,24,30,21
"COG0300",20,36,26,31,22,46,41,19,25,28
"COG0301",20,6,21,14,16,43,34,15,40,23
"COG0302",25,23,26,35,39,26,21,26,25,17
"COG0303",13,23,32,12,21,35,13,11,20,16
"COG0304",29,38,30,20,25,89,80,95,55,91
"COG0305",68,86,84,76,102,107,78,93,80,93
"COG0306",15,33,18,18,23,12,5,12,2,47
"COG0307",13,29,24,32,21,25,16,24,17,20
"COG0308",13,6,22,17,18,8,3,9,1,46
"COG0309",16,4,9,7,13,16,21,8,20,18
"COG0310",8,5,8,3,3,2,1,5,4,10
"COG0311",6,2,2,0,11,9,10,4,10,3
"COG0312",34,9,11,16,22,12,28,57,54,29
"COG0313",53,56,56,47,44,52,36,57,50,38
"COG0314",1,2,0,1,2,0,0,1,0,7
"COG0315",10,2,11,4,14,10,7,4,10,8
"COG0316",6,2,1,1,9,2,0,0,1,20
"COG0317",118,96,110,121,139,147,148,134,137,88
"COG0318",98,83,72,92,84,86,84,92,73,128
"COG0319",25,19,20,34,24,18,29,18,25,16
"COG0320",14,21,14,26,6,4,8,9,4,6
"COG0321",8,8,16,17,5,6,9,16,7,18
"COG0322",97,59,72,83,93,73,72,72,83,68
"COG0323",58,74,55,61,77,58,73,71,60,48
"COG0324",54,46,61,61,57,46,74,58,82,50
"COG0325",35,25,29,41,32,24,34,39,34,34
"COG0326",86,86,76,88,64,95,95,79,78,62
"COG0327",14,28,16,30,29,29,12,31,34,28
"COG0328",15,3,0,7,12,4,9,12,8,20
"COG0329",76,110,80,111,69,82,64,59,111,93
"COG0330",13,14,31,14,20,62,61,53,73,79
"COG0331",13,13,8,17,23,52,40,37,36,63
"COG0332",43,53,41,63,51,61,64,98,53,42
"COG0333",5,9,2,9,3,3,6,6,5,7
"COG0334",87,69,92,96,57,90,99,66,97,52
"COG0335",16,13,8,15,15,17,20,23,22,11
"COG0336",29,17,28,37,28,37,36,25,46,30
"COG0337",56,33,32,52,55,54,40,37,59,50
"COG0338",30,22,23,29,37,36,31,24,21,88
"COG0339",69,61,88,129,109,54,57,85,79,80
"COG0340",54,25,47,48,34,57,32,42,51,20
"COG0341",42,36,24,37,28,42,34,21,30,39
"COG0342",94,57,63,69,106,75,142,82,65,54
"COG0343",45,40,45,54,64,45,62,46,40,35
"COG0344",28,7,14,15,14,25,37,12,23,26
"COG0345",47,49,35,34,42,48,29,39,38,45
"COG0346",28,72,54,41,26,49,35,51,61,33
"COG0347",42,30,36,27,34,27,56,27,47,17
"COG0348",52,44,35,57,37,31,34,64,46,38
"COG0349",6,0,3,6,7,0,3,2,0,23
"COG0350",30,32,23,38,22,33,29,23,22,21
"COG0351",25,26,30,39,66,63,41,34,40,35
"COG0352",36,16,32,28,41,45,42,35,25,25
"COG0353",28,15,39,34,39,39,39,24,34,30
"COG0354",4,0,1,0,3,0,0,0,0,5
"COG0355",19,9,13,9,14,28,17,19,23,11
"COG0356",48,29,44,45,50,58,55,46,47,38
"COG0357",28,20,30,30,28,36,34,37,46,40
"COG0358",136,89,99,122,103,137,126,123,125,77
"COG0359",31,18,20,27,29,32,31,23,38,29
"COG0360",15,10,14,20,31,19,30,10,25,19
"COG0361",9,4,2,7,4,15,18,18,8,15
"COG0362",12,32,23,18,18,20,9,22,18,29
"COG0363",63,95,89,91,127,67,79,67,88,81
"COG0364",21,30,31,17,25,26,11,25,14,37
"COG0365",28,38,56,45,45,24,37,37,42,62
"COG0366",257,117,214,213,515,235,299,208,277,261
"COG0367",53,32,65,74,67,87,59,54,95,31
"COG0368",20,11,18,10,7,5,4,8,6,1
"COG0369",13,2,3,1,4,0,0,0,0,19
"COG0370",123,84,117,118,108,126,152,102,130,107
"COG0371",22,49,30,13,29,14,23,19,22,33
"COG0372",48,31,76,58,76,89,75,66,70,45
"COG0373",11,11,12,9,16,7,5,8,8,20
"COG0374",10,2,8,6,31,1,2,7,3,55
"COG0375",6,1,5,7,16,2,2,4,9,22
"COG0376",6,1,0,1,8,0,0,0,0,14
"COG0377",6,3,3,4,5,7,8,14,9,14
"COG0378",14,1,12,6,12,17,11,12,15,14
"COG0379",24,27,37,41,41,20,23,33,29,26
"COG0380",7,21,19,9,8,15,4,13,5,9
"COG0381",51,72,40,49,30,54,48,63,60,68
"COG0382",3,0,2,5,42,1,10,1,3,14
"COG0383",87,53,61,53,34,26,40,70,76,83
"COG0384",9,15,1,6,2,0,4,1,5,15
"COG0385",22,8,26,27,45,11,16,22,16,36
"COG0386",7,24,9,6,21,15,14,9,4,5
"COG0387",4,1,1,0,3,1,0,0,0,12
"COG0388",97,127,129,141,138,130,127,153,136,98
"COG0389",107,54,75,94,81,95,78,78,91,120
"COG0390",8,12,12,9,8,13,9,6,9,24
"COG0391",4,8,7,10,9,0,7,10,4,6
"COG0392",18,18,17,10,21,8,6,5,5,5
"COG0393",13,13,20,17,17,10,9,16,13,11
"COG0394",31,45,50,43,33,40,49,33,40,41
"COG0395",270,121,189,179,110,215,252,103,256,180
"COG0396",35,19,19,30,43,34,41,32,41,36
"COG0397",5,0,2,0,8,0,0,1,0,18
"COG0398",12,11,7,12,18,2,9,5,14,9
"COG0399",121,99,95,66,76,103,109,137,155,53
"COG0400",4,0,1,5,15,0,1,0,0,7
"COG0401",2,0,0,1,1,0,0,0,0,0
"COG0402",45,75,61,50,49,30,28,49,55,116
"COG0403",48,63,42,47,29,25,36,41,38,52
"COG0404",28,31,19,38,11,16,17,42,30,19
"COG0405",10,38,2,5,14,0,1,4,4,7
"COG0406",45,31,48,56,57,49,66,53,23,47
"COG0407",10,20,13,22,17,14,8,9,15,23
"COG0408",2,2,0,0,5,0,0,1,0,1
"COG0409",8,1,9,7,16,5,4,4,1,18
"COG0410",28,17,15,12,13,16,15,14,21,11
"COG0411",30,29,22,17,27,24,21,15,23,14
"COG0412",15,3,1,1,18,0,0,1,1,23
"COG0413",4,4,7,9,9,20,29,17,22,23
"COG0414",32,28,29,26,25,25,21,29,28,30
"COG0415",3,2,1,0,10,0,0,0,0,11
"COG0416",39,9,23,20,19,36,26,23,30,35
"COG0417",13,1,6,0,17,0,0,1,0,22
"COG0418",7,0,3,0,10,0,0,0,0,18
"COG0419",74,41,87,63,76,99,79,72,48,50
"COG0420",47,52,48,49,44,71,50,45,33,29
"COG0421",19,14,12,10,13,30,26,8,15,10
"COG0422",35,43,33,44,68,86,47,33,36,46
"COG0423",20,11,19,27,15,79,65,63,67,35
"COG0424",27,23,30,37,36,29,29,28,38,34
"COG0425",20,46,41,44,10,41,39,25,17,18
"COG0426",61,56,70,73,51,77,61,63,71,43
"COG0427",43,39,32,79,48,51,37,57,65,45
"COG0428",33,16,23,23,17,34,25,21,21,23
"COG0429",6,3,2,0,4,0,1,1,0,6
"COG0430",2,0,1,0,4,0,0,1,0,3
"COG0431",2,2,4,1,5,1,0,0,0,20
"COG0432",7,15,11,8,9,9,7,11,13,17
"COG0433",23,13,23,29,24,30,36,22,12,39
"COG0434",1,5,3,2,0,0,2,1,3,5
"COG0435",8,3,4,1,11,2,4,1,0,9
"COG0436",209,194,236,227,236,225,221,256,221,189
"COG0437",33,7,17,12,42,7,7,11,6,96
"COG0438",513,848,621,612,333,490,646,654,649,489
"COG0439",36,68,82,61,25,94,47,84,26,41
"COG0440",32,12,19,18,9,23,19,26,44,28
"COG0441",126,109,136,105,142,113,141,135,122,81
"COG0442",54,43,47,59,56,58,72,54,51,63
"COG0443",139,58,87,104,120,114,152,95,104,131
"COG0444",64,89,79,55,62,68,48,53,56,74
"COG0445",93,72,82,99,107,104,97,63,87,61
"COG0446",77,139,166,101,110,138,104,103,102,101
"COG0447",13,11,18,17,18,15,19,6,10,19
"COG0448",94,41,68,50,42,96,69,45,94,45
"COG0449",80,55,59,79,101,105,88,86,95,69
"COG0450",14,22,18,8,12,16,19,18,14,25
"COG0451",234,275,197,194,193,166,232,283,303,195
"COG0452",40,27,44,49,34,51,53,38,55,34
"COG0454",164,185,152,169,95,145,129,132,159,193
"COG0455",8,0,1,1,1,9,12,4,11,0
"COG0456",38,35,20,20,14,18,24,24,38,24
"COG0457",78,106,90,89,84,211,335,266,223,166
"COG0458",169,140,180,185,183,190,174,149,177,130
"COG0459",64,40,48,61,87,64,69,71,77,62
"COG0460",72,40,66,89,76,88,74,63,62,71
"COG0461",24,13,33,38,44,45,48,24,37,43
"COG0462",53,33,52,38,55,67,61,54,77,37
"COG0463",599,679,663,674,612,594,736,612,687,375
"COG0464",27,8,23,39,22,22,41,47,29,22
"COG0465",147,74,105,109,109,140,138,94,119,98
"COG0466",75,67,87,85,96,80,108,98,89,45
"COG0468",40,33,46,33,48,45,51,50,52,59
"COG0469",58,50,85,70,71,75,91,62,71,74
"COG0470",18,9,12,10,16,9,7,3,4,27
"COG0471",103,128,81,76,106,136,115,128,122,122
"COG0472",59,67,66,69,109,92,81,94,76,90
"COG0473",53,39,63,41,50,53,37,48,68,47
"COG0474",163,139,209,148,232,129,242,130,176,149
"COG0475",86,184,119,150,108,88,97,114,89,79
"COG0476",6,8,10,12,12,14,28,18,25,19
"COG0477",581,494,419,442,1009,239,226,320,231,991
"COG0479",14,14,20,41,43,19,26,23,15,22
"COG0480",250,174,276,261,273,323,289,270,296,182
"COG0481",77,52,56,92,91,88,101,86,67,71
"COG0482",80,81,82,86,52,66,80,89,69,43
"COG0483",23,30,12,17,10,18,12,23,18,33
"COG0484",46,16,41,39,55,61,68,55,50,41
"COG0486",51,51,47,54,52,71,85,52,70,45
"COG0488",267,295,336,287,268,292,345,283,332,214
"COG0489",95,155,143,154,163,96,130,130,101,118
"COG0490",0,3,0,0,0,0,1,0,1,1
"COG0491",61,66,53,42,41,56,44,57,37,51
"COG0492",35,61,60,46,41,59,35,48,61,60
"COG0493",121,132,183,157,224,179,162,129,154,158
"COG0494",146,65,94,78,111,100,105,76,88,139
"COG0495",110,81,111,104,117,106,136,86,108,96
"COG0496",16,25,20,32,37,15,17,20,19,15
"COG0497",69,48,44,57,64,67,59,57,72,54
"COG0498",50,39,52,69,60,58,61,54,76,61
"COG0499",25,33,12,24,7,7,8,20,10,34
"COG0500",182,183,160,136,123,224,152,153,166,196
"COG0501",27,42,37,44,49,19,29,29,24,39
"COG0502",58,42,53,57,27,55,46,81,67,35
"COG0503",42,53,43,52,81,54,57,49,53,46
"COG0504",83,41,48,71,68,71,85,63,58,49
"COG0505",39,39,45,37,47,46,60,36,46,44
"COG0506",39,13,20,12,19,28,13,28,5,50
"COG0507",192,176,183,210,201,295,227,217,217,149
"COG0508",20,18,20,8,11,12,4,11,6,30
"COG0509",11,22,15,19,11,13,17,9,8,12
"COG0510",7,4,7,7,8,13,2,8,14,18
"COG0511",34,40,45,43,24,29,38,32,23,15
"COG0512",32,22,33,30,26,20,28,18,21,38
"COG0513",115,155,125,132,83,151,128,128,91,126
"COG0514",140,185,161,181,223,141,167,150,152,111
"COG0515",145,24,106,108,114,125,162,88,102,143
"COG0516",29,16,19,26,25,64,72,69,61,69
"COG0517",103,72,70,105,137,85,88,79,87,90
"COG0518",71,86,74,71,70,67,69,94,66,48
"COG0519",94,77,60,79,71,90,78,75,78,62
"COG0520",76,46,58,64,72,54,54,56,79,80
"COG0521",13,8,15,12,20,14,8,10,10,25
"COG0522",27,32,20,40,47,29,41,27,42,26
"COG0523",28,20,35,25,29,31,51,22,28,23
"COG0524",195,200,216,215,285,214,197,215,193,185
"COG0525",77,58,83,101,101,117,109,108,79,88
"COG0526",177,286,218,287,201,52,57,71,60,60
"COG0527",84,96,110,132,117,122,119,109,113,83
"COG0528",30,31,33,34,45,34,37,31,36,28
"COG0529",12,21,16,12,3,5,7,22,12,12
"COG0530",43,15,38,30,14,54,46,25,49,22
"COG0531",106,118,109,106,172,67,54,59,53,239
"COG0532",77,52,64,74,109,73,81,61,78,59
"COG0533",46,33,38,36,42,46,52,56,57,49
"COG0534",721,602,803,705,469,991,785,768,761,355
"COG0535",99,47,71,55,54,91,104,83,74,46
"COG0536",44,33,41,38,57,48,46,46,41,46
"COG0537",30,29,39,44,28,21,44,49,46,21
"COG0538",52,27,43,42,43,52,47,37,37,25
"COG0539",37,16,15,28,25,79,84,66,51,84
"COG0540",40,32,42,40,43,56,46,44,66,47
"COG0541",41,32,45,71,65,51,77,63,49,53
"COG0542",248,177,239,247,212,339,295,236,263,180
