"","NOF014","DLM027","DLM024","NOM025","DOM013","NLM025","NOM026","NOF005","NLM004","DOF009"
"COG0140",30,25,13,23,23,17,20,31,14,32
"COG0141",29,55,25,40,41,38,33,61,48,35
"COG0142",40,94,32,50,62,124,51,56,87,90
"COG0143",99,101,45,80,113,94,65,79,95,107
"COG0144",79,71,72,68,69,84,76,68,72,50
"COG0145",6,1,27,1,3,0,0,7,1,3
"COG0146",0,0,1,0,0,0,1,0,0,0
"COG0147",54,52,68,60,71,75,54,56,79,48
"COG0148",80,52,74,54,77,17,16,22,25,29
"COG0149",34,41,26,32,39,32,32,36,36,32
"COG0150",53,64,30,37,48,49,48,44,63,54
"COG0151",38,63,28,41,48,62,47,51,56,55
"COG0152",50,41,21,36,31,12,10,10,15,20
"COG0153",47,56,27,51,33,65,35,71,71,46
"COG0154",55,56,9,10,42,17,28,24,32,11
"COG0155",0,9,29,6,7,1,19,4,3,4
"COG0156",47,40,42,74,79,72,45,118,35,85
"COG0157",32,31,28,28,39,47,28,40,16,50
"COG0158",0,1,24,2,0,2,11,0,1,1
"COG0159",28,29,20,23,16,35,25,41,26,25
"COG0160",1,9,2,0,0,6,31,5,10,5
"COG0161",14,17,35,35,19,28,26,40,3,30
"COG0162",57,69,32,57,67,64,43,54,59,52
"COG0163",1,2,14,4,3,3,10,2,0,3
"COG0164",19,38,15,25,49,33,31,35,29,32
"COG0165",61,78,36,43,48,72,51,41,72,48
"COG0166",67,66,43,72,78,69,76,76,52,63
"COG0167",62,52,43,71,62,48,34,61,34,92
"COG0168",130,137,77,111,155,94,134,129,101,141
"COG0169",38,47,48,28,52,48,62,42,51,45
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",76,91,22,65,60,70,42,59,66,85
"COG0172",22,23,6,17,21,68,61,44,71,61
"COG0173",110,81,38,61,107,94,44,77,79,60
"COG0174",7,21,25,14,14,36,48,57,26,44
"COG0175",35,26,31,46,46,18,38,35,45,48
"COG0176",26,34,75,32,24,15,36,25,17,19
"COG0177",43,45,21,34,19,37,35,20,32,31
"COG0178",136,232,81,131,228,235,118,172,168,197
"COG0179",15,33,15,16,23,29,17,26,16,33
"COG0180",66,64,25,68,72,71,66,67,44,58
"COG0181",7,7,25,4,5,7,27,10,12,5
"COG0182",9,12,6,3,12,6,3,6,4,8
"COG0183",20,47,96,41,17,3,14,10,4,6
"COG0184",19,16,6,15,28,14,15,13,15,18
"COG0185",24,22,16,17,22,20,22,21,16,16
"COG0186",23,18,13,23,16,30,23,19,22,21
"COG0187",154,212,123,181,177,198,150,185,212,155
"COG0188",217,201,103,184,189,222,173,189,213,187
"COG0189",9,0,23,7,1,5,13,6,2,1
"COG0190",39,52,41,37,54,51,46,41,42,45
"COG0191",46,62,122,48,48,58,79,57,80,53
"COG0192",50,83,34,74,83,85,62,71,86,66
"COG0193",35,30,23,21,41,8,18,5,7,11
"COG0194",41,49,22,36,43,58,53,49,67,41
"COG0195",56,74,44,66,64,77,52,57,69,72
"COG0196",30,59,27,28,33,49,25,39,47,42
"COG0197",40,23,14,26,34,29,45,34,28,30
"COG0198",24,30,19,7,27,24,35,15,17,17
"COG0199",14,11,13,9,18,15,14,11,9,21
"COG0200",16,37,11,29,27,36,37,32,31,32
"COG0201",97,76,58,60,73,90,63,70,80,71
"COG0202",72,54,13,36,45,74,59,57,53,67
"COG0203",37,23,12,15,26,22,26,26,34,25
"COG0204",59,53,98,83,89,86,100,99,60,66
"COG0205",149,124,72,184,148,122,130,194,117,158
"COG0206",13,16,5,19,18,103,54,56,74,53
"COG0207",43,26,23,30,34,19,17,34,12,32
"COG0208",13,13,30,25,13,7,38,26,8,22
"COG0209",35,52,76,53,56,14,52,43,18,78
"COG0210",197,201,167,153,206,162,219,160,174,175
"COG0211",12,20,10,8,10,11,11,11,11,14
"COG0212",29,35,16,17,29,28,23,20,24,21
"COG0213",22,6,26,9,35,4,21,7,11,10
"COG0214",12,28,5,3,7,21,23,10,31,5
"COG0215",81,81,29,66,92,21,26,20,22,13
"COG0216",57,71,26,39,57,49,37,43,39,49
"COG0217",41,47,28,40,45,30,37,35,23,42
"COG0218",29,27,22,25,36,32,49,21,31,22
"COG0219",19,24,23,13,27,12,28,12,11,11
"COG0220",34,34,27,26,42,39,45,31,37,27
"COG0221",14,7,13,3,23,8,21,5,3,6
"COG0222",18,20,15,5,19,26,19,19,19,22
"COG0223",37,53,61,42,54,81,46,44,41,36
"COG0224",56,69,27,67,36,70,63,62,61,46
"COG0225",7,14,30,24,12,18,25,15,11,21
"COG0226",43,75,35,73,40,61,55,42,40,60
"COG0227",9,10,8,6,18,10,12,8,3,13
"COG0228",18,16,11,9,18,19,16,12,18,13
"COG0229",6,7,17,9,11,6,24,6,5,17
"COG0230",3,3,4,8,4,1,9,6,2,5
"COG0231",29,38,42,31,37,42,27,24,31,29
"COG0232",63,37,39,50,67,78,43,56,65,47
"COG0233",30,44,14,40,27,30,43,37,45,36
"COG0234",22,13,19,11,25,19,12,12,11,10
"COG0235",66,30,108,59,57,60,77,40,68,74
"COG0236",28,29,11,24,22,29,43,20,26,16
"COG0237",22,24,18,21,36,23,37,37,26,26
"COG0238",14,14,5,5,15,15,12,9,7,11
"COG0239",7,15,29,10,8,8,15,8,2,11
"COG0240",43,61,19,29,37,49,45,33,39,56
"COG0241",13,25,26,23,37,183,26,22,38,34
"COG0242",48,58,10,26,34,46,49,34,49,33
"COG0243",18,47,361,62,29,11,141,12,17,24
"COG0244",34,19,16,16,30,23,43,15,19,33
"COG0245",29,25,6,34,20,38,35,31,27,37
"COG0246",47,104,119,115,43,52,76,68,102,46
"COG0247",8,12,20,11,15,66,40,27,36,58
"COG0248",36,87,65,31,33,23,53,31,26,35
"COG0249",170,120,58,130,177,43,47,35,72,41
"COG0250",23,14,8,13,16,46,45,42,45,54
"COG0251",28,38,57,44,22,47,54,40,56,67
"COG0252",49,61,45,48,54,37,47,57,39,66
"COG0253",42,64,33,45,46,51,39,45,49,35
"COG0254",20,11,8,3,9,11,13,10,14,11
"COG0255",12,7,2,8,8,4,9,5,5,4
"COG0256",25,32,13,14,24,17,32,20,31,20
"COG0257",3,0,0,4,2,0,7,1,1,0
"COG0258",133,108,86,94,133,149,77,95,126,120
"COG0259",5,0,9,4,3,6,5,4,1,5
"COG0260",3,11,36,8,3,20,24,2,2,14
"COG0261",15,17,13,10,29,19,23,18,21,19
"COG0262",26,23,62,30,20,26,32,36,33,26
"COG0263",25,39,11,49,38,22,29,47,26,34
"COG0264",70,47,33,48,54,51,51,50,55,50
"COG0265",87,87,95,68,102,80,80,73,68,89
"COG0266",9,17,18,11,12,8,17,5,2,4
"COG0267",9,2,5,2,10,6,5,6,3,4
"COG0268",14,8,9,6,9,10,12,6,4,5
"COG0269",0,0,21,2,0,0,3,0,1,0
"COG0270",154,127,54,99,157,164,61,83,185,107
"COG0271",0,0,10,3,0,0,1,1,1,0
"COG0272",98,113,95,54,288,144,85,87,79,87
"COG0274",24,55,24,32,44,44,35,37,49,27
"COG0275",74,71,22,56,50,52,45,54,60,40
"COG0276",0,6,12,2,0,1,3,0,5,3
"COG0277",30,68,83,23,44,42,35,27,7,31
"COG0278",0,1,8,0,0,0,6,0,0,0
"COG0279",6,18,32,11,8,45,22,6,41,6
"COG0280",84,94,70,151,99,117,81,113,85,137
"COG0281",58,61,70,84,57,81,60,84,54,55
"COG0282",66,93,46,28,86,58,50,45,62,57
"COG0283",46,51,15,28,29,44,30,23,36,34
"COG0284",27,55,15,48,38,42,35,48,45,44
"COG0285",82,80,28,50,50,61,69,58,70,65
"COG0286",142,182,39,94,161,222,84,111,319,177
"COG0287",29,31,19,23,21,29,27,37,21,26
"COG0288",6,18,25,16,11,14,14,7,15,15
"COG0289",32,45,13,42,40,38,40,36,39,46
"COG0290",39,40,11,19,47,33,33,28,34,40
"COG0291",21,11,7,5,9,7,10,10,8,11
"COG0292",30,16,21,16,25,25,20,26,14,15
"COG0293",0,1,12,2,0,9,6,0,1,3
"COG0294",17,23,26,21,41,32,27,21,22,39
"COG0295",30,17,16,17,24,29,26,16,15,27
"COG0296",124,98,54,113,103,84,111,126,97,100
"COG0297",23,16,21,12,11,51,74,51,38,53
"COG0298",2,2,14,3,4,0,3,3,2,0
"COG0299",31,32,22,26,27,13,30,40,5,16
"COG0300",40,33,10,37,37,21,44,27,29,35
"COG0301",35,29,29,29,30,22,34,28,23,11
"COG0302",16,27,16,18,18,31,22,22,27,32
"COG0303",18,35,40,13,13,7,36,24,19,15
"COG0304",68,91,55,92,79,105,77,86,69,66
"COG0305",110,87,34,83,94,83,63,69,76,74
"COG0306",5,15,55,21,13,5,14,15,2,17
"COG0307",9,30,19,26,18,28,19,19,18,30
"COG0308",4,38,30,16,8,23,23,3,5,23
"COG0309",11,20,33,16,14,7,26,19,16,9
"COG0310",1,4,2,3,7,1,5,2,2,4
"COG0311",9,19,3,1,10,33,9,10,15,7
"COG0312",21,4,29,34,16,49,39,23,10,18
"COG0313",55,58,27,53,83,52,48,63,46,53
"COG0314",0,1,4,2,2,0,3,0,0,0
"COG0315",7,10,20,9,11,2,7,7,7,5
"COG0316",0,2,35,4,2,14,21,1,1,3
"COG0317",37,40,20,41,49,181,99,115,134,114
"COG0318",74,67,120,119,88,77,94,112,53,113
"COG0319",43,26,19,27,38,32,22,16,23,34
"COG0320",14,3,13,27,18,5,25,15,4,32
"COG0321",9,3,12,14,13,3,10,16,0,21
"COG0322",74,104,49,68,109,91,76,75,100,73
"COG0323",83,54,46,63,103,66,60,77,71,71
"COG0324",64,48,37,57,80,76,53,52,63,64
"COG0325",31,24,17,27,37,60,29,31,30,28
"COG0326",110,81,41,98,133,98,70,97,72,63
"COG0327",33,33,12,20,25,28,20,29,21,30
"COG0328",24,9,18,11,90,63,10,12,15,14
"COG0329",48,61,102,90,76,24,20,44,19,42
"COG0330",73,41,83,47,40,93,59,57,64,40
"COG0331",32,80,30,40,42,47,43,41,46,49
"COG0332",57,48,33,53,57,88,55,100,61,58
"COG0333",12,7,5,3,13,6,7,9,6,4
"COG0334",69,59,53,85,85,77,66,76,64,102
"COG0335",26,22,6,11,28,9,8,5,10,6
"COG0336",30,36,25,26,40,37,37,38,39,39
"COG0337",51,49,28,34,34,62,44,39,38,42
"COG0338",51,22,58,15,63,31,20,30,24,36
"COG0339",46,64,53,82,73,36,10,24,20,34
"COG0340",47,48,21,33,66,46,46,48,48,35
"COG0341",51,29,33,34,22,33,36,37,16,28
"COG0342",72,100,68,91,54,130,66,72,104,66
"COG0343",54,59,31,47,42,53,62,44,55,53
"COG0344",33,19,19,13,33,12,18,24,23,9
"COG0345",47,30,33,39,46,36,37,42,42,42
"COG0346",38,29,50,52,68,5,10,18,7,19
"COG0347",43,47,22,42,28,49,50,55,44,27
"COG0348",35,48,39,39,45,30,33,35,17,54
"COG0349",0,3,12,1,1,5,7,1,0,8
"COG0350",12,7,19,8,11,32,41,32,32,33
"COG0351",32,72,24,38,36,65,41,33,81,37
"COG0352",22,59,12,31,32,17,19,5,11,10
"COG0353",28,51,19,25,35,36,38,33,28,29
"COG0354",0,0,17,2,0,0,1,0,2,1
"COG0355",2,3,4,7,6,14,23,17,12,9
"COG0356",50,63,28,61,44,57,59,62,55,53
"COG0357",43,38,34,26,47,54,50,34,33,35
"COG0358",136,122,92,126,139,165,90,153,149,134
"COG0359",26,44,16,24,40,32,52,33,34,22
"COG0360",29,20,18,18,24,25,22,17,22,13
"COG0361",20,24,12,17,26,21,22,21,17,23
"COG0362",10,36,14,41,18,1,17,26,4,16
"COG0363",66,62,56,78,77,111,45,88,110,101
"COG0364",17,24,27,25,16,1,22,24,4,21
"COG0365",34,19,55,35,23,44,29,24,46,41
"COG0366",291,357,269,191,213,349,176,242,501,258
"COG0367",94,52,57,86,62,65,55,68,63,77
"COG0368",23,17,20,31,13,4,14,27,6,18
"COG0369",0,0,13,7,0,1,5,0,0,0
"COG0370",162,100,118,123,172,136,107,135,129,127
"COG0371",15,11,24,1,8,19,18,25,23,13
"COG0372",74,70,47,69,60,74,71,87,75,53
"COG0373",2,6,4,1,4,6,19,11,10,9
"COG0374",0,5,18,5,2,1,11,3,3,2
"COG0375",10,14,19,9,9,8,5,6,5,7
"COG0376",0,2,30,6,1,0,4,0,0,1
"COG0377",3,9,19,13,11,18,6,6,16,19
"COG0378",14,13,17,8,14,17,45,12,11,10
"COG0379",28,28,28,27,33,58,27,21,49,32
"COG0380",6,1,11,12,6,1,10,19,1,7
"COG0381",48,48,40,66,65,41,59,40,41,71
"COG0382",7,13,22,6,2,25,8,4,31,3
"COG0383",73,17,52,67,83,21,18,40,20,39
"COG0384",1,1,15,3,5,1,4,1,1,4
"COG0385",11,70,21,13,18,78,19,17,41,33
"COG0386",2,9,3,13,6,19,10,14,15,5
"COG0387",0,1,20,2,0,0,3,0,0,2
"COG0388",119,137,100,112,113,160,92,117,125,158
"COG0389",99,104,86,70,103,87,78,86,122,104
"COG0390",4,16,24,8,3,0,14,11,2,8
"COG0391",6,26,6,1,22,2,17,0,3,4
"COG0392",8,36,24,6,26,8,41,16,17,16
"COG0393",10,6,10,7,11,10,14,14,9,27
"COG0394",31,41,29,43,43,34,43,49,43,52
"COG0395",364,129,281,219,103,51,161,196,155,179
"COG0396",42,34,19,26,56,41,22,29,38,35
"COG0397",0,1,19,2,0,1,7,0,0,0
"COG0398",21,22,29,6,17,9,10,3,7,10
"COG0399",107,60,96,108,72,120,53,90,46,64
"COG0400",1,1,16,6,1,0,0,0,0,4
"COG0401",0,0,5,1,0,1,0,0,0,0
"COG0402",36,70,167,30,47,22,59,32,26,53
"COG0403",31,11,48,47,35,11,22,50,2,54
"COG0404",14,3,24,20,33,6,16,33,3,37
"COG0405",2,16,23,10,8,23,10,5,3,7
"COG0406",62,139,34,58,62,44,74,60,68,54
"COG0407",5,3,21,10,12,4,8,11,1,19
"COG0408",0,1,9,0,0,0,0,0,0,0
"COG0409",4,13,23,4,4,1,12,4,3,7
"COG0410",24,15,33,14,23,26,26,24,17,16
"COG0411",19,14,32,19,20,11,30,18,11,18
"COG0412",0,0,39,6,0,0,7,1,0,0
"COG0413",9,21,13,25,29,28,16,21,17,19
"COG0414",32,31,21,19,32,37,24,36,28,44
"COG0415",0,0,16,6,0,7,3,0,0,0
"COG0416",18,45,24,27,43,20,40,27,24,14
"COG0417",0,0,39,3,0,0,9,0,0,0
"COG0418",0,0,12,2,1,0,2,0,0,0
"COG0419",93,73,37,152,80,98,67,76,74,78
"COG0420",45,52,46,69,40,37,59,70,51,43
"COG0421",22,22,17,14,12,1,6,3,4,3
"COG0422",30,68,36,63,40,54,38,55,51,45
"COG0423",73,43,21,63,63,63,36,65,56,63
"COG0424",22,30,31,32,22,32,28,29,26,33
"COG0425",25,9,11,56,29,6,10,12,1,22
"COG0426",65,74,59,62,54,53,61,65,77,72
"COG0427",33,65,36,74,52,42,37,55,43,89
"COG0428",39,36,20,23,41,39,36,15,54,28
"COG0429",0,1,7,0,0,1,8,0,0,1
"COG0430",0,0,9,1,0,0,0,0,0,0
"COG0431",0,19,19,4,0,0,10,0,3,1
"COG0432",13,3,15,9,11,6,8,10,12,12
"COG0433",41,36,18,13,49,48,57,15,50,31
"COG0434",2,0,17,1,0,1,6,3,3,3
"COG0435",0,0,3,3,0,2,11,1,3,8
"COG0436",187,273,112,236,247,204,184,262,237,253
"COG0437",6,5,113,21,9,8,27,7,9,11
"COG0438",497,427,292,616,512,463,486,675,497,630
"COG0439",44,47,55,77,43,40,62,70,27,57
"COG0440",26,30,29,19,23,20,27,28,17,20
"COG0441",150,143,55,110,140,151,135,120,172,117
"COG0442",49,75,55,77,74,66,67,56,50,63
"COG0443",123,147,123,103,111,98,98,125,102,100
"COG0444",42,78,96,64,62,30,100,69,39,73
"COG0445",86,106,58,116,127,120,124,102,124,88
"COG0446",113,98,160,108,123,43,182,149,77,93
"COG0447",9,21,9,26,12,16,6,8,21,16
"COG0448",115,85,69,65,63,32,38,34,27,18
"COG0449",121,84,52,85,101,90,108,86,90,83
"COG0450",15,19,12,24,21,2,26,27,8,23
"COG0451",229,150,128,267,184,224,182,265,229,208
"COG0452",52,47,44,55,46,63,46,39,64,53
"COG0454",140,116,182,140,115,115,176,121,126,141
"COG0455",21,3,0,4,2,13,7,4,10,2
"COG0456",40,29,36,13,27,24,39,18,13,10
"COG0457",218,168,136,266,294,338,129,280,229,347
"COG0458",152,221,87,173,154,204,130,179,145,184
"COG0459",78,82,45,72,119,92,56,73,75,69
"COG0460",70,105,49,88,72,78,65,67,64,57
"COG0461",19,18,14,13,8,37,35,42,35,36
"COG0462",55,90,40,55,52,52,18,22,13,23
"COG0463",726,579,185,713,641,650,638,672,788,680
"COG0464",48,29,1,39,41,68,43,17,29,42
"COG0465",165,151,113,138,140,103,116,131,151,130
"COG0466",108,108,48,79,82,132,86,89,107,88
"COG0468",46,25,6,17,64,56,56,58,54,47
"COG0469",83,70,39,74,102,79,57,68,64,69
"COG0470",6,35,10,12,18,15,19,6,10,15
"COG0471",83,93,100,100,83,136,112,107,108,78
"COG0472",84,98,54,89,82,95,52,81,81,67
"COG0473",55,49,28,44,39,57,40,54,37,46
"COG0474",231,211,150,128,280,164,159,155,166,157
"COG0475",68,122,45,174,108,113,56,111,101,146
"COG0476",18,34,16,35,16,56,15,23,33,48
"COG0477",172,675,1347,446,379,481,579,344,335,489
"COG0479",5,36,17,21,24,49,22,21,32,42
"COG0480",329,233,112,259,306,281,198,306,401,256
"COG0481",77,90,44,75,78,93,57,66,67,80
"COG0482",66,68,28,76,103,60,88,73,50,81
"COG0483",17,18,23,23,6,2,4,2,2,6
"COG0484",60,73,29,41,49,32,47,50,63,36
"COG0486",57,71,33,59,99,63,54,63,54,54
"COG0488",309,356,190,289,260,306,254,299,294,299
"COG0489",75,127,106,158,126,161,112,126,110,135
"COG0490",1,0,0,0,0,0,0,0,1,0
"COG0491",72,71,80,38,43,15,23,16,18,25
"COG0492",44,80,51,40,62,53,64,48,50,40
"COG0493",60,59,71,70,46,164,152,165,166,184
"COG0494",129,102,142,96,98,102,165,87,104,90
"COG0495",118,142,66,131,136,116,74,93,140,113
"COG0496",18,28,17,19,25,40,14,21,21,37
"COG0497",76,97,34,45,72,83,54,61,68,53
"COG0498",64,75,44,39,68,67,39,82,61,81
"COG0499",20,17,0,17,21,8,6,13,1,19
"COG0500",188,105,246,159,140,117,199,160,153,137
"COG0501",15,35,34,25,32,49,31,22,41,42
"COG0502",36,37,29,51,57,35,43,54,26,68
"COG0503",42,59,25,53,58,92,71,59,61,61
"COG0504",98,77,45,70,106,59,87,72,77,75
"COG0505",40,69,30,43,53,56,54,49,38,35
"COG0506",3,5,26,49,8,0,40,39,4,5
"COG0507",279,187,872,261,299,316,120,235,254,221
"COG0508",3,7,24,17,2,2,29,13,4,6
"COG0509",3,8,13,9,12,6,10,14,2,24
"COG0510",8,13,18,13,6,4,10,25,29,4
"COG0511",26,36,26,49,30,20,45,46,30,33
"COG0512",23,25,37,22,26,39,20,14,22,16
"COG0513",70,122,96,162,120,99,173,160,110,128
"COG0514",135,169,43,173,181,192,102,196,177,179
"COG0515",59,49,6,14,49,148,135,101,176,125
"COG0516",87,107,60,75,67,80,56,70,59,79
"COG0517",89,128,77,57,85,105,89,82,82,118
"COG0518",72,94,44,81,63,75,58,85,68,74
"COG0519",24,34,13,28,17,79,51,84,46,70
"COG0520",48,72,47,68,87,54,71,53,46,54
"COG0521",14,17,33,15,17,5,27,15,7,13
"COG0522",38,45,25,20,42,44,43,37,29,34
"COG0523",32,24,42,35,23,50,64,39,34,42
"COG0524",166,175,270,214,184,205,228,165,267,179
"COG0525",120,138,68,100,111,94,94,92,78,113
"COG0526",134,127,64,191,198,202,172,236,256,265
"COG0527",108,125,76,112,140,136,83,103,108,143
"COG0528",43,58,33,29,48,36,36,36,45,54
"COG0529",12,2,9,16,15,2,11,10,2,19
"COG0530",41,32,23,44,34,22,48,39,37,24
"COG0531",53,332,294,115,57,5,50,30,19,28
"COG0532",78,78,67,65,97,73,69,62,77,91
"COG0533",49,69,25,46,69,54,46,65,49,46
"COG0534",831,475,436,735,604,532,682,840,726,748
"COG0535",112,51,20,98,104,72,100,131,43,59
"COG0536",48,61,17,43,65,76,47,41,58,41
"COG0537",47,25,16,29,43,36,41,39,42,48
"COG0538",52,44,34,33,42,56,42,45,50,59
"COG0539",65,90,49,59,96,84,57,84,67,72
"COG0540",49,59,25,55,50,62,36,41,44,54
"COG0541",23,25,14,19,24,67,55,53,52,69
