"","NLM010","NLM006","NOF002","DOM001","DLM012","NOF011","NOM025","NLF002","DOF012","DLM019"
"COG0103",23,25,21,22,34,20,18,24,32,23
"COG0104",97,53,62,58,83,63,46,70,58,67
"COG0105",5,17,1,10,7,5,13,14,15,4
"COG0106",35,30,33,32,39,33,28,27,29,16
"COG0107",27,35,31,23,29,26,48,33,25,22
"COG0108",44,53,56,52,19,14,15,15,4,9
"COG0109",0,3,2,1,5,0,2,0,3,0
"COG0110",121,180,174,140,118,198,179,204,159,101
"COG0111",68,105,85,102,152,76,67,81,68,101
"COG0112",13,24,18,18,14,44,49,82,45,49
"COG0113",14,14,11,9,5,5,6,9,5,9
"COG0114",4,2,10,9,8,3,3,2,23,22
"COG0115",56,54,58,64,80,46,58,61,62,56
"COG0116",32,39,46,28,20,24,39,45,42,56
"COG0117",35,41,37,39,29,28,32,45,25,13
"COG0118",29,33,21,29,45,23,26,29,21,17
"COG0119",116,113,111,115,116,99,128,114,60,83
"COG0120",7,5,17,6,39,9,9,11,23,1
"COG0121",1,1,1,0,1,0,2,0,1,0
"COG0122",12,12,17,29,4,7,15,10,6,30
"COG0123",2,0,1,8,0,1,0,0,5,2
"COG0124",61,46,55,57,77,65,46,68,59,71
"COG0125",10,12,9,15,40,10,7,12,29,37
"COG0126",54,51,39,49,52,38,43,49,49,69
"COG0127",24,24,22,29,46,23,21,39,40,48
"COG0128",46,47,51,55,58,40,56,54,51,54
"COG0129",79,68,74,73,86,62,98,93,71,51
"COG0130",30,40,37,33,55,44,30,40,40,53
"COG0131",35,26,38,28,19,41,31,41,23,20
"COG0132",19,17,14,13,8,24,16,13,24,7
"COG0133",47,38,31,41,59,23,24,48,40,29
"COG0134",24,30,18,22,46,20,28,34,35,19
"COG0135",15,23,14,18,41,12,14,27,25,9
"COG0136",42,47,49,35,58,44,36,50,57,51
"COG0137",70,57,64,48,48,55,65,67,45,56
"COG0138",72,86,93,74,65,84,58,83,61,52
"COG0139",28,26,25,26,30,26,29,43,28,14
"COG0140",25,28,28,31,13,29,24,30,13,13
"COG0141",40,54,42,48,59,40,44,40,33,37
"COG0142",58,81,63,62,67,86,58,68,79,53
"COG0143",93,89,72,105,96,76,75,69,70,105
"COG0144",75,62,72,67,35,58,50,105,77,90
"COG0145",4,3,7,9,27,5,2,5,11,4
"COG0146",1,3,0,2,0,0,0,0,0,0
"COG0147",55,65,46,51,66,68,45,74,66,30
"COG0148",64,52,69,70,66,71,58,74,77,51
"COG0149",31,22,35,41,51,26,36,46,53,58
"COG0150",61,50,25,39,57,46,46,37,33,55
"COG0151",58,45,40,53,68,38,51,46,38,43
"COG0152",17,17,12,13,8,40,33,53,32,31
"COG0153",52,48,54,52,49,57,57,67,45,54
"COG0154",25,17,27,15,62,24,13,39,58,43
"COG0155",1,8,3,1,11,0,8,4,16,0
"COG0156",67,79,68,119,13,85,71,79,44,41
"COG0157",42,47,42,30,17,44,37,42,21,20
"COG0158",4,1,0,3,1,4,4,2,0,2
"COG0159",35,29,35,28,34,26,24,30,21,23
"COG0160",16,13,3,9,72,9,9,10,5,3
"COG0161",25,46,42,28,3,41,45,36,12,10
"COG0162",49,53,31,60,63,40,42,46,64,75
"COG0163",5,6,0,18,6,2,2,5,10,2
"COG0164",18,32,23,31,30,10,7,17,16,12
"COG0165",76,62,64,64,59,51,47,59,51,64
"COG0166",74,69,53,63,72,27,17,21,26,32
"COG0167",49,57,71,65,133,80,61,62,75,55
"COG0168",110,114,120,147,86,121,131,127,96,138
"COG0169",31,40,53,37,63,56,37,42,39,41
"COG0170",0,0,0,0,0,0,0,0,0,1
"COG0171",59,70,51,77,71,66,68,43,57,90
"COG0172",73,68,41,46,65,56,57,67,73,84
"COG0173",72,56,83,66,92,86,64,84,69,114
"COG0174",34,27,46,31,110,19,19,16,38,9
"COG0175",41,46,35,27,13,23,48,40,17,45
"COG0176",25,23,26,27,57,15,24,31,48,27
"COG0177",34,24,41,29,44,39,30,37,37,43
"COG0178",196,166,150,213,233,198,145,162,150,177
"COG0179",20,34,26,21,39,22,15,14,20,16
"COG0180",37,50,44,45,82,41,50,62,62,81
"COG0181",17,12,13,7,12,1,2,1,6,3
"COG0182",8,3,2,19,4,7,2,2,16,11
"COG0183",23,13,28,14,17,10,39,15,43,19
"COG0184",11,16,17,16,21,20,13,17,24,23
"COG0185",20,21,14,22,16,16,15,19,20,22
"COG0186",14,17,22,15,27,17,10,23,18,29
"COG0187",158,138,146,150,182,167,181,158,159,178
"COG0188",52,51,60,52,106,192,195,159,171,265
"COG0189",10,3,6,7,6,8,11,3,3,8
"COG0190",37,30,36,55,51,35,45,43,62,49
"COG0191",52,104,53,60,89,47,64,73,63,79
"COG0192",61,54,70,66,87,69,82,49,51,68
"COG0193",28,29,24,38,20,21,28,25,59,38
"COG0194",35,45,35,43,47,39,25,53,72,43
"COG0195",43,68,49,68,59,54,58,54,66,66
"COG0196",48,36,35,48,73,52,28,39,48,58
"COG0197",28,20,15,23,17,28,28,43,30,29
"COG0198",14,13,29,19,19,19,16,20,24,16
"COG0199",7,22,16,13,12,16,14,7,16,7
"COG0200",17,24,21,33,28,29,25,35,40,22
"COG0201",66,65,67,72,73,59,60,59,81,89
"COG0202",54,49,48,60,61,42,42,33,59,73
"COG0203",27,19,23,20,16,13,15,16,31,26
"COG0204",112,77,81,76,74,75,101,89,81,62
"COG0205",180,131,137,143,71,131,179,169,90,135
"COG0206",46,76,47,50,61,46,60,58,62,63
"COG0207",28,34,27,28,45,31,30,28,42,36
"COG0208",15,9,16,12,64,13,33,24,45,5
"COG0209",66,89,82,37,123,56,67,70,81,39
"COG0210",192,213,159,165,415,171,126,144,176,202
"COG0211",12,21,6,14,20,7,13,14,27,11
"COG0212",28,29,25,27,30,16,21,19,31,27
"COG0213",19,8,11,8,6,11,8,9,22,18
"COG0214",19,6,7,14,34,5,4,19,13,23
"COG0215",83,60,48,65,66,58,73,87,61,83
"COG0216",48,42,33,55,43,45,36,40,78,60
"COG0217",39,28,28,38,31,47,31,29,46,48
"COG0218",22,28,6,23,16,14,29,28,43,38
"COG0219",13,8,18,7,38,13,11,12,32,21
"COG0220",26,32,36,32,39,28,29,39,38,25
"COG0221",14,4,11,7,32,2,1,19,4,21
"COG0222",15,16,15,22,21,12,15,11,33,22
"COG0223",47,46,34,52,51,42,62,41,50,49
"COG0224",20,12,12,20,22,48,49,63,48,48
"COG0225",15,22,20,11,9,18,16,16,36,22
"COG0226",58,47,47,46,82,59,48,73,66,76
"COG0227",4,16,10,12,7,5,7,8,10,3
"COG0228",14,11,15,9,24,17,11,10,27,13
"COG0229",20,16,24,6,15,8,8,5,41,9
"COG0230",3,3,3,2,1,1,4,6,8,0
"COG0231",17,33,19,33,29,20,35,23,53,30
"COG0232",45,69,52,39,38,38,58,34,43,53
"COG0233",26,29,27,26,38,30,33,33,53,28
"COG0234",19,14,15,25,12,16,9,17,24,14
"COG0235",40,68,62,50,59,46,46,61,49,57
"COG0236",25,17,21,28,15,6,3,10,15,3
"COG0237",23,24,19,29,43,26,27,37,30,32
"COG0238",11,8,8,5,21,10,7,18,23,17
"COG0239",8,4,8,9,30,9,14,14,21,8
"COG0240",40,51,51,50,59,39,42,45,58,38
"COG0241",24,35,28,29,5,34,26,23,13,7
"COG0242",27,32,32,42,89,32,21,39,61,49
"COG0243",41,41,29,23,46,14,73,20,52,22
"COG0244",28,28,16,16,34,23,22,26,46,37
"COG0245",27,21,22,42,27,30,32,22,31,34
"COG0246",55,78,58,38,39,54,83,86,44,37
"COG0247",47,59,52,55,14,70,28,26,40,51
"COG0248",26,52,27,44,72,8,11,7,22,10
"COG0249",166,153,85,119,47,41,41,45,42,54
"COG0250",43,28,29,40,59,25,18,19,51,42
"COG0251",36,50,59,44,22,57,40,53,36,24
"COG0252",52,64,76,54,60,73,64,77,40,57
"COG0253",36,40,40,43,54,45,45,47,34,39
"COG0254",10,5,9,11,11,7,7,11,12,7
"COG0255",8,7,6,3,18,8,6,4,17,10
"COG0256",27,24,28,19,28,13,20,23,24,22
"COG0257",0,0,3,0,0,1,2,2,0,1
"COG0258",83,106,86,111,120,22,31,23,32,47
"COG0259",7,4,13,7,2,13,4,9,2,1
"COG0260",3,9,4,6,9,3,3,2,2,3
"COG0261",23,16,11,24,26,18,14,18,37,24
"COG0262",15,23,30,26,65,28,27,30,46,31
"COG0263",39,44,48,34,45,43,51,34,36,46
"COG0264",43,40,35,44,49,44,50,47,61,59
"COG0265",72,60,73,83,108,77,71,68,82,114
"COG0266",10,14,10,8,7,6,2,4,6,3
"COG0267",1,10,8,6,10,8,1,5,7,8
"COG0268",7,10,12,3,12,3,6,6,17,13
"COG0269",0,4,1,1,3,0,0,0,1,0
"COG0270",124,91,91,172,119,123,134,67,78,131
"COG0271",0,0,2,2,2,0,1,0,4,0
"COG0272",85,90,67,86,108,88,61,70,93,136
"COG0274",18,55,40,36,15,31,31,32,45,37
"COG0275",59,50,50,54,58,52,56,68,54,53
"COG0276",0,1,1,1,3,0,1,0,8,0
"COG0277",28,23,34,49,31,51,45,23,42,50
"COG0278",0,5,0,1,1,0,1,0,1,0
"COG0279",2,12,3,8,2,7,7,1,14,3
"COG0280",100,120,99,94,76,108,134,104,63,60
"COG0281",59,66,60,81,34,61,93,66,43,64
"COG0282",58,52,52,49,76,54,41,36,101,63
"COG0283",11,13,10,5,25,30,22,28,46,41
"COG0284",40,32,33,47,73,37,46,40,32,38
"COG0285",70,61,42,72,64,49,59,59,56,59
"COG0286",117,164,71,188,76,125,95,157,69,149
"COG0287",33,14,26,16,41,35,24,33,27,49
"COG0288",7,16,8,16,21,9,11,10,28,6
"COG0289",36,40,43,26,41,24,45,52,48,36
"COG0290",23,33,24,37,21,29,24,22,38,32
"COG0291",15,6,9,16,9,7,5,11,11,10
"COG0292",20,19,18,23,18,16,15,16,22,11
"COG0293",2,1,1,3,0,0,1,0,0,1
"COG0294",26,24,19,29,37,22,20,28,40,20
"COG0295",23,13,23,22,10,21,25,18,20,26
"COG0296",122,90,90,95,127,99,119,132,41,136
"COG0297",51,33,63,47,25,50,53,72,22,68
"COG0298",0,2,6,3,2,1,0,0,3,2
"COG0299",28,18,31,36,12,22,25,35,31,24
"COG0300",39,29,35,31,49,41,34,33,33,34
"COG0301",20,16,21,17,17,20,36,34,38,58
"COG0302",31,24,22,25,20,21,28,20,23,25
"COG0303",4,3,6,5,5,11,27,18,36,23
"COG0304",148,78,91,86,208,58,96,68,81,73
"COG0305",78,91,56,82,113,86,59,85,67,103
"COG0306",7,37,15,19,32,8,32,35,37,11
"COG0307",23,20,27,26,10,19,27,20,21,15
"COG0308",13,7,14,19,85,5,16,9,66,6
"COG0309",16,15,17,12,8,10,10,22,23,14
"COG0310",4,8,2,3,8,1,0,4,2,0
"COG0311",9,6,4,8,29,3,0,16,14,10
"COG0312",18,22,28,29,7,39,19,15,26,50
"COG0313",67,56,50,54,70,57,40,59,55,56
"COG0314",0,1,1,0,0,0,2,2,4,0
"COG0315",9,7,8,6,9,5,15,5,13,5
"COG0316",1,5,0,2,2,0,12,0,4,3
"COG0317",115,148,113,135,133,130,123,144,94,159
"COG0318",99,71,94,92,33,104,105,82,57,108
"COG0319",15,32,31,26,45,23,31,41,34,31
"COG0320",3,9,8,3,2,31,29,16,9,9
"COG0321",8,8,19,15,4,20,16,17,6,6
"COG0322",69,82,66,77,79,83,66,65,61,108
"COG0323",69,65,59,77,38,61,65,60,47,99
"COG0324",58,68,68,53,55,72,50,49,63,79
"COG0325",26,27,37,41,45,31,32,33,31,43
"COG0326",92,83,105,81,35,83,89,88,34,90
"COG0327",26,32,24,32,50,33,15,26,27,50
"COG0328",11,8,10,13,15,8,12,12,19,26
"COG0329",65,65,65,79,99,84,79,90,102,90
"COG0330",49,60,50,47,70,16,21,11,18,26
"COG0331",15,18,16,11,70,31,34,31,70,44
"COG0332",82,62,69,64,12,63,57,73,54,29
"COG0333",5,9,6,4,3,6,4,6,5,5
"COG0334",96,77,85,77,76,103,100,103,46,131
"COG0335",27,13,22,29,15,16,15,19,24,19
"COG0336",32,37,39,35,45,34,26,42,45,48
"COG0337",41,39,40,51,59,38,39,43,41,60
"COG0338",11,20,8,13,3,15,17,23,18,24
"COG0339",84,104,60,118,20,40,21,20,12,9
"COG0340",45,37,51,51,42,47,32,50,48,46
"COG0341",34,26,40,27,28,31,48,36,36,34
"COG0342",88,77,61,62,34,86,70,121,50,40
"COG0343",45,46,55,52,50,40,41,48,43,54
"COG0344",18,7,8,29,12,14,18,10,52,36
"COG0345",41,27,56,26,44,45,40,52,42,39
"COG0346",43,55,57,60,33,65,55,75,61,33
"COG0347",40,26,37,39,29,30,41,49,16,47
"COG0348",42,34,66,65,12,57,50,32,50,41
"COG0349",0,1,0,1,10,0,2,1,16,5
"COG0350",30,22,19,26,34,37,29,25,41,19
"COG0351",38,30,36,37,47,34,35,60,39,30
"COG0352",24,27,46,34,89,26,28,38,26,29
"COG0353",32,21,28,36,54,32,24,33,38,33
"COG0354",1,2,1,5,1,0,4,0,3,0
"COG0355",17,16,14,16,13,11,9,17,19,18
"COG0356",46,48,54,49,65,51,49,72,48,43
"COG0357",19,38,25,37,63,37,24,30,41,37
"COG0358",163,159,75,165,94,102,118,85,129,184
"COG0359",7,10,6,9,14,21,23,27,45,34
"COG0360",15,24,19,21,33,16,14,27,17,17
"COG0361",17,15,7,14,14,14,13,20,14,12
"COG0362",31,23,21,27,59,17,8,8,20,4
"COG0363",64,111,85,100,106,77,82,83,77,70
"COG0364",18,25,38,12,47,35,25,30,37,12
"COG0365",28,55,34,44,10,38,41,42,8,31
"COG0366",218,219,269,195,651,260,181,297,333,294
"COG0367",76,63,60,58,44,58,72,71,65,61
"COG0368",14,14,11,24,12,10,13,25,25,19
"COG0369",0,4,1,5,1,0,6,0,3,2
"COG0370",43,23,40,71,17,134,92,119,62,219
"COG0371",15,21,21,19,17,16,13,25,26,23
"COG0372",81,51,74,65,78,55,72,88,39,74
"COG0373",14,13,13,6,7,8,10,14,12,16
"COG0374",4,10,10,10,5,2,9,10,25,2
"COG0375",2,4,4,6,3,3,3,13,11,11
"COG0376",0,5,0,2,5,0,2,0,3,0
"COG0377",10,17,6,11,1,15,14,3,3,4
"COG0378",12,20,7,12,5,5,13,23,7,17
"COG0379",35,53,35,41,24,30,29,40,22,23
"COG0380",23,12,9,15,2,16,16,13,4,0
"COG0381",35,44,154,67,21,87,64,43,58,50
"COG0382",6,14,0,9,3,3,7,11,1,8
"COG0383",53,51,101,49,46,118,62,42,83,104
"COG0384",2,0,7,5,2,5,1,0,4,2
"COG0385",25,14,21,24,54,16,10,20,28,11
"COG0386",6,9,6,9,4,4,20,18,9,3
"COG0387",0,0,2,1,1,0,2,0,4,0
"COG0388",119,142,103,153,94,142,119,116,81,111
"COG0389",32,23,29,34,51,80,70,54,93,134
"COG0390",11,4,14,10,36,20,5,6,33,4
"COG0391",4,9,3,12,13,8,4,8,46,10
"COG0392",8,8,18,9,105,13,16,21,63,17
"COG0393",12,13,17,19,11,17,12,16,23,4
"COG0394",33,58,52,34,102,44,54,38,74,33
"COG0395",146,68,215,96,534,105,173,125,351,272
"COG0396",27,41,37,37,23,33,29,26,52,37
"COG0397",1,1,2,1,3,0,2,0,3,0
"COG0398",7,10,10,12,15,10,12,6,26,15
"COG0399",99,65,177,102,24,155,120,121,72,58
"COG0400",0,0,1,1,24,0,0,0,2,0
"COG0401",0,0,0,0,0,0,0,0,1,0
"COG0402",44,27,44,64,118,30,31,39,84,108
"COG0403",61,44,41,47,10,66,48,49,17,20
"COG0404",30,45,15,26,10,38,31,27,22,14
"COG0405",7,4,3,1,4,3,2,0,1,11
"COG0406",39,33,29,50,202,27,67,61,176,81
"COG0407",10,15,35,11,10,15,13,12,12,10
"COG0408",0,5,0,0,1,0,4,0,3,0
"COG0409",6,8,6,5,5,5,6,8,19,4
"COG0410",18,11,21,21,37,15,19,12,17,51
"COG0411",20,13,21,20,43,29,23,8,18,63
"COG0412",0,1,2,0,10,0,10,0,4,0
"COG0413",18,27,18,19,5,21,15,26,9,10
"COG0414",23,46,26,32,13,37,20,19,15,13
"COG0415",2,2,1,1,1,0,5,0,2,0
"COG0416",21,13,13,32,13,21,28,22,47,53
"COG0417",0,1,1,4,3,0,10,0,4,0
"COG0418",0,3,1,0,4,0,0,0,0,1
"COG0419",23,50,23,28,23,38,174,85,72,53
"COG0420",65,49,56,49,33,56,45,60,73,62
"COG0421",25,8,12,20,6,10,12,21,16,17
"COG0422",23,17,20,15,37,50,62,32,38,28
"COG0423",59,45,52,65,62,67,58,52,28,80
"COG0424",13,14,15,12,22,27,39,22,23,35
"COG0425",41,47,42,37,13,44,57,44,9,11
"COG0426",57,63,65,61,53,73,57,71,55,70
"COG0427",40,89,38,75,10,53,61,26,17,40
"COG0428",23,3,10,34,10,20,25,22,7,29
"COG0429",3,1,2,2,4,0,3,1,1,0
"COG0430",0,1,1,1,3,1,4,0,3,0
"COG0431",0,3,2,1,10,1,8,0,31,0
"COG0432",6,11,12,6,1,8,15,15,6,5
"COG0433",33,22,41,7,22,8,4,9,6,14
"COG0434",1,2,0,5,3,2,1,2,7,13
"COG0435",0,3,3,1,0,1,5,4,21,5
"COG0436",225,206,229,228,347,98,86,64,87,54
"COG0437",17,6,18,14,9,7,21,4,19,7
"COG0438",449,673,809,742,369,816,662,721,522,460
"COG0439",69,71,59,60,36,76,59,77,73,21
"COG0440",30,18,26,21,46,27,26,32,40,12
"COG0441",43,35,32,37,31,136,110,138,91,135
"COG0442",52,63,57,49,101,54,50,56,58,102
"COG0443",124,84,179,87,117,19,30,28,23,49
"COG0444",34,50,55,59,62,47,67,30,124,107
"COG0445",93,89,66,87,40,90,122,84,71,104
"COG0446",114,112,85,88,143,101,96,84,91,162
"COG0447",12,17,13,14,4,18,22,11,15,8
"COG0448",66,40,70,42,100,40,68,79,61,102
"COG0449",21,26,33,33,32,101,93,81,87,126
"COG0450",10,30,22,20,25,20,27,23,37,6
"COG0451",246,179,383,253,87,95,89,97,55,48
"COG0452",52,34,50,49,88,61,43,34,59,49
"COG0454",136,139,154,127,180,122,145,147,212,139
"COG0455",16,1,5,4,0,4,5,14,0,1
"COG0456",15,13,18,15,29,6,8,11,13,11
"COG0457",277,393,186,342,135,270,273,226,118,140
"COG0458",201,184,188,175,177,196,131,164,174,125
"COG0459",74,52,65,78,80,64,54,58,71,78
"COG0460",71,53,57,69,75,58,73,80,60,75
"COG0461",27,20,25,38,40,38,27,40,39,26
"COG0462",45,45,53,40,104,61,54,58,98,67
"COG0463",638,664,803,636,483,664,654,685,488,451
"COG0464",43,49,29,36,65,25,38,16,50,22
"COG0465",119,113,90,108,144,108,99,111,126,180
"COG0466",82,77,83,128,41,100,79,86,39,100
"COG0468",78,41,34,92,72,75,39,58,58,64
"COG0469",55,73,73,51,67,57,70,69,54,61
"COG0470",1,2,2,3,16,5,10,4,50,12
"COG0471",41,32,38,59,35,111,74,90,148,93
"COG0472",74,71,94,89,113,96,85,78,103,75
"COG0473",60,43,38,38,63,39,47,51,38,39
"COG0474",151,112,159,139,321,147,136,122,334,162
"COG0475",111,144,138,149,68,134,155,102,81,53
"COG0476",32,29,27,32,43,30,34,33,29,19
"COG0477",328,651,402,410,1140,346,430,424,893,223
"COG0479",21,30,17,20,34,23,25,18,29,10
"COG0480",270,269,288,311,309,306,252,310,283,384
"COG0481",76,62,58,76,102,70,63,78,77,99
"COG0482",80,72,59,73,28,94,96,80,66,72
"COG0483",13,30,24,25,38,24,13,13,22,9
"COG0484",53,37,51,38,59,40,44,36,62,54
"COG0486",65,65,77,50,33,64,59,62,60,73
"COG0488",314,307,282,309,319,322,288,302,312,203
"COG0489",134,144,144,164,129,52,46,42,39,48
"COG0490",0,2,0,4,0,1,0,0,2,0
"COG0491",50,62,48,56,20,68,42,46,74,82
"COG0492",52,42,46,58,106,43,51,46,81,68
"COG0493",198,142,134,153,161,147,152,208,93,211
"COG0494",84,66,92,70,225,82,88,110,145,116
"COG0495",100,119,79,99,136,122,100,116,107,144
"COG0496",9,26,20,30,4,20,23,15,8,19
"COG0497",61,63,72,68,107,53,41,48,65,92
"COG0498",65,70,62,68,70,53,60,56,51,80
"COG0499",21,15,33,29,10,24,12,16,14,20
"COG0500",166,134,185,164,99,164,137,182,178,215
"COG0501",35,38,50,30,53,29,26,21,47,15
"COG0502",20,18,25,22,7,59,60,79,41,32
"COG0503",60,53,74,43,77,42,40,55,88,48
"COG0504",55,57,57,58,70,84,55,83,75,92
"COG0505",34,40,36,42,69,36,43,44,74,46
"COG0506",22,19,18,25,0,32,53,25,11,6
"COG0507",72,105,77,76,80,256,239,197,164,409
"COG0508",19,15,22,23,6,11,14,11,10,15
"COG0509",14,15,20,26,23,19,18,20,10,5
"COG0510",23,10,14,3,3,3,5,2,19,18
"COG0511",39,31,42,37,16,46,61,57,43,33
"COG0512",26,26,32,20,40,25,11,24,24,26
"COG0513",158,175,118,139,93,113,159,130,129,78
"COG0514",173,224,199,192,101,223,174,178,102,87
"COG0515",181,80,89,85,395,85,49,91,162,211
"COG0516",63,70,71,57,124,62,50,80,80,67
"COG0517",29,29,17,31,48,70,68,91,135,111
"COG0518",17,22,25,32,25,66,93,101,92,81
"COG0519",75,51,66,66,73,79,89,91,75,90
"COG0520",57,54,69,54,60,61,76,69,97,95
"COG0521",8,11,10,5,17,8,13,11,15,4
"COG0522",19,38,27,29,33,26,19,33,29,28
"COG0523",35,21,19,23,16,24,53,30,28,45
"COG0524",179,223,206,235,300,65,79,61,77,83
"COG0525",103,86,74,90,165,104,107,106,95,124
"COG0526",229,308,181,268,137,214,205,223,119,106
"COG0527",100,142,115,112,87,127,118,103,112,120
"COG0528",43,29,31,41,42,27,49,30,48,35
"COG0529",14,11,20,14,5,16,13,15,11,2
"COG0530",32,21,42,29,12,38,45,59,31,40
"COG0531",74,78,81,97,283,61,120,70,407,91
"COG0532",58,68,54,60,108,74,70,60,100,93
"COG0533",46,37,53,60,47,47,32,51,55,77
"COG0534",769,508,724,614,409,685,769,730,453,723
"COG0535",105,82,92,100,26,66,78,97,56,56
"COG0536",52,66,32,48,84,47,47,51,67,63
"COG0537",32,43,35,31,43,37,27,22,61,25
"COG0538",43,40,32,42,43,41,43,44,31,38
"COG0539",81,73,65,104,67,19,37,28,22,39
"COG0540",53,54,36,50,48,40,37,52,52,54
"COG0541",71,60,48,53,87,71,52,52,53,66
