"","DLM021","DOM010","DLM010","DOM019","NOM027","NOM016","NLM022","DOM003","NLF008","NLM031"
"COG0362",22,15,16,28,56,17,8,11,37,22
"COG0363",114,77,82,108,54,90,80,108,106,89
"COG0364",35,26,14,32,35,32,13,16,42,28
"COG0365",57,53,50,37,5,55,43,45,61,37
"COG0366",232,185,153,201,443,241,283,564,255,231
"COG0367",69,101,54,71,25,56,82,65,46,63
"COG0368",8,22,20,11,20,15,13,12,13,15
"COG0369",0,0,7,0,0,0,4,8,3,0
"COG0370",120,118,123,122,123,127,115,118,88,146
"COG0371",5,4,9,5,22,12,26,32,25,27
"COG0372",60,52,78,66,74,81,74,70,55,85
"COG0373",3,11,13,5,48,2,10,20,10,10
"COG0374",2,3,0,4,21,1,5,36,25,0
"COG0375",4,0,7,15,15,4,6,21,9,7
"COG0376",0,0,4,0,0,0,2,6,4,1
"COG0377",19,10,19,13,2,21,11,20,11,5
"COG0378",3,4,20,14,46,7,11,16,7,11
"COG0379",36,39,39,37,35,44,33,54,29,36
"COG0380",12,18,26,21,0,14,7,8,17,12
"COG0381",75,63,51,57,15,79,47,37,55,70
"COG0382",1,2,2,3,8,3,4,36,7,2
"COG0383",56,77,18,96,15,70,85,38,33,99
"COG0384",2,4,14,4,0,1,1,4,0,4
"COG0385",16,14,15,23,61,19,16,56,18,23
"COG0386",8,10,9,3,2,9,7,12,12,4
"COG0387",0,0,8,0,0,0,2,5,4,0
"COG0388",146,162,128,152,108,169,132,124,168,145
"COG0389",62,78,58,73,79,87,101,80,49,63
"COG0390",9,6,15,15,13,13,6,11,12,12
"COG0391",3,10,13,0,22,4,4,11,11,4
"COG0392",7,11,12,10,56,15,24,25,11,13
"COG0393",17,17,4,13,0,15,4,15,11,12
"COG0394",27,40,34,35,71,31,50,30,41,39
"COG0395",116,123,106,153,300,149,173,109,65,159
"COG0396",35,27,23,24,54,29,28,30,27,44
"COG0397",0,0,5,0,0,0,1,5,1,0
"COG0398",8,4,7,2,28,3,8,17,6,7
"COG0399",104,81,71,142,70,78,134,84,99,149
"COG0400",0,0,5,0,25,0,3,12,0,0
"COG0401",0,0,0,0,0,0,1,0,0,0
"COG0402",39,51,41,37,104,28,42,61,36,36
"COG0403",84,62,38,27,51,62,39,34,73,47
"COG0404",33,38,30,21,34,34,31,13,58,24
"COG0405",1,10,21,5,4,4,7,20,4,5
"COG0406",35,28,58,26,132,46,86,58,26,35
"COG0407",9,9,12,10,2,6,8,11,18,11
"COG0408",0,0,6,0,0,0,2,4,1,0
"COG0409",4,4,6,17,36,9,8,9,15,2
"COG0410",18,14,29,24,55,12,23,16,13,19
"COG0411",18,20,17,23,49,11,23,19,21,19
"COG0412",1,0,8,0,1,1,7,12,0,0
"COG0413",20,23,30,41,20,30,31,31,24,21
"COG0414",30,29,38,28,27,20,17,37,42,30
"COG0415",0,0,5,0,0,0,1,7,1,0
"COG0416",21,18,19,18,41,23,30,29,22,23
"COG0417",0,0,19,0,0,0,8,19,3,0
"COG0418",0,0,7,3,0,0,4,10,0,0
"COG0419",71,81,72,89,86,99,87,57,118,59
"COG0420",35,44,39,36,47,44,53,37,46,51
"COG0421",12,13,23,13,24,21,25,19,9,17
"COG0422",64,63,53,43,66,54,44,76,69,41
"COG0423",62,67,39,66,46,64,60,55,39,65
"COG0424",17,31,33,29,44,24,31,34,26,39
"COG0425",37,44,51,46,1,46,34,9,38,28
"COG0426",72,66,72,64,45,56,72,57,63,52
"COG0427",55,58,53,68,54,64,65,47,50,61
"COG0428",13,22,14,23,15,14,22,23,16,18
"COG0429",0,2,12,1,0,0,2,8,1,0
"COG0430",0,0,0,0,1,0,1,5,0,0
"COG0431",0,0,3,0,1,1,5,12,1,1
"COG0432",10,12,10,7,21,20,2,23,18,5
"COG0433",13,6,15,21,3,11,40,19,21,22
"COG0434",1,0,10,0,2,4,1,0,9,2
"COG0435",1,1,8,0,0,1,3,3,2,3
"COG0436",278,190,195,249,314,247,215,228,236,247
"COG0437",15,7,22,7,3,3,20,39,25,2
"COG0438",663,684,532,641,288,676,385,342,636,654
"COG0439",43,70,49,58,82,58,66,30,64,43
"COG0440",25,13,18,24,31,24,30,20,21,27
"COG0441",151,146,95,143,128,162,123,136,129,109
"COG0442",52,67,54,61,75,16,25,20,21,18
"COG0443",95,87,98,106,97,90,155,109,82,114
"COG0444",51,65,76,40,118,29,56,51,37,44
"COG0445",79,114,100,92,88,97,101,88,81,90
"COG0446",107,141,142,127,114,82,92,90,73,133
"COG0447",24,16,20,26,0,19,18,18,28,13
"COG0448",38,53,46,54,125,54,86,50,28,66
"COG0449",79,71,86,90,97,90,91,92,55,64
"COG0450",26,12,15,24,37,27,19,17,21,17
"COG0451",223,196,257,229,152,242,169,204,245,229
"COG0452",42,52,39,51,50,60,73,38,52,52
"COG0454",126,134,200,114,127,128,132,100,131,170
"COG0455",0,4,1,3,0,4,19,0,0,3
"COG0456",8,20,24,13,30,11,16,25,13,19
"COG0457",335,313,326,349,96,259,246,232,355,243
"COG0458",72,72,55,74,48,183,220,178,211,187
"COG0459",12,22,14,23,27,76,75,101,55,72
"COG0460",68,81,87,83,72,89,83,88,83,82
"COG0461",27,28,30,34,30,30,40,51,29,32
"COG0462",39,58,39,36,96,44,53,68,46,60
"COG0463",651,546,517,699,353,690,580,620,551,608
"COG0464",23,13,25,26,36,21,35,28,12,38
"COG0465",128,99,72,113,127,125,138,96,102,116
"COG0466",85,86,71,85,90,37,50,32,26,32
"COG0468",56,52,53,91,54,39,35,45,58,39
"COG0469",82,73,68,85,48,63,83,60,70,74
"COG0470",14,11,7,9,12,7,9,21,7,4
"COG0471",128,109,84,146,103,124,80,126,136,101
"COG0472",73,72,105,65,84,87,65,109,93,70
"COG0473",45,52,71,76,100,54,54,39,61,50
"COG0474",126,177,182,160,152,165,143,186,151,146
"COG0475",123,112,116,145,25,125,75,132,161,92
"COG0476",29,22,37,29,34,2,8,11,9,5
"COG0477",394,303,900,345,1209,318,359,985,654,277
"COG0479",22,22,23,38,35,19,16,63,39,17
"COG0480",360,276,263,331,283,94,110,91,96,86
"COG0481",78,74,57,86,72,68,78,92,84,87
"COG0482",88,86,76,106,44,86,79,32,92,79
"COG0483",21,20,40,15,22,20,12,16,25,12
"COG0484",44,43,45,59,42,60,62,36,43,47
"COG0486",72,68,63,46,66,57,52,36,58,62
"COG0488",339,355,320,293,255,363,296,275,307,321
"COG0489",113,215,164,160,114,122,90,154,171,131
"COG0490",1,1,0,0,0,2,0,0,0,0
"COG0491",48,40,68,50,92,21,20,8,9,22
"COG0492",47,68,59,39,73,58,61,60,59,55
"COG0493",149,193,164,175,213,50,70,90,59,57
"COG0494",51,57,78,82,136,87,131,101,49,85
"COG0495",110,134,95,95,113,110,120,111,123,95
"COG0496",34,30,23,20,15,23,18,36,31,22
"COG0497",78,59,67,75,59,75,55,62,65,70
"COG0498",68,43,47,51,94,17,23,16,19,17
"COG0499",12,21,11,15,44,15,6,7,18,4
"COG0500",97,139,135,117,127,139,180,131,135,161
"COG0501",42,36,53,42,25,27,25,41,47,19
"COG0502",71,71,57,59,47,75,66,27,77,58
"COG0503",44,50,43,59,51,40,46,61,35,37
"COG0504",56,74,78,71,90,69,80,69,57,79
"COG0505",16,11,20,23,17,40,42,48,33,45
"COG0506",18,14,33,19,2,11,7,13,22,9
"COG0507",218,224,184,228,198,239,227,217,172,224
"COG0508",11,11,18,6,1,9,4,19,24,9
"COG0509",13,10,18,15,22,11,11,12,19,10
"COG0510",5,4,9,1,12,21,20,5,21,8
"COG0511",27,38,56,27,15,42,35,17,30,21
"COG0512",29,14,28,24,36,27,25,34,22,14
"COG0513",180,136,130,137,80,121,128,94,127,127
"COG0514",222,167,212,184,91,243,164,186,256,153
"COG0515",64,98,77,115,206,86,119,130,59,123
"COG0516",58,66,64,72,90,57,48,78,116,55
"COG0517",78,111,106,78,162,77,86,148,85,82
"COG0518",112,84,67,60,72,66,45,85,90,76
"COG0519",116,82,49,72,72,19,42,28,25,33
"COG0520",52,68,57,61,117,73,72,76,48,54
"COG0521",6,6,10,6,26,10,14,27,8,6
"COG0522",27,31,21,36,32,23,35,46,33,30
"COG0523",31,26,51,31,19,4,14,17,13,11
"COG0524",248,179,220,245,221,212,222,269,222,259
"COG0525",120,104,82,121,118,81,123,90,90,98
"COG0526",179,223,264,198,91,230,141,192,199,178
"COG0527",160,117,127,114,77,138,117,120,131,116
"COG0528",37,38,27,39,29,37,26,44,36,46
"COG0529",9,11,22,10,0,19,23,2,9,17
"COG0530",46,41,26,37,14,57,40,20,30,48
"COG0531",72,90,124,66,228,62,99,173,93,66
"COG0532",67,91,80,117,60,77,71,88,55,85
"COG0533",50,49,42,54,38,49,54,35,53,62
"COG0534",750,778,587,707,575,744,881,417,611,854
"COG0535",71,58,39,68,134,68,116,54,96,72
"COG0536",34,48,39,55,64,68,54,47,43,40
"COG0537",44,36,43,39,24,41,33,30,34,43
"COG0538",48,38,41,61,17,58,38,35,35,50
"COG0539",72,94,59,88,75,63,56,93,68,70
"COG0540",51,49,34,51,68,36,53,49,34,51
"COG0541",76,68,49,62,84,54,71,66,47,72
