"","DOM021","NOM027","NOM017","NOF002","DLM018","NOF011","NOM026","DOM001","NOF006","DLM010"
"COG0227",9,5,19,10,13,7,13,18,9,9
"COG0228",16,23,20,15,15,13,19,16,15,11
"COG0229",24,1,0,23,5,11,25,13,17,8
"COG0230",11,3,2,4,10,7,10,5,8,4
"COG0231",25,28,29,20,46,30,33,39,23,24
"COG0232",14,4,24,13,29,58,50,46,40,74
"COG0233",31,16,34,23,24,46,33,33,19,24
"COG0234",24,21,11,15,13,19,16,13,8,15
"COG0235",69,105,58,77,48,62,67,54,68,75
"COG0236",25,16,25,23,17,22,31,26,15,15
"COG0237",26,33,23,17,43,22,26,23,27,16
"COG0238",10,20,15,11,10,8,8,12,10,10
"COG0239",14,17,2,6,8,9,15,9,15,3
"COG0240",38,67,67,40,57,44,45,32,33,43
"COG0241",25,9,50,35,24,32,42,31,36,24
"COG0242",29,54,42,39,43,45,55,34,34,33
"COG0243",22,22,11,45,14,10,145,35,43,137
"COG0244",22,45,19,7,29,16,34,29,16,26
"COG0245",23,36,23,18,25,33,33,26,30,20
"COG0246",46,154,182,62,79,57,78,48,53,75
"COG0247",52,50,33,45,34,65,37,68,58,41
"COG0248",16,102,46,32,48,4,17,10,12,18
"COG0249",133,74,128,104,168,155,113,130,105,134
"COG0250",37,35,49,34,28,29,46,43,24,44
"COG0251",45,27,54,53,36,50,60,46,44,56
"COG0252",107,63,55,72,43,81,36,60,82,55
"COG0253",41,51,39,29,38,34,44,43,31,37
"COG0254",7,6,3,7,17,8,17,8,19,8
"COG0255",3,15,3,9,10,6,19,7,3,6
"COG0256",26,38,27,16,22,20,26,25,15,29
"COG0257",0,2,1,2,3,2,3,0,0,1
"COG0258",41,32,52,20,45,93,70,111,74,91
"COG0259",7,0,0,15,2,10,4,5,28,5
"COG0260",3,8,2,6,5,3,25,5,6,14
"COG0261",4,5,8,2,7,15,25,25,16,17
"COG0262",31,29,18,35,32,25,39,23,24,36
"COG0263",36,64,17,44,51,42,50,52,34,44
"COG0264",50,38,39,48,57,44,38,52,38,53
"COG0265",69,79,60,82,74,75,86,76,82,69
"COG0266",10,19,2,16,3,17,14,20,18,13
"COG0267",6,5,13,8,9,6,8,7,4,6
"COG0268",0,16,5,6,2,4,13,8,2,9
"COG0269",0,2,1,1,1,0,1,3,1,7
"COG0270",114,52,127,83,114,97,57,138,106,99
"COG0271",0,0,0,1,0,0,3,0,1,4
"COG0272",84,87,84,68,114,85,80,77,89,67
"COG0274",39,54,52,34,33,43,26,35,35,36
"COG0275",35,49,58,50,51,50,54,42,37,41
"COG0276",1,1,0,1,1,1,5,0,2,4
"COG0277",33,50,10,30,40,40,38,66,37,44
"COG0278",0,0,0,0,0,0,6,0,1,4
"COG0279",2,8,20,11,7,4,17,9,8,12
"COG0280",156,37,96,118,125,117,85,89,161,121
"COG0281",67,21,48,59,75,56,64,57,83,80
"COG0282",16,8,32,22,27,42,46,47,29,61
"COG0283",31,45,40,32,32,32,33,31,25,38
"COG0284",49,39,54,40,40,46,33,47,33,26
"COG0285",52,50,61,40,68,46,63,61,48,45
"COG0286",162,128,221,69,158,124,91,148,77,153
"COG0287",25,44,23,28,33,29,33,35,22,13
"COG0288",17,23,26,14,22,10,25,15,20,10
"COG0289",58,30,44,37,49,31,64,33,44,32
"COG0290",38,32,44,32,27,30,27,38,26,18
"COG0291",5,8,9,11,8,11,13,11,7,3
"COG0292",7,29,25,19,23,17,22,16,17,17
"COG0293",1,0,0,1,0,0,5,1,0,7
"COG0294",29,28,36,16,21,31,30,43,28,26
"COG0295",15,10,26,20,23,20,23,31,14,22
"COG0296",86,166,126,108,140,102,118,104,61,89
"COG0297",48,48,64,68,64,47,70,44,36,41
"COG0298",0,10,2,5,0,0,8,3,1,1
"COG0299",33,32,14,33,28,33,35,30,30,17
"COG0300",19,21,23,32,34,32,39,20,17,37
"COG0301",15,20,17,26,29,21,40,23,16,17
"COG0302",34,16,32,25,23,18,31,23,28,32
"COG0303",8,63,13,18,15,7,37,5,5,13
"COG0304",77,171,96,103,89,58,88,73,85,82
"COG0305",72,127,72,69,114,99,77,80,84,63
"COG0306",8,52,8,12,16,11,14,9,19,29
"COG0307",25,21,37,15,26,28,26,21,23,27
"COG0308",29,45,3,12,19,2,19,20,6,14
"COG0309",12,40,7,15,16,4,29,5,2,19
"COG0310",1,17,5,7,4,1,8,7,1,6
"COG0311",1,33,17,8,12,6,13,10,1,4
"COG0312",51,0,1,33,4,53,34,23,33,17
"COG0313",48,59,45,49,54,51,58,47,51,47
"COG0314",0,0,0,2,1,1,2,2,1,1
"COG0315",7,27,11,11,6,6,20,5,2,13
"COG0316",1,1,0,1,0,1,13,3,2,9
"COG0317",160,137,170,127,147,143,117,115,138,122
"COG0318",89,28,73,101,75,111,79,82,99,119
"COG0319",32,19,24,19,28,28,25,20,26,21
"COG0320",36,0,2,15,17,15,13,23,29,27
"COG0321",24,3,1,12,13,4,4,4,5,5
"COG0322",63,77,108,52,91,88,76,72,59,61
"COG0323",68,50,72,57,56,50,53,58,59,53
"COG0324",62,43,59,62,83,74,47,58,59,48
"COG0325",27,51,31,39,46,22,45,27,30,31
"COG0326",24,25,34,32,39,76,66,92,65,80
"COG0327",42,43,49,36,34,31,21,27,27,20
"COG0328",13,12,7,4,15,13,11,11,10,5
"COG0329",68,90,72,82,78,74,86,71,82,73
"COG0330",42,48,36,46,53,42,65,48,41,32
"COG0331",37,151,48,41,50,29,42,30,44,35
"COG0332",64,30,69,81,47,72,58,83,95,48
"COG0333",6,3,6,3,8,5,11,7,3,6
"COG0334",81,55,58,81,105,98,84,85,72,70
"COG0335",14,25,22,18,22,22,25,27,7,21
"COG0336",31,36,33,46,46,36,40,20,23,25
"COG0337",29,49,51,29,64,46,48,42,40,37
"COG0338",18,24,19,33,27,25,32,36,18,38
"COG0339",124,7,143,96,76,78,37,119,116,102
"COG0340",32,48,48,48,41,49,58,43,49,39
"COG0341",25,29,20,46,19,35,36,17,33,23
"COG0342",74,62,138,68,93,70,60,71,88,67
"COG0343",53,70,62,53,62,44,62,51,43,51
"COG0344",11,21,24,21,21,13,34,16,4,11
"COG0345",43,40,29,44,32,47,49,42,47,29
"COG0346",70,41,32,60,29,45,69,42,68,64
"COG0347",19,35,54,37,46,40,41,36,25,32
"COG0348",28,12,49,79,32,69,47,64,51,33
"COG0349",0,13,0,4,2,0,13,1,0,5
"COG0350",31,19,29,18,23,41,27,34,24,27
"COG0351",39,74,79,36,53,32,41,42,34,40
"COG0352",23,72,54,31,43,31,30,48,23,27
"COG0353",32,36,36,29,37,29,30,32,30,29
"COG0354",1,0,0,1,0,0,6,1,1,6
"COG0355",24,22,23,17,18,13,22,20,11,19
"COG0356",35,65,67,64,64,43,59,31,39,53
"COG0357",34,47,48,34,50,29,55,31,27,26
"COG0358",116,122,178,82,106,116,99,156,141,90
"COG0359",23,41,26,14,28,22,47,20,22,21
"COG0360",20,32,26,17,18,19,25,13,8,19
"COG0361",13,20,16,10,16,4,6,9,4,7
"COG0362",23,69,6,28,10,32,15,28,26,24
"COG0363",127,45,125,98,59,105,49,106,119,73
"COG0364",45,34,5,28,6,30,10,14,39,28
"COG0365",49,7,37,55,40,43,31,40,52,37
"COG0366",189,499,388,244,317,215,191,204,219,160
"COG0367",25,34,48,67,60,62,64,56,44,49
"COG0368",12,30,11,7,12,10,19,8,9,11
"COG0369",0,0,0,0,0,0,4,2,1,11
"COG0370",104,141,124,117,141,117,109,120,77,93
"COG0371",13,90,20,31,16,21,34,13,5,24
"COG0372",41,89,83,71,100,63,65,48,60,72
"COG0373",3,35,14,11,7,5,26,7,5,6
"COG0374",9,56,10,5,5,5,13,8,5,4
"COG0375",0,11,6,4,4,1,10,6,10,10
"COG0376",0,0,0,2,0,0,0,0,0,7
"COG0377",19,0,30,15,23,16,5,14,11,10
"COG0378",16,36,10,6,21,9,44,11,2,14
"COG0379",47,26,20,23,40,37,26,43,34,33
"COG0380",20,1,1,4,3,9,5,19,34,12
"COG0381",70,12,46,165,34,94,50,91,82,51
"COG0382",5,7,7,0,5,1,10,9,6,7
"COG0383",50,6,14,83,68,134,22,55,119,24
"COG0384",1,2,0,1,2,7,2,4,2,9
"COG0385",13,60,35,22,32,18,22,18,10,20
"COG0386",3,1,1,4,1,6,11,4,12,10
"COG0387",0,0,0,1,0,0,3,3,1,7
"COG0388",158,101,162,114,160,144,98,138,127,108
"COG0389",86,71,103,75,95,65,83,77,59,65
"COG0390",15,13,0,14,5,10,10,5,17,10
"COG0391",2,7,1,3,3,5,26,6,2,6
"COG0392",4,82,16,16,16,6,25,15,5,4
"COG0393",10,2,20,17,7,18,13,14,29,7
"COG0394",51,71,49,35,54,34,44,47,41,40
"COG0395",67,285,118,181,140,96,189,91,72,79
"COG0396",33,47,29,41,36,46,30,30,25,33
"COG0397",1,0,0,2,0,0,9,1,2,3
"COG0398",5,32,4,9,14,4,13,8,6,10
"COG0399",97,66,65,172,54,152,73,113,142,66
"COG0400",1,16,0,1,2,0,4,0,3,2
"COG0401",0,0,0,0,0,0,2,0,0,0
"COG0402",31,115,14,48,47,21,72,81,23,38
"COG0403",66,47,14,35,44,55,18,57,48,36
"COG0404",25,35,6,17,23,35,8,28,37,35
"COG0405",4,1,4,3,7,3,7,10,1,15
"COG0406",36,140,49,40,67,33,56,53,21,43
"COG0407",7,0,1,28,10,18,8,11,11,16
"COG0408",0,0,0,0,0,1,2,0,0,1
"COG0409",5,42,7,11,4,1,14,9,1,9
"COG0410",17,40,10,17,19,20,30,17,10,19
"COG0411",7,50,25,21,17,17,19,15,7,24
"COG0412",0,0,0,2,0,0,6,4,1,9
"COG0413",28,25,30,23,28,18,10,22,22,26
"COG0414",29,35,39,24,35,34,21,29,33,30
"COG0415",0,1,0,1,0,0,1,0,2,8
"COG0416",14,57,21,24,30,20,29,20,6,22
"COG0417",1,0,0,2,0,1,3,2,4,13
"COG0418",1,0,0,1,0,0,5,0,2,6
"COG0419",65,101,157,73,67,47,63,79,87,56
"COG0420",34,46,65,48,38,52,50,51,26,37
"COG0421",8,15,12,20,7,4,26,17,2,18
"COG0422",47,87,68,51,59,51,51,43,52,46
"COG0423",69,32,78,51,63,61,32,66,54,52
"COG0424",30,59,38,26,35,37,21,21,31,24
"COG0425",49,3,2,29,42,41,29,38,71,58
"COG0426",66,46,64,71,68,83,58,64,51,53
"COG0427",71,46,81,34,65,54,32,50,43,62
"COG0428",14,16,35,24,29,13,32,36,5,14
"COG0429",1,0,0,3,1,1,2,3,2,6
"COG0430",0,1,0,1,0,0,0,0,2,0
"COG0431",0,1,0,0,1,0,6,4,0,7
"COG0432",10,25,16,8,7,11,12,14,12,13
"COG0433",23,3,6,58,33,39,33,12,20,17
"COG0434",0,0,5,1,1,1,5,5,0,8
"COG0435",2,0,3,1,1,0,11,1,1,12
"COG0436",284,308,246,201,280,221,191,243,246,223
"COG0437",5,5,6,14,2,7,26,8,9,33
"COG0438",804,311,524,792,511,847,487,816,918,555
"COG0439",51,62,38,68,48,67,63,74,49,71
"COG0440",27,27,11,35,18,9,12,7,10,3
"COG0441",123,128,169,120,169,142,105,110,127,119
"COG0442",58,97,71,57,85,48,66,59,41,47
"COG0443",75,97,96,178,151,107,91,79,80,90
"COG0444",27,113,44,48,45,38,93,63,13,61
"COG0445",80,90,104,63,95,91,111,85,59,91
"COG0446",84,95,64,87,120,102,149,100,120,129
"COG0447",30,1,16,15,25,15,12,16,15,20
"COG0448",32,110,60,76,83,54,103,39,19,36
"COG0449",73,85,90,81,115,33,35,37,24,23
"COG0450",27,32,10,25,12,31,33,20,26,25
"COG0451",298,100,263,375,197,251,190,284,341,233
"COG0452",45,63,33,62,65,55,44,29,35,40
"COG0454",132,125,61,148,107,137,192,190,142,222
"COG0455",1,0,2,3,12,7,8,1,1,1
"COG0456",9,21,12,21,18,18,37,14,15,16
"COG0457",366,93,265,199,265,301,104,356,420,323
"COG0458",195,142,219,180,176,140,119,181,161,178
"COG0459",57,75,83,68,75,59,48,83,72,52
"COG0460",82,58,76,65,97,65,58,76,59,87
"COG0461",26,36,50,21,27,23,41,34,28,31
"COG0462",49,105,55,57,63,53,51,53,43,48
"COG0463",609,325,691,698,639,704,655,651,813,516
"COG0464",15,47,53,34,73,28,43,45,14,18
"COG0465",74,163,114,88,149,92,120,126,61,80
"COG0466",66,67,95,70,113,81,87,102,50,80
"COG0468",64,43,55,40,53,71,53,100,53,50
"COG0469",63,64,67,66,101,80,49,62,54,66
"COG0470",1,25,2,6,13,2,16,12,2,7
"COG0471",132,92,145,106,95,92,117,163,136,74
"COG0472",128,124,106,78,80,89,74,91,86,104
"COG0473",56,109,39,46,76,61,38,36,42,44
"COG0474",203,151,125,141,200,157,138,165,125,174
"COG0475",197,18,148,164,95,135,58,163,192,119
"COG0476",37,35,28,26,26,21,27,31,33,47
"COG0477",427,1257,531,417,410,344,593,398,534,932
"COG0479",24,27,47,18,32,26,20,26,18,33
"COG0480",284,223,261,267,318,282,212,341,230,264
"COG0481",72,62,94,65,93,61,51,82,59,68
"COG0482",111,48,64,76,66,77,85,72,107,85
"COG0483",22,20,1,20,29,5,7,10,9,6
"COG0484",43,47,33,44,54,31,42,46,30,43
"COG0486",52,92,45,62,68,60,56,56,55,54
"COG0488",339,229,312,296,317,307,259,309,321,287
"COG0489",245,84,149,124,131,153,115,157,162,157
"COG0490",0,0,0,0,0,1,0,7,2,0
"COG0491",50,69,39,62,80,58,73,59,42,63
"COG0492",35,76,43,45,56,53,65,58,39,46
"COG0493",119,181,216,107,243,128,138,176,122,120
"COG0494",63,165,57,102,112,79,174,79,68,79
"COG0495",135,119,168,90,112,109,84,99,102,97
"COG0496",20,12,40,20,32,26,12,26,26,21
"COG0497",64,44,65,74,80,74,53,63,55,46
"COG0498",54,92,73,59,69,48,41,63,40,47
"COG0499",9,35,10,32,11,30,6,25,26,13
"COG0500",109,139,81,194,135,154,215,150,143,157
"COG0501",51,26,31,40,35,14,12,7,14,10
"COG0502",78,57,23,68,61,70,56,55,83,74
"COG0503",41,53,69,57,62,41,71,59,54,53
"COG0504",63,77,81,72,95,59,64,58,63,53
"COG0505",46,62,55,41,58,39,48,40,36,52
"COG0506",16,1,1,25,2,19,30,25,22,30
"COG0507",217,216,245,240,207,222,130,178,195,204
"COG0508",10,2,0,14,3,11,21,18,25,13
"COG0509",17,19,2,14,8,13,7,15,13,19
"COG0510",7,9,2,7,13,2,15,5,29,11
"COG0511",13,4,6,10,11,45,40,45,39,52
"COG0512",21,41,19,18,19,22,27,21,23,32
"COG0513",168,65,75,121,113,130,150,150,126,141
"COG0514",238,107,279,207,234,220,87,187,272,191
"COG0515",63,200,114,82,164,94,148,83,54,59
"COG0516",72,92,76,75,73,63,51,73,62,50
"COG0517",94,172,110,84,96,76,111,110,60,82
"COG0518",74,76,84,64,67,90,79,91,83,67
"COG0519",69,76,85,76,76,95,64,87,77,57
"COG0520",79,106,70,69,71,68,72,61,55,61
"COG0521",4,27,9,9,9,8,18,5,2,15
"COG0522",25,44,47,25,35,31,36,28,24,36
"COG0523",31,15,26,31,28,21,77,29,13,53
"COG0524",230,202,263,191,199,70,69,55,85,65
"COG0525",101,159,118,96,129,104,95,103,77,94
"COG0526",224,83,182,166,196,204,169,270,245,232
"COG0527",150,56,133,105,119,120,92,138,141,113
"COG0528",43,46,47,31,40,36,37,42,37,34
"COG0529",19,1,7,20,9,15,12,9,21,22
"COG0530",34,3,24,42,36,51,40,23,40,31
"COG0531",100,217,49,68,61,68,122,91,79,148
"COG0532",89,58,83,49,92,74,58,72,53,84
"COG0533",38,44,46,37,65,38,54,52,33,45
"COG0534",571,538,604,741,811,674,706,603,559,584
"COG0535",81,115,90,87,84,85,107,114,84,48
"COG0536",52,58,68,33,45,50,43,46,33,42
"COG0537",42,32,39,39,28,32,52,41,40,46
"COG0538",38,25,64,42,49,41,33,45,52,40
"COG0539",79,68,75,58,97,76,71,90,74,64
"COG0540",29,54,65,36,56,33,42,44,52,36
"COG0541",68,61,61,56,54,54,42,57,45,43
"COG0542",210,240,295,210,303,240,172,222,187,207
