"","NOM028","NOF009","DLF003","NOM018","NOF005","NLM008","DLM009","NOM001","NLM028","NOM004"
"COG0106",38,38,30,32,23,27,50,29,26,22
"COG0107",32,16,33,43,40,47,32,44,28,16
"COG0108",11,17,14,14,24,46,29,62,48,48
"COG0109",3,0,1,0,0,1,0,0,0,3
"COG0110",142,172,113,111,105,152,109,48,110,208
"COG0111",64,49,66,90,73,78,74,53,81,56
"COG0112",43,53,79,56,42,56,31,82,71,40
"COG0113",16,8,3,4,7,5,18,41,7,12
"COG0114",8,7,2,5,3,2,13,3,2,8
"COG0115",43,68,60,72,73,67,66,44,54,54
"COG0116",45,27,67,55,46,55,43,36,52,38
"COG0117",40,44,43,38,33,46,31,63,28,27
"COG0118",19,26,26,38,24,27,33,35,16,26
"COG0119",96,127,109,122,126,144,82,172,116,72
"COG0120",8,8,2,2,5,2,28,0,2,14
"COG0121",1,2,0,3,0,0,0,1,0,1
"COG0122",11,5,28,18,17,17,12,10,23,8
"COG0123",1,2,0,3,1,0,18,0,1,1
"COG0124",47,61,66,56,56,14,17,21,17,8
"COG0125",11,8,27,11,9,3,19,8,5,2
"COG0126",45,34,56,60,41,46,58,51,75,36
"COG0127",36,24,36,20,31,36,36,33,27,22
"COG0128",25,37,53,53,67,51,63,63,60,36
"COG0129",73,84,81,86,87,79,51,84,108,77
"COG0130",33,34,43,22,29,39,35,44,45,16
"COG0131",23,26,36,38,28,28,34,29,22,28
"COG0132",5,10,1,5,3,11,13,4,8,20
"COG0133",38,53,52,41,35,44,50,53,26,32
"COG0134",26,24,23,41,26,35,28,29,24,21
"COG0135",11,11,18,28,20,19,38,26,8,11
"COG0136",50,36,51,39,42,38,69,50,42,31
"COG0137",56,67,56,74,72,54,49,60,60,35
"COG0138",77,82,83,73,81,78,76,110,59,83
"COG0139",29,24,35,42,40,46,33,22,30,35
"COG0140",22,39,33,26,21,17,16,25,33,26
"COG0141",36,40,49,46,39,41,56,41,46,44
"COG0142",62,69,90,59,54,70,50,113,57,74
"COG0143",73,67,100,98,70,67,94,81,101,64
"COG0144",71,53,58,74,63,40,119,61,73,63
"COG0145",27,5,7,6,3,0,22,5,2,3
"COG0146",0,0,4,0,0,0,0,3,0,0
"COG0147",71,90,61,67,64,73,47,43,57,59
"COG0148",73,50,65,58,66,53,79,57,56,31
"COG0149",33,26,36,51,32,34,37,18,47,30
"COG0150",41,46,48,56,40,51,44,46,43,42
"COG0151",41,55,56,50,44,45,53,46,59,38
"COG0152",26,43,44,44,39,28,40,60,30,30
"COG0153",50,47,55,59,68,59,44,61,61,51
"COG0154",23,14,40,36,23,32,96,21,25,7
"COG0155",10,4,3,2,3,3,6,76,3,6
"COG0156",91,116,47,57,121,39,13,32,53,110
"COG0157",35,39,35,23,38,36,46,35,25,30
"COG0158",4,3,0,5,1,1,8,0,1,1
"COG0159",33,25,32,43,30,19,10,17,7,8
"COG0160",3,1,12,8,3,2,36,2,3,3
"COG0161",28,52,10,48,25,12,14,9,27,32
"COG0162",61,43,79,45,54,46,58,91,46,31
"COG0163",6,3,2,2,4,1,6,6,2,0
"COG0164",26,14,54,33,19,27,28,17,33,31
"COG0165",61,54,72,63,53,45,76,77,60,52
"COG0166",72,62,65,70,77,66,78,63,75,57
"COG0167",68,79,44,57,53,56,57,26,80,65
"COG0168",118,137,130,113,144,137,159,119,159,129
"COG0169",40,27,59,53,48,22,12,19,14,6
"COG0170",0,0,0,0,1,0,0,0,0,0
"COG0171",54,37,86,56,64,51,46,91,48,42
"COG0172",67,46,62,67,62,54,61,67,54,37
"COG0173",66,52,108,84,78,64,98,69,70,59
"COG0174",42,30,41,54,48,53,74,26,57,26
"COG0175",25,52,23,46,36,41,31,66,65,45
"COG0176",43,44,20,23,27,26,43,19,26,35
"COG0177",19,36,33,39,43,30,38,41,36,29
"COG0178",137,191,218,176,158,110,190,261,173,148
"COG0179",23,33,35,18,21,16,4,38,19,12
"COG0180",55,56,72,53,37,47,53,64,66,40
"COG0181",9,7,7,16,8,17,21,67,14,5
"COG0182",2,7,4,8,6,7,11,6,1,7
"COG0183",21,20,31,28,23,22,6,19,28,14
"COG0184",19,15,28,20,18,17,18,16,16,18
"COG0185",15,19,21,17,17,18,16,19,20,20
"COG0186",12,12,32,19,13,25,15,22,15,18
"COG0187",153,141,176,189,164,156,165,178,210,134
"COG0188",156,166,238,212,221,204,206,226,206,177
"COG0189",7,2,2,14,5,3,2,1,3,10
"COG0190",32,45,42,48,45,35,34,48,40,41
"COG0191",73,50,70,71,70,59,69,65,63,57
"COG0192",66,53,81,66,60,68,66,91,83,66
"COG0193",32,32,37,29,36,11,12,7,9,8
"COG0194",46,25,57,39,49,75,65,51,49,24
"COG0195",44,58,78,71,84,47,51,67,66,52
"COG0196",37,28,30,35,37,38,36,45,31,21
"COG0197",22,17,33,24,23,36,41,38,26,29
"COG0198",13,16,31,22,14,22,31,34,22,9
"COG0199",7,11,22,8,6,6,7,15,4,6
"COG0200",19,21,37,17,22,27,44,29,13,37
"COG0201",53,52,93,73,76,107,81,98,52,55
"COG0202",48,38,50,63,61,54,58,52,32,31
"COG0203",15,12,44,32,22,35,42,15,27,13
"COG0204",119,107,72,82,70,85,73,61,68,109
"COG0205",189,168,142,161,155,122,117,144,181,172
"COG0206",48,61,89,65,72,56,56,46,63,50
"COG0207",52,49,21,37,36,33,32,16,36,35
"COG0208",14,26,8,20,27,12,33,3,26,29
"COG0209",74,107,38,54,62,44,57,17,63,104
"COG0210",173,135,257,226,168,173,234,161,170,186
"COG0211",1,2,9,2,4,9,14,16,13,10
"COG0212",23,29,49,25,32,33,22,27,21,23
"COG0213",11,3,23,13,9,15,25,15,18,4
"COG0214",7,5,23,7,10,19,23,41,9,3
"COG0215",63,63,82,66,60,55,65,65,59,62
"COG0216",29,43,55,47,39,29,46,51,28,35
"COG0217",35,45,51,29,37,30,53,30,34,44
"COG0218",20,17,40,23,22,24,33,37,32,28
"COG0219",12,5,19,21,16,25,24,18,26,10
"COG0220",35,31,35,30,43,38,47,41,40,26
"COG0221",11,2,8,5,9,6,20,2,5,3
"COG0222",12,7,31,18,21,14,15,18,14,13
"COG0223",40,41,47,38,56,59,46,55,42,49
"COG0224",35,40,49,72,58,53,59,63,58,44
"COG0225",19,21,10,17,15,14,14,36,12,41
"COG0226",54,64,36,32,54,52,70,84,77,47
"COG0227",5,12,7,5,6,9,6,6,6,9
"COG0228",16,7,16,10,10,9,19,12,18,5
"COG0229",10,19,2,2,3,3,4,0,2,14
"COG0230",4,9,4,5,8,6,5,3,3,7
"COG0231",26,22,38,31,24,37,34,41,27,32
"COG0232",54,54,75,65,48,82,74,75,49,36
"COG0233",24,41,30,27,43,21,32,23,30,40
"COG0234",12,17,24,20,12,15,19,10,16,12
"COG0235",67,68,44,52,51,56,17,50,61,56
"COG0236",27,19,25,27,34,26,39,24,30,25
"COG0237",18,36,29,24,24,23,35,20,34,16
"COG0238",7,8,15,11,7,15,15,18,7,7
"COG0239",9,14,4,10,9,10,36,5,8,14
"COG0240",46,44,51,36,39,39,45,58,46,30
"COG0241",30,34,36,17,32,22,13,36,26,45
"COG0242",25,26,53,42,42,22,16,7,17,9
"COG0243",16,20,2,23,8,12,184,14,21,62
"COG0244",9,6,11,6,6,16,38,14,27,31
"COG0245",19,31,31,35,34,28,27,25,37,31
"COG0246",85,39,95,89,63,68,69,123,112,53
"COG0247",28,51,33,29,22,17,50,31,26,38
"COG0248",39,31,42,42,27,21,94,11,10,45
"COG0249",126,139,131,144,143,150,124,117,145,101
"COG0250",27,31,37,25,31,14,20,9,11,8
"COG0251",45,43,56,39,56,37,41,71,28,35
"COG0252",52,87,35,47,67,33,62,36,78,80
"COG0253",46,29,47,46,50,48,43,38,36,31
"COG0254",5,5,8,8,2,17,11,7,3,6
"COG0255",7,3,13,9,7,4,5,5,2,1
"COG0256",16,19,47,31,25,9,8,21,9,8
"COG0257",1,1,3,3,3,4,2,2,4,0
"COG0258",106,98,114,91,101,73,106,119,74,62
"COG0259",10,12,1,3,3,1,1,0,3,6
"COG0260",7,5,0,12,2,0,11,0,0,8
"COG0261",14,14,20,14,20,12,30,26,14,17
"COG0262",37,23,31,23,27,66,27,14,26,29
"COG0263",32,35,23,43,42,44,44,16,47,54
"COG0264",41,46,45,41,45,37,50,34,44,62
"COG0265",92,60,100,72,60,57,99,55,104,50
"COG0266",7,11,7,6,9,6,25,1,1,9
"COG0267",2,10,12,3,5,8,2,8,3,6
"COG0268",4,1,6,3,4,10,17,7,5,5
"COG0269",1,0,0,1,0,0,0,0,1,1
"COG0270",98,51,276,166,96,138,165,134,134,111
"COG0271",2,0,0,0,0,0,0,0,0,2
"COG0272",35,24,43,19,22,73,86,94,86,55
"COG0274",38,35,44,26,36,38,33,55,25,36
"COG0275",62,46,70,72,73,69,71,68,54,38
"COG0276",1,1,1,2,2,1,6,1,0,0
"COG0277",34,35,13,27,39,4,61,11,19,26
"COG0278",0,0,0,0,0,0,0,0,0,1
"COG0279",1,2,2,0,3,4,14,16,12,11
"COG0280",99,151,109,117,117,102,34,87,89,131
"COG0281",71,107,70,76,84,55,45,48,85,79
"COG0282",44,29,96,67,42,47,67,67,43,23
"COG0283",34,12,46,25,36,19,24,33,22,14
"COG0284",34,53,32,44,44,37,35,49,53,55
"COG0285",57,44,82,50,62,56,89,60,93,41
"COG0286",78,115,134,137,106,44,24,58,58,58
"COG0287",25,15,24,27,32,35,35,19,36,17
"COG0288",16,16,13,8,10,11,34,14,7,18
"COG0289",39,42,45,40,48,49,57,33,31,54
"COG0290",26,20,38,32,39,39,39,44,33,19
"COG0291",6,9,6,10,6,9,9,10,12,7
"COG0292",23,13,28,27,21,22,23,19,17,13
"COG0293",1,1,0,7,1,1,8,0,0,2
"COG0294",29,35,31,21,29,18,12,30,18,27
"COG0295",32,19,35,16,20,19,16,26,20,23
"COG0296",87,94,121,120,123,95,127,93,153,108
"COG0297",41,43,59,55,60,88,46,60,65,37
"COG0298",1,2,1,0,3,0,2,1,1,2
"COG0299",11,16,6,10,11,28,41,12,33,34
"COG0300",38,37,44,30,45,30,34,33,35,37
"COG0301",12,5,32,28,28,12,19,9,14,3
"COG0302",7,13,8,7,7,29,38,19,21,29
"COG0303",30,13,12,18,17,23,44,9,42,13
"COG0304",111,99,90,85,86,68,108,86,77,117
"COG0305",72,94,94,86,87,46,91,90,119,78
"COG0306",3,9,0,5,5,5,10,7,16,35
"COG0307",12,29,36,27,22,24,20,20,23,28
"COG0308",24,25,4,13,8,13,50,1,17,26
"COG0309",7,6,17,24,21,14,34,13,15,4
"COG0310",9,3,4,5,3,4,32,5,1,5
"COG0311",7,0,12,8,10,12,23,22,6,3
"COG0312",13,40,5,20,20,10,12,4,12,5
"COG0313",47,56,53,52,59,47,55,45,47,53
"COG0314",0,1,0,1,0,0,3,0,2,4
"COG0315",14,1,3,6,8,19,13,9,11,4
"COG0316",6,0,0,3,1,1,11,1,0,6
"COG0317",139,153,179,157,125,91,118,180,129,125
"COG0318",74,96,108,88,106,85,56,39,87,98
"COG0319",30,26,46,25,21,33,38,29,31,18
"COG0320",16,30,9,20,19,5,11,3,11,36
"COG0321",0,4,0,3,3,7,5,1,11,24
"COG0322",73,69,89,106,65,74,83,110,79,49
"COG0323",73,64,65,48,41,55,83,45,72,82
"COG0324",59,67,75,64,71,52,51,70,39,58
"COG0325",28,37,44,35,40,36,20,21,42,22
"COG0326",80,94,100,97,100,124,124,113,108,70
"COG0327",21,24,36,25,20,14,28,22,24,26
"COG0328",9,5,19,4,10,13,26,2,16,5
"COG0329",90,78,68,86,89,103,57,74,89,109
"COG0330",50,37,62,58,40,57,59,43,54,52
"COG0331",52,33,45,35,53,25,45,40,39,36
"COG0332",61,62,51,80,95,40,83,61,67,76
"COG0333",6,6,9,8,10,2,2,2,1,0
"COG0334",76,110,78,91,89,76,58,81,101,101
"COG0335",17,24,23,21,22,27,18,33,19,22
"COG0336",10,6,24,10,12,27,39,40,33,25
"COG0337",21,28,50,61,45,43,47,42,40,34
"COG0338",19,26,29,8,27,6,11,13,19,13
"COG0339",94,129,78,70,64,66,20,132,43,103
"COG0340",50,50,39,42,49,53,94,53,56,29
"COG0341",28,24,24,40,41,52,19,32,53,14
"COG0342",65,81,118,85,67,73,67,113,71,57
"COG0343",56,35,59,47,40,36,43,47,44,32
"COG0344",13,5,28,19,27,30,42,17,22,3
"COG0345",39,37,45,39,43,39,33,37,36,57
"COG0346",10,28,9,14,27,61,44,19,37,72
"COG0347",32,24,65,38,43,32,50,49,35,28
"COG0348",43,42,31,47,44,34,28,19,48,44
"COG0349",6,2,0,2,0,0,1,1,0,3
"COG0350",16,37,27,25,24,20,21,45,37,32
"COG0351",33,42,70,43,32,45,21,79,45,46
"COG0352",34,17,32,43,35,46,18,37,38,23
"COG0353",45,26,44,29,40,46,33,36,34,32
"COG0354",1,5,0,0,0,0,2,1,1,1
"COG0355",14,14,12,18,16,24,18,11,14,8
"COG0356",48,52,53,61,61,43,81,57,53,45
"COG0357",38,26,42,34,33,43,48,28,29,15
"COG0358",101,140,165,116,108,117,106,149,104,91
"COG0359",21,25,37,30,34,22,35,21,12,28
"COG0360",19,11,32,21,20,15,23,24,18,17
"COG0361",2,3,5,5,4,22,22,7,14,8
"COG0362",27,33,6,18,14,8,30,5,27,40
"COG0363",81,112,70,76,67,65,56,101,86,105
"COG0364",26,41,4,12,27,17,30,5,21,33
"COG0365",31,35,48,42,28,13,13,56,38,31
"COG0366",245,174,312,294,269,367,356,748,231,128
"COG0367",52,42,57,83,63,60,93,68,90,64
"COG0368",17,6,10,13,18,18,13,10,14,17
"COG0369",3,1,0,1,1,0,1,1,1,0
"COG0370",97,99,134,152,143,148,152,152,118,127
"COG0371",31,14,22,26,25,13,6,5,9,6
"COG0372",74,58,81,87,77,96,92,60,78,58
"COG0373",7,7,9,9,13,2,40,33,7,7
"COG0374",3,4,1,1,1,2,21,6,2,11
"COG0375",6,4,4,4,2,7,6,3,3,0
"COG0376",3,0,0,2,0,2,4,0,0,6
"COG0377",14,6,17,12,6,6,1,27,3,8
"COG0378",8,4,7,17,9,5,40,6,16,5
"COG0379",44,37,41,31,28,50,39,33,29,23
"COG0380",19,16,1,8,19,9,8,1,9,22
"COG0381",48,58,57,41,49,66,47,53,45,75
"COG0382",2,8,17,3,0,8,0,32,2,3
"COG0383",42,58,37,69,53,32,38,29,29,60
"COG0384",7,5,0,1,3,2,0,0,1,5
"COG0385",22,11,20,30,18,30,17,37,6,7
"COG0386",3,5,3,1,3,7,2,1,6,13
"COG0387",4,0,0,1,0,1,0,0,0,3
"COG0388",107,144,140,125,125,139,82,171,127,122
"COG0389",72,53,103,100,70,92,98,122,76,49
"COG0390",10,10,10,4,7,1,10,0,3,3
"COG0391",6,6,12,2,3,5,21,5,2,4
"COG0392",18,8,19,25,12,24,64,12,21,4
"COG0393",20,18,7,10,22,8,8,15,11,21
"COG0394",52,55,22,59,58,51,23,33,54,75
"COG0395",174,46,146,214,176,287,194,162,233,54
"COG0396",20,26,41,27,38,24,33,34,22,19
"COG0397",3,0,0,1,0,0,1,0,1,0
"COG0398",13,3,6,4,6,3,15,1,1,3
"COG0399",99,111,75,64,94,80,110,70,96,108
"COG0400",2,0,0,1,0,1,0,0,0,2
"COG0401",0,0,0,0,0,0,1,0,0,0
"COG0402",70,31,33,30,39,23,44,19,29,42
"COG0403",41,68,10,34,36,23,8,7,22,59
"COG0404",24,37,9,30,29,6,19,7,14,45
"COG0405",3,13,4,4,3,0,9,2,2,9
"COG0406",18,7,17,20,21,60,130,35,51,31
"COG0407",9,26,5,14,16,9,11,4,14,25
"COG0408",1,0,0,0,0,0,1,0,0,0
"COG0409",5,3,2,10,4,1,6,1,2,0
"COG0410",11,13,24,17,21,5,20,13,16,12
"COG0411",19,11,28,13,24,21,26,11,18,7
"COG0412",4,1,0,0,0,1,3,0,0,3
"COG0413",19,30,31,36,16,23,3,38,22,34
"COG0414",34,32,40,28,26,22,13,59,26,24
"COG0415",1,1,0,0,0,0,0,0,2,1
"COG0416",16,2,26,25,29,33,56,19,27,11
"COG0417",0,1,1,0,1,1,0,0,0,3
"COG0418",0,0,0,0,0,0,2,0,0,0
"COG0419",97,91,97,80,73,59,144,46,110,102
"COG0420",53,47,92,59,57,52,71,60,71,66
"COG0421",4,5,12,19,14,25,14,13,30,12
"COG0422",27,74,60,46,63,73,40,66,63,55
"COG0423",45,62,78,57,81,59,32,66,77,44
"COG0424",24,38,40,31,31,19,31,33,28,41
"COG0425",36,67,11,37,42,23,9,6,50,59
"COG0426",87,55,53,53,73,54,47,68,66,74
"COG0427",43,65,53,85,60,57,15,64,46,52
"COG0428",25,12,50,19,17,30,21,25,30,10
"COG0429",0,2,0,0,0,0,6,0,1,5
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",4,1,1,0,0,1,2,2,1,1
"COG0432",7,16,9,19,13,1,0,2,4,6
"COG0433",18,45,49,12,15,7,13,84,28,2
"COG0434",1,2,0,1,0,0,2,3,2,4
"COG0435",2,1,0,2,3,5,8,3,0,4
"COG0436",255,243,224,266,217,222,215,260,215,233
"COG0437",9,15,6,14,3,6,65,6,7,21
"COG0438",604,773,485,550,631,595,280,335,488,1004
"COG0439",89,110,17,55,61,40,77,15,92,76
"COG0440",13,21,19,28,29,50,24,17,22,10
"COG0441",114,111,162,143,114,118,128,162,120,94
"COG0442",63,49,68,69,53,42,70,61,80,41
"COG0443",77,80,140,114,129,92,101,93,123,63
"COG0444",74,29,28,60,48,44,107,40,63,36
"COG0445",98,99,107,102,115,94,131,117,128,94
"COG0446",54,37,18,50,49,135,83,55,117,127
"COG0447",14,29,26,13,15,10,10,26,24,22
"COG0448",77,20,91,102,68,107,129,68,84,26
"COG0449",69,89,81,98,99,72,90,82,86,68
"COG0450",25,29,7,15,27,10,13,4,22,32
"COG0451",172,304,270,233,213,206,170,214,183,288
"COG0452",50,39,44,48,44,49,51,31,62,31
"COG0454",144,163,118,126,139,188,237,80,147,157
"COG0455",0,4,4,5,5,26,14,7,11,1
"COG0456",17,13,12,23,15,31,26,16,26,19
"COG0457",270,436,211,278,254,224,77,245,211,375
"COG0458",179,172,191,226,156,148,140,267,169,160
"COG0459",49,71,67,72,53,66,71,86,66,41
"COG0460",61,77,74,70,81,71,91,103,92,58
"COG0461",27,21,44,41,35,32,53,49,33,36
"COG0462",51,42,86,50,61,60,77,50,56,46
"COG0463",658,727,740,661,739,784,638,663,595,819
"COG0464",4,7,20,12,7,29,39,100,17,49
"COG0465",114,80,142,155,91,97,138,108,155,65
"COG0466",82,61,124,109,90,101,105,128,95,60
"COG0468",34,74,59,41,40,28,52,40,43,42
"COG0469",67,56,83,81,65,62,46,50,75,61
"COG0470",9,10,14,4,5,6,28,7,9,9
"COG0471",29,40,25,35,25,80,72,114,137,152
"COG0472",80,87,92,63,67,55,60,98,82,57
"COG0473",51,54,44,52,60,35,50,49,54,49
"COG0474",202,149,189,168,145,108,141,130,126,139
"COG0475",139,184,75,72,120,80,67,131,100,158
"COG0476",37,19,20,37,23,10,4,17,9,4
"COG0477",429,480,315,287,311,264,453,527,269,548
"COG0479",5,10,9,3,4,16,8,52,15,29
"COG0480",284,245,286,332,332,241,238,265,292,254
"COG0481",59,65,99,54,73,74,90,88,79,63
"COG0482",91,104,86,80,73,75,52,60,78,85
"COG0483",16,17,9,15,19,13,18,3,16,18
"COG0484",46,35,71,44,53,53,60,44,57,38
"COG0486",66,68,82,70,67,55,93,54,59,56
"COG0488",314,335,300,343,317,301,400,304,347,332
"COG0489",132,134,140,118,126,108,74,108,98,171
"COG0490",0,0,0,0,0,0,1,0,0,3
"COG0491",62,35,63,60,50,55,53,35,47,55
"COG0492",58,57,71,41,63,46,84,61,63,51
"COG0493",187,133,155,174,170,133,217,230,179,128
"COG0494",102,41,94,125,99,163,172,74,100,75
"COG0495",99,127,138,123,117,94,106,144,103,91
"COG0496",11,36,23,15,15,19,10,42,18,30
"COG0497",51,48,70,67,62,57,79,83,62,36
"COG0498",61,64,60,65,42,67,86,70,60,74
"COG0499",14,16,8,5,20,4,24,5,12,27
"COG0500",155,101,114,165,175,178,279,79,230,141
"COG0501",34,49,34,36,21,34,33,25,26,36
"COG0502",69,74,36,62,46,72,58,25,71,55
"COG0503",61,42,60,48,48,57,68,60,57,66
"COG0504",56,63,71,87,71,51,83,77,65,58
"COG0505",48,47,59,51,42,43,44,59,47,41
"COG0506",23,48,4,14,47,13,9,3,21,50
"COG0507",212,167,252,240,250,261,209,187,273,178
"COG0508",21,19,5,10,5,3,7,0,9,19
"COG0509",13,11,4,9,17,3,5,0,6,18
"COG0510",8,0,5,14,22,42,85,8,9,8
"COG0511",40,43,40,50,50,20,43,22,46,75
"COG0512",33,29,30,31,22,32,19,33,22,25
"COG0513",142,175,95,138,132,133,165,129,146,183
"COG0514",163,262,154,166,161,159,113,248,143,232
"COG0515",115,41,297,113,112,122,118,82,134,27
"COG0516",73,65,98,78,71,63,77,102,69,59
"COG0517",88,77,117,114,83,78,130,143,76,82
"COG0518",59,98,81,64,88,69,86,91,96,105
"COG0519",87,111,72,79,92,62,85,90,81,112
"COG0520",51,60,72,60,71,41,79,67,68,52
"COG0521",12,5,5,17,10,1,10,3,5,3
"COG0522",29,26,57,39,28,50,47,45,20,26
"COG0523",38,23,48,41,40,27,24,25,38,29
"COG0524",220,214,188,191,186,197,134,313,214,234
"COG0525",102,91,112,118,97,16,31,35,33,37
"COG0526",203,304,173,190,230,230,121,190,157,337
"COG0527",126,150,129,107,106,101,98,174,99,114
"COG0528",27,51,49,37,31,48,30,40,31,33
"COG0529",7,8,0,4,6,5,1,0,10,14
"COG0530",40,28,34,48,44,34,39,18,58,22
"COG0531",100,111,26,67,69,72,224,44,74,151
"COG0532",54,73,106,106,64,43,48,108,88,60
"COG0533",31,47,90,62,49,14,16,14,17,12
"COG0534",772,616,661,882,736,809,835,600,994,514
"COG0535",102,67,113,115,92,145,69,45,94,100
"COG0536",40,42,71,46,56,46,54,60,57,38
"COG0537",40,40,52,43,43,11,14,12,13,21
"COG0538",37,50,41,47,43,50,43,68,50,43
"COG0539",51,76,74,89,77,85,76,105,68,63
"COG0540",30,26,44,49,49,41,64,71,48,32
"COG0541",48,55,69,64,66,48,55,67,71,62
