"","DLM020","NLF007","DLM023","NOM009","NOM012","NLF002","DLM019","NOF002","DOM010","DLM003"
"COG0076",39,18,26,3,9,25,12,33,25,40
"COG0077",30,42,41,41,38,42,54,32,27,27
"COG0078",37,45,77,77,54,53,78,51,46,52
"COG0079",91,98,126,123,91,85,68,81,104,103
"COG0080",16,29,22,35,33,26,35,32,21,28
"COG0081",30,45,34,37,42,48,43,28,37,38
"COG0082",31,41,43,43,34,42,61,48,37,41
"COG0083",2,12,10,11,6,10,20,0,6,6
"COG0084",55,57,36,65,36,54,48,54,43,54
"COG0085",128,200,179,206,188,176,217,133,195,148
"COG0086",125,227,160,167,206,108,244,160,192,150
"COG0087",33,49,34,52,43,44,40,40,34,32
"COG0088",17,41,28,41,38,34,41,27,31,46
"COG0089",12,33,14,22,28,20,18,10,19,17
"COG0090",27,50,47,50,46,39,49,39,35,52
"COG0091",13,33,23,15,27,29,37,19,14,20
"COG0092",21,38,33,35,34,30,43,23,31,28
"COG0093",11,16,19,17,17,19,32,16,14,13
"COG0094",33,41,24,38,33,37,36,33,24,33
"COG0095",17,10,4,4,8,12,20,21,2,15
"COG0096",3,9,4,10,8,29,32,27,13,28
"COG0097",23,45,24,35,43,28,36,31,34,20
"COG0098",27,34,36,34,37,34,36,31,33,23
"COG0099",15,19,22,27,26,24,25,21,21,13
"COG0100",8,29,22,17,19,29,15,24,26,31
"COG0101",30,58,45,55,41,47,58,49,37,30
"COG0102",19,28,25,31,32,28,23,32,18,26
"COG0103",14,30,17,20,40,27,20,20,14,26
"COG0104",36,97,98,77,77,85,63,45,63,64
"COG0105",3,6,2,7,31,13,3,5,2,13
"COG0106",26,29,43,35,27,36,15,36,29,20
"COG0107",28,36,37,45,36,32,29,44,33,40
"COG0108",40,46,23,38,45,52,17,54,64,49
"COG0109",1,0,0,0,0,0,0,0,0,0
"COG0110",127,130,120,86,149,208,94,182,164,176
"COG0111",62,84,81,78,70,78,120,80,90,60
"COG0112",50,56,57,47,52,69,62,35,52,56
"COG0113",4,11,10,15,10,7,6,21,12,4
"COG0114",2,4,6,6,3,1,23,4,3,16
"COG0115",63,73,70,62,68,56,57,56,55,64
"COG0116",38,51,38,52,38,49,39,35,51,32
"COG0117",32,36,39,33,26,40,6,38,39,31
"COG0118",18,33,33,37,26,21,17,25,15,30
"COG0119",78,118,99,104,123,114,103,121,115,83
"COG0120",14,5,3,3,4,9,3,22,10,9
"COG0121",0,0,0,1,0,1,0,3,0,0
"COG0122",9,6,18,20,12,16,22,9,10,5
"COG0123",3,0,1,1,0,1,3,2,6,3
"COG0124",57,52,55,45,60,61,65,53,67,56
"COG0125",4,19,14,12,18,13,30,10,15,11
"COG0126",48,59,57,61,64,32,68,47,54,50
"COG0127",19,37,36,38,38,25,41,31,27,26
"COG0128",47,44,38,65,41,53,65,38,61,53
"COG0129",91,76,112,86,88,90,43,76,104,82
"COG0130",29,28,39,38,40,32,49,35,41,33
"COG0131",33,26,34,30,23,31,19,33,35,30
"COG0132",15,7,9,14,10,13,7,19,19,23
"COG0133",30,40,19,32,30,41,28,32,40,34
"COG0134",23,20,22,31,20,30,21,26,27,22
"COG0135",20,18,5,32,19,14,13,12,6,9
"COG0136",35,46,38,44,46,37,42,33,37,40
"COG0137",41,48,85,57,40,64,51,46,48,55
"COG0138",91,56,65,69,93,30,8,31,30,22
"COG0139",22,32,41,37,21,41,16,27,27,26
"COG0140",23,26,33,28,33,28,12,20,24,26
"COG0141",44,49,56,49,37,48,27,33,32,42
"COG0142",29,16,24,12,23,86,62,67,63,68
"COG0143",51,102,90,86,91,89,115,64,94,56
"COG0144",46,71,80,102,81,71,88,83,76,42
"COG0145",1,2,6,2,3,3,3,7,10,7
"COG0146",0,0,0,1,0,0,0,0,0,0
"COG0147",23,13,12,21,15,85,45,62,42,56
"COG0148",77,70,53,80,57,87,49,78,74,81
"COG0149",29,43,36,32,31,37,62,34,46,40
"COG0150",30,70,55,48,44,45,37,35,58,49
"COG0151",43,61,77,70,55,41,45,45,55,46
"COG0152",48,46,44,46,63,37,38,40,46,49
"COG0153",40,70,73,51,44,45,62,45,51,36
"COG0154",9,36,16,43,26,35,37,37,32,12
"COG0155",2,2,7,2,3,3,1,4,9,3
"COG0156",98,53,69,28,57,75,61,63,127,106
"COG0157",28,29,25,39,34,32,24,41,45,25
"COG0158",0,1,3,0,3,4,1,1,1,4
"COG0159",20,32,13,25,19,39,25,29,24,21
"COG0160",3,9,1,5,5,17,6,5,10,1
"COG0161",43,23,27,12,14,29,10,38,45,42
"COG0162",56,63,60,51,57,62,56,33,50,48
"COG0163",3,5,9,5,1,7,4,6,6,7
"COG0164",36,23,37,31,41,31,28,20,21,30
"COG0165",53,56,61,57,66,76,60,57,61,48
"COG0166",65,75,74,65,59,70,81,57,73,67
"COG0167",74,59,65,45,41,72,55,72,95,90
"COG0168",120,156,128,148,139,153,161,119,103,120
"COG0169",35,51,44,68,42,32,60,31,43,46
"COG0170",0,0,0,0,1,0,0,0,0,0
"COG0171",59,72,62,70,79,58,93,54,84,53
"COG0172",38,79,57,76,70,56,79,64,45,45
"COG0173",46,107,64,95,102,90,117,82,107,55
"COG0174",42,37,44,49,34,50,45,65,36,33
"COG0175",35,43,47,26,29,46,27,31,53,41
"COG0176",17,23,23,22,16,32,27,37,20,29
"COG0177",13,34,25,34,35,50,39,37,31,37
"COG0178",180,167,163,154,187,159,185,143,194,183
"COG0179",24,17,21,11,25,31,20,24,28,19
"COG0180",37,62,66,66,48,40,56,61,53,53
"COG0181",7,9,13,11,7,6,2,12,14,7
"COG0182",9,11,7,6,9,4,8,3,6,26
"COG0183",13,20,29,34,16,14,19,31,20,10
"COG0184",17,12,20,18,14,21,14,14,17,27
"COG0185",4,1,6,6,9,20,22,23,19,21
"COG0186",9,20,19,28,22,18,30,13,21,14
"COG0187",140,220,169,219,208,158,218,145,139,145
"COG0188",134,244,212,248,272,176,246,180,196,166
"COG0189",13,9,4,2,48,1,0,1,1,1
"COG0190",45,47,32,34,37,45,58,44,44,37
"COG0191",41,48,86,89,63,73,80,44,59,56
"COG0192",56,76,73,68,71,59,84,53,66,57
"COG0193",21,33,33,26,29,22,36,19,23,21
"COG0194",32,46,41,57,56,50,40,46,39,32
"COG0195",37,61,56,54,60,54,61,41,63,54
"COG0196",37,37,32,38,35,41,46,37,37,40
"COG0197",16,23,26,35,23,27,32,23,25,22
"COG0198",9,25,18,31,28,27,15,15,10,14
"COG0199",18,4,11,11,17,7,9,16,16,16
"COG0200",23,21,24,21,29,41,27,22,18,23
"COG0201",54,83,71,89,73,68,81,63,62,59
"COG0202",26,58,50,52,50,51,70,46,46,54
"COG0203",13,32,23,30,27,31,17,26,23,26
"COG0204",95,64,81,66,89,75,72,87,94,56
"COG0205",157,163,172,204,136,177,139,136,142,150
"COG0206",52,58,69,50,35,65,58,37,51,64
"COG0207",36,51,21,31,24,29,24,24,44,51
"COG0208",16,8,26,11,13,18,10,19,14,9
"COG0209",94,75,67,11,34,68,39,85,84,88
"COG0210",174,199,222,200,256,166,239,159,137,732
"COG0211",9,15,7,11,26,17,17,14,15,11
"COG0212",30,31,28,24,37,25,29,24,26,24
"COG0213",5,22,35,12,21,14,34,6,9,3
"COG0214",5,13,5,18,14,11,10,4,17,7
"COG0215",74,64,67,71,56,25,18,27,29,13
"COG0216",30,48,59,57,47,43,57,34,71,43
"COG0217",43,45,37,37,39,34,45,30,46,32
"COG0218",21,27,27,23,43,20,46,20,26,16
"COG0219",11,22,21,24,17,19,25,17,6,12
"COG0220",40,32,34,40,33,52,17,33,45,38
"COG0221",1,14,5,8,11,9,7,3,1,1
"COG0222",9,14,8,17,20,17,18,22,15,16
"COG0223",40,38,40,57,51,55,47,21,54,41
"COG0224",23,53,63,69,38,54,42,45,42,35
"COG0225",22,10,11,7,7,5,4,11,6,6
"COG0226",60,47,51,55,43,63,60,45,52,46
"COG0227",11,9,6,10,8,5,6,6,5,8
"COG0228",14,10,13,15,13,11,16,11,13,20
"COG0229",14,6,8,3,7,11,14,16,13,19
"COG0230",2,1,6,6,6,3,3,4,5,9
"COG0231",22,37,20,30,27,25,36,25,27,35
"COG0232",40,59,50,52,87,41,65,45,39,39
"COG0233",27,27,40,23,36,35,34,36,29,29
"COG0234",12,22,15,17,23,18,12,15,11,25
"COG0235",41,58,47,57,68,55,65,75,65,48
"COG0236",30,22,35,24,17,28,22,26,14,23
"COG0237",24,26,21,33,18,28,29,23,26,25
"COG0238",3,9,3,3,8,13,18,15,8,16
"COG0239",13,7,7,3,3,13,7,12,11,11
"COG0240",31,61,59,35,40,38,38,39,55,51
"COG0241",39,15,31,17,29,23,8,28,33,31
"COG0242",29,52,36,54,36,15,18,12,11,6
"COG0243",21,1,19,21,22,15,22,38,27,10
"COG0244",10,28,23,30,24,30,31,23,21,23
"COG0245",20,25,29,18,32,30,32,25,28,25
"COG0246",56,75,75,105,90,77,34,51,46,39
"COG0247",55,34,29,39,26,18,34,36,43,81
"COG0248",28,44,29,26,30,25,26,27,38,26
"COG0249",117,148,156,106,138,124,140,132,149,118
"COG0250",23,41,33,47,40,39,44,28,34,32
"COG0251",37,31,41,40,52,41,28,59,45,53
"COG0252",17,15,24,13,14,61,56,95,63,72
"COG0253",28,38,34,48,52,51,49,32,37,29
"COG0254",12,9,7,8,13,9,10,9,11,12
"COG0255",1,6,5,8,4,4,5,1,2,1
"COG0256",15,28,25,24,23,31,22,18,29,21
"COG0257",2,1,1,1,2,2,0,2,0,0
"COG0258",87,96,84,94,106,69,150,79,102,108
"COG0259",16,4,5,0,1,14,4,15,8,4
"COG0260",5,0,9,3,6,1,14,2,9,5
"COG0261",12,25,20,19,23,20,24,8,17,20
"COG0262",43,32,18,24,24,24,34,24,20,24
"COG0263",33,47,33,32,23,41,44,36,52,31
"COG0264",42,65,46,53,39,55,43,41,54,54
"COG0265",60,78,75,94,74,72,129,80,61,103
"COG0266",6,3,9,3,3,8,1,19,10,17
"COG0267",8,4,4,6,10,2,9,6,10,8
"COG0268",2,8,7,9,14,14,14,5,4,5
"COG0269",0,0,1,0,0,0,0,0,0,0
"COG0270",19,44,15,27,48,57,118,75,109,107
"COG0271",0,0,0,0,0,0,0,2,0,0
"COG0272",67,106,77,77,85,71,117,59,89,729
"COG0274",45,43,44,36,45,30,53,44,34,40
"COG0275",37,62,52,55,60,70,61,60,38,36
"COG0276",0,0,1,1,1,0,1,1,1,1
"COG0277",27,16,23,12,24,12,39,26,49,43
"COG0278",1,0,0,0,0,0,0,0,0,0
"COG0279",12,5,19,5,13,9,8,11,5,3
"COG0280",132,108,103,56,97,110,57,121,113,108
"COG0281",92,71,86,66,52,73,42,61,82,44
"COG0282",47,73,56,59,64,43,55,68,64,54
"COG0283",21,41,30,31,31,29,51,33,34,31
"COG0284",36,51,41,50,37,50,29,31,44,36
"COG0285",33,66,66,72,63,49,72,38,60,60
"COG0286",103,126,124,139,118,155,155,47,136,97
"COG0287",21,38,34,27,34,35,49,23,18,25
"COG0288",16,14,8,8,11,14,4,19,14,12
"COG0289",28,50,47,28,37,60,29,31,45,39
"COG0290",20,26,22,33,30,28,33,36,23,25
"COG0291",6,9,8,10,13,17,9,13,5,18
"COG0292",9,28,21,20,26,21,24,16,18,18
"COG0293",0,3,0,1,1,0,1,0,4,0
"COG0294",30,27,30,16,25,32,17,22,18,39
"COG0295",21,19,22,31,26,23,29,15,11,32
"COG0296",99,146,113,161,110,135,110,112,126,75
"COG0297",41,55,51,70,69,59,73,45,65,44
"COG0298",2,0,2,1,2,1,0,1,1,1
"COG0299",22,26,26,32,31,33,25,32,29,31
"COG0300",29,31,28,22,29,29,32,42,30,34
"COG0301",9,52,32,36,29,31,51,16,14,10
"COG0302",28,29,14,27,30,25,34,22,34,393
"COG0303",9,17,43,32,29,29,15,19,17,9
"COG0304",89,83,57,43,53,93,65,115,91,50
"COG0305",95,71,98,81,83,73,109,59,85,59
"COG0306",15,5,6,5,6,23,7,11,10,9
"COG0307",23,29,21,15,25,18,13,18,34,23
"COG0308",13,5,11,11,7,12,11,14,4,33
"COG0309",11,21,8,36,12,22,11,18,13,5
"COG0310",0,8,7,8,2,7,4,6,2,5
"COG0311",2,10,2,16,14,15,13,7,5,6
"COG0312",52,20,21,10,18,15,41,37,44,46
"COG0313",33,53,56,56,53,44,65,42,59,78
"COG0314",1,0,1,0,0,0,0,0,0,0
"COG0315",4,9,21,18,9,9,6,5,8,1
"COG0316",1,0,1,1,0,1,0,1,0,0
"COG0317",127,151,133,135,143,127,127,133,149,127
"COG0318",101,98,92,66,95,85,103,83,75,60
"COG0319",24,31,29,24,29,24,38,28,27,28
"COG0320",27,8,7,5,11,18,11,8,17,28
"COG0321",13,16,5,3,5,6,0,8,4,10
"COG0322",20,23,24,34,30,71,103,77,87,71
"COG0323",48,55,71,53,63,56,86,59,68,70
"COG0324",65,47,45,45,72,57,43,69,64,65
"COG0325",20,41,38,34,47,32,42,27,32,31
"COG0326",86,99,84,106,119,88,85,94,77,84
"COG0327",19,27,25,33,24,19,53,23,27,36
"COG0328",4,15,20,6,16,16,25,6,8,286
"COG0329",80,75,87,65,51,93,68,92,81,79
"COG0330",35,82,73,51,77,47,92,49,60,26
"COG0331",34,43,49,48,31,56,36,30,40,35
"COG0332",82,70,47,51,42,82,27,81,62,58
"COG0333",11,4,2,8,8,8,6,4,3,6
"COG0334",90,106,96,68,75,99,91,96,92,76
"COG0335",12,32,20,13,32,12,22,12,28,18
"COG0336",4,16,12,15,14,39,43,25,27,26
"COG0337",38,57,32,39,42,36,61,24,44,33
"COG0338",15,32,46,36,34,32,14,35,21,28
"COG0339",125,76,49,40,74,82,30,75,110,131
"COG0340",26,48,54,60,44,39,50,43,23,41
"COG0341",40,30,57,35,26,39,22,47,23,21
"COG0342",81,117,88,123,77,108,44,60,99,79
"COG0343",33,63,44,52,55,49,62,41,61,47
"COG0344",6,28,25,17,24,14,42,22,18,6
"COG0345",37,36,35,30,35,31,32,47,43,28
"COG0346",65,35,38,30,36,47,34,66,43,60
"COG0347",22,69,53,53,59,50,46,29,35,14
"COG0348",58,66,54,41,35,24,37,64,37,65
"COG0349",1,1,0,0,0,1,3,0,1,0
"COG0350",30,31,26,17,18,22,19,22,32,24
"COG0351",32,43,39,54,43,49,19,32,42,32
"COG0352",36,37,29,47,32,47,17,26,38,31
"COG0353",7,19,9,9,8,47,31,38,24,32
"COG0354",1,0,0,0,0,1,0,1,1,0
"COG0355",10,8,19,21,7,21,10,12,18,12
"COG0356",40,75,61,58,49,68,40,41,38,42
"COG0357",22,43,36,34,35,47,44,30,28,30
"COG0358",95,161,185,132,185,72,198,69,115,107
"COG0359",15,22,27,31,25,34,44,22,29,24
"COG0360",15,20,16,23,23,16,12,12,11,17
"COG0361",15,10,20,13,7,11,22,11,9,14
"COG0362",40,14,21,2,5,23,8,23,13,29
"COG0363",121,51,81,63,90,88,72,99,74,94
"COG0364",14,4,5,0,3,28,6,49,23,27
"COG0365",51,36,22,15,31,48,38,38,60,32
"COG0366",180,345,211,392,374,256,293,293,179,244
"COG0367",53,63,72,68,61,67,64,57,111,46
"COG0368",13,14,20,14,17,17,16,13,20,10
"COG0369",0,0,0,0,0,0,3,0,0,0
"COG0370",89,160,211,172,127,142,250,116,127,108
"COG0371",9,24,30,43,29,22,44,28,16,14
"COG0372",46,67,60,87,57,67,61,75,58,40
"COG0373",2,5,6,4,1,10,7,10,8,5
"COG0374",4,2,4,0,3,5,3,3,1,1
"COG0375",2,3,2,10,3,9,15,6,1,2
"COG0376",0,0,1,1,0,0,0,2,0,0
"COG0377",18,10,5,14,19,6,1,14,10,13
"COG0378",6,15,5,27,12,11,2,1,1,3
"COG0379",36,30,18,31,27,30,25,29,35,36
"COG0380",17,3,13,4,5,17,2,7,20,6
"COG0381",83,42,49,26,63,50,62,155,62,59
"COG0382",0,6,0,1,12,9,1,0,2,10
"COG0383",63,43,40,14,95,39,107,96,114,93
"COG0384",0,0,1,1,3,1,6,2,4,0
"COG0385",6,11,16,46,19,9,5,8,2,4
"COG0386",22,3,5,1,4,12,2,7,6,7
"COG0387",0,0,1,0,0,0,0,3,0,0
"COG0388",132,114,130,118,141,97,110,102,164,124
"COG0389",59,115,89,105,88,59,111,75,85,64
"COG0390",15,6,5,1,5,9,4,21,13,7
"COG0391",1,8,11,3,5,4,5,4,9,3
"COG0392",7,10,7,28,14,18,25,8,12,12
"COG0393",14,3,12,9,13,22,3,14,21,14
"COG0394",38,37,34,49,25,43,35,43,40,21
"COG0395",84,284,210,273,314,120,252,190,130,200
"COG0396",34,41,24,30,35,27,53,49,29,23
"COG0397",0,0,0,1,0,0,0,2,0,0
"COG0398",1,7,11,7,10,6,16,9,5,7
"COG0399",113,126,111,55,83,106,58,168,70,120
"COG0400",1,2,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",36,27,51,76,55,34,104,44,46,56
"COG0403",65,31,28,6,19,38,22,46,56,61
"COG0404",24,21,13,6,15,19,22,14,29,21
"COG0405",1,2,4,5,2,1,9,10,13,2
"COG0406",27,53,53,68,45,57,88,44,40,38
"COG0407",19,1,9,6,7,5,3,7,3,6
"COG0408",1,0,0,0,0,0,0,2,0,0
"COG0409",5,3,7,17,4,11,2,9,4,6
"COG0410",15,16,32,33,26,15,55,19,24,9
"COG0411",15,17,45,39,28,10,55,21,21,16
"COG0412",0,0,0,0,0,0,0,5,0,1
"COG0413",31,23,14,10,26,23,11,24,35,21
"COG0414",28,29,18,28,21,28,10,30,29,32
"COG0415",0,0,0,0,0,0,0,1,0,3
"COG0416",8,33,25,22,22,19,44,23,27,17
"COG0417",0,0,0,0,4,1,0,1,0,0
"COG0418",1,0,1,0,0,0,1,3,0,0
"COG0419",102,64,129,89,150,100,63,55,76,65
"COG0420",40,44,63,75,57,50,56,53,61,25
"COG0421",8,6,22,37,12,13,19,14,8,5
"COG0422",46,49,67,48,44,48,22,43,48,32
"COG0423",69,73,56,70,79,74,70,42,67,68
"COG0424",24,23,28,30,41,29,25,25,21,28
"COG0425",58,23,26,11,22,38,9,37,50,46
"COG0426",49,62,90,82,64,77,73,62,67,44
"COG0427",58,52,81,46,47,37,35,40,44,79
"COG0428",12,37,31,27,48,17,44,17,23,10
"COG0429",0,0,2,0,0,1,3,2,4,1
"COG0430",1,0,0,0,0,0,0,0,0,0
"COG0431",2,1,1,3,0,0,1,0,0,3
"COG0432",11,6,7,5,12,9,6,9,6,15
"COG0433",23,11,5,16,75,22,28,41,6,29
"COG0434",1,5,4,3,2,0,7,0,0,2
"COG0435",0,1,4,3,2,4,6,1,0,2
"COG0436",242,248,208,194,236,70,67,75,67,71
"COG0437",4,2,22,5,6,9,5,12,8,2
"COG0438",736,603,560,415,537,734,469,775,633,675
"COG0439",65,51,35,69,29,71,32,82,66,65
"COG0440",15,33,27,29,32,7,8,8,10,9
"COG0441",138,149,116,131,130,132,147,133,121,129
"COG0442",53,66,58,64,62,75,82,55,78,52
"COG0443",86,143,136,129,219,121,138,184,116,81
"COG0444",17,59,82,96,38,38,117,55,65,43
"COG0445",27,31,27,46,34,86,107,75,108,91
"COG0446",92,81,163,187,106,89,164,100,146,135
"COG0447",24,15,13,6,18,9,5,18,20,12
"COG0448",25,96,98,194,75,98,107,65,47,27
"COG0449",44,84,77,102,112,76,101,64,76,75
"COG0450",23,15,13,5,10,25,9,15,12,28
"COG0451",305,191,216,165,251,263,166,367,225,261
"COG0452",43,46,61,52,38,42,45,54,60,50
"COG0454",156,153,119,125,134,166,136,141,126,123
"COG0455",2,3,0,4,0,24,0,4,3,0
"COG0456",15,28,15,21,17,23,24,32,11,18
"COG0457",364,275,201,132,226,201,122,206,288,346
"COG0458",186,198,182,180,158,147,157,153,199,156
"COG0459",52,91,69,63,74,62,92,68,69,67
"COG0460",76,76,79,92,67,77,62,54,73,48
"COG0461",24,38,28,34,28,8,10,15,18,7
"COG0462",27,80,58,89,74,71,75,54,53,47
"COG0463",694,743,572,627,778,691,439,669,592,591
"COG0464",16,50,42,38,72,17,22,21,13,57
"COG0465",100,170,151,177,151,114,171,81,111,78
"COG0466",102,114,87,113,96,74,132,83,88,75
"COG0468",51,55,66,48,65,51,80,44,61,477
"COG0469",56,76,88,76,68,48,72,78,72,66
"COG0470",5,7,14,11,7,3,14,9,9,10
"COG0471",144,71,213,83,111,27,27,51,41,34
"COG0472",84,87,80,70,74,81,81,90,84,90
"COG0473",48,52,55,45,44,63,38,49,42,31
"COG0474",148,148,102,158,154,148,184,161,155,147
"COG0475",197,97,111,51,125,97,53,117,119,162
"COG0476",33,30,36,29,24,32,18,28,31,22
"COG0477",526,205,217,165,308,444,212,400,339,431
"COG0479",19,32,7,14,14,27,9,21,21,25
"COG0480",247,300,332,347,306,317,378,310,301,274
"COG0481",64,84,94,101,75,61,83,66,103,56
"COG0482",115,69,77,63,66,78,83,73,84,100
"COG0483",30,10,16,21,14,17,16,23,20,31
"COG0484",37,57,46,54,79,40,64,55,51,46
"COG0486",55,70,68,86,61,80,66,48,71,54
"COG0488",405,311,260,300,294,304,228,318,313,317
"COG0489",149,169,86,118,93,109,120,121,192,117
"COG0490",1,1,3,0,4,0,0,0,2,3
"COG0491",48,54,81,65,63,41,73,58,47,52
"COG0492",34,48,50,77,58,41,63,57,67,53
"COG0493",127,162,193,219,161,212,221,111,149,110
"COG0494",57,126,75,125,126,116,122,111,73,52
"COG0495",90,112,111,110,106,102,145,75,103,105
"COG0496",26,14,11,13,19,21,12,20,25,27
"COG0497",57,70,67,81,84,56,99,64,60,54
"COG0498",43,81,44,66,47,72,88,55,65,73
"COG0499",30,6,18,0,8,15,34,24,19,22
"COG0500",144,161,155,213,173,171,191,200,107,103
"COG0501",41,34,42,14,39,22,18,52,35,59
"COG0502",93,51,51,50,25,72,36,61,81,74
"COG0503",48,54,51,65,58,68,55,53,44,45
"COG0504",58,70,72,79,77,56,87,57,69,67
"COG0505",34,52,55,53,37,55,46,40,54,51
"COG0506",38,6,8,1,5,13,2,26,14,14
"COG0507",213,250,281,255,276,216,367,225,231,192
"COG0508",11,1,2,1,3,10,10,19,7,27
"COG0509",14,10,6,2,7,8,1,6,7,4
"COG0510",14,8,10,21,10,5,10,10,4,8
"COG0511",44,30,25,33,28,51,25,30,38,33
"COG0512",13,21,13,28,26,29,27,14,18,17
"COG0513",160,116,146,93,115,139,73,114,138,149
"COG0514",231,165,176,117,175,71,29,62,57,62
"COG0515",51,153,90,207,113,98,218,74,78,67
"COG0516",77,79,51,83,72,81,55,78,70,69
"COG0517",58,89,75,88,112,101,106,89,106,95
"COG0518",77,65,100,67,73,93,77,75,83,56
"COG0519",85,70,94,78,79,90,89,85,70,52
"COG0520",51,64,63,72,56,60,85,73,58,51
"COG0521",8,8,24,12,10,10,5,12,2,6
"COG0522",28,44,30,49,38,10,12,9,10,8
"COG0523",15,40,64,46,30,37,34,22,27,13
"COG0524",192,176,243,211,202,199,193,238,168,217
"COG0525",92,129,130,114,105,97,128,98,100,87
"COG0526",241,155,144,111,241,203,114,152,249,293
"COG0527",144,101,119,96,122,116,105,93,105,120
"COG0528",28,37,32,21,42,37,41,22,32,28
"COG0529",19,6,8,2,6,13,3,17,9,15
"COG0530",11,17,21,16,11,41,49,52,35,25
"COG0531",99,60,61,69,71,78,95,73,61,89
"COG0532",50,85,79,81,71,72,91,65,88,81
"COG0533",34,64,85,40,42,48,82,46,63,43
"COG0534",659,869,1029,1060,695,724,814,732,796,549
"COG0535",67,87,70,108,120,111,54,100,44,68
"COG0536",49,61,39,58,53,13,20,13,24,11
"COG0537",38,38,22,46,36,17,9,13,9,11
"COG0538",40,38,55,51,28,44,45,34,44,27
"COG0539",54,80,66,74,97,64,112,71,76,75
"COG0540",45,57,61,55,52,43,52,37,51,35
"COG0541",66,66,56,59,56,55,68,58,73,49
