"","DOF008","DLM021","NLF001","DLM013","NLF005","NLM017","DLM016","DOM026","NLF015","DLF007"
"COG0078",53,60,42,67,46,43,55,54,46,30
"COG0079",77,113,89,67,88,87,118,86,81,82
"COG0080",22,21,31,24,33,16,21,25,12,27
"COG0081",16,15,18,14,14,39,43,35,45,35
"COG0082",33,40,45,56,41,36,34,45,42,29
"COG0083",30,6,6,17,11,3,4,3,4,2
"COG0084",62,57,56,60,56,47,53,60,54,81
"COG0085",157,157,158,185,220,168,169,169,149,140
"COG0086",172,180,145,216,185,129,163,125,142,107
"COG0087",43,34,45,34,33,27,31,35,29,33
"COG0088",49,23,37,62,44,37,36,52,21,34
"COG0089",19,12,26,24,29,20,17,25,12,20
"COG0090",45,29,39,56,49,43,39,29,34,16
"COG0091",31,19,31,25,34,24,20,22,25,21
"COG0092",39,44,24,36,50,28,31,24,18,32
"COG0093",24,19,19,34,29,10,26,24,14,22
"COG0094",9,16,13,10,14,25,39,32,21,34
"COG0095",14,10,24,12,13,15,13,5,18,25
"COG0096",36,16,23,19,34,19,19,18,17,20
"COG0097",46,16,35,40,49,29,32,17,24,24
"COG0098",25,37,33,33,31,13,31,34,26,31
"COG0099",11,6,7,7,4,22,17,21,20,21
"COG0100",33,17,8,35,25,17,14,13,16,11
"COG0101",76,43,35,48,74,38,52,44,28,33
"COG0102",16,24,25,25,41,24,25,18,21,26
"COG0103",28,23,18,24,31,16,23,21,26,23
"COG0104",74,60,72,47,90,58,49,57,52,38
"COG0105",2,6,8,10,5,13,6,12,7,16
"COG0106",25,29,27,43,23,10,9,11,7,8
"COG0107",32,31,24,45,34,22,29,49,20,17
"COG0108",30,34,52,30,44,41,50,35,50,52
"COG0109",4,1,0,1,0,1,0,0,0,1
"COG0110",90,116,231,109,124,199,166,168,188,227
"COG0111",94,75,83,133,72,87,96,56,78,69
"COG0112",52,51,60,50,54,32,46,39,46,39
"COG0113",14,6,7,21,7,6,5,6,6,5
"COG0114",11,1,1,14,6,2,5,2,2,4
"COG0115",26,20,22,25,29,59,67,47,50,50
"COG0116",45,50,15,39,61,38,32,34,22,34
"COG0117",30,53,42,27,26,32,49,27,39,25
"COG0118",24,32,26,24,19,9,29,27,26,24
"COG0119",88,123,116,98,116,129,104,102,98,87
"COG0120",17,3,0,6,4,7,7,2,5,15
"COG0121",3,0,1,0,1,0,0,0,0,2
"COG0122",21,7,11,33,11,6,4,18,5,5
"COG0123",0,2,1,5,1,0,4,0,3,1
"COG0124",45,62,50,62,58,53,58,51,53,44
"COG0125",25,7,10,16,19,16,8,12,15,2
"COG0126",56,42,43,54,65,34,48,31,42,33
"COG0127",46,31,28,34,33,32,30,27,16,23
"COG0128",46,35,57,64,50,45,53,51,28,34
"COG0129",75,93,78,114,68,66,67,85,80,62
"COG0130",44,33,28,44,53,33,39,30,18,23
"COG0131",26,54,38,33,24,18,44,28,32,35
"COG0132",6,26,15,14,11,12,21,13,19,21
"COG0133",33,43,35,35,40,28,40,37,55,42
"COG0134",28,16,29,16,27,26,27,38,19,24
"COG0135",27,8,16,10,13,12,5,30,3,15
"COG0136",59,46,28,54,55,39,38,28,33,34
"COG0137",57,54,59,64,43,39,66,76,65,36
"COG0138",69,76,89,97,84,79,76,61,86,64
"COG0139",24,38,33,31,34,22,24,33,24,23
"COG0140",11,34,26,27,30,17,15,30,22,24
"COG0141",42,48,45,44,36,32,58,38,46,53
"COG0142",42,60,62,67,56,52,61,59,68,52
"COG0143",108,77,88,106,94,81,92,73,72,51
"COG0144",90,59,54,68,67,59,80,86,42,55
"COG0145",0,4,5,3,7,7,4,0,7,12
"COG0146",0,1,0,6,0,2,0,0,0,0
"COG0147",54,72,70,47,47,69,81,97,72,77
"COG0148",64,72,67,67,71,57,94,67,73,50
"COG0149",36,45,29,42,29,34,34,29,37,36
"COG0150",48,44,33,57,62,34,43,35,30,31
"COG0151",64,50,48,58,54,41,40,38,36,23
"COG0152",47,54,33,45,56,35,55,38,35,30
"COG0153",50,58,41,55,94,44,52,47,43,36
"COG0154",53,11,13,52,39,8,24,22,14,8
"COG0155",11,0,0,6,0,0,2,1,3,2
"COG0156",15,129,96,49,50,53,155,79,101,260
"COG0157",26,44,24,26,43,27,38,48,34,29
"COG0158",4,2,2,3,1,0,1,0,0,5
"COG0159",26,33,34,28,20,38,24,35,26,33
"COG0160",19,2,9,6,5,1,2,10,1,4
"COG0161",10,55,39,27,31,27,51,29,48,33
"COG0162",54,70,63,54,78,37,49,43,79,35
"COG0163",8,6,8,5,0,2,9,0,5,4
"COG0164",36,26,34,41,38,26,32,34,23,17
"COG0165",49,52,62,51,46,49,60,63,61,50
"COG0166",74,75,73,78,64,43,65,75,57,58
"COG0167",74,89,66,76,59,66,63,68,75,71
"COG0168",155,148,112,123,151,92,151,134,121,144
"COG0169",58,40,36,69,51,41,52,49,38,33
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",79,81,61,93,79,48,73,59,69,44
"COG0172",85,59,53,73,71,38,51,65,51,43
"COG0173",72,74,72,124,97,70,76,87,77,60
"COG0174",65,37,40,67,31,31,40,38,41,35
"COG0175",10,43,26,17,40,20,59,50,30,32
"COG0176",41,28,32,20,17,36,32,23,32,37
"COG0177",43,29,33,45,32,25,30,30,32,29
"COG0178",141,191,152,172,192,121,177,127,164,137
"COG0179",6,9,4,9,10,14,27,11,17,16
"COG0180",75,61,44,49,47,39,43,52,38,39
"COG0181",13,2,9,7,5,3,4,22,6,7
"COG0182",1,5,4,23,8,10,6,2,2,4
"COG0183",39,18,9,30,20,15,21,11,20,8
"COG0184",13,17,13,11,14,16,13,12,10,30
"COG0185",18,23,20,16,30,22,18,16,12,25
"COG0186",22,7,14,11,25,19,14,18,11,23
"COG0187",188,128,147,192,218,91,127,186,141,138
"COG0188",255,174,151,208,232,142,214,199,162,153
"COG0189",8,2,3,9,3,11,7,17,12,6
"COG0190",39,49,36,43,45,39,48,43,58,43
"COG0191",102,42,66,94,50,49,54,47,54,60
"COG0192",67,74,65,84,59,71,62,62,65,64
"COG0193",36,28,25,27,38,18,24,33,15,19
"COG0194",63,34,27,29,42,59,49,54,22,42
"COG0195",57,58,45,74,64,46,58,42,45,53
"COG0196",62,27,29,45,34,33,41,29,36,29
"COG0197",30,25,26,23,34,28,26,24,18,25
"COG0198",23,14,21,27,35,16,19,18,13,10
"COG0199",13,14,7,9,14,16,19,8,13,16
"COG0200",22,18,30,32,35,17,25,28,21,22
"COG0201",75,38,64,65,89,63,56,52,34,54
"COG0202",54,53,64,64,70,39,50,46,34,45
"COG0203",24,30,27,27,24,17,26,23,17,15
"COG0204",67,93,86,98,70,88,58,104,102,76
"COG0205",117,166,133,117,175,137,173,144,172,147
"COG0206",52,60,52,46,84,34,61,54,50,49
"COG0207",27,62,52,30,29,42,45,37,41,32
"COG0208",29,18,22,12,10,6,14,12,9,23
"COG0209",54,91,68,78,67,55,73,45,91,77
"COG0210",265,150,152,202,187,271,167,156,96,224
"COG0211",11,6,5,13,17,11,13,12,3,7
"COG0212",26,29,27,30,38,18,23,18,26,29
"COG0213",14,10,9,39,26,13,6,2,8,3
"COG0214",19,6,12,7,20,3,5,16,8,6
"COG0215",69,62,53,93,86,49,60,57,59,50
"COG0216",53,44,36,42,39,42,56,37,33,20
"COG0217",40,51,34,40,41,52,43,29,36,36
"COG0218",6,6,6,10,8,18,10,26,17,16
"COG0219",30,11,17,14,15,11,5,11,8,8
"COG0220",41,23,35,39,46,34,41,37,26,34
"COG0221",8,6,6,9,8,8,8,11,2,5
"COG0222",23,11,15,15,16,17,15,14,12,12
"COG0223",46,48,47,52,51,38,48,39,29,39
"COG0224",61,47,47,31,51,49,56,45,38,29
"COG0225",11,26,15,17,8,13,11,16,22,26
"COG0226",68,38,51,41,56,38,57,58,98,56
"COG0227",5,5,6,7,4,7,8,9,5,7
"COG0228",16,12,10,13,16,4,19,9,13,12
"COG0229",7,14,3,11,7,14,10,6,8,20
"COG0230",3,3,5,2,3,3,6,13,9,11
"COG0231",31,31,20,37,32,19,34,17,26,15
"COG0232",36,72,60,48,59,49,40,52,32,45
"COG0233",20,27,27,30,39,42,28,27,41,25
"COG0234",24,21,18,21,14,12,16,12,13,22
"COG0235",30,25,17,21,20,57,69,60,47,60
"COG0236",21,23,28,26,23,26,17,36,20,23
"COG0237",29,38,27,34,40,18,22,24,21,12
"COG0238",17,7,8,7,16,8,15,6,7,5
"COG0239",11,8,14,7,1,5,13,13,9,10
"COG0240",51,55,49,33,45,37,43,39,42,39
"COG0241",4,26,25,16,19,28,41,26,38,40
"COG0242",74,33,33,34,44,28,24,44,32,24
"COG0243",37,35,25,36,15,5,10,1,8,9
"COG0244",32,19,28,25,36,9,14,16,18,15
"COG0245",25,24,35,30,23,35,28,38,20,22
"COG0246",80,55,59,78,59,92,46,45,58,42
"COG0247",4,78,34,34,27,31,46,16,32,36
"COG0248",46,22,44,42,25,21,20,30,28,37
"COG0249",108,130,128,110,131,142,127,160,137,107
"COG0250",41,32,46,50,50,29,27,31,18,30
"COG0251",26,44,26,45,41,49,66,39,58,36
"COG0252",42,115,54,82,56,48,86,58,77,83
"COG0253",37,38,39,48,42,13,11,13,13,8
"COG0254",12,17,13,8,9,3,13,7,1,9
"COG0255",17,3,8,13,5,2,4,9,1,3
"COG0256",28,25,23,26,34,23,22,24,13,17
"COG0257",1,2,4,0,2,0,1,0,0,0
"COG0258",105,99,80,87,91,81,79,104,82,52
"COG0259",1,20,13,10,4,12,11,6,21,11
"COG0260",6,3,1,11,2,4,9,0,5,1
"COG0261",19,25,21,22,14,15,17,18,24,17
"COG0262",24,31,21,19,24,16,32,33,34,24
"COG0263",26,37,53,34,37,35,34,44,34,30
"COG0264",36,39,49,35,52,52,48,50,34,54
"COG0265",91,77,85,76,100,21,34,23,19,25
"COG0266",9,7,6,10,9,9,6,1,14,11
"COG0267",4,7,4,7,7,3,10,6,10,5
"COG0268",13,8,6,13,9,0,0,2,0,2
"COG0269",5,0,0,2,0,0,0,0,1,0
"COG0270",102,119,76,108,140,107,111,59,90,44
"COG0271",0,0,0,1,1,0,1,0,1,1
"COG0272",99,89,79,107,107,130,89,113,68,62
"COG0274",45,36,35,37,37,32,33,31,24,38
"COG0275",61,39,46,63,66,56,58,63,45,43
"COG0276",3,0,1,0,0,0,0,0,4,1
"COG0277",16,47,23,93,20,31,31,8,19,18
"COG0278",0,0,0,1,0,0,0,0,0,0
"COG0279",5,4,7,10,7,23,7,11,9,17
"COG0280",52,143,112,87,124,105,125,110,125,106
"COG0281",32,95,73,64,73,46,71,68,98,70
"COG0282",83,46,36,62,67,45,54,48,46,29
"COG0283",42,35,29,31,36,26,28,27,24,26
"COG0284",39,36,30,30,50,46,43,48,31,28
"COG0285",85,50,39,68,56,57,51,69,42,46
"COG0286",119,98,117,160,146,83,150,118,87,120
"COG0287",22,16,25,36,27,26,20,51,25,12
"COG0288",12,8,8,7,7,11,14,4,18,13
"COG0289",42,30,51,45,34,34,42,54,39,33
"COG0290",27,23,20,35,33,12,31,22,20,22
"COG0291",7,9,6,11,12,10,8,13,7,9
"COG0292",26,20,20,22,31,6,14,18,11,12
"COG0293",1,0,0,1,0,0,2,0,0,1
"COG0294",18,32,31,34,29,31,27,24,28,18
"COG0295",21,13,30,28,18,15,24,13,19,23
"COG0296",106,90,83,119,111,90,97,115,78,90
"COG0297",59,50,61,71,76,49,48,67,33,41
"COG0298",0,0,0,0,0,1,1,2,2,3
"COG0299",25,30,34,40,20,24,22,45,22,29
"COG0300",31,28,31,27,39,29,24,38,38,33
"COG0301",48,8,19,45,40,33,22,31,7,9
"COG0302",13,26,19,22,32,21,33,32,15,31
"COG0303",42,25,34,15,15,4,15,14,19,10
"COG0304",97,81,94,71,86,95,71,146,95,91
"COG0305",97,101,67,93,87,86,130,82,96,66
"COG0306",8,12,23,15,6,21,12,15,30,15
"COG0307",14,26,22,19,22,17,27,14,27,29
"COG0308",68,13,9,1,5,5,12,1,21,22
"COG0309",30,7,16,14,12,10,10,10,4,10
"COG0310",7,3,5,4,8,2,6,6,3,0
"COG0311",13,5,5,3,20,2,6,7,5,6
"COG0312",24,54,22,26,21,13,50,15,34,14
"COG0313",58,48,55,41,62,51,52,61,49,40
"COG0314",1,1,2,0,1,1,1,0,1,0
"COG0315",11,10,7,10,5,2,5,4,4,2
"COG0316",1,2,1,3,2,3,4,0,1,3
"COG0317",129,166,115,134,134,97,142,125,141,103
"COG0318",41,104,84,96,85,108,97,114,119,127
"COG0319",25,31,30,32,28,4,5,11,6,5
"COG0320",0,26,14,10,10,27,29,19,23,31
"COG0321",1,14,14,10,12,7,8,3,6,2
"COG0322",97,76,96,90,69,61,71,65,69,50
"COG0323",73,75,72,47,82,64,52,61,52,51
"COG0324",41,77,56,53,59,64,68,70,54,50
"COG0325",41,30,30,38,40,31,33,38,32,31
"COG0326",68,82,81,94,107,85,90,89,76,134
"COG0327",34,25,17,29,18,20,15,26,23,23
"COG0328",13,5,4,11,14,14,15,9,4,1
"COG0329",77,69,87,68,78,87,78,85,94,106
"COG0330",56,50,42,61,66,66,56,41,34,37
"COG0331",84,39,35,33,48,27,36,40,56,43
"COG0332",40,63,60,57,47,68,68,75,86,76
"COG0333",1,4,3,2,3,1,8,7,1,6
"COG0334",57,85,97,98,104,77,88,72,106,90
"COG0335",21,22,16,23,20,10,15,17,16,19
"COG0336",41,29,26,43,29,21,29,27,10,21
"COG0337",50,38,32,65,34,39,37,49,29,38
"COG0338",13,32,19,36,20,29,27,48,40,51
"COG0339",14,122,90,63,88,86,111,81,112,111
"COG0340",47,35,42,54,35,36,49,34,27,37
"COG0341",42,30,29,24,44,47,29,44,43,19
"COG0342",63,81,104,56,116,84,71,68,109,35
"COG0343",47,46,61,62,43,53,59,50,56,29
"COG0344",37,14,14,29,25,16,14,10,7,5
"COG0345",42,50,41,40,36,49,33,34,51,49
"COG0346",40,52,74,44,34,49,52,41,45,93
"COG0347",53,38,33,18,44,49,23,49,18,23
"COG0348",37,60,31,38,37,51,64,44,50,40
"COG0349",5,0,0,7,1,0,0,0,0,0
"COG0350",39,16,25,24,26,29,18,28,23,29
"COG0351",58,47,44,44,33,27,43,33,36,20
"COG0352",66,17,49,43,42,14,26,27,28,24
"COG0353",49,31,37,39,42,22,33,35,31,16
"COG0354",1,3,0,1,0,0,0,0,0,0
"COG0355",17,12,10,10,19,9,15,13,10,6
"COG0356",68,44,51,28,47,47,42,41,42,40
"COG0357",40,43,26,51,48,30,25,27,24,29
"COG0358",124,110,112,131,137,171,128,116,93,61
"COG0359",33,24,34,33,31,21,19,29,15,19
"COG0360",30,13,17,28,22,16,15,23,12,18
"COG0361",27,11,17,12,20,12,15,15,9,19
"COG0362",35,20,28,15,11,28,22,33,33,42
"COG0363",63,105,72,68,63,82,111,70,90,92
"COG0364",24,46,24,26,12,26,35,16,55,27
"COG0365",8,61,43,28,29,37,65,39,32,39
"COG0366",567,244,250,243,319,218,193,346,168,135
"COG0367",98,70,57,66,62,63,59,82,53,41
"COG0368",3,1,8,1,3,14,10,14,14,9
"COG0369",3,0,0,0,0,0,1,0,0,0
"COG0370",117,128,97,207,122,114,117,91,73,67
"COG0371",45,9,20,32,24,55,13,38,16,23
"COG0372",75,71,68,86,78,13,32,32,20,15
"COG0373",11,2,10,14,10,3,4,13,6,9
"COG0374",0,3,14,9,2,1,7,0,10,6
"COG0375",7,0,6,12,3,1,3,1,3,4
"COG0376",2,0,0,3,0,3,0,0,0,1
"COG0377",1,16,8,10,9,8,6,6,10,8
"COG0378",21,6,13,18,12,2,9,5,4,11
"COG0379",24,43,41,39,34,22,39,41,42,26
"COG0380",3,19,13,4,12,10,24,13,34,26
"COG0381",23,74,57,78,48,66,77,47,91,69
"COG0382",0,2,8,3,11,1,3,3,6,0
"COG0383",71,61,48,189,45,109,147,60,98,68
"COG0384",2,2,0,8,3,2,2,0,0,3
"COG0385",11,1,6,11,4,8,19,6,24,2
"COG0386",3,6,19,3,5,12,2,13,15,25
"COG0387",1,1,0,4,0,0,0,0,1,0
"COG0388",75,150,102,118,151,114,157,134,126,104
"COG0389",140,61,66,111,91,74,42,83,31,63
"COG0390",18,10,10,6,10,18,11,6,14,18
"COG0391",16,3,3,15,8,2,6,3,5,7
"COG0392",71,10,17,21,19,5,6,23,3,9
"COG0393",9,13,18,10,13,20,18,21,19,29
"COG0394",72,36,37,48,28,31,45,58,41,57
"COG0395",444,110,183,96,263,353,123,194,71,134
"COG0396",25,32,33,39,37,23,44,30,34,23
"COG0397",2,1,0,2,0,1,1,0,0,3
"COG0398",13,2,6,13,13,5,4,5,2,16
"COG0399",40,101,101,78,101,174,104,91,144,126
"COG0400",9,1,0,1,1,0,1,0,0,0
"COG0401",1,0,0,1,0,0,0,0,0,0
"COG0402",57,26,32,62,41,33,44,22,29,33
"COG0403",4,77,49,21,33,44,67,40,53,64
"COG0404",9,20,34,27,21,25,31,20,37,46
"COG0405",4,2,5,24,2,3,2,0,0,3
"COG0406",123,23,34,63,60,39,34,47,27,30
"COG0407",1,8,14,7,10,14,10,18,18,38
"COG0408",1,0,0,0,0,0,0,0,1,0
"COG0409",10,3,4,6,2,1,10,2,2,6
"COG0410",33,14,10,26,19,12,19,7,12,9
"COG0411",10,8,6,13,7,11,22,8,10,15
"COG0412",3,0,0,4,0,1,0,0,2,1
"COG0413",4,29,35,21,25,16,28,6,37,23
"COG0414",13,30,32,19,25,29,24,26,42,24
"COG0415",0,1,0,1,1,0,0,0,1,1
"COG0416",37,20,26,19,32,16,15,31,14,17
"COG0417",4,0,0,3,0,0,2,0,0,2
"COG0418",1,1,0,1,0,0,0,0,1,0
"COG0419",91,77,100,48,102,41,111,74,96,43
"COG0420",68,39,49,28,50,46,60,61,37,40
"COG0421",5,1,7,1,9,5,12,19,7,13
"COG0422",61,47,41,40,63,40,42,45,54,44
"COG0423",44,73,58,74,76,64,60,46,52,44
"COG0424",31,22,18,29,34,21,28,26,27,21
"COG0425",7,30,47,17,37,21,30,45,52,58
"COG0426",71,72,57,84,54,47,68,58,73,80
"COG0427",19,58,41,50,34,34,56,42,52,30
"COG0428",21,18,12,31,41,8,15,16,11,4
"COG0429",1,1,3,1,1,2,1,0,5,3
"COG0430",1,0,0,0,0,0,0,0,1,0
"COG0431",22,0,0,10,0,1,3,1,1,2
"COG0432",4,13,8,18,6,8,9,13,15,16
"COG0433",54,15,3,6,29,15,21,32,9,0
"COG0434",6,0,3,6,0,3,1,4,0,7
"COG0435",6,0,1,1,2,1,4,1,3,2
"COG0436",237,258,220,248,220,173,246,228,241,195
"COG0437",13,9,15,10,7,2,9,2,10,8
"COG0438",339,673,784,396,663,786,615,640,708,1120
"COG0439",62,41,74,46,45,95,63,70,67,105
"COG0440",40,33,18,28,31,27,21,13,20,15
"COG0441",101,108,140,131,139,109,134,108,166,115
"COG0442",80,73,41,81,74,64,59,49,38,39
"COG0443",112,95,104,132,124,86,110,91,89,67
"COG0444",93,47,56,88,52,44,41,43,34,37
"COG0445",114,103,94,82,98,96,85,101,86,84
"COG0446",158,110,122,153,112,75,105,129,115,76
"COG0447",2,28,10,10,14,15,12,13,23,20
"COG0448",128,50,67,68,84,43,61,98,36,31
"COG0449",101,89,84,93,79,28,27,24,20,19
"COG0450",12,22,32,16,16,28,29,19,33,39
"COG0451",81,221,327,192,193,308,215,325,304,309
"COG0452",67,70,53,58,48,35,48,55,28,30
"COG0454",129,105,173,154,156,131,132,203,140,144
"COG0455",2,1,5,1,14,8,1,9,1,3
"COG0456",26,13,24,15,28,15,8,23,12,15
"COG0457",88,347,251,183,329,258,257,280,340,333
"COG0458",61,74,64,65,52,131,168,140,220,134
"COG0459",77,74,43,76,78,78,72,55,51,80
"COG0460",33,19,26,27,22,76,70,83,68,79
"COG0461",35,25,39,34,33,29,28,32,26,25
"COG0462",95,46,46,63,68,77,44,57,44,32
"COG0463",528,633,734,455,749,803,649,775,667,924
"COG0464",16,4,8,9,13,6,33,29,18,21
"COG0465",151,137,90,152,124,67,119,85,91,62
"COG0466",102,72,63,96,108,77,96,99,48,57
"COG0468",55,60,36,93,44,74,69,66,49,41
"COG0469",20,24,10,29,31,37,77,70,49,31
"COG0470",33,12,7,13,5,4,7,4,7,3
"COG0471",18,47,27,28,29,112,128,76,131,117
"COG0472",33,22,26,21,15,93,81,58,105,91
"COG0473",39,53,61,85,52,47,55,50,59,35
"COG0474",282,128,142,198,258,180,168,164,149,119
"COG0475",16,57,30,28,32,150,126,130,170,186
"COG0476",22,35,31,24,44,19,34,23,32,17
"COG0477",513,427,466,468,215,297,398,236,472,464
"COG0479",16,28,18,8,23,19,22,17,32,32
"COG0480",301,404,410,341,291,267,294,296,278,656
"COG0481",79,75,60,117,75,55,55,77,84,57
"COG0482",33,91,100,73,82,84,88,93,92,78
"COG0483",23,29,11,14,12,12,15,12,22,27
"COG0484",28,10,13,15,16,35,36,58,41,58
"COG0486",70,63,70,65,63,65,68,65,48,59
"COG0488",353,342,322,273,310,297,358,321,311,324
"COG0489",116,117,152,108,133,165,165,154,131,134
"COG0490",0,0,0,0,0,0,1,0,1,0
"COG0491",62,42,37,67,42,49,81,59,55,64
"COG0492",82,45,36,51,35,33,74,53,46,49
"COG0493",50,60,46,61,45,137,147,145,147,100
"COG0494",179,64,81,115,117,115,90,130,33,80
"COG0495",88,130,104,100,121,92,126,101,103,81
"COG0496",3,28,21,19,21,21,24,24,29,33
"COG0497",50,83,57,87,75,62,73,53,58,40
"COG0498",67,57,58,68,64,34,77,53,46,41
"COG0499",22,16,24,37,14,6,4,4,10,5
"COG0500",162,106,162,165,159,206,102,174,147,181
"COG0501",17,40,24,29,22,8,13,4,17,14
"COG0502",37,71,61,56,44,47,77,61,82,60
"COG0503",75,65,64,49,56,48,49,68,40,57
"COG0504",80,71,54,96,88,51,52,56,75,79
"COG0505",58,47,43,80,54,37,44,35,40,35
"COG0506",3,15,36,23,13,18,14,34,36,44
"COG0507",248,237,172,189,240,242,236,357,177,187
"COG0508",5,10,16,11,6,17,5,7,25,20
"COG0509",6,12,13,8,8,9,13,6,10,20
"COG0510",36,13,7,4,2,3,11,15,5,10
"COG0511",22,30,40,36,43,34,39,45,44,53
"COG0512",28,35,30,27,33,20,23,25,21,21
"COG0513",112,145,136,102,124,134,119,135,124,149
"COG0514",83,229,190,133,137,173,192,262,235,226
"COG0515",235,56,87,131,151,76,175,117,49,41
"COG0516",84,65,71,55,78,65,67,85,70,58
"COG0517",122,109,100,104,95,65,85,94,81,65
"COG0518",86,122,71,57,75,80,85,74,97,79
"COG0519",77,111,74,53,73,72,69,80,70,78
"COG0520",65,51,56,73,67,48,56,62,54,44
"COG0521",23,17,11,16,12,5,5,6,5,3
"COG0522",24,30,29,32,37,37,28,28,23,23
"COG0523",42,41,28,24,53,24,40,31,24,22
"COG0524",242,262,193,215,210,229,217,188,194,190
"COG0525",116,113,108,137,116,75,102,103,74,70
"COG0526",81,163,216,143,168,205,201,238,228,350
"COG0527",92,149,106,127,136,118,111,96,117,94
"COG0528",8,17,15,15,8,39,42,37,36,33
"COG0529",1,11,14,14,13,13,11,14,13,12
"COG0530",47,45,37,33,41,48,40,28,36,29
"COG0531",250,66,88,87,52,71,78,65,78,83
"COG0532",80,81,48,118,93,56,79,62,72,30
"COG0533",57,48,41,66,50,45,49,40,42,19
"COG0534",922,752,760,641,799,701,750,820,681,576
"COG0535",55,70,157,83,95,65,63,126,111,124
"COG0536",68,52,47,58,42,22,68,42,36,25
"COG0537",32,42,39,26,48,45,32,47,39,48
"COG0538",30,47,41,23,49,35,56,43,44,24
"COG0539",75,89,80,80,91,58,79,77,67,56
"COG0540",25,56,53,44,55,53,41,44,43,28
"COG0541",69,53,60,57,77,55,58,53,64,48
