"","NLM029","DOM013","NOM029","DOF011","DOM022","NLF001","DLM013","DLM003","NLM025","NLM031"
"COG0234",13,4,4,5,5,20,16,17,16,15
"COG0235",36,59,64,102,77,71,82,43,47,55
"COG0236",34,31,27,23,15,26,20,20,32,23
"COG0237",30,33,22,25,29,27,28,29,24,28
"COG0238",9,22,11,15,10,5,8,14,13,10
"COG0239",8,2,7,8,13,16,8,4,10,12
"COG0240",60,50,49,50,45,50,36,45,46,43
"COG0241",22,19,34,24,40,28,17,48,142,21
"COG0242",41,54,34,36,37,38,28,19,52,29
"COG0243",15,30,64,5,63,18,40,5,20,9
"COG0244",35,15,25,26,16,35,21,17,19,13
"COG0245",37,20,21,41,24,25,26,22,33,28
"COG0246",47,56,65,118,58,58,65,36,72,62
"COG0247",36,32,37,44,60,25,47,59,53,42
"COG0248",30,36,41,38,40,32,39,21,12,13
"COG0249",173,133,130,112,168,131,127,126,158,128
"COG0250",46,51,40,40,36,38,58,35,46,29
"COG0251",50,34,39,65,35,48,48,56,43,47
"COG0252",46,59,65,60,67,61,65,79,38,73
"COG0253",44,32,36,57,36,31,51,30,50,56
"COG0254",11,13,17,5,10,4,3,3,4,3
"COG0255",6,7,6,4,7,2,0,3,3,2
"COG0256",28,31,23,29,28,23,20,24,27,19
"COG0257",1,1,1,0,0,2,1,0,0,2
"COG0258",100,117,55,113,101,75,88,89,161,112
"COG0259",9,4,8,5,4,12,6,7,10,9
"COG0260",3,2,8,1,2,4,7,7,18,1
"COG0261",8,23,12,20,21,15,39,17,25,16
"COG0262",20,26,25,38,30,16,17,32,29,26
"COG0263",42,28,39,34,40,41,38,25,41,46
"COG0264",48,61,54,39,41,51,59,40,32,40
"COG0265",99,104,80,58,68,54,76,75,81,74
"COG0266",7,3,5,7,4,3,7,18,15,5
"COG0267",4,5,8,6,6,3,1,2,2,0
"COG0268",9,14,10,2,1,9,7,1,15,5
"COG0269",0,0,0,0,0,0,1,0,0,0
"COG0270",55,170,97,206,46,67,128,127,165,91
"COG0271",0,0,4,0,0,0,1,0,0,0
"COG0272",116,274,71,72,75,64,94,752,167,106
"COG0274",18,38,52,64,34,41,29,48,29,43
"COG0275",53,50,62,49,53,54,56,41,53,60
"COG0276",0,0,3,0,6,1,1,0,1,0
"COG0277",33,43,25,22,19,20,110,39,43,33
"COG0278",0,0,4,1,1,0,1,0,0,0
"COG0279",7,11,8,2,21,10,11,11,52,2
"COG0280",110,97,124,112,143,112,76,107,111,124
"COG0281",69,75,75,72,73,74,63,40,72,78
"COG0282",85,61,51,28,44,31,64,52,60,47
"COG0283",26,44,31,35,32,32,23,27,35,41
"COG0284",47,39,36,44,47,39,36,45,33,53
"COG0285",21,18,20,16,12,44,55,46,69,66
"COG0286",181,175,107,88,165,121,151,100,184,170
"COG0287",36,30,13,15,24,29,33,14,22,33
"COG0288",6,8,12,8,13,12,10,13,14,7
"COG0289",52,34,42,51,44,39,61,36,40,36
"COG0290",44,35,26,37,21,10,16,10,14,6
"COG0291",10,11,5,9,11,8,8,13,6,6
"COG0292",5,13,4,6,7,19,21,14,31,12
"COG0293",0,0,1,0,6,0,2,0,10,0
"COG0294",26,28,24,33,26,26,27,38,40,21
"COG0295",18,24,23,17,26,14,30,15,25,24
"COG0296",125,95,121,64,98,81,99,105,73,125
"COG0297",53,60,58,49,45,74,65,56,62,79
"COG0298",1,3,1,3,2,1,1,2,0,2
"COG0299",22,29,33,16,22,38,29,19,16,37
"COG0300",46,34,32,23,27,13,9,9,11,9
"COG0301",35,25,19,11,12,12,37,7,24,20
"COG0302",23,23,27,28,31,22,28,379,35,34
"COG0303",10,18,11,20,20,20,18,7,6,11
"COG0304",105,95,79,89,83,94,68,66,87,63
"COG0305",80,103,69,68,109,74,92,82,87,89
"COG0306",1,12,13,15,13,19,20,6,4,5
"COG0307",21,18,20,24,19,29,12,24,21,16
"COG0308",1,2,25,7,15,7,6,38,25,5
"COG0309",21,15,11,22,12,16,14,3,3,13
"COG0310",4,5,4,9,4,2,6,4,1,3
"COG0311",11,4,6,9,18,5,3,7,22,2
"COG0312",22,18,16,9,32,20,20,51,47,38
"COG0313",43,86,43,47,61,54,44,48,43,62
"COG0314",0,1,1,0,3,1,0,0,2,0
"COG0315",3,10,8,10,6,11,12,2,2,5
"COG0316",0,0,5,0,2,0,5,0,11,0
"COG0317",129,147,144,136,162,119,148,127,170,151
"COG0318",111,79,99,72,84,81,83,64,90,105
"COG0319",13,20,12,9,11,26,34,29,25,27
"COG0320",10,18,22,4,16,17,10,28,3,14
"COG0321",6,7,16,14,15,13,11,14,3,16
"COG0322",91,107,103,75,79,70,85,71,104,90
"COG0323",73,102,61,87,96,52,56,68,59,53
"COG0324",60,64,67,55,66,81,55,56,79,75
"COG0325",43,33,32,52,40,44,36,35,46,32
"COG0326",96,130,102,69,61,82,86,79,93,96
"COG0327",25,29,31,36,40,23,28,29,31,19
"COG0328",11,75,12,0,6,6,9,282,50,10
"COG0329",79,67,84,87,78,90,69,70,56,87
"COG0330",128,47,56,50,55,51,62,36,91,45
"COG0331",50,53,42,50,43,49,36,37,59,25
"COG0332",81,57,76,69,62,67,53,78,97,79
"COG0333",7,7,5,4,3,5,7,7,6,4
"COG0334",69,81,86,67,105,91,118,84,83,84
"COG0335",26,19,13,19,18,19,17,16,24,10
"COG0336",32,44,29,37,32,22,27,37,37,44
"COG0337",36,38,54,42,41,34,46,47,62,39
"COG0338",14,24,6,8,10,31,32,16,40,21
"COG0339",45,73,110,128,86,97,55,140,131,100
"COG0340",44,45,37,58,35,40,64,42,44,35
"COG0341",34,26,24,20,17,46,27,40,24,26
"COG0342",97,70,83,112,67,76,52,60,127,109
"COG0343",68,47,42,52,50,54,45,47,56,55
"COG0344",31,22,9,7,16,20,22,4,13,23
"COG0345",43,29,36,35,38,41,41,22,19,35
"COG0346",30,59,47,44,49,68,35,63,21,47
"COG0347",64,32,27,44,11,36,20,13,50,34
"COG0348",48,36,42,14,34,34,29,58,30,56
"COG0349",0,0,3,0,0,2,6,0,3,0
"COG0350",18,41,28,22,27,23,21,23,36,24
"COG0351",38,53,40,86,34,37,29,44,67,43
"COG0352",45,30,33,25,26,41,35,29,32,29
"COG0353",36,53,30,38,42,34,36,32,25,42
"COG0354",0,0,5,0,0,1,3,0,1,0
"COG0355",19,11,10,12,18,14,17,10,20,18
"COG0356",60,46,48,58,43,59,40,25,53,46
"COG0357",31,40,40,32,32,13,39,29,44,29
"COG0358",143,135,58,129,99,106,137,96,179,132
"COG0359",29,48,29,28,22,29,33,18,31,18
"COG0360",26,27,19,24,12,29,24,26,33,15
"COG0361",14,27,17,22,8,16,13,7,21,11
"COG0362",12,17,16,34,21,5,3,3,0,6
"COG0363",47,56,107,144,104,83,66,119,105,107
"COG0364",11,14,17,23,21,23,23,29,2,33
"COG0365",31,30,49,31,25,37,23,37,45,36
"COG0366",103,72,61,72,66,240,206,240,392,272
"COG0367",60,70,42,56,50,52,93,69,61,73
"COG0368",23,13,11,13,6,17,23,15,9,19
"COG0369",0,0,2,0,0,0,1,0,0,1
"COG0370",168,150,87,119,151,95,219,120,134,154
"COG0371",18,18,18,24,27,36,33,12,13,18
"COG0372",89,72,70,71,33,75,93,38,66,79
"COG0373",12,8,12,11,14,13,11,5,12,12
"COG0374",1,10,10,26,16,17,6,8,3,1
"COG0375",5,5,5,9,7,4,16,6,3,4
"COG0376",0,0,2,0,0,0,2,1,0,0
"COG0377",8,6,20,17,14,6,11,18,23,16
"COG0378",9,12,18,22,9,11,26,10,15,12
"COG0379",37,36,57,55,42,40,39,34,61,33
"COG0380",8,5,10,9,10,18,11,13,4,16
"COG0381",42,70,58,45,38,57,55,65,49,70
"COG0382",7,6,1,30,10,10,1,16,21,4
"COG0383",65,79,88,6,31,50,193,67,22,101
"COG0384",1,3,3,0,1,1,11,5,3,0
"COG0385",17,25,17,32,19,22,28,10,87,26
"COG0386",2,7,12,23,15,14,7,7,18,7
"COG0387",0,1,4,0,0,0,1,0,0,0
"COG0388",142,117,120,189,153,132,119,120,160,130
"COG0389",92,90,109,104,76,75,113,56,72,78
"COG0390",8,2,14,5,16,6,7,5,3,13
"COG0391",17,25,3,5,9,4,17,3,3,3
"COG0392",16,31,11,15,16,11,20,7,8,13
"COG0393",25,6,9,16,8,9,14,16,16,8
"COG0394",41,41,45,45,35,49,39,24,27,28
"COG0395",185,116,122,62,98,133,103,234,62,165
"COG0396",11,6,9,9,13,33,27,27,22,49
"COG0397",0,2,4,0,0,0,3,0,0,0
"COG0398",5,13,8,9,13,2,6,4,5,3
"COG0399",107,72,103,126,92,131,87,140,108,143
"COG0400",0,1,3,0,0,0,1,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",27,47,38,23,56,34,77,52,20,32
"COG0403",24,36,49,37,66,31,35,71,7,30
"COG0404",21,25,30,28,27,34,28,29,6,18
"COG0405",1,5,3,0,6,3,23,1,19,4
"COG0406",71,56,45,48,53,52,59,34,36,59
"COG0407",6,16,24,4,8,5,2,6,0,4
"COG0408",0,0,3,0,0,0,0,0,1,0
"COG0409",4,6,5,15,7,9,7,3,2,3
"COG0410",23,23,8,7,16,18,33,11,30,21
"COG0411",24,20,11,15,18,11,22,8,16,16
"COG0412",0,0,6,0,1,0,0,0,0,0
"COG0413",22,32,25,45,30,25,26,25,30,19
"COG0414",25,26,33,38,42,30,16,35,39,30
"COG0415",0,0,1,0,1,0,3,2,0,1
"COG0416",37,40,15,20,19,23,33,13,29,27
"COG0417",0,1,4,0,0,0,1,2,1,0
"COG0418",0,0,4,0,1,0,1,0,0,0
"COG0419",58,101,78,110,101,93,33,59,97,65
"COG0420",71,48,40,36,43,40,20,27,29,47
"COG0421",22,11,13,16,10,16,10,3,12,22
"COG0422",45,31,33,75,77,37,45,42,47,35
"COG0423",78,80,49,66,69,65,67,36,78,80
"COG0424",24,21,37,39,33,23,30,24,26,29
"COG0425",22,34,55,18,69,46,20,43,13,24
"COG0426",65,66,60,59,56,66,65,57,65,59
"COG0427",39,49,79,50,68,47,44,61,40,62
"COG0428",41,43,15,22,25,11,29,14,32,24
"COG0429",0,0,3,1,2,3,2,0,0,0
"COG0430",0,0,2,0,1,0,0,0,0,0
"COG0431",0,2,3,0,6,0,1,0,0,1
"COG0432",4,19,25,22,6,8,6,6,11,13
"COG0433",23,55,60,10,3,5,4,25,42,30
"COG0434",0,0,0,0,5,6,6,5,1,3
"COG0435",4,2,5,0,3,0,3,1,0,6
"COG0436",211,229,247,235,257,221,250,221,214,254
"COG0437",6,14,21,3,27,8,11,5,2,1
"COG0438",512,488,795,513,568,803,382,635,461,673
"COG0439",57,49,69,48,56,70,37,50,54,40
"COG0440",30,22,15,12,23,23,33,23,16,21
"COG0441",153,152,137,165,122,152,146,113,145,133
"COG0442",93,72,52,63,71,39,71,45,72,58
"COG0443",151,109,106,76,80,100,113,70,86,91
"COG0444",52,46,53,38,39,53,82,37,15,53
"COG0445",105,107,99,135,108,92,77,74,99,87
"COG0446",93,122,81,69,134,116,144,119,42,141
"COG0447",4,12,20,23,36,12,12,10,19,12
"COG0448",98,55,68,43,52,58,100,33,75,56
"COG0449",92,107,92,102,68,67,101,77,95,86
"COG0450",9,28,26,15,18,30,11,15,3,19
"COG0451",187,180,231,152,276,300,217,268,237,224
"COG0452",66,43,52,51,47,57,52,30,52,68
"COG0454",129,125,148,82,114,170,151,141,142,110
"COG0455",20,7,6,2,2,5,2,1,15,8
"COG0456",23,16,20,2,11,20,16,14,18,18
"COG0457",240,255,332,300,358,241,179,324,301,270
"COG0458",165,145,185,217,180,184,188,177,186,185
"COG0459",78,92,62,64,69,46,84,60,89,62
"COG0460",72,82,77,54,90,57,80,58,97,62
"COG0461",51,24,39,57,34,27,40,25,45,30
"COG0462",52,52,45,50,47,51,47,43,135,63
"COG0463",612,663,755,794,652,224,167,219,219,235
"COG0464",52,30,39,50,29,28,21,50,81,33
"COG0465",55,48,47,17,31,102,155,78,116,128
"COG0466",106,92,86,85,96,70,82,75,127,98
"COG0468",65,188,41,43,43,56,91,457,61,49
"COG0469",82,82,69,67,66,50,96,64,56,73
"COG0470",6,17,1,1,8,5,15,6,10,5
"COG0471",101,109,87,127,139,93,92,95,117,91
"COG0472",71,94,73,67,81,69,80,79,78,71
"COG0473",56,58,41,46,42,54,86,35,35,51
"COG0474",166,272,191,132,140,40,70,70,54,47
"COG0475",64,107,142,144,170,108,73,177,90,86
"COG0476",36,21,30,100,24,28,28,32,41,26
"COG0477",191,358,511,637,490,430,455,428,458,251
"COG0479",13,15,30,49,33,25,8,18,43,15
"COG0480",312,349,261,283,281,409,326,274,273,311
"COG0481",97,93,62,82,62,66,95,53,80,92
"COG0482",76,80,86,65,76,97,75,79,60,66
"COG0483",16,11,32,2,25,13,18,24,13,10
"COG0484",54,51,49,37,46,34,48,36,34,41
"COG0486",67,86,61,43,57,70,72,46,64,78
"COG0488",373,275,304,322,352,313,317,315,331,305
"COG0489",116,105,117,222,166,61,34,34,44,35
"COG0490",2,0,0,0,0,1,1,1,0,0
"COG0491",98,52,62,31,56,40,69,60,41,87
"COG0492",54,54,61,40,39,42,59,53,57,64
"COG0493",179,173,137,179,142,126,185,87,156,142
"COG0494",117,71,107,53,53,93,109,57,113,111
"COG0495",31,47,29,37,28,112,107,97,111,97
"COG0496",10,28,26,37,29,22,16,25,23,20
"COG0497",87,95,58,53,67,59,82,65,70,66
"COG0498",65,70,68,68,57,68,63,63,66,56
"COG0499",9,25,17,11,22,13,34,16,8,1
"COG0500",174,122,166,115,121,181,171,147,143,141
"COG0501",3,8,8,5,15,26,24,42,57,33
"COG0502",61,58,74,47,37,74,41,58,19,51
"COG0503",60,50,63,53,55,63,58,45,71,48
"COG0504",30,26,16,20,17,59,74,82,80,59
"COG0505",48,50,42,49,58,39,69,47,48,44
"COG0506",9,14,11,16,12,8,3,5,0,7
"COG0507",291,309,192,204,217,196,166,216,350,247
"COG0508",11,6,17,5,10,12,18,23,3,6
"COG0509",16,11,22,10,15,20,4,15,4,9
"COG0510",5,11,9,1,6,7,6,8,4,3
"COG0511",30,22,49,39,24,51,24,33,33,25
"COG0512",19,20,25,37,27,27,20,27,35,20
"COG0513",103,136,133,163,170,41,38,46,23,29
"COG0514",138,172,225,354,265,192,160,198,202,168
"COG0515",265,131,79,87,42,23,46,17,53,43
"COG0516",72,57,98,82,90,61,64,61,90,64
"COG0517",92,93,76,142,97,116,121,93,127,63
"COG0518",64,63,51,77,54,73,50,54,68,80
"COG0519",80,58,68,77,86,70,67,62,77,74
"COG0520",59,88,59,89,76,53,79,50,44,58
"COG0521",9,9,17,9,11,12,9,3,5,7
"COG0522",35,43,26,41,27,31,31,28,38,36
"COG0523",36,17,28,41,23,28,35,14,45,42
"COG0524",186,184,224,262,210,198,205,201,190,224
"COG0525",120,111,99,75,107,88,115,75,126,90
"COG0526",136,175,281,220,220,216,147,310,178,183
"COG0527",89,144,148,111,120,102,122,135,136,124
"COG0528",45,55,34,43,38,40,45,41,42,30
"COG0529",12,7,16,5,16,21,16,9,7,13
"COG0530",50,34,32,20,16,42,44,26,18,34
"COG0531",54,62,85,85,83,94,100,102,22,67
"COG0532",77,89,67,128,105,40,103,77,79,88
"COG0533",54,72,43,56,32,33,64,44,51,46
"COG0534",891,634,704,575,607,694,613,539,494,805
"COG0535",95,118,106,107,81,126,85,76,81,86
"COG0536",72,62,38,63,50,48,48,37,46,37
"COG0537",11,18,17,9,11,35,30,40,26,53
"COG0538",49,32,42,64,35,45,29,36,66,32
"COG0539",102,114,75,63,79,29,25,18,29,22
"COG0540",52,42,35,53,31,53,47,33,57,48
"COG0541",68,64,57,59,61,70,65,56,64,57
