"","DLF013","DOM019","DOF006","DLM002","NOF009","NOF011","DLF010","DLM019","NLM021","NLM006"
"COG0295",13,20,24,23,17,23,32,30,17,21
"COG0296",115,93,108,130,97,98,96,116,119,105
"COG0297",64,51,49,59,58,42,68,90,75,37
"COG0298",3,4,0,5,2,0,2,3,1,7
"COG0299",34,29,39,27,38,27,30,25,41,22
"COG0300",29,31,38,33,36,24,33,34,41,29
"COG0301",35,16,3,30,3,17,28,48,28,9
"COG0302",24,59,36,25,22,13,23,20,14,21
"COG0303",17,6,16,25,6,10,13,14,20,30
"COG0304",88,78,118,83,91,91,48,72,88,85
"COG0305",115,126,103,91,61,91,81,103,88,84
"COG0306",10,12,42,13,21,10,8,9,7,23
"COG0307",21,21,20,21,30,25,9,14,33,27
"COG0308",9,5,24,8,14,4,13,14,14,5
"COG0309",10,13,9,16,8,13,14,12,15,12
"COG0310",9,9,3,6,5,2,4,3,2,11
"COG0311",3,5,2,18,2,2,4,12,9,10
"COG0312",14,49,8,17,40,53,18,53,31,20
"COG0313",49,63,49,52,55,48,60,47,51,50
"COG0314",0,0,1,0,0,3,2,0,1,0
"COG0315",11,5,4,7,4,4,5,6,13,6
"COG0316",0,1,4,0,3,0,6,3,1,5
"COG0317",159,130,123,137,131,131,154,148,149,123
"COG0318",87,101,114,74,115,101,106,101,106,95
"COG0319",42,26,24,37,26,21,44,36,22,36
"COG0320",32,8,29,10,49,24,7,12,13,26
"COG0321",21,16,17,9,27,18,5,3,18,16
"COG0322",78,74,46,86,78,82,90,92,90,102
"COG0323",59,55,58,79,80,13,17,31,19,14
"COG0324",50,65,48,52,67,80,61,62,53,70
"COG0325",42,36,23,31,33,28,47,33,30,39
"COG0326",115,90,83,81,83,103,72,89,115,85
"COG0327",51,25,23,24,15,35,32,35,25,30
"COG0328",1,3,5,7,2,9,31,25,12,6
"COG0329",75,76,85,77,93,62,86,77,76,65
"COG0330",42,43,38,54,44,36,75,95,53,55
"COG0331",40,31,37,47,45,34,28,29,47,40
"COG0332",41,57,66,63,62,82,41,31,64,75
"COG0333",4,7,7,5,3,5,8,3,3,9
"COG0334",82,94,104,81,113,86,72,101,103,69
"COG0335",26,22,15,24,15,19,32,19,21,16
"COG0336",29,32,15,38,27,30,43,41,49,26
"COG0337",42,42,35,47,39,32,39,67,43,53
"COG0338",27,9,12,9,13,21,42,33,23,58
"COG0339",30,32,37,26,37,108,40,34,86,124
"COG0340",50,42,34,51,38,47,46,48,35,48
"COG0341",31,25,36,25,23,28,32,48,31,30
"COG0342",52,97,61,99,72,101,61,37,101,78
"COG0343",40,50,39,60,39,37,68,49,49,50
"COG0344",22,19,7,24,4,15,32,38,23,11
"COG0345",45,42,40,32,52,46,41,35,38,40
"COG0346",54,41,72,44,82,51,41,25,39,63
"COG0347",37,45,28,57,27,27,26,55,55,24
"COG0348",60,57,39,40,37,77,46,39,46,29
"COG0349",2,0,0,1,1,1,1,3,0,2
"COG0350",45,22,36,21,25,18,23,26,18,21
"COG0351",39,42,38,58,39,34,40,19,49,49
"COG0352",34,23,25,30,28,28,28,14,26,27
"COG0353",35,31,28,33,34,32,44,44,39,24
"COG0354",0,0,0,0,0,0,1,0,0,3
"COG0355",7,11,1,17,13,12,10,13,12,13
"COG0356",35,50,30,52,41,52,47,42,52,44
"COG0357",47,29,16,30,26,31,49,42,27,36
"COG0358",125,146,99,136,159,98,187,192,140,161
"COG0359",18,21,19,35,34,28,22,34,23,32
"COG0360",14,21,18,23,13,21,29,21,19,19
"COG0361",20,18,3,14,23,17,19,12,9,20
"COG0362",24,24,43,16,41,34,11,13,24,28
"COG0363",84,97,108,92,123,105,51,70,75,83
"COG0364",39,44,54,12,45,27,10,12,30,10
"COG0365",42,48,47,32,31,51,40,47,49,36
"COG0366",308,212,131,328,160,248,249,296,209,224
"COG0367",82,89,54,57,43,62,81,78,44,60
"COG0368",14,16,16,12,9,11,19,32,8,17
"COG0369",0,1,1,0,1,0,1,0,1,3
"COG0370",125,123,77,156,101,116,170,227,157,100
"COG0371",22,17,16,34,14,6,10,9,6,6
"COG0372",79,59,59,81,51,72,55,70,69,58
"COG0373",10,8,1,10,9,4,3,12,6,9
"COG0374",6,10,1,6,21,2,3,2,8,13
"COG0375",10,6,5,8,5,2,9,18,13,5
"COG0376",0,0,0,0,0,0,0,0,0,2
"COG0377",11,4,9,13,12,12,5,6,14,26
"COG0378",6,19,6,24,6,6,19,21,11,14
"COG0379",30,39,23,45,41,33,20,16,27,62
"COG0380",18,22,22,4,23,10,11,3,19,17
"COG0381",68,53,59,66,59,67,58,46,47,41
"COG0382",1,0,2,14,4,7,19,9,4,14
"COG0383",91,112,54,50,49,113,77,120,87,35
"COG0384",1,5,4,2,8,7,4,2,1,0
"COG0385",22,18,9,28,12,12,11,8,15,11
"COG0386",8,2,14,4,12,6,12,2,9,8
"COG0387",1,0,1,0,1,0,0,0,0,2
"COG0388",149,155,111,137,116,143,117,100,148,118
"COG0389",84,62,55,69,45,63,102,132,75,66
"COG0390",14,14,6,4,10,10,4,3,9,12
"COG0391",5,3,6,5,7,8,33,14,5,3
"COG0392",22,14,2,10,6,13,14,13,16,16
"COG0393",18,7,20,9,27,17,4,4,8,17
"COG0394",43,40,43,44,37,28,39,46,49,49
"COG0395",166,122,92,202,58,109,235,254,131,59
"COG0396",39,40,21,47,23,9,8,15,12,7
"COG0397",1,0,2,0,1,0,1,0,0,5
"COG0398",4,5,2,11,3,3,27,18,6,5
"COG0399",92,123,99,95,111,142,133,54,96,63
"COG0400",0,0,2,0,2,0,1,0,0,1
"COG0401",0,0,0,0,0,0,0,0,1,0
"COG0402",48,44,48,39,34,39,102,106,56,26
"COG0403",20,11,21,14,22,58,25,22,57,63
"COG0404",13,9,8,7,12,41,24,21,19,44
"COG0405",0,3,12,5,15,1,13,5,4,2
"COG0406",47,37,25,80,27,43,71,90,51,29
"COG0407",3,0,15,3,8,15,8,7,18,10
"COG0408",0,0,1,0,0,0,1,0,0,0
"COG0409",12,10,1,4,2,4,5,2,4,11
"COG0410",8,20,7,24,16,21,36,54,11,12
"COG0411",16,19,6,21,12,18,41,60,24,19
"COG0412",0,0,2,0,1,0,3,0,0,3
"COG0413",20,24,22,26,32,24,7,6,22,34
"COG0414",22,41,26,31,35,29,19,11,44,45
"COG0415",0,0,0,0,1,0,0,0,0,1
"COG0416",12,12,3,8,3,11,32,49,24,10
"COG0417",0,0,2,0,0,0,2,0,0,2
"COG0418",0,1,4,0,2,0,0,0,0,1
"COG0419",115,83,92,99,97,48,69,64,94,149
"COG0420",41,37,71,60,48,47,51,56,61,46
"COG0421",9,10,7,10,4,11,23,27,13,5
"COG0422",41,45,88,57,67,62,32,26,47,37
"COG0423",56,63,49,61,69,65,74,71,79,54
"COG0424",26,26,28,28,34,36,35,30,37,30
"COG0425",40,41,77,17,67,36,12,12,52,50
"COG0426",81,68,70,62,63,79,56,75,76,56
"COG0427",26,16,23,25,20,49,42,32,79,71
"COG0428",32,18,3,41,8,15,42,31,24,21
"COG0429",1,1,1,3,1,1,1,2,4,2
"COG0430",0,0,0,0,0,0,0,0,0,1
"COG0431",1,1,2,1,0,0,6,0,0,3
"COG0432",12,16,18,9,16,11,4,6,4,8
"COG0433",17,18,1,43,44,35,27,32,12,28
"COG0434",2,2,3,5,1,3,4,8,2,0
"COG0435",5,1,1,1,3,0,1,2,1,3
"COG0436",213,255,239,181,287,262,205,206,251,225
"COG0437",14,6,6,5,15,4,7,6,20,12
"COG0438",513,640,810,661,859,854,481,467,581,657
"COG0439",62,48,78,44,99,75,38,23,42,54
"COG0440",23,22,12,20,20,23,34,23,26,20
"COG0441",133,145,111,140,111,144,170,132,139,127
"COG0442",75,58,41,72,55,65,72,73,70,53
"COG0443",113,106,55,102,86,116,112,122,117,84
"COG0444",44,48,46,58,21,38,65,115,39,41
"COG0445",102,79,115,92,92,78,116,111,110,110
"COG0446",49,43,40,31,42,87,112,176,146,99
"COG0447",24,13,31,17,27,13,8,3,9,25
"COG0448",67,48,21,75,25,52,78,123,74,33
"COG0449",76,81,69,101,65,98,119,120,93,84
"COG0450",10,16,38,24,25,35,15,10,27,21
"COG0451",228,218,370,216,331,289,155,174,234,206
"COG0452",45,59,38,47,44,45,44,26,53,45
"COG0454",143,130,160,136,152,125,130,161,115,139
"COG0455",1,7,0,15,3,3,1,3,10,2
"COG0456",20,22,15,25,11,20,33,36,16,7
"COG0457",226,326,415,273,427,278,130,121,280,430
"COG0458",170,236,177,177,205,163,153,149,203,189
"COG0459",68,75,44,77,64,58,78,94,75,42
"COG0460",61,69,84,60,75,76,61,54,79,75
"COG0461",28,31,32,41,22,28,33,19,38,32
"COG0462",72,62,43,80,51,54,67,70,67,46
"COG0463",526,663,768,645,703,624,519,490,659,711
"COG0464",36,30,9,37,20,26,45,23,18,35
"COG0465",40,39,24,47,32,78,181,188,138,69
"COG0466",86,69,53,118,58,87,106,121,110,80
"COG0468",48,112,42,37,70,59,54,68,64,50
"COG0469",69,82,44,73,59,73,78,87,64,57
"COG0470",8,4,5,8,8,3,18,10,4,8
"COG0471",89,118,112,98,124,92,74,71,106,65
"COG0472",70,77,85,86,87,84,103,85,73,84
"COG0473",46,61,45,49,57,44,53,43,66,49
"COG0474",147,152,156,184,146,133,222,199,145,133
"COG0475",116,127,204,99,168,139,71,48,113,134
"COG0476",29,20,21,24,34,22,24,12,30,27
"COG0477",365,358,482,349,496,128,123,73,107,189
"COG0479",15,24,27,22,25,17,17,11,28,25
"COG0480",315,277,204,285,256,319,333,391,288,269
"COG0481",81,83,72,80,75,77,98,87,87,68
"COG0482",83,106,106,65,96,71,66,62,76,84
"COG0483",23,18,24,14,21,19,13,13,18,19
"COG0484",50,57,26,50,39,51,66,57,51,35
"COG0486",59,73,48,54,51,60,73,87,60,66
"COG0488",310,298,314,288,341,281,273,242,314,341
"COG0489",138,159,219,134,135,189,103,125,156,144
"COG0490",0,0,0,1,0,1,2,0,0,0
"COG0491",40,36,39,77,37,53,89,62,63,45
"COG0492",49,43,54,53,46,46,69,68,56,28
"COG0493",168,146,143,174,135,138,145,220,173,136
"COG0494",97,89,56,130,43,69,123,124,76,63
"COG0495",113,131,128,108,125,106,145,141,118,99
"COG0496",20,43,29,22,22,28,21,11,18,24
"COG0497",65,63,37,71,52,25,29,28,25,19
"COG0498",67,61,61,66,55,47,59,79,73,70
"COG0499",14,12,24,13,12,8,15,29,23,20
"COG0500",162,120,132,147,111,162,194,212,145,146
"COG0501",38,37,35,17,45,32,23,16,40,45
"COG0502",64,70,59,48,78,78,32,30,72,77
"COG0503",72,45,51,56,51,39,46,69,45,48
"COG0504",76,65,59,75,73,57,70,89,72,57
"COG0505",21,19,15,19,17,38,41,47,49,35
"COG0506",14,20,43,18,33,29,9,4,23,14
"COG0507",218,220,182,241,156,243,264,365,209,283
"COG0508",18,4,24,9,20,13,25,11,11,10
"COG0509",14,11,21,10,14,11,11,7,12,20
"COG0510",2,5,7,12,1,3,8,15,6,6
"COG0511",40,28,61,30,52,37,19,32,44,45
"COG0512",30,16,17,26,27,24,20,25,21,18
"COG0513",120,152,166,135,181,125,88,88,133,142
"COG0514",173,190,238,188,251,205,114,97,181,196
"COG0515",152,110,20,117,37,112,210,233,139,100
"COG0516",80,57,55,57,66,59,61,72,78,60
"COG0517",81,94,82,92,81,69,110,116,84,88
"COG0518",87,73,96,72,72,90,69,63,91,56
"COG0519",79,59,78,71,119,92,63,82,78,69
"COG0520",71,63,54,63,69,52,86,104,82,57
"COG0521",9,3,6,7,5,5,11,8,15,9
"COG0522",34,39,19,30,19,27,46,46,41,38
"COG0523",32,26,27,30,29,27,29,36,37,29
"COG0524",214,250,210,184,266,227,213,226,203,193
"COG0525",122,105,65,105,106,101,130,144,138,80
"COG0526",74,57,83,61,99,228,193,124,203,299
"COG0527",102,114,152,125,161,117,78,106,112,132
"COG0528",31,36,35,38,36,31,56,35,36,28
"COG0529",9,10,14,7,15,7,2,5,11,20
"COG0530",30,30,31,37,46,36,30,37,37,22
"COG0531",83,55,136,83,122,68,59,85,91,74
"COG0532",62,85,55,62,64,75,76,111,79,62
"COG0533",45,50,19,55,38,43,79,96,71,41
"COG0534",714,713,586,777,622,669,659,745,762,573
"COG0535",66,57,94,94,70,69,74,56,71,93
"COG0536",59,61,41,48,38,48,67,75,67,55
"COG0537",43,31,36,29,35,44,50,19,43,38
"COG0538",51,56,42,45,44,38,39,40,43,28
"COG0539",89,99,79,74,57,79,97,119,105,76
"COG0540",45,60,25,59,22,43,49,43,39,36
"COG0541",67,75,47,60,67,56,84,89,67,50
