"","NOM001","NOF007","DLF005","DOF006","DLM019","NOM025","NOM004","DOM016","NOF013","NOM026"
"COG0062",90,41,49,36,27,31,35,51,42,35
"COG0063",83,43,42,37,45,41,33,50,42,31
"COG0064",17,14,47,8,43,13,7,18,11,28
"COG0065",25,19,13,11,11,37,33,51,75,57
"COG0066",29,30,17,24,28,24,33,38,19,25
"COG0067",117,111,107,66,83,100,70,90,110,60
"COG0068",9,6,11,7,12,15,7,20,4,33
"COG0069",123,92,104,84,72,114,72,99,113,66
"COG0070",108,76,89,45,49,97,75,95,97,67
"COG0071",49,37,43,23,28,31,52,37,47,59
"COG0072",114,61,109,50,112,67,56,82,82,59
"COG0073",192,114,160,118,210,138,116,162,161,138
"COG0074",6,9,2,25,14,12,15,14,7,4
"COG0075",74,58,23,41,10,24,41,49,20,39
"COG0076",4,28,7,49,7,35,42,33,40,12
"COG0077",49,26,37,25,54,22,17,38,37,27
"COG0078",68,58,55,51,74,61,36,58,39,63
"COG0079",58,161,103,74,69,75,104,93,76,106
"COG0080",30,22,35,25,35,31,21,22,22,39
"COG0081",44,39,37,32,45,35,27,47,14,31
"COG0082",43,33,33,31,51,34,24,51,38,37
"COG0083",9,2,5,4,15,15,11,4,6,14
"COG0084",44,62,60,55,62,46,56,66,55,65
"COG0085",48,48,62,69,59,180,181,177,159,157
"COG0086",195,132,201,104,206,112,101,159,145,140
"COG0087",39,38,48,31,35,28,35,37,21,43
"COG0088",41,42,34,24,40,40,37,57,31,48
"COG0089",27,17,21,6,21,12,20,18,17,19
"COG0090",52,21,41,31,47,34,22,42,33,50
"COG0091",23,25,32,21,39,20,27,26,21,30
"COG0092",35,32,39,18,47,7,10,14,9,9
"COG0093",29,15,31,14,29,17,22,21,12,23
"COG0094",32,40,52,26,32,28,24,32,22,32
"COG0095",5,3,8,4,23,6,24,20,9,7
"COG0096",27,13,27,19,31,18,23,19,12,32
"COG0097",43,31,56,19,44,20,34,30,28,39
"COG0098",43,29,42,27,37,29,22,28,19,36
"COG0099",20,15,28,12,30,20,28,11,12,25
"COG0100",33,25,28,9,36,19,15,10,15,20
"COG0101",41,45,70,40,45,35,41,47,41,68
"COG0102",18,24,25,9,31,16,15,26,16,24
"COG0103",26,18,26,22,24,23,18,23,11,35
"COG0104",61,49,59,52,62,61,42,70,54,62
"COG0105",2,5,16,11,3,10,12,12,10,8
"COG0106",39,32,25,22,23,26,15,27,27,28
"COG0107",40,31,30,17,24,33,27,42,39,23
"COG0108",71,46,48,49,26,62,53,60,30,41
"COG0109",0,0,0,0,0,6,2,1,0,7
"COG0110",53,172,115,272,83,162,219,169,201,147
"COG0111",56,67,100,64,111,22,14,26,24,28
"COG0112",82,54,64,37,53,40,46,55,47,47
"COG0113",44,3,9,10,4,9,8,13,5,17
"COG0114",5,2,8,2,30,7,8,3,4,6
"COG0115",58,57,64,61,64,50,44,52,46,47
"COG0116",38,26,57,45,33,45,32,42,54,40
"COG0117",58,40,38,31,15,29,30,30,25,27
"COG0118",35,30,20,23,13,19,15,26,26,26
"COG0119",158,95,114,89,75,99,97,103,108,96
"COG0120",3,7,1,11,3,2,2,3,3,4
"COG0121",0,0,0,2,0,4,3,0,0,10
"COG0122",10,7,25,3,32,16,17,11,17,25
"COG0123",2,0,2,1,1,0,2,11,0,6
"COG0124",79,55,56,59,79,57,58,77,61,50
"COG0125",4,6,27,2,38,5,6,10,11,18
"COG0126",56,48,63,36,74,40,38,47,41,63
"COG0127",38,31,43,26,42,40,24,29,23,43
"COG0128",45,50,34,54,51,44,35,52,38,48
"COG0129",77,77,58,82,59,107,80,81,77,77
"COG0130",47,33,40,26,46,42,25,33,41,32
"COG0131",30,31,25,32,13,36,33,33,32,12
"COG0132",5,17,10,16,5,16,14,22,13,12
"COG0133",59,29,32,38,22,38,23,35,22,35
"COG0134",20,24,19,34,18,7,14,33,22,28
"COG0135",10,3,3,1,5,5,11,15,19,22
"COG0136",56,44,44,40,54,49,34,38,42,49
"COG0137",63,50,58,71,54,55,43,36,39,54
"COG0138",94,63,55,66,64,66,79,70,85,64
"COG0139",28,37,28,30,17,31,31,36,29,29
"COG0140",20,33,43,22,14,36,30,31,23,28
"COG0141",49,36,38,44,28,36,35,56,35,28
"COG0142",93,66,63,64,59,74,71,80,62,44
"COG0143",90,69,98,77,106,91,79,81,66,93
"COG0144",65,63,78,52,89,77,64,64,51,76
"COG0145",3,8,1,8,3,3,5,6,2,3
"COG0146",0,0,0,0,0,0,0,1,0,0
"COG0147",72,75,52,57,31,59,73,67,62,52
"COG0148",56,72,74,43,63,64,47,68,59,60
"COG0149",22,38,49,32,49,38,36,43,27,47
"COG0150",47,45,51,25,42,47,41,46,36,33
"COG0151",47,43,52,36,43,55,35,42,40,43
"COG0152",42,40,39,28,31,53,23,41,35,35
"COG0153",55,49,53,35,58,61,43,54,60,35
"COG0154",24,18,44,14,35,15,17,29,21,37
"COG0155",66,3,0,13,1,7,9,10,1,21
"COG0156",55,99,47,109,71,84,96,126,65,46
"COG0157",34,37,40,43,28,41,33,34,25,26
"COG0158",0,2,0,3,3,1,2,3,0,16
"COG0159",53,25,24,31,37,27,25,15,30,20
"COG0160",5,2,9,6,3,6,2,6,3,18
"COG0161",11,40,15,36,16,40,40,38,34,14
"COG0162",64,68,64,43,55,53,33,54,42,64
"COG0163",2,4,6,2,7,3,3,3,1,6
"COG0164",30,31,40,19,42,21,20,41,25,35
"COG0165",70,59,50,39,56,46,62,60,59,50
"COG0166",69,66,76,50,94,58,66,55,47,64
"COG0167",30,63,55,87,35,60,89,80,53,47
"COG0168",79,158,130,120,143,138,136,122,124,113
"COG0169",50,46,59,29,48,32,32,40,32,68
"COG0170",0,0,2,0,0,0,0,0,0,0
"COG0171",104,62,60,59,75,55,39,50,59,49
"COG0172",70,62,66,37,74,60,57,53,56,60
"COG0173",74,69,107,57,92,60,48,73,66,63
"COG0174",27,28,43,24,60,29,32,44,38,52
"COG0175",49,52,29,33,49,56,49,50,24,31
"COG0176",17,38,12,28,20,33,23,34,14,39
"COG0177",46,27,42,32,35,27,28,23,32,38
"COG0178",241,135,191,179,198,153,139,194,143,100
"COG0179",31,22,19,14,17,15,13,24,35,20
"COG0180",80,53,51,44,69,52,46,53,50,64
"COG0181",80,5,10,10,10,4,9,10,3,28
"COG0182",7,11,2,4,8,0,11,11,2,1
"COG0183",19,18,10,13,30,46,14,28,14,38
"COG0184",13,14,13,10,12,15,23,14,10,14
"COG0185",10,21,20,20,30,12,13,16,13,17
"COG0186",25,8,24,8,15,15,17,14,13,26
"COG0187",169,154,184,148,209,180,145,179,132,145
"COG0188",231,185,198,139,276,55,50,59,58,52
"COG0189",0,5,3,8,7,7,6,1,12,10
"COG0190",49,38,63,49,54,38,36,45,32,37
"COG0191",78,62,68,65,85,77,55,85,47,95
"COG0192",75,64,93,75,80,25,15,22,14,16
"COG0193",29,24,34,31,41,35,22,26,31,36
"COG0194",62,47,40,31,50,31,28,29,30,58
"COG0195",85,48,76,63,64,53,58,52,46,59
"COG0196",54,29,52,21,40,29,24,29,39,29
"COG0197",38,38,25,24,36,20,41,28,14,47
"COG0198",28,15,26,14,21,10,12,22,11,23
"COG0199",19,14,15,10,13,6,11,14,13,6
"COG0200",13,12,13,12,14,20,33,30,23,31
"COG0201",98,65,81,36,76,17,11,20,13,27
"COG0202",37,63,61,20,59,30,29,38,31,48
"COG0203",28,26,28,14,30,10,22,42,20,21
"COG0204",80,82,66,137,62,80,114,84,60,83
"COG0205",171,205,143,174,131,177,171,179,134,154
"COG0206",43,46,59,61,58,63,45,72,44,51
"COG0207",13,32,44,33,31,35,51,37,19,33
"COG0208",1,8,2,13,3,26,44,32,11,32
"COG0209",21,47,46,114,52,68,96,88,56,64
"COG0210",180,199,222,126,238,144,181,232,192,203
"COG0211",16,10,15,6,17,8,9,8,2,11
"COG0212",32,21,35,26,36,32,30,25,20,29
"COG0213",6,10,39,4,35,13,3,9,15,26
"COG0214",44,5,12,1,18,4,4,15,7,12
"COG0215",79,61,86,62,78,58,60,74,61,75
"COG0216",56,36,61,29,62,34,29,42,41,38
"COG0217",34,32,49,27,59,28,27,27,27,42
"COG0218",7,8,10,7,18,14,16,19,30,34
"COG0219",10,11,19,3,13,16,3,13,10,34
"COG0220",46,42,35,35,35,31,37,43,32,47
"COG0221",3,2,11,6,19,4,3,3,8,9
"COG0222",15,20,19,12,20,13,9,9,16,26
"COG0223",49,69,49,33,60,51,54,49,23,51
"COG0224",58,58,57,44,54,61,42,63,42,80
"COG0225",33,29,15,29,10,16,25,27,29,27
"COG0226",97,55,62,78,68,18,19,18,11,20
"COG0227",9,8,14,7,5,5,4,16,3,11
"COG0228",11,23,17,3,14,9,10,5,15,15
"COG0229",3,12,3,6,11,4,16,16,13,13
"COG0230",1,12,4,3,3,10,6,3,8,5
"COG0231",31,33,28,21,33,26,28,23,28,38
"COG0232",37,18,20,18,24,57,50,44,38,50
"COG0233",35,32,25,27,25,32,36,33,27,29
"COG0234",17,17,16,11,17,13,15,11,15,28
"COG0235",41,72,55,71,53,58,63,70,67,75
"COG0236",18,24,25,17,31,23,20,28,20,38
"COG0237",25,38,20,19,35,24,22,37,22,45
"COG0238",15,10,22,5,7,8,9,14,6,17
"COG0239",1,18,3,21,3,8,15,8,5,7
"COG0240",59,47,51,38,37,36,33,45,41,37
"COG0241",36,34,21,34,13,50,50,34,44,33
"COG0242",35,39,43,24,49,29,26,26,24,46
"COG0243",12,32,16,39,25,76,63,67,6,151
"COG0244",4,4,12,5,5,21,19,12,18,36
"COG0245",31,34,28,24,30,24,29,24,32,28
"COG0246",161,62,58,33,54,25,19,22,31,24
"COG0247",32,39,32,43,34,33,32,55,30,45
"COG0248",13,19,36,32,28,37,41,34,25,41
"COG0249",120,117,171,153,132,132,128,130,124,115
"COG0250",47,30,35,30,37,31,34,31,44,32
"COG0251",66,46,60,50,26,50,51,38,44,47
"COG0252",45,64,44,61,68,46,68,108,53,45
"COG0253",6,16,16,15,11,49,44,50,31,42
"COG0254",4,7,18,4,12,7,4,13,9,16
"COG0255",3,3,7,0,9,14,1,2,3,8
"COG0256",34,27,28,20,26,20,15,23,11,26
"COG0257",1,1,3,0,1,4,0,0,1,10
"COG0258",143,104,98,88,124,87,70,100,100,73
"COG0259",1,7,1,7,3,6,15,9,12,5
"COG0260",0,6,0,8,15,8,7,11,4,31
"COG0261",20,16,22,11,36,16,19,17,15,20
"COG0262",5,33,30,24,29,19,31,30,23,24
"COG0263",14,40,42,46,37,41,52,32,44,35
"COG0264",31,41,43,51,53,34,51,52,42,31
"COG0265",59,73,86,49,133,62,48,65,55,92
"COG0266",2,6,8,4,6,14,7,9,16,14
"COG0267",4,9,6,4,6,2,7,7,5,6
"COG0268",5,2,12,2,10,2,2,5,6,15
"COG0269",0,0,0,1,0,5,0,1,2,4
"COG0270",118,97,200,66,105,120,79,94,59,40
"COG0271",0,0,0,0,0,3,1,0,0,4
"COG0272",98,78,84,59,116,53,55,81,43,64
"COG0274",61,34,37,48,32,32,40,24,38,38
"COG0275",72,57,53,44,60,51,39,58,59,50
"COG0276",0,1,1,1,0,1,1,0,1,6
"COG0277",8,35,21,39,46,22,24,42,20,33
"COG0278",0,1,0,0,0,4,1,0,0,3
"COG0279",14,4,3,13,3,10,15,22,8,25
"COG0280",80,143,92,159,59,144,170,137,105,88
"COG0281",48,84,54,90,48,26,28,24,23,24
"COG0282",18,21,27,6,22,48,28,38,54,56
"COG0283",30,25,51,22,49,22,26,27,31,27
"COG0284",48,32,48,40,37,45,45,44,45,20
"COG0285",47,57,54,43,65,47,52,54,49,50
"COG0286",169,136,206,53,168,86,151,114,101,95
"COG0287",20,29,29,11,42,23,15,21,26,31
"COG0288",22,11,8,11,1,6,3,6,8,6
"COG0289",41,50,30,39,38,57,57,48,30,21
"COG0290",38,30,42,24,49,17,19,21,16,38
"COG0291",8,11,7,15,7,10,14,11,9,10
"COG0292",24,21,11,13,24,12,16,17,12,24
"COG0293",1,4,1,0,1,1,2,0,0,2
"COG0294",34,29,15,27,14,18,23,45,19,37
"COG0295",22,24,18,17,32,23,22,23,17,28
"COG0296",108,82,126,113,108,122,108,85,122,115
"COG0297",60,54,71,35,73,49,44,54,51,83
"COG0298",4,2,0,1,2,2,3,5,1,3
"COG0299",11,36,16,34,34,43,24,24,37,32
"COG0300",27,26,28,48,48,43,41,31,44,32
"COG0301",13,16,32,6,51,30,13,16,28,29
"COG0302",21,26,16,29,21,19,35,27,22,29
"COG0303",11,17,17,13,20,22,20,26,12,50
"COG0304",83,75,61,136,75,95,122,120,70,80
"COG0305",78,84,86,102,126,91,84,92,94,64
"COG0306",7,8,15,31,7,30,29,28,10,19
"COG0307",21,18,17,26,16,19,30,21,22,22
"COG0308",2,13,7,31,10,16,13,21,22,27
"COG0309",15,19,11,5,7,11,11,14,9,24
"COG0310",1,5,4,7,1,1,6,4,2,12
"COG0311",18,6,8,2,8,1,2,15,4,16
"COG0312",3,32,6,7,44,24,13,38,31,32
"COG0313",41,60,49,48,40,43,61,54,53,52
"COG0314",0,0,0,0,0,4,1,3,0,1
"COG0315",7,4,7,6,5,8,2,4,6,21
"COG0316",1,2,0,6,1,4,5,0,0,24
"COG0317",156,105,145,100,139,126,115,113,136,104
"COG0318",43,83,79,130,121,112,88,90,88,73
"COG0319",34,28,29,15,35,26,27,25,18,26
"COG0320",1,30,12,32,5,30,28,31,17,11
"COG0321",0,17,12,19,3,10,17,11,16,9
"COG0322",98,89,103,50,90,66,63,62,78,66
"COG0323",41,73,71,75,78,60,71,77,58,36
"COG0324",54,64,69,72,56,49,60,55,60,46
"COG0325",43,39,35,28,32,24,28,36,27,32
"COG0326",102,66,85,100,67,94,92,93,76,70
"COG0327",28,24,22,22,47,15,31,30,24,31
"COG0328",8,7,13,8,18,10,6,1,4,5
"COG0329",77,77,84,83,83,24,37,23,33,30
"COG0330",45,62,78,50,101,61,32,49,39,68
"COG0331",45,51,43,44,38,44,43,48,37,38
"COG0332",62,113,52,75,27,65,65,73,51,57
"COG0333",5,8,14,5,3,3,4,3,3,10
"COG0334",75,106,80,117,96,103,88,101,72,84
"COG0335",27,13,22,18,26,17,16,12,9,15
"COG0336",36,34,31,19,34,29,24,26,29,34
"COG0337",45,41,45,32,58,36,36,37,44,47
"COG0338",12,18,58,31,36,20,5,7,24,33
"COG0339",40,33,24,32,7,86,105,119,106,36
"COG0340",60,44,56,25,52,26,47,41,47,47
"COG0341",22,24,32,29,23,34,14,27,44,43
"COG0342",117,68,69,65,54,83,64,72,70,55
"COG0343",61,38,63,45,67,46,35,41,31,46
"COG0344",19,20,31,6,46,16,9,6,12,30
"COG0345",51,48,34,54,37,42,48,35,38,37
"COG0346",25,61,38,57,20,49,66,53,56,64
"COG0347",52,37,45,24,41,46,32,29,29,39
"COG0348",10,47,42,27,46,47,33,42,68,34
"COG0349",1,0,0,1,4,7,1,0,0,9
"COG0350",28,35,20,42,17,35,19,15,16,37
"COG0351",92,28,43,34,24,39,34,42,32,38
"COG0352",45,33,25,19,25,30,19,27,30,34
"COG0353",46,26,36,29,37,32,33,34,31,43
"COG0354",0,0,0,3,0,0,2,1,0,10
"COG0355",8,17,10,12,13,9,5,21,4,33
"COG0356",56,47,54,30,45,41,55,49,38,57
"COG0357",38,25,62,27,48,10,6,11,14,16
"COG0358",144,112,109,115,208,113,82,107,104,112
"COG0359",27,18,46,26,41,23,28,17,22,32
"COG0360",30,23,33,9,20,14,12,16,14,21
"COG0361",19,19,15,11,14,14,19,6,9,12
"COG0362",9,24,4,47,9,34,33,28,24,13
"COG0363",101,114,56,80,75,18,41,31,34,21
"COG0364",6,24,8,39,7,37,27,34,32,15
"COG0365",50,50,34,44,34,41,40,46,49,21
"COG0366",707,261,234,121,297,184,127,247,211,202
"COG0367",69,60,73,54,75,75,70,57,57,46
"COG0368",10,11,12,14,14,21,8,15,16,14
"COG0369",0,0,0,1,0,7,1,0,0,7
"COG0370",121,103,168,74,257,98,114,95,97,101
"COG0371",18,25,37,10,21,16,16,18,18,24
"COG0372",88,70,62,40,81,63,49,69,52,53
"COG0373",43,7,20,5,8,9,8,7,4,17
"COG0374",4,8,11,9,4,9,10,20,1,14
"COG0375",2,3,5,3,18,6,1,5,3,12
"COG0376",0,0,0,2,0,1,3,4,0,3
"COG0377",26,7,14,10,5,7,10,12,14,3
"COG0378",10,11,7,3,16,8,4,13,13,38
"COG0379",38,46,40,31,27,20,25,27,37,22
"COG0380",0,16,7,25,2,24,31,21,6,10
"COG0381",41,72,21,59,52,60,80,87,61,58
"COG0382",29,5,8,3,4,5,0,14,1,7
"COG0383",7,17,17,18,36,66,52,43,90,14
"COG0384",1,1,1,7,10,2,6,3,0,5
"COG0385",43,11,19,6,13,24,6,12,11,10
"COG0386",1,8,2,12,0,15,22,17,8,11
"COG0387",0,0,0,0,0,2,1,2,0,5
"COG0388",187,126,145,119,137,118,145,136,127,95
"COG0389",41,23,39,16,35,70,53,59,61,79
"COG0390",1,15,1,11,3,7,14,9,12,5
"COG0391",2,1,19,2,15,2,8,12,1,9
"COG0392",18,14,31,5,17,13,1,6,15,22
"COG0393",7,13,18,19,1,15,13,14,10,12
"COG0394",30,52,48,47,38,60,63,38,32,38
"COG0395",146,227,218,78,285,143,74,107,122,169
"COG0396",47,27,38,22,35,25,18,10,28,31
"COG0397",0,0,0,0,1,5,0,2,0,9
"COG0398",5,3,8,3,23,7,3,5,0,12
"COG0399",18,29,19,43,22,133,109,135,113,81
"COG0400",0,0,0,4,3,2,0,0,0,6
"COG0401",0,0,0,0,0,0,0,0,1,0
"COG0402",30,36,44,48,118,35,36,56,18,72
"COG0403",4,29,24,72,30,54,65,55,37,26
"COG0404",9,29,19,41,21,32,35,34,22,22
"COG0405",1,5,1,13,7,6,13,1,2,6
"COG0406",46,70,68,25,79,60,26,43,56,71
"COG0407",2,10,3,41,11,17,19,14,17,10
"COG0408",0,0,0,0,0,4,0,1,0,4
"COG0409",5,6,6,5,6,3,6,11,2,11
"COG0410",9,14,30,5,52,19,8,17,17,30
"COG0411",12,15,20,9,68,6,6,2,2,4
"COG0412",0,0,0,4,0,7,3,0,1,4
"COG0413",39,20,23,19,10,19,19,35,34,17
"COG0414",33,29,35,25,11,25,28,41,26,14
"COG0415",0,0,0,3,0,3,1,1,0,2
"COG0416",14,19,37,6,55,31,14,28,21,30
"COG0417",0,0,0,0,2,7,5,3,0,11
"COG0418",0,0,0,1,0,4,5,0,0,4
"COG0419",67,74,90,71,74,166,92,170,84,71
"COG0420",57,46,59,54,43,78,53,51,31,57
"COG0421",18,25,15,1,17,17,8,12,10,23
"COG0422",76,55,35,69,17,74,67,61,43,44
"COG0423",67,57,76,46,88,61,53,67,65,42
"COG0424",32,36,23,22,29,33,27,30,19,33
"COG0425",2,34,27,57,9,20,21,20,12,13
"COG0426",77,62,68,65,63,66,75,53,56,52
"COG0427",45,43,67,64,39,52,60,46,47,24
"COG0428",37,9,37,3,35,20,16,15,16,22
"COG0429",0,3,0,2,0,1,4,5,0,7
"COG0430",0,0,1,0,0,3,0,1,0,0
"COG0431",0,0,0,2,1,7,3,1,0,8
"COG0432",10,20,10,13,6,15,16,12,4,15
"COG0433",96,28,11,1,30,22,4,19,46,52
"COG0434",2,1,4,1,7,0,4,3,0,9
"COG0435",2,2,2,0,2,5,3,1,0,12
"COG0436",276,234,230,241,197,88,78,87,68,64
"COG0437",5,12,6,16,8,20,25,21,4,21
"COG0438",390,731,455,809,427,650,947,599,788,507
"COG0439",22,80,68,81,29,91,84,70,71,50
"COG0440",13,39,22,13,13,20,15,15,16,36
"COG0441",167,123,149,96,125,102,95,113,102,91
"COG0442",50,59,81,47,77,48,50,80,44,64
"COG0443",93,96,138,54,118,103,59,120,78,91
"COG0444",37,45,47,41,109,52,23,43,36,90
"COG0445",116,106,105,100,105,120,102,111,72,119
"COG0446",86,94,102,122,140,116,118,159,67,166
"COG0447",23,11,19,27,4,23,30,27,9,12
"COG0448",62,47,91,33,114,75,39,55,72,112
"COG0449",85,85,104,66,103,89,76,78,77,86
"COG0450",5,28,13,34,12,28,42,29,19,19
"COG0451",178,259,174,330,128,277,293,250,309,195
"COG0452",28,46,62,28,40,43,33,56,46,48
"COG0454",73,126,145,123,173,147,187,118,121,175
"COG0455",4,7,2,0,0,11,2,3,3,5
"COG0456",20,10,22,17,35,18,16,14,11,36
"COG0457",262,375,231,358,126,269,396,298,322,111
"COG0458",255,113,159,174,155,47,53,65,59,36
"COG0459",92,66,73,48,94,68,45,69,51,55
"COG0460",87,100,57,65,57,68,63,83,61,82
"COG0461",37,32,30,20,36,28,44,36,18,40
"COG0462",24,14,22,13,9,46,35,57,58,59
"COG0463",664,814,638,684,458,687,711,611,846,604
"COG0464",84,41,80,16,21,36,42,11,39,57
"COG0465",130,102,132,60,172,141,59,96,119,113
"COG0466",129,76,108,73,114,58,65,93,79,94
"COG0468",52,43,55,46,76,53,41,56,51,56
"COG0469",47,63,85,60,63,67,43,70,76,83
"COG0470",4,10,5,5,11,9,8,11,6,20
"COG0471",124,137,76,81,81,89,150,165,136,102
"COG0472",90,66,102,91,81,87,70,66,90,60
"COG0473",52,44,51,48,49,53,45,57,43,55
"COG0474",133,158,267,150,200,132,133,168,179,135
"COG0475",134,123,84,211,46,139,153,135,125,52
"COG0476",41,21,26,16,11,35,14,25,30,22
"COG0477",533,276,328,476,194,499,552,521,314,643
"COG0479",5,4,6,16,2,24,35,26,20,20
"COG0480",247,392,336,210,373,229,286,306,346,227
"COG0481",77,74,89,68,86,96,51,67,57,60
"COG0482",67,102,83,92,67,80,90,76,94,64
"COG0483",4,25,18,23,13,19,25,31,22,30
"COG0484",37,47,59,35,65,44,33,51,39,53
"COG0486",26,21,28,16,25,54,50,69,52,70
"COG0488",315,329,290,299,200,84,100,118,94,91
"COG0489",125,95,108,218,129,59,35,44,60,37
"COG0490",0,0,2,2,0,0,1,3,1,0
"COG0491",40,48,65,42,61,49,54,39,39,71
"COG0492",44,39,59,39,62,44,48,68,45,58
"COG0493",217,126,135,120,225,164,132,164,153,152
"COG0494",67,100,130,52,136,92,74,60,81,178
"COG0495",130,109,128,115,138,125,117,108,92,83
"COG0496",23,34,24,37,24,18,41,30,23,13
"COG0497",67,51,72,43,82,52,43,69,57,57
"COG0498",26,17,27,18,35,52,50,48,48,63
"COG0499",8,13,17,29,30,14,25,22,19,6
"COG0500",97,144,161,152,212,53,56,43,58,69
"COG0501",31,39,32,32,17,32,42,41,45,21
"COG0502",25,62,49,71,27,53,74,71,73,52
"COG0503",80,42,40,48,56,49,65,60,45,73
"COG0504",76,45,89,48,94,53,55,50,48,82
"COG0505",22,15,20,15,19,51,44,55,37,47
"COG0506",6,19,4,35,4,57,50,28,48,20
"COG0507",73,148,77,63,124,250,187,223,209,158
"COG0508",2,7,3,25,5,11,18,15,6,27
"COG0509",2,16,12,26,12,16,31,18,18,9
"COG0510",7,13,1,6,12,7,7,10,16,13
"COG0511",26,39,50,68,19,53,50,49,37,47
"COG0512",31,30,27,16,20,15,20,28,21,26
"COG0513",106,144,91,199,77,160,171,190,122,161
"COG0514",85,88,59,83,28,162,227,223,186,103
"COG0515",113,87,145,19,217,66,29,57,55,139
"COG0516",102,66,77,63,76,69,73,79,47,61
"COG0517",133,87,81,82,106,71,74,107,63,88
"COG0518",87,85,60,85,77,88,99,93,76,76
"COG0519",75,75,63,89,116,89,81,92,72,57
"COG0520",94,60,78,52,99,76,51,78,45,63
"COG0521",12,10,12,4,2,5,1,2,3,4
"COG0522",49,25,40,13,53,14,15,25,28,44
"COG0523",31,43,33,21,42,39,20,38,28,41
"COG0524",300,241,192,221,231,244,203,205,208,210
"COG0525",114,112,110,68,138,31,29,29,22,25
"COG0526",204,213,187,270,120,205,304,234,283,187
"COG0527",143,103,103,152,88,123,126,120,102,90
"COG0528",51,25,44,45,42,48,42,37,28,44
"COG0529",0,17,7,18,6,15,20,23,25,3
"COG0530",22,39,34,29,44,51,24,31,48,48
"COG0531",57,59,62,123,91,119,146,125,48,141
"COG0532",108,67,79,71,100,63,51,86,50,60
"COG0533",54,34,48,38,76,33,33,58,42,60
"COG0534",584,704,769,549,818,736,579,677,757,723
"COG0535",36,76,90,92,49,90,86,69,128,98
"COG0536",57,43,49,46,59,36,27,54,39,48
"COG0537",32,52,30,21,24,11,12,14,18,14
"COG0538",72,44,37,41,55,26,37,34,50,23
"COG0539",84,80,66,73,109,76,76,82,54,52
"COG0540",65,37,51,44,40,42,42,34,31,51
"COG0541",78,56,67,55,56,65,60,73,57,54
