"","NOM025","NOM002","DLF001","DLM024","NOM016","DLM022","NOM019","NLM004","NLM028","DOF012"
"COG0043",2,8,7,41,4,10,13,4,9,13
"COG0044",58,88,40,76,59,61,78,68,70,91
"COG0045",9,5,16,23,1,12,10,0,4,10
"COG0046",109,144,59,70,132,89,156,158,130,88
"COG0047",115,95,67,73,106,70,165,131,111,65
"COG0048",14,16,5,16,19,37,20,27,19,30
"COG0049",17,33,18,29,25,39,32,49,30,40
"COG0050",69,53,38,63,57,86,60,68,68,87
"COG0051",13,20,14,12,30,23,25,19,27,30
"COG0052",35,28,34,24,23,45,37,39,32,38
"COG0053",54,58,30,39,53,59,69,44,50,38
"COG0054",13,20,15,11,20,9,29,18,14,19
"COG0055",73,118,49,59,68,49,62,93,89,61
"COG0056",95,120,38,46,82,62,64,113,111,82
"COG0057",51,37,33,56,39,77,69,54,47,44
"COG0058",125,139,152,138,113,142,163,127,171,87
"COG0059",52,47,32,32,40,34,63,35,47,29
"COG0060",97,131,89,75,109,203,142,120,104,110
"COG0061",29,32,27,25,39,39,38,42,36,39
"COG0062",35,46,30,39,46,19,48,67,43,38
"COG0063",41,59,29,37,58,34,60,69,44,57
"COG0064",13,34,6,1,29,51,39,27,30,54
"COG0065",46,61,51,31,37,33,54,63,56,42
"COG0066",27,34,22,25,37,13,24,14,28,25
"COG0067",121,157,51,52,130,79,92,117,102,55
"COG0068",13,23,6,18,5,28,16,9,4,35
"COG0069",33,38,25,16,36,81,102,94,93,53
"COG0070",99,130,60,48,145,65,80,119,107,49
"COG0071",47,43,34,33,27,25,46,52,43,51
"COG0072",72,85,56,51,90,100,92,78,70,85
"COG0073",126,172,111,77,187,179,183,130,161,152
"COG0074",25,6,14,55,6,23,12,5,5,6
"COG0075",36,36,33,13,23,18,25,36,27,16
"COG0076",33,10,39,45,23,15,22,1,27,20
"COG0077",24,37,18,36,31,39,40,50,42,35
"COG0078",58,64,31,90,60,52,66,64,60,61
"COG0079",81,95,103,42,112,51,82,68,105,78
"COG0080",22,18,29,15,14,36,21,32,19,34
"COG0081",30,35,25,24,35,65,56,29,35,44
"COG0082",42,40,30,30,50,17,13,17,15,12
"COG0083",5,11,2,20,2,6,14,7,8,25
"COG0084",49,43,50,60,54,63,49,34,59,61
"COG0085",190,210,108,108,137,232,201,236,188,152
"COG0086",120,151,108,94,173,196,203,204,128,148
"COG0087",37,39,27,11,26,42,39,30,37,39
"COG0088",32,35,17,29,29,45,36,23,24,41
"COG0089",16,21,15,10,15,27,31,15,19,23
"COG0090",37,45,23,31,38,41,48,37,35,56
"COG0091",30,26,14,25,34,32,28,20,28,21
"COG0092",25,38,25,6,36,42,50,43,34,28
"COG0093",19,26,9,18,21,11,4,5,8,10
"COG0094",33,36,30,13,28,49,33,27,36,57
"COG0095",5,9,16,21,13,11,13,6,9,20
"COG0096",16,24,16,18,17,31,24,21,19,33
"COG0097",26,29,20,26,20,34,32,38,31,25
"COG0098",29,36,28,28,25,30,43,38,37,36
"COG0099",5,9,7,5,10,31,28,16,24,35
"COG0100",5,5,3,4,7,27,22,25,16,34
"COG0101",39,59,37,35,40,63,48,41,51,65
"COG0102",18,28,14,17,18,7,12,6,4,13
"COG0103",15,16,22,17,18,27,31,40,18,24
"COG0104",69,73,53,33,72,65,72,63,74,59
"COG0105",8,4,14,6,10,11,8,3,1,10
"COG0106",36,35,31,15,24,23,44,32,27,32
"COG0107",32,46,18,26,38,25,47,25,31,19
"COG0108",57,57,57,21,47,30,50,65,38,21
"COG0109",1,0,0,15,0,2,0,0,0,0
"COG0110",160,116,225,90,133,120,115,76,125,165
"COG0111",58,102,70,116,76,69,98,57,87,65
"COG0112",40,53,34,15,46,67,50,45,59,34
"COG0113",9,22,2,29,10,10,1,4,2,4
"COG0114",3,4,8,17,3,10,20,3,3,26
"COG0115",52,74,55,49,54,58,70,91,58,53
"COG0116",39,49,20,42,45,32,37,58,53,49
"COG0117",33,49,24,16,35,20,47,68,24,31
"COG0118",25,25,21,14,24,18,25,20,15,19
"COG0119",128,141,116,72,104,87,112,115,130,58
"COG0120",11,6,11,13,4,13,2,4,5,32
"COG0121",4,0,0,18,0,1,0,0,0,4
"COG0122",14,17,5,14,4,40,19,9,20,5
"COG0123",0,0,2,0,2,1,2,2,1,3
"COG0124",69,53,60,22,88,96,70,60,66,68
"COG0125",7,10,1,10,5,9,13,3,4,9
"COG0126",47,47,41,28,42,65,55,42,40,52
"COG0127",36,30,23,28,27,39,38,46,31,52
"COG0128",43,45,32,42,51,58,64,72,45,29
"COG0129",94,101,71,86,75,64,79,79,118,56
"COG0130",37,46,18,16,39,43,36,40,35,51
"COG0131",12,12,9,6,9,22,30,20,28,22
"COG0132",20,15,22,31,24,11,18,2,10,27
"COG0133",5,21,7,10,12,40,45,41,32,46
"COG0134",26,29,23,22,28,16,30,23,24,38
"COG0135",19,22,11,19,12,9,27,33,9,26
"COG0136",44,52,43,37,46,42,48,36,51,49
"COG0137",49,58,37,43,52,56,71,47,70,41
"COG0138",68,60,64,31,99,61,91,95,76,58
"COG0139",26,35,33,7,27,22,27,28,54,17
"COG0140",25,35,26,7,36,20,20,24,28,14
"COG0141",52,41,31,26,45,34,68,37,46,42
"COG0142",54,40,64,31,81,53,73,72,51,89
"COG0143",78,77,68,47,100,114,118,87,88,63
"COG0144",67,82,52,51,68,79,65,82,87,91
"COG0145",0,19,9,25,4,2,4,6,2,15
"COG0146",0,3,0,4,3,0,0,0,0,0
"COG0147",57,69,76,49,91,38,62,80,63,51
"COG0148",60,72,39,80,84,53,63,61,65,87
"COG0149",39,21,28,37,42,49,44,25,41,45
"COG0150",50,48,31,27,48,37,76,53,58,33
"COG0151",42,53,18,35,50,35,59,67,61,44
"COG0152",35,39,34,16,44,33,39,49,43,35
"COG0153",60,58,45,24,53,42,48,65,40,37
"COG0154",13,56,4,10,22,52,32,26,25,58
"COG0155",3,11,5,32,2,4,5,5,5,13
"COG0156",83,42,99,34,109,46,80,32,56,39
"COG0157",38,30,44,23,33,19,23,20,38,17
"COG0158",1,0,1,13,1,3,1,0,0,0
"COG0159",31,40,27,27,34,21,20,35,25,12
"COG0160",6,15,5,23,2,10,9,8,3,4
"COG0161",49,31,46,17,43,18,35,5,19,31
"COG0162",49,52,25,30,55,70,58,61,49,55
"COG0163",1,2,1,15,3,5,2,2,2,7
"COG0164",27,22,17,18,35,42,36,22,28,47
"COG0165",53,79,42,48,54,63,81,68,51,67
"COG0166",66,56,46,66,62,66,65,58,81,61
"COG0167",66,61,63,46,73,52,61,32,38,61
"COG0168",156,143,122,79,118,133,148,107,134,110
"COG0169",32,52,31,39,40,30,47,52,38,52
"COG0170",0,0,0,0,0,2,2,1,0,0
"COG0171",49,67,37,30,67,76,89,85,64,50
"COG0172",53,77,31,36,54,78,59,67,55,57
"COG0173",66,101,57,31,78,133,75,74,75,75
"COG0174",37,52,30,66,40,52,51,29,49,84
"COG0175",64,45,48,38,49,42,28,40,80,13
"COG0176",26,30,20,65,15,13,21,10,31,47
"COG0177",27,22,27,19,28,39,43,42,32,31
"COG0178",150,158,119,77,175,189,222,173,156,172
"COG0179",13,7,20,22,23,13,24,14,19,18
"COG0180",54,46,35,25,41,56,56,49,53,58
"COG0181",5,10,4,27,5,15,15,7,6,17
"COG0182",1,6,5,5,6,13,10,4,0,6
"COG0183",44,22,4,79,15,21,29,21,25,43
"COG0184",11,9,12,14,14,17,19,18,11,27
"COG0185",23,15,13,17,17,23,22,21,19,29
"COG0186",17,11,14,10,19,24,27,27,14,26
"COG0187",186,180,109,137,177,186,195,199,184,154
"COG0188",172,202,144,88,226,232,234,225,196,171
"COG0189",14,4,7,22,11,13,7,4,3,4
"COG0190",21,41,25,29,41,39,50,41,43,46
"COG0191",62,79,33,107,43,84,64,51,73,73
"COG0192",76,55,52,35,75,106,77,82,65,74
"COG0193",18,22,20,22,35,21,24,25,22,39
"COG0194",34,67,24,27,35,48,47,48,49,74
"COG0195",70,31,50,33,62,63,69,63,48,48
"COG0196",40,33,21,31,37,13,17,16,16,13
"COG0197",23,23,19,10,21,32,40,36,33,32
"COG0198",9,15,12,13,17,31,21,24,11,22
"COG0199",9,4,11,7,16,13,17,6,11,24
"COG0200",21,32,29,23,23,31,25,25,32,43
"COG0201",55,72,46,64,57,24,32,21,11,23
"COG0202",38,54,31,24,47,73,61,67,35,62
"COG0203",22,16,11,18,21,24,23,32,17,21
"COG0204",80,72,135,93,63,65,69,48,81,84
"COG0205",183,173,151,63,179,126,151,115,193,98
"COG0206",72,59,33,39,58,67,64,57,67,59
"COG0207",26,21,49,24,30,21,28,9,29,53
"COG0208",24,16,34,41,7,20,13,6,16,50
"COG0209",66,23,88,82,64,72,67,16,69,72
"COG0210",150,194,176,176,207,204,209,158,163,184
"COG0211",10,13,11,9,10,21,15,11,7,29
"COG0212",28,24,21,13,29,26,33,25,19,37
"COG0213",10,29,6,23,13,33,25,13,20,15
"COG0214",4,31,3,3,13,5,17,32,8,16
"COG0215",47,73,41,32,74,76,75,63,71,78
"COG0216",33,56,32,35,48,63,73,39,42,62
"COG0217",34,31,36,37,37,46,37,24,37,52
"COG0218",28,32,20,20,24,33,37,34,22,45
"COG0219",10,19,2,11,13,21,20,16,15,35
"COG0220",34,36,33,18,38,47,23,32,27,49
"COG0221",1,8,3,13,7,24,10,4,9,17
"COG0222",17,18,10,15,19,29,22,20,25,34
"COG0223",36,42,49,65,47,46,47,36,53,57
"COG0224",46,66,39,20,37,33,45,51,68,62
"COG0225",21,4,32,20,15,20,23,6,11,44
"COG0226",48,55,51,42,47,44,60,54,72,53
"COG0227",3,3,3,8,9,7,5,3,7,5
"COG0228",8,11,14,6,19,15,16,14,10,21
"COG0229",9,4,24,18,5,12,6,3,5,31
"COG0230",4,5,10,2,6,4,2,1,7,6
"COG0231",31,24,23,35,24,46,38,32,29,64
"COG0232",44,48,34,41,62,50,61,59,62,49
"COG0233",27,24,29,20,36,42,29,33,25,40
"COG0234",11,13,12,10,17,16,22,13,10,35
"COG0235",59,87,56,104,51,51,83,63,65,61
"COG0236",13,20,22,7,27,21,25,24,26,36
"COG0237",11,27,22,15,27,18,17,26,27,34
"COG0238",4,13,8,10,13,20,10,11,9,19
"COG0239",10,8,17,21,11,2,6,0,5,22
"COG0240",41,53,41,26,60,44,43,51,38,55
"COG0241",24,27,40,21,39,33,33,34,25,17
"COG0242",30,36,24,13,37,41,43,47,34,54
"COG0243",66,19,14,357,3,64,29,17,16,72
"COG0244",29,21,15,24,14,42,27,9,26,39
"COG0245",36,29,33,11,21,30,36,30,28,19
"COG0246",96,85,62,129,63,39,68,96,89,51
"COG0247",31,12,28,42,53,45,36,33,25,36
"COG0248",47,53,35,67,32,22,36,26,11,97
"COG0249",110,119,127,47,135,175,152,175,158,123
"COG0250",28,30,29,36,25,45,42,49,31,43
"COG0251",46,26,44,64,56,38,46,45,25,41
"COG0252",77,55,76,73,64,46,49,40,74,39
"COG0253",44,66,45,35,47,42,47,60,53,52
"COG0254",6,7,11,10,9,11,8,11,4,15
"COG0255",9,9,2,8,2,18,7,15,10,10
"COG0256",4,7,2,7,7,32,23,22,20,29
"COG0257",3,1,1,2,1,1,0,1,4,1
"COG0258",94,88,98,69,89,101,116,124,88,75
"COG0259",8,1,14,5,14,3,2,1,4,7
"COG0260",6,4,2,27,2,12,7,9,4,3
"COG0261",16,14,20,11,7,18,25,13,17,27
"COG0262",23,21,33,63,27,28,20,29,22,59
"COG0263",58,31,35,16,38,28,51,23,45,30
"COG0264",55,37,36,27,48,49,46,46,55,56
"COG0265",59,92,52,84,64,100,73,64,91,86
"COG0266",9,2,9,43,5,15,5,2,4,13
"COG0267",4,6,8,8,4,2,6,4,2,10
"COG0268",2,10,3,11,3,17,7,8,3,18
"COG0269",1,0,3,12,0,4,0,2,1,6
"COG0270",106,127,34,39,116,95,110,183,116,95
"COG0271",2,0,0,5,0,2,0,1,1,1
"COG0272",62,75,65,62,75,125,111,94,76,114
"COG0274",40,28,34,29,31,23,31,42,35,35
"COG0275",56,54,39,39,74,48,62,58,60,71
"COG0276",2,0,0,13,0,0,0,0,0,3
"COG0277",29,22,22,75,36,43,34,7,21,37
"COG0278",2,0,0,6,0,1,0,2,0,1
"COG0279",12,15,24,31,4,17,7,28,3,10
"COG0280",150,67,113,83,140,89,94,84,105,61
"COG0281",98,53,74,73,83,45,63,57,97,54
"COG0282",45,37,30,31,55,92,48,56,36,100
"COG0283",9,15,5,4,13,53,33,43,27,44
"COG0284",45,47,34,18,48,24,42,42,45,33
"COG0285",18,16,10,10,16,65,75,75,81,73
"COG0286",88,98,109,45,76,172,130,305,129,88
"COG0287",25,31,16,22,40,32,23,18,21,25
"COG0288",13,5,11,27,9,6,4,21,9,14
"COG0289",39,46,32,19,32,18,11,13,18,15
"COG0290",25,19,17,16,24,28,34,27,29,44
"COG0291",6,10,17,6,8,5,8,14,10,11
"COG0292",26,11,9,12,18,33,25,24,15,37
"COG0293",0,0,0,12,0,1,3,1,1,1
"COG0294",18,10,38,28,42,22,26,26,26,29
"COG0295",17,25,17,21,28,20,19,20,12,13
"COG0296",108,120,106,52,89,76,111,109,116,53
"COG0297",48,81,37,44,53,46,61,43,80,21
"COG0298",4,2,1,12,0,4,5,1,0,6
"COG0299",31,37,24,21,33,15,37,15,36,30
"COG0300",39,38,23,17,30,9,14,8,10,8
"COG0301",33,47,6,25,26,33,38,19,35,23
"COG0302",18,9,19,9,23,18,21,24,21,29
"COG0303",21,31,3,38,10,35,16,12,42,24
"COG0304",101,74,83,45,72,40,86,77,80,90
"COG0305",66,76,87,39,73,163,76,84,97,79
"COG0306",31,13,23,49,6,14,12,3,8,26
"COG0307",24,23,20,18,25,16,18,15,21,28
"COG0308",17,5,15,30,1,6,3,4,9,20
"COG0309",8,28,2,19,11,21,12,20,20,11
"COG0310",1,14,6,2,4,15,5,0,6,5
"COG0311",0,19,3,2,2,4,6,12,7,15
"COG0312",26,9,17,37,38,37,21,11,21,30
"COG0313",48,49,54,17,65,52,57,50,72,40
"COG0314",3,0,0,8,0,6,1,0,0,4
"COG0315",16,24,2,13,7,16,5,9,16,21
"COG0316",5,0,1,28,0,8,0,0,0,4
"COG0317",129,108,107,86,140,170,139,137,141,111
"COG0318",107,87,95,130,113,128,87,59,95,65
"COG0319",23,19,21,14,26,29,35,23,30,43
"COG0320",17,10,37,15,21,14,21,2,16,11
"COG0321",13,5,12,12,20,7,12,3,10,4
"COG0322",70,53,60,49,85,111,91,122,75,66
"COG0323",75,61,61,42,64,93,73,66,83,36
"COG0324",50,29,74,28,63,63,61,61,50,62
"COG0325",30,27,40,25,41,7,16,8,3,9
"COG0326",103,109,126,59,89,71,85,66,90,24
"COG0327",26,16,25,19,22,31,28,28,19,44
"COG0328",11,9,2,21,5,21,19,12,7,21
"COG0329",88,68,99,93,93,76,84,48,88,80
"COG0330",82,49,40,91,49,74,65,72,55,52
"COG0331",36,61,23,38,37,35,42,39,54,58
"COG0332",61,57,99,34,56,20,10,15,16,19
"COG0333",2,4,3,4,7,11,12,2,2,6
"COG0334",85,57,96,44,92,69,102,66,89,58
"COG0335",11,15,19,10,12,13,23,18,16,30
"COG0336",30,44,19,27,41,35,43,42,35,43
"COG0337",36,31,26,31,47,13,19,14,17,9
"COG0338",20,22,6,43,22,45,40,20,13,19
"COG0339",75,20,88,57,116,61,91,71,68,35
"COG0340",34,36,25,21,47,33,43,45,43,35
"COG0341",44,55,28,40,27,24,29,20,42,26
"COG0342",66,95,73,50,117,59,68,76,87,38
"COG0343",49,44,40,28,48,67,54,37,51,38
"COG0344",21,32,9,24,13,26,27,15,21,36
"COG0345",33,36,50,30,32,31,40,33,46,33
"COG0346",40,31,79,59,49,37,39,23,46,55
"COG0347",46,72,19,24,32,28,33,45,40,22
"COG0348",45,35,48,31,55,59,40,28,47,56
"COG0349",1,0,1,11,0,1,3,1,2,11
"COG0350",41,27,26,35,19,19,38,26,29,49
"COG0351",33,34,26,18,33,24,44,70,55,37
"COG0352",21,43,20,18,40,25,34,30,42,23
"COG0353",38,51,27,28,30,39,42,27,37,41
"COG0354",1,0,0,13,0,0,1,1,0,2
"COG0355",14,18,5,14,12,15,17,17,12,29
"COG0356",55,68,32,29,51,27,50,44,53,46
"COG0357",19,45,20,27,31,34,41,33,42,50
"COG0358",135,134,108,89,144,191,162,174,126,120
"COG0359",28,17,19,16,33,33,36,25,22,41
"COG0360",5,5,5,2,4,30,24,21,16,27
"COG0361",12,17,9,8,6,17,24,26,10,25
"COG0362",21,17,34,28,30,12,21,3,20,55
"COG0363",72,54,108,60,119,57,78,134,85,76
"COG0364",29,9,36,32,31,12,19,4,19,54
"COG0365",40,12,47,65,47,45,32,37,31,14
"COG0366",182,343,127,272,240,249,272,478,252,336
"COG0367",82,83,29,60,66,103,65,65,87,68
"COG0368",23,21,7,21,18,20,18,10,17,29
"COG0369",1,0,0,3,0,1,3,1,0,1
"COG0370",118,162,86,102,125,143,194,137,129,76
"COG0371",9,41,22,43,30,22,29,13,15,22
"COG0372",76,113,50,47,76,54,76,66,75,30
"COG0373",4,21,3,18,5,4,5,0,4,4
"COG0374",10,6,5,46,1,18,10,2,2,30
"COG0375",5,12,3,22,1,17,5,2,4,16
"COG0376",4,0,2,32,0,4,0,0,1,0
"COG0377",8,0,13,10,14,2,7,14,3,2
"COG0378",10,30,6,17,4,22,11,9,10,17
"COG0379",23,29,15,21,46,16,25,50,27,21
"COG0380",17,6,24,15,13,15,11,1,10,14
"COG0381",61,41,102,49,84,85,48,54,44,64
"COG0382",3,11,5,12,1,5,4,27,0,3
"COG0383",61,54,68,75,66,101,71,18,13,73
"COG0384",5,0,1,12,0,10,3,1,0,5
"COG0385",13,41,4,33,21,4,18,50,6,33
"COG0386",14,7,19,3,9,0,3,13,4,14
"COG0387",4,0,0,16,0,1,0,0,0,2
"COG0388",120,128,125,70,157,93,141,132,109,82
"COG0389",41,93,46,92,59,107,93,144,80,83
"COG0390",12,3,14,21,9,12,5,1,3,35
"COG0391",2,9,4,12,1,23,8,6,0,38
"COG0392",14,13,4,25,22,24,10,26,33,60
"COG0393",21,12,13,4,18,8,11,12,11,21
"COG0394",39,49,39,30,34,32,39,46,49,73
"COG0395",191,396,131,290,154,274,141,153,190,357
"COG0396",19,34,21,20,48,28,34,38,27,51
"COG0397",6,0,2,20,0,3,0,1,0,9
"COG0398",5,10,5,35,8,19,9,7,1,31
"COG0399",42,34,43,27,32,85,65,64,114,69
"COG0400",4,1,2,14,0,1,1,0,0,1
"COG0401",1,0,0,4,0,0,0,0,0,1
"COG0402",11,33,8,59,10,87,53,30,25,70
"COG0403",51,17,63,29,54,36,27,5,28,16
"COG0404",30,15,54,27,21,25,18,7,11,15
"COG0405",7,2,6,45,3,9,7,3,1,3
"COG0406",68,76,28,40,53,50,48,64,61,159
"COG0407",14,7,27,26,3,18,11,8,13,13
"COG0408",0,0,0,10,0,2,0,0,1,0
"COG0409",7,16,2,18,2,10,7,7,5,16
"COG0410",24,19,6,25,21,28,21,11,13,22
"COG0411",17,18,12,37,11,32,21,14,29,17
"COG0412",7,0,0,23,0,5,1,0,0,5
"COG0413",12,17,15,10,29,19,17,19,26,5
"COG0414",18,32,26,22,38,17,30,22,14,19
"COG0415",3,0,1,15,0,5,1,1,1,0
"COG0416",17,21,6,31,18,49,33,17,40,38
"COG0417",6,0,0,28,0,5,1,0,0,5
"COG0418",3,0,1,19,0,3,1,0,0,1
"COG0419",168,74,104,33,91,72,98,76,78,48
"COG0420",70,74,38,48,52,41,70,53,70,64
"COG0421",13,53,4,21,13,6,19,12,25,12
"COG0422",71,63,43,54,58,31,43,45,66,48
"COG0423",54,66,45,11,79,76,70,66,78,21
"COG0424",27,26,24,32,24,32,35,24,34,31
"COG0425",58,20,60,21,43,19,23,7,45,10
"COG0426",75,59,56,63,55,75,66,67,63,59
"COG0427",45,37,46,43,61,41,63,54,45,18
"COG0428",23,29,11,21,17,56,40,44,27,9
"COG0429",1,2,1,11,0,2,1,0,3,1
"COG0430",3,0,1,8,0,1,0,0,0,0
"COG0431",3,1,1,20,1,3,1,4,0,39
"COG0432",9,8,18,16,14,9,7,7,7,6
"COG0433",11,14,28,19,7,11,19,18,15,10
"COG0434",0,3,3,23,2,6,1,0,1,7
"COG0435",9,1,0,13,3,4,5,1,1,15
"COG0436",207,227,223,94,271,184,253,210,252,251
"COG0437",22,2,5,86,0,18,23,6,5,13
"COG0438",233,130,378,137,215,465,519,516,477,508
"COG0439",84,76,98,55,63,53,41,35,83,57
"COG0440",19,41,9,29,32,13,14,16,20,33
"COG0441",119,142,103,58,138,149,144,148,126,78
"COG0442",48,67,44,54,64,114,76,52,72,65
"COG0443",121,84,65,110,85,133,113,104,107,82
"COG0444",50,95,25,138,21,99,55,53,76,97
"COG0445",100,91,65,63,93,30,43,47,35,26
"COG0446",82,130,78,151,99,144,111,77,114,95
"COG0447",18,5,21,7,17,12,13,19,15,15
"COG0448",84,129,23,53,67,73,74,72,80,56
"COG0449",92,59,66,69,81,86,86,98,105,72
"COG0450",20,13,24,12,25,22,10,4,19,26
"COG0451",288,200,382,122,236,182,211,227,174,147
"COG0452",50,54,25,36,58,47,44,53,46,59
"COG0454",109,160,154,211,121,151,138,101,146,217
"COG0455",4,18,0,0,8,1,2,4,14,0
"COG0456",14,24,11,38,26,36,27,12,22,47
"COG0457",246,120,381,160,267,159,259,203,237,133
"COG0458",132,163,128,100,199,139,216,167,142,156
"COG0459",52,64,61,47,68,98,86,64,71,76
"COG0460",82,89,57,49,84,59,73,71,85,63
"COG0461",21,31,26,24,24,37,45,42,29,40
"COG0462",47,74,34,43,38,68,67,71,76,86
"COG0463",619,537,994,240,737,518,627,872,563,559
"COG0464",44,14,20,0,33,35,48,19,20,40
"COG0465",51,69,16,25,39,146,139,140,134,99
"COG0466",70,89,66,56,86,78,101,99,109,43
"COG0468",44,52,136,20,46,56,76,51,55,54
"COG0469",71,72,47,50,55,74,88,48,75,76
"COG0470",12,6,2,14,8,18,11,8,13,34
"COG0471",95,76,120,133,105,91,134,93,118,146
"COG0472",87,68,128,70,72,106,81,78,86,112
"COG0473",49,54,35,31,50,34,62,41,61,35
"COG0474",119,202,147,150,164,232,148,174,144,335
"COG0475",131,50,235,56,124,95,122,113,80,108
"COG0476",33,30,19,25,25,14,25,28,17,33
"COG0477",483,293,432,1338,311,400,324,343,285,926
"COG0479",39,21,17,19,26,19,19,41,11,28
"COG0480",223,262,439,125,268,335,302,397,306,258
"COG0481",79,82,60,52,61,100,94,63,92,63
"COG0482",68,57,79,34,92,23,33,19,19,16
"COG0483",23,16,29,29,16,18,19,7,14,17
"COG0484",35,63,24,23,56,75,55,52,66,63
"COG0486",54,73,52,37,82,62,69,52,51,46
"COG0488",269,324,344,189,304,244,284,306,374,356
"COG0489",168,114,199,110,114,126,119,128,93,130
"COG0490",0,0,0,0,0,1,0,0,0,0
"COG0491",52,52,44,75,52,47,69,47,52,62
"COG0492",45,51,40,56,40,78,51,38,63,94
"COG0493",178,238,120,217,169,144,176,183,180,85
"COG0494",84,117,64,108,92,46,26,32,45,57
"COG0495",125,106,96,59,118,144,114,114,131,120
"COG0496",21,20,22,11,18,21,21,31,19,11
"COG0497",42,59,48,35,73,73,81,70,59,74
"COG0498",56,61,41,46,73,64,74,45,57,55
"COG0499",13,9,24,0,13,37,26,1,8,17
"COG0500",143,170,115,222,126,207,167,143,204,172
"COG0501",25,9,44,29,28,14,12,14,5,16
"COG0502",44,81,52,33,82,45,57,26,55,46
"COG0503",53,41,42,37,41,55,52,71,57,100
"COG0504",74,71,65,45,64,90,69,68,64,78
"COG0505",43,58,27,31,46,34,53,47,52,69
"COG0506",36,11,48,49,19,14,7,5,29,11
"COG0507",220,214,194,932,221,233,236,258,254,135
"COG0508",11,4,15,45,14,27,10,6,9,11
"COG0509",7,10,18,13,6,16,11,4,9,11
"COG0510",10,17,3,13,11,2,6,39,15,10
"COG0511",57,35,54,20,55,20,24,23,36,43
"COG0512",24,26,15,42,29,12,37,20,28,19
"COG0513",167,108,158,122,133,88,115,115,177,127
"COG0514",198,107,216,34,202,83,171,186,138,106
"COG0515",76,149,60,33,91,139,208,195,123,132
"COG0516",69,71,49,49,49,65,66,49,72,86
"COG0517",90,76,49,76,65,78,125,80,74,136
"COG0518",100,84,88,64,69,59,94,59,66,84
"COG0519",74,80,88,59,69,63,78,66,71,66
"COG0520",73,72,37,53,64,62,76,60,79,75
"COG0521",10,20,1,44,9,22,11,7,12,18
"COG0522",19,30,23,23,33,47,45,46,24,48
"COG0523",42,39,18,37,24,13,10,17,10,13
"COG0524",217,196,211,304,201,171,193,242,217,221
"COG0525",94,91,69,72,94,160,128,79,124,109
"COG0526",171,130,408,81,227,163,206,259,174,111
"COG0527",119,85,118,75,116,34,54,35,34,35
"COG0528",47,28,29,27,35,50,43,30,36,47
"COG0529",14,10,18,8,17,4,4,5,5,2
"COG0530",53,40,20,13,41,29,38,36,52,21
"COG0531",110,76,73,290,56,81,89,39,76,397
"COG0532",65,56,46,70,81,97,74,70,85,82
"COG0533",45,57,43,28,54,57,46,43,53,46
"COG0534",769,959,526,446,789,646,678,673,945,443
"COG0535",89,122,92,20,67,84,112,58,88,72
"COG0536",34,45,29,20,48,68,66,63,65,59
"COG0537",35,36,37,25,40,32,27,32,33,37
"COG0538",42,52,32,31,43,33,42,48,49,39
"COG0539",76,73,44,61,66,70,117,61,83,84
"COG0540",56,38,22,27,42,35,48,39,35,40
"COG0541",57,56,40,50,62,93,85,68,63,64
