"","NOM017","DLM012","NLM017","DLM009","NOM001","DOM023","DOM022","DLM020","NOM027","DLM021"
"COG0057",65,61,21,55,53,53,44,28,48,43
"COG0058",134,150,129,162,134,90,106,99,169,154
"COG0059",56,86,40,44,37,43,39,54,71,63
"COG0060",136,136,134,134,150,165,109,122,119,126
"COG0061",14,12,12,11,11,42,40,37,35,42
"COG0062",23,21,11,14,26,57,47,55,60,48
"COG0063",75,70,36,73,84,71,55,40,65,50
"COG0064",16,64,25,70,21,13,17,8,62,8
"COG0065",59,58,56,78,63,56,51,62,107,54
"COG0066",24,38,19,32,31,28,30,25,50,32
"COG0067",107,131,117,158,129,99,71,119,119,143
"COG0068",18,14,2,27,6,5,15,5,92,4
"COG0069",123,133,119,185,119,33,29,38,50,40
"COG0070",100,119,86,164,132,36,15,41,36,43
"COG0071",65,28,34,38,39,38,38,16,20,24
"COG0072",100,102,72,72,115,84,98,74,143,105
"COG0073",170,154,189,175,201,173,175,114,193,175
"COG0074",2,34,11,6,6,5,9,14,38,6
"COG0075",8,11,15,6,68,80,32,41,33,40
"COG0076",3,16,22,9,3,20,24,53,2,33
"COG0077",42,60,23,25,38,36,21,31,65,37
"COG0078",59,69,46,44,48,46,36,41,73,76
"COG0079",87,66,119,119,73,80,92,90,100,111
"COG0080",25,23,16,26,33,41,21,14,31,19
"COG0081",41,56,35,42,47,12,12,9,10,15
"COG0082",43,49,36,45,44,36,42,40,58,52
"COG0083",14,38,2,23,5,3,14,1,49,8
"COG0084",41,69,49,60,29,45,46,63,66,47
"COG0085",215,189,147,155,196,198,186,129,203,171
"COG0086",216,192,144,230,194,195,138,129,113,177
"COG0087",38,53,33,51,56,30,29,27,59,25
"COG0088",32,49,39,49,33,34,40,28,40,24
"COG0089",25,16,12,25,15,28,16,12,33,9
"COG0090",65,50,38,51,53,45,41,26,58,27
"COG0091",33,41,16,29,24,22,32,9,32,12
"COG0092",50,54,27,45,47,36,42,20,41,29
"COG0093",32,24,13,37,24,11,11,4,3,6
"COG0094",42,52,31,30,34,21,30,27,29,28
"COG0095",10,52,6,2,5,6,30,17,51,12
"COG0096",19,27,22,29,34,25,17,12,31,14
"COG0097",52,34,24,42,47,43,26,25,41,28
"COG0098",34,34,15,30,27,33,19,17,39,31
"COG0099",21,24,17,33,17,10,4,1,6,4
"COG0100",25,22,13,29,23,21,23,9,26,14
"COG0101",38,54,33,83,32,41,48,24,60,47
"COG0102",19,31,29,41,19,14,29,14,26,30
"COG0103",35,36,24,23,24,35,22,20,38,18
"COG0104",83,86,58,79,86,69,54,55,62,56
"COG0105",2,1,2,2,0,10,20,9,12,4
"COG0106",27,48,30,50,28,32,20,21,37,17
"COG0107",55,46,34,28,49,29,12,25,39,33
"COG0108",71,9,48,26,50,88,46,52,37,54
"COG0109",0,5,0,1,0,1,0,0,0,0
"COG0110",41,120,199,75,53,104,130,149,139,131
"COG0111",73,124,76,87,52,103,70,60,224,69
"COG0112",75,45,28,42,64,65,60,40,112,53
"COG0113",4,12,5,31,37,8,11,6,33,2
"COG0114",2,16,3,8,5,0,1,3,3,0
"COG0115",99,56,51,63,49,73,81,65,61,72
"COG0116",43,19,42,46,39,43,45,37,23,32
"COG0117",70,27,32,24,59,66,31,27,69,49
"COG0118",32,37,16,47,31,33,11,17,33,31
"COG0119",126,95,109,110,169,184,76,103,96,111
"COG0120",1,38,14,38,3,2,12,13,19,8
"COG0121",0,2,0,1,0,0,0,2,0,0
"COG0122",12,2,5,15,11,6,5,6,11,6
"COG0123",0,0,0,4,0,3,8,3,0,1
"COG0124",64,67,52,69,77,71,59,53,48,73
"COG0125",13,33,3,36,7,3,5,3,15,3
"COG0126",65,53,43,61,51,59,51,39,64,54
"COG0127",33,56,37,42,42,44,32,22,36,28
"COG0128",48,40,25,65,59,46,44,27,53,56
"COG0129",117,76,66,58,84,79,94,87,105,92
"COG0130",52,54,35,37,45,48,26,36,40,33
"COG0131",33,24,26,33,34,50,20,26,31,42
"COG0132",3,5,10,16,8,14,15,21,11,23
"COG0133",48,41,31,44,44,73,30,30,92,43
"COG0134",8,18,4,17,16,34,29,26,59,27
"COG0135",28,40,17,32,22,34,11,8,42,14
"COG0136",68,47,36,42,58,53,47,22,66,40
"COG0137",58,54,37,62,76,71,59,50,83,62
"COG0138",105,52,86,68,99,98,90,102,88,96
"COG0139",31,26,19,37,26,26,38,30,36,31
"COG0140",26,20,26,24,21,27,16,31,27,41
"COG0141",57,62,31,60,57,57,32,39,55,56
"COG0142",105,76,48,46,102,98,96,82,60,64
"COG0143",109,108,79,103,98,94,95,33,97,83
"COG0144",72,43,48,130,60,46,71,52,52,51
"COG0145",4,32,5,21,3,2,6,1,6,2
"COG0146",2,0,0,0,0,0,1,0,2,1
"COG0147",67,59,45,49,65,70,63,71,63,83
"COG0148",47,67,60,67,64,53,50,75,70,78
"COG0149",13,45,35,42,23,15,19,23,65,50
"COG0150",49,49,35,47,46,50,45,43,60,44
"COG0151",48,71,47,47,44,46,47,50,66,55
"COG0152",42,36,32,44,41,41,45,54,22,46
"COG0153",55,61,45,31,47,62,49,51,73,58
"COG0154",19,59,13,79,21,10,29,6,80,23
"COG0155",1,6,2,13,71,3,5,0,1,2
"COG0156",31,14,68,16,62,36,25,31,4,47
"COG0157",37,10,21,52,44,59,36,27,41,28
"COG0158",0,0,0,6,0,0,6,1,0,1
"COG0159",31,25,22,37,50,29,26,21,49,23
"COG0160",4,56,1,37,3,9,6,1,50,3
"COG0161",7,11,44,15,11,13,9,24,10,19
"COG0162",68,70,32,39,86,61,47,39,71,63
"COG0163",6,3,2,5,1,5,7,3,18,3
"COG0164",36,38,21,32,37,38,29,21,48,31
"COG0165",75,59,48,95,81,73,49,59,67,59
"COG0166",73,78,54,89,57,61,58,64,96,67
"COG0167",30,144,76,57,33,61,52,78,89,81
"COG0168",132,93,127,142,116,117,110,130,135,122
"COG0169",41,61,30,52,50,52,38,37,49,39
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",93,68,50,52,105,24,27,22,18,29
"COG0172",73,74,41,67,74,47,53,58,81,45
"COG0173",58,82,52,95,87,77,95,55,102,65
"COG0174",5,34,16,23,12,16,32,47,87,26
"COG0175",4,13,24,25,49,33,32,42,10,32
"COG0176",13,59,30,26,15,11,20,30,66,25
"COG0177",39,28,24,52,31,24,31,20,32,29
"COG0178",255,218,118,155,256,226,182,179,192,184
"COG0179",42,28,13,14,30,33,27,26,33,35
"COG0180",76,81,46,67,77,65,47,52,68,48
"COG0181",5,13,7,20,74,6,16,8,24,8
"COG0182",5,4,9,13,3,3,8,8,3,5
"COG0183",16,14,16,10,15,3,17,12,13,20
"COG0184",15,26,16,19,21,19,13,19,17,10
"COG0185",17,22,12,26,7,13,15,18,17,20
"COG0186",16,28,16,23,22,8,2,3,5,5
"COG0187",156,183,101,168,161,154,177,121,168,149
"COG0188",226,272,161,214,236,72,63,58,64,64
"COG0189",1,9,4,2,1,0,1,11,1,2
"COG0190",58,49,42,26,44,47,40,37,64,45
"COG0191",74,75,44,39,62,76,68,35,196,44
"COG0192",73,84,58,73,100,84,68,76,58,67
"COG0193",28,26,26,35,31,27,27,16,40,29
"COG0194",46,47,49,62,41,53,32,20,46,37
"COG0195",77,60,52,54,67,83,60,38,53,57
"COG0196",51,59,33,38,58,42,40,27,66,34
"COG0197",40,18,20,26,37,28,32,22,35,30
"COG0198",24,17,11,28,23,23,15,12,24,18
"COG0199",19,9,9,12,26,15,15,9,8,14
"COG0200",19,23,19,24,20,22,25,15,34,13
"COG0201",84,89,43,85,87,72,60,41,65,54
"COG0202",42,60,33,61,57,55,37,43,62,40
"COG0203",33,12,24,23,37,23,14,18,19,30
"COG0204",63,74,89,73,74,58,76,90,59,65
"COG0205",165,56,137,130,152,52,42,56,48,50
"COG0206",14,22,10,22,15,44,63,53,97,45
"COG0207",7,52,37,34,11,32,33,40,17,67
"COG0208",8,54,13,30,7,9,11,17,23,21
"COG0209",15,108,60,58,12,61,117,91,28,89
"COG0210",212,452,247,246,178,167,222,192,330,151
"COG0211",8,21,8,10,7,11,13,9,13,8
"COG0212",36,27,20,20,32,33,30,16,41,29
"COG0213",12,8,5,21,5,6,9,3,39,8
"COG0214",51,30,0,23,41,19,24,7,39,5
"COG0215",70,72,55,73,84,69,74,72,72,79
"COG0216",67,62,28,51,64,44,58,29,48,48
"COG0217",36,37,22,43,31,49,39,30,34,51
"COG0218",26,14,25,32,36,23,18,24,35,19
"COG0219",9,37,10,24,15,7,7,9,39,12
"COG0220",30,49,31,39,43,11,8,9,16,12
"COG0221",5,24,6,18,4,1,0,2,8,1
"COG0222",15,24,10,22,22,11,13,7,19,14
"COG0223",52,49,41,43,51,34,36,41,68,38
"COG0224",51,51,45,53,57,56,48,32,68,40
"COG0225",24,13,12,16,34,14,21,26,9,19
"COG0226",65,65,33,66,107,50,58,49,52,48
"COG0227",17,10,10,4,10,16,4,10,12,8
"COG0228",8,28,9,14,13,13,11,18,31,22
"COG0229",3,11,11,5,1,2,13,23,5,16
"COG0230",0,5,4,5,1,4,4,9,2,1
"COG0231",35,31,22,27,47,43,14,18,21,37
"COG0232",73,33,45,78,93,62,56,40,16,64
"COG0233",36,39,35,30,27,34,35,20,29,33
"COG0234",21,21,13,26,16,11,19,9,15,13
"COG0235",62,56,71,25,42,46,74,52,102,61
"COG0236",21,12,26,34,27,27,20,16,8,15
"COG0237",27,34,19,36,17,26,25,21,35,27
"COG0238",20,16,11,13,14,11,15,6,15,6
"COG0239",10,31,9,41,1,6,8,14,10,11
"COG0240",60,59,28,44,61,44,32,46,77,54
"COG0241",37,3,22,8,35,39,33,38,10,38
"COG0242",26,61,39,60,25,33,19,31,42,32
"COG0243",7,55,11,202,24,22,48,12,21,33
"COG0244",20,37,12,33,13,22,18,8,35,15
"COG0245",38,36,35,26,36,32,28,27,27,23
"COG0246",156,51,104,59,144,127,58,50,148,60
"COG0247",41,16,29,49,32,52,67,44,44,70
"COG0248",37,76,22,92,14,39,49,33,84,17
"COG0249",101,52,131,134,101,151,144,110,52,122
"COG0250",45,47,22,44,41,33,41,23,58,38
"COG0251",50,19,52,42,80,45,43,58,27,45
"COG0252",51,41,55,64,44,61,75,88,67,112
"COG0253",46,52,29,46,42,36,44,25,43,46
"COG0254",5,11,13,13,8,6,7,5,3,3
"COG0255",7,18,3,16,3,3,4,5,13,2
"COG0256",32,35,11,28,44,33,24,11,31,19
"COG0257",1,0,0,0,1,0,0,2,0,1
"COG0258",141,125,69,99,123,101,107,78,85,99
"COG0259",0,5,15,1,0,0,3,25,0,10
"COG0260",1,7,1,7,2,1,6,5,1,5
"COG0261",25,23,21,29,25,21,12,8,14,16
"COG0262",16,52,17,34,18,21,23,40,28,35
"COG0263",23,62,36,42,16,31,31,39,51,36
"COG0264",43,51,43,45,28,47,46,34,24,31
"COG0265",69,81,67,103,59,59,81,62,58,76
"COG0266",4,12,8,18,3,8,3,4,19,6
"COG0267",8,8,6,2,12,9,8,14,4,6
"COG0268",4,23,6,24,7,6,5,1,15,3
"COG0269",0,5,1,1,1,0,0,1,3,0
"COG0270",123,155,103,178,116,151,49,82,44,107
"COG0271",0,1,1,0,0,0,0,0,0,0
"COG0272",84,102,147,89,106,89,85,64,82,89
"COG0274",52,20,40,37,70,52,36,33,49,44
"COG0275",64,60,68,70,79,50,56,49,46,46
"COG0276",0,5,0,10,1,2,1,0,0,1
"COG0277",10,20,22,51,6,15,31,33,56,55
"COG0278",0,0,1,0,0,0,0,0,0,0
"COG0279",16,2,13,9,7,1,12,7,5,0
"COG0280",75,89,122,33,108,134,134,122,42,126
"COG0281",43,30,57,42,63,67,84,76,13,95
"COG0282",55,68,68,64,81,64,59,48,47,31
"COG0283",44,69,27,23,44,11,9,8,17,8
"COG0284",46,81,35,35,34,39,38,34,47,49
"COG0285",62,51,51,61,62,66,56,48,65,52
"COG0286",206,58,102,99,142,64,48,39,46,20
"COG0287",17,42,28,40,22,5,5,10,17,6
"COG0288",12,26,8,25,20,26,12,8,20,10
"COG0289",43,42,36,46,40,10,10,10,9,16
"COG0290",40,29,21,37,41,43,41,19,26,18
"COG0291",7,9,10,9,8,10,8,9,5,9
"COG0292",26,12,13,24,29,13,17,9,17,14
"COG0293",0,1,1,5,0,0,4,0,2,2
"COG0294",29,40,25,13,34,43,37,26,29,30
"COG0295",25,8,17,16,33,23,18,15,13,18
"COG0296",101,121,82,96,92,116,95,79,131,98
"COG0297",58,18,43,44,69,51,32,37,53,61
"COG0298",1,1,1,8,2,3,2,1,15,1
"COG0299",7,11,39,50,10,20,20,21,17,39
"COG0300",23,39,29,27,28,35,36,31,20,22
"COG0301",17,16,24,32,16,4,18,7,22,21
"COG0302",20,31,17,26,28,23,30,24,13,20
"COG0303",14,14,4,36,11,6,18,4,55,19
"COG0304",30,61,33,32,28,90,104,74,134,57
"COG0305",97,119,83,66,98,92,102,100,132,108
"COG0306",5,27,32,8,5,11,15,19,44,8
"COG0307",15,5,8,4,13,41,21,19,27,20
"COG0308",3,85,5,55,5,22,17,16,50,4
"COG0309",18,12,12,35,11,10,19,10,41,13
"COG0310",4,9,1,19,1,1,7,0,17,3
"COG0311",23,23,2,24,29,16,19,0,35,1
"COG0312",2,7,35,15,3,4,43,47,0,51
"COG0313",47,54,42,51,41,47,46,48,69,56
"COG0314",0,1,0,5,0,0,1,0,0,1
"COG0315",12,8,3,13,4,1,10,3,30,12
"COG0316",0,3,0,8,2,1,3,1,0,2
"COG0317",180,125,104,114,181,197,166,120,124,146
"COG0318",55,24,111,75,42,33,31,28,7,29
"COG0319",24,34,20,31,20,30,24,27,27,28
"COG0320",2,8,18,16,1,26,11,16,1,23
"COG0321",2,2,12,6,0,14,11,14,3,19
"COG0322",103,120,59,76,85,92,72,65,75,63
"COG0323",59,29,71,73,42,49,80,63,46,49
"COG0324",53,52,56,52,60,84,75,55,50,63
"COG0325",29,25,28,26,47,33,34,25,33,29
"COG0326",94,31,85,99,102,104,67,80,67,84
"COG0327",41,31,17,35,24,27,31,14,46,32
"COG0328",3,32,9,19,12,6,4,5,11,8
"COG0329",63,85,59,62,53,79,90,60,111,54
"COG0330",38,74,37,55,43,33,41,33,32,43
"COG0331",40,224,44,38,46,43,38,38,137,42
"COG0332",68,32,72,67,51,23,13,20,12,24
"COG0333",5,3,3,6,6,4,7,3,2,10
"COG0334",94,51,77,59,76,107,83,78,62,85
"COG0335",32,19,14,17,24,24,15,16,5,21
"COG0336",44,54,20,37,37,38,37,21,40,36
"COG0337",63,57,39,50,63,53,38,32,68,36
"COG0338",16,2,39,15,11,40,15,18,19,31
"COG0339",155,19,81,17,137,139,84,128,2,102
"COG0340",37,53,33,79,56,44,37,28,56,43
"COG0341",30,23,41,22,31,15,29,23,45,23
"COG0342",116,47,89,65,138,98,96,92,56,73
"COG0343",48,79,49,61,62,63,50,34,77,41
"COG0344",6,17,10,35,15,6,10,15,15,15
"COG0345",25,40,45,39,40,10,13,10,12,20
"COG0346",22,30,52,52,17,30,47,66,47,60
"COG0347",54,28,41,39,44,41,20,23,25,37
"COG0348",49,18,50,39,16,45,39,70,18,52
"COG0349",0,12,0,0,0,0,0,0,15,0
"COG0350",31,29,30,11,36,20,23,17,24,22
"COG0351",74,38,26,36,75,85,45,26,66,42
"COG0352",36,112,25,34,35,39,27,25,82,27
"COG0353",26,48,29,34,43,41,40,23,40,27
"COG0354",0,2,0,6,0,1,2,2,0,1
"COG0355",15,10,11,19,9,16,10,16,28,19
"COG0356",63,44,43,64,60,48,42,41,63,39
"COG0357",34,58,25,42,25,27,37,24,50,31
"COG0358",200,102,153,95,144,150,103,92,138,118
"COG0359",24,26,25,32,25,27,12,17,41,16
"COG0360",40,24,8,16,15,30,15,11,34,14
"COG0361",11,21,10,19,17,5,6,3,5,4
"COG0362",13,65,27,23,3,3,8,9,12,7
"COG0363",123,79,99,46,115,136,97,129,60,106
"COG0364",7,52,33,25,2,16,24,43,28,37
"COG0365",37,11,30,12,43,59,27,53,6,57
"COG0366",377,656,210,364,720,255,193,178,467,190
"COG0367",42,44,63,101,63,48,43,60,30,56
"COG0368",11,8,17,15,8,8,15,11,28,11
"COG0369",0,1,0,1,0,0,0,0,0,1
"COG0370",111,43,122,153,113,118,120,91,119,135
"COG0371",21,19,41,30,21,9,30,10,81,13
"COG0372",91,101,66,75,59,44,46,56,70,62
"COG0373",4,6,5,23,41,7,16,8,44,4
"COG0374",12,5,2,23,6,10,24,4,54,7
"COG0375",3,2,1,6,7,3,5,4,19,6
"COG0376",0,3,0,1,0,0,0,2,0,0
"COG0377",30,3,9,0,40,32,15,7,2,10
"COG0378",9,8,4,47,7,6,12,8,46,4
"COG0379",29,24,21,39,36,30,61,39,37,33
"COG0380",1,3,10,10,1,6,21,26,0,21
"COG0381",40,29,51,54,47,44,59,96,15,68
"COG0382",33,4,1,1,25,16,12,3,30,2
"COG0383",14,81,123,29,23,36,31,88,15,53
"COG0384",3,1,4,3,2,0,2,1,2,2
"COG0385",47,49,12,25,51,28,16,10,57,17
"COG0386",6,3,7,3,2,1,6,5,0,1
"COG0387",0,3,0,0,0,0,0,0,0,0
"COG0388",184,94,131,78,188,180,147,114,81,127
"COG0389",96,139,70,93,116,76,60,65,77,62
"COG0390",0,40,20,23,0,6,25,20,14,13
"COG0391",3,10,2,18,5,5,5,2,30,1
"COG0392",7,93,7,64,12,4,12,6,53,11
"COG0393",14,9,25,6,10,8,11,8,2,13
"COG0394",15,38,14,10,15,46,38,40,69,30
"COG0395",127,537,378,190,134,22,120,79,298,111
"COG0396",32,25,31,25,43,42,38,24,43,29
"COG0397",0,0,0,0,1,0,0,0,0,0
"COG0398",6,8,11,8,4,5,12,3,20,2
"COG0399",67,25,176,143,62,56,107,115,57,73
"COG0400",0,31,0,1,0,0,0,2,17,1
"COG0401",0,1,0,0,0,0,0,0,0,0
"COG0402",25,135,34,50,24,24,58,14,96,29
"COG0403",17,6,41,11,8,59,68,56,46,81
"COG0404",9,4,32,10,3,22,34,36,44,24
"COG0405",1,4,8,16,4,3,11,2,3,0
"COG0406",44,214,31,121,49,29,48,25,133,32
"COG0407",6,8,7,16,5,4,9,20,1,13
"COG0408",0,2,0,0,0,0,0,2,0,0
"COG0409",8,4,1,15,12,3,8,4,30,2
"COG0410",27,43,13,22,11,7,18,12,43,24
"COG0411",12,40,15,18,15,5,23,14,51,27
"COG0412",0,3,1,2,0,1,1,2,0,0
"COG0413",47,8,18,9,39,44,29,29,28,31
"COG0414",47,6,30,13,32,47,31,35,24,31
"COG0415",0,2,0,0,0,0,0,0,0,0
"COG0416",19,25,10,55,21,8,16,6,29,12
"COG0417",0,4,0,1,0,1,0,0,0,0
"COG0418",0,2,0,0,0,0,0,1,0,0
"COG0419",156,39,37,131,70,108,118,102,87,77
"COG0420",70,31,40,66,48,49,44,34,56,42
"COG0421",14,10,4,18,16,5,9,11,25,6
"COG0422",77,94,45,47,81,46,61,51,82,46
"COG0423",83,69,56,33,87,78,58,68,32,59
"COG0424",38,66,21,26,36,30,24,35,48,26
"COG0425",3,6,45,11,7,22,93,44,1,43
"COG0426",56,35,65,36,66,68,70,56,56,69
"COG0427",70,4,24,9,42,97,52,56,58,55
"COG0428",28,13,12,26,22,22,19,8,11,11
"COG0429",0,3,1,7,0,1,5,1,0,0
"COG0430",0,3,1,0,0,0,0,0,0,0
"COG0431",0,13,0,3,2,1,2,1,3,0
"COG0432",9,4,9,2,13,16,9,9,22,16
"COG0433",7,24,18,13,92,4,0,6,0,3
"COG0434",4,1,2,0,1,0,6,3,0,1
"COG0435",1,1,1,10,3,1,0,1,0,1
"COG0436",241,392,229,199,274,268,234,248,321,295
"COG0437",7,14,1,55,1,13,25,4,9,10
"COG0438",467,395,722,275,319,677,544,731,293,688
"COG0439",31,21,70,67,20,51,72,84,54,33
"COG0440",8,33,28,34,15,9,14,25,38,22
"COG0441",164,109,127,118,150,160,138,118,123,133
"COG0442",62,81,54,61,55,56,62,40,79,65
"COG0443",68,119,88,135,110,76,85,79,121,96
"COG0444",45,65,24,86,37,13,49,24,125,45
"COG0445",128,43,80,134,130,120,98,102,84,77
"COG0446",59,147,86,90,47,46,116,98,105,87
"COG0447",18,6,12,5,29,20,23,28,0,32
"COG0448",67,80,48,109,52,14,52,22,122,50
"COG0449",82,109,107,95,85,77,58,50,102,81
"COG0450",3,18,30,12,2,23,13,28,40,17
"COG0451",252,87,307,185,204,285,266,308,109,236
"COG0452",26,66,36,60,30,36,54,43,64,54
"COG0454",72,157,171,253,69,77,112,154,135,121
"COG0455",3,0,4,18,2,2,2,2,0,1
"COG0456",8,36,18,41,13,4,13,6,16,8
"COG0457",254,148,247,75,249,381,375,363,90,334
"COG0458",268,172,154,166,253,274,150,195,161,211
"COG0459",85,81,101,90,93,77,63,56,65,77
"COG0460",99,62,78,92,88,91,82,66,88,99
"COG0461",56,29,32,51,56,48,33,22,31,29
"COG0462",66,113,62,81,67,51,52,41,87,50
"COG0463",658,480,844,645,733,639,633,700,338,629
"COG0464",33,58,4,34,98,34,38,24,46,25
"COG0465",118,135,74,156,106,81,97,97,130,109
"COG0466",97,39,68,110,156,94,82,65,62,77
"COG0468",59,57,72,65,46,14,18,13,10,23
"COG0469",53,51,38,48,51,57,67,61,64,68
"COG0470",5,53,1,22,6,3,6,10,18,6
"COG0471",138,98,96,71,119,35,41,61,22,41
"COG0472",107,120,88,72,95,20,22,30,39,17
"COG0473",51,50,38,42,48,51,47,60,109,54
"COG0474",104,350,178,158,127,115,159,120,149,115
"COG0475",158,57,147,56,133,152,171,202,26,163
"COG0476",8,13,7,2,14,35,25,47,29,33
"COG0477",557,1032,281,500,511,510,511,479,1223,395
"COG0479",48,35,26,13,48,49,28,18,43,24
"COG0480",298,349,226,276,245,252,273,273,254,402
"COG0481",93,83,54,83,86,76,67,76,78,78
"COG0482",23,5,28,17,26,93,61,105,46,105
"COG0483",0,28,17,20,4,12,13,32,17,26
"COG0484",44,64,25,62,47,43,51,36,60,38
"COG0486",58,29,39,101,43,57,55,55,75,59
"COG0488",332,356,261,383,330,341,359,348,279,334
"COG0489",154,126,171,81,120,154,151,150,103,124
"COG0490",0,1,2,0,0,2,0,5,0,0
"COG0491",42,22,36,55,40,48,42,34,61,56
"COG0492",45,128,49,68,48,48,23,36,71,33
"COG0493",235,138,128,232,235,183,148,144,196,182
"COG0494",66,240,114,165,59,49,54,47,170,43
"COG0495",178,139,85,110,145,141,109,104,132,89
"COG0496",35,4,27,12,25,34,23,29,12,39
"COG0497",33,21,13,28,24,77,60,58,62,102
"COG0498",73,67,32,89,61,23,20,12,26,22
"COG0499",4,24,26,19,11,16,15,35,39,21
"COG0500",96,89,194,294,89,83,106,139,135,122
"COG0501",11,14,8,11,8,47,44,45,41,31
"COG0502",6,4,15,12,6,63,56,73,63,102
"COG0503",25,25,11,23,36,63,64,41,41,50
"COG0504",87,69,47,97,75,73,65,63,79,78
"COG0505",46,73,40,57,66,54,43,34,57,53
"COG0506",1,8,25,5,1,12,16,35,0,16
"COG0507",225,265,216,212,163,169,243,206,192,206
"COG0508",1,10,14,6,3,2,4,9,1,7
"COG0509",5,17,18,3,3,7,11,13,25,9
"COG0510",3,5,2,97,9,3,12,12,9,2
"COG0511",31,9,46,44,20,52,38,40,11,31
"COG0512",29,47,27,15,32,31,42,23,36,22
"COG0513",81,109,136,161,99,150,190,156,74,141
"COG0514",266,97,178,115,266,245,283,241,97,216
"COG0515",98,385,64,120,103,90,46,54,220,61
"COG0516",93,104,54,82,75,92,75,66,99,73
"COG0517",136,154,66,113,133,116,99,73,169,87
"COG0518",77,93,83,87,80,76,61,63,86,82
"COG0519",92,72,65,72,95,55,67,91,73,96
"COG0520",78,63,46,69,74,71,63,40,115,58
"COG0521",8,10,2,21,10,2,14,2,22,8
"COG0522",33,28,38,45,39,43,31,16,40,31
"COG0523",44,20,26,29,31,19,26,33,13,32
"COG0524",253,296,200,151,320,81,63,81,97,84
"COG0525",122,151,92,96,126,101,114,94,130,101
"COG0526",190,114,230,130,199,276,243,206,74,189
"COG0527",133,99,107,89,121,55,44,44,26,49
"COG0528",47,34,39,33,52,38,43,24,43,37
"COG0529",4,2,16,1,1,11,11,20,1,15
"COG0530",30,6,40,52,17,11,26,39,10,31
"COG0531",49,298,52,210,31,56,89,105,213,87
"COG0532",92,81,61,70,106,84,107,54,58,80
"COG0533",45,38,37,53,60,55,57,41,36,48
"COG0534",579,393,712,843,525,534,593,680,548,795
"COG0535",93,22,71,60,55,55,85,78,106,51
"COG0536",66,73,27,41,53,53,58,39,60,52
"COG0537",34,32,44,55,35,40,31,22,35,44
"COG0538",51,60,42,49,79,49,32,44,23,64
"COG0539",74,82,61,70,92,86,82,65,77,85
"COG0540",51,32,39,57,47,21,13,16,21,18
"COG0541",69,73,42,40,67,62,82,55,60,68
