"","NLM001","DOM001","NOM002","DOF007","DLM016","NLM008","NOM010","NOF009","DLM009","NLM002"
"COG0195",58,60,59,51,42,56,57,59,57,80
"COG0196",54,31,34,41,30,31,36,26,43,73
"COG0197",25,29,27,18,23,34,22,31,24,32
"COG0198",28,21,29,16,9,23,14,14,23,18
"COG0199",14,17,7,9,13,6,6,2,4,7
"COG0200",22,22,22,20,19,29,31,24,33,36
"COG0201",81,79,62,61,70,101,66,47,84,92
"COG0202",65,50,40,34,42,55,43,40,82,55
"COG0203",24,22,18,15,22,43,32,23,35,26
"COG0204",66,68,72,104,63,99,86,91,62,77
"COG0205",156,161,161,160,151,158,161,163,105,129
"COG0206",80,62,54,42,54,56,76,62,56,95
"COG0207",29,24,24,22,43,31,49,52,36,31
"COG0208",8,7,10,23,9,6,19,26,25,18
"COG0209",45,60,31,100,65,24,62,80,69,94
"COG0210",220,182,210,172,126,188,202,122,230,191
"COG0211",21,13,8,9,12,9,13,15,12,10
"COG0212",31,31,23,25,28,27,36,24,36,29
"COG0213",6,9,28,2,7,9,25,4,13,4
"COG0214",18,25,31,2,4,20,5,3,35,45
"COG0215",109,62,53,63,63,60,50,62,78,85
"COG0216",45,60,54,31,50,29,45,40,62,71
"COG0217",32,32,16,23,39,15,10,10,8,14
"COG0218",32,32,33,23,21,21,25,20,31,31
"COG0219",11,14,25,6,12,19,18,4,26,1
"COG0220",34,38,43,28,32,16,10,11,10,17
"COG0221",6,5,4,5,9,4,6,2,12,0
"COG0222",16,26,13,8,16,21,13,18,25,11
"COG0223",50,37,47,43,42,51,49,41,45,52
"COG0224",60,48,65,22,43,55,57,52,53,56
"COG0225",10,23,9,29,16,9,14,31,16,4
"COG0226",84,49,66,50,61,35,45,49,77,82
"COG0227",9,15,0,6,10,7,5,9,6,16
"COG0228",10,11,11,7,9,5,16,12,18,20
"COG0229",2,17,0,26,11,5,2,18,5,2
"COG0230",5,4,7,7,6,10,6,8,5,2
"COG0231",6,9,17,11,8,28,25,29,22,48
"COG0232",69,45,53,43,43,75,56,37,73,73
"COG0233",34,29,30,23,22,23,38,36,31,33
"COG0234",21,24,14,5,16,15,20,15,33,10
"COG0235",54,55,65,65,61,46,54,68,29,85
"COG0236",21,17,23,17,26,38,16,22,37,16
"COG0237",24,27,25,16,22,35,19,28,33,32
"COG0238",18,7,17,6,9,16,11,8,7,10
"COG0239",1,7,5,17,11,9,8,13,44,2
"COG0240",44,45,39,47,49,47,47,40,48,62
"COG0241",32,37,27,49,44,26,26,37,8,48
"COG0242",10,8,12,12,8,60,21,22,43,26
"COG0243",38,31,23,34,33,10,13,41,187,42
"COG0244",12,26,30,12,22,12,29,13,42,8
"COG0245",29,24,33,31,31,33,27,33,27,34
"COG0246",76,64,111,54,55,66,72,43,61,60
"COG0247",21,54,12,44,43,20,42,51,49,51
"COG0248",37,33,46,40,20,26,31,27,97,46
"COG0249",134,151,109,138,115,149,157,140,131,203
"COG0250",31,29,36,23,38,45,32,29,52,41
"COG0251",38,55,26,49,47,41,52,52,41,32
"COG0252",55,69,49,71,72,41,74,93,73,85
"COG0253",49,39,64,40,46,35,35,25,35,56
"COG0254",5,13,9,16,5,9,11,8,21,9
"COG0255",10,2,8,3,6,4,6,2,14,1
"COG0256",21,25,30,12,18,27,24,20,28,21
"COG0257",2,1,0,0,3,5,1,1,0,0
"COG0258",123,100,82,62,81,87,98,74,112,142
"COG0259",1,14,2,11,9,1,9,9,2,2
"COG0260",4,4,3,4,5,2,2,2,5,6
"COG0261",25,21,16,11,18,21,23,17,19,18
"COG0262",32,25,28,24,29,53,36,28,33,39
"COG0263",21,51,31,40,32,32,48,42,30,13
"COG0264",53,45,49,50,46,40,48,35,46,77
"COG0265",131,72,87,100,69,85,54,63,111,103
"COG0266",3,17,5,6,7,5,6,10,12,7
"COG0267",5,8,3,10,8,7,9,6,2,8
"COG0268",8,11,9,4,1,10,6,2,16,0
"COG0269",0,3,0,1,2,0,0,0,0,2
"COG0270",170,131,102,63,118,152,130,52,184,238
"COG0271",0,0,0,0,1,0,0,1,1,0
"COG0272",71,99,59,46,86,82,85,72,108,88
"COG0274",44,51,22,52,31,34,32,37,30,35
"COG0275",47,40,77,34,41,60,51,39,72,50
"COG0276",2,1,0,2,0,0,0,4,7,0
"COG0277",20,45,14,40,28,11,22,26,53,16
"COG0278",0,0,0,0,0,1,0,1,1,3
"COG0279",1,4,1,3,3,15,4,9,6,6
"COG0280",120,95,59,122,148,79,134,149,52,170
"COG0281",68,70,55,67,64,65,87,99,43,105
"COG0282",58,53,51,46,48,47,42,41,79,56
"COG0283",38,28,21,16,33,27,32,26,29,45
"COG0284",39,37,36,39,41,57,49,42,44,42
"COG0285",60,62,65,35,55,24,21,14,24,24
"COG0286",185,178,77,84,127,144,153,90,119,238
"COG0287",27,28,43,18,24,29,39,12,43,6
"COG0288",6,13,4,18,21,10,7,11,26,6
"COG0289",44,31,35,38,33,43,30,40,39,51
"COG0290",25,36,25,26,25,29,29,28,44,32
"COG0291",7,9,7,11,9,6,6,9,16,10
"COG0292",24,13,17,16,15,15,16,17,28,15
"COG0293",2,2,0,2,1,0,0,0,9,0
"COG0294",26,33,13,34,31,34,18,42,13,44
"COG0295",24,26,21,13,17,22,17,13,15,39
"COG0296",70,108,122,62,79,97,101,98,130,86
"COG0297",51,57,85,28,70,65,60,41,41,36
"COG0298",1,0,4,7,1,3,1,0,1,2
"COG0299",22,31,40,18,27,23,45,39,37,8
"COG0300",10,9,15,9,11,27,30,29,41,39
"COG0301",28,25,33,7,25,32,21,11,47,1
"COG0302",43,25,18,18,29,25,29,23,37,27
"COG0303",13,12,30,9,18,21,14,9,38,6
"COG0304",95,70,83,89,57,78,78,93,106,86
"COG0305",82,69,83,48,101,70,68,97,100,119
"COG0306",7,15,21,26,8,6,9,17,11,9
"COG0307",25,33,21,30,22,26,25,24,12,26
"COG0308",7,12,7,34,8,14,3,19,56,9
"COG0309",8,10,42,4,8,3,6,3,12,0
"COG0310",7,5,17,1,5,2,1,1,19,1
"COG0311",3,9,14,0,4,16,7,0,24,19
"COG0312",20,25,16,16,48,11,45,29,15,2
"COG0313",48,57,60,47,71,9,15,18,14,14
"COG0314",0,2,0,0,0,1,0,0,1,3
"COG0315",7,5,16,1,4,16,1,3,7,0
"COG0316",3,0,0,3,1,2,0,0,12,0
"COG0317",118,157,136,131,129,39,51,36,39,55
"COG0318",88,89,65,101,103,64,102,104,50,79
"COG0319",28,21,32,22,19,30,23,25,36,43
"COG0320",8,14,9,30,22,17,27,32,11,11
"COG0321",8,19,2,30,22,7,14,28,11,1
"COG0322",84,84,72,61,76,77,94,47,85,98
"COG0323",57,60,60,60,69,46,60,69,79,84
"COG0324",56,50,40,59,82,68,78,60,52,105
"COG0325",45,48,31,19,30,17,9,8,12,15
"COG0326",76,89,109,113,76,106,97,92,127,100
"COG0327",27,22,20,33,23,14,29,32,19,35
"COG0328",2,14,3,2,9,19,11,8,22,1
"COG0329",76,86,66,79,71,90,81,89,68,74
"COG0330",89,46,48,40,45,48,39,25,64,85
"COG0331",30,40,36,39,30,37,54,57,45,54
"COG0332",55,53,51,82,68,47,75,73,65,82
"COG0333",3,6,7,4,8,4,7,4,5,4
"COG0334",34,33,30,26,32,71,92,101,70,124
"COG0335",33,28,15,14,11,32,20,17,25,25
"COG0336",21,27,30,32,26,35,33,25,45,29
"COG0337",43,38,50,35,23,13,19,13,20,17
"COG0338",6,14,5,8,9,13,14,27,23,23
"COG0339",118,92,17,118,132,65,103,139,28,177
"COG0340",54,38,49,38,42,49,46,36,77,47
"COG0341",26,30,60,33,32,18,7,7,9,5
"COG0342",152,76,89,75,77,72,85,83,64,166
"COG0343",47,63,36,43,52,37,47,53,48,73
"COG0344",19,16,21,4,15,6,2,4,15,2
"COG0345",48,36,38,59,46,39,45,45,34,35
"COG0346",36,50,29,64,45,77,44,74,48,21
"COG0347",50,40,60,14,31,27,51,24,38,21
"COG0348",30,57,27,54,47,31,47,57,31,18
"COG0349",2,1,1,1,0,0,0,0,1,2
"COG0350",15,31,37,34,30,4,8,10,9,5
"COG0351",80,53,51,28,47,42,35,50,32,64
"COG0352",30,34,62,24,37,48,37,21,24,42
"COG0353",37,31,38,24,45,35,39,40,22,49
"COG0354",0,2,1,2,0,0,1,0,2,0
"COG0355",11,15,25,5,20,18,10,15,15,9
"COG0356",67,41,77,23,43,55,40,44,78,43
"COG0357",32,34,34,33,30,46,40,22,34,45
"COG0358",171,149,138,68,127,107,200,149,116,115
"COG0359",33,22,31,24,28,25,28,20,36,27
"COG0360",28,22,20,5,16,5,9,3,7,3
"COG0361",30,18,15,1,15,21,13,13,25,16
"COG0362",8,17,23,27,21,11,24,52,24,5
"COG0363",102,111,58,109,99,63,92,132,53,45
"COG0364",9,22,8,30,32,9,31,36,25,4
"COG0365",17,18,1,12,25,17,38,43,12,51
"COG0366",253,220,373,151,203,384,185,171,329,433
"COG0367",40,52,95,36,64,55,63,60,99,87
"COG0368",10,17,26,7,10,20,13,14,19,3
"COG0369",1,1,0,0,4,0,0,1,0,1
"COG0370",140,138,153,85,130,119,112,88,151,144
"COG0371",19,18,51,12,21,20,13,16,36,6
"COG0372",87,57,107,41,65,82,65,57,97,49
"COG0373",2,1,5,2,0,9,12,11,35,6
"COG0374",6,5,16,10,3,2,3,14,15,4
"COG0375",6,5,15,5,3,3,2,2,7,3
"COG0376",2,3,1,0,0,1,1,2,1,3
"COG0377",20,13,3,12,13,12,15,5,0,42
"COG0378",10,9,20,4,8,10,7,3,46,4
"COG0379",23,7,9,12,8,45,31,30,47,42
"COG0380",3,15,9,16,25,17,14,22,9,3
"COG0381",37,84,27,88,73,61,49,57,40,57
"COG0382",25,13,9,18,3,3,0,2,0,58
"COG0383",49,63,67,86,153,42,44,52,30,7
"COG0384",3,4,0,1,6,0,0,3,1,1
"COG0385",11,31,41,5,28,29,21,18,12,39
"COG0386",9,3,4,7,2,2,5,22,6,23
"COG0387",4,0,0,0,0,0,0,0,1,2
"COG0388",139,157,135,134,133,161,137,150,84,180
"COG0389",78,69,112,54,76,87,88,48,78,82
"COG0390",1,4,5,18,11,5,13,12,24,11
"COG0391",3,7,4,4,7,2,3,7,21,4
"COG0392",8,13,9,5,7,10,2,3,14,4
"COG0393",11,10,7,9,17,8,16,12,4,5
"COG0394",47,51,48,45,41,39,49,48,28,32
"COG0395",166,94,364,72,126,296,181,61,182,36
"COG0396",34,36,31,29,38,36,38,27,29,32
"COG0397",2,0,0,2,0,0,0,0,0,2
"COG0398",9,12,19,11,5,4,2,4,7,9
"COG0399",83,120,91,152,135,75,115,112,127,76
"COG0400",1,0,0,0,0,1,1,1,1,5
"COG0401",0,0,0,0,0,0,0,1,0,0
"COG0402",26,71,71,37,49,27,27,30,41,13
"COG0403",16,56,26,63,49,33,53,70,10,25
"COG0404",12,32,11,35,43,13,19,55,11,21
"COG0405",3,4,2,6,5,2,3,15,11,9
"COG0406",49,49,67,24,39,65,53,17,99,45
"COG0407",2,13,4,23,8,3,9,14,21,5
"COG0408",0,1,0,0,0,0,0,0,1,2
"COG0409",3,10,15,4,3,3,4,9,16,1
"COG0410",17,26,21,13,20,11,12,6,17,7
"COG0411",16,16,17,11,33,18,20,14,24,12
"COG0412",3,3,1,2,0,1,0,1,0,5
"COG0413",29,21,32,24,31,26,21,29,10,39
"COG0414",25,32,28,26,34,12,16,10,5,13
"COG0415",1,0,0,0,0,0,0,3,1,5
"COG0416",16,27,45,4,25,22,20,15,58,10
"COG0417",0,0,0,1,0,1,0,0,1,3
"COG0418",0,1,0,0,0,1,0,0,1,3
"COG0419",29,30,15,48,29,48,96,108,134,61
"COG0420",56,45,71,43,64,65,60,40,78,17
"COG0421",21,16,52,3,9,21,8,1,30,3
"COG0422",50,50,59,38,39,19,17,27,18,25
"COG0423",74,56,59,40,87,59,63,61,37,101
"COG0424",29,41,30,25,26,31,24,34,27,27
"COG0425",19,25,16,53,33,29,31,59,11,41
"COG0426",71,64,54,71,65,58,50,65,40,82
"COG0427",51,76,38,54,59,53,44,58,12,72
"COG0428",31,27,25,4,21,20,24,11,28,47
"COG0429",3,1,2,2,1,0,1,3,10,0
"COG0430",3,1,0,0,0,0,0,2,1,1
"COG0431",0,2,0,0,0,2,0,0,3,5
"COG0432",14,9,9,12,7,8,16,13,2,2
"COG0433",6,8,2,1,6,11,31,55,11,8
"COG0434",1,4,3,6,3,0,1,1,0,0
"COG0435",0,0,0,3,1,1,1,0,8,4
"COG0436",241,232,200,233,262,190,270,261,211,264
"COG0437",12,18,2,8,14,3,5,13,68,8
"COG0438",486,758,408,950,606,574,687,851,285,538
"COG0439",27,66,60,121,56,30,75,89,65,25
"COG0440",21,25,27,10,22,39,21,24,31,3
"COG0441",153,133,147,107,134,148,151,117,123,188
"COG0442",71,64,63,46,61,51,63,56,72,86
"COG0443",132,95,95,113,103,37,45,26,41,28
"COG0444",33,53,104,31,45,43,36,33,98,25
"COG0445",105,83,98,66,84,102,107,97,115,124
"COG0446",87,95,143,102,96,132,75,113,100,56
"COG0447",25,22,8,24,23,7,11,32,5,40
"COG0448",72,53,123,21,47,113,65,20,112,7
"COG0449",64,99,76,52,73,69,93,73,89,87
"COG0450",5,25,15,33,31,12,19,30,13,3
"COG0451",218,302,194,327,202,59,79,105,54,66
"COG0452",56,42,67,30,61,50,53,45,53,44
"COG0454",36,36,61,36,45,203,145,147,218,55
"COG0455",9,3,13,0,3,16,14,2,13,0
"COG0456",25,20,40,13,14,37,9,12,33,12
"COG0457",271,335,105,371,305,217,285,421,69,402
"COG0458",78,53,53,58,62,165,167,186,161,302
"COG0459",79,65,64,42,71,62,61,61,80,86
"COG0460",77,82,95,63,83,71,82,70,77,105
"COG0461",38,36,31,16,27,35,33,28,53,53
"COG0462",70,55,69,35,49,66,48,46,90,52
"COG0463",266,232,175,222,242,780,738,723,601,869
"COG0464",52,45,15,18,24,26,42,27,25,50
"COG0465",147,91,159,69,102,109,119,85,132,79
"COG0466",102,101,118,73,93,96,70,63,119,116
"COG0468",52,100,51,601,67,13,21,31,15,24
"COG0469",74,44,56,59,80,80,69,49,73,90
"COG0470",2,9,5,9,9,2,4,4,34,6
"COG0471",130,170,64,127,126,95,118,135,78,173
"COG0472",108,121,80,98,89,62,68,83,93,84
"COG0473",44,52,50,44,48,49,60,39,49,60
"COG0474",192,166,181,134,167,106,136,153,162,180
"COG0475",139,126,59,242,145,73,105,169,71,198
"COG0476",66,34,33,15,34,19,19,19,17,51
"COG0477",410,419,295,515,356,267,268,517,502,558
"COG0479",41,19,9,23,25,19,24,41,16,59
"COG0480",310,309,280,190,330,256,264,272,274,259
"COG0481",74,91,72,65,81,73,71,78,74,77
"COG0482",55,54,59,83,87,57,80,96,48,74
"COG0483",14,18,10,34,21,15,16,18,25,9
"COG0484",31,34,65,47,43,37,46,36,56,42
"COG0486",71,61,71,41,85,46,71,52,91,61
"COG0488",361,327,333,295,297,338,357,379,370,377
"COG0489",182,149,102,198,145,107,136,126,85,135
"COG0490",0,9,0,0,0,0,2,1,0,1
"COG0491",51,76,57,43,68,63,50,45,48,47
"COG0492",39,46,55,36,52,49,58,40,63,53
"COG0493",197,163,201,96,152,129,145,134,203,266
"COG0494",89,85,103,61,74,149,78,61,170,55
"COG0495",116,104,115,82,120,32,31,52,33,39
"COG0496",18,14,12,18,28,11,26,32,11,28
"COG0497",65,61,55,42,76,64,81,58,77,61
"COG0498",72,53,57,52,66,62,59,55,68,68
"COG0499",5,17,10,33,20,4,9,14,23,2
"COG0500",122,145,170,133,143,149,145,105,284,66
"COG0501",30,39,9,58,39,24,20,56,33,41
"COG0502",18,56,81,67,90,51,56,71,50,19
"COG0503",65,53,33,49,40,68,60,54,75,57
"COG0504",69,83,60,53,69,47,63,61,88,82
"COG0505",57,35,37,20,53,46,42,36,46,47
"COG0506",19,27,15,14,10,8,30,43,3,2
"COG0507",228,217,244,161,244,287,235,135,209,262
"COG0508",8,18,3,23,7,4,8,25,12,5
"COG0509",10,20,7,20,12,10,8,16,7,6
"COG0510",41,3,24,7,16,36,6,0,79,3
"COG0511",41,33,19,47,46,35,29,50,34,49
"COG0512",22,17,32,23,16,29,18,19,17,38
"COG0513",107,137,81,136,130,129,126,170,162,174
"COG0514",319,179,97,288,204,173,232,281,101,308
"COG0515",129,84,137,62,203,44,60,13,47,22
"COG0516",73,80,70,53,68,67,65,65,68,82
"COG0517",93,106,100,70,89,85,66,75,96,139
"COG0518",90,72,82,88,76,62,84,76,97,82
"COG0519",68,85,83,92,68,23,24,46,19,30
"COG0520",83,54,98,45,51,52,57,59,82,89
"COG0521",7,4,25,6,3,3,2,3,7,1
"COG0522",48,37,39,23,25,34,29,16,36,32
"COG0523",32,25,42,14,32,35,37,43,26,25
"COG0524",232,191,198,219,206,217,172,246,130,227
"COG0525",122,102,91,87,101,84,96,100,115,110
"COG0526",204,266,117,277,203,212,208,312,131,150
"COG0527",109,127,87,125,115,103,115,143,89,167
"COG0528",39,43,31,28,23,32,36,35,30,56
"COG0529",9,14,12,19,9,4,24,23,0,0
"COG0530",45,27,44,30,31,41,47,35,42,5
"COG0531",49,79,84,103,69,49,89,121,224,45
"COG0532",116,57,70,66,86,52,77,62,61,146
"COG0533",44,52,48,35,49,45,49,46,60,54
"COG0534",702,623,997,555,761,871,722,579,871,501
"COG0535",83,100,119,102,48,130,68,91,67,50
"COG0536",57,48,39,33,49,47,56,34,56,61
"COG0537",38,32,41,48,33,37,34,47,51,25
"COG0538",55,42,34,43,46,58,58,46,27,59
"COG0539",97,86,90,69,84,80,85,57,74,125
"COG0540",62,54,37,36,49,44,66,19,61,50
"COG0541",68,53,67,58,57,45,62,59,50,66
