"","DLF013","NOM018","DOM001","DLM011","DOM008","NLM006","NLF008","DOM003","DLF005","NOM007"
"COG0130",39,46,41,33,24,39,36,37,41,44
"COG0131",34,31,28,34,21,27,47,35,36,17
"COG0132",3,1,3,6,14,13,17,11,8,7
"COG0133",55,39,35,31,33,40,37,58,28,24
"COG0134",24,29,31,19,32,39,18,45,35,24
"COG0135",16,17,11,13,9,28,12,32,26,12
"COG0136",40,49,47,49,40,46,40,55,57,46
"COG0137",51,62,50,71,39,61,67,51,47,44
"COG0138",73,77,78,110,73,78,100,84,59,67
"COG0139",34,36,27,26,31,27,29,23,22,30
"COG0140",27,27,27,42,23,25,20,27,37,23
"COG0141",49,42,43,44,28,29,48,55,34,40
"COG0142",54,74,68,63,85,82,72,101,54,92
"COG0143",97,87,85,62,59,84,75,101,93,111
"COG0144",28,16,28,15,14,68,66,61,78,83
"COG0145",4,4,11,2,5,0,0,0,1,0
"COG0146",0,0,0,1,0,0,0,1,0,0
"COG0147",76,65,55,69,84,64,61,72,51,53
"COG0148",58,66,64,66,82,53,64,43,73,86
"COG0149",43,48,32,36,24,28,22,24,41,30
"COG0150",43,65,40,61,26,54,46,40,34,41
"COG0151",44,58,43,42,49,48,41,58,52,44
"COG0152",49,43,38,39,45,24,46,34,46,47
"COG0153",55,56,43,47,48,46,41,39,54,99
"COG0154",30,30,13,8,3,14,10,28,56,35
"COG0155",3,7,1,5,3,3,1,2,1,0
"COG0156",71,73,130,104,119,78,72,44,55,73
"COG0157",41,43,34,35,33,37,36,31,41,43
"COG0158",0,2,1,1,1,6,2,4,1,0
"COG0159",39,39,31,34,34,26,26,33,30,20
"COG0160",5,5,7,0,5,18,2,15,10,17
"COG0161",27,34,39,42,51,31,52,7,17,17
"COG0162",65,68,61,45,42,62,72,58,69,50
"COG0163",7,2,14,6,3,5,4,8,8,3
"COG0164",30,26,29,20,27,32,34,34,34,38
"COG0165",55,58,57,68,52,60,66,71,45,47
"COG0166",63,99,56,75,62,80,66,59,73,63
"COG0167",68,63,74,64,67,55,53,61,53,54
"COG0168",152,123,141,146,116,92,114,105,137,99
"COG0169",58,45,38,27,39,44,39,62,56,41
"COG0171",79,53,69,55,44,75,93,56,72,81
"COG0172",74,66,51,42,50,64,52,61,100,99
"COG0173",105,95,73,65,54,64,69,61,112,95
"COG0174",52,28,43,33,42,29,39,42,37,25
"COG0175",21,14,7,9,9,53,33,17,32,28
"COG0176",31,19,19,24,40,20,29,31,18,14
"COG0177",34,39,29,19,24,26,30,31,35,28
"COG0178",184,171,176,161,143,174,190,158,146,175
"COG0179",22,12,29,33,33,36,25,30,17,18
"COG0180",48,54,56,61,53,52,53,44,59,62
"COG0181",7,12,6,5,4,14,9,8,11,3
"COG0182",7,8,9,3,5,5,8,2,3,0
"COG0183",16,36,15,17,11,10,10,57,14,18
"COG0184",14,13,21,18,21,14,11,25,25,16
"COG0185",22,15,26,18,17,24,25,13,20,28
"COG0186",17,15,13,13,9,15,11,19,20,18
"COG0187",197,212,142,152,127,169,142,170,180,207
"COG0188",227,191,171,177,128,190,209,187,234,245
"COG0189",9,9,1,5,10,4,4,10,3,8
"COG0190",51,48,48,40,35,35,37,37,45,41
"COG0191",71,57,59,50,46,76,95,101,86,54
"COG0192",68,71,63,46,38,69,54,78,91,64
"COG0193",31,34,28,34,24,28,35,33,45,33
"COG0194",41,37,44,30,21,24,36,29,50,43
"COG0195",55,43,53,52,42,65,53,91,71,70
"COG0196",29,45,42,21,24,28,35,51,42,36
"COG0197",33,33,22,39,17,22,26,34,18,47
"COG0198",13,20,25,21,17,14,20,27,29,26
"COG0199",9,12,13,16,12,31,16,23,11,13
"COG0200",22,26,27,20,22,22,25,20,34,33
"COG0201",65,78,73,61,48,62,49,74,76,96
"COG0202",51,44,50,41,31,61,48,47,63,65
"COG0203",23,24,28,17,21,24,17,21,28,35
"COG0204",74,86,79,83,87,94,108,71,65,78
"COG0205",155,189,140,196,134,147,167,96,159,154
"COG0206",54,51,59,52,36,76,57,79,80,60
"COG0207",29,29,30,26,36,37,61,16,34,26
"COG0208",10,13,13,26,21,13,20,23,3,9
"COG0209",59,56,62,80,127,76,154,41,47,76
"COG0210",218,229,162,183,134,219,122,247,227,251
"COG0211",7,7,14,9,10,7,6,8,17,22
"COG0212",31,40,28,24,21,29,21,45,27,20
"COG0213",9,20,13,5,6,11,12,21,32,30
"COG0214",4,17,14,6,1,9,7,24,8,15
"COG0215",74,79,66,64,61,64,64,54,90,73
"COG0216",48,48,54,51,30,49,51,43,45,70
"COG0217",42,31,31,36,30,25,31,29,39,34
"COG0218",25,28,31,27,18,34,12,36,34,42
"COG0219",20,21,15,8,8,16,8,15,29,19
"COG0220",10,17,17,7,5,40,40,32,38,39
"COG0221",15,11,12,3,4,5,6,12,15,7
"COG0222",17,14,18,19,13,12,11,17,13,20
"COG0223",33,39,45,57,50,42,49,58,55,40
"COG0224",49,74,39,55,41,32,57,67,50,56
"COG0225",5,19,17,28,34,19,27,22,13,7
"COG0226",48,48,76,38,47,59,67,70,45,40
"COG0227",12,5,12,24,15,15,13,13,7,5
"COG0228",20,15,9,13,11,12,14,13,23,20
"COG0229",5,8,13,9,13,14,8,7,0,9
"COG0230",6,4,2,10,10,9,1,0,9,11
"COG0231",6,13,6,12,10,38,27,45,29,42
"COG0232",62,57,35,45,27,60,41,57,71,55
"COG0233",41,21,31,31,28,30,31,24,37,48
"COG0234",12,4,8,3,3,10,13,12,18,14
"COG0235",71,36,66,50,61,70,70,64,66,44
"COG0236",11,4,5,7,7,30,14,23,26,30
"COG0237",27,29,13,26,18,22,23,27,30,37
"COG0238",16,14,10,9,8,9,7,17,24,19
"COG0239",6,6,14,10,13,9,16,10,2,2
"COG0240",43,38,32,42,42,44,49,48,48,52
"COG0241",27,20,39,43,48,36,45,26,21,14
"COG0242",45,29,29,26,19,20,32,17,45,50
"COG0243",21,72,25,31,32,43,64,156,10,17
"COG0244",25,22,24,25,14,8,7,3,7,6
"COG0245",34,27,37,29,18,25,23,32,29,27
"COG0246",64,68,61,67,51,61,99,164,61,33
"COG0247",28,38,52,43,64,20,33,29,4,8
"COG0248",19,41,36,31,38,50,33,56,40,16
"COG0249",125,155,125,151,125,161,103,96,161,147
"COG0250",43,48,36,33,34,39,31,42,48,38
"COG0251",53,40,54,48,51,36,37,56,50,43
"COG0252",72,55,63,66,80,57,88,47,35,60
"COG0253",16,14,14,9,15,27,39,37,43,51
"COG0254",3,1,4,3,4,11,10,5,8,15
"COG0255",12,7,6,7,2,2,3,4,9,5
"COG0256",20,25,18,20,24,19,27,35,30,31
"COG0257",0,6,4,0,0,0,0,1,2,1
"COG0258",101,107,115,90,73,112,84,146,90,132
"COG0259",7,4,11,4,13,1,4,2,0,1
"COG0260",1,14,4,3,2,4,5,23,2,9
"COG0261",11,19,18,18,18,18,10,26,19,20
"COG0262",16,25,30,33,38,26,37,25,33,37
"COG0263",38,52,46,52,36,54,50,24,36,26
"COG0264",51,43,43,43,48,56,47,39,54,53
"COG0265",89,63,83,77,79,73,83,91,81,89
"COG0266",2,3,14,4,6,9,10,21,4,2
"COG0267",11,2,6,7,9,4,7,7,5,6
"COG0268",7,10,5,3,2,12,4,6,8,12
"COG0269",1,0,0,1,3,3,3,8,5,0
"COG0270",109,161,130,145,26,102,94,141,197,240
"COG0271",0,0,1,1,0,1,0,3,0,0
"COG0272",92,58,74,72,54,26,20,29,21,44
"COG0274",36,34,35,38,25,54,39,37,36,33
"COG0275",62,66,44,48,31,49,34,50,59,66
"COG0276",0,5,0,0,3,2,3,7,1,2
"COG0277",24,27,56,22,60,31,51,53,19,21
"COG0278",0,1,0,0,2,0,1,2,0,0
"COG0279",12,12,16,21,14,10,2,14,5,5
"COG0280",18,31,28,46,52,98,137,101,88,125
"COG0281",72,80,87,82,67,28,20,21,20,16
"COG0282",50,71,50,51,37,48,45,66,69,70
"COG0283",33,23,32,26,25,33,23,46,43,31
"COG0284",54,48,50,40,38,41,36,32,35,53
"COG0285",75,50,55,49,43,59,55,82,53,69
"COG0286",118,159,179,190,83,154,66,207,203,166
"COG0287",40,29,20,13,17,14,28,23,32,23
"COG0288",12,19,17,16,9,25,17,24,16,6
"COG0289",14,12,12,20,13,33,31,33,37,32
"COG0290",10,9,9,9,11,23,20,35,35,34
"COG0291",10,9,8,12,10,1,2,3,3,8
"COG0292",16,30,22,23,15,19,17,23,34,39
"COG0293",1,2,0,0,2,3,0,1,0,3
"COG0294",33,19,31,45,44,27,35,35,22,25
"COG0295",15,20,27,11,20,27,19,10,17,27
"COG0296",100,118,85,106,90,93,79,69,132,121
"COG0297",53,61,64,51,39,48,36,45,64,47
"COG0298",1,1,0,2,1,2,5,7,4,1
"COG0299",13,14,13,18,7,33,26,17,16,16
"COG0300",26,39,28,34,38,31,21,24,33,53
"COG0301",32,32,13,17,6,9,9,13,28,22
"COG0302",29,23,26,29,19,27,31,32,18,17
"COG0303",11,22,11,14,10,28,34,19,13,15
"COG0304",82,86,68,79,72,95,127,96,51,93
"COG0305",97,84,72,83,97,107,97,88,96,90
"COG0306",13,22,15,20,22,19,35,35,9,4
"COG0307",18,20,26,26,27,23,22,13,34,30
"COG0308",11,9,20,15,12,6,18,21,5,3
"COG0309",10,20,10,3,8,10,9,21,15,13
"COG0310",4,5,4,3,4,9,5,8,3,6
"COG0311",3,2,4,2,2,9,3,19,7,31
"COG0312",9,27,18,28,42,19,24,21,10,25
"COG0313",59,54,53,57,47,63,66,46,67,57
"COG0314",0,5,0,0,0,2,2,3,1,0
"COG0315",7,12,3,6,9,5,9,10,3,10
"COG0316",0,9,1,2,2,3,3,11,0,1
"COG0317",108,132,146,148,114,144,136,141,121,168
"COG0318",80,86,85,88,115,91,85,85,73,87
"COG0319",33,31,36,26,16,33,24,26,34,35
"COG0320",22,18,16,27,21,31,14,6,11,15
"COG0321",14,6,16,29,19,16,14,5,11,3
"COG0322",80,85,77,58,68,76,85,82,81,92
"COG0323",63,53,70,56,62,68,55,76,76,85
"COG0324",60,53,51,59,58,59,66,50,58,76
"COG0325",49,26,31,37,34,39,27,22,22,39
"COG0326",121,76,85,105,84,77,84,77,92,84
"COG0327",39,21,35,31,36,38,36,32,26,27
"COG0328",10,6,10,6,1,3,4,15,13,13
"COG0329",84,80,91,81,89,68,79,66,85,76
"COG0330",53,71,50,43,26,47,43,51,82,58
"COG0331",42,38,32,39,45,33,50,55,61,40
"COG0332",48,69,63,47,74,60,85,50,53,58
"COG0333",8,13,4,4,6,5,4,3,4,8
"COG0334",99,107,84,113,109,85,88,75,71,111
"COG0335",27,16,27,16,14,15,16,23,35,35
"COG0336",36,41,36,34,30,35,24,51,44,33
"COG0337",10,15,4,12,10,43,39,48,37,44
"COG0338",52,3,33,23,27,66,13,47,52,20
"COG0339",98,78,90,126,135,114,101,107,48,64
"COG0340",46,41,35,39,45,40,37,51,53,36
"COG0341",25,39,25,34,16,28,53,7,28,34
"COG0342",56,88,87,67,73,91,113,107,86,117
"COG0343",58,42,53,45,38,47,58,44,56,48
"COG0344",17,39,15,7,8,5,8,8,25,25
"COG0345",41,46,33,40,31,45,29,31,34,21
"COG0346",51,38,60,55,57,54,54,30,29,34
"COG0347",49,40,29,30,9,24,11,34,49,35
"COG0348",55,35,68,29,50,39,34,32,54,30
"COG0349",3,1,5,2,0,2,0,9,0,0
"COG0350",32,35,26,27,29,30,38,13,24,20
"COG0351",37,36,49,44,34,50,39,59,48,37
"COG0352",29,48,33,27,13,28,23,42,35,32
"COG0353",36,37,31,33,27,37,38,34,44,36
"COG0354",0,3,1,0,1,1,0,3,0,0
"COG0355",6,10,20,11,8,4,15,22,12,22
"COG0356",37,61,47,44,34,35,59,63,44,49
"COG0357",45,47,31,32,35,25,30,40,51,39
"COG0358",142,104,158,135,77,158,139,92,97,138
"COG0359",21,31,32,36,19,30,30,21,29,28
"COG0360",18,22,17,17,18,19,17,18,15,27
"COG0361",13,17,11,21,6,20,16,15,22,28
"COG0362",19,11,17,31,26,31,41,20,12,4
"COG0363",94,79,104,93,105,90,92,109,67,83
"COG0364",26,12,21,29,32,28,29,24,3,11
"COG0365",42,40,53,46,62,53,70,48,32,32
"COG0366",332,250,193,173,194,235,247,551,203,332
"COG0367",66,80,53,39,45,47,43,61,67,80
"COG0368",15,20,10,13,11,10,11,11,14,12
"COG0369",1,4,2,2,2,2,0,9,0,0
"COG0370",130,144,142,118,73,86,107,104,150,165
"COG0371",35,23,9,10,21,25,28,34,33,17
"COG0372",61,88,67,64,48,50,40,50,69,63
"COG0373",14,12,12,7,8,16,17,12,13,16
"COG0374",2,8,10,7,12,19,23,29,5,4
"COG0375",7,11,7,2,7,6,6,12,5,5
"COG0376",1,0,2,2,0,4,0,11,0,0
"COG0377",9,12,14,23,18,17,14,26,15,16
"COG0378",7,14,6,2,4,22,22,9,14,3
"COG0379",34,30,38,30,38,43,32,53,36,46
"COG0380",14,13,13,16,16,18,21,10,5,4
"COG0381",53,31,77,53,85,39,80,29,26,45
"COG0382",2,4,9,1,1,11,8,44,2,9
"COG0383",29,17,20,12,14,41,35,36,58,21
"COG0384",1,0,4,0,3,4,1,4,2,1
"COG0385",20,26,23,9,11,11,22,49,20,10
"COG0386",4,3,4,16,12,8,5,12,2,13
"COG0387",1,1,2,2,1,0,2,5,0,0
"COG0388",130,126,144,154,128,129,154,160,126,131
"COG0389",87,85,74,51,56,82,47,72,103,89
"COG0390",20,2,10,15,17,10,5,7,1,15
"COG0391",5,4,13,6,5,8,4,15,17,13
"COG0392",19,14,10,6,7,9,7,33,41,19
"COG0393",14,11,13,15,18,15,14,14,19,6
"COG0394",54,41,48,47,37,57,43,40,50,38
"COG0395",154,226,76,83,55,60,55,115,210,199
"COG0396",24,31,30,30,23,48,34,43,40,33
"COG0397",1,0,2,1,0,2,0,7,0,0
"COG0398",8,7,7,4,8,4,0,3,3,0
"COG0399",95,82,122,66,161,81,89,66,51,139
"COG0400",0,1,0,1,3,2,1,11,0,0
"COG0401",0,0,0,0,1,0,1,4,0,0
"COG0402",45,36,68,20,39,34,38,62,41,22
"COG0403",46,30,37,46,81,44,81,34,27,37
"COG0404",29,20,47,44,28,40,44,15,28,19
"COG0405",2,1,13,2,10,4,1,15,1,1
"COG0406",55,55,61,53,27,31,36,68,85,62
"COG0407",10,4,2,4,5,7,10,9,8,6
"COG0408",0,0,1,2,1,1,0,3,0,0
"COG0409",12,6,12,3,5,11,20,13,6,0
"COG0410",18,18,28,12,11,8,13,21,15,13
"COG0411",15,18,19,18,6,2,5,7,13,2
"COG0412",0,1,3,3,1,5,4,14,0,0
"COG0413",20,20,20,31,28,35,33,27,25,30
"COG0414",30,26,20,21,39,39,32,42,25,35
"COG0415",0,0,2,2,1,4,0,8,0,1
"COG0416",31,27,25,17,10,23,17,13,32,25
"COG0417",0,2,4,3,1,2,1,26,0,1
"COG0418",2,0,2,0,1,0,0,6,0,0
"COG0419",132,84,76,72,63,128,107,63,68,124
"COG0420",47,52,38,42,36,34,44,26,55,77
"COG0421",8,18,20,7,5,7,5,10,17,14
"COG0422",50,53,51,56,47,44,62,82,35,51
"COG0423",62,66,63,66,43,52,70,61,77,66
"COG0424",28,23,26,40,24,24,21,31,29,28
"COG0425",30,37,23,65,48,41,33,9,36,46
"COG0426",59,65,59,71,60,63,58,51,58,53
"COG0427",49,67,76,65,56,67,59,60,51,34
"COG0428",31,19,32,9,6,9,24,23,37,40
"COG0429",0,2,1,1,3,7,4,1,0,1
"COG0430",1,0,0,1,1,4,0,3,0,0
"COG0431",0,0,0,2,1,1,1,5,0,0
"COG0432",16,16,13,19,17,7,18,17,9,4
"COG0433",8,8,11,46,3,7,11,8,6,12
"COG0434",1,0,3,2,3,3,0,0,1,0
"COG0435",3,0,1,2,6,3,3,12,2,2
"COG0436",209,240,227,264,251,234,202,233,206,261
"COG0437",3,18,12,13,14,13,28,47,4,7
"COG0438",534,558,737,772,924,661,633,383,482,847
"COG0439",53,55,58,67,71,72,59,27,70,34
"COG0440",16,31,19,17,24,20,27,17,22,29
"COG0441",111,150,130,122,101,126,133,111,150,159
"COG0442",60,79,58,59,42,54,48,61,84,91
"COG0443",89,120,80,82,61,71,84,117,111,174
"COG0444",53,48,59,44,26,37,34,52,42,29
"COG0445",74,79,97,95,76,113,107,104,125,100
"COG0446",135,123,106,94,79,101,84,88,110,107
"COG0447",19,17,22,21,24,23,39,14,13,33
"COG0448",81,86,51,41,21,33,38,44,77,65
"COG0449",93,82,114,71,40,84,60,113,101,72
"COG0450",13,19,26,25,29,28,17,19,15,12
"COG0451",220,208,245,306,366,199,219,205,167,168
"COG0452",46,56,41,49,31,40,39,56,53,59
"COG0454",131,132,127,160,156,146,107,90,141,166
"COG0455",0,4,0,0,0,2,0,0,9,7
"COG0456",25,24,17,7,21,8,9,21,17,20
"COG0457",223,288,326,425,337,414,331,257,251,425
"COG0458",181,182,190,157,184,70,64,65,56,52
"COG0459",71,64,62,44,47,62,68,80,87,64
"COG0460",61,94,66,87,83,69,99,107,66,92
"COG0461",38,31,34,37,22,35,24,36,36,35
"COG0462",63,69,35,52,43,46,56,55,73,69
"COG0463",571,644,677,745,659,710,582,591,633,887
"COG0464",16,34,41,45,9,42,9,29,83,30
"COG0465",125,130,106,64,82,84,117,109,148,127
"COG0466",71,105,97,62,54,79,62,87,120,102
"COG0468",53,45,111,43,39,33,58,45,63,50
"COG0469",54,77,60,76,61,48,49,62,86,101
"COG0470",12,6,12,4,12,6,8,18,9,3
"COG0471",100,119,164,120,153,91,117,115,64,125
"COG0472",82,59,92,108,69,18,20,28,31,30
"COG0473",50,46,54,56,48,49,56,46,54,27
"COG0474",142,174,158,122,150,147,175,201,282,225
"COG0475",125,82,139,179,175,137,186,113,89,101
"COG0476",27,26,34,18,26,11,16,47,36,24
"COG0477",312,274,393,423,564,603,655,955,318,232
"COG0479",21,13,32,38,26,37,29,56,21,28
"COG0480",107,112,98,91,71,264,257,284,310,307
"COG0481",76,70,75,52,62,64,81,92,76,86
"COG0482",79,73,72,102,97,75,92,34,88,79
"COG0483",27,26,19,17,21,24,21,20,17,10
"COG0484",46,53,48,30,38,40,38,52,56,71
"COG0486",78,47,63,54,56,67,55,44,81,61
"COG0488",317,340,277,340,365,338,311,274,266,361
"COG0489",145,129,147,186,193,172,198,162,123,137
"COG0490",3,0,6,0,0,2,0,0,0,1
"COG0491",9,19,16,20,11,56,40,45,68,62
"COG0492",43,43,57,30,48,45,46,38,36,38
"COG0493",145,167,172,140,114,167,158,231,162,144
"COG0494",90,123,96,77,61,55,46,102,131,136
"COG0495",105,122,118,126,98,88,121,113,113,125
"COG0496",18,28,26,35,23,43,36,43,18,22
"COG0497",68,51,55,57,63,62,70,49,70,68
"COG0498",67,82,74,55,44,59,53,63,64,35
"COG0499",23,6,20,8,19,21,20,2,19,6
"COG0500",166,171,156,105,145,140,83,118,155,126
"COG0501",34,35,39,41,41,26,56,32,32,16
"COG0502",53,71,45,68,76,69,77,16,56,32
"COG0503",57,55,47,60,37,57,36,69,59,56
"COG0504",86,69,70,59,71,59,70,71,76,71
"COG0505",63,41,48,45,35,40,54,58,47,35
"COG0506",23,13,26,34,29,21,25,13,4,4
"COG0507",210,196,228,190,223,257,196,213,204,263
"COG0508",7,8,29,6,23,8,27,15,3,6
"COG0509",8,9,26,23,20,27,17,11,3,18
"COG0510",0,8,3,3,1,12,19,7,6,8
"COG0511",28,56,35,45,28,49,32,21,45,39
"COG0512",29,28,18,26,17,23,21,23,22,22
"COG0513",136,119,126,165,169,158,169,96,112,136
"COG0514",206,165,201,257,251,236,260,191,119,144
"COG0515",142,112,91,59,35,91,54,129,172,214
"COG0516",66,56,76,63,72,71,90,93,71,80
"COG0517",101,78,108,89,83,85,85,135,89,98
"COG0518",83,97,81,79,75,54,57,70,70,76
"COG0519",80,66,84,93,90,50,71,69,70,76
"COG0520",87,54,66,61,53,66,61,88,68,58
"COG0521",7,18,13,11,8,17,7,19,7,5
"COG0522",30,32,29,37,26,32,32,48,49,39
"COG0523",38,41,28,31,36,25,36,39,42,33
"COG0524",184,188,222,302,247,242,224,280,169,189
"COG0525",116,129,109,102,98,85,118,103,131,104
"COG0526",206,214,294,266,229,306,184,181,206,192
"COG0527",122,121,118,157,138,129,120,126,125,143
"COG0528",47,41,31,40,23,23,34,37,37,33
"COG0529",9,19,15,15,19,21,12,3,1,11
"COG0530",27,35,19,29,44,29,30,16,46,36
"COG0531",87,68,93,92,86,71,90,164,57,30
"COG0532",84,97,70,61,55,74,63,95,75,92
"COG0533",46,50,63,42,43,37,33,43,47,59
"COG0534",694,853,622,647,609,523,572,399,788,708
"COG0535",67,116,97,58,94,24,35,16,25,36
"COG0536",53,53,48,55,36,55,55,52,56,61
"COG0537",17,11,10,13,11,32,29,32,38,40
"COG0538",36,52,44,34,61,29,33,46,37,54
"COG0539",77,91,101,75,66,61,67,86,86,85
"COG0540",57,56,48,41,40,33,49,60,42,47
"COG0541",60,60,65,65,72,54,55,67,70,73
"COG0542",244,263,223,265,198,232,269,231,296,334
