"","NLM002","NLM024","NLM006","NOM005","NOM001","DLF014","NLM026","DOM008","NLM017","DOM026"
"COG0098",42,41,26,24,25,48,37,21,18,28
"COG0099",6,4,9,4,8,28,22,5,7,20
"COG0100",22,21,21,16,24,23,26,12,9,23
"COG0101",43,35,38,36,39,67,50,36,32,44
"COG0102",29,17,23,25,21,30,30,26,34,21
"COG0103",17,25,22,15,30,29,37,30,22,28
"COG0104",58,71,48,68,77,77,72,34,48,54
"COG0105",15,12,23,6,3,5,8,8,8,14
"COG0106",36,21,30,31,41,35,32,35,37,31
"COG0107",36,30,31,27,43,57,41,27,18,36
"COG0108",61,80,60,34,67,29,47,49,46,34
"COG0109",1,2,2,6,0,0,0,2,1,0
"COG0110",48,77,177,132,34,89,105,239,205,153
"COG0111",48,41,92,63,53,162,99,87,73,70
"COG0112",55,65,52,28,72,36,54,42,41,36
"COG0113",8,5,10,19,54,19,3,5,2,12
"COG0114",3,2,2,13,3,16,7,14,2,1
"COG0115",101,54,51,59,47,83,69,50,62,59
"COG0116",57,40,41,58,45,20,35,31,27,48
"COG0117",45,45,51,28,85,14,18,29,26,25
"COG0118",31,34,15,28,31,36,22,29,25,27
"COG0119",128,125,100,88,135,134,133,110,114,92
"COG0120",2,4,4,8,3,5,2,4,1,1
"COG0121",0,0,0,8,0,2,1,0,0,0
"COG0122",1,2,10,14,12,9,22,8,1,16
"COG0123",1,2,1,1,1,0,0,1,1,0
"COG0124",69,77,47,33,71,80,70,61,48,57
"COG0125",2,3,12,12,9,19,28,2,13,9
"COG0126",59,52,46,42,67,63,53,37,36,35
"COG0127",38,31,40,41,31,40,43,22,53,43
"COG0128",64,53,38,51,58,60,40,33,46,38
"COG0129",95,110,56,72,93,112,76,86,63,86
"COG0130",46,41,47,29,37,45,50,25,32,42
"COG0131",41,25,30,26,32,34,20,32,20,25
"COG0132",8,9,19,23,2,7,12,29,17,11
"COG0133",38,57,46,40,54,61,32,29,26,45
"COG0134",23,23,32,35,32,46,17,25,21,34
"COG0135",23,30,16,18,25,26,17,13,14,24
"COG0136",51,56,43,36,66,54,58,51,36,34
"COG0137",42,57,43,53,61,64,51,40,37,52
"COG0138",103,105,96,46,107,83,68,84,64,79
"COG0139",20,22,29,32,32,39,36,19,17,32
"COG0140",27,22,20,25,31,34,18,20,15,26
"COG0141",32,65,51,30,57,68,38,43,37,50
"COG0142",114,119,95,40,106,45,58,83,50,56
"COG0143",108,101,97,59,88,77,112,72,80,87
"COG0144",64,47,67,78,64,73,79,45,54,76
"COG0145",4,1,3,1,2,2,6,5,2,3
"COG0146",0,1,0,1,0,0,1,1,3,1
"COG0147",64,65,75,60,56,107,53,96,49,70
"COG0148",70,68,61,56,54,71,85,77,61,62
"COG0149",9,13,32,25,17,41,46,29,29,33
"COG0150",54,56,43,27,46,56,42,44,36,41
"COG0151",68,54,46,56,48,51,53,41,46,39
"COG0152",50,44,35,32,61,51,39,52,31,37
"COG0153",59,55,39,46,66,11,17,10,12,19
"COG0154",9,9,16,21,22,97,39,10,17,30
"COG0155",6,3,11,15,101,23,3,9,4,1
"COG0156",83,91,86,54,47,16,59,112,65,60
"COG0157",63,40,37,32,38,42,48,45,31,36
"COG0158",1,5,2,9,0,0,0,3,1,0
"COG0159",31,51,24,34,36,34,24,37,25,45
"COG0160",0,2,6,18,3,36,14,1,3,11
"COG0161",6,18,36,17,10,27,22,49,31,25
"COG0162",70,69,42,45,72,44,70,43,28,51
"COG0163",4,2,6,6,3,3,1,3,1,0
"COG0164",27,35,34,31,26,38,31,20,33,26
"COG0165",73,75,51,69,87,84,56,64,48,47
"COG0166",64,84,65,66,79,73,86,71,52,50
"COG0167",71,40,59,49,25,93,54,69,71,61
"COG0168",109,117,98,134,121,102,130,126,111,137
"COG0169",46,36,41,57,54,51,46,53,37,39
"COG0170",0,0,0,0,0,0,1,0,0,0
"COG0171",96,84,72,57,93,83,73,47,61,51
"COG0172",59,67,78,47,61,65,74,46,38,78
"COG0173",38,17,11,23,18,111,112,45,73,96
"COG0174",16,25,25,57,28,105,39,32,34,50
"COG0175",39,10,43,41,49,2,16,10,6,21
"COG0176",9,14,14,51,11,38,27,39,27,21
"COG0177",45,40,24,26,31,37,34,27,31,47
"COG0178",310,274,174,113,254,159,202,185,100,129
"COG0179",42,45,33,27,34,31,12,27,15,13
"COG0180",56,78,52,57,62,80,53,52,43,65
"COG0181",2,3,13,22,91,15,6,3,6,22
"COG0182",2,7,3,2,7,14,17,7,6,4
"COG0183",4,12,21,51,14,40,30,21,16,16
"COG0184",20,13,29,13,24,25,20,21,11,17
"COG0185",13,7,18,17,13,6,10,8,9,7
"COG0186",21,16,15,17,33,16,21,16,14,12
"COG0187",258,167,164,170,190,185,194,111,129,173
"COG0188",225,220,178,169,226,182,207,155,165,170
"COG0189",3,1,4,23,4,3,11,7,5,16
"COG0190",47,64,26,45,39,34,49,44,41,36
"COG0191",49,80,83,75,74,87,63,63,35,55
"COG0192",21,21,24,17,33,45,85,52,64,73
"COG0193",32,22,27,18,44,31,31,24,25,31
"COG0194",44,36,29,39,53,34,55,29,48,45
"COG0195",76,91,70,56,89,53,54,50,59,59
"COG0196",79,37,39,33,49,44,50,28,24,41
"COG0197",23,38,22,18,28,22,29,19,29,42
"COG0198",25,25,24,24,23,33,18,12,28,19
"COG0199",13,17,17,7,12,11,6,16,8,10
"COG0200",30,33,24,22,19,33,33,25,17,25
"COG0201",35,32,19,16,32,59,69,51,46,59
"COG0202",62,42,60,47,46,57,62,31,25,53
"COG0203",16,4,6,8,4,23,36,22,24,18
"COG0204",69,78,77,90,49,59,63,93,108,99
"COG0205",131,170,147,96,148,96,179,131,125,164
"COG0206",88,103,60,43,36,74,72,39,37,49
"COG0207",29,26,36,40,13,49,33,33,45,27
"COG0208",15,14,19,30,5,33,13,24,12,17
"COG0209",91,33,80,66,12,77,49,114,66,45
"COG0210",178,190,209,192,163,363,217,129,244,153
"COG0211",13,17,14,11,9,13,14,10,16,9
"COG0212",31,24,23,19,28,36,22,19,20,33
"COG0213",4,12,9,23,11,23,31,6,7,3
"COG0214",39,37,12,9,44,22,7,3,3,10
"COG0215",95,81,62,63,97,71,82,58,51,62
"COG0216",20,22,15,14,19,58,59,30,41,37
"COG0217",41,50,31,29,40,37,52,28,43,38
"COG0218",37,26,24,26,49,18,34,22,22,27
"COG0219",1,7,14,14,7,20,19,4,6,24
"COG0220",48,31,49,36,36,55,39,26,34,35
"COG0221",0,3,0,15,2,9,23,5,8,11
"COG0222",18,17,9,23,14,18,20,16,24,13
"COG0223",55,55,63,45,60,41,52,41,41,41
"COG0224",61,58,34,50,49,58,53,43,50,44
"COG0225",5,15,16,15,34,44,13,37,18,15
"COG0226",61,63,52,47,88,62,39,54,49,64
"COG0227",10,11,11,6,6,7,6,11,7,5
"COG0228",9,13,15,14,16,14,20,11,12,9
"COG0229",1,4,15,10,3,3,4,1,4,2
"COG0230",5,4,9,4,4,2,3,3,2,3
"COG0231",34,49,23,31,40,28,24,19,19,31
"COG0232",74,56,56,40,76,54,54,32,47,52
"COG0233",35,35,34,19,34,38,37,35,37,29
"COG0234",16,18,9,15,15,3,7,8,5,6
"COG0235",88,48,73,67,43,35,62,63,65,45
"COG0236",16,13,17,30,20,18,18,24,20,29
"COG0237",37,23,35,16,23,40,19,30,16,27
"COG0238",15,11,14,7,16,15,18,10,8,14
"COG0239",5,2,4,11,2,7,3,7,11,11
"COG0240",53,68,39,44,63,51,48,47,29,35
"COG0241",40,40,27,17,40,16,16,36,30,37
"COG0242",28,29,27,35,38,62,52,37,38,26
"COG0243",49,42,40,234,10,47,8,60,6,4
"COG0244",8,8,33,22,12,43,29,19,8,23
"COG0245",28,34,24,18,36,34,30,30,28,26
"COG0246",68,169,68,103,179,79,77,56,92,39
"COG0247",18,9,17,17,9,24,27,52,26,21
"COG0248",13,4,19,16,7,99,31,31,17,21
"COG0249",204,126,163,103,100,91,144,87,136,145
"COG0250",44,34,44,36,39,45,40,29,22,26
"COG0251",41,70,43,59,59,34,40,41,55,47
"COG0252",85,57,62,53,55,36,39,100,57,60
"COG0253",41,35,35,33,34,58,49,40,27,45
"COG0254",7,2,18,11,5,5,5,4,5,6
"COG0255",1,4,6,5,10,20,4,1,2,7
"COG0256",35,28,17,18,28,26,30,25,16,28
"COG0257",1,0,0,1,0,2,3,1,0,6
"COG0258",111,127,115,100,121,117,107,78,75,83
"COG0259",1,1,7,6,0,0,1,18,11,3
"COG0260",5,6,4,20,3,17,4,6,3,0
"COG0261",27,18,19,17,31,25,27,9,14,14
"COG0262",37,13,21,36,21,12,8,11,5,12
"COG0263",15,26,41,25,22,47,40,37,34,52
"COG0264",47,50,63,33,38,42,62,47,50,39
"COG0265",104,63,62,90,70,88,79,72,69,74
"COG0266",5,8,13,21,6,12,6,10,9,2
"COG0267",4,6,4,1,6,4,6,8,4,8
"COG0268",3,3,6,13,6,8,8,0,12,4
"COG0269",6,4,5,7,0,1,3,0,0,0
"COG0270",263,130,117,123,163,76,117,11,107,80
"COG0271",1,0,2,5,0,0,0,0,0,0
"COG0272",89,88,77,110,89,93,93,76,115,107
"COG0274",67,48,64,25,59,27,44,33,33,35
"COG0275",63,49,46,55,58,66,42,39,59,59
"COG0276",2,0,1,7,0,6,0,4,1,0
"COG0277",19,22,28,71,4,125,16,61,21,10
"COG0278",0,2,1,1,1,0,0,0,0,0
"COG0279",2,4,14,13,17,15,7,14,14,12
"COG0280",156,135,117,94,85,78,101,130,122,99
"COG0281",35,19,24,27,12,47,70,100,62,68
"COG0282",56,73,36,57,75,47,71,35,45,34
"COG0283",44,47,24,21,34,54,40,28,29,27
"COG0284",49,57,23,41,41,54,34,32,40,40
"COG0285",78,58,55,78,67,69,53,30,63,42
"COG0286",224,69,181,93,193,91,107,66,98,107
"COG0287",3,12,16,31,22,43,28,11,26,35
"COG0288",8,24,20,16,16,21,8,11,16,7
"COG0289",50,42,41,33,36,45,38,35,42,52
"COG0290",29,35,34,25,33,27,42,36,16,36
"COG0291",11,5,18,6,5,14,10,10,7,3
"COG0292",8,19,26,18,17,28,25,25,24,9
"COG0293",2,1,2,3,0,0,0,1,0,0
"COG0294",45,49,42,38,32,39,19,35,23,16
"COG0295",28,15,16,23,24,10,34,26,13,19
"COG0296",106,83,103,94,107,108,139,87,86,128
"COG0297",41,41,39,48,77,43,67,44,48,72
"COG0298",4,0,4,8,0,1,0,0,0,0
"COG0299",0,3,5,15,5,29,34,22,36,31
"COG0300",42,28,26,30,41,36,38,31,44,39
"COG0301",6,0,12,38,18,22,32,16,26,36
"COG0302",16,14,15,2,16,27,24,16,23,27
"COG0303",4,16,23,32,12,41,19,10,4,11
"COG0304",84,128,92,67,94,210,55,69,93,100
"COG0305",106,101,98,60,72,85,94,92,74,71
"COG0306",4,23,23,20,8,48,8,30,26,21
"COG0307",34,41,30,15,37,19,15,25,16,17
"COG0308",8,9,12,32,2,42,1,15,3,5
"COG0309",7,4,13,21,9,22,9,9,10,16
"COG0310",0,3,12,1,3,9,4,2,1,6
"COG0311",24,16,8,11,19,15,9,2,0,7
"COG0312",6,13,20,27,7,5,6,35,32,14
"COG0313",52,52,64,47,48,56,58,52,47,54
"COG0314",2,0,2,2,0,0,0,3,1,0
"COG0315",1,5,2,12,7,16,13,7,8,8
"COG0316",3,3,3,20,0,0,0,2,1,0
"COG0317",214,206,156,104,180,126,172,117,94,96
"COG0318",82,89,88,90,54,46,60,107,106,91
"COG0319",47,31,28,34,21,26,37,28,11,18
"COG0320",6,12,26,23,2,1,17,24,19,17
"COG0321",8,9,23,16,3,2,6,20,16,16
"COG0322",93,73,83,72,81,67,78,71,54,80
"COG0323",103,84,69,60,40,50,81,56,61,60
"COG0324",108,74,64,37,67,18,23,21,15,26
"COG0325",34,31,37,31,37,45,28,29,31,39
"COG0326",113,101,82,85,101,60,81,85,79,102
"COG0327",24,30,30,10,29,41,27,29,15,24
"COG0328",5,2,6,8,6,34,16,3,10,10
"COG0329",72,68,80,64,68,101,83,91,98,72
"COG0330",75,43,50,65,51,45,81,35,63,41
"COG0331",56,57,44,25,39,160,35,30,51,56
"COG0332",59,82,70,44,67,37,49,78,72,68
"COG0333",3,5,7,5,1,2,5,5,4,7
"COG0334",116,93,76,67,85,94,97,95,94,79
"COG0335",17,24,11,9,21,19,29,10,14,17
"COG0336",36,33,28,36,33,37,36,20,29,31
"COG0337",45,41,37,51,47,23,11,14,16,18
"COG0338",8,10,60,19,8,15,25,24,37,41
"COG0339",172,152,113,40,142,10,60,161,91,65
"COG0340",39,41,42,42,43,52,51,38,36,41
"COG0341",9,14,23,24,27,28,44,21,45,39
"COG0342",159,138,77,77,122,53,77,80,77,70
"COG0343",63,55,42,35,52,51,49,41,44,48
"COG0344",8,5,7,20,19,22,39,7,9,23
"COG0345",35,38,36,33,40,42,29,37,45,45
"COG0346",16,22,47,43,30,45,32,59,49,61
"COG0347",19,25,25,43,38,30,21,2,13,16
"COG0348",16,20,53,45,18,22,59,51,46,49
"COG0349",0,0,0,9,0,18,1,1,0,1
"COG0350",25,21,23,35,28,40,16,25,35,32
"COG0351",69,86,52,26,74,31,35,31,25,34
"COG0352",46,32,30,25,32,51,26,16,23,52
"COG0353",36,41,17,31,39,42,46,23,15,34
"COG0354",0,1,1,5,0,0,1,2,1,0
"COG0355",13,4,14,21,8,8,8,2,6,1
"COG0356",53,81,40,53,56,52,50,21,43,52
"COG0357",52,35,32,39,33,50,34,28,37,36
"COG0358",109,126,152,106,138,98,145,86,148,147
"COG0359",15,32,25,31,27,27,36,15,21,37
"COG0360",8,21,27,18,18,23,25,18,13,16
"COG0361",12,13,19,6,16,6,4,9,3,3
"COG0362",7,21,32,13,8,50,8,27,19,32
"COG0363",55,121,88,64,97,82,71,92,83,72
"COG0364",7,11,14,25,4,34,1,33,26,18
"COG0365",51,64,45,34,42,6,37,59,35,28
"COG0366",481,520,210,246,679,423,376,186,182,340
"COG0367",77,52,54,46,76,34,96,58,60,92
"COG0368",3,16,21,21,4,18,24,16,22,11
"COG0369",2,1,5,13,0,0,0,4,0,0
"COG0370",173,92,88,129,118,121,183,78,124,93
"COG0371",9,9,24,36,16,51,16,11,47,29
"COG0372",31,22,19,23,28,62,75,44,54,82
"COG0373",4,5,13,12,27,16,2,7,3,14
"COG0374",8,11,16,22,2,4,1,16,5,0
"COG0375",3,4,8,15,1,0,4,6,0,0
"COG0376",6,4,2,29,0,0,0,3,1,0
"COG0377",48,34,19,6,27,0,8,14,11,6
"COG0378",1,5,10,23,3,4,15,1,4,11
"COG0379",55,35,35,46,47,35,24,33,20,35
"COG0380",3,15,14,16,2,4,4,14,17,23
"COG0381",63,63,47,30,42,36,51,77,65,47
"COG0382",48,24,15,9,17,1,2,1,0,2
"COG0383",6,11,38,46,24,49,79,50,129,54
"COG0384",0,3,2,0,1,8,2,4,3,2
"COG0385",47,37,24,30,43,11,5,4,4,4
"COG0386",35,3,9,5,2,11,4,17,13,10
"COG0387",1,3,3,14,0,0,0,0,0,0
"COG0388",164,177,133,73,174,165,126,144,116,134
"COG0389",82,61,62,85,113,112,113,67,86,73
"COG0390",6,0,3,4,0,11,5,16,10,8
"COG0391",3,5,9,7,3,16,13,6,4,1
"COG0392",3,3,14,27,12,60,15,6,5,29
"COG0393",4,20,24,8,10,16,9,17,11,15
"COG0394",36,28,58,35,27,59,32,46,28,63
"COG0395",34,26,49,202,171,394,361,62,380,212
"COG0396",41,38,26,24,38,10,11,5,8,6
"COG0397",0,0,1,17,0,0,0,3,1,0
"COG0398",6,3,6,10,4,44,11,9,15,4
"COG0399",87,69,66,74,48,46,75,166,195,93
"COG0400",3,1,1,8,0,0,0,1,0,0
"COG0401",0,0,0,2,0,0,0,0,0,0
"COG0402",12,25,29,63,13,96,62,47,29,24
"COG0403",28,36,56,40,7,6,34,64,42,35
"COG0404",16,17,34,28,10,11,23,34,21,33
"COG0405",7,1,5,7,3,17,3,8,3,0
"COG0406",10,6,14,17,12,106,51,20,40,80
"COG0407",4,8,14,12,7,0,11,16,13,15
"COG0408",0,0,0,6,0,0,0,0,0,0
"COG0409",8,6,20,12,0,11,4,10,1,5
"COG0410",3,2,14,18,8,38,32,13,18,9
"COG0411",5,4,18,20,14,34,33,16,15,4
"COG0412",1,4,4,15,0,0,0,0,0,0
"COG0413",30,39,31,14,31,9,13,30,21,25
"COG0414",38,56,50,17,45,11,22,32,18,31
"COG0415",0,1,1,6,0,0,0,2,1,0
"COG0416",5,7,24,35,22,41,38,11,13,24
"COG0417",3,2,1,16,0,0,0,2,1,0
"COG0418",0,0,0,8,0,0,0,1,0,0
"COG0419",69,127,136,96,59,72,93,84,41,86
"COG0420",17,51,41,55,59,68,77,44,53,81
"COG0421",3,2,4,24,10,26,18,8,2,14
"COG0422",29,26,15,10,21,53,41,33,53,50
"COG0423",100,93,59,41,88,43,73,56,66,61
"COG0424",38,36,26,33,28,9,12,8,7,7
"COG0425",49,42,46,22,5,14,13,48,27,48
"COG0426",86,52,59,58,74,24,14,15,24,25
"COG0427",64,70,88,27,63,72,59,42,34,33
"COG0428",36,27,18,29,26,15,47,14,19,15
"COG0429",5,3,4,7,0,0,0,1,1,0
"COG0430",3,1,2,4,1,0,0,0,0,0
"COG0431",4,2,4,14,2,10,0,3,1,0
"COG0432",3,17,10,10,11,1,3,9,10,12
"COG0433",14,60,26,28,92,4,19,9,22,22
"COG0434",0,1,3,1,0,2,5,1,1,8
"COG0435",0,1,4,13,2,11,1,2,0,2
"COG0436",282,282,254,194,286,351,217,256,225,255
"COG0437",8,14,14,70,8,6,8,15,3,5
"COG0438",517,489,703,337,363,426,465,940,785,642
"COG0439",27,34,84,40,16,35,45,91,71,110
"COG0440",7,2,17,44,15,45,30,27,21,24
"COG0441",190,158,118,108,134,126,157,131,133,135
"COG0442",24,19,18,16,22,67,78,48,49,56
"COG0443",96,88,66,139,98,96,146,65,75,76
"COG0444",15,30,37,83,34,98,62,30,36,47
"COG0445",109,136,105,94,131,60,105,80,84,96
"COG0446",56,68,104,99,54,106,127,89,95,90
"COG0447",48,41,23,13,20,1,15,27,8,12
"COG0448",15,16,30,74,55,120,84,24,45,91
"COG0449",88,78,69,90,84,33,37,14,30,32
"COG0450",3,18,25,15,3,21,14,39,32,24
"COG0451",181,243,201,181,197,193,188,316,290,328
"COG0452",53,25,45,45,25,41,41,36,28,41
"COG0454",57,80,145,159,97,121,111,131,158,184
"COG0455",0,0,0,4,7,1,3,1,5,4
"COG0456",3,8,7,31,13,33,22,13,13,25
"COG0457",395,378,353,192,230,93,186,421,247,259
"COG0458",310,262,189,141,320,148,184,200,158,153
"COG0459",87,78,60,49,86,60,75,49,78,45
"COG0460",124,114,63,67,98,71,62,78,74,78
"COG0461",56,41,28,32,42,41,39,25,33,32
"COG0462",61,57,49,43,53,93,76,33,70,69
"COG0463",891,661,744,526,709,569,634,649,805,772
"COG0464",38,85,25,18,97,65,58,9,9,26
"COG0465",73,65,100,135,123,141,173,95,78,89
"COG0466",107,108,83,105,132,81,97,60,55,88
"COG0468",64,66,51,36,43,64,65,34,75,48
"COG0469",90,35,53,79,56,78,87,46,59,62
"COG0470",4,8,8,13,7,33,11,7,4,3
"COG0471",171,182,99,100,142,84,63,132,103,71
"COG0472",94,93,63,71,90,103,92,70,79,46
"COG0473",49,44,54,52,47,81,51,49,41,60
"COG0474",198,211,143,124,121,183,209,145,152,169
"COG0475",193,179,136,87,132,30,102,188,160,109
"COG0476",41,27,21,41,31,29,12,31,19,31
"COG0477",608,630,610,768,574,734,188,604,278,268
"COG0479",71,68,30,18,38,20,19,25,14,19
"COG0480",268,288,270,232,224,286,330,245,235,278
"COG0481",86,85,59,56,70,21,37,31,25,26
"COG0482",56,72,110,66,70,45,80,106,64,87
"COG0483",10,12,32,15,5,26,6,25,13,11
"COG0484",55,48,46,55,36,63,63,39,43,41
"COG0486",55,47,65,47,47,55,58,50,63,46
"COG0488",127,111,107,83,111,357,287,331,277,301
"COG0489",141,150,172,126,123,111,117,216,136,151
"COG0490",2,1,0,0,0,0,0,0,1,0
"COG0491",43,47,60,52,36,43,70,56,49,61
"COG0492",54,63,45,47,53,95,39,38,30,59
"COG0493",251,238,132,180,245,143,224,123,104,128
"COG0494",74,34,70,140,74,224,112,55,99,100
"COG0495",139,165,96,99,119,114,148,85,79,101
"COG0496",34,36,24,13,30,15,20,29,22,14
"COG0497",48,61,56,43,77,62,77,74,47,50
"COG0498",58,56,56,60,68,69,61,49,49,60
"COG0499",3,9,20,3,7,10,13,21,19,12
"COG0500",48,97,132,233,76,126,161,123,209,167
"COG0501",44,36,40,32,35,10,6,13,15,3
"COG0502",23,41,54,36,28,45,33,95,53,73
"COG0503",49,86,59,45,73,76,48,44,51,52
"COG0504",85,81,44,65,91,74,87,52,42,49
"COG0505",60,54,47,47,54,62,47,36,32,47
"COG0506",3,24,19,16,5,10,4,20,30,25
"COG0507",257,177,288,194,201,57,75,74,77,115
"COG0508",5,9,8,32,1,5,0,29,21,6
"COG0509",3,5,23,7,1,11,4,21,19,13
"COG0510",3,6,4,17,14,25,15,5,0,16
"COG0511",52,57,50,16,17,34,33,47,34,47
"COG0512",38,25,24,25,43,38,21,22,22,27
"COG0513",153,147,125,99,116,96,76,173,116,139
"COG0514",298,308,239,99,282,92,124,259,192,238
"COG0515",41,23,95,94,112,251,195,54,50,137
"COG0516",76,91,68,64,86,104,70,72,53,69
"COG0517",133,137,99,83,124,137,108,83,74,68
"COG0518",74,97,61,59,92,35,23,24,25,34
"COG0519",86,91,55,52,77,35,21,33,23,28
"COG0520",71,69,59,77,66,87,77,42,51,64
"COG0521",4,2,18,24,6,17,6,6,4,1
"COG0522",35,46,37,33,45,30,40,15,33,27
"COG0523",27,28,23,79,33,33,45,32,28,32
"COG0524",232,312,212,192,300,187,204,206,187,193
"COG0525",139,130,82,109,107,133,112,64,60,97
"COG0526",179,341,310,126,234,99,149,214,217,267
"COG0527",198,196,123,100,127,100,80,136,117,119
"COG0528",47,54,42,33,42,36,47,30,37,27
"COG0529",8,7,18,9,0,5,4,34,13,18
"COG0530",9,12,30,43,23,12,48,29,46,27
"COG0531",52,80,86,218,24,242,49,84,44,71
"COG0532",123,131,59,71,90,62,106,46,49,67
"COG0533",55,37,32,48,38,64,61,27,31,54
"COG0534",573,454,498,665,545,568,845,564,735,788
"COG0535",38,59,94,58,41,102,81,96,72,154
"COG0536",68,67,52,36,50,63,65,38,25,52
"COG0537",29,29,46,14,31,52,32,36,59,36
"COG0538",61,61,29,42,70,42,32,39,52,55
"COG0539",131,84,57,73,81,77,98,62,68,64
"COG0540",39,71,38,51,54,33,47,33,28,36
"COG0541",78,81,52,50,50,66,66,62,47,58
