"","DOF012","NLM004","DOM018","NOM027","DOM013","NLF008","NLM016","DLM020","NOM015","DLM022"
"COG0132",23,1,20,11,7,22,2,18,8,8
"COG0133",42,49,38,89,30,49,42,32,37,38
"COG0134",33,32,12,64,13,33,20,28,26,17
"COG0135",22,29,8,41,9,11,16,13,17,11
"COG0136",61,61,46,69,36,37,48,23,30,49
"COG0137",52,55,64,79,41,78,77,35,64,46
"COG0138",66,84,73,74,64,92,111,76,85,53
"COG0139",20,24,35,32,22,25,26,33,30,24
"COG0140",13,21,36,25,24,31,16,33,22,19
"COG0141",42,54,49,48,34,37,54,48,49,31
"COG0142",100,89,56,67,53,77,110,56,57,63
"COG0143",73,95,83,105,109,93,121,60,91,108
"COG0144",82,79,81,61,75,49,51,60,58,88
"COG0145",22,5,0,6,5,1,1,3,6,3
"COG0146",0,2,1,2,0,0,0,0,0,0
"COG0147",59,81,71,87,59,70,75,61,72,53
"COG0148",93,54,106,75,74,66,43,70,67,81
"COG0149",47,23,36,66,48,27,14,27,42,61
"COG0150",36,49,53,39,52,40,51,43,45,37
"COG0151",12,24,18,17,20,40,49,43,51,41
"COG0152",36,41,52,34,45,52,50,42,47,42
"COG0153",59,45,65,58,48,36,45,34,67,36
"COG0154",53,34,28,60,64,16,4,7,25,54
"COG0155",19,2,3,12,3,3,0,0,0,1
"COG0156",44,16,102,17,108,77,61,106,134,52
"COG0157",19,25,46,41,32,35,34,24,38,16
"COG0158",5,1,3,0,2,3,0,1,1,1
"COG0159",35,29,20,53,20,26,34,30,30,25
"COG0160",6,8,21,43,3,8,0,4,5,8
"COG0161",26,4,40,31,32,38,3,46,31,18
"COG0162",73,67,59,56,53,60,84,55,38,72
"COG0163",10,3,5,18,8,13,1,1,2,4
"COG0164",48,39,22,33,36,5,21,10,7,13
"COG0165",48,66,80,88,48,58,84,54,57,39
"COG0166",68,73,77,108,86,59,76,57,65,71
"COG0167",66,36,70,98,68,60,23,67,81,37
"COG0168",95,107,122,120,119,127,81,134,104,120
"COG0169",38,42,65,64,47,36,46,38,46,37
"COG0170",0,0,0,0,0,0,0,0,0,1
"COG0171",63,67,71,72,73,78,57,54,77,58
"COG0172",26,14,25,20,20,62,50,51,44,83
"COG0173",82,81,68,107,124,70,67,69,67,127
"COG0174",71,25,28,103,36,43,5,37,48,51
"COG0175",8,44,32,9,41,28,5,51,40,46
"COG0176",58,11,32,62,11,24,9,23,25,21
"COG0177",25,41,30,37,23,23,26,28,28,32
"COG0178",142,186,174,180,202,207,230,192,183,164
"COG0179",16,22,19,38,19,31,37,23,18,14
"COG0180",69,74,56,59,71,43,56,50,44,64
"COG0181",8,12,13,14,7,4,0,7,8,13
"COG0182",11,2,7,4,13,3,3,6,8,4
"COG0183",51,18,16,16,20,16,5,18,19,25
"COG0184",21,16,22,23,20,11,23,17,9,12
"COG0185",26,15,22,24,25,17,11,13,19,23
"COG0186",31,23,17,28,16,12,30,12,11,18
"COG0187",163,212,177,138,183,158,191,123,210,169
"COG0188",176,223,213,215,181,180,221,149,210,225
"COG0189",4,2,2,0,2,2,1,6,1,2
"COG0190",42,48,43,50,48,36,60,33,65,36
"COG0191",72,59,54,183,56,38,21,7,16,27
"COG0192",67,65,68,60,75,11,38,17,28,33
"COG0193",44,19,28,40,46,28,24,22,29,37
"COG0194",68,47,41,47,47,39,40,31,35,46
"COG0195",46,63,66,50,62,59,68,50,55,55
"COG0196",40,57,33,58,42,40,49,23,41,30
"COG0197",40,28,35,39,35,36,40,20,25,27
"COG0198",7,9,8,15,10,11,24,13,7,28
"COG0199",17,19,8,5,17,10,17,13,8,7
"COG0200",43,22,28,27,48,4,5,5,12,6
"COG0201",75,78,57,63,66,60,76,37,73,85
"COG0202",61,54,58,55,73,35,50,18,40,66
"COG0203",26,39,35,27,26,9,22,17,20,41
"COG0204",72,55,74,70,96,109,76,100,74,63
"COG0205",30,44,68,53,47,167,118,157,194,121
"COG0206",61,65,54,77,84,63,93,49,57,75
"COG0207",44,15,43,12,34,46,9,40,40,37
"COG0208",38,4,12,23,13,20,4,14,24,16
"COG0209",78,18,79,24,61,139,18,111,65,62
"COG0210",182,164,161,320,241,126,128,175,134,223
"COG0211",24,10,10,19,16,18,18,12,4,16
"COG0212",30,37,24,48,18,30,36,28,28,27
"COG0213",20,25,17,35,34,11,6,5,7,26
"COG0214",10,29,12,38,6,4,30,1,2,7
"COG0215",72,65,73,75,83,70,80,76,66,76
"COG0216",14,15,20,18,28,38,48,31,35,62
"COG0217",46,29,50,29,38,34,27,32,45,47
"COG0218",42,31,29,25,37,25,23,17,16,37
"COG0219",33,22,17,40,18,18,2,2,9,29
"COG0220",40,34,32,53,40,40,35,33,32,35
"COG0221",6,4,4,9,21,1,2,4,7,22
"COG0222",35,19,13,14,17,14,21,9,15,24
"COG0223",54,47,43,76,63,47,38,44,47,51
"COG0224",54,54,45,53,39,49,57,49,46,33
"COG0225",46,7,21,8,9,18,9,28,12,21
"COG0226",55,49,73,63,37,61,46,47,55,45
"COG0227",5,5,2,7,8,1,11,5,6,8
"COG0228",19,14,21,33,13,10,17,12,12,19
"COG0229",28,5,13,6,8,9,0,19,11,17
"COG0230",12,3,9,3,5,5,1,3,7,2
"COG0231",57,38,22,24,30,28,44,19,24,31
"COG0232",41,57,39,18,46,34,62,36,42,55
"COG0233",39,30,30,24,37,29,39,24,44,30
"COG0234",16,15,26,16,19,16,13,13,14,15
"COG0235",53,55,70,117,57,77,80,54,51,44
"COG0236",28,26,25,10,24,21,25,26,23,11
"COG0237",43,19,27,37,30,32,17,27,31,20
"COG0238",18,11,13,21,18,9,8,7,8,12
"COG0239",19,1,12,16,7,8,1,12,14,3
"COG0240",12,18,18,19,9,54,55,43,46,40
"COG0241",18,37,20,15,19,43,39,29,27,30
"COG0242",68,31,40,39,37,21,39,29,22,42
"COG0243",60,15,44,17,41,73,17,15,32,51
"COG0244",43,23,13,39,34,12,3,9,14,34
"COG0245",26,27,28,32,30,7,15,6,13,7
"COG0246",59,101,54,157,39,87,159,44,67,39
"COG0247",35,30,52,51,36,69,40,40,46,46
"COG0248",98,26,28,91,30,35,11,26,35,17
"COG0249",125,200,134,61,162,120,124,134,145,154
"COG0250",10,13,13,16,14,32,29,25,39,40
"COG0251",35,49,42,18,35,32,76,56,42,37
"COG0252",45,40,76,60,68,78,37,84,73,41
"COG0253",44,61,41,45,37,33,43,30,44,32
"COG0254",9,7,14,9,10,9,10,11,5,20
"COG0255",13,9,11,11,11,4,3,1,3,12
"COG0256",30,31,21,37,28,20,27,19,35,29
"COG0257",1,0,2,2,2,0,0,0,0,3
"COG0258",94,121,103,94,144,87,156,96,102,101
"COG0259",1,0,7,0,3,21,0,19,7,5
"COG0260",9,3,3,2,12,7,1,8,2,9
"COG0261",36,23,19,28,27,13,32,12,17,29
"COG0262",62,30,32,23,28,39,28,32,34,26
"COG0263",10,11,13,22,8,38,8,47,46,22
"COG0264",43,37,48,38,52,48,51,41,59,64
"COG0265",102,74,87,84,104,73,49,74,52,112
"COG0266",23,6,2,19,7,11,2,5,4,13
"COG0267",9,3,5,2,9,5,9,5,5,6
"COG0268",9,6,4,14,15,3,5,4,0,7
"COG0269",3,1,0,2,0,0,1,0,0,7
"COG0270",81,182,96,50,166,101,90,74,57,115
"COG0271",4,1,0,0,0,0,0,1,0,0
"COG0272",93,91,73,85,256,73,85,65,81,101
"COG0274",53,45,30,55,38,40,46,29,27,20
"COG0275",56,70,51,50,57,46,42,36,50,58
"COG0276",7,2,1,1,0,2,0,0,0,2
"COG0277",43,6,30,46,39,62,8,22,37,45
"COG0278",0,0,0,0,0,0,0,1,0,0
"COG0279",10,40,1,6,14,5,6,14,5,8
"COG0280",58,99,112,33,81,116,110,147,149,82
"COG0281",59,60,89,17,63,80,72,83,82,51
"COG0282",92,58,65,32,63,12,29,13,13,29
"COG0283",47,43,33,55,43,28,50,25,29,34
"COG0284",45,34,41,56,34,41,36,41,37,25
"COG0285",52,48,65,62,62,64,61,41,45,51
"COG0286",85,304,155,114,163,86,212,103,115,157
"COG0287",39,27,19,60,25,16,8,26,35,34
"COG0288",18,13,9,18,10,15,17,13,10,12
"COG0289",50,38,45,42,31,46,54,47,43,36
"COG0290",12,10,13,9,12,21,26,24,21,45
"COG0291",8,6,12,6,12,15,9,5,7,14
"COG0292",31,16,13,15,27,19,22,18,14,14
"COG0293",0,0,0,0,0,4,1,0,0,0
"COG0294",20,22,29,30,32,40,49,36,19,26
"COG0295",19,15,29,13,29,24,22,17,17,23
"COG0296",44,119,101,151,79,89,63,74,131,83
"COG0297",21,44,57,61,60,35,58,43,42,45
"COG0298",7,1,0,14,1,5,1,1,3,4
"COG0299",18,15,33,19,23,23,13,31,27,26
"COG0300",33,26,23,20,33,23,15,18,38,24
"COG0301",32,27,26,17,26,8,8,8,19,43
"COG0302",36,28,17,9,20,36,29,24,21,17
"COG0303",29,16,21,53,20,21,1,11,17,13
"COG0304",90,63,82,157,73,108,116,88,113,69
"COG0305",100,80,95,138,94,93,71,115,107,132
"COG0306",36,2,9,47,15,22,3,16,17,8
"COG0307",24,29,24,29,23,21,27,25,32,16
"COG0308",74,5,21,35,5,20,4,17,7,15
"COG0309",21,20,15,50,10,21,2,6,16,19
"COG0310",9,4,5,20,4,10,1,0,2,11
"COG0311",8,7,6,30,7,0,20,4,2,1
"COG0312",26,7,36,0,22,27,24,48,27,52
"COG0313",63,38,64,54,81,41,42,49,51,61
"COG0314",2,0,0,1,0,1,0,0,2,1
"COG0315",14,10,7,22,8,8,1,4,4,11
"COG0316",8,0,1,0,1,5,4,2,2,7
"COG0317",123,127,122,126,147,132,181,140,138,151
"COG0318",64,60,85,22,85,100,57,94,134,123
"COG0319",34,20,25,28,36,27,27,18,22,31
"COG0320",10,0,24,1,32,29,3,19,31,8
"COG0321",9,2,13,1,13,20,2,22,19,6
"COG0322",82,101,74,78,91,84,94,81,60,85
"COG0323",40,65,70,50,113,72,91,59,58,72
"COG0324",51,47,54,41,65,47,72,70,56,66
"COG0325",35,21,37,39,36,34,34,35,24,45
"COG0326",35,75,80,53,127,88,87,96,85,80
"COG0327",29,16,26,42,25,30,22,14,30,24
"COG0328",17,15,8,16,66,7,1,6,9,19
"COG0329",74,67,59,93,68,82,84,67,83,86
"COG0330",48,55,40,48,47,44,65,44,40,80
"COG0331",63,39,43,149,45,47,42,37,48,36
"COG0332",54,45,60,40,54,80,63,66,93,42
"COG0333",4,10,6,2,5,4,5,5,3,6
"COG0334",64,55,87,53,103,100,86,72,92,72
"COG0335",24,23,11,19,21,11,24,14,21,18
"COG0336",40,39,28,49,33,35,40,25,27,31
"COG0337",47,48,37,52,33,37,53,23,32,29
"COG0338",21,25,49,26,59,16,70,18,23,47
"COG0339",33,76,96,1,77,128,179,134,95,64
"COG0340",53,56,47,46,58,37,51,26,33,43
"COG0341",30,17,37,49,18,47,3,45,33,30
"COG0342",50,89,70,62,68,117,188,100,63,59
"COG0343",40,40,65,84,54,56,55,45,34,78
"COG0344",44,15,14,36,28,17,6,11,17,28
"COG0345",29,33,44,29,39,30,27,39,44,34
"COG0346",47,24,43,53,60,63,19,62,69,35
"COG0347",15,48,57,37,37,13,38,28,50,28
"COG0348",39,16,49,10,47,44,12,72,52,53
"COG0349",5,3,0,6,0,0,0,0,0,0
"COG0350",37,36,27,17,32,27,21,21,28,38
"COG0351",34,77,39,72,39,50,67,35,42,30
"COG0352",28,49,39,89,25,37,28,28,24,17
"COG0353",49,31,37,42,41,33,27,23,33,46
"COG0354",3,1,0,0,1,4,0,0,3,3
"COG0355",24,13,15,21,14,23,9,8,4,15
"COG0356",57,50,42,67,44,43,51,46,41,34
"COG0357",46,37,26,51,44,21,32,22,30,41
"COG0358",117,130,114,141,136,130,240,86,149,167
"COG0359",25,36,26,48,34,26,32,15,26,26
"COG0360",39,12,20,38,31,3,8,1,5,8
"COG0361",22,23,12,12,21,21,18,11,12,16
"COG0362",33,2,20,59,17,29,5,29,26,7
"COG0363",75,132,88,60,57,106,151,114,95,58
"COG0364",42,3,20,37,19,50,1,36,22,10
"COG0365",14,39,37,4,36,65,66,51,35,33
"COG0366",362,438,287,464,214,210,378,198,196,183
"COG0367",55,93,59,25,62,46,68,65,79,96
"COG0368",21,12,16,26,15,14,5,16,15,14
"COG0369",1,0,0,0,0,0,0,0,1,1
"COG0370",76,113,146,146,150,92,80,95,117,171
"COG0371",22,16,20,85,24,26,4,16,18,25
"COG0372",48,71,67,90,47,46,78,51,73,60
"COG0373",11,6,14,39,12,15,1,8,2,10
"COG0374",27,5,5,84,9,25,3,4,8,19
"COG0375",15,5,4,13,8,9,1,3,5,11
"COG0376",4,0,0,0,2,3,2,1,0,2
"COG0377",1,21,11,1,11,15,38,16,15,7
"COG0378",10,8,12,45,11,19,0,6,6,19
"COG0379",27,59,43,40,45,29,55,26,32,28
"COG0380",11,0,6,0,8,23,1,23,22,15
"COG0381",52,46,53,12,44,80,68,115,60,55
"COG0382",5,20,2,23,1,11,60,1,4,7
"COG0383",91,25,32,13,100,45,13,78,67,114
"COG0384",12,0,2,1,3,2,0,1,2,6
"COG0385",29,28,22,58,23,19,62,6,17,7
"COG0386",11,17,6,2,6,5,26,17,12,0
"COG0387",4,0,0,0,0,1,0,0,1,5
"COG0388",65,124,131,94,118,161,137,149,149,96
"COG0389",99,122,81,78,89,53,100,55,58,109
"COG0390",39,0,15,14,6,13,1,9,9,6
"COG0391",47,6,2,42,14,8,0,4,3,32
"COG0392",18,8,4,20,8,10,19,13,4,29
"COG0393",18,6,10,1,8,15,20,11,24,10
"COG0394",57,50,47,71,51,40,36,30,57,38
"COG0395",331,153,231,284,105,46,48,66,128,295
"COG0396",57,33,35,53,53,42,35,33,26,38
"COG0397",8,1,0,0,0,3,1,2,1,1
"COG0398",16,4,7,30,16,9,2,2,7,15
"COG0399",86,59,72,57,68,102,104,124,80,81
"COG0400",1,0,5,17,1,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",64,32,20,115,57,33,13,27,38,109
"COG0403",12,2,41,51,34,68,3,77,56,34
"COG0404",17,8,23,29,25,44,4,34,30,36
"COG0405",2,9,1,4,5,5,1,3,5,6
"COG0406",193,75,53,140,56,18,43,28,40,63
"COG0407",19,6,8,1,12,7,2,18,17,20
"COG0408",2,0,0,0,0,0,0,0,0,2
"COG0409",17,5,6,46,3,11,1,4,7,9
"COG0410",20,8,25,43,33,23,4,8,22,34
"COG0411",22,12,25,56,23,16,4,23,17,36
"COG0412",2,0,0,0,2,2,1,0,2,4
"COG0413",2,19,32,26,21,38,49,27,20,13
"COG0414",17,23,21,31,27,34,56,36,28,24
"COG0415",3,1,0,0,0,0,0,1,0,4
"COG0416",16,5,14,20,14,18,5,4,25,46
"COG0417",3,0,0,0,0,4,0,1,0,8
"COG0418",0,0,0,1,0,0,0,0,0,2
"COG0419",45,82,61,88,75,112,75,118,78,72
"COG0420",65,44,44,57,51,40,36,30,59,59
"COG0421",13,17,19,20,12,5,5,7,8,7
"COG0422",40,42,59,76,30,58,54,47,82,29
"COG0423",28,60,62,41,76,69,116,56,72,86
"COG0424",21,32,35,44,37,23,16,26,24,26
"COG0425",19,8,23,1,23,35,3,51,45,19
"COG0426",47,50,60,52,60,55,81,45,60,71
"COG0427",21,48,45,52,53,67,68,54,70,41
"COG0428",10,44,12,8,46,23,28,12,22,50
"COG0429",0,0,6,0,2,0,0,0,2,1
"COG0430",1,0,0,0,0,2,0,0,0,4
"COG0431",26,3,0,0,0,3,1,2,0,6
"COG0432",5,4,13,17,9,14,16,11,13,6
"COG0433",23,78,48,1,53,27,38,16,16,30
"COG0434",5,0,0,1,1,7,0,0,0,2
"COG0435",16,0,0,0,0,0,1,0,1,4
"COG0436",225,227,252,318,241,222,248,254,246,178
"COG0437",14,5,12,5,9,31,1,0,17,15
"COG0438",532,481,526,328,521,651,617,691,631,490
"COG0439",65,36,48,58,59,58,9,64,69,39
"COG0440",50,18,38,47,17,24,8,15,23,16
"COG0441",92,173,131,120,132,134,167,112,130,175
"COG0442",84,62,63,100,71,50,74,42,64,83
"COG0443",86,94,109,106,100,83,81,88,131,121
"COG0444",116,37,38,121,60,38,7,32,53,77
"COG0445",91,131,103,110,93,85,96,75,134,97
"COG0446",103,52,100,79,116,70,24,98,130,131
"COG0447",12,23,15,0,16,22,29,22,25,9
"COG0448",60,69,84,127,77,34,9,32,63,72
"COG0449",87,84,97,92,104,56,82,50,85,92
"COG0450",30,2,16,36,33,19,3,22,22,21
"COG0451",140,202,195,92,184,256,237,279,236,164
"COG0452",42,43,67,78,55,41,43,37,43,63
"COG0454",211,97,120,130,139,128,41,162,126,146
"COG0455",0,3,6,0,2,0,1,3,0,1
"COG0456",40,17,17,37,16,10,10,11,13,46
"COG0457",138,195,296,91,282,308,302,390,334,167
"COG0458",172,150,194,149,146,211,282,194,200,144
"COG0459",49,70,74,66,94,62,74,62,76,92
"COG0460",47,71,87,65,64,66,98,60,79,62
"COG0461",42,40,34,47,22,33,52,28,29,17
"COG0462",108,57,50,90,54,34,47,31,43,60
"COG0463",530,848,537,354,642,560,815,708,602,542
"COG0464",46,21,26,49,37,8,72,25,32,34
"COG0465",127,160,121,142,174,98,66,86,97,174
"COG0466",61,97,94,62,86,68,116,74,83,65
"COG0468",62,48,58,48,212,67,55,31,52,60
"COG0469",78,68,97,50,81,56,57,77,52,56
"COG0470",44,7,12,33,19,4,1,10,12,23
"COG0471",159,100,118,84,95,119,87,162,98,81
"COG0472",119,77,69,94,85,90,96,86,76,109
"COG0473",28,42,78,118,54,69,53,54,54,34
"COG0474",329,194,179,136,259,149,184,127,136,250
"COG0475",101,106,124,25,107,177,157,221,128,93
"COG0476",39,34,40,44,23,29,21,34,27,12
"COG0477",933,332,340,1236,328,633,589,518,372,344
"COG0479",22,30,14,43,19,29,71,25,33,20
"COG0480",253,391,297,216,345,90,123,94,97,105
"COG0481",80,73,97,76,105,79,104,65,69,89
"COG0482",66,54,105,40,75,86,46,93,94,63
"COG0483",24,3,25,19,1,11,1,12,6,7
"COG0484",58,52,47,65,35,38,50,34,43,74
"COG0486",52,62,70,74,91,66,36,52,53,61
"COG0488",343,274,337,253,326,297,304,334,316,266
"COG0489",130,116,143,88,114,180,206,158,120,128
"COG0490",1,1,1,1,1,0,0,4,4,2
"COG0491",85,47,45,83,49,47,28,31,58,73
"COG0492",72,54,42,86,61,48,32,35,39,70
"COG0493",81,193,190,195,162,165,183,150,162,145
"COG0494",151,100,94,159,100,37,52,56,66,111
"COG0495",90,135,147,118,109,131,143,110,106,145
"COG0496",17,35,24,3,15,29,37,25,34,13
"COG0497",68,53,84,50,81,68,62,62,43,57
"COG0498",51,54,81,85,58,83,53,57,64,62
"COG0499",6,3,4,8,5,23,2,28,27,33
"COG0500",170,142,146,102,132,103,69,126,139,209
"COG0501",43,37,41,38,44,48,31,39,30,33
"COG0502",13,10,27,22,23,70,3,65,70,46
"COG0503",90,87,50,28,60,44,67,34,56,50
"COG0504",59,52,81,78,90,77,60,63,80,89
"COG0505",59,41,63,69,41,42,50,32,53,29
"COG0506",4,1,4,0,3,20,2,43,34,15
"COG0507",145,287,223,198,310,186,311,201,218,224
"COG0508",18,5,11,2,3,20,3,26,11,19
"COG0509",2,0,4,5,3,23,3,23,16,9
"COG0510",14,30,13,5,9,15,19,16,8,4
"COG0511",39,21,13,11,28,44,38,46,67,14
"COG0512",16,26,17,30,15,25,27,21,14,16
"COG0513",126,115,139,73,129,175,92,154,162,68
"COG0514",102,195,207,121,161,220,264,226,232,93
"COG0515",135,182,96,201,127,45,99,67,73,143
"COG0516",95,57,88,87,64,105,99,75,80,60
"COG0517",134,104,102,150,96,94,148,68,83,116
"COG0518",83,72,61,74,78,75,71,82,99,70
"COG0519",66,65,59,57,56,84,62,89,80,72
"COG0520",81,54,87,106,79,63,57,46,56,67
"COG0521",17,7,15,25,15,5,0,5,6,19
"COG0522",33,35,27,43,59,29,48,22,16,53
"COG0523",39,39,48,13,24,31,38,18,34,17
"COG0524",218,255,229,251,202,185,239,217,194,164
"COG0525",115,94,133,134,120,104,114,77,104,142
"COG0526",136,258,144,88,167,69,109,61,74,39
"COG0527",102,104,126,59,118,106,173,137,109,79
"COG0528",47,38,46,30,37,36,57,39,44,47
"COG0529",5,4,12,2,10,14,1,22,9,5
"COG0530",38,34,48,12,31,33,10,34,36,30
"COG0531",378,41,99,230,72,18,3,29,27,24
"COG0532",84,89,64,71,114,55,98,60,90,111
"COG0533",54,42,48,37,63,38,53,30,56,60
"COG0534",472,668,793,498,623,583,339,610,709,616
"COG0535",75,58,130,134,97,100,92,68,74,87
"COG0536",57,55,53,72,67,55,60,34,56,61
"COG0537",45,35,34,23,58,34,36,32,28,32
"COG0538",28,48,61,25,33,38,70,40,41,32
"COG0539",62,50,98,72,99,63,126,63,77,67
"COG0540",48,48,42,53,53,44,55,53,41,33
"COG0541",44,41,60,60,55,50,61,68,65,85
