"","DLM028","DOM013","DLF013","DLF001","NLF002","DLM005","NLM032","DLM017","DOM018","NOF010"
"COG0074",23,5,7,19,13,14,4,9,3,9
"COG0075",29,29,26,39,26,25,33,19,29,48
"COG0076",38,14,26,46,18,23,12,14,27,18
"COG0077",55,33,35,26,37,30,36,47,48,28
"COG0078",50,45,73,32,56,54,53,54,62,58
"COG0079",32,25,14,44,32,87,111,81,126,93
"COG0080",22,34,20,18,26,30,36,21,24,29
"COG0081",29,45,39,25,43,49,44,56,31,40
"COG0082",43,35,52,29,44,44,39,41,55,38
"COG0083",2,8,11,6,5,13,11,7,8,7
"COG0084",63,61,71,66,60,71,60,43,46,38
"COG0085",179,242,184,119,212,175,163,180,180,176
"COG0086",162,195,163,93,129,63,56,64,66,70
"COG0087",19,33,45,30,31,37,44,50,30,42
"COG0088",39,38,28,19,42,51,42,45,35,36
"COG0089",22,23,19,17,18,25,25,22,32,22
"COG0090",34,41,45,26,42,42,55,55,40,33
"COG0091",4,11,13,3,5,32,39,17,26,27
"COG0092",31,53,38,24,38,37,37,43,37,30
"COG0093",20,21,31,14,20,27,27,33,27,19
"COG0094",25,35,34,27,33,41,39,35,25,24
"COG0095",15,15,10,17,19,23,1,5,8,6
"COG0096",18,23,27,15,23,9,9,15,8,10
"COG0097",29,40,37,17,31,29,30,38,23,25
"COG0098",36,27,34,16,31,34,26,42,42,28
"COG0099",17,30,13,22,19,23,27,16,22,23
"COG0100",24,30,24,12,16,21,31,27,21,19
"COG0101",33,39,51,32,47,34,52,37,54,35
"COG0102",26,30,26,12,20,44,22,20,19,21
"COG0103",16,30,23,11,21,26,20,29,37,26
"COG0104",73,76,75,49,78,63,63,73,79,59
"COG0105",6,13,5,9,11,9,4,9,4,13
"COG0106",20,16,27,34,38,24,31,52,33,31
"COG0107",32,16,39,19,34,28,35,35,38,34
"COG0108",32,42,33,43,59,51,25,66,47,45
"COG0109",1,0,0,0,0,0,0,0,0,1
"COG0110",130,119,147,250,180,150,137,142,111,158
"COG0111",88,92,104,52,93,78,64,78,98,80
"COG0112",43,75,51,37,55,44,49,65,51,45
"COG0113",8,4,11,0,6,12,20,9,15,4
"COG0114",6,5,2,3,2,13,4,0,10,2
"COG0115",61,72,74,71,74,82,64,95,68,50
"COG0116",34,40,32,25,39,28,40,30,42,39
"COG0117",37,22,34,28,33,28,36,54,40,43
"COG0118",20,28,35,15,21,34,35,32,25,33
"COG0119",146,78,103,120,128,86,102,145,121,105
"COG0120",3,19,8,13,2,5,6,0,1,5
"COG0121",6,0,0,0,0,1,2,0,0,0
"COG0122",10,34,25,6,16,16,19,6,14,4
"COG0123",1,1,0,1,1,4,3,0,2,1
"COG0124",52,69,74,71,56,68,50,78,62,53
"COG0125",26,28,19,2,14,13,22,19,2,12
"COG0126",63,48,54,36,32,52,62,67,62,49
"COG0127",28,41,35,26,35,31,35,33,34,43
"COG0128",44,41,61,40,48,42,41,68,57,51
"COG0129",97,61,72,61,77,71,73,72,81,101
"COG0130",35,45,32,14,32,26,53,48,37,33
"COG0131",24,26,31,28,22,23,20,25,38,26
"COG0132",17,12,15,26,9,17,14,12,19,14
"COG0133",31,25,45,27,38,38,41,59,39,41
"COG0134",17,27,27,19,39,12,8,12,11,5
"COG0135",19,11,15,13,23,6,11,3,8,9
"COG0136",42,37,54,19,34,11,14,13,26,16
"COG0137",48,51,53,36,56,57,62,69,75,64
"COG0138",76,79,66,79,68,65,58,80,88,80
"COG0139",30,32,24,24,24,37,26,29,29,26
"COG0140",9,5,8,10,17,28,30,28,30,31
"COG0141",47,46,42,34,43,45,60,52,42,50
"COG0142",69,49,60,73,57,66,49,89,64,85
"COG0143",85,100,95,57,87,70,98,105,83,94
"COG0144",20,26,33,23,20,57,113,66,75,75
"COG0145",5,4,1,1,5,9,8,0,3,1
"COG0146",1,0,0,1,0,1,1,0,1,2
"COG0147",49,55,66,66,86,55,55,70,76,62
"COG0148",32,25,26,11,30,53,60,62,92,66
"COG0149",27,23,32,28,43,37,34,46,34,17
"COG0150",41,54,52,29,38,49,48,34,70,39
"COG0151",56,52,49,30,37,46,48,55,60,46
"COG0152",32,35,53,17,46,55,46,53,55,42
"COG0153",48,44,62,46,74,39,57,55,62,54
"COG0154",7,14,9,2,9,16,41,23,25,11
"COG0155",10,4,4,6,1,3,12,3,3,5
"COG0156",67,113,56,84,70,130,43,79,112,128
"COG0157",24,28,36,20,29,37,21,30,36,30
"COG0158",9,1,2,0,2,2,0,2,3,4
"COG0159",21,15,35,25,41,32,30,39,34,25
"COG0160",6,5,3,1,0,9,17,6,18,1
"COG0161",20,29,34,35,25,17,18,30,45,30
"COG0162",64,64,60,28,53,56,68,54,50,57
"COG0163",1,0,1,0,2,10,3,3,7,3
"COG0164",26,36,26,26,36,29,34,28,24,24
"COG0165",57,57,47,48,58,55,57,62,88,79
"COG0166",59,77,64,49,83,72,78,70,61,55
"COG0167",64,61,70,67,84,62,59,68,74,52
"COG0168",138,125,143,124,153,115,157,149,138,134
"COG0169",40,35,40,25,49,42,48,39,36,46
"COG0171",65,75,63,42,49,81,64,81,51,70
"COG0172",71,56,63,31,60,49,66,69,63,61
"COG0173",80,102,90,62,98,66,106,78,91,77
"COG0174",40,32,41,32,43,16,18,11,13,13
"COG0175",53,36,48,35,60,46,34,31,23,41
"COG0176",31,21,23,26,25,25,38,11,33,27
"COG0177",40,36,34,23,45,43,41,31,29,24
"COG0178",135,213,167,130,162,175,176,242,210,214
"COG0179",23,18,15,18,16,36,17,34,29,20
"COG0180",66,65,64,34,69,54,65,58,38,71
"COG0181",14,5,7,2,4,5,16,12,16,5
"COG0182",10,6,10,3,6,16,3,5,10,11
"COG0183",53,27,20,7,13,27,18,13,26,16
"COG0184",7,9,4,7,7,19,16,17,16,8
"COG0185",14,28,21,11,20,18,20,18,21,14
"COG0186",19,18,18,11,21,24,22,24,12,20
"COG0187",151,202,160,93,155,145,180,158,166,152
"COG0188",200,174,222,131,188,190,197,220,196,204
"COG0189",14,5,7,5,5,6,5,3,1,4
"COG0190",57,53,53,17,38,39,37,38,44,48
"COG0191",61,68,66,56,66,61,63,55,50,55
"COG0192",64,79,56,46,69,67,63,78,84,71
"COG0193",42,40,28,19,26,33,38,37,33,19
"COG0194",43,45,48,31,52,35,60,51,38,40
"COG0195",57,69,65,52,49,66,63,79,44,77
"COG0196",43,38,60,25,35,31,40,39,29,26
"COG0197",31,35,28,21,36,23,26,31,34,22
"COG0198",11,24,13,12,17,23,23,8,21,21
"COG0199",7,16,12,20,8,14,10,31,13,7
"COG0200",18,36,19,31,21,35,35,28,24,24
"COG0201",57,66,59,64,71,70,74,77,55,80
"COG0202",40,84,61,27,60,49,55,42,59,33
"COG0203",20,38,24,7,29,29,32,21,35,14
"COG0204",90,83,67,136,89,79,71,68,74,67
"COG0205",120,136,158,152,156,146,159,182,180,164
"COG0206",52,78,62,43,94,41,59,66,50,37
"COG0207",35,30,33,32,25,33,26,38,48,50
"COG0208",25,19,19,34,16,16,25,12,11,7
"COG0209",77,58,57,66,60,84,36,54,67,54
"COG0210",184,219,204,206,148,206,208,188,164,230
"COG0211",10,15,7,16,12,23,12,10,12,8
"COG0212",29,36,32,16,28,28,25,31,21,25
"COG0213",18,30,8,2,14,19,19,14,6,3
"COG0214",6,6,4,3,15,11,17,19,8,22
"COG0215",55,69,49,43,68,60,48,69,78,69
"COG0216",46,65,65,31,31,40,44,56,46,48
"COG0217",46,36,35,14,27,37,31,43,33,33
"COG0218",25,39,27,29,21,36,38,24,27,17
"COG0219",21,22,18,4,23,15,32,16,7,9
"COG0220",28,43,37,40,40,33,43,41,32,27
"COG0221",10,29,15,0,15,5,13,8,10,6
"COG0222",19,13,18,10,16,25,25,12,15,12
"COG0223",56,49,40,38,48,44,47,49,58,40
"COG0224",55,32,46,35,55,16,12,19,18,14
"COG0225",14,12,16,24,14,13,15,26,18,11
"COG0226",52,45,48,51,48,63,49,48,53,51
"COG0227",12,14,7,6,8,18,6,9,10,11
"COG0228",9,20,21,10,13,26,14,14,14,12
"COG0229",13,10,12,19,8,8,7,13,12,12
"COG0230",4,4,4,10,13,5,5,5,7,2
"COG0231",30,34,22,29,28,48,28,40,30,27
"COG0232",41,50,46,25,44,43,56,49,49,45
"COG0233",23,34,38,37,31,29,32,38,28,33
"COG0234",14,21,18,11,17,16,14,14,21,12
"COG0235",68,61,55,69,48,55,42,83,59,41
"COG0236",26,26,13,20,24,10,10,6,8,2
"COG0237",25,36,21,26,25,30,35,36,30,18
"COG0238",7,17,13,5,14,12,18,14,10,6
"COG0239",9,5,14,10,12,21,7,8,15,10
"COG0240",19,20,7,6,20,42,51,56,40,41
"COG0241",19,23,20,32,21,50,21,26,21,30
"COG0242",36,33,46,20,40,33,46,40,38,49
"COG0243",107,45,19,12,13,59,23,5,42,32
"COG0244",31,32,17,9,26,37,33,12,19,17
"COG0245",33,23,27,22,26,30,30,36,31,23
"COG0246",32,17,18,17,39,66,66,88,70,97
"COG0247",52,45,38,27,24,49,25,30,76,56
"COG0248",15,10,9,10,9,43,26,27,26,30
"COG0249",116,157,128,92,128,105,134,121,149,133
"COG0250",41,34,32,29,32,46,36,34,42,32
"COG0251",53,30,31,50,36,63,32,52,29,59
"COG0252",55,72,70,66,66,66,40,58,76,55
"COG0253",44,31,35,36,50,38,51,48,37,39
"COG0254",12,15,16,8,5,16,15,11,11,6
"COG0255",7,12,2,3,8,10,9,6,6,1
"COG0256",25,26,25,12,30,25,26,25,22,22
"COG0257",1,2,1,0,3,2,6,0,5,0
"COG0258",86,155,104,65,72,102,133,130,125,110
"COG0259",10,7,10,9,6,3,4,3,6,8
"COG0260",9,8,0,4,1,9,1,2,2,0
"COG0261",14,28,19,13,21,27,23,22,19,13
"COG0262",22,27,30,25,24,25,34,25,32,23
"COG0263",29,33,40,40,56,21,37,40,35,31
"COG0264",42,77,43,38,47,47,49,61,60,47
"COG0265",114,111,87,43,77,61,101,90,112,71
"COG0266",8,4,8,13,7,12,3,7,3,9
"COG0267",5,5,6,5,3,8,4,3,3,7
"COG0268",9,17,8,5,6,12,12,4,3,2
"COG0269",7,0,2,0,0,2,0,0,0,1
"COG0270",115,151,129,26,62,285,129,92,94,80
"COG0271",1,0,0,1,0,2,0,0,0,0
"COG0272",88,242,86,59,61,69,86,79,76,83
"COG0274",30,40,19,36,42,10,12,12,9,19
"COG0275",41,42,44,38,45,52,81,49,65,53
"COG0276",4,0,2,0,0,0,2,0,1,1
"COG0277",38,41,23,29,21,79,30,13,36,23
"COG0278",2,0,0,1,0,1,0,0,0,0
"COG0279",6,2,2,9,1,13,9,6,2,7
"COG0280",91,90,83,115,116,116,70,128,113,113
"COG0281",56,82,68,73,53,54,58,54,70,91
"COG0282",55,91,46,28,40,53,47,64,52,65
"COG0283",28,42,28,21,30,30,38,36,33,27
"COG0284",43,38,40,42,48,50,37,42,45,43
"COG0285",62,63,67,35,43,55,68,60,61,55
"COG0286",152,161,93,108,178,154,114,223,172,119
"COG0287",29,20,30,16,31,28,33,17,24,26
"COG0288",10,12,11,13,18,9,9,6,8,16
"COG0289",29,33,43,43,50,44,46,44,41,35
"COG0290",34,37,35,23,22,51,33,46,35,29
"COG0291",7,10,7,10,13,15,15,11,13,3
"COG0292",17,25,19,10,23,23,26,24,24,15
"COG0293",2,0,2,0,1,3,1,0,2,0
"COG0294",26,32,28,44,24,31,22,24,28,28
"COG0295",23,23,12,20,21,20,16,35,26,25
"COG0296",89,94,112,106,120,100,113,92,100,120
"COG0297",18,24,19,6,28,42,53,65,62,40
"COG0298",6,3,3,0,4,3,2,2,2,3
"COG0299",31,34,23,13,27,29,27,27,27,32
"COG0300",27,38,26,33,39,27,19,31,25,31
"COG0301",29,23,25,5,30,3,9,6,12,4
"COG0302",14,22,21,26,21,31,14,28,25,29
"COG0303",16,18,17,6,24,22,21,20,19,14
"COG0304",70,104,108,78,76,82,106,100,79,100
"COG0305",68,75,110,78,83,65,87,90,87,89
"COG0306",11,18,17,30,26,30,15,9,5,9
"COG0307",23,17,24,27,21,35,19,37,19,26
"COG0308",12,5,9,8,21,4,6,1,11,2
"COG0309",13,9,12,3,22,11,28,9,19,8
"COG0310",5,10,8,0,7,11,8,9,2,3
"COG0311",4,3,6,1,15,5,8,11,8,11
"COG0312",12,11,3,4,5,18,22,26,36,20
"COG0313",52,53,50,49,58,58,43,55,41,58
"COG0314",3,0,0,0,1,2,0,0,1,0
"COG0315",9,8,2,1,7,7,13,5,6,5
"COG0316",4,1,0,1,2,1,0,1,2,0
"COG0317",99,172,120,99,115,127,149,164,120,151
"COG0318",97,83,83,71,63,78,71,83,61,97
"COG0319",26,42,31,22,33,26,32,20,35,20
"COG0320",15,18,23,23,14,19,10,22,24,20
"COG0321",12,13,14,32,14,10,4,16,22,9
"COG0322",74,87,79,61,76,25,23,22,29,26
"COG0323",58,115,81,57,57,63,76,62,69,59
"COG0324",37,70,66,68,46,48,51,81,69,73
"COG0325",22,32,34,19,36,38,37,28,24,30
"COG0326",83,93,121,136,93,105,101,80,82,70
"COG0327",14,35,44,33,30,27,26,25,25,22
"COG0328",7,25,2,4,8,15,11,9,11,5
"COG0329",65,70,100,92,80,88,85,82,56,81
"COG0330",65,61,61,33,54,28,20,20,12,11
"COG0331",33,43,43,29,31,34,47,44,43,38
"COG0332",34,56,45,118,79,20,19,20,24,25
"COG0333",6,7,3,3,2,9,9,7,7,2
"COG0334",79,87,80,91,80,95,72,91,95,104
"COG0335",26,24,24,8,28,19,27,26,19,21
"COG0336",36,35,30,27,36,36,36,42,40,39
"COG0337",50,42,51,32,40,52,48,49,31,45
"COG0338",40,66,52,14,25,40,43,33,32,37
"COG0339",64,78,72,102,73,81,47,125,80,130
"COG0340",51,60,58,37,55,40,58,58,40,29
"COG0341",56,29,20,29,40,20,42,21,31,38
"COG0342",89,52,39,56,102,73,59,119,85,70
"COG0343",40,48,48,34,52,52,46,45,49,48
"COG0344",11,16,8,3,8,20,29,20,18,15
"COG0345",32,36,36,43,56,30,36,34,34,46
"COG0346",35,38,52,65,60,75,37,33,46,44
"COG0347",30,30,29,22,60,26,48,31,41,26
"COG0348",52,29,51,38,31,32,55,41,53,47
"COG0349",13,1,2,0,0,2,3,2,2,1
"COG0350",22,31,17,34,31,27,29,36,41,26
"COG0351",23,38,35,28,56,54,49,47,33,66
"COG0352",39,30,22,22,36,46,37,31,54,29
"COG0353",30,37,28,15,41,43,32,40,32,37
"COG0354",3,0,0,1,0,1,1,0,0,3
"COG0355",12,15,6,7,19,9,19,18,27,8
"COG0356",53,32,38,38,67,40,47,52,44,40
"COG0357",27,55,36,15,29,43,47,28,46,30
"COG0358",130,137,126,126,87,116,156,121,151,105
"COG0359",18,27,33,19,37,23,32,34,16,15
"COG0360",21,23,20,7,24,24,20,21,25,11
"COG0361",15,14,18,9,13,24,21,19,20,8
"COG0362",17,29,25,39,21,26,16,18,13,21
"COG0363",56,87,92,103,79,92,47,125,103,87
"COG0364",20,23,29,37,24,17,11,18,33,27
"COG0365",26,29,37,43,50,40,14,58,33,45
"COG0366",252,181,290,116,257,243,362,417,330,300
"COG0367",53,57,70,35,69,51,87,57,71,66
"COG0368",26,9,11,10,26,17,27,11,13,13
"COG0369",10,0,1,1,0,0,0,4,1,2
"COG0370",130,133,145,70,114,133,145,131,158,103
"COG0371",35,21,21,15,28,41,28,16,19,19
"COG0372",67,49,79,45,80,55,72,72,62,59
"COG0373",11,7,14,5,11,8,17,11,21,4
"COG0374",21,11,5,4,9,10,4,10,6,10
"COG0375",9,5,6,4,7,3,6,5,6,5
"COG0376",4,0,3,0,0,3,1,0,0,0
"COG0377",12,6,9,8,3,12,4,23,17,13
"COG0378",9,21,8,3,40,13,14,17,7,5
"COG0379",36,23,25,21,31,40,31,41,38,33
"COG0380",10,4,28,19,18,18,8,12,7,17
"COG0381",51,57,52,97,45,68,50,55,51,88
"COG0382",6,6,3,6,9,13,2,12,1,12
"COG0383",102,59,101,76,46,39,49,40,31,79
"COG0384",7,1,1,6,1,7,1,4,4,2
"COG0385",24,22,22,2,27,31,23,47,27,30
"COG0386",5,5,3,19,9,9,6,3,4,6
"COG0387",2,0,0,0,0,0,0,0,0,0
"COG0388",107,123,114,146,104,137,96,174,132,158
"COG0389",113,81,86,42,50,80,99,61,76,72
"COG0390",2,0,3,6,2,8,3,5,5,14
"COG0391",7,23,1,4,4,11,8,4,0,2
"COG0392",22,21,19,6,13,12,49,9,4,7
"COG0393",6,5,16,13,17,13,7,12,15,13
"COG0394",40,37,51,47,46,9,21,20,10,15
"COG0395",257,113,172,114,116,170,310,113,212,132
"COG0396",29,42,35,21,30,40,32,40,34,25
"COG0397",6,0,0,0,0,2,0,0,0,0
"COG0398",12,17,4,3,5,20,8,2,9,6
"COG0399",120,72,95,98,120,99,72,84,69,119
"COG0400",3,1,0,2,0,0,1,0,0,0
"COG0401",0,0,0,0,0,1,0,0,0,0
"COG0402",50,50,55,31,41,68,33,39,26,27
"COG0403",53,48,55,70,46,45,12,31,46,62
"COG0404",33,37,39,43,30,31,24,26,25,18
"COG0405",10,8,1,2,1,9,2,1,5,3
"COG0406",44,64,44,27,57,52,83,53,49,44
"COG0407",10,11,10,19,20,12,7,5,8,9
"COG0408",0,0,0,0,0,0,1,0,0,0
"COG0409",9,11,9,1,11,15,9,11,8,4
"COG0410",36,24,25,14,9,19,18,24,24,19
"COG0411",19,25,9,8,11,16,14,24,25,10
"COG0412",9,0,1,1,0,3,0,0,0,1
"COG0413",41,12,19,17,19,16,9,32,29,33
"COG0414",24,35,27,25,29,43,14,35,25,32
"COG0415",2,0,0,0,0,1,0,0,1,1
"COG0416",25,31,30,8,18,15,35,19,30,14
"COG0417",2,0,0,0,0,2,0,0,0,0
"COG0418",10,0,1,0,0,1,1,3,0,0
"COG0419",61,98,111,101,97,83,100,117,51,106
"COG0420",54,56,58,40,51,51,73,61,40,54
"COG0421",15,18,8,4,14,16,24,11,22,15
"COG0422",35,39,42,53,45,40,40,72,54,47
"COG0423",44,58,76,46,56,47,61,65,74,83
"COG0424",29,23,35,20,34,31,31,44,40,33
"COG0425",23,34,23,55,38,23,22,21,29,49
"COG0426",47,54,67,61,45,92,65,56,62,71
"COG0427",35,58,55,40,46,89,43,63,56,65
"COG0428",42,42,25,16,10,23,38,33,20,9
"COG0429",3,0,1,1,1,2,1,0,2,0
"COG0430",2,0,0,0,0,1,0,0,0,0
"COG0431",3,0,2,1,1,2,5,11,0,0
"COG0432",13,13,10,17,8,7,6,13,16,12
"COG0433",31,50,17,21,21,10,14,6,19,11
"COG0434",1,1,1,1,1,3,3,0,0,0
"COG0435",6,2,3,0,6,3,9,0,3,1
"COG0436",205,239,184,226,207,211,203,257,252,218
"COG0437",34,8,11,3,9,13,13,12,14,6
"COG0438",522,486,573,1133,748,622,548,698,483,705
"COG0439",27,54,61,86,85,21,20,12,13,23
"COG0440",31,22,23,11,18,24,35,21,23,22
"COG0441",107,145,118,105,144,151,145,172,112,159
"COG0442",47,99,63,29,58,60,73,61,51,55
"COG0443",123,96,107,57,110,88,111,110,102,74
"COG0444",94,45,51,18,45,41,81,40,59,37
"COG0445",87,120,89,69,99,78,109,103,111,102
"COG0446",99,130,124,102,89,99,136,66,109,93
"COG0447",11,5,15,16,8,13,5,22,26,25
"COG0448",83,76,88,19,103,73,112,57,83,39
"COG0449",85,82,83,72,82,97,97,85,102,76
"COG0450",13,25,15,33,22,19,9,13,7,23
"COG0451",226,171,219,377,276,237,201,251,194,288
"COG0452",42,46,51,22,37,45,52,47,65,45
"COG0454",172,111,129,197,121,145,183,99,94,117
"COG0455",7,3,0,0,9,2,6,3,3,3
"COG0456",29,22,23,13,20,21,28,13,10,13
"COG0457",62,72,89,140,56,268,136,283,271,317
"COG0458",57,48,59,31,52,155,147,208,179,232
"COG0459",50,106,68,52,86,62,68,83,72,67
"COG0460",67,69,74,62,86,74,67,81,96,84
"COG0461",23,25,19,23,33,38,25,43,29,35
"COG0462",58,37,64,37,62,62,77,54,61,59
"COG0463",575,638,551,1005,706,614,723,702,560,781
"COG0464",11,9,4,12,8,56,37,19,15,21
"COG0465",145,164,126,64,114,116,164,110,138,115
"COG0466",78,91,95,66,75,26,33,35,27,27
"COG0468",48,174,44,119,46,43,61,66,46,44
"COG0469",89,69,75,58,63,77,80,73,90,70
"COG0470",11,18,16,3,5,12,11,9,12,5
"COG0471",28,27,28,39,26,88,124,121,129,116
"COG0472",57,91,74,109,76,84,88,99,78,114
"COG0473",53,42,59,35,58,55,42,54,49,54
"COG0474",173,257,149,145,133,122,186,169,157,134
"COG0475",85,109,115,200,131,112,54,139,125,159
"COG0476",36,25,28,15,34,8,11,9,10,5
"COG0477",606,336,359,458,410,522,228,444,310,405
"COG0479",14,19,17,15,30,25,14,47,11,37
"COG0480",295,297,325,461,280,286,305,308,318,300
"COG0481",74,80,72,48,76,79,81,80,68,70
"COG0482",70,91,74,73,75,71,70,97,96,68
"COG0483",25,8,20,24,14,14,14,19,14,16
"COG0484",60,53,57,31,44,50,70,43,60,36
"COG0486",47,107,56,62,72,69,80,53,67,56
"COG0488",280,288,310,304,297,264,359,327,317,344
"COG0489",96,134,135,199,146,129,102,144,133,140
"COG0490",0,0,2,1,0,2,0,0,0,0
"COG0491",68,61,60,53,34,64,74,55,48,60
"COG0492",39,59,51,43,56,56,53,57,56,47
"COG0493",151,122,144,107,185,149,174,181,211,173
"COG0494",144,104,95,59,94,101,150,106,78,83
"COG0495",127,128,109,108,102,90,107,144,159,132
"COG0496",20,17,19,28,21,25,6,32,22,34
"COG0497",51,110,63,47,70,66,78,80,75,92
"COG0498",50,59,63,33,63,82,61,55,64,58
"COG0499",28,21,25,29,17,20,4,14,8,12
"COG0500",219,114,172,130,215,143,182,108,137,112
"COG0501",25,38,31,62,28,48,24,26,54,38
"COG0502",41,57,75,43,82,49,55,45,78,42
"COG0503",49,53,53,55,66,62,52,54,51,41
"COG0504",73,75,63,62,80,75,81,74,69,77
"COG0505",31,50,51,24,47,51,37,59,49,39
"COG0506",48,11,22,50,29,22,12,10,16,25
"COG0507",183,254,224,192,197,277,261,242,230,216
"COG0508",21,6,16,9,13,20,6,6,11,10
"COG0509",15,5,19,26,15,20,4,16,11,10
"COG0510",11,4,5,3,5,8,20,6,18,5
"COG0511",36,26,32,53,51,40,36,35,20,46
"COG0512",30,15,30,21,35,21,26,38,22,21
"COG0513",113,130,115,161,135,133,95,166,120,157
"COG0514",132,164,192,218,198,192,131,264,225,243
"COG0515",184,130,135,47,103,128,157,223,105,159
"COG0516",66,58,71,41,84,64,71,79,77,84
"COG0517",104,101,96,62,79,115,109,127,106,94
"COG0518",73,80,82,95,77,82,66,80,67,77
"COG0519",79,52,91,72,65,79,77,80,72,70
"COG0520",49,85,60,48,62,60,76,68,63,58
"COG0521",5,14,12,8,12,13,19,4,12,5
"COG0522",30,42,35,18,26,48,38,34,36,29
"COG0523",32,11,31,21,39,15,49,32,42,29
"COG0524",195,172,228,189,184,224,211,239,216,223
"COG0525",112,110,129,60,108,120,122,152,121,111
"COG0526",176,193,207,375,195,257,134,191,163,220
"COG0527",97,110,113,117,118,45,22,43,45,59
"COG0528",37,51,37,34,37,35,36,35,31,40
"COG0529",6,13,4,20,10,3,6,3,19,14
"COG0530",39,30,29,25,33,19,58,29,39,22
"COG0531",129,54,61,66,82,109,66,51,106,67
"COG0532",67,93,74,42,61,49,103,75,79,73
"COG0533",47,54,44,43,43,35,56,63,48,57
"COG0534",789,664,714,501,755,546,967,641,803,600
"COG0535",90,107,64,87,125,88,107,112,117,66
"COG0536",44,69,49,31,42,46,63,68,54,46
"COG0537",38,49,34,32,41,50,30,31,33,33
"COG0538",37,25,39,36,48,25,42,72,58,37
"COG0539",80,87,79,55,64,113,81,112,94,64
"COG0540",46,47,42,32,49,44,40,67,47,53
"COG0541",59,68,64,34,49,76,74,74,71,71
"COG0542",224,273,283,169,228,235,279,259,309,243
