"","DLF004","NOM009","DOF007","NOF006","NOF008","NOM013","NLM022","NOM018","DOM023","DLF009"
"COG0182",5,4,8,3,11,11,6,7,3,6
"COG0183",18,28,8,14,23,17,26,15,9,60
"COG0184",14,18,12,17,15,4,3,6,2,7
"COG0185",12,22,13,15,15,18,11,24,6,10
"COG0186",9,16,13,8,18,21,17,23,15,17
"COG0187",167,219,115,113,179,143,186,207,151,133
"COG0188",204,253,147,139,195,193,212,195,183,188
"COG0189",2,2,3,4,1,3,5,13,3,22
"COG0190",37,31,23,38,51,32,44,49,34,25
"COG0191",67,89,53,50,64,59,56,82,68,84
"COG0192",59,79,45,56,82,80,69,72,84,54
"COG0193",22,27,21,24,35,40,25,31,23,22
"COG0194",44,74,31,40,44,40,56,43,35,30
"COG0195",78,61,45,37,57,62,43,72,82,61
"COG0196",32,43,32,32,34,36,38,45,59,48
"COG0197",34,29,14,25,28,27,16,28,25,24
"COG0198",21,28,23,15,18,13,5,7,7,8
"COG0199",14,9,18,10,12,8,4,13,19,13
"COG0200",14,30,17,28,39,5,6,4,5,10
"COG0201",70,80,40,33,70,63,57,75,88,80
"COG0202",45,65,34,36,50,65,40,49,56,40
"COG0203",18,24,17,17,32,22,22,22,34,10
"COG0204",76,63,111,117,58,56,72,75,63,87
"COG0205",171,168,158,123,159,44,50,70,62,26
"COG0206",61,68,44,33,61,61,63,49,51,48
"COG0207",35,27,25,32,44,13,9,21,17,18
"COG0208",11,6,17,22,17,14,11,18,4,37
"COG0209",36,11,81,96,80,55,58,52,43,107
"COG0210",196,165,178,217,183,222,198,249,169,227
"COG0211",12,13,9,2,16,13,5,15,14,8
"COG0212",20,21,19,24,29,23,16,28,35,23
"COG0213",5,13,3,10,23,16,27,13,4,15
"COG0214",8,20,1,2,15,15,15,11,19,9
"COG0215",68,77,61,57,69,76,72,66,73,58
"COG0216",53,57,40,21,41,43,48,52,59,34
"COG0217",37,33,32,42,46,41,30,30,40,40
"COG0218",16,21,25,20,24,33,29,23,32,15
"COG0219",14,23,7,3,14,14,23,16,8,18
"COG0220",25,39,37,29,51,34,32,34,35,28
"COG0221",1,4,0,3,3,3,11,11,1,14
"COG0222",13,21,7,18,16,14,17,16,21,13
"COG0223",41,52,51,46,47,50,47,40,50,47
"COG0224",62,81,25,41,42,49,57,57,48,29
"COG0225",18,4,31,31,22,16,11,18,9,21
"COG0226",55,44,37,47,40,58,43,38,56,59
"COG0227",11,4,9,10,12,10,7,5,13,10
"COG0228",13,16,17,19,15,9,14,11,19,15
"COG0229",14,0,26,21,13,7,4,6,9,26
"COG0230",4,5,5,9,8,7,4,3,5,5
"COG0231",37,36,25,29,34,20,15,11,9,16
"COG0232",56,57,47,46,50,64,67,58,62,44
"COG0233",29,29,25,30,33,24,22,27,33,23
"COG0234",16,11,16,21,25,25,6,14,13,22
"COG0235",57,56,60,67,49,69,50,49,42,56
"COG0236",18,33,13,24,12,10,3,8,8,1
"COG0237",19,25,21,19,27,24,24,28,26,11
"COG0238",13,12,2,8,9,23,10,17,15,19
"COG0239",10,8,14,10,16,14,5,9,8,24
"COG0240",39,44,39,48,49,55,41,48,46,47
"COG0241",89,15,51,44,20,25,27,35,37,41
"COG0242",31,53,28,33,28,27,20,37,29,41
"COG0243",13,24,41,40,8,12,79,72,28,281
"COG0244",11,41,7,13,38,29,24,33,21,26
"COG0245",30,33,35,18,36,13,7,8,14,5
"COG0246",77,110,61,75,47,62,94,76,97,100
"COG0247",29,29,30,45,36,32,33,40,51,72
"COG0248",20,36,31,24,29,40,35,42,33,53
"COG0249",99,117,128,116,169,131,153,155,150,71
"COG0250",39,42,32,28,45,45,40,59,52,34
"COG0251",63,36,60,52,41,47,35,46,44,48
"COG0252",56,35,80,83,70,54,56,60,54,65
"COG0253",31,56,36,31,35,52,36,37,43,42
"COG0254",7,8,14,2,7,10,7,9,13,16
"COG0255",6,9,2,6,1,8,6,5,2,6
"COG0256",32,27,12,17,19,34,24,19,27,17
"COG0257",0,0,0,0,1,0,2,4,0,3
"COG0258",83,103,78,77,106,94,86,100,99,96
"COG0259",4,1,16,18,2,2,4,4,2,11
"COG0260",5,2,4,5,4,8,3,8,1,26
"COG0261",16,24,15,14,21,26,12,20,21,25
"COG0262",21,38,15,21,31,24,22,26,35,31
"COG0263",30,32,43,31,33,35,37,40,39,24
"COG0264",42,37,34,48,48,64,55,39,53,26
"COG0265",62,120,100,78,98,80,100,81,51,99
"COG0266",11,3,10,9,5,9,3,4,5,34
"COG0267",7,6,3,5,5,7,2,3,7,5
"COG0268",1,12,1,3,11,10,8,7,2,6
"COG0269",0,1,3,1,2,0,6,0,0,15
"COG0270",953,69,55,109,127,389,96,162,152,99
"COG0271",0,0,1,0,0,0,2,2,0,13
"COG0272",82,79,55,76,116,106,88,77,89,79
"COG0274",39,31,57,39,20,34,27,29,57,31
"COG0275",39,69,38,26,66,43,53,56,61,31
"COG0276",0,5,0,2,0,0,6,9,1,6
"COG0277",14,17,26,27,24,25,32,30,11,74
"COG0278",0,0,1,0,0,0,3,0,0,5
"COG0279",44,1,10,3,8,5,4,13,3,23
"COG0280",103,66,112,137,127,95,103,107,128,95
"COG0281",55,75,55,67,53,56,62,93,80,51
"COG0282",81,59,36,38,68,52,64,60,45,36
"COG0283",34,25,26,13,28,34,37,29,28,20
"COG0284",35,36,28,28,52,34,48,53,28,32
"COG0285",66,81,28,32,54,60,61,64,56,49
"COG0286",118,135,75,86,144,163,94,140,179,112
"COG0287",16,37,13,17,39,35,29,27,5,22
"COG0288",17,10,8,15,11,9,10,15,33,18
"COG0289",42,31,33,22,41,28,39,31,55,30
"COG0290",28,39,12,17,40,33,38,24,31,22
"COG0291",7,15,12,15,9,12,8,9,3,4
"COG0292",18,30,21,8,10,24,20,15,19,18
"COG0293",0,1,1,0,0,0,3,2,0,2
"COG0294",35,21,33,30,36,29,19,25,40,40
"COG0295",28,22,17,17,21,32,28,20,20,20
"COG0296",99,160,49,74,111,101,129,113,106,66
"COG0297",53,80,39,38,54,65,70,64,55,28
"COG0298",1,3,1,0,2,1,1,1,5,13
"COG0299",25,31,23,20,36,33,26,29,25,18
"COG0300",21,29,29,20,42,35,32,27,25,20
"COG0301",25,50,3,13,27,19,42,26,5,23
"COG0302",32,29,14,25,18,38,24,25,41,20
"COG0303",9,44,3,9,14,17,28,26,7,21
"COG0304",89,87,80,78,63,27,23,42,30,23
"COG0305",26,37,22,23,40,92,71,94,84,105
"COG0306",6,1,20,21,9,21,6,14,9,45
"COG0307",27,24,24,14,26,7,5,7,17,8
"COG0308",5,5,21,3,10,9,16,19,15,37
"COG0309",6,37,6,10,13,14,20,19,12,21
"COG0310",1,9,2,0,2,9,0,3,1,11
"COG0311",13,4,5,3,4,10,5,11,10,4
"COG0312",8,2,5,16,17,12,19,16,10,24
"COG0313",55,50,50,51,56,56,57,56,61,54
"COG0314",0,0,0,0,0,0,2,1,0,3
"COG0315",1,26,3,2,1,10,7,12,3,8
"COG0316",3,0,3,3,0,1,4,1,0,21
"COG0317",137,129,141,111,145,144,132,157,181,82
"COG0318",32,31,27,31,27,120,97,93,83,127
"COG0319",37,23,30,22,31,36,19,29,22,19
"COG0320",17,5,24,32,17,18,18,17,16,20
"COG0321",15,0,15,24,10,7,11,18,27,16
"COG0322",61,87,46,66,88,65,73,84,90,57
"COG0323",68,62,55,53,91,80,63,69,61,53
"COG0324",48,61,69,66,55,56,64,56,85,41
"COG0325",38,36,23,31,28,36,33,27,37,37
"COG0326",114,83,107,80,101,117,74,78,103,59
"COG0327",21,24,27,23,20,32,19,17,42,20
"COG0328",44,10,5,9,16,25,10,3,3,18
"COG0329",61,70,59,69,88,56,64,79,77,96
"COG0330",38,53,35,35,65,58,58,68,29,69
"COG0331",39,37,29,41,38,39,39,46,37,52
"COG0332",67,48,89,73,50,57,50,76,75,52
"COG0333",2,4,7,5,8,6,3,5,7,4
"COG0334",94,70,87,88,100,76,95,88,91,57
"COG0335",28,24,7,11,22,28,10,21,26,17
"COG0336",32,39,21,18,36,39,35,29,33,28
"COG0337",50,46,33,26,34,42,55,54,54,46
"COG0338",21,31,19,19,32,15,7,4,7,20
"COG0339",117,38,121,139,107,77,49,79,142,71
"COG0340",33,62,36,43,44,37,51,41,46,31
"COG0341",29,36,33,30,26,26,38,43,11,32
"COG0342",131,85,74,76,67,73,71,88,101,50
"COG0343",63,42,27,35,58,52,41,51,50,60
"COG0344",12,28,2,7,26,20,23,15,5,25
"COG0345",31,42,56,39,43,36,36,36,39,31
"COG0346",30,33,71,80,47,54,36,35,44,40
"COG0347",33,54,17,20,28,44,37,37,31,15
"COG0348",39,49,43,56,46,46,31,38,48,53
"COG0349",3,1,2,1,1,0,3,2,0,23
"COG0350",20,22,34,38,33,31,29,23,28,33
"COG0351",65,67,25,40,48,43,45,37,78,28
"COG0352",9,13,4,7,10,40,46,49,36,32
"COG0353",27,36,23,26,46,28,39,32,36,27
"COG0354",2,1,0,1,0,0,4,7,1,10
"COG0355",13,22,8,10,7,15,25,21,14,13
"COG0356",42,66,37,31,40,75,48,52,41,39
"COG0357",16,8,10,7,10,44,38,33,32,34
"COG0358",122,127,99,140,160,148,135,103,132,74
"COG0359",21,29,26,21,25,34,21,27,30,32
"COG0360",12,18,9,14,20,23,11,20,25,13
"COG0361",17,23,10,11,19,16,11,11,19,16
"COG0362",13,1,34,32,28,18,11,14,12,23
"COG0363",96,64,128,124,62,62,75,70,142,70
"COG0364",16,1,34,41,29,17,19,22,16,24
"COG0365",75,17,35,51,47,31,32,39,56,48
"COG0366",397,348,151,214,251,211,263,251,265,308
"COG0367",27,58,39,42,66,62,88,68,56,41
"COG0368",8,22,6,12,10,19,20,22,8,7
"COG0369",2,0,0,0,1,0,4,2,0,19
"COG0370",124,203,91,91,153,149,153,156,127,93
"COG0371",12,46,16,11,17,36,18,30,13,31
"COG0372",68,110,51,56,51,66,77,93,83,40
"COG0373",3,13,5,1,8,10,13,14,5,14
"COG0374",0,0,10,9,3,20,10,11,6,40
"COG0375",2,9,4,2,5,5,8,7,5,30
"COG0376",0,0,5,3,0,0,4,0,1,19
"COG0377",27,4,15,10,10,11,11,7,26,14
"COG0378",13,23,2,2,8,25,20,18,6,15
"COG0379",30,29,29,29,30,21,32,33,34,25
"COG0380",5,0,20,31,17,12,13,8,14,12
"COG0381",78,18,86,92,39,57,28,43,53,49
"COG0382",15,7,20,0,4,3,8,5,15,10
"COG0383",38,14,88,112,55,34,82,70,50,79
"COG0384",1,1,1,1,2,1,0,0,1,9
"COG0385",30,52,2,11,19,19,16,18,35,33
"COG0386",1,0,1,4,1,8,1,4,7,4
"COG0387",0,0,1,0,0,0,1,1,0,9
"COG0388",175,139,144,139,156,143,131,131,188,107
"COG0389",64,108,43,64,69,66,91,107,49,122
"COG0390",8,0,14,14,4,6,8,2,10,14
"COG0391",6,2,10,4,14,10,3,3,3,7
"COG0392",9,30,5,4,12,20,27,21,3,28
"COG0393",14,6,11,24,10,17,10,8,16,8
"COG0394",32,42,40,29,39,48,43,41,44,43
"COG0395",140,264,69,64,145,147,201,225,37,217
"COG0396",27,24,27,36,37,51,37,34,32,32
"COG0397",1,0,0,0,0,0,3,0,0,17
"COG0398",4,9,7,2,4,10,15,3,3,18
"COG0399",137,67,147,139,102,27,44,29,19,13
"COG0400",0,0,1,1,0,0,0,0,1,14
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",23,47,38,20,65,58,46,36,19,97
"COG0403",22,6,77,45,50,29,45,32,44,60
"COG0404",7,2,17,14,13,36,23,35,28,36
"COG0405",3,7,4,0,5,2,6,6,0,6
"COG0406",28,73,30,15,43,64,67,53,36,52
"COG0407",3,5,22,14,12,9,8,19,8,17
"COG0408",0,0,0,1,0,0,0,1,0,6
"COG0409",3,7,4,4,1,7,5,8,7,14
"COG0410",10,24,17,9,21,25,19,17,3,17
"COG0411",12,27,14,13,26,18,15,8,6,21
"COG0412",0,0,3,1,0,0,5,0,0,16
"COG0413",6,4,13,11,9,28,26,26,42,16
"COG0414",38,17,42,23,28,41,30,15,42,32
"COG0415",0,0,3,1,0,0,4,0,0,9
"COG0416",9,32,1,6,29,36,30,28,13,35
"COG0417",0,0,0,1,0,0,4,0,0,18
"COG0418",0,0,0,0,1,0,3,0,0,23
"COG0419",95,78,183,85,54,127,82,80,96,62
"COG0420",47,68,45,27,57,71,51,68,40,23
"COG0421",16,30,5,7,19,15,22,19,4,17
"COG0422",53,65,42,40,41,39,44,53,39,40
"COG0423",81,67,53,59,68,63,65,73,79,35
"COG0424",36,35,29,25,21,37,22,30,44,43
"COG0425",31,11,51,65,43,25,24,49,20,16
"COG0426",55,68,56,49,62,89,64,59,66,42
"COG0427",71,30,37,30,69,57,59,62,100,42
"COG0428",24,40,6,6,34,28,33,21,18,19
"COG0429",2,2,0,2,0,0,1,1,3,10
"COG0430",0,0,0,0,0,0,3,0,0,5
"COG0431",0,3,1,1,1,1,4,1,1,15
"COG0432",12,3,13,6,7,4,6,14,12,18
"COG0433",19,16,7,21,17,23,33,9,7,36
"COG0434",1,2,8,0,3,1,1,0,0,4
"COG0435",1,1,2,3,0,1,2,1,2,15
"COG0436",242,230,274,229,254,255,210,236,279,203
"COG0437",5,6,11,11,8,2,13,18,3,122
"COG0438",541,452,923,957,765,668,383,562,636,490
"COG0439",30,86,105,53,59,49,62,58,67,64
"COG0440",14,19,5,23,16,21,25,33,13,21
"COG0441",139,158,114,122,129,134,134,116,174,91
"COG0442",41,69,33,36,79,58,91,72,46,54
"COG0443",91,131,112,70,121,87,156,98,71,140
"COG0444",40,99,45,19,46,52,63,33,22,87
"COG0445",93,127,59,77,103,117,110,93,98,70
"COG0446",83,190,99,101,112,112,107,131,48,108
"COG0447",28,7,23,27,10,15,21,16,36,18
"COG0448",49,149,26,19,70,79,105,81,20,35
"COG0449",87,119,59,74,98,93,75,86,97,71
"COG0450",16,6,35,21,19,7,3,5,7,10
"COG0451",236,152,297,330,261,232,177,203,306,181
"COG0452",23,51,29,42,51,49,65,55,41,32
"COG0454",79,120,154,140,151,179,127,141,72,161
"COG0455",3,7,0,4,4,6,17,8,1,0
"COG0456",15,25,17,11,15,19,16,21,4,34
"COG0457",332,107,383,405,253,271,247,273,399,166
"COG0458",252,207,172,139,164,158,213,200,257,122
"COG0459",65,65,38,56,87,25,26,29,23,19
"COG0460",26,33,17,14,30,74,90,74,99,63
"COG0461",32,41,25,18,26,31,35,35,44,22
"COG0462",60,89,31,43,65,20,22,22,22,13
"COG0463",694,676,633,787,628,720,573,661,673,398
"COG0464",64,32,33,14,40,49,45,32,37,16
"COG0465",75,182,63,77,136,123,145,138,87,101
"COG0466",86,124,75,55,78,94,103,98,99,43
"COG0468",11,14,188,19,18,107,49,55,48,42
"COG0469",54,71,59,53,77,66,77,82,51,53
"COG0470",8,12,6,4,7,10,14,7,2,22
"COG0471",122,89,139,134,110,114,97,108,121,109
"COG0472",99,77,115,81,105,88,69,68,91,97
"COG0473",40,54,44,43,48,59,49,50,57,36
"COG0474",172,169,146,121,188,172,144,143,112,157
"COG0475",150,54,242,187,90,101,88,81,161,87
"COG0476",61,29,22,25,20,33,25,38,32,20
"COG0477",421,197,501,533,304,343,356,315,531,1056
"COG0479",25,22,25,19,22,29,19,22,50,29
"COG0480",277,320,202,226,307,342,294,343,285,180
"COG0481",87,82,69,61,92,76,77,64,87,62
"COG0482",61,68,71,75,103,85,74,72,96,51
"COG0483",12,14,26,29,17,12,13,29,14,19
"COG0484",53,66,46,23,53,37,58,59,47,47
"COG0486",62,89,53,50,73,72,55,50,63,38
"COG0488",316,340,293,321,329,327,299,356,348,231
"COG0489",159,100,190,137,203,118,103,115,162,142
"COG0490",1,0,0,0,0,4,0,1,0,0
"COG0491",46,52,46,49,58,69,53,55,34,59
"COG0492",39,76,31,43,67,50,52,59,52,52
"COG0493",76,99,41,50,63,156,171,173,173,139
"COG0494",61,124,59,48,73,91,135,106,45,148
"COG0495",127,125,101,82,110,99,121,100,146,97
"COG0496",21,11,19,30,22,25,14,27,43,14
"COG0497",58,79,43,62,78,54,88,64,64,60
"COG0498",53,79,50,41,55,73,76,68,65,47
"COG0499",20,3,40,24,12,19,7,8,7,40
"COG0500",85,190,118,159,151,158,191,156,67,197
"COG0501",38,14,70,42,19,23,28,24,45,32
"COG0502",48,57,88,68,76,49,55,64,53,32
"COG0503",55,64,49,39,52,53,58,67,64,49
"COG0504",56,72,61,55,73,69,68,74,95,74
"COG0505",40,48,22,24,46,53,47,41,52,42
"COG0506",32,5,29,31,28,26,7,15,15,39
"COG0507",276,195,159,213,251,297,231,227,171,156
"COG0508",10,2,31,18,7,7,11,8,4,24
"COG0509",10,4,28,12,16,17,6,16,13,22
"COG0510",3,3,2,11,3,18,21,18,4,16
"COG0511",40,31,52,36,36,41,53,48,50,13
"COG0512",25,26,18,21,24,21,24,28,18,35
"COG0513",113,89,166,144,130,115,142,125,154,129
"COG0514",195,116,285,288,165,214,166,147,271,99
"COG0515",70,177,66,59,156,58,35,41,33,46
"COG0516",69,58,71,62,67,62,56,62,104,68
"COG0517",111,81,61,83,108,92,72,66,129,86
"COG0518",75,72,77,68,89,67,79,79,67,50
"COG0519",81,74,89,83,85,80,70,84,87,59
"COG0520",62,61,57,40,75,64,66,55,56,65
"COG0521",5,26,2,3,3,6,17,18,6,18
"COG0522",39,38,23,28,40,39,30,40,21,29
"COG0523",41,56,28,18,29,32,41,40,16,23
"COG0524",242,215,230,239,214,167,200,222,265,203
"COG0525",117,109,80,66,108,96,92,91,126,92
"COG0526",322,123,228,238,219,251,134,220,300,181
"COG0527",128,106,116,121,110,92,108,122,173,105
"COG0528",44,40,24,45,34,38,26,35,44,40
"COG0529",7,7,14,16,12,7,13,19,17,10
"COG0530",21,71,19,40,32,32,31,32,11,27
"COG0531",61,63,110,71,60,74,99,74,66,259
"COG0532",111,67,59,55,92,64,58,107,78,45
"COG0533",52,47,46,29,55,55,49,52,40,38
"COG0534",554,994,509,617,765,684,830,876,562,351
"COG0535",53,101,112,92,65,94,103,91,48,49
"COG0536",53,56,33,36,55,17,14,18,21,12
"COG0537",34,42,35,40,40,46,46,51,37,24
"COG0538",48,54,24,42,52,39,59,49,60,30
"COG0539",76,68,65,67,100,110,77,71,85,62
"COG0540",65,47,30,31,44,48,38,49,40,32
"COG0541",68,47,51,48,75,58,42,59,69,55
