"","DOM008","DOM003","DLM019","NOM025","DOF011","NLM026","NLM028","DLM014","NOM029","NOM004"
"COG0085",134,235,215,195,227,240,197,204,139,214
"COG0086",134,191,214,96,164,227,148,187,164,113
"COG0087",19,26,46,44,34,38,39,31,24,33
"COG0088",25,51,43,37,28,60,34,28,38,39
"COG0089",12,23,28,25,16,21,23,22,20,17
"COG0090",14,12,19,6,16,53,35,31,38,32
"COG0091",10,24,31,20,30,38,26,15,23,14
"COG0092",26,34,42,26,34,52,24,28,20,25
"COG0093",14,28,28,14,12,25,23,6,11,19
"COG0094",33,42,30,28,31,55,28,36,36,33
"COG0095",15,15,19,8,4,6,7,8,16,13
"COG0096",12,26,23,13,24,26,19,10,20,20
"COG0097",18,35,33,32,37,41,26,19,39,14
"COG0098",27,55,33,34,45,52,36,38,31,32
"COG0099",16,27,25,23,36,28,20,17,12,17
"COG0100",10,33,31,16,33,26,26,20,20,22
"COG0101",29,38,71,39,34,45,48,40,33,43
"COG0102",15,22,23,16,32,16,23,21,25,13
"COG0103",22,42,25,21,33,24,18,26,14,23
"COG0104",42,57,58,47,66,72,75,71,57,44
"COG0105",7,5,3,6,10,8,10,14,10,13
"COG0106",25,26,16,32,25,26,33,26,27,26
"COG0107",24,47,31,30,36,37,41,24,41,19
"COG0108",51,50,16,53,53,41,44,57,57,56
"COG0109",2,5,0,2,0,1,0,0,3,0
"COG0110",249,86,91,169,145,31,42,55,52,83
"COG0111",75,88,107,71,75,91,79,67,111,67
"COG0112",44,53,57,53,72,55,64,52,47,31
"COG0113",4,10,9,7,11,5,5,6,12,12
"COG0114",15,11,25,3,2,7,1,3,7,5
"COG0115",22,19,12,17,22,69,62,65,67,65
"COG0116",23,25,40,23,45,56,59,40,50,40
"COG0117",36,47,15,24,56,29,23,43,36,40
"COG0118",25,29,14,31,29,20,19,19,21,30
"COG0119",109,90,112,112,105,130,138,114,105,85
"COG0120",14,7,2,6,1,7,2,3,18,7
"COG0121",2,3,0,1,0,0,0,0,2,0
"COG0122",7,9,23,19,6,21,17,4,13,16
"COG0123",1,0,0,0,0,2,0,1,0,1
"COG0124",61,59,66,48,57,56,61,64,39,63
"COG0125",5,11,27,7,14,23,6,2,7,6
"COG0126",36,48,51,41,34,74,52,59,50,21
"COG0127",25,31,35,24,37,36,38,33,32,26
"COG0128",34,51,63,47,68,55,68,74,32,40
"COG0129",87,107,56,98,95,80,116,77,81,86
"COG0130",17,29,49,34,34,50,34,41,36,24
"COG0131",29,31,23,28,35,26,22,30,32,22
"COG0132",18,20,8,10,14,5,13,19,30,23
"COG0133",51,53,39,33,67,32,29,36,25,29
"COG0134",17,42,24,33,43,14,29,30,42,22
"COG0135",15,15,17,13,17,10,14,5,18,11
"COG0136",37,58,55,39,53,43,59,39,40,35
"COG0137",47,52,70,72,69,47,67,51,56,51
"COG0138",77,63,43,59,64,63,66,94,76,73
"COG0139",30,28,13,30,23,25,33,37,24,25
"COG0140",39,38,15,34,33,25,25,25,26,27
"COG0141",37,47,34,37,52,43,40,39,40,41
"COG0142",97,97,49,62,101,59,62,71,94,76
"COG0143",57,111,114,79,99,88,103,91,93,50
"COG0144",54,64,90,69,58,108,90,62,51,65
"COG0145",2,7,5,0,0,9,4,5,1,0
"COG0146",0,1,2,0,0,1,4,3,0,0
"COG0147",69,78,44,66,119,49,65,54,76,65
"COG0148",80,41,64,51,39,84,64,60,63,40
"COG0149",20,26,50,29,33,45,46,37,43,28
"COG0150",43,55,48,51,40,44,58,46,51,26
"COG0151",29,51,39,46,63,54,52,48,38,28
"COG0152",14,4,11,17,11,42,48,54,39,28
"COG0153",41,61,53,61,51,44,56,46,42,54
"COG0154",8,20,50,10,16,45,22,14,17,7
"COG0155",5,15,2,4,1,2,3,4,15,6
"COG0156",109,44,58,83,92,55,50,99,154,103
"COG0157",36,39,26,35,50,38,37,30,46,42
"COG0158",5,9,0,2,0,0,0,1,3,1
"COG0159",25,32,28,25,47,25,24,31,24,25
"COG0160",2,12,6,9,10,17,1,1,5,1
"COG0161",55,18,19,41,23,11,15,47,47,38
"COG0162",20,29,26,22,19,73,52,64,66,35
"COG0163",2,9,0,2,8,2,2,3,3,1
"COG0164",15,36,34,30,47,35,26,34,33,25
"COG0165",58,85,63,54,70,44,53,61,77,53
"COG0166",63,65,89,67,69,59,53,57,66,76
"COG0167",72,52,46,73,67,71,69,66,91,85
"COG0168",150,66,144,124,116,158,147,130,158,137
"COG0169",8,18,22,7,12,52,36,35,51,35
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",54,62,90,60,64,78,63,81,41,46
"COG0172",58,61,82,52,47,79,64,56,58,38
"COG0173",51,59,114,52,76,103,55,71,67,67
"COG0174",39,48,55,39,14,49,50,32,43,30
"COG0175",47,13,33,53,11,41,73,33,35,54
"COG0176",30,54,21,22,14,20,19,21,16,30
"COG0177",22,33,41,32,23,39,34,36,33,31
"COG0178",68,53,62,53,83,183,143,208,161,164
"COG0179",24,45,10,17,31,18,23,22,29,11
"COG0180",48,51,62,44,60,66,49,55,49,60
"COG0181",8,15,8,8,2,2,11,7,3,7
"COG0182",6,3,8,0,0,19,0,11,3,5
"COG0183",12,53,22,37,14,34,22,16,24,14
"COG0184",17,16,19,11,19,12,13,20,20,15
"COG0185",18,19,25,21,19,22,13,21,18,15
"COG0186",16,19,20,12,16,22,11,17,17,15
"COG0187",125,169,229,172,177,185,166,182,152,116
"COG0188",138,182,243,188,213,236,215,193,169,175
"COG0189",5,15,10,6,1,6,2,2,1,2
"COG0190",45,52,51,42,32,38,44,53,54,35
"COG0191",63,108,90,49,107,56,69,41,84,42
"COG0192",44,67,63,72,89,77,67,86,72,54
"COG0193",17,23,34,17,17,24,29,37,20,21
"COG0194",30,31,49,41,23,45,59,41,29,35
"COG0195",48,69,54,62,77,63,57,75,64,64
"COG0196",25,45,52,32,50,46,42,39,33,26
"COG0197",22,37,34,24,34,31,26,26,22,21
"COG0198",18,24,17,22,20,25,16,19,17,8
"COG0199",17,20,14,9,15,15,3,10,18,12
"COG0200",20,22,26,18,23,37,23,20,23,30
"COG0201",48,81,83,45,64,80,49,61,62,58
"COG0202",33,54,74,38,76,62,31,47,49,42
"COG0203",20,13,37,16,19,34,22,22,21,22
"COG0204",82,80,64,84,72,59,85,92,86,95
"COG0205",166,86,139,206,167,186,214,144,175,167
"COG0206",50,68,65,59,73,68,63,77,54,42
"COG0207",29,10,23,29,13,35,23,49,23,37
"COG0208",23,20,11,27,13,13,32,13,28,39
"COG0209",132,17,44,74,24,52,65,89,100,92
"COG0210",42,91,70,49,44,225,162,175,182,175
"COG0211",8,14,14,10,16,19,8,9,15,11
"COG0212",27,31,28,25,33,26,41,24,36,25
"COG0213",3,13,35,16,15,23,14,15,13,2
"COG0214",2,22,11,4,21,17,12,5,4,0
"COG0215",44,48,55,54,80,69,73,63,65,49
"COG0216",16,21,21,15,12,60,44,45,37,20
"COG0217",31,28,45,40,29,53,32,32,31,34
"COG0218",22,24,48,22,23,34,22,23,16,20
"COG0219",9,17,29,13,13,21,20,8,12,5
"COG0220",27,33,28,37,25,33,31,40,33,20
"COG0221",4,8,18,2,1,23,10,6,8,0
"COG0222",13,10,21,7,13,17,18,20,20,10
"COG0223",49,59,44,47,71,46,63,48,53,57
"COG0224",35,70,49,67,55,56,73,53,52,43
"COG0225",24,29,16,15,5,4,1,6,11,10
"COG0226",45,76,76,49,41,47,62,41,45,43
"COG0227",11,11,3,5,14,4,4,6,12,9
"COG0228",12,17,20,11,7,18,14,14,10,15
"COG0229",18,3,9,2,1,4,2,5,5,4
"COG0230",10,1,1,8,5,8,2,2,5,10
"COG0231",23,56,35,29,40,39,21,24,29,25
"COG0232",46,61,54,56,123,52,59,57,58,38
"COG0233",29,31,37,20,31,39,17,44,22,36
"COG0234",18,19,21,5,11,18,17,15,17,15
"COG0235",61,79,47,58,96,42,48,45,61,60
"COG0236",11,24,28,20,23,16,22,30,23,19
"COG0237",20,19,28,18,33,24,34,24,15,20
"COG0238",10,10,13,4,15,22,8,11,11,5
"COG0239",13,9,7,15,7,3,4,11,12,12
"COG0240",44,54,36,36,46,45,39,42,50,45
"COG0241",53,22,4,34,34,24,29,27,23,37
"COG0242",33,22,48,28,43,51,39,35,37,37
"COG0243",41,162,18,70,9,8,4,15,66,54
"COG0244",14,13,30,10,15,35,24,29,25,19
"COG0245",26,29,29,30,49,19,28,32,28,33
"COG0246",63,146,52,96,147,70,102,46,58,49
"COG0247",51,62,37,30,49,23,25,65,39,28
"COG0248",35,59,20,49,41,43,19,22,45,36
"COG0249",107,88,148,130,118,144,134,169,136,95
"COG0250",23,52,43,38,54,38,31,35,38,43
"COG0251",53,71,25,35,68,41,29,46,33,47
"COG0252",82,46,53,65,57,49,62,71,62,91
"COG0253",34,30,42,45,65,49,62,31,34,30
"COG0254",17,7,16,5,4,9,11,5,8,9
"COG0255",0,8,14,8,2,6,5,5,6,8
"COG0256",12,20,24,21,29,26,25,24,21,17
"COG0257",1,4,3,4,1,3,1,1,0,0
"COG0258",84,149,132,88,111,112,82,98,64,63
"COG0259",14,4,3,8,0,1,4,8,5,6
"COG0260",2,12,14,6,6,4,4,3,10,7
"COG0261",12,24,23,17,21,20,17,20,11,24
"COG0262",25,28,38,24,31,7,7,13,10,13
"COG0263",43,15,31,38,26,40,46,43,39,34
"COG0264",46,34,49,60,35,66,60,50,49,59
"COG0265",70,73,123,74,73,119,89,81,67,55
"COG0266",7,16,6,6,5,3,2,11,2,7
"COG0267",9,5,4,8,6,6,3,6,6,4
"COG0268",3,8,9,8,9,9,4,4,9,3
"COG0269",1,9,0,2,0,2,0,1,6,1
"COG0270",18,98,114,125,188,123,119,100,95,82
"COG0271",0,5,0,0,0,0,0,0,1,2
"COG0272",71,93,125,54,77,103,68,80,72,60
"COG0274",28,43,34,42,47,31,31,46,48,37
"COG0275",30,59,50,43,59,50,69,43,57,36
"COG0276",4,5,0,0,1,0,0,0,1,0
"COG0277",67,59,39,30,25,9,24,40,35,35
"COG0278",1,5,0,0,0,0,0,0,0,1
"COG0279",10,23,6,8,4,2,6,7,5,16
"COG0280",142,95,76,117,118,106,107,138,132,157
"COG0281",73,49,50,88,63,51,70,93,76,80
"COG0282",41,59,70,45,46,87,56,52,54,33
"COG0283",23,41,37,23,26,49,31,32,27,12
"COG0284",30,35,33,41,37,38,46,54,45,42
"COG0285",51,53,64,58,52,46,78,68,41,47
"COG0286",76,193,161,97,95,115,140,140,109,163
"COG0287",12,26,39,20,20,28,20,27,20,11
"COG0288",21,33,5,11,15,7,10,10,33,17
"COG0289",10,10,19,15,12,39,51,42,51,53
"COG0290",20,22,38,22,18,40,26,36,29,24
"COG0291",8,8,10,11,5,4,8,9,9,14
"COG0292",13,19,19,15,13,17,22,15,18,18
"COG0293",2,3,1,0,0,0,0,0,2,1
"COG0294",11,16,9,7,13,25,19,37,20,30
"COG0295",3,9,12,7,8,30,24,24,22,17
"COG0296",89,54,115,133,65,113,160,123,122,116
"COG0297",32,52,72,55,44,51,77,40,57,42
"COG0298",0,9,0,2,1,0,0,0,3,1
"COG0299",28,15,25,24,10,29,32,27,37,32
"COG0300",8,8,18,12,6,40,42,30,31,40
"COG0301",4,16,46,28,10,41,30,13,13,5
"COG0302",14,23,25,20,31,28,32,25,30,24
"COG0303",7,19,18,26,23,10,30,12,8,20
"COG0304",71,88,73,118,111,77,100,82,75,111
"COG0305",91,99,119,84,77,97,111,80,66,70
"COG0306",16,28,9,26,22,12,12,8,12,30
"COG0307",35,24,12,23,25,5,11,7,14,12
"COG0308",11,29,10,19,10,2,16,17,17,14
"COG0309",11,16,8,8,20,16,22,6,13,12
"COG0310",1,5,6,2,10,4,3,1,6,2
"COG0311",3,21,7,3,21,8,7,6,4,4
"COG0312",15,9,13,6,4,12,15,19,12,11
"COG0313",49,39,38,33,51,53,69,40,55,62
"COG0314",1,3,0,3,0,0,0,0,1,1
"COG0315",7,8,9,10,10,9,16,3,3,3
"COG0316",3,15,0,8,0,1,1,1,7,7
"COG0317",108,145,161,117,131,148,126,172,151,114
"COG0318",113,83,76,122,77,83,103,82,98,105
"COG0319",19,16,41,31,31,9,5,13,8,11
"COG0320",21,8,5,21,7,9,11,33,19,24
"COG0321",8,1,2,7,2,6,15,16,19,16
"COG0322",61,113,90,65,84,91,67,77,63,53
"COG0323",21,29,31,23,26,77,81,73,65,65
"COG0324",84,69,77,52,55,53,37,62,69,72
"COG0325",24,34,49,30,35,23,40,31,37,33
"COG0326",22,26,26,27,21,97,79,113,89,66
"COG0327",33,28,31,16,23,18,14,31,26,22
"COG0328",6,9,25,7,0,12,5,9,5,2
"COG0329",88,61,68,90,76,83,90,73,74,89
"COG0330",43,62,101,56,60,65,50,48,54,46
"COG0331",42,58,36,48,45,49,64,42,31,37
"COG0332",76,51,38,37,60,11,24,26,26,25
"COG0333",5,8,3,4,4,6,3,4,13,2
"COG0334",96,66,103,86,74,80,68,110,98,106
"COG0335",6,4,7,5,8,23,14,22,11,9
"COG0336",25,32,49,22,54,43,31,41,29,15
"COG0337",35,50,59,39,46,47,42,35,45,36
"COG0338",20,42,26,18,13,27,22,10,26,8
"COG0339",143,106,37,72,145,52,35,130,90,110
"COG0340",34,32,49,38,43,45,56,44,47,32
"COG0341",16,20,17,38,11,51,54,26,20,22
"COG0342",80,105,51,71,123,31,28,36,22,21
"COG0343",34,52,58,43,55,69,52,55,43,36
"COG0344",8,14,48,22,7,41,22,10,15,7
"COG0345",44,41,36,49,49,41,52,42,42,46
"COG0346",78,31,27,49,39,32,49,52,61,83
"COG0347",9,31,45,37,31,55,43,33,30,25
"COG0348",33,24,42,42,11,47,50,34,52,34
"COG0349",1,18,4,2,0,0,0,0,2,0
"COG0350",30,21,26,30,25,25,24,23,20,28
"COG0351",35,74,13,31,68,37,51,29,32,39
"COG0352",25,47,31,20,30,20,25,41,18,26
"COG0353",28,31,35,42,35,40,41,31,37,29
"COG0354",1,3,0,1,0,0,0,1,3,0
"COG0355",4,5,5,10,5,11,16,11,8,4
"COG0356",26,67,44,56,57,48,49,53,57,40
"COG0357",27,34,30,19,33,34,26,43,38,27
"COG0358",94,102,199,109,127,187,129,125,71,77
"COG0359",22,17,24,25,26,36,30,26,30,22
"COG0360",20,23,14,20,21,30,20,11,13,8
"COG0361",11,27,16,10,20,6,4,8,6,4
"COG0362",6,5,2,13,9,3,16,19,14,37
"COG0363",86,109,72,89,122,81,73,92,100,93
"COG0364",39,18,5,31,11,7,13,24,22,37
"COG0365",65,39,37,50,30,47,34,59,62,26
"COG0366",194,500,313,175,242,321,250,210,223,150
"COG0367",55,51,53,73,45,79,95,58,43,50
"COG0368",9,11,17,20,12,15,16,11,9,11
"COG0369",1,9,2,1,0,0,0,1,0,2
"COG0370",86,92,236,121,126,177,119,135,111,111
"COG0371",9,31,31,17,27,27,22,15,31,20
"COG0372",46,65,83,75,66,86,75,56,72,50
"COG0373",5,18,10,9,10,6,8,7,12,7
"COG0374",14,42,0,12,17,2,0,6,11,6
"COG0375",2,4,5,4,1,5,4,4,1,2
"COG0376",1,5,0,5,0,0,0,0,2,1
"COG0377",2,15,1,1,5,16,7,28,11,10
"COG0378",4,12,14,11,23,8,7,8,6,6
"COG0379",40,35,20,31,60,29,19,38,53,23
"COG0380",22,4,2,18,8,2,10,13,11,18
"COG0381",32,14,23,18,14,47,41,71,49,86
"COG0382",1,33,9,4,32,6,1,4,6,3
"COG0383",52,43,99,59,8,77,24,80,93,50
"COG0384",8,7,8,2,0,1,0,0,2,5
"COG0385",14,42,19,14,28,14,7,7,10,4
"COG0386",9,13,4,16,20,0,13,4,13,29
"COG0387",2,4,0,1,2,0,0,0,3,2
"COG0388",115,135,125,125,168,107,127,140,106,133
"COG0389",61,86,115,54,83,116,85,70,121,46
"COG0390",13,10,5,12,3,1,2,14,14,13
"COG0391",4,14,9,6,9,8,1,6,6,6
"COG0392",6,28,12,24,13,15,18,5,4,7
"COG0393",23,13,3,14,15,10,18,15,6,19
"COG0394",37,39,34,43,47,40,48,35,45,60
"COG0395",54,116,288,153,59,351,225,99,143,51
"COG0396",25,34,52,18,43,33,22,27,48,18
"COG0397",3,6,0,5,1,0,0,0,2,0
"COG0398",6,6,17,15,10,8,3,1,9,4
"COG0399",140,80,57,126,99,90,120,113,83,95
"COG0400",2,5,0,3,0,0,0,2,1,2
"COG0401",0,1,0,1,0,0,0,0,1,0
"COG0402",31,66,101,35,26,27,13,10,17,14
"COG0403",65,28,18,35,33,28,32,67,51,53
"COG0404",39,26,26,29,22,19,30,44,25,41
"COG0405",8,10,6,7,1,3,1,1,3,11
"COG0406",8,25,29,16,17,54,64,34,46,30
"COG0407",27,13,14,22,4,8,12,11,19,25
"COG0408",1,7,0,4,0,0,0,0,0,0
"COG0409",7,22,4,6,11,1,6,6,7,6
"COG0410",10,21,41,17,8,39,29,12,16,14
"COG0411",8,24,50,23,14,41,14,13,9,7
"COG0412",4,16,1,6,0,0,1,0,2,0
"COG0413",26,22,13,22,32,10,15,33,20,17
"COG0414",31,36,11,25,42,12,16,36,31,15
"COG0415",3,3,0,1,0,0,0,0,4,3
"COG0416",8,19,54,25,19,40,26,16,19,5
"COG0417",2,11,0,9,0,1,1,0,5,0
"COG0418",1,3,1,3,0,1,1,0,2,0
"COG0419",84,79,66,153,110,90,94,51,80,99
"COG0420",31,35,47,62,24,58,72,40,26,55
"COG0421",7,8,14,13,10,25,13,14,21,6
"COG0422",43,85,21,58,68,47,63,50,34,63
"COG0423",40,58,69,64,73,76,67,76,51,64
"COG0424",15,33,37,35,20,37,31,25,29,32
"COG0425",71,5,10,63,21,23,29,50,58,81
"COG0426",67,53,53,70,69,64,69,64,58,66
"COG0427",36,62,30,51,59,59,53,70,63,69
"COG0428",7,13,34,20,14,42,28,21,15,7
"COG0429",2,5,0,1,0,1,1,1,2,3
"COG0430",1,8,0,3,0,0,1,0,1,0
"COG0431",2,6,0,11,0,0,1,1,3,4
"COG0432",14,16,6,11,26,1,1,6,6,5
"COG0433",3,20,21,18,8,17,27,22,40,2
"COG0434",2,0,9,1,0,3,1,0,0,4
"COG0435",3,4,3,6,0,1,3,1,3,5
"COG0436",233,215,187,220,236,212,229,269,213,226
"COG0437",15,33,8,26,2,4,8,5,16,14
"COG0438",956,351,425,659,514,408,467,821,781,977
"COG0439",74,23,23,62,36,54,76,54,53,71
"COG0440",21,23,14,15,17,17,24,19,23,13
"COG0441",119,135,131,98,190,166,122,151,147,106
"COG0442",48,63,91,50,51,78,56,40,52,51
"COG0443",72,110,123,99,82,178,137,105,92,73
"COG0444",25,55,112,62,38,70,53,36,34,46
"COG0445",28,43,28,33,46,117,128,105,95,104
"COG0446",84,87,141,95,65,112,103,119,91,134
"COG0447",24,16,8,19,20,11,18,25,21,25
"COG0448",28,56,101,62,42,95,82,39,56,26
"COG0449",48,101,107,100,88,99,68,68,67,60
"COG0450",33,15,6,26,19,10,13,21,35,39
"COG0451",361,223,168,270,215,68,59,108,73,112
"COG0452",40,32,52,47,60,56,57,45,47,24
"COG0454",146,105,173,142,92,125,148,129,155,165
"COG0455",1,2,2,5,2,3,13,4,2,3
"COG0456",28,25,30,22,3,12,7,4,5,6
"COG0457",372,240,116,240,301,199,217,371,348,343
"COG0458",174,176,191,153,210,210,147,208,199,145
"COG0459",57,90,88,60,72,97,60,55,63,53
"COG0460",67,103,59,68,63,51,98,94,69,66
"COG0461",26,36,28,20,36,35,27,32,39,29
"COG0462",41,50,72,61,60,54,74,58,33,46
"COG0463",619,612,468,722,779,622,596,748,753,775
"COG0464",11,21,21,35,46,68,25,28,39,39
"COG0465",76,93,178,117,69,160,130,98,113,65
"COG0466",52,87,128,67,79,104,103,102,68,41
"COG0468",33,48,75,52,57,65,50,53,44,37
"COG0469",58,57,56,69,68,78,78,64,85,39
"COG0470",12,25,12,12,1,14,9,12,9,5
"COG0471",132,122,79,89,125,75,142,102,113,115
"COG0472",77,87,69,94,75,80,69,92,97,64
"COG0473",61,52,38,52,40,41,67,44,61,50
"COG0474",151,191,155,133,111,203,143,140,159,157
"COG0475",171,108,51,140,138,84,104,142,143,157
"COG0476",28,44,16,40,83,11,12,34,22,17
"COG0477",181,325,66,142,211,193,236,343,540,539
"COG0479",24,46,5,23,49,24,18,29,30,34
"COG0480",242,291,392,242,259,328,313,405,224,294
"COG0481",75,71,90,79,61,87,99,86,66,65
"COG0482",76,36,63,83,70,75,80,79,76,73
"COG0483",24,10,13,23,5,11,15,9,27,30
"COG0484",45,48,63,39,49,59,60,53,46,38
"COG0486",47,30,82,41,48,63,61,55,63,41
"COG0488",347,258,205,278,324,281,354,354,296,327
"COG0489",211,163,130,142,211,92,104,228,153,129
"COG0490",0,0,1,0,0,0,0,0,0,1
"COG0491",56,51,67,59,43,65,51,39,51,39
"COG0492",55,54,63,36,35,42,59,57,52,51
"COG0493",129,210,221,183,183,208,188,160,142,117
"COG0494",23,39,51,29,18,128,120,61,101,72
"COG0495",115,129,109,104,115,154,109,113,137,120
"COG0496",32,27,14,24,32,23,16,29,30,26
"COG0497",79,61,76,44,57,88,69,71,61,41
"COG0498",46,59,79,44,63,76,54,58,49,56
"COG0499",20,6,29,12,5,13,10,24,17,22
"COG0500",144,108,184,142,83,178,215,128,149,156
"COG0501",43,50,20,23,42,23,19,61,25,34
"COG0502",85,25,35,49,34,45,65,58,74,69
"COG0503",42,55,57,43,56,41,53,42,55,57
"COG0504",66,59,87,59,66,89,70,66,74,43
"COG0505",45,53,40,39,57,46,50,44,41,45
"COG0506",26,19,8,48,9,1,26,20,10,53
"COG0507",217,212,362,246,196,266,250,208,188,155
"COG0508",24,4,16,16,0,5,13,8,22,16
"COG0509",16,9,10,13,11,14,5,12,19,22
"COG0510",4,6,22,4,2,9,10,4,4,9
"COG0511",32,33,30,54,50,43,42,48,50,66
"COG0512",29,33,25,18,38,24,21,24,29,22
"COG0513",165,96,73,186,143,95,148,165,137,182
"COG0514",224,184,102,185,375,125,140,236,234,228
"COG0515",48,131,236,68,91,190,114,80,80,30
"COG0516",71,91,61,56,78,63,75,77,74,49
"COG0517",24,50,41,23,48,91,72,76,79,80
"COG0518",80,78,90,106,71,56,73,70,64,84
"COG0519",60,58,90,83,77,69,84,71,50,99
"COG0520",37,69,92,73,86,76,74,59,57,46
"COG0521",2,9,1,7,7,2,12,5,20,7
"COG0522",21,49,45,22,40,47,20,14,19,27
"COG0523",37,46,44,47,28,35,48,28,30,17
"COG0524",209,257,231,197,261,180,216,212,225,216
"COG0525",100,106,121,94,100,127,121,103,105,88
"COG0526",234,173,126,191,228,151,153,265,236,308
"COG0527",139,132,88,100,97,103,99,129,131,139
"COG0528",33,44,48,40,39,46,33,31,39,40
"COG0529",33,6,3,14,4,7,10,14,18,20
"COG0530",35,15,37,45,23,44,69,44,35,24
"COG0531",99,173,68,118,83,39,85,76,99,119
"COG0532",55,97,84,59,132,118,75,100,52,43
"COG0533",59,42,86,48,46,58,46,50,41,35
"COG0534",516,438,819,714,521,267,335,209,238,186
"COG0535",80,46,75,97,149,91,87,53,107,90
"COG0536",39,44,70,36,50,60,47,73,38,40
"COG0537",36,28,23,41,26,31,37,30,49,29
"COG0538",44,45,48,45,54,40,52,40,34,38
"COG0539",65,71,127,85,64,107,72,95,63,68
"COG0540",38,56,45,34,45,53,49,42,34,26
"COG0541",56,50,79,77,67,69,55,73,52,65
