"","NLF005","NOF013","NOF009","DLF006","DOF006","NOM019","NLM025","DLF003","NOM001","DLF001"
"COG0045",4,14,4,4,10,7,7,3,5,17
"COG0046",148,121,106,95,108,162,149,138,151,81
"COG0047",131,91,104,72,101,121,137,122,151,66
"COG0048",22,11,13,35,3,9,10,12,10,4
"COG0049",38,23,20,34,17,29,27,43,13,15
"COG0050",82,42,69,71,45,104,89,92,90,46
"COG0051",23,21,22,26,19,23,3,30,11,18
"COG0052",27,29,28,37,31,48,49,50,45,22
"COG0053",69,42,52,43,53,43,61,59,57,46
"COG0054",21,11,16,21,22,24,44,27,21,13
"COG0055",85,56,32,56,39,87,72,86,86,38
"COG0056",87,54,66,54,57,88,79,82,108,40
"COG0057",58,43,28,54,41,61,80,86,67,31
"COG0058",178,106,97,109,78,158,138,130,133,123
"COG0059",51,48,37,37,34,42,46,45,46,26
"COG0060",147,110,101,115,86,164,121,158,128,81
"COG0061",38,48,36,40,25,41,55,35,45,38
"COG0062",56,31,35,26,51,50,62,63,73,34
"COG0063",21,9,26,8,15,61,75,71,73,30
"COG0064",41,12,9,18,4,29,14,46,20,7
"COG0065",51,53,44,51,50,62,43,64,68,33
"COG0066",35,12,24,33,29,48,28,30,34,26
"COG0067",99,121,82,61,73,96,126,113,107,48
"COG0068",5,3,11,7,1,13,4,6,6,6
"COG0069",127,112,97,79,98,111,118,105,124,81
"COG0070",97,98,76,65,63,74,121,117,94,66
"COG0071",45,31,32,37,33,14,20,20,15,19
"COG0072",99,85,67,55,60,90,99,116,111,67
"COG0073",177,126,105,189,134,196,212,193,199,139
"COG0074",5,5,8,11,16,12,14,6,2,14
"COG0075",30,9,38,19,48,29,27,10,63,28
"COG0076",10,38,47,36,53,24,2,3,1,33
"COG0077",35,45,21,48,31,56,35,44,46,25
"COG0078",57,50,40,58,38,27,20,12,16,12
"COG0079",111,88,96,86,64,96,81,69,73,115
"COG0080",32,20,21,40,21,30,39,42,33,20
"COG0081",45,21,42,57,36,39,46,47,40,34
"COG0082",31,39,38,46,32,51,41,39,30,22
"COG0083",9,4,3,6,4,9,16,3,3,1
"COG0084",43,64,52,61,46,64,74,68,46,67
"COG0085",213,155,176,128,193,193,211,214,202,136
"COG0086",175,145,140,146,109,195,212,242,222,124
"COG0087",13,9,12,12,12,50,39,64,44,25
"COG0088",53,31,29,40,36,51,50,44,38,25
"COG0089",25,18,12,25,16,26,24,36,22,18
"COG0090",50,35,15,50,25,51,52,51,40,26
"COG0091",32,13,25,39,19,24,30,48,24,12
"COG0092",48,24,26,25,15,42,37,51,41,19
"COG0093",39,18,13,14,15,25,22,33,26,11
"COG0094",38,22,21,32,16,38,48,52,41,31
"COG0095",13,10,6,16,11,16,3,9,7,17
"COG0096",30,14,6,24,21,30,28,46,29,14
"COG0097",6,9,6,7,4,39,31,44,49,21
"COG0098",36,24,23,26,20,29,39,34,34,27
"COG0099",21,22,23,31,16,25,28,22,20,17
"COG0100",38,19,17,24,14,10,5,11,7,5
"COG0101",70,58,36,40,31,60,42,56,43,47
"COG0102",25,24,15,33,16,21,43,34,22,21
"COG0103",27,16,18,25,20,28,41,43,28,15
"COG0104",86,60,62,50,56,66,69,96,92,51
"COG0105",13,10,10,6,18,2,4,7,2,18
"COG0106",26,21,27,30,28,30,33,33,33,24
"COG0107",25,31,16,30,14,28,37,34,37,21
"COG0108",44,42,58,63,43,43,51,54,59,46
"COG0109",1,1,2,2,0,0,1,0,0,0
"COG0110",121,170,177,209,261,116,115,113,38,202
"COG0111",67,63,53,106,59,97,77,58,46,65
"COG0112",58,46,55,50,33,73,44,55,63,30
"COG0113",9,2,5,7,4,14,6,5,44,3
"COG0114",2,4,3,12,4,11,4,2,2,5
"COG0115",72,48,62,65,61,81,52,52,50,71
"COG0116",58,58,24,34,38,46,49,37,48,25
"COG0117",27,38,51,27,27,33,49,39,55,28
"COG0118",24,27,29,34,25,31,29,25,26,19
"COG0119",124,120,112,92,107,124,99,109,156,130
"COG0120",6,10,9,8,6,6,10,4,4,10
"COG0121",1,1,1,2,0,1,0,0,0,0
"COG0122",11,9,2,21,11,23,9,23,10,2
"COG0123",1,2,4,2,4,0,0,0,0,4
"COG0124",57,52,68,58,58,71,62,80,58,55
"COG0125",5,2,3,3,2,25,18,22,6,3
"COG0126",69,52,49,60,35,54,51,62,62,46
"COG0127",44,23,20,36,25,34,33,57,33,23
"COG0128",43,44,34,45,46,54,46,56,51,40
"COG0129",60,73,82,91,86,82,84,75,95,71
"COG0130",28,20,27,35,21,16,10,10,9,7
"COG0131",6,9,6,11,13,44,33,23,31,31
"COG0132",7,12,16,11,10,11,15,7,2,14
"COG0133",11,11,13,9,10,36,45,56,42,24
"COG0134",24,21,19,25,31,45,47,22,31,26
"COG0135",13,17,15,13,10,13,24,22,41,7
"COG0136",46,40,47,37,27,46,60,44,52,29
"COG0137",56,53,47,52,70,82,66,62,74,41
"COG0138",84,75,68,74,90,91,81,74,96,72
"COG0139",22,38,31,30,18,31,26,33,25,38
"COG0140",32,19,34,32,19,11,5,5,7,10
"COG0141",33,40,29,34,27,50,45,36,56,28
"COG0142",71,73,55,59,64,72,106,90,89,58
"COG0143",93,78,68,83,83,41,33,28,48,21
"COG0144",74,58,58,54,45,76,91,76,43,46
"COG0145",8,3,2,5,12,4,0,4,3,7
"COG0146",0,0,1,3,1,1,0,1,1,0
"COG0147",74,62,82,56,61,51,81,51,63,71
"COG0148",26,20,19,17,15,53,60,66,61,29
"COG0149",36,33,36,45,30,41,22,45,25,27
"COG0150",18,12,12,9,13,49,50,54,63,28
"COG0151",52,42,43,42,34,65,55,61,56,22
"COG0152",45,39,40,27,44,58,32,35,34,21
"COG0153",81,56,45,45,40,53,78,45,69,34
"COG0154",47,33,9,28,5,48,14,42,25,5
"COG0155",0,2,2,3,6,1,3,3,84,7
"COG0156",69,70,128,81,104,63,61,44,65,125
"COG0157",12,5,18,9,16,33,48,42,30,24
"COG0158",1,0,5,2,5,1,1,0,0,1
"COG0159",23,23,32,20,22,28,35,44,43,30
"COG0160",10,3,0,7,0,6,6,9,4,2
"COG0161",24,34,53,19,41,24,7,10,8,44
"COG0162",65,54,41,52,44,70,74,83,68,30
"COG0163",4,2,7,12,1,3,3,1,3,0
"COG0164",29,20,40,25,30,32,42,56,42,20
"COG0165",18,15,16,10,14,69,68,50,97,32
"COG0166",62,46,56,54,53,75,85,42,71,66
"COG0167",67,44,81,78,67,63,41,43,29,61
"COG0168",139,135,155,121,148,150,71,121,120,143
"COG0169",54,28,39,43,29,28,55,39,57,21
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",69,68,48,61,46,80,71,78,86,36
"COG0172",79,60,39,40,38,89,71,80,66,31
"COG0173",88,54,70,60,61,93,91,126,71,55
"COG0174",41,40,15,61,34,49,36,34,28,32
"COG0175",28,30,50,40,35,4,5,5,15,19
"COG0176",22,22,36,38,29,15,18,19,22,26
"COG0177",22,31,29,26,33,17,11,16,10,9
"COG0178",196,150,179,144,145,179,243,195,249,155
"COG0179",25,21,30,21,11,24,28,21,32,16
"COG0180",69,56,65,53,43,56,62,67,60,30
"COG0181",3,4,12,17,5,12,8,6,83,3
"COG0182",10,1,9,14,3,17,8,3,5,2
"COG0183",15,10,13,24,11,32,14,27,20,6
"COG0184",27,18,10,17,11,18,16,24,15,18
"COG0185",12,20,18,23,9,18,11,25,14,20
"COG0186",20,11,9,23,9,18,13,26,23,12
"COG0187",182,156,141,144,150,183,199,199,178,100
"COG0188",242,162,167,180,142,213,211,267,259,131
"COG0189",6,10,4,5,10,5,3,0,1,0
"COG0190",54,35,26,41,37,34,47,62,52,26
"COG0191",52,56,57,73,60,69,52,50,77,48
"COG0192",19,22,27,22,25,73,78,72,83,35
"COG0193",35,19,28,28,26,29,31,36,34,18
"COG0194",52,24,28,42,30,47,64,63,37,26
"COG0195",70,62,55,64,51,73,83,82,90,43
"COG0196",37,51,22,32,32,44,55,37,52,23
"COG0197",30,17,31,22,29,34,32,45,42,23
"COG0198",10,3,7,6,3,22,18,27,38,20
"COG0199",14,8,16,16,4,13,23,16,24,12
"COG0200",34,21,16,34,21,34,32,24,25,25
"COG0201",86,64,45,54,48,76,79,86,81,58
"COG0202",64,29,42,61,34,37,85,57,43,21
"COG0203",27,15,18,35,18,22,31,36,14,14
"COG0204",74,82,103,84,114,68,88,82,71,133
"COG0205",163,141,158,113,203,52,40,49,48,48
"COG0206",68,32,56,48,55,72,74,84,42,54
"COG0207",36,21,50,41,38,26,35,24,15,39
"COG0208",3,5,11,11,8,15,3,6,7,39
"COG0209",57,59,95,92,102,62,24,55,17,80
"COG0210",201,188,145,212,127,168,190,267,164,182
"COG0211",8,3,6,4,7,27,18,20,15,11
"COG0212",25,32,24,27,33,26,22,26,29,14
"COG0213",19,16,0,11,1,32,8,13,3,0
"COG0214",25,9,7,8,1,13,24,40,41,5
"COG0215",61,70,82,46,61,93,76,68,68,41
"COG0216",53,37,31,44,42,57,44,69,57,27
"COG0217",41,31,37,43,26,49,34,44,39,26
"COG0218",31,30,13,41,7,23,36,46,31,23
"COG0219",18,12,9,17,4,23,14,21,11,5
"COG0220",40,34,39,33,33,33,38,37,40,45
"COG0221",6,5,2,8,3,7,8,5,3,1
"COG0222",21,8,20,28,7,17,19,20,24,14
"COG0223",39,37,48,45,50,41,67,52,46,29
"COG0224",56,47,45,53,35,54,55,51,55,46
"COG0225",12,29,23,22,17,20,13,7,32,22
"COG0226",49,54,60,49,88,55,58,62,95,47
"COG0227",6,9,12,20,4,11,15,12,12,7
"COG0228",12,18,13,10,12,28,21,27,16,9
"COG0229",2,12,16,12,11,11,3,3,3,24
"COG0230",4,4,4,7,5,1,5,5,0,11
"COG0231",30,34,39,32,22,43,37,46,50,22
"COG0232",56,41,58,37,49,61,67,59,95,41
"COG0233",37,25,30,48,36,47,39,39,27,36
"COG0234",17,16,14,31,13,21,16,27,9,2
"COG0235",60,73,58,61,52,66,51,45,43,65
"COG0236",26,27,20,46,15,6,8,7,6,4
"COG0237",34,18,18,40,14,25,36,28,27,28
"COG0238",16,11,4,13,5,19,14,14,25,7
"COG0239",3,6,10,12,14,3,9,11,3,15
"COG0240",46,44,42,39,42,54,52,47,48,38
"COG0241",14,35,30,36,27,41,138,24,28,36
"COG0242",42,36,26,34,23,38,49,57,38,27
"COG0243",9,7,49,54,54,27,19,11,10,19
"COG0244",30,18,16,22,14,28,16,20,11,15
"COG0245",25,20,21,28,25,34,38,34,33,22
"COG0246",62,70,38,70,33,62,52,89,138,71
"COG0247",35,33,55,62,47,32,54,30,39,21
"COG0248",44,30,31,41,27,50,20,34,20,33
"COG0249",147,137,140,103,149,153,149,150,109,130
"COG0250",53,35,32,40,28,49,37,48,46,28
"COG0251",52,40,45,60,50,45,34,40,69,46
"COG0252",54,65,102,70,64,53,32,40,60,79
"COG0253",36,36,37,50,38,53,60,40,30,36
"COG0254",10,6,8,11,5,10,14,10,7,11
"COG0255",12,11,4,10,3,14,12,8,3,4
"COG0256",27,14,27,39,22,34,29,34,24,17
"COG0257",2,1,1,2,0,3,2,1,2,1
"COG0258",84,77,80,71,73,120,166,80,121,81
"COG0259",6,15,10,5,11,2,5,1,1,11
"COG0260",2,2,4,15,8,6,18,2,4,3
"COG0261",23,23,19,29,16,18,21,31,22,10
"COG0262",20,25,31,48,19,32,24,34,14,24
"COG0263",32,41,34,54,56,41,30,31,19,31
"COG0264",71,33,53,37,49,57,46,48,41,36
"COG0265",102,70,61,75,39,98,78,72,81,51
"COG0266",5,17,13,20,7,3,11,5,2,4
"COG0267",5,5,6,9,8,3,7,6,4,10
"COG0268",9,6,2,7,5,7,8,10,4,3
"COG0269",1,0,1,3,4,2,0,1,0,1
"COG0270",166,75,57,106,55,96,169,300,133,51
"COG0271",0,0,0,0,2,0,0,0,0,0
"COG0272",97,69,76,107,53,97,133,98,93,61
"COG0274",30,32,32,37,32,46,37,50,60,37
"COG0275",55,38,46,37,50,61,49,69,62,41
"COG0276",1,1,0,2,0,0,1,2,0,0
"COG0277",9,9,11,28,7,35,37,15,4,31
"COG0278",0,0,0,2,1,0,1,0,0,0
"COG0279",3,7,8,16,10,15,59,5,10,22
"COG0280",114,113,171,115,175,97,109,127,92,109
"COG0281",69,53,104,62,96,74,75,69,27,72
"COG0282",50,57,37,59,42,62,74,82,70,32
"COG0283",32,22,18,27,20,57,33,32,32,24
"COG0284",36,34,48,41,38,50,37,36,49,32
"COG0285",83,37,54,42,41,28,34,27,24,15
"COG0286",148,87,96,171,54,107,175,150,159,128
"COG0287",20,23,13,21,18,41,23,29,17,20
"COG0288",8,7,16,13,15,12,13,10,15,23
"COG0289",58,37,32,39,37,40,41,47,39,31
"COG0290",23,16,23,39,19,37,44,43,48,26
"COG0291",13,9,16,20,5,14,2,12,9,12
"COG0292",20,13,25,20,10,19,19,26,15,7
"COG0293",0,0,1,2,2,3,8,0,1,0
"COG0294",21,27,29,37,30,32,31,34,31,45
"COG0295",28,17,16,17,12,14,20,33,17,17
"COG0296",97,118,77,89,115,112,70,147,97,94
"COG0297",63,44,43,55,29,66,74,56,51,27
"COG0298",4,0,2,3,2,3,0,1,1,1
"COG0299",26,25,38,37,24,31,7,16,13,25
"COG0300",15,10,10,8,16,21,32,40,21,39
"COG0301",17,17,12,26,5,32,23,43,15,7
"COG0302",29,17,26,33,27,38,27,35,26,23
"COG0303",17,18,13,11,14,16,7,11,9,5
"COG0304",96,58,91,50,124,80,107,81,87,103
"COG0305",84,77,80,103,103,94,97,86,81,79
"COG0306",12,14,19,15,35,10,0,1,12,26
"COG0307",21,20,25,24,25,19,22,32,29,16
"COG0308",4,18,19,7,28,13,20,3,2,18
"COG0309",11,18,7,13,5,13,12,21,12,8
"COG0310",2,0,4,4,4,5,2,2,3,4
"COG0311",16,3,3,6,0,5,2,3,5,2
"COG0312",8,9,11,8,5,18,39,7,7,14
"COG0313",44,49,49,55,53,57,49,49,48,40
"COG0314",0,0,0,1,0,1,1,0,0,0
"COG0315",4,10,3,6,2,7,2,2,10,1
"COG0316",1,0,0,7,3,1,10,0,2,1
"COG0317",139,130,121,122,113,144,179,185,160,103
"COG0318",84,103,110,107,108,114,77,134,40,80
"COG0319",35,23,19,36,18,26,25,36,20,16
"COG0320",14,19,32,10,36,21,4,5,1,37
"COG0321",4,12,23,14,15,13,3,3,2,20
"COG0322",88,66,70,59,60,22,23,30,36,24
"COG0323",88,67,62,80,64,85,62,63,49,56
"COG0324",54,52,69,66,52,54,78,83,61,70
"COG0325",26,21,27,40,24,22,20,10,12,6
"COG0326",87,77,83,86,74,83,102,100,90,114
"COG0327",18,26,30,28,26,35,31,20,28,27
"COG0328",5,2,11,12,6,27,45,21,7,1
"COG0329",80,66,81,96,80,74,69,73,75,99
"COG0330",84,53,30,70,40,50,100,50,40,32
"COG0331",41,23,36,38,47,52,46,49,46,27
"COG0332",64,58,70,106,63,61,87,58,66,120
"COG0333",5,2,10,9,9,6,5,13,6,4
"COG0334",105,86,106,87,115,83,74,92,85,77
"COG0335",22,5,21,19,15,19,33,28,21,17
"COG0336",35,24,30,33,19,37,48,46,40,28
"COG0337",43,48,35,50,33,62,62,38,45,45
"COG0338",21,25,30,33,32,27,31,26,11,7
"COG0339",71,101,145,77,101,91,108,84,140,103
"COG0340",38,37,32,53,29,62,42,41,48,32
"COG0341",33,42,20,19,30,23,21,33,27,35
"COG0342",126,84,79,75,59,80,131,105,121,70
"COG0343",44,32,43,54,42,65,60,63,75,36
"COG0344",21,19,3,30,3,24,13,28,18,8
"COG0345",31,41,45,40,41,38,27,31,41,45
"COG0346",40,40,70,56,72,38,33,24,31,75
"COG0347",55,20,30,32,20,47,41,50,43,23
"COG0348",30,64,33,49,33,48,29,35,16,48
"COG0349",3,0,2,1,0,2,5,0,1,1
"COG0350",26,17,23,21,31,29,28,30,41,25
"COG0351",31,33,33,40,24,51,52,52,82,26
"COG0352",42,24,40,31,20,33,38,31,48,14
"COG0353",10,9,5,11,8,37,31,58,42,25
"COG0354",0,0,2,0,1,0,2,0,0,0
"COG0355",18,11,13,14,11,15,18,21,11,4
"COG0356",62,57,43,47,31,41,59,48,61,46
"COG0357",26,28,15,31,22,32,40,46,22,27
"COG0358",52,42,63,46,39,166,156,183,149,111
"COG0359",37,17,14,28,21,30,29,24,15,25
"COG0360",24,19,4,20,14,23,34,26,32,16
"COG0361",10,10,16,19,12,17,13,21,16,11
"COG0362",6,21,32,18,46,9,1,3,4,44
"COG0363",69,77,111,83,125,68,102,70,109,112
"COG0364",10,21,37,24,42,7,4,5,4,42
"COG0365",30,38,53,37,41,42,55,31,54,45
"COG0366",321,215,168,171,115,205,340,310,705,162
"COG0367",54,57,55,56,53,59,72,63,72,39
"COG0368",7,14,11,22,7,12,5,7,8,4
"COG0369",0,0,0,0,2,3,1,0,0,1
"COG0370",159,100,84,132,81,169,167,128,124,77
"COG0371",28,17,13,24,12,5,4,6,6,8
"COG0372",70,56,49,64,64,81,61,81,74,50
"COG0373",8,0,9,11,6,15,4,5,35,4
"COG0374",4,2,9,10,8,8,4,0,4,7
"COG0375",5,3,2,8,1,4,2,0,2,2
"COG0376",0,0,1,5,1,1,4,0,0,0
"COG0377",12,7,6,14,14,12,20,25,23,11
"COG0378",10,6,4,9,2,14,21,7,6,5
"COG0379",32,27,29,27,27,31,37,44,28,16
"COG0380",6,11,25,16,29,5,0,3,0,26
"COG0381",11,24,14,24,12,42,41,36,48,109
"COG0382",12,2,4,8,1,14,24,19,30,9
"COG0383",28,56,55,78,49,80,25,33,17,80
"COG0384",1,1,2,9,4,8,3,1,6,1
"COG0385",6,2,7,12,1,19,87,18,41,4
"COG0386",12,9,18,8,13,1,19,6,1,24
"COG0387",0,1,1,1,0,0,0,0,0,0
"COG0388",130,107,130,146,139,157,143,133,180,127
"COG0389",84,84,49,77,48,103,88,111,108,49
"COG0390",3,1,4,2,3,7,3,8,1,20
"COG0391",8,1,4,11,3,9,5,10,5,0
"COG0392",14,15,6,13,9,13,11,8,14,4
"COG0393",13,12,11,14,17,11,19,13,14,13
"COG0394",40,32,47,44,48,26,30,48,42,48
"COG0395",95,36,16,49,29,121,60,144,155,134
"COG0396",23,32,21,30,23,39,17,45,44,25
"COG0397",0,0,0,0,0,1,0,0,0,1
"COG0398",7,1,1,16,1,10,7,7,5,7
"COG0399",110,129,113,111,119,85,119,62,49,84
"COG0400",1,0,3,4,1,0,0,0,0,0
"COG0401",0,0,0,0,2,0,0,0,0,0
"COG0402",41,29,39,77,43,67,17,31,23,25
"COG0403",29,43,67,21,58,12,6,5,1,19
"COG0404",23,19,47,35,43,26,6,19,7,44
"COG0405",1,4,15,11,16,18,20,4,5,9
"COG0406",72,55,37,57,25,52,44,50,46,23
"COG0407",9,19,16,8,19,12,10,5,3,23
"COG0408",0,0,0,1,0,0,1,0,0,0
"COG0409",7,1,8,9,3,5,1,4,5,1
"COG0410",16,16,5,24,14,24,32,27,12,8
"COG0411",8,17,8,32,17,26,10,15,13,8
"COG0412",0,0,2,2,3,0,1,0,0,0
"COG0413",33,20,26,20,21,18,35,37,35,21
"COG0414",25,29,31,27,27,30,36,37,49,26
"COG0415",1,0,2,2,0,0,5,0,1,0
"COG0416",30,21,8,19,10,41,22,13,21,4
"COG0417",0,0,1,4,1,0,1,0,0,0
"COG0418",0,0,0,1,2,1,0,1,0,0
"COG0419",99,80,101,68,103,32,24,26,26,40
"COG0420",53,37,42,51,71,65,29,73,58,32
"COG0421",31,12,5,15,3,27,6,16,15,5
"COG0422",66,37,60,34,71,30,66,59,65,53
"COG0423",70,56,63,67,43,61,80,78,74,55
"COG0424",35,31,34,22,37,33,31,27,31,22
"COG0425",34,36,82,45,74,17,10,23,12,55
"COG0426",56,54,60,58,43,73,52,61,61,43
"COG0427",11,21,9,16,19,64,41,71,49,42
"COG0428",39,13,5,26,6,28,37,38,18,20
"COG0429",1,0,2,3,0,0,0,0,0,0
"COG0430",0,0,0,0,2,0,0,1,0,1
"COG0431",0,0,1,9,0,1,1,0,0,0
"COG0432",10,4,23,6,21,10,10,13,15,23
"COG0433",20,36,65,42,0,54,43,41,101,28
"COG0434",0,0,2,6,3,1,0,0,1,5
"COG0435",2,0,1,7,2,3,3,0,4,0
"COG0436",210,199,253,202,261,272,212,241,280,229
"COG0437",8,6,16,24,5,10,5,10,4,3
"COG0438",633,781,789,755,828,517,462,486,315,1134
"COG0439",38,63,86,45,79,31,41,17,20,81
"COG0440",28,13,10,33,12,18,25,24,19,9
"COG0441",134,132,113,117,108,46,45,51,49,32
"COG0442",61,44,59,52,45,76,64,97,61,36
"COG0443",144,72,81,117,57,108,100,120,101,63
"COG0444",52,44,26,69,46,59,21,25,40,27
"COG0445",104,72,103,81,101,93,118,105,136,80
"COG0446",104,83,117,120,135,127,44,82,78,92
"COG0447",30,15,33,14,30,11,17,19,24,15
"COG0448",78,73,28,56,29,86,76,70,64,17
"COG0449",83,73,82,82,55,99,108,94,92,62
"COG0450",16,18,35,24,30,10,5,9,6,34
"COG0451",81,93,98,81,110,204,225,238,221,397
"COG0452",51,49,48,52,35,43,64,52,38,34
"COG0454",154,141,147,184,131,135,120,106,78,196
"COG0455",11,7,1,5,0,5,12,5,5,0
"COG0456",26,10,5,26,11,24,21,16,12,15
"COG0457",348,342,406,226,361,245,316,224,233,369
"COG0458",180,165,180,148,175,209,221,227,269,117
"COG0459",24,18,25,19,24,101,100,79,85,40
"COG0460",95,54,70,63,71,81,94,75,94,49
"COG0461",36,27,26,28,32,34,44,40,50,31
"COG0462",64,53,48,61,31,59,134,66,60,39
"COG0463",766,748,712,622,718,656,730,778,722,1019
"COG0464",53,38,25,40,12,56,82,61,89,20
"COG0465",143,100,71,102,80,124,131,131,128,54
"COG0466",95,75,64,76,57,107,135,115,133,66
"COG0468",53,48,68,51,58,53,73,50,36,125
"COG0469",29,23,9,17,13,73,75,81,42,51
"COG0470",4,8,8,6,4,17,19,14,2,4
"COG0471",38,45,37,50,32,110,118,118,128,129
"COG0472",85,97,81,71,101,69,87,119,87,120
"COG0473",40,53,48,59,38,57,38,46,48,37
"COG0474",239,191,139,137,182,135,165,201,110,148
"COG0475",111,112,195,107,235,37,25,38,44,83
"COG0476",38,20,18,39,27,30,43,19,38,33
"COG0477",201,352,492,434,507,353,451,290,586,463
"COG0479",25,28,29,23,34,34,47,30,47,15
"COG0480",317,318,242,294,228,321,278,270,257,428
"COG0481",80,55,70,77,63,97,100,95,95,49
"COG0482",71,88,109,77,97,28,15,15,21,29
"COG0483",13,20,21,14,24,9,9,4,5,22
"COG0484",62,38,40,46,40,60,43,59,42,29
"COG0486",64,48,63,51,52,79,66,68,51,54
"COG0488",334,282,366,309,314,314,307,303,322,324
"COG0489",137,182,126,121,220,132,153,155,109,189
"COG0490",1,0,1,2,2,0,1,2,0,2
"COG0491",43,45,51,75,44,67,48,67,33,47
"COG0492",43,38,31,48,42,63,58,58,64,44
"COG0493",117,135,145,140,141,181,171,167,237,88
"COG0494",135,90,45,138,63,23,35,34,20,19
"COG0495",145,84,124,97,106,120,137,151,138,90
"COG0496",30,17,24,26,33,26,23,33,42,20
"COG0497",62,51,54,46,31,74,72,84,74,36
"COG0498",52,60,60,59,56,81,35,66,91,29
"COG0499",10,15,21,23,28,19,6,4,7,30
"COG0500",150,142,99,189,143,154,129,143,86,129
"COG0501",23,29,53,35,33,6,9,10,13,12
"COG0502",49,62,80,42,65,41,36,43,27,52
"COG0503",54,39,41,60,46,64,85,59,75,49
"COG0504",97,65,57,75,63,78,65,79,76,57
"COG0505",52,43,50,49,38,51,46,55,56,36
"COG0506",18,30,47,17,41,12,2,4,6,44
"COG0507",76,70,60,83,42,268,364,232,206,176
"COG0508",5,12,24,15,19,16,4,5,2,19
"COG0509",9,12,8,15,14,1,3,1,0,6
"COG0510",3,12,4,3,6,5,7,8,4,1
"COG0511",36,53,48,32,56,22,20,32,21,47
"COG0512",29,19,21,25,20,34,34,34,29,22
"COG0513",161,141,191,99,207,122,88,103,109,153
"COG0514",164,205,271,121,222,142,188,197,233,198
"COG0515",153,63,32,109,39,205,150,312,88,67
"COG0516",60,55,75,72,79,89,75,55,95,50
"COG0517",93,49,77,121,80,120,120,112,125,51
"COG0518",73,76,81,62,88,84,78,74,81,94
"COG0519",64,67,80,82,69,99,72,80,91,90
"COG0520",65,50,48,57,62,60,40,76,61,40
"COG0521",4,9,4,5,7,10,4,5,0,3
"COG0522",38,23,21,25,13,34,35,43,50,17
"COG0523",62,26,25,29,18,29,37,49,33,16
"COG0524",221,172,234,213,254,203,203,197,313,180
"COG0525",122,91,98,80,76,136,125,124,127,63
"COG0526",64,97,104,91,82,230,203,190,185,396
"COG0527",123,108,152,87,120,111,142,132,151,117
"COG0528",36,35,37,28,42,36,39,45,35,31
"COG0529",14,15,21,6,21,6,4,1,1,18
"COG0530",36,51,23,25,21,28,21,33,17,29
"COG0531",42,56,111,115,116,78,25,27,41,80
"COG0532",90,58,63,43,61,76,74,93,91,42
"COG0533",63,47,44,54,42,62,43,46,51,37
"COG0534",808,802,555,624,593,720,463,663,560,525
"COG0535",84,127,63,77,83,121,72,101,70,71
"COG0536",54,46,38,47,40,58,56,67,54,19
"COG0537",44,27,35,48,46,10,12,14,8,11
"COG0538",55,33,56,46,51,42,69,55,59,30
"COG0539",20,24,24,35,21,105,89,95,86,64
"COG0540",17,9,7,16,6,62,52,64,66,31
"COG0541",68,47,58,60,71,69,63,66,73,47
