"","DLM002","DLF012","NOF012","NOM022","NLM032","DLM016","DLM003","DLM019","DLM020","NLM024"
"COG0125",10,13,17,3,14,8,10,29,3,4
"COG0126",51,37,56,42,55,47,60,57,38,62
"COG0127",41,28,28,34,42,39,42,51,18,39
"COG0128",53,53,48,49,53,49,42,61,26,52
"COG0129",78,69,63,91,84,79,66,63,71,113
"COG0130",46,45,46,41,52,28,31,65,25,36
"COG0131",33,24,27,29,25,45,21,17,37,32
"COG0132",7,26,13,15,10,25,18,6,20,7
"COG0133",34,32,16,28,36,39,40,42,43,64
"COG0134",31,30,18,16,30,29,19,19,31,27
"COG0135",22,16,15,17,23,6,6,13,13,14
"COG0136",52,41,53,42,54,48,45,53,25,60
"COG0137",45,41,34,47,58,18,10,19,16,15
"COG0138",71,50,49,66,48,71,66,54,91,109
"COG0139",34,20,23,31,32,39,29,11,18,20
"COG0140",24,8,25,25,22,30,36,16,17,19
"COG0141",44,34,25,44,48,41,39,43,38,49
"COG0142",76,34,50,80,59,51,52,50,73,115
"COG0143",84,105,83,87,78,86,71,103,50,106
"COG0144",79,77,70,56,107,58,45,99,50,55
"COG0145",3,2,2,6,9,6,7,2,3,2
"COG0146",2,0,2,2,1,2,0,2,0,0
"COG0147",67,55,39,42,56,68,69,33,74,79
"COG0148",69,65,91,48,84,71,56,58,61,73
"COG0149",33,54,52,27,40,25,32,46,43,11
"COG0150",36,31,36,32,38,47,44,39,46,55
"COG0151",61,46,29,60,55,49,42,58,47,49
"COG0152",45,23,34,34,48,55,44,34,42,44
"COG0153",50,58,42,67,65,62,45,61,45,61
"COG0154",26,55,67,15,49,21,12,42,13,9
"COG0155",0,3,1,1,10,3,7,1,1,6
"COG0156",54,20,78,89,33,144,88,57,90,77
"COG0157",33,51,29,43,22,48,26,22,25,30
"COG0158",1,2,2,0,0,3,6,2,0,1
"COG0159",37,27,22,16,32,31,15,28,32,42
"COG0160",31,14,2,1,14,4,3,2,1,1
"COG0161",21,23,14,32,24,16,11,7,16,6
"COG0162",56,57,68,58,58,57,61,60,47,61
"COG0163",7,3,1,3,3,13,5,3,5,5
"COG0164",33,23,30,39,39,34,33,38,25,39
"COG0165",68,55,43,59,61,58,46,69,72,83
"COG0166",48,70,55,60,73,80,64,90,61,69
"COG0167",56,37,63,54,60,28,18,30,26,13
"COG0168",133,136,119,103,134,134,122,149,137,99
"COG0169",48,39,26,40,48,49,43,62,40,28
"COG0171",75,65,66,70,73,89,58,88,62,72
"COG0172",67,66,72,45,61,45,61,79,46,87
"COG0173",83,87,123,72,120,86,66,121,61,68
"COG0174",41,27,33,19,45,48,44,45,26,13
"COG0175",29,28,32,95,33,24,9,12,11,7
"COG0176",24,27,14,11,25,41,24,24,33,19
"COG0177",30,24,36,33,45,32,32,36,20,33
"COG0178",170,148,168,227,144,178,167,217,169,270
"COG0179",18,3,24,29,13,21,32,13,20,35
"COG0180",59,49,78,52,70,44,45,57,53,65
"COG0181",14,33,4,5,16,4,9,8,3,2
"COG0182",9,3,4,2,8,6,12,3,9,7
"COG0183",18,17,8,7,23,14,6,24,15,14
"COG0184",15,14,16,25,18,15,19,7,16,11
"COG0185",23,12,27,11,32,15,21,18,13,20
"COG0186",6,5,5,4,11,15,18,23,11,22
"COG0187",163,187,195,151,196,172,149,212,137,192
"COG0188",186,176,239,194,188,197,159,288,150,254
"COG0189",5,19,8,4,5,8,2,13,13,2
"COG0190",38,24,45,62,39,42,39,55,27,48
"COG0191",22,52,25,19,14,49,51,85,42,74
"COG0192",63,118,46,73,49,70,80,78,66,91
"COG0193",34,29,40,21,37,7,7,10,2,8
"COG0194",23,14,14,10,15,50,36,38,25,34
"COG0195",47,45,77,75,63,49,52,73,37,83
"COG0196",42,32,32,49,52,31,41,42,32,42
"COG0197",43,26,46,21,34,21,23,33,20,30
"COG0198",6,6,9,3,12,11,12,16,15,30
"COG0199",10,7,21,26,13,5,14,12,7,7
"COG0200",33,26,50,20,27,27,19,23,17,23
"COG0201",78,50,94,71,89,57,75,90,31,74
"COG0202",53,44,58,75,67,37,52,73,32,43
"COG0203",11,4,16,11,12,28,27,25,12,17
"COG0204",73,67,86,88,70,62,62,56,81,90
"COG0205",149,179,117,137,160,65,46,51,72,52
"COG0206",53,48,70,56,60,42,46,68,50,90
"COG0207",16,40,23,26,25,46,37,41,29,23
"COG0208",6,21,15,10,16,6,10,9,9,12
"COG0209",31,37,44,54,31,74,84,33,93,45
"COG0210",262,155,209,256,235,164,716,188,157,199
"COG0211",7,4,13,5,7,6,20,11,8,13
"COG0212",1,9,9,7,7,17,29,34,20,21
"COG0213",6,3,18,2,5,9,4,23,5,2
"COG0214",17,8,7,20,7,4,5,4,1,10
"COG0215",61,50,108,88,66,65,61,78,65,82
"COG0216",66,61,48,42,56,53,55,44,38,56
"COG0217",41,22,39,33,41,17,17,18,8,17
"COG0218",31,21,37,43,31,28,26,34,14,22
"COG0219",23,34,36,4,33,1,2,13,2,1
"COG0220",32,45,46,28,45,37,36,27,30,38
"COG0221",5,3,7,1,2,8,8,18,4,1
"COG0222",15,10,23,13,22,14,23,15,14,14
"COG0223",56,52,63,60,46,36,60,45,44,42
"COG0224",63,47,39,56,52,36,41,42,41,58
"COG0225",11,8,17,12,10,12,30,10,24,10
"COG0226",59,42,35,61,48,57,48,62,53,56
"COG0227",7,3,9,11,2,10,19,2,7,10
"COG0228",11,7,19,15,15,11,23,23,12,10
"COG0229",8,7,9,7,4,14,23,6,14,7
"COG0230",2,3,6,3,7,5,6,4,4,3
"COG0231",23,31,44,45,37,10,13,12,3,19
"COG0232",38,38,61,59,44,23,15,21,16,14
"COG0233",33,17,46,34,32,34,45,40,22,34
"COG0234",15,13,17,17,25,21,15,22,11,11
"COG0235",55,86,39,62,37,67,51,77,38,47
"COG0236",35,14,25,23,30,22,25,20,18,25
"COG0237",25,26,29,23,28,24,26,32,17,29
"COG0238",12,14,18,9,13,18,15,10,7,21
"COG0239",3,7,12,7,3,13,9,10,10,5
"COG0240",38,39,66,33,45,42,31,50,41,65
"COG0241",25,6,19,20,16,35,40,15,29,31
"COG0242",46,38,38,36,52,31,30,42,32,25
"COG0243",13,58,27,15,25,27,6,15,22,45
"COG0244",25,28,51,21,29,20,18,41,6,8
"COG0245",27,19,21,44,31,29,23,38,19,32
"COG0246",86,60,40,89,88,58,30,39,52,150
"COG0247",30,38,47,49,32,37,62,39,35,41
"COG0248",34,34,21,26,37,21,13,29,31,21
"COG0249",134,114,202,155,146,123,117,157,135,122
"COG0250",41,42,43,39,29,30,32,34,23,37
"COG0251",40,17,32,43,41,58,41,30,35,71
"COG0252",45,52,47,65,52,73,71,52,81,61
"COG0253",27,46,53,29,42,45,36,31,33,39
"COG0254",15,8,23,7,15,14,6,12,13,4
"COG0255",7,8,16,4,8,13,7,10,4,2
"COG0256",29,19,45,27,29,15,28,29,9,25
"COG0257",3,3,0,1,5,1,2,1,4,0
"COG0258",86,89,149,101,106,94,101,126,75,124
"COG0259",5,1,5,2,2,12,7,4,21,1
"COG0260",5,16,3,1,1,10,6,15,4,7
"COG0261",17,20,28,13,15,20,22,24,12,23
"COG0262",27,21,20,31,41,31,31,31,29,18
"COG0263",39,31,31,18,48,33,26,38,49,28
"COG0264",59,40,51,53,47,42,30,63,26,40
"COG0265",80,158,97,85,94,60,86,110,75,69
"COG0266",5,7,22,3,3,1,11,3,10,7
"COG0267",1,0,2,3,2,6,10,3,6,11
"COG0268",7,14,12,2,12,3,7,16,0,3
"COG0269",2,3,1,0,0,1,0,1,0,2
"COG0270",215,145,92,100,131,104,116,122,52,137
"COG0271",0,1,0,0,1,3,0,0,0,1
"COG0272",103,75,114,87,101,66,763,121,81,93
"COG0274",43,14,30,60,38,23,44,39,36,47
"COG0275",64,56,55,50,68,51,40,79,36,63
"COG0276",0,4,1,1,1,0,0,1,0,0
"COG0277",16,11,29,22,16,40,35,40,25,15
"COG0279",5,3,5,2,11,11,7,4,12,5
"COG0280",72,51,117,123,87,139,84,58,136,124
"COG0281",46,49,76,74,50,91,48,49,78,45
"COG0282",52,53,89,51,52,46,61,75,43,73
"COG0283",39,29,47,32,37,23,19,42,24,43
"COG0284",33,28,36,38,39,36,34,39,33,37
"COG0285",53,72,45,50,64,17,17,16,19,15
"COG0286",150,46,92,219,122,135,108,186,96,58
"COG0287",30,35,17,8,39,29,15,53,24,6
"COG0288",7,4,5,18,5,9,17,5,10,17
"COG0289",23,23,24,51,45,33,29,42,42,50
"COG0290",31,15,38,24,46,35,22,37,17,34
"COG0291",10,11,10,6,10,11,11,6,10,4
"COG0292",20,22,23,21,29,23,19,30,9,18
"COG0293",0,0,2,0,0,0,0,0,0,1
"COG0294",17,22,19,45,20,27,34,14,34,25
"COG0295",19,17,46,12,17,17,21,33,21,33
"COG0296",143,132,85,58,111,95,100,105,80,65
"COG0297",69,66,38,53,69,41,28,89,42,43
"COG0298",0,5,1,2,2,1,2,4,1,2
"COG0299",19,16,31,22,22,36,29,25,25,12
"COG0300",29,12,49,31,31,25,31,37,34,31
"COG0301",24,39,24,15,34,17,3,43,9,2
"COG0302",21,21,22,43,19,25,352,25,25,35
"COG0303",21,45,15,10,39,15,7,14,5,13
"COG0304",91,62,68,90,92,69,60,69,84,126
"COG0305",89,63,107,75,76,81,75,104,95,96
"COG0306",15,7,20,5,11,10,7,4,25,20
"COG0307",12,13,18,21,19,24,24,5,18,34
"COG0308",8,9,10,19,5,9,39,10,29,10
"COG0309",17,15,7,5,26,11,5,12,5,2
"COG0310",3,33,3,1,8,3,2,3,0,4
"COG0311",20,10,4,16,6,3,10,5,2,18
"COG0312",11,6,12,14,22,35,40,45,31,8
"COG0313",51,46,55,71,46,54,55,44,60,71
"COG0314",0,1,0,0,1,1,0,0,0,0
"COG0315",8,23,3,6,15,6,6,5,4,2
"COG0316",1,2,0,0,1,1,1,0,1,4
"COG0317",135,101,142,113,136,121,113,143,124,181
"COG0318",72,42,165,83,90,87,52,88,89,102
"COG0319",41,22,33,19,44,23,21,29,14,35
"COG0320",8,4,18,12,7,32,30,6,26,13
"COG0321",6,5,6,12,6,19,24,4,24,6
"COG0322",81,65,118,92,86,25,30,36,27,23
"COG0323",67,84,93,78,67,50,75,89,78,89
"COG0324",45,32,71,77,47,67,51,60,59,70
"COG0325",27,28,24,42,33,36,31,45,16,29
"COG0326",94,77,152,92,93,78,98,86,91,99
"COG0327",24,22,26,34,26,29,24,38,26,24
"COG0328",24,16,18,1,7,8,280,24,1,0
"COG0329",72,91,76,93,54,72,74,71,71,57
"COG0330",65,74,68,69,59,53,33,91,36,44
"COG0331",58,54,53,25,48,43,36,30,33,49
"COG0332",67,18,85,51,50,65,74,36,76,89
"COG0333",8,7,15,3,9,4,11,5,6,5
"COG0334",74,46,67,75,76,87,72,101,85,121
"COG0335",31,11,31,26,26,26,12,28,10,31
"COG0336",34,38,44,40,49,26,29,33,12,41
"COG0337",51,34,36,50,44,42,39,55,27,47
"COG0338",26,29,28,31,31,9,5,11,2,3
"COG0339",69,12,60,144,35,117,145,30,118,175
"COG0340",34,66,51,34,48,47,40,45,50,56
"COG0341",20,31,46,7,44,40,24,26,36,6
"COG0342",70,45,104,128,59,75,71,48,93,123
"COG0343",17,13,29,22,19,47,30,60,38,56
"COG0344",26,24,29,8,39,14,8,42,9,0
"COG0345",33,37,19,50,47,32,22,31,36,43
"COG0346",39,20,73,44,39,64,71,26,81,24
"COG0347",19,25,8,9,13,34,16,47,26,33
"COG0348",55,68,41,23,53,60,51,36,79,23
"COG0349",0,2,0,0,1,1,0,4,0,1
"COG0350",24,10,34,26,36,30,21,23,29,23
"COG0351",57,48,27,57,48,57,31,18,33,77
"COG0352",29,59,27,27,31,34,20,21,41,31
"COG0353",35,39,40,31,43,43,23,42,19,37
"COG0354",0,2,1,0,1,0,0,0,0,1
"COG0355",17,20,13,11,31,6,1,3,1,2
"COG0356",47,40,27,53,59,42,34,38,39,49
"COG0357",36,41,51,41,41,40,34,27,17,22
"COG0358",54,35,52,66,59,132,101,170,107,128
"COG0359",31,24,26,22,30,26,20,26,19,22
"COG0360",13,8,32,19,27,14,15,20,7,9
"COG0361",9,12,13,24,14,17,16,21,14,10
"COG0362",20,15,14,15,9,24,30,11,25,20
"COG0363",76,75,51,105,47,116,100,66,115,116
"COG0364",18,9,15,15,9,36,24,13,41,14
"COG0365",28,49,12,35,15,76,35,35,61,62
"COG0366",308,515,151,341,362,174,252,321,183,536
"COG0367",53,104,135,51,73,54,78,61,59,53
"COG0368",9,11,6,19,20,14,24,26,13,9
"COG0369",0,2,0,1,0,2,0,1,0,0
"COG0370",143,189,103,85,152,115,115,247,93,102
"COG0371",23,30,11,7,24,17,16,29,8,8
"COG0372",80,66,58,59,54,77,37,73,56,64
"COG0373",11,31,5,6,11,8,4,11,9,6
"COG0374",11,7,3,0,3,8,8,5,7,17
"COG0375",11,1,3,1,6,8,1,16,5,0
"COG0376",0,0,0,0,0,0,0,0,2,5
"COG0377",10,1,10,19,6,3,14,5,19,28
"COG0378",14,27,6,4,23,7,10,20,3,3
"COG0379",41,46,27,68,37,35,40,30,40,41
"COG0380",3,7,24,7,9,28,7,5,20,10
"COG0381",18,3,24,11,9,73,45,75,80,65
"COG0382",13,4,3,32,6,3,17,7,3,26
"COG0383",49,54,53,24,42,163,69,127,75,15
"COG0384",2,2,4,0,3,2,1,1,0,1
"COG0385",24,37,8,9,18,27,16,16,6,40
"COG0386",6,7,6,27,4,2,7,0,16,5
"COG0387",0,2,0,2,0,0,0,1,0,0
"COG0388",138,120,128,167,111,147,110,122,131,191
"COG0389",78,125,111,75,99,71,75,111,65,68
"COG0390",12,6,5,9,8,12,5,3,17,6
"COG0391",4,1,19,1,0,6,5,9,2,2
"COG0392",11,32,11,10,30,13,11,18,5,4
"COG0393",4,10,5,14,9,22,10,3,14,18
"COG0394",51,27,41,54,58,42,29,35,30,28
"COG0395",210,576,135,105,321,133,214,278,70,33
"COG0396",39,9,55,41,28,30,37,50,22,37
"COG0397",0,1,0,0,1,3,0,0,2,0
"COG0398",8,4,30,3,7,5,4,19,1,3
"COG0399",128,102,95,91,86,124,118,57,128,71
"COG0400",0,0,0,0,0,0,0,1,0,0
"COG0401",0,0,0,0,1,0,0,0,0,0
"COG0402",49,56,34,28,33,53,56,114,21,23
"COG0403",31,6,23,27,12,53,55,24,63,34
"COG0404",17,8,32,24,8,36,48,20,40,22
"COG0405",1,3,6,7,2,6,1,3,1,2
"COG0406",72,67,46,39,83,42,37,73,33,39
"COG0407",6,16,12,16,7,9,20,12,14,7
"COG0408",0,0,0,0,0,0,0,0,2,1
"COG0409",4,2,7,1,12,3,1,4,3,2
"COG0410",21,11,21,10,22,21,15,60,11,3
"COG0411",13,13,14,7,19,28,16,71,10,6
"COG0412",0,1,0,1,0,0,0,1,1,4
"COG0413",26,10,20,40,12,25,29,11,22,38
"COG0414",15,22,16,31,15,27,24,14,27,58
"COG0415",0,2,0,0,0,0,7,0,0,2
"COG0416",28,24,34,11,33,19,14,48,7,4
"COG0417",0,4,0,1,1,0,0,0,2,1
"COG0418",0,2,0,0,0,1,0,1,0,3
"COG0419",106,47,104,76,84,131,60,67,104,125
"COG0420",67,58,57,31,74,52,24,45,44,69
"COG0421",27,22,6,11,27,11,5,16,11,7
"COG0422",38,43,20,52,33,39,36,21,64,88
"COG0423",63,43,100,50,61,26,18,27,13,19
"COG0424",33,21,28,22,34,34,28,30,22,46
"COG0425",27,26,15,33,21,27,49,14,63,41
"COG0426",69,74,53,56,78,58,54,84,66,47
"COG0427",62,2,41,77,32,61,62,45,55,75
"COG0428",50,33,41,23,32,22,11,44,12,29
"COG0429",1,1,0,3,0,2,1,0,0,4
"COG0430",0,1,0,1,0,0,0,0,1,0
"COG0431",0,6,0,1,2,2,7,2,1,2
"COG0432",14,4,12,10,9,12,14,6,21,12
"COG0433",54,2,106,33,36,14,29,25,14,58
"COG0434",4,1,0,0,7,2,4,4,0,1
"COG0435",0,1,0,0,13,3,0,4,0,0
"COG0436",227,121,179,266,191,259,217,205,278,250
"COG0437",5,18,10,5,11,17,3,8,2,13
"COG0438",624,324,714,540,499,624,689,404,643,483
"COG0439",54,109,58,42,65,49,66,29,72,37
"COG0440",14,30,16,11,33,35,25,13,15,9
"COG0441",161,106,185,139,145,132,122,153,122,149
"COG0442",69,65,99,62,71,66,58,86,56,55
"COG0443",105,83,99,95,118,100,86,135,77,100
"COG0444",56,111,41,27,79,45,33,116,25,30
"COG0445",94,92,137,116,109,86,78,92,79,132
"COG0446",86,182,77,75,122,106,128,144,94,66
"COG0447",13,3,6,22,10,32,15,3,24,37
"COG0448",75,145,37,38,115,60,37,119,23,17
"COG0449",81,104,111,89,93,52,93,112,42,79
"COG0450",6,7,31,10,24,7,15,2,8,3
"COG0451",218,174,238,272,190,231,256,165,304,252
"COG0452",41,39,38,57,58,51,43,40,34,27
"COG0454",135,138,156,130,166,155,131,161,152,73
"COG0455",13,1,3,3,13,4,1,1,2,0
"COG0456",15,32,24,6,23,7,15,36,12,12
"COG0457",247,53,211,364,140,285,327,134,372,328
"COG0458",184,191,121,204,160,191,203,138,172,264
"COG0459",82,61,77,65,71,68,70,106,59,86
"COG0460",64,69,43,71,74,73,42,77,73,93
"COG0461",33,26,29,37,32,23,22,22,30,40
"COG0462",66,66,38,53,56,53,58,64,37,47
"COG0463",673,531,628,869,732,637,595,469,656,701
"COG0464",38,6,21,9,28,29,36,13,24,79
"COG0465",151,167,162,85,132,113,83,178,88,78
"COG0466",108,99,91,100,98,67,88,104,75,99
"COG0468",66,45,67,53,54,66,495,53,34,51
"COG0469",58,54,117,65,73,58,58,73,47,42
"COG0470",2,14,8,1,13,4,9,9,8,11
"COG0471",109,57,74,114,101,128,80,92,163,146
"COG0472",87,55,135,86,86,103,85,70,96,81
"COG0473",47,45,39,31,57,54,38,48,47,54
"COG0474",179,212,279,209,182,156,152,173,136,233
"COG0475",101,31,98,118,57,141,142,61,207,212
"COG0476",31,77,35,32,23,15,9,6,11,6
"COG0477",382,293,263,455,225,342,449,227,546,648
"COG0479",15,4,17,34,13,24,20,5,22,62
"COG0480",248,266,308,330,296,304,280,389,263,280
"COG0481",78,61,115,84,61,68,51,92,60,100
"COG0482",87,42,84,75,67,92,80,85,104,87
"COG0483",18,3,15,14,16,21,23,13,34,14
"COG0484",52,43,65,39,66,34,39,60,36,47
"COG0486",63,57,108,49,77,66,50,79,52,59
"COG0488",306,250,356,341,303,309,341,225,404,375
"COG0489",134,79,151,167,119,154,98,124,150,158
"COG0490",0,3,0,0,0,3,0,1,1,2
"COG0491",64,78,74,51,65,96,60,67,43,49
"COG0492",45,85,53,37,45,52,45,58,37,43
"COG0493",158,194,97,174,150,146,107,241,137,302
"COG0494",126,168,118,52,163,69,58,128,50,37
"COG0495",126,97,96,113,105,128,103,149,86,138
"COG0496",18,4,15,34,14,31,18,17,31,44
"COG0497",85,64,43,55,75,25,20,23,29,22
"COG0498",58,50,52,51,84,60,60,99,45,56
"COG0499",16,1,16,5,10,16,16,27,36,7
"COG0500",165,186,104,106,200,138,137,222,108,99
"COG0501",26,31,25,44,24,38,45,16,37,38
"COG0502",45,54,45,49,32,78,64,33,74,32
"COG0503",62,69,32,82,55,49,45,56,41,71
"COG0504",72,66,92,68,69,66,61,82,51,83
"COG0505",49,44,26,49,45,40,34,44,45,48
"COG0506",12,6,16,4,9,12,8,7,26,30
"COG0507",232,290,225,263,250,240,209,375,188,182
"COG0508",7,4,6,5,5,2,12,15,28,4
"COG0509",1,0,3,5,1,16,19,7,8,9
"COG0510",13,8,19,3,25,9,8,12,14,2
"COG0511",25,28,42,53,30,29,41,23,48,53
"COG0512",31,13,19,21,25,21,29,20,24,28
"COG0513",141,44,138,114,97,51,37,28,46,54
"COG0514",154,70,164,331,116,197,205,108,238,294
"COG0515",111,279,176,100,180,165,55,196,54,37
"COG0516",73,81,49,62,67,66,59,68,79,97
"COG0517",96,89,84,93,94,81,99,113,64,147
"COG0518",72,80,81,57,95,80,62,92,57,97
"COG0519",70,87,85,62,68,56,52,76,92,102
"COG0520",22,11,29,26,21,62,52,93,56,61
"COG0521",6,9,5,10,19,3,4,6,2,3
"COG0522",46,33,46,40,33,35,37,34,28,33
"COG0523",25,34,46,43,45,40,16,43,14,24
"COG0524",67,42,47,74,54,255,211,210,197,295
"COG0525",115,106,162,80,110,105,98,132,99,127
"COG0526",160,99,229,238,149,201,321,87,193,289
"COG0527",121,86,97,131,85,132,131,93,155,179
"COG0528",34,29,47,41,41,37,39,35,34,57
"COG0529",5,0,9,5,1,16,10,3,24,3
"COG0530",31,34,41,14,59,40,28,39,39,11
"COG0531",94,90,55,40,49,94,97,98,80,65
"COG0532",48,73,74,113,95,25,21,19,23,46
"COG0533",41,48,81,35,47,58,37,66,37,44
"COG0534",743,991,614,630,1051,784,537,825,621,449
"COG0535",88,132,116,93,128,62,74,60,74,59
"COG0536",54,45,82,55,56,17,11,25,15,24
"COG0537",40,25,44,45,42,41,44,28,36,37
"COG0538",42,45,31,51,44,56,40,56,53,68
"COG0539",100,65,68,81,85,83,64,114,61,103
"COG0540",57,36,24,53,43,37,47,42,34,45
"COG0541",13,15,29,17,26,53,56,74,58,71
"COG0542",243,192,360,235,263,231,195,330,229,286
"COG0543",79,88,82,121,88,100,88,94,116,137
