"","NOM004","DOM013","DOF009","NOF006","DLM009","DLM012","NOF002","DLF004","NLM027","NOM014"
"COG0124",43,70,50,39,73,85,49,50,84,64
"COG0125",5,14,12,5,27,31,7,5,21,8
"COG0126",31,76,43,42,48,61,40,48,54,54
"COG0127",20,27,29,30,39,44,29,36,37,28
"COG0128",42,61,54,41,57,38,41,45,53,48
"COG0129",77,64,75,77,54,74,70,79,80,84
"COG0130",14,54,38,18,48,60,29,34,39,27
"COG0131",38,26,29,36,28,27,32,35,28,40
"COG0132",10,16,14,21,14,8,18,10,10,18
"COG0133",30,28,40,29,53,53,36,29,48,43
"COG0134",24,11,22,24,43,49,24,25,34,37
"COG0135",11,15,16,17,43,43,9,9,28,13
"COG0136",10,17,15,9,20,80,40,38,49,40
"COG0137",50,62,45,52,71,56,62,61,57,42
"COG0138",62,69,64,87,72,58,77,82,58,96
"COG0139",30,35,30,27,28,8,8,5,11,9
"COG0140",30,24,28,28,25,18,30,15,12,23
"COG0141",45,54,34,38,57,51,36,28,32,47
"COG0142",77,54,82,58,70,68,62,71,52,73
"COG0143",69,101,94,68,100,135,77,78,108,71
"COG0144",59,59,44,57,138,47,79,55,93,63
"COG0145",2,1,3,3,17,32,8,1,13,6
"COG0146",0,0,0,0,0,0,1,3,0,0
"COG0147",70,61,60,79,54,55,64,88,82,95
"COG0148",48,67,67,81,82,65,84,53,67,74
"COG0149",23,32,45,48,35,41,43,29,54,43
"COG0150",35,47,48,37,61,38,50,61,63,45
"COG0151",33,45,49,35,54,17,9,19,23,21
"COG0152",24,50,39,50,35,32,41,44,52,52
"COG0153",43,47,45,50,46,58,44,56,44,60
"COG0154",13,56,16,7,73,76,23,19,71,14
"COG0155",9,6,1,2,11,17,2,4,20,8
"COG0156",107,105,85,99,17,23,62,83,8,96
"COG0157",41,27,43,30,68,23,41,33,16,36
"COG0158",2,0,0,2,1,2,3,0,5,1
"COG0159",28,14,21,28,39,38,26,34,24,33
"COG0160",2,1,10,7,23,62,2,3,8,1
"COG0161",36,32,39,36,20,9,32,19,14,56
"COG0162",32,61,45,44,62,67,37,66,67,57
"COG0163",4,11,3,4,3,3,5,3,5,4
"COG0164",38,32,37,26,35,32,28,30,30,19
"COG0165",67,49,47,49,90,78,71,67,54,43
"COG0166",60,76,62,53,86,88,56,63,91,51
"COG0167",89,55,98,55,47,141,70,34,57,66
"COG0168",145,114,147,123,160,100,110,113,173,139
"COG0169",36,49,43,25,50,44,36,30,66,45
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",34,67,64,58,69,52,46,63,67,52
"COG0172",42,70,59,52,74,81,44,57,92,47
"COG0173",66,97,65,49,112,77,85,65,94,77
"COG0174",34,45,40,28,64,104,56,15,80,31
"COG0175",50,34,40,49,19,15,42,20,16,45
"COG0176",6,7,4,11,11,58,51,21,45,36
"COG0177",27,30,41,28,43,43,35,27,37,33
"COG0178",157,227,219,149,139,179,117,196,130,140
"COG0179",22,22,30,31,7,32,25,25,14,32
"COG0180",47,58,64,41,57,80,36,61,63,46
"COG0181",6,5,4,1,20,20,10,10,8,5
"COG0182",5,14,6,8,14,3,3,6,9,3
"COG0183",13,17,18,12,6,25,26,13,40,10
"COG0184",18,26,17,25,14,23,19,19,13,18
"COG0185",20,24,23,12,16,17,24,18,10,17
"COG0186",17,15,22,7,17,27,19,17,19,7
"COG0187",147,179,179,120,195,190,130,169,181,144
"COG0188",168,202,165,147,220,253,214,198,208,161
"COG0189",3,4,3,18,1,6,6,6,4,1
"COG0190",39,55,41,30,29,50,31,44,32,39
"COG0191",48,67,45,51,53,83,42,64,83,37
"COG0192",61,84,52,49,71,86,45,56,78,76
"COG0193",24,44,32,24,35,22,23,32,43,30
"COG0194",36,58,37,30,56,52,43,40,46,43
"COG0195",57,70,65,45,59,55,53,70,51,59
"COG0196",31,45,40,32,37,66,42,44,52,18
"COG0197",35,44,29,18,25,17,26,21,31,33
"COG0198",10,16,15,10,20,21,27,28,29,16
"COG0199",8,16,21,18,12,8,16,15,9,15
"COG0200",29,27,38,24,29,29,15,23,31,23
"COG0201",39,89,69,42,75,23,15,24,34,17
"COG0202",32,75,51,29,68,45,37,37,60,36
"COG0203",21,33,20,19,36,17,16,27,35,21
"COG0204",101,78,67,125,82,74,94,84,86,70
"COG0205",153,149,166,138,134,73,132,167,113,187
"COG0206",63,73,64,45,60,60,51,55,67,48
"COG0207",44,47,35,33,32,48,32,24,29,29
"COG0208",33,10,16,14,43,47,22,11,34,20
"COG0209",88,57,103,80,68,107,92,48,73,63
"COG0210",184,242,178,204,254,423,161,186,210,198
"COG0211",18,19,6,7,11,18,16,11,12,11
"COG0212",35,36,31,18,32,42,14,30,28,30
"COG0213",7,29,9,9,19,1,2,2,11,1
"COG0214",2,6,18,1,39,35,10,13,20,5
"COG0215",63,86,60,51,76,72,58,75,80,61
"COG0216",26,56,42,28,44,49,42,47,53,38
"COG0217",28,49,25,27,37,10,14,9,20,13
"COG0218",14,32,28,14,25,10,19,20,39,14
"COG0219",1,15,9,0,12,29,10,9,30,7
"COG0220",42,36,35,32,31,41,36,30,42,34
"COG0221",2,25,5,1,17,22,7,1,3,3
"COG0222",14,17,13,20,24,23,19,15,22,11
"COG0223",48,56,40,32,53,66,37,48,54,58
"COG0224",44,41,40,35,46,65,51,34,65,39
"COG0225",25,13,16,23,16,15,17,11,23,21
"COG0226",69,49,59,52,62,74,63,67,34,39
"COG0227",6,5,10,8,6,5,12,11,6,12
"COG0228",9,14,16,12,14,25,14,17,12,12
"COG0229",11,10,10,16,10,6,11,10,26,15
"COG0230",8,2,3,8,4,3,7,5,2,7
"COG0231",31,34,28,24,33,21,27,41,38,38
"COG0232",48,59,37,36,79,44,59,63,27,40
"COG0233",29,41,36,29,41,30,32,32,30,40
"COG0234",13,17,10,11,21,22,12,11,23,21
"COG0235",17,21,17,20,9,63,53,57,72,80
"COG0236",25,22,21,24,33,9,12,21,31,28
"COG0237",22,34,23,22,32,36,15,19,27,27
"COG0238",8,12,12,11,17,21,14,14,14,4
"COG0239",8,7,12,11,37,27,8,6,16,23
"COG0240",40,52,43,53,34,53,45,38,49,43
"COG0241",46,25,26,40,13,11,24,96,6,33
"COG0242",40,56,33,27,46,94,35,25,66,36
"COG0243",65,28,20,31,180,65,55,24,50,33
"COG0244",24,25,34,8,39,41,11,10,34,23
"COG0245",27,27,28,20,38,25,23,28,14,25
"COG0246",50,52,40,57,55,46,56,86,77,46
"COG0247",33,33,56,43,47,16,43,39,49,46
"COG0248",59,25,46,33,88,70,37,24,48,38
"COG0249",146,140,155,107,122,17,40,36,40,39
"COG0250",38,44,35,32,47,53,29,36,38,37
"COG0251",12,11,18,9,12,26,72,40,28,49
"COG0252",72,66,76,69,77,64,83,52,40,87
"COG0253",35,36,30,31,40,22,9,13,13,18
"COG0254",6,12,9,13,23,10,8,3,4,17
"COG0255",5,9,8,3,11,11,7,6,19,1
"COG0256",23,25,20,21,23,31,17,30,31,29
"COG0257",0,2,1,3,0,4,2,2,2,1
"COG0258",61,132,95,76,98,154,97,100,94,80
"COG0259",7,6,5,27,0,2,18,5,1,11
"COG0260",7,7,11,2,15,13,4,2,8,7
"COG0261",15,23,21,12,15,25,12,21,18,21
"COG0262",20,25,17,25,46,48,29,23,39,34
"COG0263",49,48,53,37,42,66,46,28,36,48
"COG0264",70,60,58,27,37,29,43,46,55,42
"COG0265",58,111,87,85,103,84,77,58,116,79
"COG0266",10,9,5,17,17,15,12,7,28,7
"COG0267",5,4,7,6,5,3,6,7,9,7
"COG0268",6,9,2,0,17,13,10,2,23,5
"COG0269",2,0,1,2,0,3,0,0,3,5
"COG0270",118,168,116,119,167,110,83,978,75,105
"COG0271",2,0,0,2,1,2,0,0,1,0
"COG0272",54,234,81,95,88,104,66,90,81,88
"COG0274",45,42,35,37,23,18,42,36,27,47
"COG0275",51,63,61,37,60,58,47,55,60,50
"COG0276",1,0,0,2,13,3,1,2,14,0
"COG0277",33,39,30,46,59,15,38,20,29,32
"COG0278",1,0,0,0,0,1,1,0,0,0
"COG0279",12,5,5,8,5,4,5,47,6,10
"COG0280",155,113,112,116,31,80,106,116,52,168
"COG0281",96,69,51,64,50,23,65,52,68,74
"COG0282",31,78,61,25,61,73,47,67,86,43
"COG0283",21,29,31,21,28,65,32,34,20,25
"COG0284",44,27,48,26,43,75,46,43,46,41
"COG0285",59,48,56,34,53,62,45,58,91,48
"COG0286",170,166,167,85,92,61,62,95,126,77
"COG0287",13,15,18,22,42,53,28,18,45,23
"COG0288",11,11,15,16,23,25,14,18,15,7
"COG0289",37,41,45,33,45,42,33,40,44,53
"COG0290",29,51,29,15,35,16,24,28,37,31
"COG0291",6,12,8,8,12,3,10,4,11,14
"COG0292",21,25,21,9,21,12,15,15,25,16
"COG0293",2,3,2,1,6,2,0,1,2,0
"COG0294",22,32,50,23,18,48,21,55,26,38
"COG0295",22,27,34,23,13,5,19,20,40,22
"COG0296",109,81,101,77,139,107,103,104,107,93
"COG0297",36,52,49,33,57,24,63,53,79,53
"COG0298",0,1,5,4,3,4,6,1,4,1
"COG0299",25,26,26,24,50,9,29,19,17,30
"COG0300",31,30,40,28,31,42,32,32,34,30
"COG0301",8,25,12,9,39,22,12,15,44,14
"COG0302",22,13,33,28,45,19,20,41,22,23
"COG0303",16,22,10,3,51,16,16,8,41,24
"COG0304",109,55,70,65,135,260,102,87,81,84
"COG0305",64,107,75,81,71,106,72,81,98,110
"COG0306",8,3,7,8,3,15,15,9,5,15
"COG0307",34,16,28,14,21,10,16,34,10,37
"COG0308",13,8,18,9,51,112,18,6,74,18
"COG0309",10,9,5,7,36,3,7,3,9,1
"COG0310",2,5,5,1,23,6,1,1,11,2
"COG0311",4,5,2,3,36,25,10,10,12,2
"COG0312",16,20,25,36,13,11,32,15,6,44
"COG0313",47,66,44,61,47,63,60,37,52,48
"COG0314",4,0,1,1,5,1,2,0,1,1
"COG0315",1,6,4,3,5,6,7,3,11,8
"COG0316",5,3,1,3,8,7,2,1,1,1
"COG0317",110,160,122,105,112,141,135,146,111,143
"COG0318",122,97,97,89,47,30,84,74,29,101
"COG0319",26,35,26,29,32,36,19,21,27,31
"COG0320",33,19,30,24,14,8,9,14,3,38
"COG0321",20,7,18,16,10,5,18,6,3,26
"COG0322",54,104,75,56,70,95,61,66,82,63
"COG0323",74,108,65,64,87,32,63,67,85,69
"COG0324",55,59,74,74,40,54,76,60,43,84
"COG0325",27,46,25,22,38,49,31,20,27,26
"COG0326",31,28,17,23,40,31,99,98,41,76
"COG0327",22,30,46,33,34,47,20,28,40,33
"COG0328",3,79,11,10,22,28,2,40,18,5
"COG0329",96,57,77,82,67,85,90,53,80,80
"COG0330",51,44,36,26,51,71,36,48,73,26
"COG0331",42,26,46,39,44,229,37,39,51,37
"COG0332",23,18,30,26,21,29,74,74,55,57
"COG0333",9,14,10,6,4,6,4,5,4,6
"COG0334",96,81,87,74,69,58,89,79,76,90
"COG0335",4,4,10,3,7,22,10,21,14,24
"COG0336",19,35,35,27,45,43,30,28,30,39
"COG0337",27,38,47,35,43,67,29,32,34,40
"COG0338",6,45,21,19,22,8,21,19,7,36
"COG0339",104,63,109,119,18,22,81,146,9,135
"COG0340",39,63,40,35,69,54,45,44,62,38
"COG0341",22,27,27,36,27,31,37,32,39,13
"COG0342",25,17,21,37,30,40,66,110,42,61
"COG0343",36,56,66,32,56,59,43,35,47,34
"COG0344",6,32,13,5,35,23,21,18,31,10
"COG0345",39,45,34,42,42,32,52,38,50,51
"COG0346",79,59,48,63,61,35,42,34,56,74
"COG0347",30,29,32,12,26,30,55,39,30,19
"COG0348",26,27,62,48,23,13,66,40,44,49
"COG0349",2,0,2,4,1,33,2,2,4,1
"COG0350",23,47,28,19,13,35,26,27,37,30
"COG0351",40,59,43,35,36,51,26,51,61,44
"COG0352",19,35,33,23,30,104,31,32,46,26
"COG0353",30,44,24,24,39,54,36,35,45,35
"COG0354",1,0,1,0,5,2,1,0,2,0
"COG0355",9,10,13,19,12,11,11,12,26,27
"COG0356",42,41,62,37,61,61,52,45,45,41
"COG0357",19,45,31,22,58,50,40,30,52,30
"COG0358",68,133,138,116,105,96,71,102,86,107
"COG0359",35,29,29,15,26,43,18,22,50,25
"COG0360",20,24,21,10,13,39,24,16,22,19
"COG0361",13,18,25,11,19,19,7,17,12,14
"COG0362",28,15,23,29,21,75,25,13,29,22
"COG0363",25,27,24,53,19,93,84,75,63,113
"COG0364",45,20,22,54,22,46,38,20,16,33
"COG0365",38,28,54,64,13,16,34,61,8,63
"COG0366",141,212,209,193,353,614,236,364,400,187
"COG0367",70,46,60,40,87,39,56,38,69,58
"COG0368",14,15,12,7,14,7,2,5,3,6
"COG0369",0,1,0,2,1,1,3,2,1,0
"COG0370",111,119,118,87,153,52,108,126,97,93
"COG0371",13,24,17,12,35,22,18,15,49,28
"COG0372",56,80,60,56,94,99,70,53,60,68
"COG0373",11,15,7,11,26,7,20,6,30,12
"COG0374",8,7,1,9,19,4,1,2,2,2
"COG0375",4,5,2,5,10,3,1,2,2,2
"COG0376",3,0,2,2,3,1,4,0,3,1
"COG0377",9,6,22,10,2,1,10,19,1,9
"COG0378",2,21,9,5,47,2,6,6,28,3
"COG0379",32,34,33,34,33,21,28,37,24,43
"COG0380",23,3,15,31,3,5,6,11,1,26
"COG0381",97,51,67,80,53,31,151,70,52,65
"COG0382",3,1,4,3,0,3,4,12,1,1
"COG0383",63,87,49,123,19,56,105,44,46,37
"COG0384",2,2,3,0,1,4,2,2,12,3
"COG0385",3,26,23,12,21,69,17,26,31,11
"COG0386",30,2,4,11,1,5,6,5,8,14
"COG0387",1,1,0,2,1,3,2,1,2,0
"COG0388",107,105,145,119,78,30,41,44,19,49
"COG0389",45,87,74,72,109,160,80,62,104,67
"COG0390",9,2,7,20,15,40,9,9,4,16
"COG0391",6,22,8,2,13,11,4,7,27,5
"COG0392",5,30,16,3,75,97,11,6,88,2
"COG0393",19,11,31,23,5,8,15,13,8,16
"COG0394",59,52,49,24,16,100,43,17,44,41
"COG0395",64,94,174,70,195,561,203,105,332,104
"COG0396",11,15,11,11,15,33,44,44,43,35
"COG0397",2,1,0,1,0,3,1,0,5,0
"COG0398",5,17,15,4,6,3,12,1,12,10
"COG0399",82,61,61,131,118,31,201,146,56,75
"COG0400",0,0,2,1,1,16,0,0,3,0
"COG0401",1,0,0,0,0,0,0,0,0,0
"COG0402",27,40,59,22,43,103,41,21,82,46
"COG0403",44,57,47,51,7,11,40,17,1,63
"COG0404",12,5,11,8,6,10,26,18,5,30
"COG0405",6,2,1,2,7,4,6,1,4,8
"COG0406",26,51,65,22,114,194,38,26,117,35
"COG0407",21,16,18,19,10,13,36,6,24,12
"COG0408",0,1,0,1,0,2,1,0,1,0
"COG0409",5,9,7,5,17,5,6,4,11,3
"COG0410",16,17,17,11,20,19,5,2,5,2
"COG0411",10,24,10,5,18,45,19,10,31,20
"COG0412",2,0,0,3,0,4,0,0,0,0
"COG0413",13,25,38,24,9,9,21,29,6,31
"COG0414",21,34,28,28,18,11,24,39,20,39
"COG0415",2,0,2,0,0,3,3,0,2,1
"COG0416",12,33,25,7,41,18,19,10,46,13
"COG0417",2,0,1,1,2,7,1,0,5,1
"COG0418",2,0,0,0,0,1,1,1,1,1
"COG0419",76,92,52,78,130,17,18,34,32,27
"COG0420",47,54,46,34,77,27,44,43,77,53
"COG0421",9,13,8,7,22,8,14,17,14,5
"COG0422",52,45,60,38,41,95,43,57,38,70
"COG0423",55,77,80,44,48,73,48,57,24,58
"COG0424",25,25,33,31,29,65,37,28,12,23
"COG0425",62,32,40,58,11,5,40,33,13,45
"COG0426",74,59,78,53,36,35,60,67,68,65
"COG0427",81,43,87,43,11,7,29,49,11,60
"COG0428",12,46,11,5,30,11,13,20,21,17
"COG0429",3,1,3,0,7,0,1,2,2,0
"COG0430",0,0,0,0,0,1,1,0,0,0
"COG0431",5,0,2,1,2,14,2,0,79,1
"COG0432",27,12,15,20,2,5,9,14,2,22
"COG0433",0,17,10,8,3,20,34,16,33,4
"COG0434",5,1,1,0,2,2,0,0,0,1
"COG0435",2,0,3,4,10,3,7,0,5,0
"COG0436",222,213,280,240,206,112,66,75,64,92
"COG0437",19,8,7,7,65,20,17,4,4,7
"COG0438",969,498,670,960,301,383,747,540,331,684
"COG0439",26,21,21,23,20,47,76,25,90,36
"COG0440",14,19,20,20,34,46,26,13,34,25
"COG0441",94,153,120,113,121,118,115,127,90,115
"COG0442",55,75,68,48,71,87,44,40,88,65
"COG0443",59,115,109,93,107,129,153,72,148,59
"COG0444",34,52,63,22,104,58,73,29,143,40
"COG0445",84,118,109,66,94,35,77,105,137,91
"COG0446",130,135,103,94,98,150,89,77,152,85
"COG0447",23,18,16,18,5,4,17,24,9,33
"COG0448",29,73,56,22,110,102,71,42,134,37
"COG0449",70,102,82,51,102,109,83,73,92,76
"COG0450",41,19,18,30,9,29,35,16,19,34
"COG0451",265,167,199,364,188,104,358,235,92,268
"COG0452",37,49,48,66,62,89,56,23,73,53
"COG0454",171,131,182,118,270,148,157,104,197,120
"COG0455",0,3,5,1,12,0,5,1,0,3
"COG0456",18,13,21,15,22,32,20,10,51,11
"COG0457",351,293,347,443,72,130,212,386,86,361
"COG0458",153,159,190,152,140,173,168,281,150,160
"COG0459",43,101,61,64,70,81,65,75,83,49
"COG0460",63,83,66,56,89,87,64,100,77,81
"COG0461",7,10,15,10,18,43,28,40,42,36
"COG0462",58,48,44,36,89,84,55,64,103,50
"COG0463",777,600,678,793,607,447,673,697,488,748
"COG0464",41,31,43,13,43,82,38,56,56,31
"COG0465",89,160,95,72,131,133,117,84,169,92
"COG0466",50,101,98,69,100,50,81,97,67,66
"COG0468",49,194,51,62,66,72,43,52,64,57
"COG0469",51,75,65,72,49,54,56,54,63,63
"COG0470",10,15,9,4,29,52,8,9,32,2
"COG0471",153,109,79,144,81,82,114,121,65,158
"COG0472",77,108,74,87,74,121,107,88,90,68
"COG0473",41,54,62,47,40,63,65,72,52,64
"COG0474",155,247,148,118,160,354,153,181,298,161
"COG0475",195,112,135,181,81,57,133,136,56,145
"COG0476",13,28,34,33,22,54,28,49,13,33
"COG0477",533,338,455,552,452,1125,477,450,513,354
"COG0479",35,13,22,19,5,41,12,40,8,16
"COG0480",298,328,282,247,262,355,307,303,211,277
"COG0481",62,96,69,74,83,105,65,66,78,69
"COG0482",101,76,88,81,49,30,69,63,53,97
"COG0483",26,12,18,21,27,40,19,11,35,29
"COG0484",25,53,46,18,61,74,55,37,87,50
"COG0486",37,101,60,49,86,31,61,48,65,41
"COG0488",307,277,340,308,404,341,319,294,378,357
"COG0489",150,125,153,138,81,138,122,154,51,137
"COG0490",2,1,1,1,0,2,0,3,0,0
"COG0491",57,50,57,50,45,23,56,44,47,48
"COG0492",58,63,43,38,62,129,43,33,89,58
"COG0493",137,134,169,125,227,159,132,214,145,158
"COG0494",73,91,82,62,190,232,115,70,189,63
"COG0495",103,127,116,107,108,111,84,110,104,98
"COG0496",27,18,38,36,8,6,29,32,5,39
"COG0497",42,85,67,50,72,74,73,66,75,52
"COG0498",53,68,62,47,90,59,48,63,81,46
"COG0499",25,26,24,20,18,17,20,16,7,9
"COG0500",142,127,134,158,302,95,191,103,248,106
"COG0501",37,42,44,34,35,46,51,37,26,43
"COG0502",58,47,61,78,51,21,86,48,34,77
"COG0503",53,30,58,58,73,65,47,62,89,56
"COG0504",51,96,80,50,80,89,61,65,83,64
"COG0505",39,54,42,48,42,58,45,42,70,42
"COG0506",51,6,11,21,10,4,22,27,7,21
"COG0507",159,266,250,222,219,256,189,263,248,232
"COG0508",7,1,1,10,4,4,21,12,39,10
"COG0509",28,11,23,9,4,14,17,6,1,10
"COG0510",9,11,2,31,68,4,5,6,48,15
"COG0511",66,34,61,46,50,19,31,33,20,42
"COG0512",13,33,22,23,24,36,27,30,31,32
"COG0513",135,127,131,149,155,100,128,101,114,150
"COG0514",217,178,176,240,105,35,71,80,17,78
"COG0515",26,116,96,50,129,379,86,58,208,107
"COG0516",52,59,75,72,68,103,77,79,82,67
"COG0517",67,86,103,77,110,163,85,108,153,89
"COG0518",88,67,74,71,85,90,77,78,74,116
"COG0519",94,48,87,67,70,73,71,83,70,98
"COG0520",60,84,58,49,71,48,59,69,68,55
"COG0521",4,15,10,4,18,10,7,3,14,10
"COG0522",15,44,35,35,33,42,23,38,38,30
"COG0523",23,21,46,20,18,16,28,34,30,36
"COG0524",222,157,201,252,117,316,216,248,162,224
"COG0525",73,103,102,71,128,169,98,129,108,84
"COG0526",321,196,285,258,125,113,155,281,107,236
"COG0527",121,120,150,133,96,90,111,141,105,141
"COG0528",34,39,37,37,30,36,35,38,47,39
"COG0529",10,9,19,21,3,2,23,18,1,23
"COG0530",10,12,15,8,18,6,40,27,23,31
"COG0531",113,63,100,97,213,288,82,57,253,117
"COG0532",42,118,87,70,49,26,17,37,36,15
"COG0533",32,63,41,45,50,51,42,44,56,35
"COG0534",567,634,718,578,824,403,757,578,661,706
"COG0535",84,112,55,90,62,28,97,46,69,69
"COG0536",43,81,55,34,74,26,9,11,9,19
"COG0537",52,44,49,36,52,34,46,31,29,39
"COG0538",37,30,56,38,35,44,39,46,42,44
"COG0539",53,104,76,56,60,64,85,68,85,86
"COG0540",35,46,47,30,64,38,40,49,56,35
"COG0541",55,72,69,47,56,82,71,71,38,63
