"","DLF013","NLM021","DLM020","NLM010","DOM022","NLF015","DLM014","DLM012","DLF003","NOM014"
"COG0207",9,14,19,11,15,38,47,45,29,34
"COG0208",12,14,11,14,17,12,11,51,7,14
"COG0209",55,53,108,76,111,93,108,102,49,88
"COG0210",183,143,149,174,193,102,172,433,263,221
"COG0211",14,15,12,6,19,10,9,22,18,11
"COG0212",22,26,26,31,23,24,27,41,26,28
"COG0213",7,9,5,23,11,6,5,6,17,3
"COG0214",7,6,5,14,14,7,5,45,31,8
"COG0215",68,63,65,82,60,60,72,80,73,61
"COG0216",55,57,29,44,46,37,48,47,77,29
"COG0217",56,47,28,43,44,38,41,44,58,43
"COG0218",30,34,21,28,24,26,27,13,43,18
"COG0219",20,24,5,13,10,7,11,41,20,13
"COG0220",35,42,34,31,41,29,40,40,43,43
"COG0221",10,9,0,12,2,1,4,28,16,2
"COG0222",20,9,16,8,11,3,3,3,6,5
"COG0223",43,41,37,47,45,34,59,68,67,51
"COG0224",50,47,33,58,44,50,54,55,70,38
"COG0225",7,18,19,20,23,18,12,10,4,21
"COG0226",64,57,54,62,72,66,46,81,69,43
"COG0227",11,9,8,7,9,8,6,11,7,11
"COG0228",13,11,7,15,3,7,19,36,22,9
"COG0229",13,13,23,8,10,9,9,11,4,10
"COG0230",7,4,3,3,1,4,6,4,3,7
"COG0231",28,30,31,25,22,36,23,36,41,31
"COG0232",56,48,34,41,64,22,67,35,64,45
"COG0233",19,41,25,30,24,28,24,40,34,46
"COG0234",23,17,11,17,11,13,15,19,20,17
"COG0235",56,51,51,44,62,58,44,66,57,74
"COG0236",36,30,18,25,16,13,18,11,25,31
"COG0237",31,26,15,24,34,26,20,33,33,26
"COG0238",10,9,9,6,9,7,4,24,18,8
"COG0239",14,8,9,9,4,13,7,34,9,15
"COG0240",48,45,48,36,35,36,52,52,61,34
"COG0241",28,29,38,23,28,42,28,3,19,43
"COG0242",39,32,26,35,31,29,33,76,45,30
"COG0243",23,58,14,32,56,30,18,44,13,44
"COG0244",21,22,12,23,19,25,18,31,24,30
"COG0245",27,31,15,29,21,27,28,27,27,30
"COG0246",50,36,63,60,55,60,56,43,79,53
"COG0247",29,47,30,42,39,37,49,23,27,43
"COG0248",22,32,26,29,48,32,19,71,35,45
"COG0249",132,194,138,157,161,130,173,53,152,149
"COG0250",34,46,15,34,41,36,35,51,61,45
"COG0251",38,30,37,41,39,20,16,10,9,15
"COG0252",30,17,33,18,25,80,71,49,50,94
"COG0253",37,41,30,23,41,31,33,51,41,54
"COG0254",14,5,14,11,16,2,2,7,3,3
"COG0255",13,8,1,9,3,4,4,20,10,4
"COG0256",17,28,16,20,22,18,21,26,28,34
"COG0257",2,1,0,1,0,1,0,8,3,0
"COG0258",105,104,92,70,88,88,104,133,96,87
"COG0259",6,4,18,8,5,10,3,0,0,3
"COG0260",4,0,3,6,12,6,5,10,0,1
"COG0261",24,16,12,12,26,11,9,21,24,15
"COG0262",31,21,37,20,27,34,32,66,28,40
"COG0263",34,40,45,37,28,40,51,55,28,53
"COG0264",55,53,26,54,43,42,47,37,49,49
"COG0265",89,78,71,74,87,64,70,82,91,69
"COG0266",6,11,10,13,6,15,8,12,6,9
"COG0267",7,5,9,7,5,8,7,8,11,8
"COG0268",5,1,5,6,2,0,3,14,8,2
"COG0269",3,0,1,0,1,0,0,1,1,0
"COG0270",37,27,23,37,10,77,69,95,287,117
"COG0271",0,0,0,0,0,1,0,0,0,0
"COG0272",82,77,53,68,91,71,66,113,107,85
"COG0274",30,33,29,29,44,34,41,21,46,50
"COG0275",51,58,36,45,55,53,43,79,60,52
"COG0276",0,2,2,1,6,1,0,1,3,0
"COG0277",22,35,24,27,24,18,28,17,8,29
"COG0278",0,0,0,0,0,0,1,1,0,0
"COG0279",6,8,13,1,27,10,2,3,7,11
"COG0280",92,118,106,94,128,151,127,93,97,149
"COG0281",52,91,74,69,85,73,102,26,62,85
"COG0282",64,52,46,48,48,35,51,70,75,54
"COG0283",34,40,26,29,24,22,36,70,54,29
"COG0284",42,50,38,36,38,13,14,23,15,8
"COG0285",77,72,46,57,57,31,53,57,76,52
"COG0286",106,127,102,113,170,102,132,75,135,97
"COG0287",11,13,4,10,5,18,12,41,24,19
"COG0288",12,13,9,13,12,12,9,17,16,13
"COG0289",39,44,41,51,38,47,36,57,31,54
"COG0290",34,34,21,30,31,17,23,34,38,19
"COG0291",12,13,7,8,9,5,8,4,13,13
"COG0292",24,14,9,18,15,9,13,13,32,12
"COG0293",1,2,0,2,2,0,2,0,0,1
"COG0294",35,26,30,33,38,22,46,23,23,42
"COG0295",17,18,19,20,27,15,23,9,36,17
"COG0296",106,140,87,96,113,77,106,87,127,104
"COG0297",65,57,47,53,38,47,54,21,59,55
"COG0298",1,1,0,0,0,0,0,1,1,4
"COG0299",24,29,18,35,16,10,9,6,8,10
"COG0300",42,32,27,36,31,35,38,39,38,35
"COG0301",26,21,12,23,13,14,12,21,31,14
"COG0302",21,22,19,42,20,23,30,24,34,25
"COG0303",15,23,8,20,26,10,13,23,11,18
"COG0304",102,98,86,126,84,114,85,220,77,84
"COG0305",118,97,95,79,111,87,95,119,100,116
"COG0306",15,11,25,11,23,8,5,11,2,5
"COG0307",24,16,19,27,16,17,28,9,31,29
"COG0308",8,24,13,18,18,13,13,91,5,17
"COG0309",10,17,12,21,13,6,6,10,15,9
"COG0310",4,1,0,3,3,3,2,5,3,3
"COG0311",7,4,1,6,14,4,4,27,19,5
"COG0312",16,33,41,14,37,29,31,6,10,42
"COG0313",51,54,53,41,54,43,69,71,43,66
"COG0314",2,0,0,0,1,0,0,2,0,0
"COG0315",6,10,4,4,12,5,3,5,1,8
"COG0316",3,2,0,3,3,0,0,4,0,2
"COG0317",111,122,127,122,165,159,163,126,171,148
"COG0318",92,109,81,120,77,120,100,35,103,100
"COG0319",26,23,22,20,24,19,32,26,33,22
"COG0320",17,27,24,15,18,30,23,4,9,24
"COG0321",15,12,9,9,9,25,30,4,1,15
"COG0322",83,64,80,78,74,78,78,102,89,57
"COG0323",58,77,64,58,91,57,90,35,73,90
"COG0324",86,62,55,55,67,64,68,57,85,71
"COG0325",31,29,29,41,33,26,36,32,49,30
"COG0326",117,72,73,104,93,91,74,30,103,74
"COG0327",36,26,19,20,28,19,35,37,30,25
"COG0328",10,13,1,7,5,1,6,28,31,5
"COG0329",99,83,80,67,75,78,76,74,60,86
"COG0330",57,63,37,58,55,45,52,87,45,35
"COG0331",49,30,40,40,38,40,51,229,44,49
"COG0332",40,67,78,60,62,85,85,28,61,65
"COG0333",13,2,4,6,4,7,5,2,11,5
"COG0334",84,99,75,80,90,98,94,67,76,105
"COG0335",22,12,11,20,11,18,27,20,27,20
"COG0336",8,8,14,10,8,27,23,51,52,41
"COG0337",58,29,26,20,43,25,54,67,45,29
"COG0338",45,20,19,25,15,22,8,5,26,40
"COG0339",83,83,125,87,91,124,122,19,70,125
"COG0340",56,37,39,41,38,41,44,49,47,42
"COG0341",27,42,39,42,24,45,28,24,27,15
"COG0342",42,100,83,92,74,96,102,36,112,56
"COG0343",41,48,42,45,65,51,49,55,63,44
"COG0344",22,21,16,17,8,11,11,26,32,10
"COG0345",46,41,32,35,30,35,34,35,42,37
"COG0346",43,45,61,51,42,11,22,10,17,16
"COG0347",51,49,24,41,24,13,34,30,42,35
"COG0348",58,37,66,39,39,51,46,21,39,31
"COG0349",3,0,2,0,1,1,1,36,1,1
"COG0350",29,24,25,34,25,12,9,5,11,9
"COG0351",40,39,23,33,33,12,14,14,20,14
"COG0352",28,40,20,27,31,29,35,107,39,33
"COG0353",33,43,26,25,39,28,23,40,42,33
"COG0354",0,0,2,1,0,1,0,3,0,0
"COG0355",8,16,9,15,14,11,13,21,18,15
"COG0356",42,59,51,64,37,41,43,68,47,41
"COG0357",35,40,13,34,25,20,25,66,35,29
"COG0358",139,127,80,159,96,118,133,106,195,121
"COG0359",30,28,15,27,26,14,23,22,43,15
"COG0360",17,18,11,18,19,15,16,23,25,11
"COG0361",13,9,5,15,10,9,14,13,24,15
"COG0362",23,29,30,22,18,27,30,72,8,38
"COG0363",102,66,111,86,95,112,108,81,66,105
"COG0364",33,24,45,29,20,40,24,47,5,49
"COG0365",32,42,71,31,22,46,67,7,44,62
"COG0366",336,232,186,209,241,171,216,587,309,196
"COG0367",24,19,21,17,15,51,47,58,54,58
"COG0368",13,12,9,28,8,16,11,16,8,15
"COG0369",0,0,1,0,0,0,0,2,2,0
"COG0370",128,172,123,132,144,62,123,47,172,124
"COG0371",34,26,11,19,17,23,15,10,18,18
"COG0372",59,90,47,98,36,60,54,80,77,56
"COG0373",8,11,2,23,15,3,4,8,6,9
"COG0374",9,6,3,4,16,9,6,6,3,7
"COG0375",11,10,1,3,3,2,4,1,2,1
"COG0376",0,0,1,0,1,1,0,1,0,2
"COG0377",3,5,7,5,2,12,16,0,14,12
"COG0378",6,14,5,10,11,13,10,2,7,3
"COG0379",35,33,32,42,30,41,23,21,33,49
"COG0380",24,19,30,15,10,31,20,4,4,22
"COG0381",63,52,86,44,53,87,78,27,42,59
"COG0382",3,1,2,1,14,2,4,3,18,0
"COG0383",101,83,93,56,17,75,78,47,34,43
"COG0384",0,1,1,0,1,0,0,1,4,2
"COG0385",27,23,8,25,23,14,18,61,27,9
"COG0386",5,5,19,16,15,9,7,4,14,9
"COG0387",1,0,1,0,0,0,0,1,0,0
"COG0388",140,154,159,115,125,128,149,114,150,143
"COG0389",68,84,52,92,63,42,86,173,111,63
"COG0390",0,1,6,2,7,19,14,46,3,20
"COG0391",2,4,6,2,12,6,2,6,16,1
"COG0392",21,13,9,16,9,6,2,85,23,9
"COG0393",16,10,14,19,14,20,8,10,8,16
"COG0394",59,49,32,31,36,34,43,108,49,56
"COG0395",146,121,81,145,114,53,90,552,147,126
"COG0396",36,24,41,26,30,33,37,28,40,39
"COG0397",2,0,1,0,0,0,0,3,0,0
"COG0398",6,9,1,5,5,4,5,11,8,12
"COG0399",96,106,116,75,90,136,142,19,62,77
"COG0400",0,0,1,0,0,0,2,26,0,3
"COG0402",48,37,24,28,60,28,40,110,32,60
"COG0403",13,16,26,11,15,69,73,8,9,60
"COG0404",24,30,26,22,28,35,35,5,15,30
"COG0405",0,3,2,5,12,4,1,3,3,13
"COG0406",58,61,34,56,42,37,48,202,56,38
"COG0407",12,16,9,16,7,9,11,6,5,9
"COG0408",1,0,0,0,0,1,0,2,0,0
"COG0409",8,5,2,6,13,2,4,6,1,2
"COG0410",17,18,12,23,15,5,13,37,21,19
"COG0411",21,22,10,25,14,8,12,50,22,13
"COG0412",3,1,3,0,0,2,0,2,0,1
"COG0413",26,26,19,19,24,25,29,3,35,31
"COG0414",28,32,37,18,29,21,26,11,37,25
"COG0415",0,0,1,1,0,1,0,3,0,0
"COG0416",23,26,9,20,12,16,16,13,19,12
"COG0417",1,0,0,2,0,0,0,5,0,0
"COG0418",0,0,0,0,0,1,0,2,0,1
"COG0419",132,85,87,93,112,88,55,39,122,78
"COG0420",51,55,54,40,47,41,36,39,82,44
"COG0421",12,13,8,13,6,6,6,9,14,7
"COG0422",57,56,55,54,60,59,54,85,48,57
"COG0423",62,70,47,65,68,51,74,67,69,65
"COG0424",30,35,25,23,31,21,27,53,41,40
"COG0425",22,52,51,31,64,50,49,7,10,40
"COG0426",64,49,57,65,53,63,72,42,58,54
"COG0427",51,68,57,58,57,60,70,2,63,57
"COG0428",32,35,14,20,23,13,21,19,51,10
"COG0429",1,0,0,1,2,1,4,1,0,2
"COG0430",0,0,1,0,0,1,0,3,0,0
"COG0431",0,0,2,1,2,3,0,13,1,2
"COG0432",9,13,19,3,9,13,7,6,12,16
"COG0433",6,3,13,11,0,7,16,18,46,1
"COG0434",3,1,1,0,5,2,0,1,0,1
"COG0435",2,2,1,0,2,0,0,1,1,2
"COG0436",212,224,239,271,226,255,249,396,234,260
"COG0437",4,25,3,17,21,13,5,11,5,6
"COG0438",574,585,677,522,587,735,779,401,522,665
"COG0439",73,50,88,58,61,51,69,39,23,51
"COG0440",5,11,9,8,4,18,22,42,27,21
"COG0441",103,129,122,126,137,123,150,99,162,104
"COG0442",72,81,49,46,80,42,48,97,82,57
"COG0443",39,41,32,38,32,94,102,113,132,82
"COG0444",52,37,26,41,35,50,26,48,35,40
"COG0445",78,105,86,106,88,85,104,49,108,84
"COG0446",115,145,121,99,106,102,112,146,81,97
"COG0447",16,12,24,21,24,19,30,4,15,27
"COG0448",97,78,17,61,40,34,34,94,89,47
"COG0449",40,12,13,20,25,66,68,111,102,76
"COG0450",22,32,20,25,25,32,33,28,12,30
"COG0451",206,219,302,225,261,356,262,98,251,232
"COG0452",54,57,49,36,41,30,56,76,45,53
"COG0454",138,127,167,135,114,136,105,192,118,140
"COG0455",0,5,1,9,3,2,8,0,5,2
"COG0456",16,14,13,15,15,9,10,27,7,11
"COG0457",236,272,364,289,393,387,398,137,201,353
"COG0458",56,50,62,69,64,205,235,173,179,167
"COG0459",58,76,49,62,69,65,73,99,91,64
"COG0460",31,23,28,29,21,65,81,70,84,87
"COG0461",27,40,21,30,39,20,28,29,39,27
"COG0462",59,69,34,44,62,50,63,107,75,32
"COG0463",567,576,726,664,640,592,714,478,788,730
"COG0464",30,24,25,47,32,15,17,65,60,25
"COG0465",114,113,86,103,115,92,125,154,109,115
"COG0466",77,92,58,97,71,57,96,36,140,65
"COG0468",48,58,41,62,46,38,57,64,58,45
"COG0469",60,68,69,65,75,56,75,52,72,56
"COG0470",16,2,11,3,7,0,3,18,1,2
"COG0471",97,99,126,113,146,126,111,82,114,170
"COG0472",20,35,30,19,22,88,93,110,96,63
"COG0473",52,54,52,52,42,74,44,63,39,73
"COG0474",144,154,127,144,152,157,150,332,175,160
"COG0475",110,102,227,122,160,186,127,60,102,165
"COG0476",32,16,40,33,21,23,25,47,25,25
"COG0477",344,298,540,358,446,509,351,1070,273,322
"COG0479",18,28,24,22,24,35,22,40,30,22
"COG0480",355,293,275,289,265,279,373,321,295,255
"COG0481",92,87,78,63,85,73,94,91,108,75
"COG0482",79,78,100,73,59,90,94,28,67,107
"COG0483",29,18,32,18,30,23,16,38,8,34
"COG0484",55,47,44,58,49,35,63,53,56,48
"COG0486",69,54,51,52,50,47,56,42,72,59
"COG0488",329,314,354,317,355,329,389,320,311,359
"COG0489",163,167,142,139,174,122,234,150,142,138
"COG0490",0,1,2,0,0,1,1,1,0,0
"COG0491",43,68,46,48,53,58,42,19,55,50
"COG0492",66,63,45,53,46,45,58,128,60,38
"COG0493",162,182,129,175,153,134,150,133,173,163
"COG0494",28,35,15,22,13,55,65,234,109,57
"COG0495",101,106,114,114,133,108,115,129,134,96
"COG0496",17,20,39,16,20,34,32,6,27,37
"COG0497",74,62,64,62,60,53,62,60,72,51
"COG0498",66,63,34,71,47,40,45,70,50,53
"COG0499",26,19,43,26,28,5,4,9,4,4
"COG0500",178,174,157,165,113,140,110,82,103,89
"COG0501",34,39,37,33,43,27,44,64,29,50
"COG0502",27,21,30,22,17,86,76,22,38,74
"COG0503",50,47,35,59,65,39,58,87,87,61
"COG0504",75,70,51,55,86,53,65,86,80,67
"COG0505",69,41,34,33,54,35,56,62,48,43
"COG0506",28,18,29,23,11,36,17,4,4,34
"COG0507",212,221,189,215,189,51,77,77,93,90
"COG0508",11,6,26,18,7,17,8,7,3,8
"COG0509",11,10,15,11,9,19,15,21,5,16
"COG0510",6,9,12,22,6,6,4,3,5,8
"COG0511",23,36,46,46,34,49,40,11,26,41
"COG0512",33,18,12,30,21,14,16,48,33,27
"COG0513",112,133,156,138,172,162,179,91,99,151
"COG0514",180,194,230,198,231,253,215,90,162,249
"COG0515",156,124,68,172,42,63,71,383,262,105
"COG0516",75,65,74,70,72,68,66,97,68,66
"COG0517",36,25,26,33,36,78,80,154,108,77
"COG0518",78,104,62,90,73,88,84,96,70,108
"COG0519",84,83,74,70,68,84,75,81,55,91
"COG0520",54,60,50,43,66,64,60,56,79,57
"COG0521",11,12,4,6,9,4,2,6,3,6
"COG0522",33,24,16,32,18,22,26,30,46,27
"COG0523",19,37,12,45,31,37,22,10,54,45
"COG0524",188,180,236,199,234,214,202,289,185,231
"COG0525",122,96,84,104,121,92,99,153,131,77
"COG0526",204,207,226,213,242,199,248,135,176,230
"COG0527",120,110,115,103,122,138,142,99,123,156
"COG0528",31,25,35,42,40,28,40,49,37,48
"COG0529",14,9,31,7,10,18,15,6,2,15
"COG0530",31,35,34,50,28,40,39,12,27,38
"COG0531",87,88,92,73,87,91,104,261,32,101
"COG0532",85,79,54,70,101,82,107,76,99,62
"COG0533",54,44,30,55,54,36,45,52,63,51
"COG0534",669,698,674,790,545,669,615,391,681,754
"COG0535",66,65,76,110,78,37,27,4,31,23
"COG0536",43,65,36,54,57,45,46,82,57,52
"COG0537",29,40,34,40,26,35,38,36,48,50
"COG0538",42,42,39,44,40,52,39,43,49,40
"COG0539",29,33,22,23,32,91,88,80,96,89
"COG0540",41,47,29,57,48,39,39,50,56,35
"COG0541",23,21,23,19,22,70,56,78,72,69
"COG0542",249,262,211,269,272,227,218,284,254,239
