"","NLM026","NOM008","NOM014","NLM004","DOM019","NLM009","DLF008","NLM006","NOM026","DLF005"
"COG0096",30,15,8,22,20,32,16,19,37,29
"COG0097",43,29,17,47,24,65,15,29,43,24
"COG0098",25,28,33,30,29,38,21,36,34,37
"COG0099",25,20,18,18,20,20,9,26,40,22
"COG0100",19,27,19,28,12,35,11,18,28,27
"COG0101",46,32,47,50,36,55,44,31,58,57
"COG0102",21,14,33,21,21,20,27,25,30,27
"COG0103",19,17,16,31,21,39,14,20,28,31
"COG0104",55,69,38,54,71,72,33,43,75,68
"COG0105",2,8,12,1,6,5,15,12,9,9
"COG0106",5,8,7,10,11,35,19,22,32,25
"COG0107",42,26,28,40,40,39,19,37,28,31
"COG0108",32,60,43,51,67,64,31,49,52,38
"COG0109",0,1,0,0,0,0,1,2,2,0
"COG0110",96,152,170,71,164,205,185,156,101,106
"COG0111",93,74,66,57,69,43,93,110,81,104
"COG0112",50,57,47,67,57,52,30,47,49,71
"COG0113",4,1,11,15,7,4,8,7,21,14
"COG0114",4,5,12,5,7,5,2,1,10,5
"COG0115",60,53,72,58,60,82,58,56,54,57
"COG0116",53,36,46,55,41,47,22,53,39,43
"COG0117",22,37,46,51,43,63,36,43,43,35
"COG0118",21,19,22,33,38,28,12,20,23,23
"COG0119",130,114,109,141,124,119,75,111,100,121
"COG0120",4,3,7,5,3,2,19,9,21,3
"COG0121",0,0,0,1,0,1,1,0,7,0
"COG0122",21,5,12,9,12,4,17,15,24,17
"COG0123",2,0,2,4,6,1,3,0,4,0
"COG0124",56,63,54,45,52,82,54,49,49,61
"COG0125",26,7,2,7,7,2,7,11,18,29
"COG0126",65,42,36,34,47,74,22,49,46,64
"COG0127",42,23,30,48,41,38,25,35,39,43
"COG0128",49,39,46,57,47,48,30,49,50,33
"COG0129",29,20,30,27,25,72,69,59,72,65
"COG0130",52,23,32,29,29,43,23,34,22,41
"COG0131",28,29,24,17,39,30,31,30,22,44
"COG0132",10,18,29,2,13,3,17,9,10,12
"COG0133",38,28,38,44,39,46,26,41,35,42
"COG0134",23,26,32,30,30,28,18,38,39,19
"COG0135",20,4,12,27,12,36,15,26,23,20
"COG0136",45,47,42,34,44,54,37,44,56,63
"COG0137",52,67,62,53,48,59,47,53,47,45
"COG0138",74,78,72,92,69,90,51,82,74,61
"COG0139",31,36,36,28,32,21,24,17,36,32
"COG0140",26,29,32,28,28,24,21,23,19,25
"COG0141",32,49,39,53,38,51,32,36,34,46
"COG0142",59,70,62,79,66,130,43,94,52,71
"COG0143",121,87,71,87,77,27,20,31,36,26
"COG0144",78,63,74,76,68,64,57,52,72,76
"COG0145",8,6,4,2,0,1,20,2,6,2
"COG0146",0,1,0,0,0,3,0,1,0,0
"COG0147",49,74,100,65,53,52,66,74,62,53
"COG0148",85,57,72,66,65,66,47,56,53,81
"COG0149",46,42,31,23,31,11,37,32,45,49
"COG0150",62,38,64,44,56,48,37,61,35,52
"COG0151",16,17,21,20,16,50,36,50,33,50
"COG0152",47,52,50,39,47,51,36,44,28,41
"COG0153",60,49,48,57,68,77,32,55,34,54
"COG0154",25,7,13,32,21,12,22,20,30,55
"COG0155",1,1,5,9,1,1,8,4,23,1
"COG0156",50,122,123,35,108,51,96,81,39,60
"COG0157",23,41,32,33,38,45,28,35,38,47
"COG0158",0,0,0,0,1,1,2,2,14,1
"COG0159",28,27,22,33,30,27,31,26,27,26
"COG0160",12,2,0,11,7,2,5,7,21,12
"COG0161",18,71,37,6,28,4,38,39,28,16
"COG0162",67,59,62,74,58,59,35,43,53,60
"COG0163",1,2,4,1,4,1,9,3,9,7
"COG0164",40,23,44,19,32,24,22,41,36,48
"COG0165",57,58,53,78,55,68,45,61,57,46
"COG0166",73,67,55,70,90,47,39,61,60,82
"COG0167",73,62,88,36,63,27,51,61,47,84
"COG0168",120,136,136,88,121,104,122,106,120,118
"COG0169",52,26,36,54,39,39,38,42,55,47
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",77,46,51,61,75,83,48,72,29,65
"COG0172",62,52,50,56,45,61,32,69,77,96
"COG0173",126,57,76,76,68,78,39,53,62,108
"COG0174",39,33,35,36,26,20,31,23,45,40
"COG0175",39,37,52,37,29,13,33,37,37,35
"COG0176",22,29,39,15,17,7,27,22,43,13
"COG0177",37,35,25,34,24,35,28,29,40,27
"COG0178",203,161,186,173,195,230,130,148,115,153
"COG0179",16,16,27,18,21,31,17,34,17,22
"COG0180",68,56,61,61,50,58,35,56,41,60
"COG0181",3,4,5,9,5,8,10,13,30,17
"COG0182",15,3,8,6,6,3,11,5,5,6
"COG0183",29,19,13,21,17,7,26,10,38,13
"COG0184",14,16,24,14,18,20,19,20,17,28
"COG0185",19,14,20,22,18,14,18,24,28,22
"COG0186",12,19,9,14,9,34,16,18,15,18
"COG0187",171,175,144,175,181,164,108,151,183,154
"COG0188",225,176,158,258,184,231,123,206,162,195
"COG0189",8,1,0,2,6,2,13,5,19,1
"COG0190",14,15,17,17,13,41,27,38,45,40
"COG0191",75,52,35,59,44,60,90,81,102,71
"COG0192",80,81,63,77,63,92,44,78,70,76
"COG0193",30,25,35,23,25,25,22,21,52,30
"COG0194",49,28,41,58,53,42,34,32,44,51
"COG0195",56,65,56,63,68,101,50,60,42,68
"COG0196",40,30,28,43,39,40,32,41,33,54
"COG0197",24,20,33,30,30,38,14,27,36,29
"COG0198",18,16,17,9,19,27,18,9,30,32
"COG0199",6,2,5,5,7,29,14,25,17,13
"COG0200",25,26,29,29,30,47,22,22,37,33
"COG0201",79,43,57,86,85,99,51,56,56,68
"COG0202",25,20,15,16,12,39,28,54,54,67
"COG0203",36,34,32,28,29,17,12,21,38,24
"COG0204",28,17,28,21,23,70,134,66,90,68
"COG0205",172,173,164,132,164,140,113,137,137,170
"COG0206",77,69,61,62,47,61,41,61,48,69
"COG0207",27,48,38,29,44,11,28,34,26,47
"COG0208",9,17,14,6,12,34,28,10,33,11
"COG0209",63,91,72,16,75,83,97,87,56,46
"COG0210",225,131,199,171,191,216,166,202,204,212
"COG0211",18,10,10,12,12,28,9,14,14,14
"COG0212",30,22,37,20,30,49,34,30,25,32
"COG0213",35,8,3,11,9,5,4,17,29,27
"COG0214",8,1,5,33,6,33,8,5,9,14
"COG0215",89,53,61,77,63,67,47,50,74,82
"COG0216",76,48,37,46,51,53,24,41,52,46
"COG0217",40,42,39,36,49,38,30,19,29,47
"COG0218",38,13,13,38,23,32,22,41,33,33
"COG0219",13,12,5,16,11,6,10,12,35,22
"COG0220",41,28,26,45,32,36,27,35,45,37
"COG0221",17,3,1,5,7,1,1,0,3,4
"COG0222",30,16,9,22,10,23,14,11,14,28
"COG0223",42,37,54,41,43,40,37,48,56,62
"COG0224",42,51,56,65,46,57,31,33,55,48
"COG0225",18,14,21,5,17,31,33,24,41,10
"COG0226",46,51,33,48,71,50,50,51,45,58
"COG0227",3,4,20,8,9,24,11,16,9,9
"COG0228",13,13,17,13,16,17,14,16,11,12
"COG0229",8,12,19,8,24,1,23,12,9,5
"COG0230",1,0,4,0,1,1,5,3,6,9
"COG0231",35,23,39,41,29,51,24,30,39,29
"COG0232",66,46,41,53,50,83,33,73,62,56
"COG0233",41,34,44,43,42,34,24,33,30,39
"COG0234",24,19,10,14,15,23,6,13,32,20
"COG0235",46,68,86,60,46,25,64,93,74,56
"COG0236",24,29,26,32,15,31,18,25,37,28
"COG0237",25,26,32,23,24,29,15,26,27,21
"COG0238",16,6,8,10,8,27,7,14,11,18
"COG0239",3,16,19,4,8,2,13,7,16,1
"COG0240",49,40,46,51,68,46,33,48,48,60
"COG0241",15,45,41,49,38,26,27,37,24,19
"COG0242",41,23,38,36,34,34,29,34,48,48
"COG0243",10,22,30,22,19,13,46,47,142,15
"COG0244",44,19,14,13,21,8,9,25,30,29
"COG0245",27,22,27,36,23,34,22,29,46,29
"COG0246",65,89,55,86,66,102,64,78,73,71
"COG0247",30,33,64,30,32,34,27,48,48,29
"COG0248",27,29,29,25,32,30,37,49,47,29
"COG0249",174,120,156,172,147,130,114,167,116,178
"COG0250",46,28,43,28,39,60,19,38,43,41
"COG0251",28,57,50,70,43,92,44,28,52,28
"COG0252",35,95,102,34,52,58,74,48,46,40
"COG0253",36,34,56,38,43,16,19,17,22,13
"COG0254",9,5,13,14,8,9,7,10,15,8
"COG0255",12,5,3,4,5,3,3,3,13,19
"COG0256",34,21,41,27,34,33,12,14,31,19
"COG0257",1,1,0,0,0,0,0,1,10,2
"COG0258",100,88,95,124,101,155,80,112,75,97
"COG0259",1,13,11,4,6,0,4,6,6,0
"COG0260",2,3,3,5,4,2,17,11,33,7
"COG0261",30,18,21,20,18,23,9,20,24,30
"COG0262",33,26,30,22,28,15,27,28,34,30
"COG0263",42,32,40,31,40,10,36,51,33,33
"COG0264",49,43,43,33,48,54,34,59,42,61
"COG0265",114,59,74,58,73,61,52,56,87,82
"COG0266",3,13,9,3,7,3,9,11,12,6
"COG0267",6,6,7,12,8,7,5,3,8,4
"COG0268",12,6,3,7,4,2,6,7,12,7
"COG0269",4,1,1,0,0,0,1,4,4,1
"COG0270",113,162,120,198,72,83,48,108,51,198
"COG0271",0,1,0,1,0,0,1,1,4,0
"COG0272",101,60,89,81,102,93,54,86,84,103
"COG0274",37,42,42,47,34,61,55,62,27,37
"COG0275",56,45,38,70,42,72,45,47,35,48
"COG0276",0,0,1,1,2,0,2,2,6,0
"COG0277",10,37,33,6,32,9,26,40,40,20
"COG0278",0,0,1,2,0,0,1,0,7,0
"COG0279",4,12,5,27,8,5,10,7,17,5
"COG0280",110,191,152,88,141,90,112,95,70,88
"COG0281",61,90,97,66,58,61,67,59,59,55
"COG0282",103,43,52,49,47,58,35,50,55,70
"COG0283",54,20,23,42,20,9,6,11,8,9
"COG0284",41,35,36,41,43,58,29,37,35,37
"COG0285",61,42,52,57,66,24,11,13,20,13
"COG0286",111,96,76,298,146,341,137,170,111,209
"COG0287",29,23,22,17,20,12,21,20,30,35
"COG0288",7,14,7,19,5,25,26,14,28,10
"COG0289",27,35,47,35,38,32,26,45,45,46
"COG0290",36,16,24,16,36,44,17,30,33,57
"COG0291",13,9,4,9,12,15,6,10,9,15
"COG0292",32,19,20,18,22,24,11,24,27,29
"COG0293",1,2,0,0,0,0,0,3,2,0
"COG0294",12,34,32,31,37,39,20,31,39,31
"COG0295",34,10,9,20,25,20,20,20,23,30
"COG0296",139,95,125,96,105,100,67,82,105,98
"COG0297",60,38,45,52,62,62,33,50,64,56
"COG0298",0,1,2,0,1,1,2,3,4,2
"COG0299",29,25,36,21,22,9,24,33,36,32
"COG0300",45,36,26,19,25,35,47,22,32,41
"COG0301",32,13,14,27,24,12,9,17,30,28
"COG0302",23,28,25,29,53,48,18,29,31,21
"COG0303",3,6,6,4,4,4,20,25,22,16
"COG0304",75,72,71,59,82,112,104,86,75,64
"COG0305",87,95,118,74,115,101,68,91,73,101
"COG0306",4,5,2,2,2,2,27,33,13,11
"COG0307",8,21,36,38,26,11,5,10,15,5
"COG0308",4,2,13,5,4,1,7,6,18,10
"COG0309",8,6,12,19,21,2,1,12,28,23
"COG0310",2,1,7,6,3,1,5,6,8,4
"COG0311",4,2,7,15,5,17,5,11,14,12
"COG0312",16,48,37,18,36,4,5,20,30,1
"COG0313",41,41,55,44,42,51,41,58,51,73
"COG0314",0,0,0,0,1,0,1,5,2,0
"COG0315",4,3,9,6,3,3,8,6,17,10
"COG0316",0,1,1,3,1,1,4,7,28,0
"COG0317",156,149,138,131,139,177,95,161,100,145
"COG0318",78,129,91,64,107,67,97,86,69,93
"COG0319",29,28,32,27,25,28,19,32,27,29
"COG0320",17,31,30,3,17,0,21,25,11,7
"COG0321",6,17,22,3,25,3,15,14,9,8
"COG0322",85,86,53,110,80,97,49,87,68,102
"COG0323",59,62,77,67,52,58,50,77,54,80
"COG0324",58,85,69,55,70,93,51,56,50,72
"COG0325",36,29,44,27,39,40,18,29,35,39
"COG0326",76,75,82,80,84,29,34,36,16,23
"COG0327",27,27,41,17,38,19,22,27,30,26
"COG0328",25,9,11,16,16,6,4,7,6,13
"COG0329",76,88,94,47,97,56,110,68,78,74
"COG0330",75,37,37,48,39,108,56,55,62,63
"COG0331",41,45,44,42,45,51,28,44,41,35
"COG0332",39,85,69,48,51,75,52,69,44,51
"COG0333",6,2,4,3,6,8,5,9,7,13
"COG0334",99,97,111,69,87,117,71,79,64,75
"COG0335",24,8,21,18,17,26,18,19,19,29
"COG0336",50,19,35,43,25,44,18,31,41,44
"COG0337",46,46,27,53,44,56,29,46,39,40
"COG0338",26,19,28,23,33,12,22,61,29,48
"COG0339",46,106,103,88,85,150,76,110,46,51
"COG0340",58,35,41,32,44,51,21,40,55,41
"COG0341",35,32,14,21,25,19,39,25,28,39
"COG0342",98,79,54,77,88,141,42,75,62,79
"COG0343",59,46,31,56,49,46,33,46,39,75
"COG0344",45,8,6,15,26,4,12,16,24,32
"COG0345",36,40,38,37,48,26,32,33,47,27
"COG0346",39,56,81,23,47,33,72,62,62,41
"COG0347",53,33,27,47,37,44,20,21,40,60
"COG0348",46,60,38,29,81,46,39,34,44,43
"COG0349",0,1,2,1,0,1,0,1,4,0
"COG0350",32,29,27,27,29,39,26,32,41,23
"COG0351",31,33,47,79,32,85,25,45,44,46
"COG0352",21,28,31,30,40,52,19,26,48,30
"COG0353",34,36,33,37,23,35,36,24,40,32
"COG0354",0,2,0,2,0,1,1,2,8,1
"COG0355",12,10,12,10,21,9,9,17,19,12
"COG0356",45,44,36,53,49,47,41,34,56,56
"COG0357",38,17,26,42,30,38,25,41,40,39
"COG0358",152,111,118,142,134,63,34,55,30,34
"COG0359",35,25,30,30,21,20,27,37,35,34
"COG0360",21,11,20,17,20,29,14,18,30,28
"COG0361",8,6,2,11,5,30,8,18,24,21
"COG0362",8,42,32,1,23,3,28,25,27,7
"COG0363",78,118,112,131,116,115,83,102,58,53
"COG0364",10,31,39,2,29,3,30,27,10,7
"COG0365",32,50,54,37,56,49,35,44,31,35
"COG0366",339,189,195,439,215,317,127,201,207,239
"COG0367",83,59,52,58,88,37,26,51,51,78
"COG0368",15,14,14,11,13,7,15,15,13,16
"COG0369",0,2,0,0,1,0,0,2,8,0
"COG0370",200,106,117,126,132,97,91,100,111,174
"COG0371",28,7,23,27,18,3,16,8,5,9
"COG0372",79,59,63,63,73,63,44,48,76,74
"COG0373",2,7,8,9,4,12,9,14,15,17
"COG0374",0,4,2,6,11,2,3,27,12,8
"COG0375",6,4,2,5,9,0,3,7,13,4
"COG0376",0,0,0,0,1,0,4,2,7,0
"COG0377",4,3,5,9,2,30,4,16,6,11
"COG0378",7,3,5,12,17,6,1,20,43,11
"COG0379",42,37,39,43,32,9,15,22,11,18
"COG0380",5,19,21,0,21,3,16,17,14,5
"COG0381",59,67,67,41,48,202,60,43,46,25
"COG0382",2,6,0,22,3,33,1,12,5,8
"COG0383",96,66,43,25,105,15,64,50,19,50
"COG0384",1,2,2,0,5,0,19,0,1,2
"COG0385",16,22,15,43,17,34,13,16,20,18
"COG0386",4,15,7,11,5,5,18,10,7,5
"COG0387",0,0,1,0,0,0,3,4,4,0
"COG0388",118,121,146,147,145,175,127,118,96,121
"COG0389",111,47,70,112,86,75,49,81,72,99
"COG0390",2,16,15,1,10,6,14,5,7,1
"COG0391",14,3,5,11,1,0,8,9,15,25
"COG0392",13,2,3,21,6,9,27,19,17,22
"COG0393",7,22,16,5,3,21,15,18,10,13
"COG0394",34,46,43,50,33,58,33,45,38,51
"COG0395",369,114,132,156,173,92,139,66,171,207
"COG0396",40,31,53,33,39,37,19,38,24,43
"COG0397",0,0,0,1,0,1,1,1,8,0
"COG0398",13,5,9,6,7,0,3,3,2,5
"COG0399",88,134,93,62,137,188,99,70,72,36
"COG0400",0,1,1,0,0,0,2,1,1,1
"COG0401",0,1,0,0,0,0,0,0,1,0
"COG0402",52,19,60,26,41,11,68,26,62,33
"COG0403",36,43,68,3,40,14,56,57,17,16
"COG0404",20,33,22,3,28,7,39,37,15,21
"COG0405",1,4,10,2,5,2,23,5,10,2
"COG0406",54,29,41,54,28,54,26,28,68,78
"COG0407",6,27,9,4,13,4,24,3,10,7
"COG0408",0,0,0,0,0,0,0,2,7,0
"COG0409",6,3,3,7,5,0,3,14,16,6
"COG0410",35,17,13,14,18,7,27,15,26,24
"COG0411",28,25,16,15,17,15,27,12,15,23
"COG0412",0,2,0,0,0,0,8,4,6,0
"COG0413",19,25,29,30,24,32,15,26,12,19
"COG0414",27,37,33,31,36,41,29,36,19,22
"COG0415",0,0,0,1,0,0,0,0,2,0
"COG0416",45,6,8,27,25,12,16,18,44,32
"COG0417",0,1,0,0,0,0,2,4,6,0
"COG0418",0,1,0,0,0,0,1,3,2,0
"COG0419",85,49,57,80,88,75,50,110,65,56
"COG0420",61,37,40,44,46,62,41,34,71,48
"COG0421",24,11,11,14,15,12,6,7,32,22
"COG0422",36,34,62,53,50,62,43,47,44,34
"COG0423",77,55,53,44,78,77,49,63,39,85
"COG0424",32,27,31,35,30,43,18,37,37,26
"COG0425",4,21,20,0,15,16,47,49,27,28
"COG0426",53,59,59,68,52,67,58,68,60,60
"COG0427",45,63,61,47,63,68,45,88,23,53
"COG0428",35,9,13,38,19,33,17,13,25,30
"COG0429",0,0,0,0,0,1,5,4,3,0
"COG0430",0,0,0,0,0,1,2,1,0,1
"COG0431",0,1,1,5,1,0,1,3,8,0
"COG0432",4,11,20,7,11,12,10,13,12,12
"COG0433",10,47,3,67,13,4,7,39,36,15
"COG0434",1,3,1,1,1,1,7,4,8,1
"COG0435",0,2,1,0,1,3,3,5,13,1
"COG0436",200,239,274,220,249,276,202,227,168,179
"COG0437",3,6,1,0,1,3,9,18,27,8
"COG0438",420,763,703,450,612,1190,838,672,468,458
"COG0439",37,61,58,27,79,79,73,49,64,49
"COG0440",19,29,24,19,27,6,7,14,18,33
"COG0441",185,112,116,129,112,169,102,133,104,159
"COG0442",83,54,45,70,57,47,44,55,63,85
"COG0443",168,94,77,92,118,81,52,87,91,142
"COG0444",72,62,44,49,46,16,74,31,94,37
"COG0445",108,91,77,114,83,104,86,114,100,90
"COG0446",117,90,98,68,134,39,118,108,171,108
"COG0447",8,26,36,25,14,30,8,19,8,10
"COG0448",96,38,34,74,55,33,33,43,108,85
"COG0449",41,21,19,32,25,131,68,71,97,96
"COG0450",15,24,32,7,22,4,28,23,36,11
"COG0451",176,317,222,237,255,69,105,62,70,58
"COG0452",56,47,60,55,69,27,25,49,48,47
"COG0454",124,147,151,102,140,63,165,137,217,114
"COG0455",8,1,1,8,9,3,0,0,10,2
"COG0456",18,9,14,15,13,8,38,7,37,24
"COG0457",184,422,358,220,306,382,298,404,132,280
"COG0458",214,153,156,146,228,279,129,183,124,157
"COG0459",101,70,75,97,60,97,53,56,55,59
"COG0460",65,78,73,73,81,94,39,68,59,82
"COG0461",34,41,31,42,30,48,17,39,37,36
"COG0462",68,48,43,67,51,62,38,41,65,66
"COG0463",605,778,772,824,653,274,239,256,211,224
"COG0464",57,13,25,27,19,122,3,41,52,87
"COG0465",184,88,97,164,113,99,82,96,105,163
"COG0466",113,54,64,100,80,112,46,84,83,81
"COG0468",28,16,12,14,38,55,42,30,49,51
"COG0469",90,63,65,61,76,44,56,67,75,71
"COG0470",7,6,2,6,5,0,9,5,19,4
"COG0471",56,132,168,90,133,123,150,87,95,78
"COG0472",93,102,65,75,69,83,49,76,67,82
"COG0473",56,59,77,32,59,45,22,60,44,40
"COG0474",222,139,156,205,186,134,164,161,186,255
"COG0475",101,154,151,122,138,51,43,39,17,37
"COG0476",18,29,26,38,22,26,18,19,25,37
"COG0477",175,410,365,352,337,370,520,614,594,324
"COG0479",17,30,18,32,28,52,13,39,29,21
"COG0480",354,283,278,393,344,345,171,278,201,327
"COG0481",95,63,77,57,71,100,45,64,81,72
"COG0482",60,93,92,56,100,77,66,95,63,76
"COG0483",12,14,37,4,10,10,24,14,20,14
"COG0484",68,45,45,54,68,33,32,41,64,70
"COG0486",51,48,72,66,82,61,57,60,52,78
"COG0488",278,292,369,310,331,301,299,322,290,265
"COG0489",119,177,139,102,116,139,149,152,113,102
"COG0490",1,3,1,0,2,0,5,0,0,0
"COG0491",60,83,53,48,53,42,64,47,64,71
"COG0492",54,42,50,59,34,63,48,30,73,49
"COG0493",201,142,163,181,157,170,114,134,128,151
"COG0494",116,68,65,95,81,56,66,75,164,134
"COG0495",144,141,89,132,131,155,89,110,91,126
"COG0496",13,27,37,24,28,53,13,24,19,17
"COG0497",76,57,55,66,54,87,41,64,53,77
"COG0498",53,54,52,59,56,68,39,63,51,68
"COG0499",15,12,7,3,16,4,24,14,3,15
"COG0500",172,112,77,120,132,90,209,117,190,181
"COG0501",23,44,45,53,34,23,29,37,36,28
"COG0502",39,65,89,32,60,12,50,63,62,48
"COG0503",52,52,57,65,38,86,52,59,63,60
"COG0504",97,62,52,63,90,56,56,55,61,81
"COG0505",48,51,50,42,49,16,10,9,14,12
"COG0506",2,31,31,7,9,4,20,11,38,2
"COG0507",251,239,267,228,245,271,159,313,141,173
"COG0508",7,9,12,9,8,0,20,20,24,3
"COG0509",5,15,16,2,11,3,17,22,12,13
"COG0510",19,12,9,29,8,3,14,7,18,6
"COG0511",46,47,63,30,32,30,46,45,45,44
"COG0512",17,24,22,28,19,29,18,28,33,20
"COG0513",102,153,190,109,133,145,132,145,130,108
"COG0514",130,240,217,190,186,299,193,231,106,134
"COG0515",188,76,102,217,109,181,38,77,131,143
"COG0516",71,59,57,44,63,102,51,77,47,70
"COG0517",101,72,82,94,79,147,89,96,102,89
"COG0518",66,100,90,62,66,81,64,56,61,60
"COG0519",63,111,113,66,66,84,86,51,66,57
"COG0520",67,59,46,77,79,65,37,75,83,84
"COG0521",5,3,7,9,1,4,9,13,20,8
"COG0522",32,27,25,44,29,50,17,49,30,47
"COG0523",33,57,36,43,25,35,15,26,63,33
"COG0524",192,233,233,232,227,212,231,221,223,156
"COG0525",35,29,32,21,50,116,76,78,83,133
"COG0526",149,210,247,276,187,311,289,295,171,204
"COG0527",112,124,139,89,110,147,111,144,83,115
"COG0528",32,27,41,34,44,55,24,30,34,56
"COG0529",8,10,29,0,17,13,19,14,6,12
"COG0530",56,39,30,26,44,10,31,19,51,35
"COG0531",49,67,99,28,71,14,124,81,158,58
"COG0532",99,79,76,73,62,81,38,70,67,90
"COG0533",56,44,41,50,52,17,13,11,18,20
"COG0534",856,626,707,729,728,471,567,530,673,765
"COG0535",89,57,68,58,74,159,45,95,111,84
"COG0536",61,46,52,57,64,56,18,57,46,45
"COG0537",35,47,48,38,40,41,30,47,40,38
"COG0538",48,40,46,62,60,70,32,37,36,48
"COG0539",108,50,76,69,96,92,51,63,58,75
"COG0540",57,45,34,39,63,79,25,39,37,48
"COG0541",70,47,60,64,73,61,41,46,40,76
