"","DLM019","NLF008","DLM012","DOM013","NLM004","DOF012","NOM018","DOM021","DLM016","NOM013"
"COG0220",22,24,31,33,32,47,33,36,34,36
"COG0221",16,1,23,18,8,8,5,1,6,6
"COG0222",18,11,18,21,15,29,20,8,24,18
"COG0223",56,41,56,63,36,59,48,34,49,48
"COG0224",43,44,63,43,64,63,82,37,50,56
"COG0225",9,28,12,11,7,45,6,20,12,22
"COG0226",71,74,73,43,58,61,44,53,59,40
"COG0227",3,8,8,12,7,7,7,12,15,7
"COG0228",13,24,28,19,16,20,9,15,12,16
"COG0229",7,10,7,14,3,27,7,12,13,7
"COG0230",2,0,2,2,3,6,7,5,3,5
"COG0231",41,40,34,40,26,57,35,31,20,29
"COG0232",61,39,46,57,63,39,46,57,50,60
"COG0233",41,25,36,31,31,43,30,32,23,33
"COG0234",19,12,23,25,12,24,15,18,17,23
"COG0235",65,73,56,50,62,48,47,62,64,59
"COG0236",19,16,12,32,30,31,31,19,31,25
"COG0237",30,23,40,37,21,44,23,32,35,19
"COG0238",15,7,20,13,15,14,13,8,9,23
"COG0239",8,17,22,9,2,18,8,12,19,10
"COG0240",42,55,55,47,45,45,39,44,38,44
"COG0241",6,39,7,26,41,9,22,42,45,32
"COG0242",51,23,71,45,30,79,41,39,33,46
"COG0243",26,49,44,31,18,16,19,6,14,14
"COG0244",30,12,48,35,15,43,27,21,24,31
"COG0245",37,29,26,33,23,23,23,34,29,28
"COG0246",50,76,45,50,90,47,62,45,59,48
"COG0247",45,95,12,53,28,40,41,56,51,27
"COG0248",36,49,59,29,24,110,32,13,23,48
"COG0249",148,117,52,164,181,98,163,155,133,145
"COG0250",33,35,49,31,51,52,43,25,31,54
"COG0251",40,44,25,37,61,34,49,50,61,28
"COG0252",66,77,62,68,26,51,52,100,86,57
"COG0253",52,34,62,26,36,54,47,43,40,38
"COG0254",11,9,9,18,9,20,12,7,12,8
"COG0255",7,1,3,1,5,11,9,2,7,7
"COG0256",32,22,34,23,28,25,32,23,19,30
"COG0257",3,0,3,1,0,0,1,0,0,3
"COG0258",124,82,130,126,140,91,92,109,90,83
"COG0259",4,15,4,5,3,3,1,10,7,3
"COG0260",11,3,10,9,7,2,3,1,4,2
"COG0261",20,16,27,27,21,30,11,25,14,29
"COG0262",35,33,60,34,43,22,5,9,8,14
"COG0263",33,38,43,35,27,40,37,32,32,27
"COG0264",61,45,49,55,40,54,57,41,50,57
"COG0265",125,73,80,83,59,88,84,84,86,110
"COG0266",7,12,10,12,1,20,8,6,8,9
"COG0267",3,7,7,8,4,5,4,6,5,12
"COG0268",9,3,15,5,5,19,9,4,1,13
"COG0269",1,2,7,1,0,4,0,1,0,0
"COG0270",113,114,122,144,196,19,49,34,45,123
"COG0271",0,0,0,0,0,2,1,1,0,0
"COG0272",128,73,104,250,77,87,84,80,88,91
"COG0274",42,37,14,41,37,35,29,40,35,33
"COG0275",50,43,63,52,53,52,63,48,52,56
"COG0276",2,3,0,1,5,8,2,1,0,2
"COG0277",46,53,27,32,5,42,30,45,32,28
"COG0278",0,0,0,0,1,2,0,0,0,0
"COG0279",4,6,6,8,37,17,6,6,6,8
"COG0280",28,46,24,23,23,61,109,168,132,88
"COG0281",40,89,17,68,52,57,81,86,98,64
"COG0282",61,40,66,70,69,110,52,53,56,53
"COG0283",36,34,62,46,41,45,24,23,29,21
"COG0284",31,41,69,40,43,52,51,47,39,34
"COG0285",72,61,62,63,63,53,64,40,49,77
"COG0286",163,73,103,162,276,30,44,65,41,54
"COG0287",43,28,49,21,21,21,27,20,37,37
"COG0288",6,16,34,9,15,19,19,19,20,8
"COG0289",32,37,46,45,35,46,37,28,46,41
"COG0290",38,13,32,43,34,30,22,30,19,45
"COG0291",13,6,4,5,6,3,0,1,1,3
"COG0292",28,9,18,26,21,11,4,5,1,1
"COG0293",0,2,1,1,0,3,0,0,0,1
"COG0294",19,28,39,36,39,32,23,37,29,33
"COG0295",37,27,4,17,18,13,15,13,14,27
"COG0296",96,83,103,85,100,42,130,98,102,92
"COG0297",77,47,23,55,46,6,23,17,21,14
"COG0298",3,4,2,0,2,0,1,0,0,0
"COG0299",17,31,15,30,16,22,23,28,25,32
"COG0300",36,21,39,36,27,46,29,20,17,33
"COG0301",46,10,18,28,28,40,37,10,22,28
"COG0302",17,27,24,17,33,27,25,22,30,40
"COG0303",19,15,17,13,15,29,22,7,10,15
"COG0304",87,88,207,76,71,74,74,83,60,77
"COG0305",92,114,99,104,66,23,27,24,42,31
"COG0306",8,33,24,18,4,23,15,9,10,23
"COG0307",11,21,7,16,36,15,24,36,35,29
"COG0308",11,16,94,5,7,80,6,30,7,4
"COG0309",12,17,9,8,15,21,29,10,12,17
"COG0310",6,4,4,9,4,12,0,3,3,3
"COG0311",8,7,29,7,12,5,10,3,3,12
"COG0312",50,21,4,20,18,33,25,43,38,6
"COG0313",39,55,62,67,40,57,49,49,49,50
"COG0314",0,4,1,0,1,2,2,1,0,0
"COG0315",5,8,9,4,8,18,10,6,11,5
"COG0316",0,5,3,2,2,2,7,2,2,1
"COG0317",140,130,133,163,129,112,138,141,145,112
"COG0318",96,109,31,81,50,78,107,83,91,116
"COG0319",25,16,25,41,18,33,32,22,24,29
"COG0320",9,19,3,23,0,13,18,41,26,19
"COG0321",6,13,3,17,0,8,12,25,18,5
"COG0322",98,56,116,101,91,66,86,63,76,86
"COG0323",70,85,23,125,65,55,59,77,60,64
"COG0324",54,61,45,60,55,64,58,87,69,57
"COG0325",34,29,40,39,27,32,39,31,35,30
"COG0326",89,90,26,114,73,36,67,79,69,123
"COG0327",39,31,32,29,23,42,14,27,29,32
"COG0328",25,3,19,69,16,15,9,10,11,25
"COG0329",68,69,73,76,54,94,76,57,95,61
"COG0330",98,41,66,38,54,55,55,40,45,62
"COG0331",45,52,224,39,43,82,31,47,41,40
"COG0332",29,76,27,55,49,49,55,69,68,61
"COG0333",5,3,4,7,5,3,10,3,7,10
"COG0334",111,97,53,93,62,56,104,98,97,83
"COG0335",24,11,28,23,25,26,25,20,22,24
"COG0336",41,26,54,41,37,40,37,26,38,30
"COG0337",60,43,69,49,36,45,49,45,48,42
"COG0338",23,15,9,55,16,18,7,20,16,44
"COG0339",27,117,17,61,68,37,90,115,80,90
"COG0340",56,34,43,54,51,39,35,35,59,40
"COG0341",33,49,24,22,19,19,38,19,22,27
"COG0342",52,114,29,60,73,9,38,21,28,29
"COG0343",57,64,41,53,62,34,43,57,44,64
"COG0344",37,6,14,32,23,47,18,5,10,21
"COG0345",47,37,41,35,34,46,36,30,40,35
"COG0346",10,15,15,14,9,57,44,66,48,47
"COG0347",50,15,27,28,46,17,40,21,23,47
"COG0348",50,43,19,47,24,52,35,29,54,52
"COG0349",2,1,26,0,0,11,1,0,0,1
"COG0350",32,23,30,42,25,37,32,20,27,34
"COG0351",24,41,41,41,86,9,12,9,17,17
"COG0352",33,19,118,26,39,22,45,29,36,38
"COG0353",39,27,41,38,37,46,44,29,27,43
"COG0354",0,1,2,0,1,8,1,0,0,0
"COG0355",17,10,16,9,18,22,21,12,15,11
"COG0356",52,49,58,44,61,44,58,39,42,55
"COG0357",46,20,77,45,26,39,33,44,31,44
"COG0358",193,109,102,138,160,33,45,39,44,60
"COG0359",32,23,35,33,27,35,24,24,17,33
"COG0360",20,12,28,28,17,25,32,20,20,30
"COG0361",23,17,17,17,15,23,22,11,11,19
"COG0362",10,30,68,24,7,33,21,43,23,23
"COG0363",65,117,97,66,136,67,75,126,97,60
"COG0364",6,32,41,11,1,47,16,43,38,7
"COG0365",52,65,5,23,29,11,39,50,61,31
"COG0366",295,232,649,194,441,331,270,196,211,202
"COG0367",63,44,33,56,77,59,73,27,70,53
"COG0368",23,8,11,6,9,21,13,13,15,16
"COG0369",0,1,0,0,1,0,1,1,2,0
"COG0370",261,107,52,144,120,71,138,113,125,133
"COG0371",24,22,16,26,25,27,40,9,19,30
"COG0372",65,45,69,57,62,38,84,48,65,71
"COG0373",8,9,7,8,4,11,7,6,5,25
"COG0374",2,24,7,6,4,28,13,8,4,20
"COG0375",13,4,4,7,1,18,6,5,6,9
"COG0376",0,2,4,2,0,2,0,1,0,0
"COG0377",6,16,1,15,18,2,12,15,13,14
"COG0378",18,15,4,18,12,10,19,4,10,19
"COG0379",19,38,19,36,48,20,40,42,34,31
"COG0380",2,18,3,4,0,10,10,19,27,15
"COG0381",60,78,30,60,52,72,38,63,75,56
"COG0382",5,11,3,7,22,1,1,3,3,14
"COG0383",27,10,23,31,8,85,61,51,93,29
"COG0384",3,2,0,2,0,8,0,1,3,1
"COG0385",11,16,57,23,35,29,26,15,27,18
"COG0386",3,7,5,9,12,7,4,7,4,9
"COG0387",1,0,0,1,0,1,1,0,0,0
"COG0388",109,167,113,122,112,81,129,151,135,137
"COG0389",129,52,156,82,109,76,90,63,87,76
"COG0390",8,9,32,4,0,41,4,24,15,4
"COG0391",15,10,9,15,6,53,2,2,6,10
"COG0392",23,8,92,20,17,65,12,2,11,14
"COG0393",3,18,8,8,11,26,10,12,32,16
"COG0394",28,26,106,45,58,66,42,43,33,44
"COG0395",268,44,522,100,165,311,205,66,129,140
"COG0396",45,30,35,40,31,48,23,50,44,40
"COG0397",0,0,2,0,1,4,0,2,0,0
"COG0398",20,7,11,20,6,24,7,5,2,12
"COG0399",48,93,25,72,63,29,20,30,39,18
"COG0400",1,1,17,1,1,2,0,1,1,2
"COG0401",0,0,0,0,0,1,0,0,0,0
"COG0402",119,40,107,56,27,69,22,33,48,56
"COG0403",29,72,14,42,2,13,28,68,59,34
"COG0404",22,37,2,27,7,17,28,34,36,24
"COG0405",6,6,5,6,0,1,2,5,2,3
"COG0406",84,25,194,60,61,157,63,33,25,43
"COG0407",6,12,13,16,6,16,10,7,12,15
"COG0408",0,3,3,1,0,1,0,1,0,0
"COG0409",5,11,1,9,5,11,12,3,3,9
"COG0410",57,17,39,26,16,19,23,16,18,25
"COG0411",69,12,44,11,17,20,21,8,23,30
"COG0412",0,4,7,0,0,8,0,2,0,0
"COG0413",9,40,7,20,21,7,21,28,31,19
"COG0414",9,34,7,22,29,20,18,44,28,27
"COG0415",0,0,0,0,0,3,0,0,0,0
"COG0416",50,12,20,35,27,49,25,15,27,34
"COG0417",0,6,1,0,0,2,0,3,0,1
"COG0418",0,0,3,0,0,4,0,0,1,0
"COG0419",70,107,51,105,89,50,92,73,127,132
"COG0420",47,42,43,46,42,72,48,36,69,63
"COG0421",9,7,12,16,13,18,26,2,10,13
"COG0422",30,68,89,29,63,42,58,31,49,52
"COG0423",83,70,81,72,64,30,70,57,70,58
"COG0424",29,31,62,42,26,33,31,30,24,32
"COG0425",14,43,6,31,5,7,36,46,40,21
"COG0426",62,49,39,74,58,61,69,50,77,58
"COG0427",52,45,5,41,44,30,59,57,66,85
"COG0428",25,22,5,37,41,7,18,12,24,31
"COG0429",0,1,0,0,0,0,4,0,3,0
"COG0430",0,0,3,0,0,1,0,0,0,0
"COG0431",0,2,4,1,1,32,0,1,1,1
"COG0432",12,17,3,8,7,6,8,10,12,8
"COG0433",22,24,23,53,75,7,10,37,9,26
"COG0434",6,7,0,1,0,2,1,0,1,3
"COG0435",2,1,4,5,1,19,0,1,2,1
"COG0436",208,219,344,254,196,228,253,291,240,211
"COG0437",2,5,6,3,5,16,25,8,6,4
"COG0438",423,617,412,494,463,509,523,812,598,642
"COG0439",45,71,39,58,22,65,47,47,76,53
"COG0440",14,16,38,27,23,53,36,27,31,19
"COG0441",135,110,103,128,146,84,145,129,116,133
"COG0442",82,51,86,70,44,85,74,66,47,66
"COG0443",130,83,97,103,87,35,41,22,36,41
"COG0444",119,50,60,48,44,118,54,34,49,69
"COG0445",97,83,46,102,126,84,106,74,90,117
"COG0446",147,77,130,141,69,96,113,123,116,113
"COG0447",4,26,6,13,21,13,16,25,21,13
"COG0448",110,27,103,52,76,68,111,26,59,66
"COG0449",118,67,117,122,90,69,84,80,79,92
"COG0450",10,27,23,24,8,14,17,23,19,28
"COG0451",154,230,89,169,222,126,211,273,243,239
"COG0452",40,46,67,54,53,57,45,47,56,44
"COG0454",159,121,154,119,101,49,43,41,51,48
"COG0455",2,0,0,3,4,0,9,2,3,10
"COG0456",36,7,32,23,11,38,21,12,8,24
"COG0457",124,361,139,279,231,117,294,414,287,284
"COG0458",148,191,160,141,157,144,181,172,185,192
"COG0459",109,73,72,107,90,58,70,60,83,71
"COG0460",63,78,77,73,81,13,22,29,26,23
"COG0461",31,39,31,29,38,40,50,19,29,35
"COG0462",26,11,29,12,17,92,67,53,53,68
"COG0463",462,559,497,623,849,494,617,633,649,717
"COG0464",26,9,63,51,15,47,38,18,19,45
"COG0465",182,94,132,171,117,123,112,61,138,129
"COG0466",125,61,25,87,98,44,126,79,79,102
"COG0468",66,65,67,208,44,62,55,48,63,112
"COG0469",68,58,73,84,49,70,52,65,66,69
"COG0470",8,18,47,11,12,38,8,2,11,6
"COG0471",82,114,80,112,110,128,124,142,116,102
"COG0472",87,70,108,100,79,120,66,102,90,93
"COG0473",42,75,56,50,26,38,47,63,44,32
"COG0474",174,169,345,273,182,352,153,198,173,167
"COG0475",42,195,58,108,130,90,62,179,153,87
"COG0476",23,33,39,24,17,36,51,36,28,29
"COG0477",216,635,1130,373,339,892,289,432,365,344
"COG0479",6,31,43,16,23,30,20,20,27,23
"COG0480",405,222,344,322,431,288,327,311,283,328
"COG0481",84,73,85,81,63,63,69,68,69,69
"COG0482",80,81,33,93,64,41,76,98,86,75
"COG0483",9,19,36,15,8,21,26,21,23,12
"COG0484",76,46,61,55,66,60,56,46,40,49
"COG0486",53,49,21,90,57,61,48,50,69,68
"COG0488",211,299,350,259,311,332,330,336,349,305
"COG0489",144,176,117,125,112,156,106,215,159,126
"COG0490",0,0,0,0,0,0,0,0,2,1
"COG0491",101,48,18,56,37,78,55,55,98,62
"COG0492",63,29,120,52,47,81,46,33,60,42
"COG0493",228,162,152,173,178,105,173,135,191,169
"COG0494",35,20,77,30,38,183,110,43,62,101
"COG0495",119,120,113,114,134,78,144,132,123,105
"COG0496",20,29,2,27,28,21,31,30,23,26
"COG0497",92,73,76,73,60,73,67,65,61,70
"COG0498",108,69,72,67,55,48,72,51,41,70
"COG0499",24,19,25,20,6,10,9,13,19,18
"COG0500",193,118,115,121,150,188,168,104,131,143
"COG0501",21,45,33,32,37,36,25,58,32,34
"COG0502",29,70,13,51,28,25,65,81,86,52
"COG0503",63,50,71,50,56,97,48,48,39,55
"COG0504",102,69,74,92,52,69,85,66,66,89
"COG0505",31,58,69,52,46,78,56,41,45,52
"COG0506",6,13,10,12,5,15,15,13,10,28
"COG0507",129,54,96,98,87,158,217,178,265,260
"COG0508",14,17,11,7,8,15,14,5,14,4
"COG0509",12,14,26,10,0,13,11,14,10,7
"COG0510",14,23,8,16,23,17,13,4,8,15
"COG0511",27,38,16,26,39,18,10,11,10,12
"COG0512",29,25,41,19,20,24,30,28,23,25
"COG0513",83,141,102,134,111,130,150,183,143,110
"COG0514",92,229,99,171,174,110,164,242,234,198
"COG0515",194,51,372,142,220,161,107,57,176,168
"COG0516",70,116,106,58,57,101,79,83,63,74
"COG0517",108,97,130,95,97,134,78,90,69,105
"COG0518",106,76,91,71,60,91,84,82,79,64
"COG0519",34,38,30,17,12,62,82,76,79,70
"COG0520",98,56,65,78,67,74,58,76,55,68
"COG0521",9,5,9,12,6,21,15,7,4,5
"COG0522",18,7,16,11,14,48,37,23,20,40
"COG0523",56,30,16,34,42,31,45,35,32,33
"COG0524",206,206,298,164,246,233,179,246,216,199
"COG0525",128,106,130,112,82,98,117,100,91,109
"COG0526",99,198,132,159,272,113,193,226,179,242
"COG0527",88,115,93,124,117,93,110,159,122,93
"COG0528",38,30,44,33,27,15,17,16,12,18
"COG0529",2,24,5,6,2,6,19,14,14,7
"COG0530",31,26,8,24,35,29,40,28,47,33
"COG0531",79,86,321,77,43,393,70,108,84,72
"COG0532",93,62,89,100,74,74,112,93,83,83
"COG0533",70,44,45,54,50,51,53,50,45,54
"COG0534",772,584,422,677,698,451,853,600,757,640
"COG0535",72,98,26,116,54,81,98,77,53,97
"COG0536",70,57,67,75,64,62,51,60,50,44
"COG0537",17,29,33,39,42,46,43,43,29,47
"COG0538",39,24,46,33,54,29,43,33,43,39
"COG0539",106,66,69,91,68,59,80,80,74,86
"COG0540",53,37,53,47,40,48,48,33,53,37
"COG0541",29,23,27,21,17,53,73,51,71,56
