"","DOF009","DOM015","NOM002","DLF009","DOF008","DLF014","DLF013","DOM005","DOF006","DLM005"
"COG0223",32,46,50,35,45,15,17,14,10,14
"COG0224",39,49,71,33,53,64,41,29,36,45
"COG0225",23,15,6,23,9,48,10,25,24,18
"COG0226",59,67,51,41,58,16,9,21,22,17
"COG0227",6,6,3,5,2,1,5,1,4,3
"COG0228",15,15,12,12,16,18,11,16,8,14
"COG0229",13,11,2,20,11,25,10,34,11,10
"COG0230",7,4,7,0,2,1,5,0,2,7
"COG0231",29,41,24,38,25,24,25,28,34,42
"COG0232",45,50,41,32,31,55,59,42,55,38
"COG0233",28,36,32,22,25,31,21,32,41,26
"COG0234",15,14,13,20,20,19,19,10,8,24
"COG0235",76,60,66,64,61,36,70,61,66,56
"COG0236",18,21,22,7,29,17,15,10,18,27
"COG0237",20,22,34,18,18,35,27,24,19,22
"COG0238",14,13,8,9,11,9,16,7,2,12
"COG0239",13,9,3,20,25,12,11,14,11,13
"COG0240",37,37,54,42,40,50,47,44,55,44
"COG0241",20,22,24,28,6,27,26,39,28,35
"COG0242",42,28,42,26,54,62,50,18,28,34
"COG0243",31,9,9,298,29,53,20,59,43,68
"COG0244",27,21,27,21,33,25,21,4,11,31
"COG0245",33,23,19,15,30,10,10,7,9,10
"COG0246",69,52,104,84,91,73,53,70,51,89
"COG0247",53,41,27,74,5,4,7,16,22,14
"COG0248",41,14,48,55,44,32,10,8,10,13
"COG0249",160,176,119,90,85,79,128,138,154,125
"COG0250",36,29,41,37,43,49,50,17,29,42
"COG0251",65,43,44,40,21,33,47,56,45,65
"COG0252",70,65,42,46,48,30,61,71,86,51
"COG0253",43,49,62,33,45,14,12,12,12,19
"COG0254",9,11,6,22,7,14,8,12,2,17
"COG0255",7,10,9,11,14,14,7,4,4,9
"COG0256",20,16,32,13,35,27,23,9,19,27
"COG0257",2,0,4,6,3,2,3,0,0,2
"COG0258",93,93,70,91,116,118,113,93,91,89
"COG0259",2,12,0,10,2,0,10,9,8,7
"COG0260",9,2,8,26,8,14,1,16,9,12
"COG0261",21,25,14,28,16,20,18,10,7,30
"COG0262",21,38,24,40,35,46,18,44,25,30
"COG0263",33,40,28,32,43,56,42,36,42,29
"COG0264",65,48,60,32,28,41,43,45,54,53
"COG0265",98,83,108,123,86,91,83,64,39,78
"COG0266",4,4,2,21,13,11,2,18,1,19
"COG0267",10,3,4,10,1,5,6,7,7,8
"COG0268",5,1,12,4,16,11,4,2,2,5
"COG0269",0,0,0,8,7,1,0,2,5,4
"COG0270",106,131,105,92,99,83,125,46,59,296
"COG0271",1,0,0,5,0,0,0,0,0,2
"COG0272",88,88,66,60,106,83,85,69,59,76
"COG0274",41,43,21,31,37,31,47,53,30,30
"COG0275",46,58,70,36,62,70,40,34,48,43
"COG0276",1,0,0,12,1,3,0,5,1,0
"COG0277",25,31,14,98,16,103,29,43,28,74
"COG0278",0,0,0,3,0,0,0,3,0,0
"COG0279",8,4,10,27,3,11,8,6,8,16
"COG0280",115,115,85,85,61,94,92,103,166,94
"COG0281",17,20,25,16,10,48,83,55,92,54
"COG0282",62,48,39,37,69,69,58,56,24,46
"COG0283",39,40,21,25,39,50,25,25,17,35
"COG0284",37,44,45,42,38,49,50,32,42,42
"COG0285",64,55,49,49,70,75,63,38,31,55
"COG0286",161,118,85,109,123,94,99,45,67,153
"COG0287",22,31,31,23,39,48,47,17,21,18
"COG0288",20,11,5,15,15,24,15,24,15,13
"COG0289",15,11,10,7,8,40,51,18,37,43
"COG0290",34,24,28,28,29,26,35,16,23,41
"COG0291",11,17,7,3,12,7,5,8,9,14
"COG0292",17,12,16,19,18,20,18,18,12,22
"COG0293",0,0,0,5,1,0,0,1,2,2
"COG0294",40,32,13,47,14,39,32,35,25,29
"COG0295",20,22,21,23,19,20,22,14,15,25
"COG0296",119,103,124,74,117,112,102,78,96,108
"COG0297",50,54,85,27,38,61,67,36,42,64
"COG0298",1,0,7,13,1,2,4,2,0,3
"COG0299",24,33,32,28,28,29,35,36,30,28
"COG0300",38,28,36,21,30,22,39,43,41,28
"COG0301",14,32,42,14,47,25,38,9,6,19
"COG0302",31,29,19,20,18,22,25,20,31,31
"COG0303",15,18,36,14,43,42,7,10,26,23
"COG0304",74,83,79,92,104,173,108,53,118,75
"COG0305",89,72,86,75,110,88,105,76,104,96
"COG0306",18,14,9,34,7,40,12,19,43,26
"COG0307",28,26,23,18,18,14,23,25,21,23
"COG0308",13,19,8,34,60,51,7,26,33,15
"COG0309",7,11,32,13,34,25,11,3,3,18
"COG0310",1,3,13,8,9,11,1,0,4,7
"COG0311",6,6,20,5,14,13,1,0,1,1
"COG0312",14,13,10,26,23,11,11,36,15,15
"COG0313",62,52,50,32,58,40,49,49,49,45
"COG0314",1,0,0,9,0,0,0,0,0,2
"COG0315",9,0,17,7,14,15,4,8,8,5
"COG0316",0,0,0,6,1,0,1,1,0,2
"COG0317",130,135,136,82,112,117,127,109,130,116
"COG0318",104,90,75,120,52,37,69,112,116,68
"COG0319",39,25,31,11,32,27,25,19,16,24
"COG0320",18,29,8,23,2,13,33,21,37,17
"COG0321",21,24,5,26,0,0,14,17,24,10
"COG0322",27,29,19,28,27,69,99,67,59,81
"COG0323",62,67,65,44,64,37,57,46,57,55
"COG0324",63,71,53,49,40,48,55,72,47,46
"COG0325",41,29,34,41,34,41,30,25,24,28
"COG0326",79,107,101,58,70,71,101,98,99,98
"COG0327",33,34,18,16,33,49,28,30,28,23
"COG0328",10,3,11,24,12,38,11,5,5,16
"COG0329",89,87,52,96,79,94,65,75,75,88
"COG0330",55,38,47,83,68,35,55,32,49,50
"COG0331",49,34,55,67,94,154,59,19,37,37
"COG0332",63,36,56,44,45,31,49,123,72,76
"COG0333",8,4,7,3,5,1,6,8,4,6
"COG0334",111,103,71,44,55,81,79,68,109,90
"COG0335",17,8,16,13,16,19,17,13,18,32
"COG0336",35,24,37,40,40,35,22,24,15,23
"COG0337",50,37,42,39,34,56,58,29,24,59
"COG0338",37,34,15,65,18,23,60,14,25,48
"COG0339",35,32,9,22,1,9,80,99,117,90
"COG0340",41,51,45,25,54,53,29,28,39,39
"COG0341",7,10,12,8,13,20,26,25,32,29
"COG0342",15,18,27,21,17,48,46,77,66,73
"COG0343",53,53,41,44,50,60,47,36,32,52
"COG0344",9,16,43,28,34,31,17,6,6,22
"COG0345",32,44,30,25,28,47,46,36,57,37
"COG0346",53,41,48,38,41,46,40,65,62,69
"COG0347",31,26,63,9,48,69,41,16,28,39
"COG0348",20,13,14,16,20,37,49,57,33,36
"COG0349",5,2,0,20,8,22,0,0,1,2
"COG0350",28,22,27,28,33,24,41,33,44,22
"COG0351",43,38,46,22,40,36,27,25,26,49
"COG0352",34,27,45,29,52,20,8,10,10,16
"COG0353",23,39,42,24,39,33,27,16,23,31
"COG0354",0,0,1,11,1,0,0,7,1,1
"COG0355",12,7,18,19,21,27,7,6,5,11
"COG0356",37,46,80,41,61,43,36,32,35,35
"COG0357",34,24,27,32,55,31,32,24,16,42
"COG0358",118,136,114,80,129,115,132,78,109,154
"COG0359",26,21,28,27,45,37,19,20,20,40
"COG0360",16,13,15,26,22,5,5,5,7,14
"COG0361",24,12,15,17,20,3,2,2,4,9
"COG0362",19,22,14,30,33,12,7,14,11,10
"COG0363",92,85,55,73,67,71,104,111,108,72
"COG0364",14,22,14,33,21,43,22,28,39,16
"COG0365",40,59,10,50,6,4,35,58,51,32
"COG0366",216,252,348,298,537,424,265,202,91,228
"COG0367",52,84,89,40,67,35,76,26,52,32
"COG0368",6,17,25,14,25,15,9,5,11,20
"COG0369",0,1,0,19,2,0,0,5,1,4
"COG0370",128,145,162,106,104,44,38,32,36,43
"COG0371",14,22,58,17,41,35,34,12,16,38
"COG0372",55,71,88,46,87,68,72,41,50,54
"COG0373",5,4,16,23,13,21,5,8,7,7
"COG0374",7,1,15,38,1,1,5,4,7,12
"COG0375",3,8,6,14,6,0,10,1,2,12
"COG0376",2,0,0,17,0,0,0,3,3,1
"COG0377",17,14,1,16,3,0,15,13,18,19
"COG0378",9,8,24,15,13,3,4,6,7,8
"COG0379",36,50,32,27,18,48,27,29,28,44
"COG0380",10,13,6,11,3,6,24,19,28,14
"COG0381",59,51,40,59,26,34,58,126,49,67
"COG0382",2,4,23,10,2,2,2,6,3,13
"COG0383",50,102,69,68,47,65,88,199,64,55
"COG0384",2,0,0,16,0,10,3,11,4,8
"COG0385",25,16,20,16,28,68,14,9,3,27
"COG0386",3,9,5,9,3,13,7,9,18,8
"COG0387",0,0,0,10,2,0,2,2,1,4
"COG0388",137,149,140,87,80,146,136,132,130,150
"COG0389",89,90,80,105,111,96,75,42,42,79
"COG0390",10,19,3,22,14,14,12,16,12,11
"COG0391",1,0,6,4,7,11,2,13,6,5
"COG0392",9,7,15,30,57,69,23,9,6,15
"COG0393",10,12,2,15,7,10,14,19,16,17
"COG0394",50,37,52,45,85,56,46,25,45,37
"COG0395",161,148,362,197,374,403,146,58,92,142
"COG0396",47,37,34,26,21,47,34,21,21,38
"COG0397",0,1,0,6,2,0,0,4,0,1
"COG0398",11,10,15,19,13,41,7,6,3,23
"COG0399",63,122,93,54,36,42,84,223,121,92
"COG0400",0,0,2,9,4,0,1,1,2,3
"COG0401",0,0,0,3,1,0,0,1,0,0
"COG0402",56,39,77,105,61,102,51,46,56,58
"COG0403",50,42,29,52,7,2,49,65,73,47
"COG0404",58,18,15,28,5,13,29,42,38,25
"COG0405",3,0,3,9,1,22,0,10,9,11
"COG0406",68,45,61,43,146,142,46,15,39,66
"COG0407",26,7,7,26,6,3,11,33,32,12
"COG0408",2,0,0,6,0,0,1,5,0,1
"COG0409",3,3,14,16,9,18,13,5,2,10
"COG0410",10,10,30,19,35,31,14,14,12,22
"COG0411",15,21,17,21,33,32,19,16,12,10
"COG0412",0,0,1,16,0,0,1,2,2,4
"COG0413",7,8,6,10,2,14,23,38,20,23
"COG0414",28,26,35,22,14,19,20,26,32,32
"COG0415",1,0,1,10,0,0,1,0,1,1
"COG0416",16,16,34,36,39,26,33,13,7,21
"COG0417",1,1,1,37,3,0,0,4,5,1
"COG0418",1,3,0,20,6,0,0,1,1,0
"COG0419",57,91,64,62,80,27,45,8,24,27
"COG0420",41,49,72,29,57,58,48,36,72,46
"COG0421",8,14,44,21,25,25,7,2,2,24
"COG0422",52,38,58,46,55,59,38,62,77,39
"COG0423",68,72,46,40,54,32,55,46,66,50
"COG0424",46,25,20,36,41,34,18,25,28,32
"COG0425",44,50,13,16,5,9,27,61,75,36
"COG0426",78,77,64,37,63,65,81,45,61,73
"COG0427",77,55,38,40,17,72,58,43,63,88
"COG0428",19,24,19,19,24,15,20,12,3,24
"COG0429",2,2,0,8,0,0,1,7,3,1
"COG0430",0,0,0,6,0,0,0,0,0,1
"COG0431",4,0,0,15,20,6,1,4,2,1
"COG0432",7,4,1,8,2,5,13,16,16,16
"COG0433",29,84,12,33,47,5,14,35,2,14
"COG0434",1,1,1,7,5,1,0,0,0,1
"COG0435",4,1,1,6,7,6,1,0,1,3
"COG0436",255,257,222,183,223,316,236,197,239,226
"COG0437",7,3,2,97,8,6,6,8,19,21
"COG0438",646,706,377,501,373,398,542,1070,809,654
"COG0439",69,60,70,56,50,49,52,120,91,41
"COG0440",17,18,27,21,38,38,20,16,9,21
"COG0441",133,140,145,80,127,125,121,89,105,131
"COG0442",47,46,83,68,84,80,63,62,41,58
"COG0443",118,106,107,118,120,104,117,73,55,98
"COG0444",54,42,72,88,93,88,57,37,45,57
"COG0445",93,109,98,57,100,64,82,69,108,84
"COG0446",99,122,121,104,185,113,121,111,113,93
"COG0447",19,21,9,18,1,3,21,30,23,20
"COG0448",46,68,130,39,131,124,113,24,27,73
"COG0449",90,68,87,68,109,95,114,48,63,89
"COG0450",16,22,12,21,14,18,11,33,38,15
"COG0451",216,268,194,193,92,72,72,133,105,80
"COG0452",38,45,73,26,67,40,61,32,43,39
"COG0454",162,136,168,170,168,116,127,148,146,126
"COG0455",1,3,22,0,1,0,1,0,0,1
"COG0456",24,11,24,36,39,39,11,22,12,12
"COG0457",358,276,117,185,88,122,251,334,404,270
"COG0458",192,214,149,146,183,50,50,65,56,46
"COG0459",66,58,59,66,82,55,78,58,61,71
"COG0460",71,71,94,58,69,74,85,40,69,77
"COG0461",38,27,39,33,33,33,31,25,29,37
"COG0462",56,41,63,55,117,82,64,28,50,51
"COG0463",697,595,496,368,509,574,566,842,786,660
"COG0464",46,14,15,17,41,70,27,39,14,46
"COG0465",94,106,156,82,174,152,101,73,75,114
"COG0466",92,100,100,56,116,54,90,65,54,102
"COG0468",50,44,52,49,56,65,51,53,41,46
"COG0469",86,66,78,69,79,80,87,62,49,67
"COG0470",7,6,3,24,30,25,9,6,3,12
"COG0471",70,130,61,103,76,94,91,110,87,91
"COG0472",75,77,66,82,95,116,89,144,94,92
"COG0473",42,61,52,52,35,78,58,40,44,61
"COG0474",146,154,201,152,262,220,177,136,183,136
"COG0475",122,145,49,80,63,24,121,183,200,135
"COG0476",35,29,36,28,17,33,43,28,22,12
"COG0477",505,345,297,1030,494,721,332,654,451,527
"COG0479",28,18,7,26,17,21,16,20,22,22
"COG0480",275,341,289,172,295,309,291,197,233,318
"COG0481",78,92,76,66,68,72,69,44,76,77
"COG0482",83,108,47,50,54,52,74,86,91,70
"COG0483",31,14,14,19,14,27,27,34,24,19
"COG0484",18,9,20,13,23,45,47,31,34,46
"COG0486",50,67,78,50,59,55,63,53,39,65
"COG0488",283,330,261,217,332,317,323,296,311,297
"COG0489",128,129,92,142,113,114,155,194,201,125
"COG0490",0,2,1,0,0,0,2,0,3,1
"COG0491",56,61,41,71,52,56,45,85,45,58
"COG0492",45,69,42,46,74,84,50,32,52,45
"COG0493",158,176,216,171,159,158,146,99,119,177
"COG0494",77,78,119,149,176,237,79,88,48,92
"COG0495",113,120,111,89,106,153,115,56,123,89
"COG0496",27,18,12,16,5,16,22,27,30,33
"COG0497",57,56,59,52,66,70,68,42,39,57
"COG0498",65,72,64,53,66,58,71,40,67,65
"COG0499",23,5,10,35,17,21,28,37,29,25
"COG0500",110,143,183,200,190,117,158,151,153,140
"COG0501",41,40,8,31,28,31,27,56,38,47
"COG0502",48,60,64,27,30,32,61,60,78,44
"COG0503",56,47,47,51,73,75,44,52,36,46
"COG0504",75,66,69,56,76,72,77,44,62,79
"COG0505",39,59,47,32,56,61,50,27,43,55
"COG0506",13,19,12,53,3,6,3,13,15,8
"COG0507",221,220,218,152,265,177,210,131,172,228
"COG0508",7,9,2,39,3,4,11,35,22,10
"COG0509",29,12,9,18,7,11,14,22,19,19
"COG0510",2,3,10,1,12,23,3,7,7,6
"COG0511",52,42,31,12,21,22,41,33,63,27
"COG0512",23,19,39,34,27,30,40,19,25,24
"COG0513",113,130,94,145,121,25,44,45,69,47
"COG0514",163,177,110,133,74,132,189,234,230,203
"COG0515",109,91,153,156,234,280,133,62,30,116
"COG0516",78,77,76,64,82,119,47,70,67,68
"COG0517",112,95,85,95,104,179,88,61,81,126
"COG0518",88,78,68,62,101,108,70,77,88,64
"COG0519",71,76,85,69,75,16,22,23,35,24
"COG0520",54,63,82,68,48,85,53,53,57,58
"COG0521",9,6,19,18,20,25,8,9,4,18
"COG0522",39,22,44,23,57,27,43,24,13,31
"COG0523",26,52,41,37,47,15,34,8,21,28
"COG0524",227,253,184,173,229,170,208,226,197,220
"COG0525",97,111,116,100,127,119,134,71,79,100
"COG0526",324,163,116,172,77,112,216,255,273,266
"COG0527",147,128,92,108,100,78,113,119,142,121
"COG0528",26,36,32,29,36,41,26,24,41,38
"COG0529",12,21,13,5,3,5,7,20,13,13
"COG0530",27,31,44,28,49,15,10,36,32,20
"COG0531",102,91,87,254,238,250,69,98,118,118
"COG0532",76,100,63,52,70,77,64,76,56,44
"COG0533",22,17,19,13,22,64,49,39,27,47
"COG0534",734,768,949,334,929,539,746,499,551,578
"COG0535",64,137,140,52,65,105,81,41,105,92
"COG0536",59,56,52,38,44,78,46,27,34,45
"COG0537",35,29,47,23,41,44,31,30,32,42
"COG0538",52,46,31,35,27,37,36,32,41,31
"COG0539",85,77,73,76,74,86,89,57,73,98
"COG0540",42,34,53,29,47,37,43,25,31,32
"COG0541",62,62,54,69,55,75,55,57,61,60
"COG0542",223,252,233,197,326,250,273,137,192,235
