"","NOM013","DLF004","DOM005","NLM027","NLM023","NLM032","NOF011","NLF008","DLF006","DOM023"
"COG0174",34,26,19,75,45,42,57,34,48,10
"COG0175",41,18,29,25,28,32,23,37,34,34
"COG0176",14,14,30,44,40,21,22,27,33,11
"COG0177",36,38,29,41,37,32,32,29,30,32
"COG0178",160,179,122,139,159,153,194,180,156,249
"COG0179",20,32,15,14,35,14,32,32,19,38
"COG0180",67,44,47,63,41,64,49,38,39,57
"COG0181",8,7,6,16,8,11,2,8,16,7
"COG0182",8,5,5,7,7,3,11,1,19,2
"COG0183",26,12,20,33,14,25,12,13,29,5
"COG0184",21,15,18,20,18,22,10,15,27,17
"COG0185",3,2,5,2,6,23,25,18,26,25
"COG0186",26,24,12,15,13,26,18,11,29,13
"COG0187",167,131,139,194,131,212,171,160,152,169
"COG0188",159,193,163,212,153,205,213,209,184,198
"COG0189",1,6,10,6,7,6,7,0,5,1
"COG0190",30,48,38,37,40,49,45,42,44,44
"COG0191",72,54,67,96,40,54,51,86,74,72
"COG0192",69,60,47,76,51,50,65,68,55,69
"COG0193",28,20,34,46,25,39,28,24,28,46
"COG0194",55,40,32,56,33,60,44,34,37,25
"COG0195",53,77,43,63,59,67,56,39,55,73
"COG0196",38,33,36,38,37,35,39,36,36,48
"COG0197",32,21,14,31,26,14,8,10,11,14
"COG0198",22,17,19,33,19,11,17,10,20,30
"COG0199",23,16,12,11,16,10,15,12,12,25
"COG0200",23,17,23,22,31,12,15,11,9,9
"COG0201",61,82,41,109,64,76,59,54,77,86
"COG0202",63,46,31,51,42,65,34,34,47,51
"COG0203",38,23,14,31,24,30,19,10,24,19
"COG0204",19,28,35,31,31,78,96,119,77,79
"COG0205",125,174,113,126,161,166,132,200,119,137
"COG0206",71,43,41,70,53,66,55,60,51,45
"COG0207",51,28,32,26,37,31,34,51,46,41
"COG0208",16,8,17,27,24,26,20,12,14,10
"COG0209",55,41,77,83,90,12,17,63,21,21
"COG0210",180,212,223,170,154,210,153,141,213,155
"COG0211",17,15,10,32,11,13,10,11,11,21
"COG0212",40,35,11,31,21,29,19,25,23,34
"COG0213",14,12,8,32,7,30,10,5,13,4
"COG0214",12,24,6,25,6,16,5,6,9,21
"COG0215",82,61,68,63,70,65,69,68,66,86
"COG0216",40,41,23,44,36,49,45,37,38,43
"COG0217",32,39,32,45,47,41,43,26,40,41
"COG0218",30,19,10,41,23,22,18,20,39,31
"COG0219",25,9,3,29,14,23,14,8,15,5
"COG0220",44,27,26,35,33,11,9,9,5,11
"COG0221",4,8,2,3,5,11,5,4,10,1
"COG0222",19,23,20,20,13,21,19,9,22,10
"COG0223",55,38,33,52,35,40,40,55,35,60
"COG0224",62,61,25,51,34,56,42,56,42,54
"COG0225",18,12,33,22,18,9,13,14,11,12
"COG0226",66,55,47,37,61,64,52,81,38,53
"COG0227",14,14,12,10,7,11,6,11,20,16
"COG0228",25,16,16,11,9,9,6,11,5,2
"COG0229",2,10,25,23,20,5,15,7,7,5
"COG0230",7,3,7,4,6,4,5,1,7,4
"COG0231",36,28,25,42,22,30,27,44,39,41
"COG0232",40,62,33,35,40,51,41,34,36,54
"COG0233",38,31,21,27,32,41,35,37,32,25
"COG0234",20,12,7,18,15,21,13,14,31,23
"COG0235",56,32,60,45,48,50,40,68,60,40
"COG0236",32,25,13,37,21,36,22,18,32,29
"COG0237",14,23,15,25,28,26,28,27,40,27
"COG0238",17,13,11,10,7,24,9,6,10,16
"COG0239",7,9,11,13,16,5,2,17,12,5
"COG0240",51,45,32,51,47,44,48,41,33,58
"COG0241",39,109,33,7,33,21,34,41,35,33
"COG0242",31,28,28,57,37,52,40,26,30,29
"COG0243",24,15,46,48,43,12,14,71,53,15
"COG0244",34,11,6,31,20,35,9,22,17,23
"COG0245",38,31,19,19,29,31,26,32,32,29
"COG0246",20,30,23,20,24,67,53,97,48,144
"COG0247",29,26,62,41,53,27,51,70,63,65
"COG0248",43,27,40,44,36,39,13,42,43,40
"COG0249",144,102,130,120,151,128,123,131,118,138
"COG0250",50,40,17,29,43,37,31,20,46,42
"COG0251",50,44,46,35,65,38,53,44,82,39
"COG0252",38,75,77,41,73,47,87,82,70,61
"COG0253",45,43,30,55,37,44,27,41,48,44
"COG0254",13,6,10,15,13,9,7,7,15,5
"COG0255",11,5,3,19,5,8,5,5,6,1
"COG0256",30,20,14,24,26,38,12,22,29,35
"COG0257",2,2,0,2,3,7,1,1,0,2
"COG0258",104,85,94,101,85,101,85,78,86,111
"COG0259",2,6,13,0,15,2,19,14,6,1
"COG0260",9,2,13,11,10,3,1,5,12,2
"COG0261",33,26,5,17,16,18,10,15,30,28
"COG0262",31,22,32,38,37,33,31,36,40,39
"COG0263",40,20,46,35,40,54,39,48,27,24
"COG0264",52,42,47,47,49,56,60,43,53,47
"COG0265",81,72,63,134,63,86,74,81,87,35
"COG0266",4,5,19,19,13,10,11,12,17,4
"COG0267",8,11,12,6,8,4,12,3,5,11
"COG0268",12,1,5,22,1,7,2,4,6,1
"COG0269",0,1,1,3,2,1,0,0,1,0
"COG0270",427,956,47,61,85,143,113,96,105,154
"COG0271",0,0,1,1,2,0,0,0,2,0
"COG0272",98,82,56,87,76,82,93,68,125,65
"COG0274",44,52,46,47,45,31,45,40,41,78
"COG0275",48,49,34,53,50,71,47,47,49,61
"COG0276",0,0,5,12,1,2,2,0,2,1
"COG0277",22,19,46,25,25,24,44,42,80,16
"COG0278",0,0,2,1,1,0,0,0,1,0
"COG0279",8,34,10,4,11,13,9,4,20,2
"COG0280",90,114,118,56,112,75,148,132,102,141
"COG0281",52,57,59,60,63,40,74,79,68,55
"COG0282",48,61,64,86,52,64,51,29,57,67
"COG0283",32,36,13,28,29,14,8,13,6,11
"COG0284",42,28,35,38,27,56,37,37,39,36
"COG0285",72,60,26,110,45,60,50,54,73,91
"COG0286",166,93,55,115,107,132,129,69,173,184
"COG0287",34,17,13,40,17,40,29,19,30,10
"COG0288",6,19,21,23,26,10,9,20,9,34
"COG0289",29,53,16,39,36,50,27,26,37,42
"COG0290",31,13,23,25,32,43,26,19,40,43
"COG0291",13,8,10,4,10,14,12,7,19,8
"COG0292",40,23,15,8,14,19,12,20,24,14
"COG0293",1,1,1,2,2,1,0,1,1,0
"COG0294",23,44,28,28,22,17,24,36,28,46
"COG0295",20,23,19,20,25,11,16,17,28,31
"COG0296",75,94,86,108,92,106,119,102,74,131
"COG0297",69,41,35,54,49,63,45,42,56,56
"COG0298",3,1,1,2,4,1,1,4,3,1
"COG0299",35,21,37,29,35,32,28,27,43,24
"COG0300",31,35,40,47,27,43,37,32,26,27
"COG0301",13,13,6,53,13,35,19,7,21,6
"COG0302",38,38,25,31,24,28,30,35,36,39
"COG0303",15,7,10,37,24,35,10,30,23,11
"COG0304",94,86,58,71,71,100,67,129,54,91
"COG0305",100,86,74,110,77,82,114,101,92,84
"COG0306",12,9,20,9,13,6,11,43,11,11
"COG0307",26,22,21,11,31,23,32,22,23,37
"COG0308",2,1,14,15,14,7,7,26,9,14
"COG0309",11,7,8,23,7,26,8,18,9,7
"COG0310",5,4,1,20,5,10,3,6,4,3
"COG0311",16,15,2,7,2,10,2,11,5,12
"COG0312",8,17,33,11,42,31,34,31,28,4
"COG0313",49,41,43,42,42,53,57,46,59,61
"COG0314",0,1,1,1,3,0,1,1,5,1
"COG0315",2,5,2,13,5,19,7,12,3,2
"COG0316",1,2,4,1,9,1,1,0,4,1
"COG0317",144,137,125,122,126,137,129,141,111,166
"COG0318",104,70,129,28,103,80,105,78,111,65
"COG0319",30,26,18,29,32,29,17,32,20,32
"COG0320",15,17,28,3,22,16,23,13,27,24
"COG0321",17,8,13,0,23,6,16,15,25,10
"COG0322",80,58,79,83,86,76,81,87,60,96
"COG0323",73,68,45,84,55,81,60,76,53,43
"COG0324",55,59,65,43,72,27,81,69,83,71
"COG0325",34,25,15,23,33,51,40,32,36,22
"COG0326",95,107,91,29,82,94,89,90,64,101
"COG0327",12,11,10,13,8,24,37,44,29,40
"COG0328",19,39,2,14,9,12,12,6,14,2
"COG0329",62,61,81,85,100,71,78,72,101,54
"COG0330",57,34,40,89,49,71,45,53,76,33
"COG0331",36,32,34,54,34,58,31,43,32,40
"COG0332",50,86,118,46,88,14,29,27,29,29
"COG0333",8,7,6,7,7,11,7,1,5,6
"COG0334",83,83,92,88,75,73,85,103,72,116
"COG0335",30,30,17,14,19,27,13,12,21,20
"COG0336",38,35,18,29,23,36,36,23,27,40
"COG0337",36,43,33,33,38,39,35,38,46,60
"COG0338",43,25,18,9,9,29,21,19,41,29
"COG0339",76,122,105,8,84,44,107,123,70,154
"COG0340",35,46,33,69,43,54,49,39,47,50
"COG0341",24,30,27,37,33,43,45,45,28,9
"COG0342",64,118,67,37,68,80,81,94,74,88
"COG0343",61,45,39,60,57,47,47,58,38,46
"COG0344",28,7,10,31,7,34,10,4,34,7
"COG0345",44,34,46,45,66,38,35,32,38,26
"COG0346",57,41,66,60,67,43,45,53,59,36
"COG0347",44,44,15,23,17,45,44,18,31,41
"COG0348",40,40,50,31,54,45,74,49,63,43
"COG0349",3,2,3,5,0,3,1,0,2,0
"COG0350",38,25,43,26,20,27,35,28,29,20
"COG0351",61,52,27,47,34,37,38,39,41,72
"COG0352",36,25,36,43,23,40,31,28,36,36
"COG0353",32,34,30,40,35,41,34,29,35,34
"COG0354",0,2,5,0,4,1,0,2,0,0
"COG0355",8,19,16,16,15,19,9,9,20,11
"COG0356",45,49,30,63,36,50,39,47,35,51
"COG0357",25,26,26,54,34,32,29,27,38,21
"COG0358",167,118,87,108,93,143,120,143,116,119
"COG0359",30,21,22,35,30,27,31,27,28,23
"COG0360",22,18,9,19,14,20,17,7,30,19
"COG0361",11,18,7,14,25,12,16,26,22,14
"COG0362",14,15,44,15,18,8,31,37,16,18
"COG0363",62,79,131,61,100,41,94,99,68,118
"COG0364",11,24,31,20,28,8,40,36,29,12
"COG0365",13,17,6,0,20,15,42,55,50,48
"COG0366",214,363,185,360,170,335,240,219,157,266
"COG0367",59,35,34,61,63,78,49,32,46,54
"COG0368",24,10,8,15,19,22,10,11,11,5
"COG0369",0,1,1,0,0,0,0,0,0,0
"COG0370",122,116,85,107,103,125,125,105,132,104
"COG0371",27,12,15,56,23,35,18,19,22,17
"COG0372",59,65,42,40,52,80,52,49,61,75
"COG0373",11,7,15,19,12,11,4,16,11,7
"COG0374",9,2,2,8,10,7,3,24,14,11
"COG0375",7,4,1,4,9,9,3,9,9,3
"COG0376",0,0,7,3,1,0,0,2,2,1
"COG0377",12,26,17,2,7,8,19,14,8,27
"COG0378",16,4,4,20,6,18,7,16,10,9
"COG0379",39,25,22,23,34,28,37,33,29,33
"COG0380",11,9,10,0,22,8,13,19,11,13
"COG0381",64,95,107,46,76,44,108,97,83,52
"COG0382",8,6,6,3,4,2,1,8,8,17
"COG0383",10,16,66,11,46,46,137,29,97,33
"COG0384",2,1,16,10,3,1,5,1,5,0
"COG0385",23,32,15,38,15,24,13,20,29,30
"COG0386",5,7,8,8,9,8,8,6,11,2
"COG0387",0,0,2,2,1,0,0,3,0,0
"COG0388",135,183,136,69,112,39,54,47,50,62
"COG0389",82,90,61,124,51,80,78,43,85,56
"COG0390",5,8,15,16,14,4,13,11,14,9
"COG0391",11,2,17,21,4,7,5,7,11,4
"COG0392",21,4,11,77,11,11,2,5,4,0
"COG0393",12,13,21,8,19,10,20,13,17,11
"COG0394",34,36,22,40,42,44,31,37,43,33
"COG0395",159,133,63,330,117,269,119,52,147,22
"COG0396",37,40,26,40,27,34,35,25,28,39
"COG0397",0,0,4,4,1,0,0,1,4,0
"COG0398",6,2,4,7,5,14,5,6,14,5
"COG0399",70,126,186,52,144,69,152,112,119,51
"COG0400",0,0,2,4,0,3,0,2,2,0
"COG0401",0,0,0,0,1,1,0,0,0,0
"COG0402",46,24,46,58,70,29,27,27,93,24
"COG0403",37,22,43,4,56,17,67,77,52,49
"COG0404",23,23,32,5,33,21,41,46,38,32
"COG0405",1,0,9,5,13,1,4,3,22,2
"COG0406",58,33,16,102,24,86,31,37,46,45
"COG0407",11,1,29,12,24,10,9,22,12,2
"COG0408",0,0,2,1,2,0,0,0,1,0
"COG0409",12,2,3,10,4,10,3,11,5,7
"COG0410",25,13,13,25,11,23,28,5,36,5
"COG0411",12,7,9,16,17,7,3,6,11,6
"COG0412",0,1,3,2,1,0,0,5,4,1
"COG0413",23,31,24,6,31,8,27,33,27,37
"COG0414",26,35,29,14,30,22,30,24,29,40
"COG0415",0,0,3,1,1,0,0,1,2,0
"COG0416",28,8,11,44,15,43,24,16,28,11
"COG0417",0,0,4,3,4,0,0,4,3,0
"COG0418",0,0,1,2,1,0,0,1,2,0
"COG0419",145,112,43,119,63,84,50,104,79,101
"COG0420",80,46,25,78,40,82,43,38,47,62
"COG0421",5,6,1,7,1,30,8,4,21,6
"COG0422",51,55,64,27,41,31,51,70,33,62
"COG0423",69,72,46,32,53,70,68,62,56,74
"COG0424",25,25,35,23,39,28,30,31,27,34
"COG0425",27,22,51,11,40,20,39,37,26,24
"COG0426",73,54,47,63,47,56,68,66,65,56
"COG0427",60,53,35,7,39,27,55,57,67,99
"COG0428",39,23,7,23,18,42,18,16,27,17
"COG0429",0,1,5,2,1,0,0,2,3,0
"COG0431",0,0,0,30,1,4,0,2,5,0
"COG0432",13,15,10,3,9,11,12,10,11,22
"COG0433",23,17,46,28,14,39,22,29,39,3
"COG0434",3,0,0,0,0,0,0,5,2,1
"COG0435",0,0,0,6,1,5,1,1,4,0
"COG0436",236,227,187,230,215,203,263,234,206,254
"COG0437",6,2,12,7,17,16,4,23,13,7
"COG0438",663,530,978,326,752,545,804,623,686,633
"COG0439",42,28,119,91,82,66,75,67,48,58
"COG0440",24,17,8,38,28,30,27,17,33,11
"COG0441",121,132,108,108,120,125,135,135,111,168
"COG0442",64,56,42,82,55,85,48,49,53,71
"COG0443",105,80,76,119,84,124,98,88,112,62
"COG0444",40,20,33,150,64,83,51,34,58,21
"COG0445",98,97,87,135,95,112,85,93,86,89
"COG0446",112,86,103,197,110,123,107,86,151,59
"COG0447",14,29,22,15,17,4,13,31,6,30
"COG0448",64,50,21,163,37,110,43,25,58,17
"COG0449",83,74,50,93,57,94,95,58,78,73
"COG0450",13,14,35,20,39,20,25,17,30,30
"COG0451",226,263,370,84,280,185,281,224,291,267
"COG0452",38,30,29,59,38,17,20,16,14,16
"COG0454",151,115,148,204,157,133,124,118,175,98
"COG0455",7,7,3,1,1,8,4,0,0,1
"COG0456",21,11,12,36,18,16,19,9,21,4
"COG0457",281,355,274,66,282,143,239,337,222,376
"COG0458",150,230,146,183,186,164,178,211,148,239
"COG0459",89,67,52,61,57,73,84,61,61,67
"COG0460",68,86,66,100,48,58,61,63,76,90
"COG0461",35,27,21,30,32,28,20,36,28,38
"COG0462",50,51,42,98,52,66,52,50,68,67
"COG0463",735,712,869,499,699,719,671,565,636,640
"COG0464",58,54,39,64,38,36,13,7,33,32
"COG0465",128,72,78,158,100,47,28,30,32,22
"COG0466",82,112,72,65,69,126,97,69,71,81
"COG0468",95,53,48,64,37,52,60,68,43,42
"COG0469",57,44,54,70,59,72,67,62,50,53
"COG0470",8,7,15,28,17,11,10,4,7,2
"COG0471",108,105,139,60,103,101,127,128,131,115
"COG0472",88,96,149,92,90,84,92,90,93,82
"COG0473",57,47,27,38,46,50,57,56,54,50
"COG0474",156,162,147,312,157,205,158,155,147,135
"COG0475",98,120,180,58,147,71,151,182,115,161
"COG0476",35,75,21,13,22,18,32,29,24,31
"COG0477",332,440,590,541,462,256,384,634,446,544
"COG0479",18,38,21,2,24,22,23,29,16,45
"COG0480",390,317,179,204,257,305,306,249,291,269
"COG0481",63,66,53,68,61,103,77,68,56,100
"COG0482",24,26,20,20,23,84,70,106,72,100
"COG0483",9,13,38,33,24,17,24,27,15,22
"COG0484",61,48,28,74,31,48,39,36,49,41
"COG0486",49,57,58,75,56,75,59,59,70,49
"COG0488",313,315,277,377,286,335,344,344,295,382
"COG0489",116,143,191,61,161,130,158,189,109,167
"COG0490",1,1,0,0,2,0,0,1,4,0
"COG0491",65,40,71,59,69,76,49,56,79,53
"COG0492",44,44,39,92,40,66,52,31,57,47
"COG0493",146,188,104,136,125,152,138,158,141,160
"COG0494",97,65,61,184,78,158,77,48,100,36
"COG0495",101,122,78,98,93,117,101,118,84,131
"COG0496",18,32,43,6,31,14,19,29,19,28
"COG0497",58,67,50,76,72,61,69,66,66,75
"COG0498",70,57,40,72,48,54,54,69,46,78
"COG0499",7,4,6,2,11,5,21,30,25,10
"COG0500",146,96,166,262,155,200,144,116,174,68
"COG0501",36,43,49,29,34,25,29,49,43,56
"COG0502",55,36,58,33,69,47,75,72,62,62
"COG0503",60,50,40,83,59,67,53,34,70,77
"COG0504",79,53,68,86,51,71,65,68,78,85
"COG0505",37,43,33,73,30,43,31,41,52,49
"COG0506",17,23,49,3,26,13,39,16,28,8
"COG0507",303,269,138,253,266,83,73,52,79,55
"COG0508",10,9,39,42,20,5,16,24,7,5
"COG0509",13,6,21,2,19,4,4,5,7,3
"COG0510",16,16,4,44,1,25,1,23,6,0
"COG0511",33,44,38,29,34,35,39,32,32,53
"COG0512",26,31,17,21,15,21,26,22,17,23
"COG0513",105,113,151,95,127,93,132,139,129,147
"COG0514",243,232,216,51,229,121,236,250,137,235
"COG0515",170,63,55,174,108,163,109,64,117,80
"COG0516",69,86,78,100,74,70,62,109,69,102
"COG0517",100,105,62,120,75,96,62,85,111,110
"COG0518",75,93,71,102,81,81,71,83,79,83
"COG0519",70,74,77,75,70,66,84,76,66,85
"COG0520",71,76,44,62,53,77,68,55,58,55
"COG0521",7,2,10,27,6,13,10,9,9,3
"COG0522",49,30,17,46,21,30,33,28,41,46
"COG0523",30,27,3,44,25,40,25,43,31,23
"COG0524",220,288,210,166,226,177,189,198,223,268
"COG0525",103,144,68,143,96,92,95,106,77,127
"COG0526",272,295,226,106,247,170,219,194,299,302
"COG0527",84,141,109,81,102,88,124,134,100,171
"COG0528",49,53,25,29,42,39,33,31,38,46
"COG0529",6,9,24,1,15,6,20,13,9,13
"COG0530",23,14,43,13,30,66,41,31,32,14
"COG0531",29,24,22,72,22,71,75,76,109,59
"COG0532",70,88,68,73,56,83,69,63,64,85
"COG0533",56,44,27,59,44,46,46,38,51,43
"COG0534",702,581,511,705,598,984,670,574,590,557
"COG0535",31,16,13,18,24,113,88,88,57,49
"COG0536",49,34,28,53,46,51,44,60,56,49
"COG0537",46,33,26,24,48,40,33,31,31,43
"COG0538",14,18,10,15,16,35,43,39,34,55
"COG0539",90,95,68,72,65,79,82,85,97,101
"COG0540",55,42,17,50,31,50,41,39,47,43
"COG0541",51,55,47,75,68,61,62,60,58,66
"COG0542",225,198,153,323,186,287,206,277,279,215
