"","NOM016","NOM022","NLF012","NOF011","DLM001","NLM021","DLF013","NLM024","NOF014","DOM021"
"COG0205",169,114,176,141,144,170,143,196,153,185
"COG0206",46,65,63,52,81,54,63,119,50,57
"COG0207",29,34,30,34,31,22,45,22,27,49
"COG0208",3,3,3,2,5,14,17,13,13,13
"COG0209",68,61,70,59,87,60,64,37,43,104
"COG0210",67,90,60,55,52,156,203,201,202,184
"COG0211",9,17,13,15,8,7,12,15,10,9
"COG0212",7,6,15,7,5,34,23,32,26,21
"COG0213",13,1,10,8,14,14,5,4,32,6
"COG0214",8,19,13,4,17,8,12,34,17,7
"COG0215",75,66,65,57,76,69,75,77,64,74
"COG0216",55,29,43,33,53,47,49,68,57,35
"COG0217",37,36,33,37,33,26,53,41,41,49
"COG0218",17,26,19,25,20,12,24,21,21,17
"COG0219",6,7,13,7,11,19,15,4,30,7
"COG0220",35,38,28,40,34,35,29,36,31,33
"COG0221",6,5,7,1,8,12,7,0,30,6
"COG0222",15,25,10,24,20,18,12,14,28,10
"COG0223",42,53,50,42,36,43,33,47,50,37
"COG0224",51,57,51,45,41,18,18,23,18,15
"COG0225",10,17,12,17,13,14,22,8,11,24
"COG0226",60,64,43,50,40,71,47,59,40,38
"COG0227",6,14,9,10,6,6,8,14,8,8
"COG0228",18,14,9,12,23,17,22,10,15,13
"COG0229",7,7,7,9,10,12,11,5,7,25
"COG0230",3,4,2,8,1,2,7,2,8,4
"COG0231",27,41,35,29,30,26,32,54,35,47
"COG0232",51,58,35,43,44,52,46,64,53,42
"COG0233",30,31,39,39,29,41,31,39,37,28
"COG0234",25,16,11,17,17,18,14,11,11,20
"COG0235",46,69,53,42,60,44,59,42,76,51
"COG0236",16,21,21,24,15,34,15,22,30,23
"COG0237",22,24,21,29,25,24,24,24,24,30
"COG0238",6,9,9,5,10,5,7,15,12,5
"COG0239",15,4,6,7,10,17,7,7,11,13
"COG0240",63,45,31,56,35,31,45,61,35,56
"COG0241",32,35,32,33,34,16,32,35,22,39
"COG0242",23,29,30,29,33,49,49,32,52,44
"COG0243",2,12,8,12,26,52,21,46,10,26
"COG0244",15,13,19,14,18,25,24,10,20,22
"COG0245",24,33,43,31,27,30,30,27,33,26
"COG0246",45,111,60,43,53,39,63,176,48,56
"COG0247",44,42,48,57,60,46,34,45,28,58
"COG0248",32,30,19,24,41,21,21,39,28,21
"COG0249",145,138,141,135,159,175,120,135,137,144
"COG0250",26,43,38,27,31,30,32,30,55,38
"COG0251",54,37,47,56,49,32,49,79,31,46
"COG0252",73,67,77,79,81,47,65,50,39,96
"COG0253",42,47,34,46,42,45,30,41,39,34
"COG0254",7,12,9,7,5,5,6,2,18,11
"COG0255",11,2,6,6,5,5,11,1,14,5
"COG0256",20,26,16,20,23,27,21,32,32,35
"COG0257",4,0,1,2,1,1,2,0,0,0
"COG0258",115,110,89,105,116,83,110,130,144,73
"COG0259",7,0,3,16,9,4,3,2,2,0
"COG0260",1,2,0,1,5,4,2,10,0,1
"COG0261",10,22,18,11,20,25,33,17,20,13
"COG0262",24,40,28,19,28,31,23,20,21,30
"COG0263",38,25,50,46,31,45,47,29,35,37
"COG0264",45,47,45,48,47,45,32,43,61,51
"COG0265",63,75,89,86,99,99,90,63,87,81
"COG0266",4,5,3,9,2,8,6,6,3,7
"COG0267",4,8,5,4,5,4,5,6,6,5
"COG0268",3,2,1,5,4,5,3,5,11,3
"COG0269",0,0,0,2,2,0,4,2,0,0
"COG0270",94,115,125,115,119,74,129,122,171,101
"COG0271",0,1,0,0,0,0,0,0,0,0
"COG0272",90,82,80,91,94,74,91,79,101,76
"COG0274",34,47,44,41,43,27,24,52,23,35
"COG0275",62,62,41,50,47,55,46,76,69,40
"COG0276",0,0,0,0,1,3,0,4,4,2
"COG0277",39,11,41,38,46,33,27,18,24,37
"COG0278",1,0,0,0,0,0,0,1,0,0
"COG0279",1,1,4,6,15,16,8,3,4,9
"COG0280",118,139,121,128,120,50,31,58,34,55
"COG0281",77,69,73,61,103,86,89,69,44,92
"COG0282",57,50,56,47,63,44,62,68,83,39
"COG0283",34,20,37,29,35,29,36,35,33,20
"COG0284",41,33,54,49,51,44,48,41,46,33
"COG0285",62,59,57,47,58,70,56,45,68,52
"COG0286",84,197,136,122,110,116,115,72,141,162
"COG0287",20,11,33,26,32,31,36,4,34,21
"COG0288",9,17,10,6,7,4,18,22,7,11
"COG0289",48,38,47,41,41,43,41,46,34,42
"COG0290",29,42,27,28,25,29,38,39,41,27
"COG0291",9,7,5,14,4,13,12,4,13,6
"COG0292",18,19,15,13,22,14,20,19,20,10
"COG0293",0,0,0,0,4,0,0,1,1,0
"COG0294",33,38,31,30,32,29,27,37,22,36
"COG0295",15,24,19,19,19,26,13,28,18,19
"COG0296",85,67,119,99,110,142,113,70,117,89
"COG0297",58,51,52,39,55,62,80,48,70,61
"COG0298",0,1,2,0,3,0,3,1,1,0
"COG0299",32,29,28,34,23,41,36,12,34,44
"COG0300",31,32,39,43,39,28,29,35,27,22
"COG0301",20,9,25,22,16,24,25,4,38,8
"COG0302",41,34,25,27,28,29,27,33,18,14
"COG0303",5,14,16,13,13,26,12,16,21,7
"COG0304",81,91,73,85,113,91,88,120,68,82
"COG0305",83,77,91,91,121,103,115,100,110,64
"COG0306",7,11,7,9,15,6,21,21,1,18
"COG0307",17,30,17,39,19,36,14,44,15,32
"COG0308",7,20,10,9,22,28,9,15,7,34
"COG0309",17,8,18,1,6,13,14,7,16,15
"COG0310",7,0,2,2,1,3,5,1,5,0
"COG0311",9,20,10,1,9,7,5,14,11,2
"COG0312",44,27,35,49,36,20,19,12,26,45
"COG0313",47,47,51,65,52,52,57,60,44,52
"COG0314",0,0,0,1,1,3,0,2,0,0
"COG0315",4,3,8,5,3,4,5,8,2,7
"COG0316",0,0,0,0,2,2,1,0,1,1
"COG0317",134,115,132,136,168,129,123,170,117,141
"COG0318",109,83,85,96,93,83,81,85,96,85
"COG0319",20,23,21,24,25,22,32,26,25,21
"COG0320",25,11,15,31,17,16,30,10,13,39
"COG0321",14,11,12,16,13,25,12,8,7,20
"COG0322",80,102,65,82,95,74,84,72,72,69
"COG0323",74,92,70,39,73,68,72,76,93,71
"COG0324",68,55,63,74,73,54,46,83,62,73
"COG0325",31,36,41,24,33,37,47,28,32,22
"COG0326",99,64,68,100,82,93,103,93,77,74
"COG0327",20,36,29,22,36,8,14,9,1,16
"COG0328",4,5,8,6,4,9,10,3,23,5
"COG0329",31,28,29,28,24,89,88,69,56,59
"COG0330",42,56,65,40,65,61,49,40,81,37
"COG0331",41,38,47,40,54,46,54,51,34,46
"COG0332",57,66,59,75,55,48,50,90,59,72
"COG0333",7,4,6,8,6,3,7,6,6,5
"COG0334",112,91,98,90,104,86,79,104,72,102
"COG0335",12,9,15,21,18,15,23,24,25,18
"COG0336",22,44,37,31,39,11,19,14,7,10
"COG0337",43,33,46,39,45,38,58,48,58,42
"COG0338",31,27,24,19,21,17,56,10,44,27
"COG0339",113,118,91,85,122,107,100,161,55,125
"COG0340",48,34,56,43,43,45,46,43,39,39
"COG0341",40,14,31,47,30,39,37,9,56,30
"COG0342",104,107,91,82,90,95,51,129,62,65
"COG0343",49,47,55,42,61,53,44,60,74,45
"COG0344",14,19,21,12,17,13,12,6,49,9
"COG0345",41,44,33,35,36,43,52,43,29,50
"COG0346",53,43,47,51,51,53,64,30,39,80
"COG0347",45,35,56,21,28,47,39,28,54,18
"COG0348",52,28,49,67,51,31,65,23,43,29
"COG0349",0,0,0,0,1,0,2,4,0,1
"COG0350",32,20,23,27,21,23,41,20,23,25
"COG0351",30,44,43,30,44,36,45,76,41,51
"COG0352",35,33,23,37,28,40,32,32,21,24
"COG0353",32,31,25,28,26,45,25,20,34,26
"COG0354",0,0,0,0,1,0,0,1,0,0
"COG0355",13,10,16,9,12,11,7,14,19,13
"COG0356",56,50,48,42,42,47,38,51,49,30
"COG0357",36,27,33,33,20,25,40,21,44,32
"COG0358",128,188,115,121,122,112,123,116,132,128
"COG0359",21,29,25,29,26,25,23,34,32,19
"COG0360",19,13,12,15,23,20,16,21,29,20
"COG0361",9,11,13,12,11,14,19,13,23,7
"COG0362",30,15,23,26,24,21,28,19,8,32
"COG0363",101,110,107,92,111,80,85,127,56,123
"COG0364",33,17,34,31,29,37,21,7,10,35
"COG0365",53,32,48,53,65,49,30,54,35,60
"COG0366",253,325,256,252,287,219,277,542,284,204
"COG0367",82,64,62,68,65,53,67,44,84,39
"COG0368",20,12,12,14,14,15,8,11,16,11
"COG0369",0,0,0,0,1,0,0,2,0,0
"COG0370",125,87,177,154,142,152,136,98,148,102
"COG0371",26,8,27,21,22,26,24,6,49,22
"COG0372",63,52,77,70,46,82,72,50,83,60
"COG0373",6,7,14,9,12,13,4,9,9,11
"COG0374",0,5,1,3,4,7,5,15,4,6
"COG0375",3,9,0,2,11,2,2,1,2,2
"COG0376",0,0,0,0,1,0,0,1,0,1
"COG0377",18,24,11,21,23,13,20,38,8,10
"COG0378",8,12,4,10,5,2,3,2,1,3
"COG0379",43,50,26,32,40,35,22,30,39,32
"COG0380",8,5,12,10,14,21,15,9,10,13
"COG0381",65,42,97,87,64,47,54,62,46,52
"COG0382",0,26,0,1,11,1,4,33,6,5
"COG0383",67,22,55,133,89,74,80,16,101,38
"COG0384",0,0,2,7,1,1,0,0,2,1
"COG0385",15,11,23,18,18,11,17,42,10,16
"COG0386",6,17,11,6,8,7,5,7,2,6
"COG0387",0,0,0,0,0,0,0,1,0,0
"COG0388",159,150,155,143,158,148,130,207,127,158
"COG0389",82,67,74,71,81,26,31,27,40,29
"COG0390",16,5,11,17,15,8,5,4,4,13
"COG0391",0,3,2,1,6,1,1,4,11,6
"COG0392",11,3,15,14,17,13,22,5,13,3
"COG0393",11,23,13,26,14,11,17,18,6,15
"COG0394",43,62,55,38,30,23,19,12,7,25
"COG0395",163,125,160,125,95,144,145,13,378,51
"COG0396",33,31,21,36,34,23,25,46,47,29
"COG0397",0,0,0,0,1,0,1,1,0,1
"COG0398",10,6,4,9,11,6,11,2,22,3
"COG0399",82,101,118,147,106,91,84,62,103,100
"COG0400",0,0,0,0,0,0,0,1,1,2
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",24,20,31,39,72,33,59,24,47,24
"COG0403",42,41,49,48,55,62,62,29,16,73
"COG0404",26,31,27,30,21,28,24,19,16,37
"COG0405",3,3,2,4,2,5,0,3,1,4
"COG0406",36,47,49,30,40,42,47,31,63,41
"COG0407",12,16,11,15,11,25,11,8,9,5
"COG0408",0,1,0,0,0,0,0,2,0,0
"COG0409",4,2,5,3,9,4,9,1,4,4
"COG0410",20,9,15,14,17,15,12,6,20,13
"COG0411",15,10,16,22,22,19,30,6,23,20
"COG0412",1,0,0,0,0,1,0,2,0,0
"COG0413",25,39,32,17,40,25,18,35,21,23
"COG0414",29,47,33,30,27,10,9,17,7,19
"COG0415",0,0,0,0,1,0,1,2,0,1
"COG0416",23,9,22,21,22,23,32,11,33,9
"COG0417",0,1,0,0,1,0,0,2,0,2
"COG0418",0,1,0,0,0,0,0,0,0,0
"COG0419",105,102,78,56,111,95,135,119,55,49
"COG0420",39,35,58,48,32,51,39,58,42,46
"COG0421",17,13,17,11,7,12,5,5,24,10
"COG0422",62,58,56,45,66,26,15,36,8,12
"COG0423",78,75,70,70,64,93,62,78,63,53
"COG0424",25,41,26,25,32,34,23,26,29,27
"COG0425",44,33,33,39,29,33,37,22,14,45
"COG0426",24,14,23,17,25,64,73,53,43,73
"COG0427",15,20,23,22,35,67,47,82,28,63
"COG0428",21,26,23,19,14,28,20,30,30,18
"COG0429",0,0,0,0,0,2,2,8,0,0
"COG0430",0,0,0,0,0,0,0,1,0,0
"COG0431",0,0,0,0,0,0,0,0,0,1
"COG0432",16,10,13,9,10,8,13,21,6,14
"COG0433",7,8,6,9,8,13,14,70,38,34
"COG0434",2,0,1,0,2,1,5,0,2,2
"COG0435",0,2,1,0,3,1,0,1,1,0
"COG0436",293,254,254,243,281,79,72,95,70,93
"COG0437",3,1,10,8,13,18,7,10,6,4
"COG0438",651,568,627,815,438,602,539,500,546,799
"COG0439",59,33,45,86,49,54,58,32,47,57
"COG0440",24,19,21,22,17,27,25,2,35,24
"COG0441",144,169,129,123,144,132,114,141,138,120
"COG0442",50,57,89,58,79,63,67,61,63,60
"COG0443",87,93,106,106,107,102,109,104,130,82
"COG0444",8,11,15,16,17,46,51,20,62,30
"COG0445",94,112,119,91,105,106,79,110,131,86
"COG0446",80,78,95,80,108,148,118,82,108,89
"COG0447",23,32,22,17,16,12,16,39,5,30
"COG0448",59,31,66,37,41,65,78,10,104,29
"COG0449",82,72,78,81,92,82,92,73,132,73
"COG0450",29,18,19,25,30,22,17,17,13,21
"COG0451",227,257,226,275,250,221,210,230,237,277
"COG0452",56,53,52,47,66,42,52,32,36,55
"COG0454",149,97,123,126,118,149,148,77,142,160
"COG0455",6,2,7,3,1,6,2,0,12,1
"COG0456",23,17,12,15,12,18,22,5,18,9
"COG0457",289,338,267,282,311,274,259,373,230,401
"COG0458",189,194,175,171,237,198,174,243,166,171
"COG0459",20,19,32,21,25,72,84,98,82,71
"COG0460",89,82,90,65,93,75,98,99,53,71
"COG0461",30,32,33,24,31,44,34,51,31,15
"COG0462",49,46,47,46,68,23,26,19,24,17
"COG0463",775,894,681,673,477,586,574,670,659,678
"COG0464",28,15,19,33,29,25,26,85,40,9
"COG0465",112,96,96,95,108,139,120,75,161,65
"COG0466",96,98,100,90,94,34,30,40,29,16
"COG0468",55,59,48,59,56,51,48,57,115,39
"COG0469",55,74,85,80,66,63,81,53,80,82
"COG0470",1,4,5,4,6,4,18,7,0,3
"COG0471",39,35,34,37,58,100,91,144,92,138
"COG0472",88,93,90,97,105,85,76,79,91,109
"COG0473",38,35,56,52,49,50,68,39,39,73
"COG0474",155,217,159,147,165,149,158,210,201,206
"COG0475",144,136,107,126,131,102,117,221,87,171
"COG0476",17,26,28,25,34,17,25,21,17,27
"COG0477",280,472,262,366,492,85,106,233,59,143
"COG0479",28,27,15,19,22,26,15,69,6,18
"COG0480",269,358,259,328,267,248,326,273,300,335
"COG0481",30,24,29,30,29,82,81,91,75,83
"COG0482",85,71,87,89,89,79,78,81,79,102
"COG0483",20,8,17,19,19,20,28,6,15,15
"COG0484",50,48,56,41,56,61,40,43,47,47
"COG0486",66,55,55,72,61,69,51,48,67,57
"COG0488",336,338,302,319,376,308,300,405,304,365
"COG0489",160,190,150,168,170,156,151,169,124,238
"COG0490",1,0,0,1,0,1,3,0,0,0
"COG0491",50,32,47,52,35,60,38,41,57,48
"COG0492",33,32,42,41,58,55,58,40,35,43
"COG0493",147,144,164,144,178,186,171,286,156,124
"COG0494",87,55,89,99,58,77,90,26,148,49
"COG0495",104,109,137,89,143,131,118,146,112,128
"COG0496",20,33,19,30,37,21,21,57,16,26
"COG0497",75,56,66,59,76,65,76,66,78,53
"COG0498",49,51,74,55,47,71,64,71,58,52
"COG0499",15,8,12,22,37,15,29,13,17,8
"COG0500",135,106,152,148,140,160,159,89,183,99
"COG0501",23,39,18,37,38,39,53,29,17,52
"COG0502",73,44,71,71,60,57,68,36,39,80
"COG0503",57,56,69,44,52,57,52,77,64,56
"COG0504",60,72,67,75,85,77,69,80,77,66
"COG0505",42,47,47,48,36,39,48,50,46,35
"COG0506",17,8,16,31,11,31,14,25,6,26
"COG0507",211,257,245,214,229,215,238,203,294,187
"COG0508",6,5,5,15,16,14,13,6,3,3
"COG0509",11,14,8,15,13,11,4,3,3,7
"COG0510",28,5,22,4,5,12,2,1,2,7
"COG0511",45,33,41,43,33,46,36,64,15,30
"COG0512",6,7,5,7,10,23,34,28,32,34
"COG0513",137,111,142,122,143,139,120,145,101,153
"COG0514",80,114,73,78,72,181,184,334,136,252
"COG0515",83,100,93,90,87,160,162,28,184,57
"COG0516",68,77,80,60,77,72,70,101,76,57
"COG0517",72,101,87,92,123,82,93,144,87,93
"COG0518",69,78,79,71,79,95,97,111,61,87
"COG0519",22,22,31,28,26,94,79,98,63,68
"COG0520",58,93,71,60,64,66,69,63,50,73
"COG0521",5,4,8,3,8,11,3,5,8,9
"COG0522",27,30,34,30,34,11,12,24,16,12
"COG0523",28,40,27,15,38,50,25,30,34,25
"COG0524",231,287,222,186,205,218,207,292,195,219
"COG0525",88,94,103,95,100,121,116,109,118,129
"COG0526",219,265,183,227,229,217,187,366,144,233
"COG0527",119,125,132,113,132,109,126,176,102,179
"COG0528",29,38,38,28,38,43,47,43,31,46
"COG0529",14,5,10,12,13,15,9,11,6,17
"COG0530",40,22,51,48,33,34,30,5,37,39
"COG0531",42,50,106,64,82,85,70,71,40,80
"COG0532",77,98,75,76,101,82,59,143,87,80
"COG0533",59,49,57,52,57,48,48,53,51,50
"COG0534",777,607,777,674,589,722,683,454,759,626
"COG0535",79,119,123,80,61,82,64,52,86,67
"COG0536",52,48,38,49,48,49,45,66,53,64
"COG0537",41,54,34,24,29,30,45,32,48,33
"COG0538",43,50,48,47,50,37,40,80,43,34
"COG0539",82,88,72,82,99,27,37,44,28,25
"COG0540",19,16,12,15,14,58,48,57,49,39
"COG0541",79,48,61,64,61,20,21,19,22,17
