"","DOM003","DLF006","DOM013","DOF006","DLM010","DOM018","NOM019","NOF009","NOM016","DOF004"
"COG0144",68,51,78,68,56,89,68,50,70,86
"COG0145",3,9,3,7,2,3,4,5,2,4
"COG0146",1,1,0,1,0,0,1,1,2,1
"COG0147",56,55,53,51,57,85,74,88,81,86
"COG0148",44,47,45,51,37,69,59,59,67,86
"COG0149",36,46,49,27,33,40,35,29,26,33
"COG0150",36,45,53,34,50,56,54,36,39,46
"COG0151",39,40,52,45,44,54,70,44,45,51
"COG0152",30,43,35,31,33,21,10,14,15,20
"COG0153",53,45,41,43,43,61,55,50,61,50
"COG0154",28,26,43,5,18,33,39,10,15,19
"COG0155",11,7,3,14,10,4,2,2,1,6
"COG0156",53,106,101,127,110,89,57,136,130,102
"COG0157",31,36,30,36,27,40,37,49,36,34
"COG0158",7,4,4,1,6,3,2,1,2,2
"COG0159",37,19,16,36,26,21,24,23,27,29
"COG0160",18,8,2,4,34,32,11,3,2,12
"COG0161",11,24,35,35,32,35,21,46,46,63
"COG0162",65,45,75,32,38,69,64,46,46,42
"COG0163",12,9,5,2,9,5,3,1,1,3
"COG0164",27,30,44,24,29,33,35,25,37,31
"COG0165",77,40,53,37,56,87,64,53,48,56
"COG0166",69,67,86,46,56,90,80,72,72,53
"COG0167",53,57,65,77,63,66,76,89,71,73
"COG0168",85,136,115,129,101,140,158,159,129,142
"COG0169",55,39,47,25,49,29,40,19,39,45
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",58,88,68,60,44,69,90,40,65,50
"COG0172",54,59,67,24,56,55,74,44,57,53
"COG0173",17,31,34,15,17,97,93,56,82,64
"COG0174",50,56,38,27,29,42,48,21,54,54
"COG0175",12,31,40,34,48,40,25,54,43,41
"COG0176",36,32,18,28,30,44,15,21,12,35
"COG0177",37,35,32,38,31,29,38,28,28,34
"COG0178",166,156,230,153,159,209,226,172,185,182
"COG0179",34,14,15,13,35,23,20,20,19,18
"COG0180",52,39,73,48,53,61,63,51,60,51
"COG0181",9,15,8,4,12,17,9,18,7,12
"COG0182",2,16,9,12,9,6,17,4,8,15
"COG0183",48,32,19,10,43,37,30,17,15,25
"COG0184",17,21,18,13,14,13,15,15,19,12
"COG0185",16,23,20,9,15,15,17,19,22,10
"COG0186",24,23,16,7,11,10,22,7,7,19
"COG0187",155,144,196,158,164,169,192,149,158,161
"COG0188",194,185,168,142,161,189,239,196,196,215
"COG0189",18,8,2,8,7,1,9,3,11,6
"COG0190",49,51,54,38,40,51,41,48,48,47
"COG0191",105,62,61,45,54,60,79,52,53,45
"COG0192",74,51,88,70,99,35,31,18,20,20
"COG0193",21,26,45,17,35,29,31,24,31,38
"COG0194",35,49,47,21,27,38,51,35,50,47
"COG0195",89,53,72,48,40,67,66,46,71,51
"COG0196",57,41,38,32,33,33,41,27,35,34
"COG0197",45,36,38,19,23,36,30,26,22,24
"COG0198",27,24,17,9,13,25,27,12,10,18
"COG0199",24,26,12,9,5,4,3,4,5,6
"COG0200",34,37,33,16,14,25,26,19,20,18
"COG0201",75,80,94,50,52,56,92,56,63,66
"COG0202",58,55,70,25,48,63,51,43,49,32
"COG0203",18,31,32,17,18,25,23,18,28,25
"COG0204",83,79,85,101,78,67,74,117,78,89
"COG0205",100,135,162,204,146,161,139,199,170,177
"COG0206",66,47,90,57,60,57,81,71,48,57
"COG0207",12,52,35,41,29,42,31,52,24,30
"COG0208",23,16,14,34,22,13,15,29,12,17
"COG0209",35,82,59,108,82,65,55,111,67,75
"COG0210",228,193,223,112,165,139,208,130,195,164
"COG0211",15,13,15,11,6,6,21,10,9,11
"COG0212",33,22,20,25,18,26,26,27,29,30
"COG0213",15,20,32,6,18,10,24,1,6,27
"COG0214",31,12,10,11,4,15,12,5,6,14
"COG0215",58,63,89,63,76,68,81,80,67,74
"COG0216",51,53,53,49,29,52,48,34,65,44
"COG0217",38,44,40,27,23,46,34,34,27,40
"COG0218",29,31,35,17,28,21,29,20,23,14
"COG0219",13,8,24,9,17,16,14,7,19,11
"COG0220",24,32,44,30,27,36,33,37,42,39
"COG0221",11,12,24,1,11,9,18,3,6,6
"COG0222",11,22,17,9,13,15,16,11,14,24
"COG0223",57,45,59,37,39,58,44,37,42,45
"COG0224",59,40,47,43,32,52,54,54,45,48
"COG0225",7,6,7,6,9,15,23,34,14,22
"COG0226",67,32,40,75,61,64,47,45,56,59
"COG0227",12,19,7,6,7,5,13,12,6,12
"COG0228",9,12,18,8,11,16,11,11,15,12
"COG0229",6,10,8,12,8,11,9,16,2,19
"COG0230",1,8,3,6,4,0,3,11,7,7
"COG0231",52,39,44,23,24,22,39,26,26,28
"COG0232",64,39,57,62,56,14,26,18,22,14
"COG0233",35,37,37,32,18,27,42,40,37,22
"COG0234",12,22,24,8,11,7,4,4,6,7
"COG0235",69,56,51,63,82,65,83,73,53,44
"COG0236",19,39,23,17,19,24,18,24,23,20
"COG0237",33,37,27,15,23,28,35,31,30,27
"COG0238",14,10,9,6,14,3,19,6,8,6
"COG0239",10,17,9,21,5,9,3,15,13,8
"COG0240",55,42,49,47,49,53,41,44,58,33
"COG0241",23,34,39,38,39,3,10,7,11,10
"COG0242",32,32,48,26,40,38,46,35,31,19
"COG0243",170,54,25,51,147,40,37,44,1,45
"COG0244",15,31,28,12,29,3,11,8,4,7
"COG0245",32,34,21,30,33,26,34,23,22,32
"COG0246",152,51,52,48,59,61,64,36,51,53
"COG0247",62,43,38,37,46,53,34,50,47,55
"COG0248",64,46,32,31,43,8,13,12,13,14
"COG0249",93,113,151,150,112,147,171,156,154,118
"COG0250",42,42,46,35,33,39,41,30,36,34
"COG0251",64,53,36,43,77,39,51,44,66,47
"COG0252",42,61,61,85,51,96,59,87,82,70
"COG0253",42,44,29,43,41,44,58,30,37,34
"COG0254",8,7,16,4,9,8,12,4,15,11
"COG0255",7,14,8,2,4,8,11,5,7,8
"COG0256",32,20,30,17,20,30,24,18,15,20
"COG0257",6,2,3,0,0,4,3,1,2,1
"COG0258",137,94,118,103,97,34,42,32,31,27
"COG0259",6,6,3,12,10,6,3,12,16,8
"COG0260",18,10,7,10,24,2,12,7,1,10
"COG0261",6,12,9,2,4,19,30,11,18,21
"COG0262",27,41,17,31,29,29,30,28,20,20
"COG0263",20,36,39,39,44,45,53,43,44,36
"COG0264",50,46,45,60,45,17,20,20,18,17
"COG0265",93,66,95,43,67,95,74,70,55,99
"COG0266",15,20,6,5,15,2,7,8,6,5
"COG0267",4,12,7,3,8,2,2,3,1,3
"COG0268",9,14,10,0,1,3,6,4,8,6
"COG0269",11,0,0,3,7,2,0,0,0,2
"COG0270",118,124,158,50,83,102,93,47,94,64
"COG0271",5,0,0,1,2,0,0,0,0,1
"COG0272",81,95,253,46,66,75,123,73,90,76
"COG0274",48,38,46,31,51,44,56,35,33,30
"COG0275",55,60,56,57,42,60,49,39,61,50
"COG0276",5,1,0,2,3,3,3,0,1,0
"COG0277",50,86,40,33,45,32,16,39,41,69
"COG0278",2,1,0,0,2,0,0,0,0,0
"COG0279",17,10,12,12,12,6,21,7,6,11
"COG0280",102,93,112,158,105,130,91,187,150,135
"COG0281",62,56,62,83,55,76,69,100,67,79
"COG0282",48,57,75,30,56,53,56,33,37,51
"COG0283",44,37,33,31,35,33,43,19,34,26
"COG0284",47,35,30,36,29,46,45,48,31,39
"COG0285",59,71,65,44,55,44,65,50,58,55
"COG0286",192,192,183,52,164,166,139,111,106,130
"COG0287",19,36,21,13,17,26,55,17,23,19
"COG0288",23,14,9,14,16,9,6,16,7,15
"COG0289",33,38,30,36,33,46,44,47,41,36
"COG0290",24,34,40,20,22,27,30,25,36,25
"COG0291",8,15,11,5,7,3,5,2,1,4
"COG0292",7,7,6,1,2,24,25,11,14,15
"COG0293",3,1,0,1,4,3,1,2,0,3
"COG0294",34,37,34,22,32,38,35,33,39,25
"COG0295",22,18,23,10,15,12,27,17,15,20
"COG0296",39,86,91,107,79,96,99,84,89,118
"COG0297",55,49,61,27,46,64,58,36,65,49
"COG0298",6,4,2,0,3,2,1,1,0,1
"COG0299",13,48,25,33,18,26,28,40,23,34
"COG0300",18,26,39,36,31,27,28,32,28,37
"COG0301",17,25,26,13,19,32,30,4,24,27
"COG0302",28,28,15,23,20,15,34,22,25,20
"COG0303",21,6,18,15,15,24,14,8,22,22
"COG0304",73,60,99,116,62,78,64,83,71,59
"COG0305",74,84,110,99,61,104,90,103,76,100
"COG0306",23,13,12,36,28,4,5,16,6,10
"COG0307",22,27,13,27,26,21,18,36,19,23
"COG0308",21,9,7,16,5,19,13,18,0,35
"COG0309",18,8,9,8,11,19,6,10,18,17
"COG0310",7,3,6,1,6,6,5,5,6,5
"COG0311",4,0,3,0,2,4,4,8,5,10
"COG0312",23,23,23,14,17,49,19,47,47,39
"COG0313",52,68,59,48,55,48,49,61,45,68
"COG0314",2,0,0,0,1,1,2,0,0,1
"COG0315",16,6,9,3,8,8,13,4,4,6
"COG0316",13,7,0,4,10,1,3,1,0,4
"COG0317",132,103,156,118,113,132,155,134,146,130
"COG0318",76,113,96,116,84,73,112,111,123,103
"COG0319",25,28,41,16,33,32,26,30,14,22
"COG0320",6,20,19,28,23,25,25,30,15,17
"COG0321",7,19,9,20,27,18,13,17,9,14
"COG0322",101,70,90,46,63,78,90,59,76,79
"COG0323",79,72,115,74,70,52,72,60,44,80
"COG0324",74,63,73,66,64,65,64,71,74,71
"COG0325",22,38,24,21,34,24,39,30,36,29
"COG0326",73,82,114,93,63,94,83,77,90,82
"COG0327",25,24,28,33,21,28,30,22,34,43
"COG0328",10,16,69,2,6,14,24,12,4,8
"COG0329",64,109,58,72,82,66,61,65,96,68
"COG0330",53,55,48,52,57,48,65,33,42,46
"COG0331",49,40,59,41,42,50,41,37,36,43
"COG0332",39,102,52,65,41,22,20,22,16,36
"COG0333",5,5,8,5,14,4,9,8,5,2
"COG0334",73,82,78,103,88,82,96,98,100,114
"COG0335",25,24,22,6,18,7,18,19,22,10
"COG0336",37,31,39,14,33,38,39,27,38,31
"COG0337",60,38,36,33,38,43,66,30,35,33
"COG0338",30,37,56,34,45,37,20,23,25,26
"COG0339",106,62,93,103,97,83,86,149,107,91
"COG0340",42,51,48,32,38,50,48,39,32,46
"COG0341",16,26,24,24,27,32,37,21,32,21
"COG0342",112,76,65,69,73,86,83,86,91,68
"COG0343",42,58,66,38,51,46,61,41,52,44
"COG0344",4,15,11,5,6,22,19,4,16,16
"COG0345",37,44,47,58,29,38,36,49,36,43
"COG0346",30,45,66,68,79,39,33,74,43,53
"COG0347",36,24,23,19,22,53,41,32,47,40
"COG0348",28,63,41,22,34,40,55,52,46,66
"COG0349",19,3,0,0,4,1,0,0,0,3
"COG0350",20,25,33,35,22,12,9,9,10,6
"COG0351",67,46,40,26,35,58,65,44,34,39
"COG0352",33,26,41,33,24,30,39,17,30,26
"COG0353",29,39,43,35,37,30,33,31,32,31
"COG0354",3,2,0,2,5,0,2,3,0,2
"COG0355",17,25,10,7,13,17,10,10,13,20
"COG0356",71,47,37,33,41,55,44,54,41,49
"COG0357",13,11,17,5,8,35,32,22,21,32
"COG0358",89,124,121,122,85,115,166,150,153,95
"COG0359",33,29,35,21,24,19,27,8,20,22
"COG0360",29,23,25,8,16,15,12,16,18,16
"COG0361",14,12,22,8,19,21,12,10,6,8
"COG0362",23,28,12,33,17,16,14,40,19,29
"COG0363",115,66,58,86,66,102,65,106,70,92
"COG0364",13,20,9,39,29,33,16,47,39,27
"COG0365",42,36,30,39,45,42,31,36,47,41
"COG0366",481,161,197,121,179,311,230,166,271,186
"COG0367",54,48,60,52,45,83,68,49,56,62
"COG0368",10,15,11,13,9,13,31,15,15,17
"COG0369",7,1,0,1,7,1,0,1,0,2
"COG0370",113,102,130,89,97,153,154,90,109,116
"COG0371",28,24,24,11,20,20,34,14,15,20
"COG0372",68,61,68,65,66,60,71,57,79,89
"COG0373",15,16,10,3,8,11,8,5,6,26
"COG0374",36,5,13,9,5,4,10,5,1,7
"COG0375",15,19,7,5,6,0,1,1,0,1
"COG0376",8,3,0,2,9,1,1,0,0,1
"COG0377",22,8,15,11,15,12,12,9,22,6
"COG0378",17,15,16,3,16,8,15,5,3,14
"COG0379",47,22,21,28,33,12,12,8,13,9
"COG0380",6,8,6,32,15,9,7,23,18,21
"COG0381",35,84,62,61,50,69,52,68,71,67
"COG0382",29,6,3,1,4,3,13,5,1,4
"COG0383",41,97,69,55,16,26,87,44,77,54
"COG0384",4,7,4,6,8,2,9,1,1,0
"COG0385",44,28,20,7,14,16,20,17,14,13
"COG0386",13,7,9,13,11,2,3,9,7,5
"COG0387",9,5,0,0,3,1,0,0,0,0
"COG0388",149,143,116,124,134,133,166,149,173,167
"COG0389",85,82,98,57,83,75,77,49,86,85
"COG0390",11,12,4,10,12,7,6,3,14,14
"COG0391",8,14,25,10,11,0,9,11,4,5
"COG0392",24,21,29,5,4,16,8,5,9,9
"COG0393",13,17,7,20,9,16,13,19,15,10
"COG0394",45,51,56,64,41,48,37,45,40,41
"COG0395",126,145,103,85,87,234,136,52,148,131
"COG0396",25,30,40,17,29,30,49,20,41,20
"COG0397",2,0,0,0,1,0,0,0,0,2
"COG0398",7,18,25,1,6,2,7,1,1,5
"COG0399",71,117,72,108,59,74,69,113,95,113
"COG0400",8,4,1,2,3,2,1,3,0,1
"COG0401",3,0,0,0,1,0,0,0,0,0
"COG0402",63,84,48,60,40,28,73,37,28,52
"COG0403",24,37,42,71,40,45,28,57,62,61
"COG0404",16,27,24,50,41,21,29,38,26,22
"COG0405",12,11,4,15,17,6,12,16,1,6
"COG0406",48,56,53,28,43,43,60,15,49,46
"COG0407",12,14,17,31,14,10,8,19,6,10
"COG0408",2,0,0,0,7,0,0,0,0,1
"COG0409",8,2,6,0,1,4,6,8,5,3
"COG0410",19,33,19,12,29,15,26,10,18,9
"COG0411",19,34,31,9,24,25,28,11,12,10
"COG0412",14,1,0,4,13,1,0,0,0,1
"COG0413",29,15,20,20,20,36,14,24,23,23
"COG0414",50,23,26,25,28,26,34,33,28,23
"COG0415",5,1,0,0,3,0,0,0,0,1
"COG0416",20,25,29,10,13,25,38,7,20,28
"COG0417",16,1,0,2,15,0,2,1,0,1
"COG0418",6,1,0,0,5,0,0,0,0,1
"COG0419",76,48,64,109,56,57,95,95,112,85
"COG0420",30,53,49,56,51,34,81,47,35,48
"COG0421",12,14,14,5,17,18,17,6,7,19
"COG0422",60,33,44,81,47,61,34,65,62,49
"COG0423",54,56,60,52,41,65,68,64,66,64
"COG0424",31,28,26,27,30,40,33,32,35,30
"COG0425",5,33,31,67,45,26,23,58,30,46
"COG0426",55,66,68,67,59,53,71,54,61,63
"COG0427",43,67,48,52,55,45,63,63,60,40
"COG0428",28,26,50,8,18,23,31,13,20,24
"COG0429",2,1,0,0,5,3,1,3,1,1
"COG0430",5,1,0,0,1,0,0,1,0,5
"COG0431",7,10,0,4,9,0,0,1,0,0
"COG0432",20,12,13,9,11,19,7,21,9,6
"COG0433",29,38,56,2,17,53,59,39,19,23
"COG0434",0,3,0,1,1,0,2,3,2,3
"COG0435",10,5,2,1,11,2,10,0,1,0
"COG0436",244,173,204,206,227,260,233,264,250,271
"COG0437",35,12,10,15,26,16,18,15,1,16
"COG0438",342,667,483,829,541,495,477,934,689,611
"COG0439",26,39,70,88,52,35,31,77,58,69
"COG0440",11,31,21,7,14,34,11,17,24,31
"COG0441",129,124,139,106,105,115,134,99,145,136
"COG0442",62,48,72,42,46,66,77,53,56,66
"COG0443",107,126,109,60,108,108,100,83,99,119
"COG0444",61,66,59,50,63,53,47,36,35,46
"COG0445",100,81,113,107,86,112,109,131,95,98
"COG0446",96,134,130,120,125,111,96,103,82,111
"COG0447",17,9,13,24,12,30,14,34,12,17
"COG0448",47,62,60,34,39,85,83,14,67,57
"COG0449",91,86,99,90,98,120,98,72,111,71
"COG0450",17,20,28,37,20,24,16,28,24,25
"COG0451",213,243,212,357,251,179,171,303,261,236
"COG0452",38,52,43,35,37,71,49,35,52,48
"COG0454",107,155,119,142,185,105,114,156,162,106
"COG0455",3,3,2,0,0,4,11,1,5,13
"COG0456",26,27,18,16,16,13,18,5,24,11
"COG0457",254,201,274,380,316,284,240,410,284,251
"COG0458",160,132,151,177,158,182,202,178,188,192
"COG0459",112,69,96,49,59,69,91,47,73,66
"COG0460",86,56,70,71,85,82,66,68,82,86
"COG0461",46,27,38,23,39,26,27,31,40,39
"COG0462",59,49,63,42,50,56,57,44,52,40
"COG0463",596,609,659,745,549,520,627,681,718,585
"COG0464",36,25,42,13,20,18,46,19,32,31
"COG0465",110,101,168,66,101,153,126,90,100,119
"COG0466",92,75,91,57,66,100,122,71,91,102
"COG0468",55,54,212,47,43,64,70,71,52,46
"COG0469",73,54,70,38,64,79,87,60,53,63
"COG0470",16,12,13,9,3,11,13,7,9,7
"COG0471",117,111,96,84,84,133,123,120,103,127
"COG0472",94,80,86,99,94,67,94,79,64,103
"COG0473",40,49,42,47,61,54,54,55,49,41
"COG0474",200,142,273,178,165,125,139,151,150,158
"COG0475",128,114,105,190,116,117,104,183,125,151
"COG0476",53,26,17,15,49,15,13,8,13,11
"COG0477",997,418,335,500,939,302,317,501,300,388
"COG0479",52,26,19,29,37,14,18,36,22,20
"COG0480",291,281,324,211,257,291,323,268,276,328
"COG0481",88,63,86,64,58,33,20,23,21,32
"COG0482",49,73,79,102,88,105,70,104,89,86
"COG0483",11,18,13,22,25,19,10,24,23,31
"COG0484",48,52,54,35,42,54,51,33,69,60
"COG0486",47,63,84,49,49,57,74,49,72,60
"COG0488",264,292,286,309,300,283,275,352,379,383
"COG0489",160,119,112,210,168,138,118,126,118,124
"COG0490",0,5,0,1,0,0,1,2,2,1
"COG0491",47,76,61,42,67,43,81,52,56,62
"COG0492",48,58,61,51,55,60,59,44,28,58
"COG0493",225,134,155,151,142,194,177,127,157,192
"COG0494",99,112,102,52,85,80,98,52,99,81
"COG0495",109,96,121,114,78,127,108,113,106,111
"COG0496",40,21,19,36,21,26,26,30,20,19
"COG0497",61,63,67,35,45,74,94,48,73,61
"COG0498",59,43,58,46,47,72,60,46,46,52
"COG0499",7,29,20,30,11,10,21,11,14,11
"COG0500",108,172,127,139,145,137,168,105,139,149
"COG0501",49,31,39,28,52,47,28,47,25,37
"COG0502",25,44,53,59,53,85,48,74,66,74
"COG0503",66,58,33,50,54,58,55,57,42,56
"COG0504",67,66,79,49,69,81,85,60,66,64
"COG0505",40,52,58,40,44,47,41,34,45,47
"COG0506",13,21,7,31,33,18,12,46,23,11
"COG0507",206,283,299,172,174,232,236,162,235,229
"COG0508",21,9,3,14,17,8,7,13,9,14
"COG0509",9,17,10,26,13,10,14,14,12,13
"COG0510",7,10,12,9,5,10,2,3,10,14
"COG0511",25,32,21,57,45,31,32,62,40,26
"COG0512",33,23,18,17,27,19,35,32,17,30
"COG0513",98,129,126,190,163,42,44,47,36,52
"COG0514",188,126,176,239,206,182,181,258,232,195
"COG0515",109,130,111,23,79,77,180,36,77,103
"COG0516",81,64,59,86,68,28,25,30,25,32
"COG0517",130,97,75,63,89,106,118,91,64,71
"COG0518",74,74,53,79,89,76,96,83,61,79
"COG0519",65,88,56,80,52,62,82,81,56,77
"COG0520",85,48,81,49,58,59,61,48,73,57
"COG0521",25,11,13,3,14,13,4,7,8,12
"COG0522",54,33,47,14,42,38,45,29,30,36
"COG0523",51,26,16,23,52,38,39,31,41,23
"COG0524",259,212,168,240,244,226,198,209,217,239
"COG0525",73,78,130,68,87,122,128,102,84,87
"COG0526",195,278,196,293,244,145,182,303,214,225
"COG0527",127,113,122,168,121,143,127,143,131,107
"COG0528",39,32,60,40,49,35,42,43,38,28
"COG0529",7,9,15,22,21,27,7,18,16,18
"COG0530",19,30,29,26,46,51,33,38,37,38
"COG0531",166,114,64,123,128,110,68,120,53,106
"COG0532",93,38,97,52,70,62,68,59,72,85
"COG0533",53,57,59,26,32,51,57,33,56,32
"COG0534",411,664,624,592,609,791,677,596,765,744
"COG0535",61,95,107,97,38,93,140,83,89,51
"COG0536",49,44,68,46,49,56,60,47,47,39
"COG0537",36,38,44,36,37,10,11,11,10,17
"COG0538",44,36,32,53,47,21,16,20,15,10
"COG0539",81,108,110,70,62,95,92,69,74,61
"COG0540",54,51,45,24,37,61,51,31,46,39
"COG0541",51,59,79,44,62,58,72,79,57,62
