"","NOM026","DOF004","DOM026","DOM019","DOF012","NOF008","DLM012","DLM028","DOM005","NLM027"
"COG0134",28,26,33,36,37,24,44,16,25,38
"COG0135",19,16,23,14,31,10,39,11,10,26
"COG0136",51,57,35,43,47,41,77,52,46,45
"COG0137",52,54,60,69,47,40,61,49,39,56
"COG0138",55,69,71,55,51,82,74,69,59,59
"COG0139",39,27,33,23,25,21,18,29,19,17
"COG0140",21,36,20,32,16,28,28,19,15,12
"COG0141",40,35,33,44,33,57,48,49,28,27
"COG0142",48,52,59,58,72,62,66,52,79,52
"COG0143",89,84,100,84,78,109,102,87,61,81
"COG0144",70,75,85,65,91,87,52,66,51,92
"COG0145",3,5,0,6,26,5,29,1,9,14
"COG0146",0,1,0,0,0,1,0,1,0,0
"COG0147",54,82,92,56,63,77,69,66,79,74
"COG0148",57,57,64,58,84,64,70,58,49,57
"COG0149",40,39,28,35,40,34,38,40,28,39
"COG0150",49,47,54,50,54,15,17,15,21,14
"COG0151",34,64,51,43,38,54,58,44,35,78
"COG0152",13,12,9,23,15,42,32,37,31,44
"COG0153",46,64,67,68,33,48,65,49,35,46
"COG0154",29,22,30,21,57,30,67,27,8,69
"COG0155",22,2,0,0,12,1,13,14,6,12
"COG0156",49,103,69,107,39,75,9,47,106,13
"COG0157",35,52,32,34,17,38,21,30,25,12
"COG0158",6,3,1,1,0,0,2,4,2,1
"COG0159",33,25,36,32,30,31,43,21,20,13
"COG0160",22,13,13,2,9,15,51,23,5,10
"COG0161",23,46,27,35,21,35,14,23,54,7
"COG0162",56,40,42,56,68,67,62,60,28,63
"COG0163",8,6,0,2,12,3,2,4,7,3
"COG0164",27,32,30,38,23,9,11,4,8,13
"COG0165",58,43,51,54,47,50,68,51,62,69
"COG0166",78,74,55,66,69,73,66,71,45,78
"COG0167",51,72,54,73,63,68,152,59,76,54
"COG0168",32,49,47,42,25,148,93,109,108,144
"COG0169",54,51,50,41,44,44,49,46,30,72
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",45,62,71,75,61,84,75,71,52,66
"COG0172",62,59,52,56,66,56,73,62,44,82
"COG0173",63,89,81,82,81,106,73,82,53,79
"COG0174",42,53,43,31,74,42,112,41,17,71
"COG0175",44,62,65,43,7,30,14,55,33,12
"COG0176",51,35,25,18,44,17,56,40,34,50
"COG0177",33,37,28,24,36,36,43,34,27,36
"COG0178",132,166,136,173,131,204,227,145,131,126
"COG0179",17,20,12,17,18,19,27,19,22,5
"COG0180",49,41,77,42,66,54,68,38,30,72
"COG0181",6,13,10,2,3,8,6,14,10,16
"COG0182",3,12,1,12,11,5,1,2,1,2
"COG0183",36,27,13,26,26,27,17,53,19,32
"COG0184",9,26,23,15,21,4,4,5,6,3
"COG0185",29,23,20,13,28,25,27,22,5,7
"COG0186",17,14,14,16,23,15,27,15,13,22
"COG0187",164,145,186,178,172,193,169,170,125,189
"COG0188",48,71,55,54,74,233,270,193,146,238
"COG0189",10,3,15,8,4,6,5,11,13,5
"COG0190",20,4,12,16,12,42,59,30,33,25
"COG0191",105,50,37,64,68,66,92,60,60,82
"COG0192",63,75,88,66,52,72,80,51,49,84
"COG0193",36,29,25,25,41,28,37,29,29,45
"COG0194",49,35,46,29,55,35,64,44,26,56
"COG0195",49,38,45,54,42,61,53,57,42,64
"COG0196",32,37,35,42,49,41,39,41,33,45
"COG0197",41,22,30,28,33,24,12,19,15,24
"COG0198",25,11,24,12,25,13,28,16,15,36
"COG0199",8,9,10,18,22,13,13,7,18,12
"COG0200",38,20,25,27,36,38,34,28,19,26
"COG0201",76,53,57,74,67,76,82,55,49,110
"COG0202",75,36,43,46,59,44,66,42,32,66
"COG0203",26,17,19,21,35,36,12,25,17,28
"COG0204",95,83,78,71,66,72,85,102,93,73
"COG0205",156,155,156,144,102,176,69,123,94,115
"COG0206",58,50,55,74,57,56,77,46,39,61
"COG0207",26,32,26,43,50,42,48,40,25,43
"COG0208",21,11,14,9,34,14,54,23,21,37
"COG0209",70,65,47,95,82,54,100,68,81,84
"COG0210",209,174,161,187,186,190,381,169,216,193
"COG0211",13,14,11,14,19,11,22,6,10,17
"COG0212",29,35,38,21,37,17,34,32,19,42
"COG0213",23,10,4,8,18,12,8,17,10,25
"COG0214",10,10,16,3,17,7,38,7,2,20
"COG0215",66,70,50,75,88,75,73,45,72,71
"COG0216",12,14,8,10,19,48,66,42,35,51
"COG0217",36,35,32,50,57,59,38,40,27,38
"COG0218",33,20,23,17,27,24,11,30,32,34
"COG0219",35,18,12,11,33,20,24,25,6,24
"COG0220",46,30,41,34,46,44,43,19,32,54
"COG0221",17,12,13,5,7,8,22,10,5,0
"COG0222",16,22,11,12,37,18,29,22,18,24
"COG0223",56,47,35,51,60,44,65,52,36,47
"COG0224",67,42,48,43,48,46,43,51,32,63
"COG0225",23,23,14,13,36,13,15,12,38,36
"COG0226",51,54,70,48,59,8,22,20,16,16
"COG0227",13,17,5,10,11,4,9,12,12,4
"COG0228",21,23,6,18,23,20,24,13,9,22
"COG0229",16,25,5,11,28,15,12,13,22,26
"COG0230",14,7,7,5,4,7,3,3,5,2
"COG0231",43,27,15,28,69,35,35,27,31,45
"COG0232",42,37,43,44,46,56,46,43,41,38
"COG0233",34,27,27,29,44,30,33,31,35,36
"COG0234",18,21,16,15,27,14,20,19,15,27
"COG0235",62,53,58,65,46,38,55,67,74,56
"COG0236",33,26,27,22,29,22,17,22,11,42
"COG0237",47,25,28,21,44,26,45,19,18,39
"COG0238",19,7,7,10,21,2,9,6,3,5
"COG0239",11,10,9,13,18,16,23,10,12,12
"COG0240",41,38,34,55,53,55,56,46,49,44
"COG0241",23,30,30,48,14,28,4,23,34,8
"COG0242",48,40,38,42,49,43,79,44,23,52
"COG0243",141,55,3,12,49,9,45,94,58,65
"COG0244",30,15,22,23,50,27,34,28,5,28
"COG0245",33,30,26,32,31,28,19,27,17,13
"COG0246",80,46,55,68,48,33,44,76,68,80
"COG0247",41,64,20,40,32,32,9,32,39,50
"COG0248",16,5,13,12,37,21,64,49,25,40
"COG0249",121,150,136,149,89,165,59,114,121,110
"COG0250",12,12,11,13,13,43,53,48,25,46
"COG0251",58,40,43,40,45,50,27,45,48,18
"COG0252",50,82,63,77,37,23,12,18,19,25
"COG0253",12,9,13,17,19,42,65,44,24,41
"COG0254",27,16,8,9,19,10,10,8,13,14
"COG0255",12,9,10,5,11,8,22,5,1,9
"COG0256",32,23,24,28,38,31,29,22,5,18
"COG0257",0,0,1,0,1,1,9,2,0,2
"COG0258",75,132,105,108,82,86,139,95,92,101
"COG0259",4,7,2,6,4,8,4,9,15,1
"COG0260",36,10,1,4,6,5,14,10,18,7
"COG0261",22,14,13,14,19,7,10,2,5,5
"COG0262",29,36,32,30,60,21,47,20,36,36
"COG0263",33,32,33,39,35,41,43,31,36,30
"COG0264",47,40,52,50,38,48,38,41,39,61
"COG0265",79,85,75,90,89,93,85,96,63,121
"COG0266",13,15,2,6,18,11,12,18,16,25
"COG0267",6,5,10,4,4,2,6,2,1,1
"COG0268",15,6,3,4,11,13,11,4,6,11
"COG0269",6,0,0,0,1,0,3,8,1,2
"COG0270",58,77,67,93,92,54,46,49,12,21
"COG0271",1,0,0,0,0,0,0,1,0,2
"COG0272",83,88,96,117,90,91,103,83,51,93
"COG0274",53,54,43,40,55,29,16,24,46,27
"COG0275",56,43,64,34,70,52,60,40,31,47
"COG0276",9,3,0,1,3,0,2,3,2,14
"COG0277",37,48,6,27,42,23,23,47,59,30
"COG0278",3,1,0,0,0,0,1,2,1,1
"COG0279",23,16,7,11,14,7,4,11,12,8
"COG0280",81,129,98,144,71,107,79,102,105,46
"COG0281",71,86,72,76,59,72,25,64,62,63
"COG0282",53,50,38,51,112,53,74,52,56,62
"COG0283",27,31,26,33,41,47,75,18,27,35
"COG0284",29,39,53,36,29,37,78,27,29,36
"COG0285",59,59,75,69,74,53,62,49,23,85
"COG0286",71,111,141,165,65,116,81,145,56,110
"COG0287",22,34,29,27,40,17,40,44,10,40
"COG0288",18,15,4,11,25,7,19,11,34,18
"COG0289",13,22,17,12,11,50,65,34,31,37
"COG0290",32,24,31,33,29,32,22,25,20,28
"COG0291",13,16,12,17,11,13,3,4,12,12
"COG0292",19,11,16,20,28,16,16,23,9,18
"COG0293",9,3,0,0,1,0,0,1,0,0
"COG0294",6,7,13,14,7,31,35,40,33,33
"COG0295",29,21,25,21,25,13,7,27,12,25
"COG0296",104,123,106,89,48,113,105,102,88,104
"COG0297",76,50,61,44,18,60,29,41,44,69
"COG0298",5,1,0,0,5,0,1,1,0,0
"COG0299",31,32,34,28,28,37,10,27,40,28
"COG0300",38,28,45,29,42,33,39,28,30,45
"COG0301",35,28,28,17,28,28,25,35,7,59
"COG0302",22,24,24,53,33,29,29,20,19,28
"COG0303",38,23,16,13,24,12,17,11,13,39
"COG0304",69,67,132,72,90,77,202,78,63,77
"COG0305",62,112,87,137,68,85,113,74,73,128
"COG0306",23,4,15,11,30,4,20,10,9,16
"COG0307",27,30,17,19,27,20,8,19,33,10
"COG0308",19,20,4,7,61,9,109,14,19,55
"COG0309",26,17,15,17,13,20,9,13,7,31
"COG0310",17,1,5,3,11,4,10,6,0,18
"COG0311",7,7,6,4,8,3,32,5,10,9
"COG0312",34,52,14,39,20,37,7,22,45,14
"COG0313",46,56,56,54,52,62,52,36,52,45
"COG0314",2,0,0,0,0,0,1,1,0,1
"COG0315",20,5,8,2,10,2,14,10,8,15
"COG0316",20,1,0,2,4,0,7,6,8,2
"COG0317",112,112,129,150,124,137,119,112,130,90
"COG0318",81,106,98,102,58,90,19,96,124,33
"COG0319",22,33,29,12,37,35,33,24,20,19
"COG0320",13,29,15,21,12,36,2,21,26,1
"COG0321",8,13,7,13,9,15,7,9,18,0
"COG0322",82,83,59,70,77,109,102,88,71,88
"COG0323",68,68,78,58,41,85,47,52,65,70
"COG0324",46,72,61,85,55,67,59,53,51,41
"COG0325",40,31,23,37,28,30,39,36,21,33
"COG0326",63,92,91,64,29,76,32,82,104,37
"COG0327",30,26,24,26,37,35,50,35,25,40
"COG0328",3,8,16,7,22,18,24,10,2,12
"COG0329",81,59,62,66,81,84,76,86,64,84
"COG0330",84,48,42,43,48,20,27,17,17,26
"COG0331",55,42,44,25,73,12,84,12,13,18
"COG0332",50,64,72,61,51,58,27,36,117,49
"COG0333",10,5,6,7,4,6,0,4,8,9
"COG0334",19,28,25,32,19,97,64,72,67,72
"COG0335",23,16,17,17,27,18,22,16,20,22
"COG0336",15,13,9,8,13,34,58,38,18,24
"COG0337",42,47,41,47,37,53,60,51,34,34
"COG0338",21,23,37,31,14,34,7,33,10,10
"COG0339",41,93,71,87,36,96,17,68,106,7
"COG0340",42,41,45,36,52,51,43,50,20,76
"COG0341",32,21,42,28,29,31,28,39,28,33
"COG0342",47,62,67,91,47,76,35,93,66,32
"COG0343",67,36,41,46,35,58,57,42,41,55
"COG0344",49,18,19,29,35,21,14,38,4,25
"COG0345",56,56,43,44,38,10,14,15,20,14
"COG0346",57,49,46,43,53,48,24,33,58,66
"COG0347",43,36,54,23,21,33,25,44,17,30
"COG0348",30,39,42,73,53,45,18,51,60,29
"COG0349",2,3,1,0,13,2,36,11,1,4
"COG0350",28,25,31,24,44,31,30,30,31,32
"COG0351",32,33,38,36,41,45,46,30,22,43
"COG0352",34,34,31,34,21,33,117,34,24,40
"COG0353",41,31,29,35,37,33,43,33,22,27
"COG0354",0,0,0,0,1,0,1,5,1,2
"COG0355",27,10,11,15,25,12,19,19,12,24
"COG0356",71,45,42,41,48,56,56,52,33,54
"COG0357",34,22,33,30,44,27,58,37,28,46
"COG0358",114,93,130,157,117,60,40,62,21,41
"COG0359",36,28,36,26,46,33,31,21,32,42
"COG0360",20,19,16,15,20,22,31,27,10,34
"COG0361",15,13,14,11,12,11,16,13,8,14
"COG0362",14,19,23,19,41,31,58,13,40,24
"COG0363",13,34,26,26,20,74,91,63,116,58
"COG0364",16,28,30,32,38,19,46,25,33,25
"COG0365",23,50,32,43,11,49,10,33,50,2
"COG0366",210,196,318,189,358,204,651,272,193,381
"COG0367",57,65,71,67,73,65,61,41,28,54
"COG0368",21,24,11,11,26,14,8,18,3,18
"COG0369",4,0,0,0,2,2,2,9,1,2
"COG0370",120,127,112,143,70,137,46,134,89,117
"COG0371",20,25,22,24,21,18,11,16,7,54
"COG0372",76,65,68,56,43,69,74,66,47,45
"COG0373",21,22,20,7,13,8,7,13,8,18
"COG0374",8,14,1,16,20,2,8,17,10,7
"COG0375",12,12,3,6,7,2,2,9,3,5
"COG0376",2,0,0,0,1,1,4,8,5,0
"COG0377",7,6,5,17,2,7,1,15,17,3
"COG0378",49,9,6,11,22,9,16,14,13,21
"COG0379",13,16,6,5,11,35,26,21,33,21
"COG0380",10,13,27,25,17,26,5,15,12,2
"COG0381",57,59,42,44,46,39,32,62,138,51
"COG0382",3,1,3,1,1,1,1,3,3,2
"COG0383",20,48,52,94,83,55,53,84,199,48
"COG0384",2,1,2,1,4,3,0,7,7,9
"COG0385",22,16,20,15,32,11,46,27,10,32
"COG0386",11,3,13,9,11,6,3,9,12,7
"COG0387",5,2,1,0,3,0,1,1,1,0
"COG0388",114,147,127,129,79,142,104,115,121,71
"COG0389",104,66,83,75,106,78,175,99,47,121
"COG0390",6,12,8,15,29,5,17,7,10,2
"COG0391",21,8,0,5,46,10,7,6,7,26
"COG0392",28,21,29,7,63,16,105,26,9,93
"COG0393",8,13,13,5,20,11,3,9,12,11
"COG0394",29,44,55,32,68,45,109,31,21,54
"COG0395",175,138,211,175,350,156,529,244,82,334
"COG0396",23,42,37,34,45,34,22,41,23,34
"COG0397",12,1,0,0,8,0,2,7,3,4
"COG0398",9,7,6,2,21,3,14,6,4,9
"COG0399",75,82,104,115,74,102,24,109,200,64
"COG0400",2,1,0,0,1,0,22,2,6,2
"COG0401",1,0,0,0,0,0,1,0,0,0
"COG0402",64,40,26,36,64,63,108,54,42,66
"COG0403",23,51,34,25,14,57,9,51,60,3
"COG0404",12,28,17,37,23,33,3,36,42,8
"COG0405",14,3,1,2,1,1,3,13,7,7
"COG0406",74,40,58,29,162,51,221,58,18,108
"COG0407",10,12,16,8,11,6,13,8,29,21
"COG0408",1,0,0,0,0,0,1,3,2,1
"COG0409",8,11,5,5,15,0,10,6,7,12
"COG0410",34,10,3,24,17,21,47,19,20,15
"COG0411",21,5,8,20,19,44,51,23,18,27
"COG0412",2,3,0,0,8,0,4,12,4,3
"COG0413",19,16,19,32,9,20,3,32,22,8
"COG0414",18,38,22,35,20,35,10,29,31,16
"COG0415",2,2,0,0,3,0,5,1,6,2
"COG0416",37,27,31,20,44,48,18,29,4,58
"COG0417",7,3,0,0,3,0,3,15,8,3
"COG0418",1,1,0,1,1,1,4,7,4,1
"COG0419",74,59,101,94,51,22,15,23,12,45
"COG0420",58,44,71,49,87,56,38,50,44,74
"COG0421",34,20,9,10,20,13,8,19,8,21
"COG0422",27,45,58,58,33,45,100,38,51,41
"COG0423",40,61,58,64,24,82,80,54,36,21
"COG0424",8,10,9,7,7,29,53,32,28,16
"COG0425",37,33,45,38,10,40,7,22,80,10
"COG0426",59,56,59,70,44,55,39,40,46,52
"COG0427",34,53,44,61,30,67,6,47,40,5
"COG0428",36,29,20,26,9,33,14,34,13,19
"COG0429",14,1,0,0,0,0,1,2,6,2
"COG0430",0,2,0,0,0,0,0,0,0,0
"COG0431",6,1,1,0,44,0,11,4,4,67
"COG0432",7,10,15,11,7,7,4,9,11,4
"COG0433",37,26,21,18,16,20,20,19,34,36
"COG0434",8,2,5,1,5,2,2,1,0,0
"COG0435",10,3,1,1,14,0,1,3,2,2
"COG0436",181,264,212,236,226,269,356,199,177,219
"COG0437",30,13,1,9,16,4,14,33,9,11
"COG0438",491,650,678,606,478,785,418,527,1004,343
"COG0439",58,65,72,61,66,74,41,40,103,95
"COG0440",28,26,29,31,41,22,31,30,12,37
"COG0441",38,37,38,46,41,115,115,146,98,114
"COG0442",74,62,73,70,62,64,82,57,31,93
"COG0443",111,98,86,106,77,134,98,129,83,129
"COG0444",88,37,43,43,105,52,58,63,40,135
"COG0445",114,79,94,93,63,103,46,103,73,124
"COG0446",150,110,103,121,103,117,152,84,91,181
"COG0447",6,16,12,18,8,14,3,12,14,17
"COG0448",107,41,91,44,77,64,81,63,29,151
"COG0449",104,81,115,88,84,99,109,100,59,90
"COG0450",22,21,19,23,39,15,25,16,38,21
"COG0451",204,197,310,268,155,266,83,227,371,109
"COG0452",52,64,56,43,61,49,81,43,30,54
"COG0454",184,128,201,138,205,139,165,145,137,185
"COG0455",8,6,6,0,0,4,0,4,1,0
"COG0456",39,17,20,12,43,20,33,36,18,41
"COG0457",125,245,277,335,118,244,140,220,290,84
"COG0458",134,184,135,230,158,184,164,184,181,158
"COG0459",59,65,53,71,65,75,88,52,57,73
"COG0460",68,75,56,74,54,75,65,67,45,68
"COG0461",39,35,26,35,38,35,27,22,18,23
"COG0462",72,42,56,56,76,44,123,51,31,105
"COG0463",636,569,766,714,518,647,460,606,839,482
"COG0464",47,29,18,26,52,41,60,25,33,58
"COG0465",110,142,83,124,105,130,133,149,66,161
"COG0466",91,99,94,87,58,75,34,67,86,77
"COG0468",63,56,71,96,65,45,77,44,46,68
"COG0469",61,70,68,64,73,70,58,49,64,70
"COG0470",19,10,4,3,35,5,45,7,16,25
"COG0471",84,136,57,131,156,125,91,85,134,56
"COG0472",73,76,51,79,118,86,124,65,156,77
"COG0473",39,52,55,59,35,51,57,47,36,38
"COG0474",173,150,188,166,389,199,306,172,150,286
"COG0475",66,141,130,149,90,122,70,96,185,50
"COG0476",23,32,21,28,32,26,33,37,17,23
"COG0477",567,395,304,342,882,289,1084,550,579,536
"COG0479",25,22,15,20,14,14,44,33,12,10
"COG0480",210,353,297,287,270,329,356,264,189,239
"COG0481",44,67,74,85,69,95,83,82,43,82
"COG0482",60,87,89,92,56,97,18,80,89,44
"COG0483",15,16,13,21,26,16,31,16,36,32
"COG0484",55,55,54,54,65,69,70,54,23,54
"COG0486",73,57,69,48,62,68,36,55,41,64
"COG0488",271,377,292,362,350,309,340,278,293,394
"COG0489",101,109,123,145,126,196,121,120,163,50
"COG0490",0,0,0,2,0,1,0,0,0,0
"COG0491",69,52,58,55,80,61,22,72,66,62
"COG0492",73,57,48,55,85,64,116,46,27,96
"COG0493",131,178,144,188,80,155,155,178,88,130
"COG0494",146,94,111,93,184,96,224,132,60,179
"COG0495",75,117,98,121,98,106,104,122,68,96
"COG0496",13,22,13,23,11,24,3,23,28,14
"COG0497",65,78,67,73,78,67,75,68,46,51
"COG0498",44,63,67,59,51,55,62,70,52,68
"COG0499",8,9,9,18,12,21,35,16,35,7
"COG0500",237,150,180,136,156,154,97,173,161,270
"COG0501",27,38,19,37,51,22,40,14,44,31
"COG0502",48,73,76,75,34,63,28,56,55,35
"COG0503",72,44,56,43,87,52,74,49,52,99
"COG0504",71,67,70,67,75,85,76,74,54,94
"COG0505",42,49,44,52,87,45,70,45,21,53
"COG0506",31,21,24,18,8,24,6,35,48,4
"COG0507",141,284,342,260,153,236,240,184,131,275
"COG0508",20,6,9,11,10,12,10,22,36,44
"COG0509",2,9,8,14,19,16,30,14,18,2
"COG0510",13,11,13,4,19,3,2,7,9,46
"COG0511",56,35,52,39,34,23,12,35,42,21
"COG0512",27,28,22,26,22,21,35,33,18,32
"COG0513",157,178,149,135,113,120,87,125,132,114
"COG0514",106,210,245,183,103,168,105,118,215,62
"COG0515",136,93,133,109,160,142,383,139,54,214
"COG0516",57,65,55,59,89,76,107,72,54,93
"COG0517",131,67,90,60,114,97,153,96,78,144
"COG0518",62,72,102,78,95,83,100,71,69,90
"COG0519",76,71,76,77,75,57,74,58,75,85
"COG0520",78,53,78,70,68,57,68,47,46,63
"COG0521",23,12,8,3,12,8,9,9,7,20
"COG0522",41,24,22,30,39,41,33,34,30,40
"COG0523",57,29,37,23,40,28,19,38,9,42
"COG0524",217,202,175,232,190,195,301,213,221,158
"COG0525",76,87,103,124,102,119,140,114,75,116
"COG0526",155,189,239,209,114,204,137,153,260,96
"COG0527",70,107,96,118,94,126,91,88,97,102
"COG0528",34,27,35,45,46,46,47,25,18,31
"COG0529",4,26,21,15,5,14,6,11,33,1
"COG0530",38,57,38,30,33,47,9,40,37,25
"COG0531",152,128,84,72,402,82,290,124,90,210
"COG0532",60,74,55,70,72,88,87,62,70,79
"COG0533",66,45,56,41,44,48,48,53,28,56
"COG0534",683,800,721,711,434,744,407,732,517,642
"COG0535",102,80,150,71,65,77,17,74,52,53
"COG0536",61,47,38,57,65,62,68,46,28,63
"COG0537",45,49,38,31,50,34,36,39,26,32
"COG0538",14,15,9,21,11,49,48,46,36,45
"COG0539",58,63,64,102,59,104,67,79,62,76
"COG0540",36,36,41,39,58,15,17,10,11,15
"COG0541",57,61,42,75,51,67,75,56,47,55
