"","NOM014","NLF012","DOF011","NLF008","DLM028","NLM032","NLM004","DLM027","NLM007","DOF003"
"COG0061",46,33,43,44,29,39,50,41,29,22
"COG0062",36,41,49,38,48,51,58,52,54,43
"COG0063",59,54,39,49,44,46,53,66,44,32
"COG0064",11,23,14,10,30,44,24,48,11,19
"COG0065",49,69,44,77,47,52,47,53,66,67
"COG0066",43,21,24,23,27,29,20,22,33,30
"COG0067",102,101,102,91,101,116,119,111,72,93
"COG0068",4,8,18,31,19,12,10,32,7,6
"COG0069",88,101,99,120,106,119,110,98,66,89
"COG0070",77,93,81,85,96,98,128,100,50,89
"COG0071",42,27,51,22,54,43,50,38,39,26
"COG0072",59,76,82,82,91,92,66,97,64,82
"COG0073",138,148,187,178,168,178,152,194,137,165
"COG0074",5,2,7,14,20,5,2,0,4,16
"COG0075",50,26,56,25,17,12,9,12,11,12
"COG0076",32,21,6,33,27,10,2,13,31,21
"COG0077",32,31,38,46,43,39,33,37,39,33
"COG0078",63,55,58,44,49,56,69,59,63,50
"COG0079",135,93,60,73,107,107,67,81,90,81
"COG0080",26,20,30,13,22,37,33,28,24,16
"COG0081",27,28,35,29,42,50,39,53,39,43
"COG0082",35,35,31,40,51,37,43,33,59,38
"COG0083",5,10,9,7,11,12,7,27,12,4
"COG0084",73,41,48,61,56,60,42,64,75,51
"COG0085",156,168,241,158,186,177,229,192,187,150
"COG0086",121,165,159,166,179,157,247,199,143,115
"COG0087",26,33,35,23,36,41,33,44,31,40
"COG0088",29,36,34,24,34,41,35,42,35,28
"COG0089",12,20,16,21,21,26,17,24,19,28
"COG0090",17,36,45,42,36,39,45,57,41,29
"COG0091",16,24,20,22,20,44,20,22,28,22
"COG0092",33,36,38,17,35,37,26,37,40,23
"COG0093",15,21,16,15,24,22,23,25,10,18
"COG0094",34,27,47,23,35,50,45,30,41,26
"COG0095",7,5,10,21,19,3,1,23,4,13
"COG0096",20,13,34,18,27,19,33,33,24,23
"COG0097",17,21,29,27,37,35,44,34,35,29
"COG0098",34,30,42,29,33,36,36,44,40,34
"COG0099",19,20,25,21,26,30,26,26,28,15
"COG0100",19,12,32,15,15,24,24,32,34,21
"COG0101",37,45,28,31,47,52,36,65,51,40
"COG0102",20,16,34,19,18,21,28,22,14,23
"COG0103",28,26,45,20,22,27,30,25,20,26
"COG0104",36,62,60,54,55,64,53,82,66,46
"COG0105",15,5,7,14,5,6,1,9,5,6
"COG0106",37,44,28,22,21,30,26,33,23,35
"COG0107",19,27,24,22,28,33,37,34,16,28
"COG0108",55,50,66,45,31,24,56,54,50,44
"COG0109",0,0,0,1,5,0,0,0,0,0
"COG0110",203,140,144,133,120,127,81,100,135,190
"COG0111",72,68,89,108,83,69,59,72,86,87
"COG0112",54,42,66,72,41,47,62,56,51,51
"COG0113",10,12,11,11,11,16,5,17,12,10
"COG0114",9,5,0,2,9,1,6,28,6,6
"COG0115",80,64,96,63,66,67,76,57,83,51
"COG0116",46,37,35,35,36,45,58,43,35,30
"COG0117",45,41,51,32,25,33,40,51,37,46
"COG0118",26,19,31,33,20,32,24,29,22,14
"COG0119",104,132,108,81,119,112,133,88,96,107
"COG0120",0,3,0,4,6,5,4,19,9,4
"COG0121",0,0,0,1,3,3,0,0,0,0
"COG0122",10,14,6,12,12,10,4,6,10,6
"COG0123",4,3,0,0,2,2,0,0,2,2
"COG0124",68,59,67,52,49,52,58,85,53,46
"COG0125",4,9,10,7,25,25,11,13,8,9
"COG0126",39,40,56,40,57,51,43,69,56,40
"COG0127",25,27,31,39,33,33,47,42,44,19
"COG0128",46,55,52,42,39,45,72,56,53,59
"COG0129",100,95,98,77,85,89,66,75,105,72
"COG0130",25,30,41,37,37,44,42,53,38,28
"COG0131",37,37,34,26,25,15,6,9,12,4
"COG0132",29,24,12,16,13,5,2,14,8,20
"COG0133",39,46,60,34,31,41,48,49,37,23
"COG0134",32,25,56,25,28,22,30,35,23,19
"COG0135",15,12,23,14,16,22,23,22,15,14
"COG0136",44,41,55,34,42,51,36,58,45,46
"COG0137",52,51,61,68,66,52,56,56,88,48
"COG0138",93,82,83,115,73,64,78,98,66,62
"COG0139",38,35,27,36,33,28,25,23,36,26
"COG0140",35,30,35,17,19,42,19,29,23,19
"COG0141",38,51,48,48,41,40,43,45,29,51
"COG0142",26,13,37,26,16,55,76,116,67,49
"COG0143",75,96,115,80,99,80,107,112,98,75
"COG0144",75,64,53,53,73,37,33,31,40,21
"COG0145",2,4,1,4,1,10,2,1,7,8
"COG0146",0,0,0,0,3,1,0,0,1,1
"COG0147",86,74,94,65,50,59,103,47,63,43
"COG0148",55,58,38,76,78,79,56,65,55,71
"COG0149",11,12,7,8,10,39,23,42,34,46
"COG0150",42,62,45,41,57,58,45,64,43,31
"COG0151",55,61,58,47,54,60,63,75,54,33
"COG0152",60,51,53,36,37,38,63,44,38,38
"COG0153",57,64,56,53,57,57,61,55,70,52
"COG0154",17,21,14,12,23,45,28,71,12,10
"COG0155",1,2,0,1,2,6,3,9,6,2
"COG0156",90,89,93,95,59,30,25,35,124,72
"COG0157",31,44,34,30,32,18,26,29,42,41
"COG0158",0,0,0,3,6,0,0,0,2,1
"COG0159",33,27,39,30,22,30,33,37,28,27
"COG0160",2,12,9,6,21,4,1,9,4,1
"COG0161",48,44,25,46,27,5,1,8,9,14
"COG0162",46,45,61,55,48,42,78,72,46,39
"COG0163",1,5,5,6,6,2,3,4,1,5
"COG0164",32,30,52,32,25,45,35,33,27,27
"COG0165",53,56,65,61,64,60,79,71,84,44
"COG0166",57,67,66,60,72,69,50,82,59,58
"COG0167",78,76,55,63,56,52,45,65,61,67
"COG0168",131,144,131,132,112,155,108,126,143,125
"COG0169",37,42,44,37,48,50,54,43,47,41
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",51,65,73,77,70,82,70,85,73,70
"COG0172",35,61,58,60,63,59,62,65,50,48
"COG0173",66,71,77,53,85,98,70,75,48,65
"COG0174",28,38,23,41,41,62,21,91,45,45
"COG0175",40,41,15,44,46,19,33,21,39,36
"COG0176",40,28,19,21,29,34,15,24,37,16
"COG0177",43,34,34,31,35,42,30,34,34,33
"COG0178",142,162,214,204,165,155,159,242,186,138
"COG0179",26,15,36,22,22,13,16,30,32,25
"COG0180",56,43,54,38,48,57,47,65,71,50
"COG0181",8,10,4,5,15,22,7,6,9,5
"COG0182",4,5,0,9,9,3,7,5,5,8
"COG0183",9,15,20,16,49,17,16,49,28,10
"COG0184",26,15,13,13,17,14,20,11,16,10
"COG0185",18,19,16,16,13,18,15,22,18,13
"COG0186",16,16,24,14,12,20,17,17,11,13
"COG0187",146,167,182,158,164,206,205,184,175,181
"COG0188",133,195,204,179,179,200,214,216,192,133
"COG0189",1,1,2,6,19,0,1,0,0,3
"COG0190",59,37,46,41,47,48,56,53,44,34
"COG0191",42,55,93,86,64,73,56,57,61,63
"COG0192",69,87,86,56,50,71,65,98,85,64
"COG0193",31,36,17,35,22,43,23,37,25,23
"COG0194",48,38,23,29,29,60,45,62,44,33
"COG0195",47,53,78,48,53,68,68,76,67,54
"COG0196",27,38,47,37,39,51,57,48,26,35
"COG0197",31,16,31,23,20,12,10,15,14,6
"COG0198",12,19,19,13,20,15,23,24,17,18
"COG0199",20,6,10,12,8,11,17,15,9,19
"COG0200",24,18,19,25,28,25,32,31,21,37
"COG0201",53,65,81,46,58,98,83,88,62,64
"COG0202",49,57,73,41,36,62,61,58,50,45
"COG0203",30,23,18,22,18,26,26,30,14,18
"COG0204",76,50,72,98,102,68,64,68,88,60
"COG0205",173,208,165,180,127,150,96,135,235,151
"COG0206",58,66,80,63,64,66,75,61,76,59
"COG0207",42,25,14,51,37,32,10,21,33,28
"COG0208",16,17,13,18,24,12,9,10,27,14
"COG0209",71,67,20,136,66,42,18,60,74,70
"COG0210",204,149,131,139,191,227,141,207,148,142
"COG0211",13,7,17,11,7,18,19,14,6,5
"COG0212",42,17,23,24,36,28,27,24,21,22
"COG0213",5,21,13,12,19,16,11,15,6,10
"COG0214",9,7,18,1,3,12,27,15,4,10
"COG0215",53,62,92,83,47,17,34,20,16,11
"COG0216",37,41,29,38,40,59,48,60,33,48
"COG0217",35,36,27,37,41,54,27,45,39,35
"COG0218",10,18,26,19,25,27,34,35,26,29
"COG0219",7,13,11,7,15,22,15,21,16,14
"COG0220",32,34,49,33,28,35,30,29,32,39
"COG0221",1,7,1,3,16,12,3,5,1,6
"COG0222",14,21,23,10,18,12,25,17,19,13
"COG0223",48,35,66,40,54,49,37,46,44,41
"COG0224",51,52,53,37,43,46,54,69,72,41
"COG0225",21,15,11,16,26,8,6,6,19,18
"COG0226",44,55,47,69,63,49,42,67,58,47
"COG0227",8,9,13,12,12,8,8,12,10,5
"COG0228",15,10,8,12,14,26,16,10,16,15
"COG0229",13,6,3,12,10,9,6,7,16,16
"COG0230",4,3,4,6,4,3,3,1,3,11
"COG0231",37,32,35,28,30,26,28,48,29,30
"COG0232",37,46,83,43,53,65,66,43,49,41
"COG0233",40,25,33,36,28,30,27,34,28,32
"COG0234",16,18,16,17,11,7,2,4,4,2
"COG0235",72,54,100,70,79,40,55,38,61,50
"COG0236",22,22,20,13,21,40,23,22,24,31
"COG0237",36,25,23,44,23,29,28,38,23,25
"COG0238",11,8,7,11,18,17,14,14,8,13
"COG0239",14,15,14,15,6,10,1,17,6,13
"COG0240",16,13,20,16,13,39,45,50,47,27
"COG0241",30,33,23,39,10,24,42,41,28,27
"COG0242",34,27,32,27,43,44,36,52,32,35
"COG0243",26,3,8,76,101,14,16,48,50,33
"COG0244",21,16,15,26,34,27,14,28,18,29
"COG0245",27,29,43,26,20,30,25,28,39,23
"COG0246",56,72,129,91,70,58,83,111,69,47
"COG0247",49,53,44,84,49,29,30,38,38,60
"COG0248",37,19,44,39,59,44,36,70,30,20
"COG0249",132,157,125,94,140,125,175,109,133,133
"COG0250",35,34,44,27,35,33,42,51,36,36
"COG0251",38,61,67,47,46,42,62,53,43,41
"COG0252",103,82,64,82,51,54,36,60,68,61
"COG0253",40,41,45,39,34,42,42,57,30,32
"COG0254",8,10,6,13,10,9,11,9,8,6
"COG0255",3,5,4,4,7,15,6,12,7,11
"COG0256",29,20,29,16,25,24,26,27,30,24
"COG0257",2,1,1,0,3,1,5,2,0,1
"COG0258",87,94,124,80,92,113,113,118,129,95
"COG0259",14,13,0,14,8,5,4,0,3,11
"COG0260",2,2,0,4,6,1,6,7,2,4
"COG0261",24,17,20,16,33,23,17,31,22,20
"COG0262",29,38,20,42,25,33,37,31,27,35
"COG0263",37,59,22,39,34,43,20,47,41,29
"COG0264",50,36,34,34,48,50,40,39,59,46
"COG0265",77,77,64,95,87,115,71,65,87,74
"COG0266",7,5,7,9,11,8,3,15,6,17
"COG0267",6,3,8,3,4,4,6,5,8,10
"COG0268",2,3,4,5,9,10,6,3,5,7
"COG0269",0,1,0,0,3,0,0,1,1,1
"COG0270",98,108,176,84,109,149,194,106,60,108
"COG0271",0,0,0,0,1,0,0,1,1,0
"COG0272",75,87,56,73,81,78,80,93,63,67
"COG0274",39,36,42,40,37,35,60,41,46,28
"COG0275",54,48,67,37,58,64,56,70,62,43
"COG0276",1,0,0,0,0,3,0,6,4,2
"COG0277",32,44,13,46,48,19,6,60,33,41
"COG0278",0,0,0,0,0,1,0,0,0,0
"COG0279",9,4,2,9,10,9,23,9,8,25
"COG0280",179,109,126,140,108,24,36,26,52,37
"COG0281",95,77,68,73,56,55,57,48,101,83
"COG0282",34,51,37,35,49,52,60,78,60,41
"COG0283",15,28,29,26,24,34,40,34,31,26
"COG0284",43,47,51,43,42,43,41,47,51,30
"COG0285",58,65,42,61,65,66,74,76,66,48
"COG0286",79,139,107,70,145,136,326,147,123,100
"COG0287",25,31,15,22,32,45,19,25,20,31
"COG0288",14,15,13,14,6,8,29,31,16,12
"COG0289",40,37,45,34,47,39,49,38,47,28
"COG0290",27,32,35,13,29,33,25,35,20,18
"COG0291",9,9,10,8,9,4,0,1,4,4
"COG0292",20,7,23,22,17,20,27,23,22,15
"COG0293",2,1,2,1,2,1,3,0,2,3
"COG0294",42,26,33,27,30,5,10,13,14,5
"COG0295",5,9,9,8,7,19,19,21,17,24
"COG0296",101,122,59,89,79,36,37,43,46,27
"COG0297",55,62,62,38,64,85,57,54,57,52
"COG0298",1,1,6,4,2,4,1,5,1,0
"COG0299",38,49,20,24,37,28,21,28,31,28
"COG0300",25,32,23,24,27,46,31,45,32,33
"COG0301",12,22,5,7,25,9,8,13,11,4
"COG0302",20,16,26,28,19,17,27,25,31,21
"COG0303",19,23,18,20,22,31,16,35,32,22
"COG0304",87,87,84,111,93,91,72,79,104,72
"COG0305",95,86,62,101,74,87,79,96,117,84
"COG0306",13,5,28,30,20,13,3,17,15,15
"COG0307",35,17,29,30,22,19,25,28,20,13
"COG0308",18,10,4,11,13,4,3,48,17,10
"COG0309",9,10,13,17,11,26,13,13,14,10
"COG0310",5,2,11,3,9,7,4,6,3,2
"COG0311",6,7,16,8,2,11,14,5,5,9
"COG0312",46,41,4,28,46,20,16,4,32,54
"COG0313",71,40,59,52,35,62,41,58,71,55
"COG0314",1,0,0,1,4,0,0,1,0,2
"COG0315",5,4,11,9,5,11,5,15,9,5
"COG0316",2,0,0,2,10,0,2,0,0,1
"COG0317",167,152,140,139,121,144,142,165,130,130
"COG0318",111,99,68,95,85,61,52,74,124,104
"COG0319",34,21,16,25,30,21,15,38,28,20
"COG0320",38,25,20,19,21,17,2,11,30,23
"COG0321",25,6,7,23,9,6,1,5,17,16
"COG0322",72,79,77,89,71,89,104,131,76,77
"COG0323",71,60,98,71,75,70,65,80,72,69
"COG0324",81,64,50,74,48,38,50,48,64,60
"COG0325",32,30,35,26,30,26,33,21,38,29
"COG0326",57,95,88,75,80,96,55,81,72,87
"COG0327",21,20,33,35,29,19,17,45,32,28
"COG0328",6,3,3,8,14,10,12,20,6,14
"COG0329",29,25,27,29,23,74,71,68,96,84
"COG0330",47,65,50,42,76,60,54,36,47,55
"COG0331",51,34,55,46,28,42,52,73,41,32
"COG0332",69,61,60,82,54,22,13,20,17,31
"COG0333",6,4,9,4,4,6,0,3,0,3
"COG0334",110,119,70,96,60,67,61,71,103,84
"COG0335",19,16,16,18,22,17,19,22,10,21
"COG0336",32,27,38,35,31,13,14,13,10,4
"COG0337",33,49,52,30,52,54,40,54,59,36
"COG0338",38,20,13,20,31,27,29,19,21,26
"COG0339",127,104,140,122,62,47,80,73,95,87
"COG0340",34,44,47,31,45,46,54,70,48,34
"COG0341",11,31,17,53,43,46,14,28,43,33
"COG0342",65,105,122,118,85,66,86,107,87,67
"COG0343",37,64,52,45,50,38,45,43,48,44
"COG0344",12,19,14,8,24,36,24,38,22,24
"COG0345",38,33,38,32,33,49,36,39,42,50
"COG0346",80,40,47,70,36,39,17,37,48,46
"COG0347",35,42,52,16,36,49,42,53,18,27
"COG0348",48,43,16,42,50,56,23,57,47,47
"COG0349",0,0,0,0,14,2,0,5,1,3
"COG0350",19,23,22,29,32,18,32,31,26,36
"COG0351",53,38,78,49,27,47,69,61,32,37
"COG0352",32,23,29,22,26,41,34,51,30,39
"COG0353",29,32,30,34,27,45,24,49,39,44
"COG0354",0,1,0,2,3,1,0,0,2,1
"COG0355",13,16,15,20,16,14,13,27,18,15
"COG0356",58,31,60,56,43,14,21,19,22,17
"COG0357",32,32,36,36,34,35,32,47,33,40
"COG0358",106,133,157,111,133,49,57,41,70,44
"COG0359",28,23,24,28,20,10,12,6,5,9
"COG0360",13,20,27,17,19,17,14,30,21,15
"COG0361",13,13,23,18,16,17,16,26,18,10
"COG0362",26,35,15,39,12,12,2,32,33,24
"COG0363",120,97,129,110,52,50,115,69,85,94
"COG0364",33,33,27,39,20,9,6,25,27,31
"COG0365",63,57,37,57,27,23,49,20,37,37
"COG0366",176,262,269,202,266,373,464,366,186,193
"COG0367",43,74,37,47,50,101,53,71,58,51
"COG0368",16,16,16,13,23,16,14,16,15,14
"COG0369",0,0,0,1,8,1,0,0,0,0
"COG0370",30,57,25,34,43,147,119,100,118,101
"COG0371",22,21,17,23,33,28,18,24,28,14
"COG0372",51,74,48,50,51,64,54,69,61,60
"COG0373",6,11,19,11,14,13,6,11,11,12
"COG0374",7,0,29,26,13,1,2,5,6,8
"COG0375",2,2,6,7,5,4,4,3,5,1
"COG0376",1,0,0,3,12,1,0,0,0,0
"COG0377",12,7,23,14,13,3,16,7,5,6
"COG0378",3,5,13,18,22,16,14,13,5,8
"COG0379",45,40,58,40,23,29,55,29,29,26
"COG0380",26,8,5,22,16,2,0,2,12,13
"COG0381",68,91,63,86,50,45,32,48,52,79
"COG0382",2,2,34,11,8,4,25,4,1,4
"COG0383",34,49,2,42,72,11,5,4,7,24
"COG0384",1,0,0,3,11,0,0,0,4,3
"COG0385",11,19,42,13,20,21,40,51,17,18
"COG0386",10,8,18,4,6,3,14,4,15,9
"COG0387",0,0,0,2,5,1,0,0,1,0
"COG0388",133,130,175,143,119,117,135,138,139,137
"COG0389",61,81,93,48,88,85,119,106,56,82
"COG0390",7,14,3,10,8,1,0,12,3,16
"COG0391",1,0,4,2,3,8,5,27,4,3
"COG0392",8,12,13,7,10,32,18,26,12,5
"COG0393",16,14,27,18,12,9,5,11,8,18
"COG0394",55,42,42,37,34,40,39,70,49,33
"COG0395",116,158,70,55,261,283,164,114,152,108
"COG0396",35,36,32,27,31,39,28,27,21,25
"COG0397",1,0,1,3,10,0,0,0,2,1
"COG0398",9,6,5,4,13,10,13,36,5,5
"COG0399",78,120,83,112,106,71,53,49,79,131
"COG0400",0,0,0,0,3,2,0,3,3,1
"COG0401",0,0,0,0,2,0,0,0,0,0
"COG0402",44,22,13,20,61,29,33,79,61,59
"COG0403",43,57,39,64,45,29,2,10,55,52
"COG0404",37,38,21,42,23,16,6,11,33,31
"COG0405",7,2,0,5,6,0,2,4,1,2
"COG0406",37,49,49,25,56,75,70,124,56,50
"COG0407",7,4,2,14,8,8,5,3,10,6
"COG0408",0,0,0,2,3,0,0,0,0,1
"COG0409",2,7,12,15,7,9,6,19,4,4
"COG0410",9,8,9,16,24,17,12,9,16,23
"COG0411",14,12,12,9,28,24,20,17,15,19
"COG0412",1,0,0,4,9,1,0,0,1,0
"COG0413",30,20,37,31,25,9,24,21,19,18
"COG0414",27,32,42,44,27,19,37,39,29,28
"COG0415",0,0,0,0,6,0,0,0,0,2
"COG0416",8,31,12,14,36,45,39,30,25,20
"COG0417",0,0,0,1,8,1,0,0,0,0
"COG0418",1,0,0,0,9,1,0,0,2,0
"COG0419",67,66,123,115,77,101,82,76,104,76
"COG0420",47,50,33,42,45,80,52,77,70,32
"COG0421",1,7,3,7,5,13,25,21,15,10
"COG0422",56,48,70,56,40,35,47,67,55,46
"COG0423",56,73,67,50,68,49,70,49,66,51
"COG0424",27,29,25,28,26,34,30,30,31,34
"COG0425",53,40,27,40,15,11,9,18,51,36
"COG0426",48,70,60,58,49,78,71,61,71,70
"COG0427",45,65,56,37,48,38,58,88,70,53
"COG0428",12,21,11,21,21,30,38,34,21,29
"COG0429",1,0,0,3,3,0,0,0,3,2
"COG0430",1,0,0,0,2,0,0,0,0,0
"COG0431",1,1,0,1,6,2,3,19,0,0
"COG0432",21,8,18,20,9,3,6,4,21,10
"COG0433",2,19,11,26,21,49,69,36,31,23
"COG0434",0,1,0,7,2,5,2,0,8,3
"COG0435",1,1,1,2,4,7,1,4,3,2
"COG0436",294,253,244,212,207,175,215,274,217,223
"COG0437",11,1,2,22,36,6,7,6,15,12
"COG0438",682,588,539,647,504,546,484,395,496,654
"COG0439",54,55,41,58,41,58,24,59,61,87
"COG0440",25,27,12,20,23,38,14,20,20,21
"COG0441",110,138,186,133,141,134,132,146,122,142
"COG0442",50,79,67,45,67,63,53,87,67,65
"COG0443",69,92,76,85,131,41,31,41,46,31
"COG0444",41,44,35,48,76,73,43,73,69,43
"COG0445",83,94,141,103,81,89,119,119,118,66
"COG0446",110,109,68,77,99,116,65,101,124,78
"COG0447",11,8,13,7,4,8,20,17,20,11
"COG0448",36,65,32,35,78,125,68,96,72,57
"COG0449",89,83,102,49,80,111,81,87,89,79
"COG0450",35,19,14,21,11,19,11,21,18,22
"COG0451",255,222,174,261,240,193,197,133,179,291
"COG0452",52,59,48,39,39,72,56,50,53,60
"COG0454",129,100,91,159,135,147,112,135,106,130
"COG0455",1,4,2,0,1,8,3,5,2,5
"COG0456",18,15,6,13,28,21,12,30,19,14
"COG0457",373,266,275,347,228,48,72,69,99,107
"COG0458",150,174,204,228,166,155,149,220,151,170
"COG0459",68,60,81,75,45,72,85,83,59,71
"COG0460",22,26,22,20,19,55,78,86,85,55
"COG0461",29,21,46,29,29,41,27,48,24,20
"COG0462",48,58,54,49,57,60,62,86,52,50
"COG0463",720,682,760,574,579,740,806,515,593,598
"COG0464",33,16,46,6,28,37,22,24,18,32
"COG0465",107,123,80,88,117,151,153,133,93,116
"COG0466",60,95,93,70,84,109,110,104,78,86
"COG0468",69,53,53,67,59,50,40,48,46,54
"COG0469",56,68,73,65,61,85,69,74,82,59
"COG0470",4,4,3,10,16,15,9,35,16,8
"COG0471",172,123,125,124,109,115,83,116,112,123
"COG0472",19,19,23,20,18,70,85,126,71,102
"COG0473",64,56,48,62,50,50,46,50,56,50
"COG0474",167,157,102,174,163,175,204,220,158,127
"COG0475",167,159,148,188,82,51,119,118,160,102
"COG0476",28,35,104,35,26,15,26,36,8,13
"COG0477",355,270,659,682,557,219,383,676,369,296
"COG0479",27,25,53,43,25,21,32,33,26,16
"COG0480",241,276,285,272,277,325,395,278,295,282
"COG0481",78,79,87,62,86,78,66,68,91,90
"COG0482",99,82,90,90,82,90,71,63,109,82
"COG0483",24,18,5,20,17,21,8,15,13,25
"COG0484",44,53,53,41,61,66,62,54,60,41
"COG0486",59,43,43,55,63,71,67,65,64,74
"COG0488",377,339,299,277,286,351,293,342,316,275
"COG0489",134,142,204,156,97,109,113,143,92,124
"COG0490",4,1,0,1,0,0,0,0,0,2
"COG0491",52,54,31,26,59,62,57,58,60,75
"COG0492",36,60,36,49,44,51,40,85,61,54
"COG0493",155,138,186,156,140,177,174,169,147,146
"COG0494",65,76,62,45,125,128,129,125,84,80
"COG0495",98,112,132,133,110,96,120,128,151,95
"COG0496",26,16,33,29,19,10,30,20,29,28
"COG0497",58,56,54,53,61,86,61,81,64,61
"COG0498",18,27,20,31,24,68,53,78,59,62
"COG0499",7,14,8,32,14,4,9,19,8,22
"COG0500",84,125,87,112,181,53,45,36,43,57
"COG0501",14,7,11,16,7,18,56,24,31,25
"COG0502",75,64,42,76,63,42,37,41,52,76
"COG0503",55,47,56,51,51,53,55,76,54,46
"COG0504",23,15,24,19,26,76,64,80,73,75
"COG0505",69,51,41,55,34,57,45,59,49,44
"COG0506",31,18,24,25,44,10,7,6,28,27
"COG0507",254,269,199,195,189,254,278,184,273,168
"COG0508",9,7,3,25,20,3,5,7,7,17
"COG0509",10,9,20,23,16,9,4,5,11,13
"COG0510",6,22,1,19,1,19,40,23,7,7
"COG0511",46,26,38,33,28,37,19,28,44,28
"COG0512",17,23,46,25,23,22,13,35,21,14
"COG0513",170,149,142,139,120,100,95,128,157,140
"COG0514",235,233,333,255,153,135,191,148,201,163
"COG0515",34,35,45,21,40,201,169,137,73,99
"COG0516",65,68,87,103,88,57,43,91,71,46
"COG0517",77,69,147,99,84,102,84,133,83,92
"COG0518",99,92,68,74,80,76,66,112,77,92
"COG0519",122,68,72,70,91,82,65,83,88,84
"COG0520",54,84,98,66,44,64,65,72,78,49
"COG0521",10,7,8,9,14,13,10,16,11,6
"COG0522",31,35,47,25,32,38,29,34,30,25
"COG0523",38,31,32,33,41,40,34,19,46,17
"COG0524",225,205,250,192,181,63,82,55,80,87
"COG0525",76,130,96,104,92,117,76,126,105,91
"COG0526",232,179,228,186,173,135,262,138,169,237
"COG0527",133,126,95,128,99,90,110,119,132,100
"COG0528",36,36,36,34,43,39,36,60,46,36
"COG0529",23,14,5,18,7,4,3,2,10,10
"COG0530",29,45,19,33,35,62,25,32,34,37
"COG0531",102,85,73,91,132,55,41,323,101,92
"COG0532",83,93,125,55,79,69,70,83,66,55
"COG0533",39,54,47,45,53,51,53,55,48,54
"COG0534",720,806,564,602,778,1010,729,491,787,755
"COG0535",60,108,126,106,94,123,48,68,77,76
"COG0536",59,55,47,41,55,49,50,70,49,35
"COG0537",55,36,29,31,27,42,30,35,35,36
"COG0538",50,52,68,44,60,41,64,45,32,43
"COG0539",105,65,57,75,70,78,71,86,90,67
"COG0540",41,53,53,34,39,60,50,50,49,42
"COG0541",63,63,67,70,53,63,64,73,93,63
