"","DLM015","DOM018","NLF005","DLM013","DOM019","DLM009","NLF008","NLM032","NOM022","DOM026"
"COG0176",38,39,13,23,10,8,8,11,5,14
"COG0177",36,29,26,31,30,32,21,32,31,39
"COG0178",146,200,196,211,184,166,184,157,208,124
"COG0179",15,34,23,18,27,5,35,13,32,12
"COG0180",48,62,59,60,46,55,45,68,57,59
"COG0181",8,6,9,8,6,3,1,3,1,6
"COG0182",4,3,9,23,9,11,10,2,4,2
"COG0183",8,28,22,31,17,1,4,7,3,4
"COG0184",19,17,20,14,15,28,8,15,17,15
"COG0185",22,19,17,14,19,21,24,13,18,19
"COG0186",14,18,27,19,16,15,17,18,12,13
"COG0187",46,53,57,69,49,179,166,183,142,156
"COG0188",179,203,235,212,200,230,198,226,197,195
"COG0189",2,0,6,8,12,3,7,8,2,11
"COG0190",36,47,46,60,52,25,45,38,53,40
"COG0191",60,57,52,94,63,57,85,64,41,58
"COG0192",73,76,67,67,81,82,69,71,81,79
"COG0193",19,32,35,27,29,41,40,41,23,34
"COG0194",37,38,51,37,36,74,23,56,27,50
"COG0195",53,62,63,71,55,57,48,52,81,30
"COG0196",22,31,44,42,30,44,40,38,48,28
"COG0197",30,32,38,30,18,33,23,29,21,26
"COG0198",16,20,40,20,13,19,10,18,21,17
"COG0199",15,9,6,3,13,12,10,6,12,16
"COG0200",28,36,25,39,32,36,25,35,27,25
"COG0201",52,58,80,65,68,68,55,73,67,69
"COG0202",50,48,45,61,45,65,43,65,58,49
"COG0203",28,28,31,22,35,26,22,30,27,20
"COG0204",98,79,75,89,60,68,111,64,82,79
"COG0205",168,178,194,117,151,116,179,151,131,180
"COG0206",51,50,69,55,58,58,61,77,56,56
"COG0207",65,39,24,33,38,15,43,30,26,29
"COG0208",15,16,20,15,16,32,12,18,13,18
"COG0209",91,68,69,72,82,63,142,41,61,46
"COG0210",155,158,196,189,182,283,110,200,271,171
"COG0211",4,6,23,12,12,22,6,8,17,10
"COG0212",20,31,19,48,33,27,40,25,31,37
"COG0213",15,10,22,30,5,20,9,23,2,2
"COG0214",7,10,25,10,7,25,8,18,32,9
"COG0215",59,88,87,79,58,63,72,65,61,48
"COG0216",54,48,42,48,30,55,39,56,36,45
"COG0217",33,50,40,39,34,43,29,39,43,28
"COG0218",15,15,37,31,25,24,16,50,29,30
"COG0219",10,8,24,21,8,24,14,21,6,12
"COG0220",25,41,45,23,45,36,20,42,41,41
"COG0221",0,3,4,4,3,18,0,11,6,17
"COG0222",11,15,28,15,21,25,8,26,20,15
"COG0223",57,63,52,53,59,52,42,49,63,50
"COG0224",39,52,57,34,35,58,45,54,57,58
"COG0225",21,17,12,12,24,8,21,9,17,17
"COG0226",41,63,47,45,65,70,78,50,65,59
"COG0227",2,6,8,7,9,5,11,8,12,3
"COG0228",15,16,21,13,9,16,13,10,10,16
"COG0229",5,6,6,4,6,6,12,3,7,8
"COG0230",8,7,5,1,3,7,6,12,4,4
"COG0231",22,30,32,38,30,22,41,29,37,22
"COG0232",42,46,49,48,45,77,35,44,70,48
"COG0233",29,32,50,39,37,29,32,30,30,24
"COG0234",21,14,12,15,11,21,13,12,14,8
"COG0235",48,70,66,82,61,31,75,40,61,55
"COG0236",13,19,25,25,24,38,17,25,23,22
"COG0237",34,24,23,31,27,29,21,22,33,22
"COG0238",6,8,15,14,15,11,7,10,7,9
"COG0239",4,8,6,10,15,33,14,4,9,12
"COG0240",50,46,57,48,45,55,44,51,45,40
"COG0241",34,28,13,23,46,14,30,21,33,40
"COG0242",33,42,44,45,29,47,22,53,35,36
"COG0243",26,45,10,43,12,183,55,20,10,2
"COG0244",12,9,21,20,18,23,21,25,22,27
"COG0245",25,37,19,36,36,26,30,28,40,30
"COG0246",60,55,70,77,65,50,95,64,101,48
"COG0247",44,65,41,30,29,57,74,22,46,25
"COG0248",31,24,33,45,43,101,37,32,29,19
"COG0249",106,143,161,124,150,131,93,137,127,138
"COG0250",24,30,41,43,40,52,30,31,40,38
"COG0251",43,41,34,43,51,41,46,33,51,34
"COG0252",87,82,46,73,55,20,36,13,22,18
"COG0253",26,35,35,43,39,68,30,48,40,53
"COG0254",11,5,13,9,9,15,13,13,8,9
"COG0255",3,12,10,11,8,18,1,12,6,9
"COG0256",20,18,24,38,24,30,16,24,27,21
"COG0257",0,2,0,6,1,0,0,1,0,0
"COG0258",81,126,103,97,96,107,85,101,113,116
"COG0259",16,9,2,8,14,3,14,3,1,5
"COG0260",5,2,2,10,2,10,3,3,2,1
"COG0261",11,10,24,14,26,18,9,13,16,21
"COG0262",19,39,27,18,24,39,26,22,38,27
"COG0263",36,38,36,35,54,42,52,40,14,56
"COG0264",41,42,61,39,43,52,36,58,60,57
"COG0265",80,110,80,77,86,96,83,99,73,62
"COG0266",12,3,1,9,10,28,11,3,4,4
"COG0267",4,6,5,6,4,3,5,5,5,9
"COG0268",8,7,8,15,4,22,0,11,1,5
"COG0269",0,0,1,1,1,0,1,1,0,0
"COG0270",148,87,172,100,97,161,93,127,112,62
"COG0271",0,0,0,0,0,0,1,0,0,0
"COG0272",75,79,101,99,95,84,89,85,79,106
"COG0274",38,45,33,32,25,32,37,31,58,30
"COG0275",42,61,51,45,33,53,35,78,54,56
"COG0276",0,3,0,0,0,4,2,5,0,0
"COG0277",37,36,20,100,31,55,66,32,8,5
"COG0278",0,0,0,0,0,0,1,0,0,0
"COG0279",4,6,0,17,9,11,6,12,7,12
"COG0280",138,131,101,74,131,15,41,29,45,29
"COG0281",72,90,81,62,79,48,83,64,77,84
"COG0282",46,48,66,75,46,79,33,65,47,44
"COG0283",32,27,47,22,28,28,31,26,28,29
"COG0284",37,39,37,35,51,38,44,39,39,52
"COG0285",53,54,67,61,56,72,55,76,70,65
"COG0286",32,59,58,47,45,97,72,119,175,124
"COG0287",24,32,22,41,27,14,12,14,1,15
"COG0288",11,11,10,7,5,21,7,9,26,6
"COG0289",33,40,40,29,42,57,38,42,44,46
"COG0290",23,24,24,32,28,24,18,30,36,23
"COG0291",12,5,12,14,5,16,5,17,8,7
"COG0292",15,17,22,17,12,32,12,34,22,20
"COG0293",0,1,1,1,0,9,6,0,0,0
"COG0294",24,41,32,29,30,14,32,21,35,20
"COG0295",12,20,22,17,17,18,28,15,24,20
"COG0296",102,103,141,91,88,128,89,94,57,133
"COG0297",62,80,64,68,54,40,41,67,62,77
"COG0298",1,3,0,3,3,1,4,4,2,1
"COG0299",27,29,20,39,26,55,26,30,26,27
"COG0300",24,33,28,20,20,43,33,34,26,45
"COG0301",15,24,34,24,13,35,3,47,8,23
"COG0302",32,24,23,20,55,28,27,21,47,16
"COG0303",8,28,17,15,14,46,19,44,10,13
"COG0304",85,73,78,73,70,36,42,23,33,36
"COG0305",84,91,92,96,122,70,111,94,81,78
"COG0306",23,8,8,23,23,9,25,14,3,14
"COG0307",25,24,21,17,22,16,30,25,25,18
"COG0308",19,12,2,7,1,50,10,5,14,2
"COG0309",11,21,16,11,27,38,18,30,13,17
"COG0310",2,4,4,4,2,21,3,6,1,8
"COG0311",5,8,17,4,4,25,3,8,12,5
"COG0312",34,47,22,30,31,14,27,39,21,24
"COG0313",52,53,51,45,39,45,51,44,52,44
"COG0314",1,2,1,0,0,2,1,0,1,0
"COG0315",6,10,5,8,8,19,7,15,3,14
"COG0316",2,3,1,3,0,7,8,0,0,0
"COG0317",130,127,147,129,142,116,158,116,143,110
"COG0318",107,101,89,82,119,61,78,86,77,112
"COG0319",27,30,44,32,23,30,20,22,27,24
"COG0320",29,22,15,10,20,8,20,9,21,24
"COG0321",12,15,11,9,13,9,15,5,11,9
"COG0322",77,76,69,90,91,68,72,86,119,57
"COG0323",62,68,77,63,64,63,71,89,106,63
"COG0324",76,74,67,49,62,47,56,40,74,70
"COG0325",37,36,48,43,47,22,25,39,27,34
"COG0326",89,101,91,98,78,119,81,110,86,89
"COG0327",18,31,25,34,33,22,25,18,38,30
"COG0328",2,10,3,2,3,21,5,17,4,19
"COG0329",76,56,74,93,83,62,66,79,73,82
"COG0330",54,38,60,62,42,56,37,46,67,51
"COG0331",31,47,38,39,31,47,44,42,41,42
"COG0332",106,71,52,51,45,77,94,42,75,57
"COG0333",1,3,1,1,2,6,3,6,12,5
"COG0334",74,72,109,86,88,61,95,54,89,81
"COG0335",18,18,29,21,19,23,15,21,12,14
"COG0336",15,7,15,11,12,44,24,38,38,25
"COG0337",45,48,40,57,35,49,46,39,40,40
"COG0338",20,39,20,44,26,19,23,42,34,37
"COG0339",32,31,24,22,30,17,142,35,115,75
"COG0340",31,40,33,46,42,69,37,57,35,40
"COG0341",20,27,45,30,28,27,49,34,21,52
"COG0342",22,32,38,11,32,70,134,78,108,76
"COG0343",42,42,55,50,52,59,55,49,37,28
"COG0344",9,22,23,28,18,26,13,37,9,22
"COG0345",41,46,25,39,33,36,36,47,41,34
"COG0346",48,32,29,40,39,42,67,34,35,61
"COG0347",27,57,55,25,33,44,13,64,35,57
"COG0348",53,48,37,28,74,40,48,65,36,46
"COG0349",0,0,1,2,0,0,2,0,0,0
"COG0350",34,29,27,23,29,19,33,30,10,32
"COG0351",28,40,43,28,33,29,50,40,53,42
"COG0352",33,29,43,29,28,20,27,37,28,36
"COG0353",36,43,42,40,36,36,33,46,27,30
"COG0354",0,0,0,1,1,6,5,1,0,0
"COG0355",12,25,18,17,14,19,7,20,11,9
"COG0356",46,54,47,37,42,78,52,54,57,57
"COG0357",31,27,51,38,30,41,20,54,41,40
"COG0358",95,132,125,141,146,91,117,154,171,108
"COG0359",30,24,30,32,21,25,22,37,18,28
"COG0360",15,12,27,26,23,24,14,25,21,17
"COG0361",16,12,12,11,9,20,22,21,14,13
"COG0362",33,17,9,12,20,18,31,11,9,26
"COG0363",107,102,85,74,92,57,108,42,122,74
"COG0364",40,25,19,24,34,23,46,9,13,27
"COG0365",51,46,25,33,51,11,51,19,26,44
"COG0366",63,89,97,75,60,348,227,354,320,327
"COG0367",53,62,60,76,78,111,41,83,51,86
"COG0368",3,7,6,3,5,6,10,18,13,11
"COG0369",0,0,0,2,1,1,4,0,0,0
"COG0370",103,154,135,199,120,138,93,142,108,116
"COG0371",20,20,37,34,9,29,18,36,12,24
"COG0372",59,70,66,83,65,91,45,75,57,76
"COG0373",0,6,2,2,4,24,14,20,10,11
"COG0374",5,8,1,9,12,21,24,6,0,1
"COG0375",6,3,6,7,6,5,5,11,1,1
"COG0376",0,0,0,1,0,3,1,0,0,0
"COG0377",13,6,15,3,12,1,15,0,22,12
"COG0378",8,7,6,17,16,58,5,10,7,4
"COG0379",47,56,33,24,34,58,39,37,51,42
"COG0380",20,12,4,4,22,7,20,7,10,31
"COG0381",69,67,37,55,41,51,82,38,37,59
"COG0382",0,0,6,1,0,2,12,3,30,1
"COG0383",85,21,34,176,83,34,38,55,29,46
"COG0384",4,4,6,8,0,3,1,2,0,0
"COG0385",19,20,14,31,18,20,16,26,20,11
"COG0386",13,6,13,7,6,4,6,4,17,13
"COG0387",0,1,0,2,0,1,1,0,0,0
"COG0388",142,142,99,134,151,83,146,114,159,136
"COG0389",62,76,90,119,77,69,53,91,68,62
"COG0390",7,4,9,11,15,18,7,2,7,9
"COG0391",4,3,4,14,6,16,6,14,6,2
"COG0392",7,11,15,14,9,60,4,26,7,25
"COG0393",13,14,9,13,9,9,26,10,18,16
"COG0394",37,47,46,43,28,5,6,18,23,23
"COG0395",125,209,265,102,161,178,46,290,84,208
"COG0396",44,24,39,33,32,41,39,32,43,25
"COG0397",0,0,0,2,0,2,0,0,1,0
"COG0398",2,0,3,5,1,12,5,9,3,5
"COG0399",151,95,91,61,109,132,106,79,79,87
"COG0400",0,4,0,3,0,1,0,1,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",34,26,38,75,46,43,35,38,23,10
"COG0403",56,44,45,32,34,9,77,19,30,30
"COG0404",29,22,17,18,35,14,45,11,22,27
"COG0405",8,5,1,15,3,13,3,1,6,0
"COG0406",27,44,66,67,28,126,31,77,43,51
"COG0407",14,6,9,4,5,17,11,7,11,20
"COG0408",0,0,0,0,0,1,2,1,0,0
"COG0409",4,7,3,7,8,11,12,8,5,4
"COG0410",10,24,14,42,12,18,11,18,7,9
"COG0411",13,26,24,29,16,18,15,15,7,5
"COG0412",1,0,0,1,0,4,2,1,0,0
"COG0413",34,31,34,18,25,9,28,12,28,19
"COG0414",34,35,22,18,36,12,36,20,41,27
"COG0415",0,0,0,1,0,0,0,0,0,0
"COG0416",14,23,27,28,25,39,13,45,12,20
"COG0417",0,0,0,4,0,2,0,0,1,0
"COG0418",0,1,0,2,1,1,0,1,0,0
"COG0419",97,52,94,40,80,131,107,97,77,85
"COG0420",12,12,19,11,20,63,42,76,32,59
"COG0421",6,6,9,2,4,19,10,17,5,19
"COG0422",34,47,40,55,48,36,79,28,61,53
"COG0423",56,53,69,58,71,35,50,75,67,52
"COG0424",21,28,23,28,25,36,28,21,41,28
"COG0425",51,36,34,14,38,10,38,17,29,43
"COG0426",40,65,61,66,64,31,54,65,51,68
"COG0427",44,44,41,47,55,1,24,14,28,14
"COG0428",14,19,40,36,16,24,19,35,33,16
"COG0429",3,3,1,1,2,5,0,2,3,0
"COG0430",0,0,0,0,0,0,0,1,0,0
"COG0431",1,0,1,7,2,4,2,2,3,0
"COG0432",13,7,9,9,15,1,18,8,13,18
"COG0433",18,38,29,8,23,7,28,38,27,30
"COG0434",2,1,0,5,2,1,7,4,0,6
"COG0435",1,5,3,3,1,7,0,8,0,2
"COG0436",263,253,245,253,251,221,216,230,242,241
"COG0437",7,19,11,15,6,83,31,13,5,1
"COG0438",630,497,633,344,656,288,624,564,588,655
"COG0439",81,53,45,35,62,67,72,67,38,79
"COG0440",20,24,18,33,31,34,15,37,12,23
"COG0441",139,139,154,96,142,100,116,162,143,104
"COG0442",62,54,63,86,78,69,48,59,60,51
"COG0443",87,108,145,116,115,134,76,106,94,91
"COG0444",33,57,28,80,47,85,49,82,38,54
"COG0445",77,99,105,89,77,101,99,113,117,85
"COG0446",93,107,94,165,103,86,80,109,80,110
"COG0447",21,28,18,5,18,3,26,9,23,14
"COG0448",51,79,72,99,56,122,35,116,38,87
"COG0449",75,105,76,114,95,83,59,103,86,110
"COG0450",22,20,17,20,23,16,19,15,15,22
"COG0451",244,178,223,211,217,178,266,207,256,298
"COG0452",37,66,65,57,45,62,50,64,61,29
"COG0454",147,114,141,151,135,246,136,149,96,202
"COG0455",10,2,12,0,7,19,0,3,2,4
"COG0456",9,4,10,4,4,36,15,17,9,25
"COG0457",317,253,319,188,319,77,348,146,348,260
"COG0458",185,167,135,187,219,160,210,146,204,142
"COG0459",51,86,66,65,68,91,75,72,67,56
"COG0460",61,94,93,80,74,91,80,75,80,91
"COG0461",23,40,34,26,35,54,30,22,33,24
"COG0462",45,55,67,59,58,69,50,61,46,70
"COG0463",702,491,769,475,665,653,550,700,874,725
"COG0464",12,28,43,14,28,35,6,44,8,25
"COG0465",110,146,145,144,112,166,95,163,107,104
"COG0466",76,75,86,93,58,114,70,102,102,83
"COG0468",51,75,44,93,107,63,68,49,48,59
"COG0469",56,64,82,73,86,48,58,66,69,79
"COG0470",1,4,2,5,5,26,5,15,3,3
"COG0471",114,138,108,81,117,86,123,105,118,73
"COG0472",68,81,84,70,82,93,83,86,85,59
"COG0473",63,54,35,84,56,32,61,38,34,49
"COG0474",170,156,225,187,153,172,139,222,222,209
"COG0475",135,123,90,84,138,69,199,55,153,143
"COG0476",32,33,41,24,21,23,22,26,28,21
"COG0477",437,307,212,448,330,452,669,233,495,259
"COG0479",23,15,19,13,15,9,32,20,31,12
"COG0480",377,351,297,350,332,251,236,296,360,287
"COG0481",59,94,94,105,75,79,80,77,70,76
"COG0482",115,80,88,80,93,55,102,64,71,73
"COG0483",16,17,14,13,23,31,23,17,16,12
"COG0484",47,58,67,41,42,56,42,63,41,54
"COG0486",59,62,63,70,55,94,71,68,55,62
"COG0488",351,331,312,263,319,393,325,321,351,348
"COG0489",145,153,150,113,158,94,189,149,181,149
"COG0490",0,0,0,2,1,0,0,0,0,0
"COG0491",63,39,43,60,55,54,35,78,43,52
"COG0492",56,54,55,78,52,64,42,61,41,53
"COG0493",53,60,71,76,60,211,144,155,177,134
"COG0494",100,85,138,121,86,183,48,165,63,108
"COG0495",100,142,127,133,106,127,124,108,103,93
"COG0496",32,27,17,16,23,12,45,13,39,11
"COG0497",27,22,21,31,25,78,62,74,58,62
"COG0498",51,75,54,69,57,71,77,66,46,65
"COG0499",10,6,8,31,15,18,19,9,6,8
"COG0500",151,153,139,151,138,292,104,217,93,157
"COG0501",41,35,17,18,32,35,52,18,46,19
"COG0502",77,83,56,49,66,57,76,43,49,56
"COG0503",43,53,51,37,50,93,43,60,63,65
"COG0504",50,87,86,71,59,85,58,71,73,58
"COG0505",12,15,22,29,11,54,41,50,38,69
"COG0506",17,15,14,16,8,7,21,13,14,30
"COG0507",193,223,206,195,220,217,178,239,289,325
"COG0508",17,4,7,17,9,9,23,3,3,8
"COG0509",13,10,12,9,11,2,18,7,8,11
"COG0510",5,26,3,3,7,86,17,27,4,21
"COG0511",45,25,39,30,38,35,38,34,37,47
"COG0512",22,24,26,23,27,4,9,8,7,10
"COG0513",159,133,121,146,143,155,158,125,107,110
"COG0514",213,197,160,140,181,105,246,112,365,248
"COG0515",124,91,166,158,131,143,66,164,83,132
"COG0516",71,89,87,69,71,89,105,54,75,73
"COG0517",71,85,82,90,81,113,86,94,107,83
"COG0518",92,72,71,69,82,87,89,73,65,95
"COG0519",95,82,60,59,75,78,80,66,63,86
"COG0520",59,62,63,83,71,58,43,78,92,65
"COG0521",2,11,6,10,10,23,7,15,4,2
"COG0522",27,33,40,49,25,41,22,39,34,21
"COG0523",37,34,57,34,24,39,30,44,32,30
"COG0524",222,243,185,191,222,156,167,203,276,167
"COG0525",75,124,117,117,129,109,116,118,84,111
"COG0526",216,178,196,128,195,107,196,151,221,227
"COG0527",122,139,136,112,126,33,52,32,47,44
"COG0528",50,46,34,53,37,35,21,40,42,44
"COG0529",17,20,9,19,10,1,6,3,7,6
"COG0530",49,51,41,34,38,41,22,62,33,36
"COG0531",62,94,52,96,63,230,109,70,49,60
"COG0532",70,80,112,104,97,28,18,32,34,26
"COG0533",50,51,60,67,47,52,41,56,52,47
"COG0534",781,798,776,603,749,770,536,1047,601,752
"COG0535",81,120,112,59,59,51,89,120,119,133
"COG0536",51,66,60,67,50,57,46,67,57,42
"COG0537",33,36,52,36,30,65,33,36,38,37
"COG0538",64,64,56,23,48,35,40,45,69,54
"COG0539",86,94,105,82,94,76,59,88,79,86
"COG0540",16,24,17,9,27,55,34,46,38,45
"COG0541",48,60,62,59,60,47,63,62,59,53
"COG0542",277,367,226,274,263,248,257,271,243,202
