"","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X146_MES_0d2.3","X66_DCM_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.3","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3"
"COG0320",420,120,371,216,373,446,390,231,329,374
"COG0321",252,92,267,143,235,242,233,151,177,260
"COG0322",755,268,834,489,778,838,663,772,562,740
"COG0323",158,184,161,213,176,154,243,326,227,216
"COG0324",401,122,376,219,350,337,280,215,241,356
"COG0325",270,68,287,142,257,248,184,218,142,234
"COG0326",260,117,277,193,326,421,378,447,308,348
"COG0327",37,38,48,36,53,38,26,75,55,54
"COG0328",154,51,171,126,200,199,136,126,149,196
"COG0329",516,244,537,636,576,585,493,535,437,517
"COG0330",704,432,643,608,703,617,538,754,651,638
"COG0331",316,120,346,225,316,296,267,269,225,282
"COG0332",343,174,307,243,268,282,311,414,351,366
"COG0333",43,14,42,16,47,49,22,54,37,37
"COG0334",480,199,319,319,304,200,303,440,310,277
"COG0335",195,43,186,101,193,192,175,179,133,166
"COG0336",310,86,295,191,304,340,282,247,246,298
"COG0337",434,173,408,289,423,276,244,240,178,225
"COG0338",70,386,79,90,68,91,45,18,258,100
"COG0339",196,183,208,149,215,276,294,429,341,264
"COG0340",244,82,305,275,255,224,221,209,169,232
"COG0341",352,130,392,239,401,386,307,305,324,403
"COG0342",657,244,645,361,606,620,473,517,570,628
"COG0343",464,113,465,439,436,434,435,326,352,399
"COG0344",145,69,185,157,164,160,117,96,115,148
"COG0345",222,140,291,178,263,281,225,200,204,245
"COG0346",174,334,288,447,331,299,261,313,299,310
"COG0347",76,102,92,92,112,125,107,56,119,122
"COG0348",10,204,25,56,27,16,29,10,103,18
"COG0349",171,177,189,163,181,236,192,185,178,200
"COG0350",113,130,128,139,100,88,79,110,95,94
"COG0351",154,91,189,181,179,219,171,86,121,147
"COG0352",155,117,172,135,137,190,186,110,131,128
"COG0353",148,43,148,106,137,230,170,190,167,202
"COG0354",241,80,269,171,236,233,210,151,139,189
"COG0355",120,44,151,105,124,122,162,118,124,133
"COG0356",370,120,363,223,358,392,356,416,315,363
"COG0357",183,57,217,137,207,233,204,187,147,207
"COG0358",727,724,731,593,641,624,625,583,521,672
"COG0359",200,83,203,127,163,175,154,121,130,170
"COG0360",157,37,141,93,144,145,120,137,109,132
"COG0361",105,36,106,93,126,127,113,82,106,89
"COG0362",118,20,100,30,94,214,131,96,146,139
"COG0363",143,87,136,121,111,132,145,191,141,175
"COG0364",41,132,68,30,69,230,148,137,234,96
"COG0365",1443,826,1488,1487,1493,1452,1176,1247,1313,1428
"COG0366",234,264,275,207,223,418,354,156,569,270
"COG0367",624,736,580,419,520,483,432,283,442,493
"COG0368",39,29,39,85,20,68,52,62,32,36
"COG0369",197,66,82,49,149,138,393,324,183,170
"COG0370",10,66,43,112,28,25,22,65,62,54
"COG0371",37,1,29,91,26,93,61,9,42,62
"COG0372",515,270,503,484,501,508,469,390,473,506
"COG0373",187,101,196,349,173,214,210,301,179,235
"COG0374",3,56,5,4,0,9,4,9,37,3
"COG0375",0,1,2,1,4,8,1,3,8,0
"COG0376",556,265,486,273,402,538,450,487,471,451
"COG0377",113,33,102,154,98,150,133,92,163,157
"COG0378",8,58,40,53,45,81,48,5,45,27
"COG0379",247,126,277,204,232,192,164,108,185,165
"COG0380",14,120,12,44,34,54,51,24,63,66
"COG0381",155,97,166,116,133,226,148,212,143,218
"COG0382",274,128,255,190,265,484,498,290,336,390
"COG0383",49,2,17,37,40,21,34,4,37,45
"COG0384",94,134,55,84,93,56,62,150,70,96
"COG0385",173,104,218,88,170,163,150,126,100,162
"COG0386",239,72,191,94,214,200,175,252,164,209
"COG0387",24,41,11,29,33,5,64,0,44,39
"COG0388",503,582,501,667,515,749,503,333,482,496
"COG0389",557,388,493,474,537,615,463,599,489,511
"COG0390",16,27,8,64,14,4,9,22,4,6
"COG0391",57,3,111,161,59,134,121,1,92,96
"COG0392",81,19,77,111,26,79,58,9,17,50
"COG0393",38,19,29,37,33,20,38,55,35,29
"COG0394",138,100,135,97,136,84,142,109,109,128
"COG0395",449,404,490,480,661,644,351,495,483,610
"COG0396",292,77,284,212,291,276,291,221,232,289
"COG0397",353,62,324,190,409,417,420,414,376,417
"COG0398",176,131,185,88,153,184,203,131,180,143
"COG0399",991,1240,1007,1011,743,746,755,963,549,821
"COG0400",193,55,232,133,190,213,216,161,164,191
"COG0401",0,6,2,1,0,0,0,0,5,0
"COG0402",164,495,231,605,255,237,450,276,331,293
"COG0403",845,252,664,428,670,911,706,635,949,729
"COG0404",2556,489,3291,2812,3208,2529,2328,3278,2660,3057
"COG0405",799,692,613,791,588,618,552,519,619,650
"COG0406",187,129,160,196,148,231,226,149,188,174
"COG0407",348,134,369,184,358,355,332,348,265,360
"COG0408",289,95,284,100,298,325,292,314,236,271
"COG0409",1,34,1,0,1,1,4,3,31,3
"COG0410",338,393,441,510,374,398,351,311,369,404
"COG0411",330,395,383,534,429,376,313,304,358,359
"COG0412",172,215,147,371,200,180,191,130,138,205
"COG0413",336,115,418,228,433,356,323,233,375,372
"COG0414",223,98,290,101,263,290,229,195,180,231
"COG0415",1371,253,880,57,990,1312,1080,822,781,966
"COG0416",247,128,279,200,215,271,242,169,245,237
"COG0417",519,3187,358,284,509,398,488,277,1446,576
"COG0418",51,33,57,23,52,153,125,98,102,79
"COG0419",203,1720,186,187,112,140,134,85,696,181
"COG0420",8,146,43,133,20,10,34,12,71,36
"COG0421",19,101,27,111,38,129,96,8,69,48
"COG0422",56,167,104,131,71,199,145,8,191,92
"COG0423",412,38,352,319,350,225,294,173,253,368
"COG0424",243,118,216,157,214,207,217,231,178,210
"COG0425",18,13,22,47,26,12,17,17,22,28
"COG0426",68,1,80,5,34,381,230,0,195,118
"COG0427",2,25,11,20,3,11,19,17,57,5
"COG0428",111,38,26,38,73,30,111,65,44,90
"COG0429",42,27,31,36,23,117,86,67,55,50
"COG0430",0,18,0,6,6,0,5,1,1,2
"COG0431",92,97,58,85,52,76,78,78,86,95
"COG0432",114,39,145,110,87,133,105,24,96,89
"COG0433",33,157,48,155,27,17,85,11,50,29
"COG0434",21,15,28,20,17,16,12,21,31,26
"COG0435",51,74,25,31,34,84,113,110,78,53
"COG0436",1161,684,1298,1438,1211,1214,1265,1137,1042,1321
"COG0437",234,170,136,243,156,115,149,283,125,195
"COG0438",2579,2219,2444,1826,1972,2027,2224,1610,1590,2110
"COG0439",424,159,437,441,497,720,681,457,627,641
"COG0440",161,53,225,117,186,167,167,125,155,180
"COG0441",826,268,778,656,810,736,751,601,633,766
"COG0442",638,144,580,478,561,597,544,453,497,535
"COG0443",1064,523,982,846,1007,1197,1275,856,1140,1111
"COG0444",108,313,137,461,187,116,106,157,129,140
"COG0445",822,206,623,420,663,750,565,568,620,693
"COG0446",771,686,1091,1321,1233,911,827,1346,1081,1132
"COG0447",40,12,49,51,40,108,83,73,74,56
"COG0448",37,2,27,33,43,143,111,3,92,57
"COG0449",428,180,497,390,395,608,550,425,552,578
"COG0450",88,176,107,98,76,127,113,79,111,99
"COG0451",2570,3034,2559,2108,1919,2563,2079,1874,2030,2188
"COG0452",372,110,475,359,427,483,423,326,354,472
"COG0454",363,836,364,340,337,406,398,473,416,394
"COG0455",14,62,6,94,16,29,27,38,46,10
"COG0456",88,223,110,146,88,81,111,72,104,92
"COG0457",1997,2880,2356,2831,2124,1688,2797,2443,1566,1955
"COG0458",1276,431,1262,999,1231,1318,1182,868,1023,1194
"COG0459",951,1356,745,950,835,920,1265,751,1145,878
"COG0460",266,127,293,237,266,440,400,373,361,428
"COG0461",278,107,250,214,238,234,229,208,219,249
"COG0462",453,146,441,379,408,449,424,368,388,426
"COG0463",1808,1518,2059,1806,1372,1722,1447,1447,1166,1478
"COG0464",129,28,242,537,257,171,547,156,193,307
"COG0465",868,319,765,504,906,1160,967,640,987,1040
"COG0466",769,361,744,632,773,623,559,678,567,667
"COG0467",52,4,42,6,25,139,165,0,81,73
"COG0468",625,1364,526,457,531,605,496,438,962,535
"COG0469",317,168,321,286,321,413,350,413,350,384
"COG0470",567,1190,487,462,459,423,470,381,728,565
"COG0471",592,432,403,475,471,443,412,461,473,420
"COG0472",582,229,619,426,532,598,421,548,392,544
"COG0473",438,357,531,559,544,396,305,274,362,384
"COG0474",42,179,24,108,84,23,236,72,70,58
"COG0475",121,267,178,335,120,194,175,100,256,165
"COG0476",223,127,299,325,296,291,374,232,228,310
"COG0477",2058,2551,2158,3142,2519,2170,2328,2214,2421,2362
"COG0478",0,0,0,0,1,0,1,2,1,1
"COG0479",369,127,350,337,340,320,293,277,322,308
"COG0480",899,426,823,980,824,842,827,784,970,828
"COG0481",715,243,673,462,658,798,602,658,569,703
"COG0482",448,149,453,408,422,416,365,335,343,388
"COG0483",514,246,531,507,510,570,454,454,372,499
"COG0484",550,160,524,590,553,513,587,423,486,540
"COG0486",557,145,478,301,453,568,387,407,323,461
"COG0488",345,694,381,520,601,428,813,1247,720,709
"COG0489",470,419,444,452,398,433,432,376,432,431
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",866,703,836,1142,962,753,839,880,823,911
"COG0492",758,280,720,514,667,742,764,473,592,779
"COG0493",433,248,545,597,628,551,370,478,567,591
"COG0494",414,460,494,632,527,409,502,577,445,493
"COG0495",1145,294,1075,866,1001,1078,921,1074,755,1028
"COG0496",135,82,105,104,137,146,192,162,136,161
"COG0497",134,144,124,166,163,204,217,250,207,192
"COG0498",478,135,558,704,543,475,430,465,423,524
"COG0499",628,192,518,516,534,608,532,409,553,601
"COG0500",914,1269,1091,1261,1059,1322,1641,1529,1115,1480
"COG0501",323,244,334,228,308,312,245,143,258,263
"COG0502",48,51,61,69,44,98,92,15,73,74
"COG0503",201,99,174,184,172,189,219,127,129,169
"COG0504",655,207,673,552,672,713,636,446,605,599
"COG0505",547,152,453,360,467,452,432,393,329,454
"COG0506",286,259,238,213,272,153,203,484,226,253
"COG0507",103,432,107,225,157,241,288,476,272,231
"COG0508",1017,470,1138,691,1106,1137,917,1096,1038,1030
"COG0509",138,48,122,103,138,131,143,125,144,156
"COG0510",79,1,77,68,74,52,38,24,57,80
"COG0511",214,54,212,213,235,203,192,254,249,211
"COG0512",260,116,327,239,371,305,327,164,218,333
"COG0513",439,494,699,524,769,863,1157,1921,1062,1131
"COG0514",105,319,72,118,212,110,183,615,229,239
"COG0515",133,692,186,283,548,149,1302,505,320,433
"COG0516",653,451,519,487,559,554,530,349,524,580
"COG0517",670,664,578,716,633,570,538,760,531,588
"COG0518",687,284,669,733,705,634,582,458,511,691
"COG0519",536,179,529,473,494,523,472,308,382,486
"COG0520",755,385,765,815,746,680,759,566,602,710
"COG0521",77,39,95,145,124,76,88,80,108,103
"COG0522",262,58,282,224,267,272,331,203,253,272
