"","X146_SUR_0d2.3","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X84_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X76_MES_0d45.0d8","X102_DCM_0d2.3"
"COG0046",867,931,837,884,849,939,864,886,647,871
"COG0047",412,406,375,406,415,465,377,405,323,419
"COG0048",160,173,156,158,168,91,93,99,83,81
"COG0049",211,207,179,179,176,186,159,159,125,164
"COG0050",480,462,493,471,522,458,489,502,323,450
"COG0051",121,120,105,133,130,113,90,74,82,132
"COG0052",302,377,281,332,309,283,284,260,196,261
"COG0053",53,72,29,48,18,34,36,191,150,50
"COG0054",136,127,162,134,141,146,143,89,87,152
"COG0055",594,534,618,604,523,568,567,395,291,594
"COG0056",614,653,683,687,627,627,628,459,348,630
"COG0057",485,468,601,481,547,493,586,452,398,535
"COG0058",70,64,344,124,11,198,315,155,178,167
"COG0059",371,345,408,375,341,343,358,277,245,363
"COG0060",1191,1145,1057,1205,1083,1143,1070,971,696,1172
"COG0061",355,336,392,320,270,343,372,285,206,350
"COG0062",228,152,260,157,44,146,229,346,224,99
"COG0063",253,180,297,219,73,184,251,398,258,175
"COG0064",456,407,493,457,327,437,494,317,315,512
"COG0065",401,460,414,467,356,590,544,415,363,611
"COG0066",208,222,178,194,151,321,210,189,161,231
"COG0067",1065,1101,1352,1188,968,1018,1153,747,690,1030
"COG0068",3,1,11,1,12,4,13,24,39,6
"COG0069",1480,1500,1735,1623,1602,1379,1644,1167,1065,1511
"COG0070",962,1033,1198,1085,845,871,1033,646,629,945
"COG0071",193,159,310,170,143,399,206,207,162,475
"COG0072",784,806,825,871,673,878,811,574,453,763
"COG0073",672,691,669,669,698,659,638,553,471,672
"COG0074",435,418,270,455,263,434,266,368,274,411
"COG0075",276,276,487,290,211,300,392,387,317,292
"COG0076",149,120,234,151,198,146,236,186,183,133
"COG0077",330,285,289,333,323,300,307,210,188,301
"COG0078",312,285,314,333,261,238,241,274,235,230
"COG0079",529,498,578,499,505,418,647,638,501,444
"COG0080",167,140,172,169,150,147,134,147,115,142
"COG0081",277,261,252,295,215,253,227,228,184,262
"COG0082",428,422,427,448,357,451,403,253,226,459
"COG0083",73,73,153,82,80,59,113,101,85,68
"COG0084",295,273,228,287,319,232,260,261,252,269
"COG0085",1453,1644,1307,1539,1382,1392,1294,1156,916,1599
"COG0086",1650,1722,1710,1729,1511,1578,1602,1226,930,1734
"COG0087",272,310,301,270,230,268,252,213,196,248
"COG0088",231,245,251,236,211,225,226,174,128,218
"COG0089",117,105,102,91,107,111,74,87,77,91
"COG0090",343,303,371,359,319,289,333,249,167,283
"COG0091",174,131,123,147,110,133,144,96,90,150
"COG0092",197,183,188,175,178,302,245,212,138,257
"COG0093",147,148,119,164,135,140,130,110,98,131
"COG0094",220,234,202,217,216,220,208,192,145,205
"COG0095",36,18,89,35,38,24,89,174,51,21
"COG0096",145,158,141,161,163,96,111,94,69,94
"COG0097",152,149,134,122,141,206,207,143,144,200
"COG0098",195,230,183,228,183,223,183,168,130,183
"COG0099",194,175,127,157,117,155,155,127,86,145
"COG0100",186,173,120,147,125,150,125,132,108,157
"COG0101",248,296,270,285,282,276,253,187,148,290
"COG0102",178,192,160,184,145,175,145,146,135,151
"COG0103",181,170,139,150,134,173,146,143,83,168
"COG0104",540,523,501,515,356,454,469,399,311,531
"COG0105",149,174,157,158,124,137,132,153,98,160
"COG0106",207,188,240,212,144,146,212,143,131,191
"COG0107",271,249,297,290,264,233,285,229,154,212
"COG0108",370,363,440,411,283,246,256,160,132,264
"COG0109",373,401,403,422,377,365,395,324,287,357
"COG0110",193,119,119,133,150,121,119,186,140,130
"COG0111",972,891,895,851,763,780,815,950,771,788
"COG0112",555,558,554,527,350,495,523,409,324,496
"COG0113",284,314,373,317,312,342,360,217,182,359
"COG0114",488,455,448,512,414,564,444,279,228,506
"COG0115",789,766,710,815,767,741,723,646,576,760
"COG0116",34,57,163,56,181,96,196,45,99,126
"COG0117",295,294,264,382,275,322,320,174,166,325
"COG0118",242,200,207,238,224,166,210,171,143,184
"COG0119",1012,1012,991,1035,800,954,844,858,706,1040
"COG0120",96,132,142,106,141,114,116,67,104,97
"COG0121",8,9,0,2,13,17,11,31,46,7
"COG0122",233,252,141,224,83,232,159,179,228,210
"COG0123",341,403,266,301,301,360,294,257,280,396
"COG0124",572,510,523,557,502,516,489,410,291,481
"COG0125",237,193,175,232,138,222,188,194,141,209
"COG0126",451,454,453,475,335,449,485,380,287,457
"COG0127",248,218,322,304,189,246,344,205,147,254
"COG0128",519,477,455,491,425,455,422,310,280,461
"COG0129",737,795,912,759,759,658,766,577,629,725
"COG0130",233,264,231,221,206,207,237,209,181,220
"COG0131",215,186,208,202,153,163,228,139,135,157
"COG0132",68,40,87,49,6,19,101,48,61,39
"COG0133",365,327,445,387,348,345,418,254,234,350
"COG0134",225,228,251,256,225,203,275,171,156,232
"COG0135",158,169,164,182,181,119,190,115,113,176
"COG0136",397,395,478,426,394,368,437,292,261,411
"COG0137",345,373,358,393,308,316,378,313,257,334
"COG0138",572,556,547,650,582,668,565,389,326,607
"COG0139",145,127,182,140,114,67,114,73,55,84
"COG0140",67,59,105,81,80,35,79,28,30,40
"COG0141",500,527,543,547,545,490,498,301,336,494
"COG0142",811,758,755,756,678,719,692,590,506,676
"COG0143",583,579,503,587,551,573,592,525,418,599
"COG0144",252,315,368,204,324,263,384,202,225,201
"COG0145",451,495,391,383,507,217,252,896,648,252
"COG0146",325,377,305,285,323,156,211,681,502,202
"COG0147",685,701,708,707,496,687,793,514,513,758
"COG0148",504,478,544,512,361,332,322,261,243,332
"COG0149",286,247,221,274,223,255,236,198,169,249
"COG0150",380,385,345,375,309,549,393,333,247,495
"COG0151",518,523,482,533,436,482,462,391,341,471
"COG0152",300,282,261,295,227,355,281,246,245,376
"COG0153",103,83,46,89,38,127,61,152,73,82
"COG0154",1184,1232,1183,1192,998,935,1101,1104,1273,1025
"COG0155",147,148,367,163,67,101,365,279,272,120
"COG0156",289,322,315,284,302,346,304,367,320,367
"COG0157",252,230,260,247,158,208,266,169,150,186
"COG0158",39,61,37,25,99,59,35,65,74,23
"COG0159",170,134,178,174,168,210,244,170,160,209
"COG0160",307,252,142,245,274,364,146,457,328,264
"COG0161",596,628,681,574,774,572,626,630,566,541
"COG0162",475,414,439,505,431,460,433,387,309,434
"COG0163",53,72,24,63,29,39,28,102,60,27
"COG0164",230,224,200,233,231,225,197,196,139,252
"COG0165",484,451,430,460,319,307,436,367,285,409
"COG0166",451,398,522,475,461,401,508,370,317,435
"COG0167",406,414,420,383,523,424,386,428,266,363
"COG0168",622,608,544,661,656,625,615,441,470,610
"COG0169",346,283,348,335,253,293,338,205,196,358
"COG0170",42,26,63,29,1,28,66,122,30,44
"COG0171",427,375,476,413,226,471,478,316,278,445
"COG0172",511,514,477,509,385,502,432,411,277,453
"COG0173",369,330,459,417,398,561,693,503,291,689
"COG0174",1100,1165,1009,1072,1156,1005,895,1015,848,1113
"COG0175",104,152,124,104,77,124,159,220,222,108
"COG0176",190,181,445,203,225,403,338,181,168,458
"COG0177",300,293,263,241,239,262,237,206,170,265
"COG0178",1245,1128,1083,1159,1063,814,688,584,476,798
"COG0179",368,434,282,372,554,324,292,360,470,340
"COG0180",452,414,417,413,345,397,424,317,266,380
"COG0181",221,215,238,217,203,344,360,203,187,362
"COG0182",229,164,121,225,40,147,115,236,121,191
"COG0183",1073,1135,884,1057,1177,617,535,798,822,647
"COG0184",111,108,119,106,114,71,54,70,55,55
"COG0185",114,119,107,122,94,116,103,80,63,95
"COG0186",87,99,81,86,70,95,70,70,73,74
"COG0187",1178,1169,1019,1127,1167,1158,1082,811,743,1375
"COG0188",1282,1341,1434,1400,1288,1398,1382,946,876,1535
"COG0189",317,358,383,314,353,280,253,160,236,321
"COG0190",385,358,342,368,275,341,295,315,219,343
"COG0191",111,105,272,112,184,120,235,104,90,126
"COG0192",492,492,460,504,364,466,477,382,286,486
"COG0193",188,175,181,206,201,207,178,176,106,209
"COG0194",202,167,172,221,193,176,216,164,112,197
"COG0195",555,504,533,592,525,485,490,420,329,522
"COG0196",284,284,289,300,321,248,312,250,198,298
"COG0197",193,169,174,175,145,140,156,130,112,180
"COG0198",89,96,103,90,96,88,79,75,49,86
"COG0199",114,100,110,97,134,94,97,44,65,97
"COG0200",164,164,134,161,107,155,160,129,118,174
"COG0201",493,530,497,499,429,546,513,371,333,502
"COG0202",388,371,364,393,369,365,358,361,250,398
"COG0203",117,142,119,127,127,115,114,123,100,158
"COG0204",577,572,506,621,543,653,486,490,491,648
"COG0205",179,218,190,206,186,193,167,224,148,247
"COG0206",532,578,493,549,379,581,403,395,300,444
"COG0207",140,168,122,153,205,220,120,93,132,259
"COG0208",291,316,588,317,391,753,422,179,164,984
"COG0209",1112,1264,1690,1211,1384,2045,1185,961,801,2505
"COG0210",879,766,1128,890,839,859,1083,1012,1046,935
"COG0211",77,90,115,86,85,69,78,63,63,96
"COG0212",176,164,119,143,129,137,142,129,133,163
"COG0213",60,49,47,64,56,113,62,178,116,83
"COG0214",106,97,31,69,1,67,21,79,56,65
"COG0215",528,551,539,582,405,612,628,458,329,537
"COG0216",369,340,440,405,319,367,394,354,230,409
"COG0217",240,213,171,245,249,249,183,190,158,262
"COG0218",75,132,71,69,153,129,92,55,86,95
"COG0219",139,129,150,134,98,96,149,101,102,100
"COG0220",136,140,125,107,166,136,154,56,105,116
"COG0221",38,28,165,38,40,41,151,16,58,55
"COG0222",126,115,158,136,139,123,148,106,84,142
"COG0223",457,372,387,424,396,402,384,329,256,424
"COG0224",338,329,335,353,342,331,370,293,224,362
"COG0225",312,334,338,363,364,338,371,185,215,313
"COG0226",524,243,545,523,29,132,437,46,170,119
"COG0227",90,86,89,93,128,94,107,63,53,103
"COG0228",148,153,137,145,157,157,136,120,70,137
"COG0229",220,235,225,234,205,223,215,175,142,214
"COG0230",19,14,17,15,31,8,11,4,6,6
"COG0231",225,238,219,206,203,224,242,209,149,217
"COG0232",292,219,186,271,257,246,233,183,203,274
"COG0233",168,152,184,188,170,150,178,156,114,185
"COG0234",119,117,149,118,123,141,115,111,78,150
"COG0235",256,215,229,250,217,235,189,136,236,254
"COG0236",81,71,116,73,95,60,55,47,47,45
"COG0237",243,217,186,259,178,202,218,189,143,211
"COG0238",88,63,85,60,85,60,79,70,51,81
"COG0239",26,45,20,27,61,25,22,20,35,29
"COG0240",317,329,229,308,311,337,214,257,215,267
"COG0241",108,79,69,91,105,86,68,155,79,103
"COG0242",217,248,306,230,267,310,282,219,154,408
"COG0243",507,476,563,536,411,373,501,1256,671,339
"COG0244",215,227,229,226,191,257,218,162,150,231
"COG0245",234,178,236,206,116,224,241,167,135,231
"COG0246",66,61,46,57,159,94,67,26,116,83
"COG0247",401,499,318,405,321,606,371,1115,506,632
"COG0248",351,173,370,402,185,183,341,110,215,188
"COG0249",361,430,628,434,561,447,698,417,380,537
"COG0250",184,206,188,248,201,236,208,220,174,227
"COG0251",266,312,247,287,325,314,249,346,347,272
"COG0252",123,135,34,94,117,97,46,113,140,55
"COG0253",260,261,357,287,270,272,351,142,176,290
"COG0254",87,70,74,99,93,87,87,65,40,98
"COG0255",5,9,4,14,28,16,18,20,37,15
"COG0256",123,139,120,122,124,148,104,105,89,130
"COG0257",5,1,3,5,5,3,1,1,12,6
"COG0258",921,883,1016,895,777,952,1002,712,528,1067
"COG0259",186,160,130,159,190,200,142,93,126,198
"COG0260",508,497,538,490,483,490,509,408,415,559
"COG0261",160,132,171,146,166,143,158,126,80,142
"COG0262",83,94,53,68,134,108,75,77,80,106
"COG0263",354,303,422,351,227,182,288,128,139,219
"COG0264",216,246,233,264,258,239,259,192,184,279
"COG0265",775,703,805,796,576,693,714,921,640,772
"COG0266",291,283,314,312,160,291,330,146,229,303
"COG0267",29,26,31,44,22,23,44,20,26,23
"COG0268",99,85,89,84,65,78,76,43,61,69
"COG0269",2,3,4,1,5,2,2,18,2,1
"COG0270",191,206,201,190,193,164,226,137,214,304
"COG0271",94,73,79,66,48,55,73,52,39,57
"COG0272",694,624,707,814,660,722,646,580,390,847
"COG0274",72,82,129,82,79,112,116,137,69,111
"COG0275",306,335,310,300,253,324,332,254,186,321
"COG0276",341,274,384,365,390,438,367,151,178,455
"COG0277",931,933,975,959,937,765,949,1169,1163,835
"COG0278",96,99,118,100,82,88,105,85,65,79
"COG0279",106,83,98,116,115,75,63,106,64,59
"COG0280",552,555,431,619,686,363,316,213,251,376
"COG0281",501,480,361,523,641,471,394,315,366,436
"COG0282",16,2,6,10,11,7,21,46,97,6
"COG0283",207,196,228,205,206,188,267,179,132,219
"COG0284",185,193,148,182,142,283,262,230,168,248
"COG0285",409,362,423,424,313,413,417,334,268,391
"COG0286",49,51,70,45,67,103,129,156,318,91
"COG0287",303,259,286,324,289,296,309,202,208,280
"COG0288",19,27,23,16,69,35,30,40,82,30
"COG0289",242,179,251,243,269,176,250,128,159,258
"COG0290",172,194,206,198,152,168,174,148,127,230
"COG0291",53,55,68,63,47,42,100,35,31,48
"COG0292",143,126,135,140,122,141,148,92,71,127
"COG0293",200,214,145,176,130,153,123,121,102,140
"COG0294",319,312,336,332,244,273,324,251,202,282
"COG0295",21,51,23,31,67,35,18,68,35,48
"COG0296",127,78,379,139,65,133,339,152,147,122
"COG0297",130,155,258,93,73,125,227,126,92,127
"COG0298",1,0,0,0,2,2,3,8,10,0
"COG0299",187,207,214,187,151,331,237,203,139,280
"COG0300",103,175,146,125,212,130,146,70,103,114
"COG0301",89,54,5,41,3,17,7,123,100,8
"COG0302",263,216,278,223,235,284,228,161,151,299
"COG0303",208,224,164,198,166,298,238,430,278,269
"COG0304",598,534,638,616,754,428,355,330,302,402
"COG0305",584,510,1105,672,596,947,830,455,397,1314
"COG0306",92,242,97,96,215,258,96,196,172,190
"COG0307",186,218,199,221,210,225,211,114,118,204
"COG0308",611,624,593,628,1221,774,714,1032,883,653
"COG0309",10,3,2,1,3,6,10,47,40,4
"COG0310",19,8,22,12,0,26,9,15,2,41
"COG0311",65,56,21,53,0,51,16,75,41,26
"COG0312",530,607,878,528,382,580,754,428,353,661
"COG0313",274,298,270,308,372,294,289,167,149,286
"COG0314",94,109,66,92,76,82,67,102,74,71
"COG0315",114,121,71,127,100,86,63,160,102,96
"COG0316",243,248,221,224,306,288,263,175,216,336
"COG0317",425,498,568,469,456,725,836,559,526,700
"COG0318",1584,1853,1575,1536,1963,1415,1592,1854,2073,1552
"COG0319",123,143,135,135,169,114,161,101,86,144
"COG0320",330,330,477,384,262,380,392,233,187,407
"COG0321",208,207,217,206,211,246,225,110,143,259
"COG0322",472,414,482,473,514,707,811,484,383,715
"COG0323",219,235,150,184,325,234,154,264,232,188
"COG0324",318,315,274,308,264,300,307,237,204,328
"COG0325",252,208,236,265,223,259,266,183,169,224
"COG0326",265,290,424,285,462,337,461,200,184,348
"COG0327",40,40,24,29,97,61,39,30,55,74
"COG0328",154,153,190,145,150,168,181,117,99,211
"COG0329",552,482,578,535,506,443,506,517,437,567
"COG0330",466,420,345,440,487,685,535,594,536,598
"COG0331",315,252,265,280,282,255,278,264,199,312
"COG0332",254,301,307,295,430,351,306,358,266,348
"COG0333",32,25,26,30,47,37,34,14,15,23
"COG0334",297,339,186,306,445,382,212,410,321,310
"COG0335",185,132,181,170,215,159,169,106,80,170
"COG0336",240,260,289,281,221,257,279,185,156,295
"COG0337",359,338,384,393,379,351,416,273,256,363
"COG0338",56,56,161,60,23,264,102,78,58,340
"COG0339",166,241,314,202,401,242,319,279,364,283
"COG0340",243,245,228,244,196,243,202,223,188,232
"COG0341",292,298,264,325,301,336,330,277,254,355
"COG0342",507,536,543,589,560,567,608,478,378,590
"COG0343",449,470,423,441,340,458,419,381,251,400
"COG0344",160,135,142,152,81,121,161,199,129,159
"COG0345",232,214,252,271,222,191,254,188,179,235
"COG0346",332,330,293,315,304,253,345,301,490,237
"COG0347",96,111,117,92,62,59,83,102,70,55
"COG0348",33,26,23,30,11,18,59,219,259,46
"COG0349",252,189,194,213,170,161,225,136,210,177
"COG0350",122,100,77,111,100,98,72,152,130,95
"COG0351",185,148,206,172,100,105,178,158,150,161
"COG0352",148,143,178,138,104,122,193,123,126,122
"COG0353",192,196,199,196,199,209,207,135,121,204
"COG0354",222,192,166,227,149,215,190,125,171,184
"COG0355",128,123,117,122,99,142,114,103,72,127
"COG0356",329,363,325,342,371,330,324,255,173,379
"COG0357",165,161,191,204,207,192,239,92,134,188
"COG0358",608,581,654,680,630,624,654,590,457,690
"COG0359",164,133,164,168,135,129,145,130,115,149
"COG0360",84,65,80,87,75,115,129,121,96,135
"COG0361",120,115,106,94,86,61,53,72,62,46
"COG0362",104,72,230,107,102,69,182,30,63,104
"COG0363",105,114,135,145,197,141,168,182,122,124
"COG0364",58,77,297,91,138,95,302,59,158,155
"COG0365",1540,1453,1406,1581,1271,1244,1272,1438,1028,1318
"COG0366",271,247,998,360,149,355,504,250,688,259
"COG0367",577,472,720,505,280,476,457,532,371,539
"COG0368",48,46,98,47,44,35,88,45,42,27
"COG0369",118,201,178,137,330,291,153,43,97,143
"COG0370",68,65,12,41,63,15,25,273,91,38
"COG0371",78,50,145,73,8,35,76,40,45,31
"COG0372",454,513,447,466,368,464,422,428,435,500
"COG0373",192,207,259,152,286,211,254,214,218,157
"COG0374",1,0,7,2,9,20,27,29,70,7
"COG0375",4,2,23,1,1,4,11,6,9,1
"COG0376",484,403,375,491,455,451,398,86,264,346
"COG0377",117,107,133,101,41,166,126,221,102,154
"COG0378",67,39,150,58,4,22,157,53,51,19
"COG0379",288,264,269,281,163,233,268,182,169,221
"COG0380",30,51,217,41,20,32,69,39,129,19
"COG0381",128,91,113,161,145,201,167,236,117,237
"COG0382",400,416,503,410,322,426,551,308,235,396
"COG0383",56,46,43,85,2,41,46,76,72,30
"COG0384",53,67,57,66,136,66,72,59,113,74
"COG0385",201,213,140,237,131,160,138,103,178,149
"COG0386",151,171,192,173,282,207,194,67,105,174
"COG0387",37,66,17,35,2,56,16,10,29,22
"COG0388",557,498,712,565,306,443,711,751,713,462
"COG0389",508,557,548,496,609,492,559,369,455,507
"COG0390",16,12,17,14,33,7,8,66,36,5
"COG0391",84,95,178,90,2,71,149,98,74,105
"COG0392",33,25,91,53,10,39,96,118,89,46
"COG0393",21,41,16,29,47,36,26,62,49,27
"COG0394",172,137,109,174,86,124,138,138,187,113
"COG0395",537,479,557,542,480,490,462,362,483,436
"COG0396",191,180,162,213,134,266,276,166,178,285
"COG0397",336,363,443,347,437,330,441,85,234,305
"COG0398",160,126,174,173,119,164,209,133,187,161
"COG0399",875,680,782,828,1001,855,781,1123,587,1176
"COG0400",187,175,178,219,152,211,200,153,112,194
"COG0401",0,0,0,0,1,0,1,1,5,1
"COG0402",323,391,386,298,315,350,387,440,593,314
"COG0403",615,685,859,701,637,736,872,645,367,753
"COG0404",2742,2843,2328,2879,3202,2764,2098,2331,1299,2934
"COG0405",607,623,533,616,518,682,529,754,641,540
"COG0406",164,170,256,154,139,167,284,115,182,262
"COG0407",305,299,325,301,331,372,359,233,238,362
"COG0408",230,222,317,246,322,262,291,83,113,300
"COG0409",1,0,7,0,4,10,12,22,34,5
"COG0410",344,357,404,393,286,330,388,490,403,375
"COG0411",360,355,372,369,297,332,316,468,367,358
"COG0412",182,198,181,193,110,161,152,266,299,145
"COG0413",376,365,347,393,243,300,312,168,181,404
"COG0414",213,201,228,258,200,221,290,135,118,254
"COG0415",707,878,1323,792,822,990,1282,62,169,943
"COG0416",241,187,291,258,148,202,264,292,144,233
"COG0417",315,431,781,275,296,1064,451,289,188,1472
"COG0418",51,73,176,65,112,77,178,39,85,87
"COG0419",155,200,367,114,94,432,228,210,180,680
"COG0420",61,63,19,36,9,26,16,131,118,21
"COG0421",70,54,137,65,12,51,146,100,108,54
"COG0422",121,109,253,115,13,104,205,137,177,93
"COG0423",393,345,186,302,178,386,185,263,164,299
"COG0424",227,187,179,182,219,236,220,189,145,197
"COG0425",31,22,20,27,16,16,23,55,41,17
"COG0426",60,46,453,93,1,142,467,44,12,213
"COG0427",16,4,18,13,14,16,32,47,87,14
"COG0428",37,55,24,34,52,125,37,64,33,57
"COG0429",28,31,142,37,55,44,136,45,79,48
"COG0430",6,22,1,1,2,2,2,10,6,1
"COG0431",91,76,99,72,54,105,124,41,143,86
"COG0432",117,98,132,125,23,119,126,159,76,99
"COG0433",73,70,13,65,11,63,43,128,281,16
"COG0434",25,13,18,31,12,26,13,18,26,39
"COG0435",24,55,146,47,96,63,120,23,79,57
"COG0436",1432,1346,1196,1418,1157,820,707,855,647,759
"COG0437",151,136,124,161,300,222,99,315,143,167
"COG0438",2322,1783,2060,2365,1645,2229,2084,2067,1988,2366
"COG0439",638,711,720,666,448,608,595,571,482,585
"COG0440",164,168,172,175,125,143,139,131,101,151
"COG0441",759,733,715,757,621,772,722,579,438,791
"COG0442",546,543,624,566,483,551,553,511,376,507
"COG0443",988,1087,1245,1073,862,994,1190,730,586,1063
"COG0444",206,201,198,147,165,108,100,405,338,120
"COG0445",636,602,674,721,578,609,707,483,307,657
"COG0446",1046,1114,887,1022,1375,965,741,1391,947,1066
"COG0447",62,37,144,60,71,53,109,159,50,68
"COG0448",37,37,192,42,3,50,205,92,112,56
"COG0449",662,594,650,662,478,588,610,619,446,664
"COG0450",115,95,130,93,81,90,160,124,171,81
"COG0451",2127,1695,2670,2268,1897,2614,2363,2322,1478,2856
"COG0452",423,455,407,481,342,289,245,204,169,277
"COG0454",360,337,446,334,472,356,525,322,519,346
"COG0455",28,19,45,32,47,22,48,65,73,30
"COG0456",116,113,96,101,91,90,108,135,191,110
"COG0457",2413,2106,1935,2108,2300,2054,1955,2597,2011,1785
"COG0458",1194,1210,1155,1253,887,1219,1150,995,721,1180
"COG0459",912,962,1027,946,802,1038,846,691,548,965
"COG0460",365,384,411,382,339,347,420,349,303,397
"COG0461",224,243,226,243,206,404,240,172,156,307
"COG0462",396,463,399,413,332,394,380,386,281,427
"COG0463",1747,1320,1649,1750,1422,1534,1827,2205,1587,1519
"COG0464",425,573,238,328,172,242,269,304,308,207
"COG0465",807,938,1390,894,598,818,1295,557,494,916
"COG0466",676,687,513,651,599,600,552,666,494,755
"COG0467",36,25,197,82,0,63,87,10,14,33
"COG0468",525,545,728,496,450,782,636,449,333,915
"COG0469",354,375,432,344,387,341,421,349,277,357
"COG0470",435,532,570,432,400,767,460,351,272,903
"COG0471",388,387,435,394,397,441,482,729,533,407
"COG0472",583,475,537,546,563,338,328,330,256,393
"COG0473",588,507,581,542,416,482,499,431,405,472
"COG0474",139,175,55,109,63,105,37,169,126,54
"COG0475",218,188,259,179,88,89,137,149,261,125
"COG0476",310,304,287,315,224,225,278,306,251,234
"COG0477",2704,2883,2365,2624,2204,2130,2241,2253,3388,2146
"COG0478",1,3,1,1,1,1,0,2,0,1
"COG0479",333,334,233,334,318,317,209,289,202,313
"COG0480",909,859,802,911,731,552,470,686,494,552
"COG0481",687,594,810,732,622,625,797,476,381,633
"COG0482",374,397,415,386,353,392,374,386,283,410
"COG0483",550,442,556,488,387,453,492,437,416,437
"COG0484",639,659,506,548,419,481,418,448,360,533
"COG0486",437,424,502,488,370,437,551,378,224,427
"COG0488",457,783,477,494,1278,578,582,550,876,658
"COG0489",460,436,377,435,367,464,463,418,520,449
"COG0490",0,0,0,0,0,0,4,2,19,0
"COG0491",939,1050,676,915,918,919,735,771,1005,874
"COG0492",732,663,745,768,478,647,675,416,348,701
"COG0493",576,594,524,577,441,446,398,974,443,488
"COG0494",575,600,458,565,542,473,446,487,614,449
"COG0495",1043,1020,952,1094,1022,967,962,736,599,968
"COG0496",100,134,185,122,151,180,145,126,104,143
"COG0497",107,116,205,114,187,164,289,227,241,204
"COG0498",568,503,466,493,441,487,423,519,423,490
"COG0499",533,542,534,535,417,514,494,468,329,519
"COG0500",1646,1570,1356,1569,1520,1285,1380,2073,1634,1594
"COG0501",368,263,206,331,126,293,223,322,258,343
"COG0502",52,78,130,68,13,47,105,81,120,57
"COG0503",181,187,190,190,116,203,161,159,132,185
"COG0504",612,612,617,622,450,640,586,530,365,660
"COG0505",421,448,408,481,419,438,342,336,251,479
"COG0506",177,198,134,187,517,325,188,257,375,335
"COG0507",129,166,306,149,444,198,431,217,606,220
"COG0508",1017,1002,969,1095,1126,1007,980,457,729,1056
"COG0509",112,139,109,127,130,147,108,150,89,134
"COG0510",68,81,29,60,26,55,19,58,27,81
"COG0511",223,259,174,203,264,196,235,230,205,180
"COG0512",301,301,295,300,168,236,316,204,191,260
"COG0513",1006,1390,811,838,1844,936,850,808,991,1061
"COG0514",120,206,92,129,609,221,210,143,313,220
"COG0515",714,1055,170,493,528,407,219,388,505,378
"COG0516",550,524,587,589,349,540,517,452,359,574
"COG0517",644,747,424,574,678,590,516,804,659,578
"COG0518",686,678,662,606,467,650,632,628,493,639
"COG0519",511,503,467,528,327,498,490,437,348,516
"COG0520",747,727,772,707,626,797,733,861,618,681
"COG0521",111,132,80,111,83,121,77,161,112,89
"COG0522",280,289,266,268,213,250,233,198,145,242
