"","X70_MES_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X148_MES_0d2.3","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X38_SUR_0d2.1d6","X137_MES_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6"
"COG0034",257,367,328,329,307,549,485,512,575,651
"COG0035",74,67,71,43,62,57,72,49,74,69
"COG0036",183,345,286,305,241,248,278,232,280,275
"COG0037",461,528,709,567,527,558,518,515,519,452
"COG0038",221,133,17,107,149,134,133,177,141,112
"COG0039",214,350,401,411,365,322,318,310,376,469
"COG0040",153,182,213,213,199,171,181,173,219,200
"COG0041",123,187,187,154,150,148,160,146,200,172
"COG0042",381,465,328,303,464,421,424,315,450,414
"COG0043",317,115,38,493,123,105,111,343,61,59
"COG0044",471,730,745,729,560,417,407,476,454,511
"COG0045",338,517,593,531,432,466,436,410,509,567
"COG0046",696,927,776,886,768,798,818,893,918,977
"COG0047",425,445,365,377,517,539,361,399,477,477
"COG0048",108,162,161,154,125,118,138,125,118,165
"COG0049",139,218,194,181,136,169,157,171,168,178
"COG0050",305,492,504,401,455,446,412,493,498,615
"COG0051",88,130,126,109,101,108,128,84,125,126
"COG0052",210,330,290,279,261,329,269,259,306,344
"COG0053",105,39,81,66,48,76,49,191,21,31
"COG0054",106,131,144,107,117,151,154,88,153,133
"COG0055",269,604,535,418,521,495,526,452,601,763
"COG0056",206,456,450,291,356,562,541,462,649,815
"COG0057",466,550,554,444,595,580,532,482,572,580
"COG0058",168,172,4,40,108,22,257,149,174,101
"COG0059",253,410,394,339,334,332,358,230,394,506
"COG0060",733,1153,1160,1049,979,1033,1039,1023,1081,1115
"COG0061",267,348,302,340,249,316,318,264,343,286
"COG0062",235,158,51,313,74,60,150,376,140,95
"COG0063",271,184,78,366,96,117,169,372,195,158
"COG0064",263,503,504,375,322,360,460,339,513,524
"COG0065",244,425,440,402,312,413,572,456,586,702
"COG0066",164,275,254,321,175,235,278,175,262,192
"COG0067",667,1327,1442,795,1035,953,1349,808,1346,1570
"COG0068",99,4,0,7,3,3,2,35,6,8
"COG0069",679,1126,1347,830,994,1295,1684,1128,1862,2131
"COG0070",604,1223,1420,664,884,815,1192,641,1314,1459
"COG0071",149,244,229,189,201,237,613,203,284,232
"COG0072",317,599,650,507,496,719,855,631,846,796
"COG0073",349,495,569,351,477,777,578,557,677,789
"COG0074",316,377,436,374,309,196,214,203,237,301
"COG0075",400,319,139,438,195,173,230,269,196,217
"COG0076",183,139,41,173,188,183,127,197,136,88
"COG0077",244,360,380,266,313,268,280,206,373,327
"COG0078",234,306,302,357,236,202,310,299,276,266
"COG0079",535,486,442,522,387,403,533,621,568,438
"COG0080",108,156,156,143,128,144,169,140,159,155
"COG0081",205,286,295,246,230,265,248,238,247,259
"COG0082",227,450,454,354,356,317,478,281,417,453
"COG0083",116,91,28,124,85,83,80,79,76,57
"COG0084",266,250,315,231,321,290,262,247,288,265
"COG0085",931,1577,3122,1364,1232,1694,1421,1182,1343,1842
"COG0086",823,1802,2739,1281,1292,1680,1670,1218,1598,1926
"COG0087",178,275,295,258,205,238,235,238,254,267
"COG0088",149,222,259,250,160,192,214,189,230,235
"COG0089",72,98,101,92,76,89,90,94,101,83
"COG0090",191,350,336,324,240,185,207,173,225,242
"COG0091",97,145,145,137,102,139,138,112,124,146
"COG0092",135,300,308,236,194,252,284,202,254,292
"COG0093",98,166,136,139,110,121,110,101,138,159
"COG0094",130,257,246,240,190,238,187,162,195,199
"COG0095",40,42,4,49,9,13,42,152,42,18
"COG0096",99,156,132,126,118,134,147,127,146,144
"COG0097",103,139,149,125,94,181,220,148,209,240
"COG0098",118,219,202,207,158,157,183,165,207,241
"COG0099",100,158,175,146,147,145,144,124,145,158
"COG0100",104,152,180,167,127,116,129,140,141,165
"COG0101",141,319,303,251,279,293,304,163,322,281
"COG0102",134,173,192,182,143,145,187,158,161,186
"COG0103",72,158,138,156,130,135,143,128,148,160
"COG0104",319,537,587,458,465,295,361,302,339,362
"COG0105",108,145,158,128,113,131,119,145,166,147
"COG0106",129,180,203,177,159,155,204,141,221,221
"COG0107",168,293,247,240,216,159,274,218,289,297
"COG0108",190,407,439,325,298,321,398,221,401,363
"COG0109",267,421,372,431,368,319,378,293,408,327
"COG0110",179,109,105,177,197,184,102,191,127,145
"COG0111",686,855,803,941,863,809,800,1004,888,899
"COG0112",346,534,579,498,415,452,501,408,503,590
"COG0113",220,370,262,250,303,251,359,213,406,371
"COG0114",260,506,466,444,418,396,480,268,455,478
"COG0115",558,795,791,797,679,775,653,691,784,723
"COG0116",186,87,48,39,153,167,95,58,97,68
"COG0117",162,310,380,215,273,286,322,187,306,262
"COG0118",128,241,239,193,187,139,221,177,244,221
"COG0119",739,990,1175,932,893,870,897,840,964,1194
"COG0120",120,97,104,116,103,117,99,65,84,88
"COG0121",55,7,5,14,22,5,11,31,3,6
"COG0122",203,210,248,245,191,176,183,186,234,171
"COG0123",270,324,320,234,390,248,403,236,353,325
"COG0124",298,548,455,565,382,451,531,403,526,488
"COG0125",167,217,222,216,114,125,225,209,234,136
"COG0126",261,534,473,438,391,424,457,369,468,468
"COG0127",146,288,230,280,189,203,250,212,264,193
"COG0128",305,461,517,425,367,426,466,282,463,442
"COG0129",669,823,867,687,776,717,781,563,837,984
"COG0130",127,157,112,162,125,283,213,200,262,210
"COG0131",153,209,187,174,170,180,171,136,231,241
"COG0132",101,51,42,58,33,36,53,50,52,26
"COG0133",286,400,354,331,327,264,383,265,400,426
"COG0134",199,255,199,210,213,184,249,175,308,247
"COG0135",150,190,195,125,216,190,173,123,223,154
"COG0136",304,431,484,320,359,372,426,257,437,414
"COG0137",322,377,388,329,313,272,393,300,383,382
"COG0138",289,606,553,471,506,569,585,422,592,547
"COG0139",111,139,129,127,128,88,143,111,159,156
"COG0140",56,89,69,54,64,67,87,44,88,87
"COG0141",322,624,616,405,526,514,582,335,666,647
"COG0142",481,844,782,743,622,732,725,597,765,697
"COG0143",419,592,644,572,484,584,572,538,588,559
"COG0144",200,222,112,167,302,172,193,135,167,134
"COG0145",473,211,85,644,248,463,292,866,255,246
"COG0146",432,199,60,545,189,320,219,687,206,212
"COG0147",465,786,718,566,680,595,752,505,805,640
"COG0148",300,519,503,523,369,288,322,348,297,324
"COG0149",176,272,335,223,214,230,280,215,267,211
"COG0150",263,457,429,403,330,360,357,354,419,292
"COG0151",305,495,503,465,408,380,497,409,505,431
"COG0152",134,207,188,197,177,284,307,272,292,290
"COG0153",100,91,39,93,90,98,68,122,93,84
"COG0154",1156,1139,931,1479,912,792,1046,1133,1281,1240
"COG0155",286,140,70,224,140,152,214,299,139,96
"COG0156",287,319,327,291,370,524,329,389,346,369
"COG0157",180,257,197,218,174,181,244,171,199,145
"COG0158",191,39,18,39,90,92,30,52,42,45
"COG0159",162,220,250,203,232,195,238,140,300,217
"COG0160",334,224,191,387,329,377,209,474,166,145
"COG0161",568,603,383,587,594,533,552,642,710,634
"COG0162",281,476,510,429,407,454,449,346,460,465
"COG0163",86,26,3,97,36,22,26,97,14,17
"COG0164",178,222,426,266,203,260,237,215,216,181
"COG0165",307,432,514,399,358,282,483,363,486,373
"COG0166",321,456,435,399,399,460,449,417,527,342
"COG0167",274,389,361,378,345,387,414,450,425,343
"COG0168",333,616,751,516,593,527,615,463,673,551
"COG0169",218,347,349,309,281,299,305,244,344,291
"COG0170",20,55,3,51,7,10,60,122,42,15
"COG0171",269,468,445,376,322,334,489,291,399,367
"COG0172",329,496,596,526,386,446,493,417,493,515
"COG0173",319,653,679,482,533,637,684,459,684,656
"COG0174",817,1086,1109,1047,1000,851,1026,970,1152,1288
"COG0175",292,105,72,145,199,169,123,233,122,145
"COG0176",206,328,165,205,244,182,593,165,361,238
"COG0177",159,285,279,266,207,232,267,197,253,260
"COG0178",462,813,789,738,734,1232,1122,910,1200,1232
"COG0179",345,390,364,499,429,314,192,252,248,306
"COG0180",321,430,492,442,368,375,404,299,427,418
"COG0181",200,370,337,221,313,299,369,192,419,390
"COG0182",176,174,117,220,146,46,171,238,142,148
"COG0183",1125,865,740,1281,954,1045,735,1243,858,1068
"COG0184",94,96,92,131,77,106,99,96,94,113
"COG0185",61,119,100,110,83,91,109,100,93,115
"COG0186",77,70,101,92,62,77,67,70,77,90
"COG0187",781,1243,2426,968,1180,1641,1184,818,1164,1337
"COG0188",829,1502,2380,1050,1263,1641,1403,949,1366,1575
"COG0189",437,389,384,311,356,316,484,254,417,347
"COG0190",243,346,393,368,303,319,327,306,368,395
"COG0191",69,155,42,58,178,223,149,114,180,181
"COG0192",311,473,511,418,413,429,499,409,479,584
"COG0193",103,201,247,153,196,215,208,161,206,197
"COG0194",117,200,211,144,176,231,227,128,214,208
"COG0195",303,527,635,399,504,481,523,403,519,653
"COG0196",167,297,386,249,273,331,315,233,366,233
"COG0197",117,148,156,153,111,141,145,143,157,159
"COG0198",71,75,90,94,51,104,75,100,86,88
"COG0199",48,112,98,52,78,100,93,52,91,98
"COG0200",118,163,199,145,128,89,102,71,122,81
"COG0201",328,517,507,526,390,446,484,424,530,593
"COG0202",243,438,543,346,321,419,379,372,340,433
"COG0203",86,133,169,109,141,152,120,127,146,198
"COG0204",503,602,591,532,590,662,604,533,570,568
"COG0205",157,214,259,188,195,293,228,227,198,295
"COG0206",332,552,450,551,449,344,512,413,510,616
"COG0207",134,163,506,109,221,419,188,72,167,202
"COG0208",158,598,1053,173,493,676,1121,174,559,513
"COG0209",743,1524,2689,1097,1289,1746,2718,976,1482,1462
"COG0210",566,617,674,523,602,954,1058,1021,883,865
"COG0211",54,98,104,72,86,83,98,69,96,107
"COG0212",134,176,206,114,180,183,147,116,194,150
"COG0213",92,57,31,118,51,67,62,167,51,63
"COG0214",48,53,84,186,4,28,42,96,15,27
"COG0215",351,534,591,561,420,481,583,429,558,501
"COG0216",249,414,402,277,365,325,390,331,390,414
"COG0217",169,227,314,198,266,257,214,204,222,263
"COG0218",89,97,78,72,149,196,70,61,110,127
"COG0219",100,146,155,105,129,97,142,106,133,133
"COG0220",79,128,87,100,155,171,134,54,165,130
"COG0221",45,65,14,22,22,26,101,13,83,35
"COG0222",83,125,134,104,141,86,82,81,95,115
"COG0223",256,432,457,351,364,370,432,363,445,399
"COG0224",195,374,379,254,323,320,339,282,376,381
"COG0225",215,405,319,260,323,324,332,185,369,370
"COG0226",134,588,146,270,113,134,155,49,604,488
"COG0227",53,107,133,49,107,93,116,49,101,114
"COG0228",58,177,142,101,135,142,153,118,141,180
"COG0229",152,243,220,177,237,149,139,105,184,161
"COG0230",8,10,15,9,17,10,14,10,20,22
"COG0231",164,209,216,195,194,180,205,168,192,244
"COG0232",223,289,393,169,315,205,274,206,283,255
"COG0233",117,185,203,119,171,200,177,135,177,222
"COG0234",89,130,136,120,109,159,163,133,104,143
"COG0235",180,193,228,190,247,212,235,133,224,280
"COG0236",64,91,84,77,88,98,84,84,100,84
"COG0237",134,205,214,241,164,214,225,207,238,144
"COG0238",44,65,96,51,63,71,74,57,74,68
"COG0239",52,21,52,38,45,40,23,22,37,25
"COG0240",169,333,289,286,287,305,281,246,299,299
"COG0241",114,76,135,129,112,101,82,114,102,96
"COG0242",122,262,248,192,231,287,301,208,319,270
"COG0243",628,375,145,770,369,388,378,1242,386,414
"COG0244",136,252,229,225,158,181,199,142,186,247
"COG0245",98,222,254,139,166,152,265,174,259,201
"COG0246",117,50,226,31,40,167,58,50,78,97
"COG0247",589,573,810,985,641,629,636,1030,449,625
"COG0248",240,368,133,123,208,206,207,125,302,319
"COG0249",358,524,987,411,456,725,482,408,436,379
"COG0250",154,232,189,247,193,218,213,184,209,259
"COG0251",258,252,237,360,283,253,215,347,269,248
"COG0252",152,73,44,180,100,141,62,120,31,32
"COG0253",163,351,326,178,260,302,330,152,369,318
"COG0254",45,88,80,64,77,98,87,60,99,94
"COG0255",26,7,8,19,19,20,14,24,21,14
"COG0256",104,146,166,117,107,113,115,133,130,113
"COG0257",5,3,3,1,7,8,6,3,9,5
"COG0258",571,988,1327,693,850,1155,1187,687,919,992
"COG0259",119,156,232,141,183,191,157,131,179,198
"COG0260",380,503,554,426,539,417,524,401,483,501
"COG0261",83,154,194,99,155,139,157,105,188,157
"COG0262",78,81,250,78,115,199,88,78,96,102
"COG0263",225,356,438,246,326,187,368,228,386,321
"COG0264",175,262,255,183,252,309,256,193,283,316
"COG0265",631,735,782,834,673,655,822,928,703,812
"COG0266",185,319,301,224,235,220,379,133,308,186
"COG0267",15,45,16,27,34,43,35,24,42,31
"COG0268",49,75,108,52,48,85,89,59,82,65
"COG0269",3,1,10,5,8,3,3,26,1,1
"COG0270",108,189,444,107,136,263,325,155,125,144
"COG0271",54,75,54,72,58,58,75,66,74,70
"COG0272",423,698,1071,614,593,718,857,564,644,548
"COG0274",51,86,109,91,73,101,102,131,62,76
"COG0275",171,343,398,247,283,330,358,195,317,269
"COG0276",186,356,398,228,330,316,394,150,410,413
"COG0277",863,872,870,1035,909,524,688,780,539,584
"COG0278",70,90,86,81,64,71,97,75,93,101
"COG0279",113,107,74,104,113,75,96,144,90,88
"COG0280",300,553,624,414,598,464,549,335,532,697
"COG0281",378,513,478,412,523,496,405,324,422,497
"COG0282",113,2,2,23,48,19,8,35,10,18
"COG0283",116,255,260,182,193,203,235,155,316,199
"COG0284",165,268,253,251,196,271,234,231,264,250
"COG0285",218,449,428,354,341,353,449,332,409,331
"COG0286",374,53,148,83,163,85,81,134,61,82
"COG0287",236,301,375,258,279,264,341,185,358,272
"COG0288",73,32,31,31,83,96,21,39,50,42
"COG0289",138,259,267,154,202,226,223,118,276,227
"COG0290",97,209,225,138,166,170,214,131,179,236
"COG0291",38,46,59,50,45,44,62,42,67,51
"COG0292",65,146,139,100,126,112,126,113,122,133
"COG0293",137,155,182,175,134,117,160,131,170,146
"COG0294",214,314,423,292,263,268,339,292,355,267
"COG0295",47,35,34,29,60,81,42,65,27,40
"COG0296",139,180,19,61,132,84,196,145,193,94
"COG0297",119,155,46,60,119,145,144,109,129,94
"COG0298",14,0,0,0,0,0,0,3,0,0
"COG0299",155,239,185,236,163,219,235,180,225,148
"COG0300",54,63,57,67,79,190,118,87,120,123
"COG0301",151,15,8,164,60,5,8,151,1,4
"COG0302",149,249,250,232,215,253,283,161,283,291
"COG0303",284,239,330,450,260,223,359,452,271,206
"COG0304",478,614,529,474,677,649,634,532,758,832
"COG0305",288,823,1007,429,675,1076,1550,456,964,784
"COG0306",134,78,123,171,115,173,172,165,97,107
"COG0307",122,208,254,175,201,136,141,85,149,118
"COG0308",1172,597,622,849,880,1206,625,998,509,649
"COG0309",54,1,0,43,1,3,0,40,1,3
"COG0310",1,31,107,3,1,20,28,14,16,30
"COG0311",37,47,49,95,0,23,28,68,12,23
"COG0312",397,667,928,363,503,359,854,407,686,718
"COG0313",154,304,336,210,284,363,276,159,316,216
"COG0314",73,79,104,144,71,61,75,107,57,75
"COG0315",92,87,123,142,89,78,132,173,61,57
"COG0316",258,246,303,291,246,267,292,180,270,287
"COG0317",548,788,880,601,688,722,803,535,779,837
"COG0318",1751,1501,1057,1536,1439,1881,1324,1834,1763,1794
"COG0319",82,132,139,124,96,124,155,113,124,129
"COG0320",191,403,334,299,294,297,385,241,360,364
"COG0321",137,273,268,175,182,212,229,160,219,189
"COG0322",379,737,731,598,643,711,826,428,782,662
"COG0323",269,178,67,198,277,318,149,283,161,163
"COG0324",205,335,370,286,275,326,319,264,333,292
"COG0325",117,251,244,183,192,210,253,182,275,204
"COG0326",243,370,353,183,440,544,323,185,418,360
"COG0327",68,38,98,30,85,159,36,34,51,59
"COG0328",104,188,372,131,149,188,188,130,175,145
"COG0329",375,522,625,643,520,391,552,493,609,539
"COG0330",515,652,603,613,642,608,527,630,609,843
"COG0331",165,361,374,216,254,310,273,218,328,313
"COG0332",238,330,294,313,337,538,276,314,255,323
"COG0333",14,42,52,20,33,27,19,24,63,29
"COG0334",343,253,285,380,305,483,240,390,195,330
"COG0335",41,110,134,79,91,132,186,112,192,176
"COG0336",149,286,299,192,226,229,306,206,334,295
"COG0337",219,401,466,280,335,364,437,273,396,330
"COG0338",107,154,226,102,69,91,422,61,163,57
"COG0339",341,251,339,158,388,416,292,247,278,218
"COG0340",217,241,285,261,217,279,264,218,248,171
"COG0341",293,379,416,234,387,383,317,264,388,421
"COG0342",400,621,639,379,595,630,557,470,618,690
"COG0343",324,441,384,430,321,360,411,344,403,399
"COG0344",124,176,200,185,115,88,181,155,184,116
"COG0345",157,286,310,187,214,199,263,177,317,205
"COG0346",447,289,208,353,299,292,258,310,309,288
"COG0347",84,112,66,60,138,159,89,146,134,123
"COG0348",207,9,29,68,158,43,26,218,30,35
"COG0349",113,151,112,97,150,183,214,154,233,193
"COG0350",111,78,94,133,82,71,108,155,84,101
"COG0351",138,110,134,125,106,65,187,125,209,149
"COG0352",176,174,162,118,137,102,180,127,169,128
"COG0353",112,238,203,196,183,194,190,153,232,228
"COG0354",137,242,232,190,195,140,232,127,277,205
"COG0355",82,137,127,111,108,98,135,113,141,145
"COG0356",184,392,354,276,351,364,316,266,358,371
"COG0357",125,184,189,150,185,215,166,103,237,157
"COG0358",440,631,716,575,587,730,704,585,640,584
"COG0359",92,175,212,155,151,171,148,147,166,158
"COG0360",70,141,153,95,116,150,143,122,153,125
"COG0361",78,119,138,130,92,89,99,102,84,110
"COG0362",74,157,218,39,99,112,180,40,147,99
"COG0363",111,141,160,75,170,139,117,132,81,72
"COG0364",128,111,79,36,119,187,790,67,124,163
"COG0365",993,1493,1500,1340,1318,1055,1303,1320,1428,1557
"COG0366",649,357,194,196,477,279,466,254,378,438
"COG0367",424,520,1152,531,365,563,555,521,391,399
"COG0368",79,38,11,47,16,23,62,31,71,28
"COG0369",153,154,16,113,112,49,161,40,96,73
"COG0370",112,32,68,101,133,220,30,256,33,78
"COG0371",90,73,13,134,19,22,74,53,80,41
"COG0372",420,459,435,567,403,443,454,412,433,483
"COG0373",282,201,138,244,222,317,174,214,220,161
"COG0374",89,1,2,7,6,1,6,35,0,3
"COG0375",20,3,0,2,0,0,2,3,3,6
"COG0376",409,437,224,352,466,371,309,66,458,612
"COG0377",103,187,170,211,74,71,162,199,163,156
"COG0378",115,77,10,47,13,24,61,57,96,54
"COG0379",171,280,234,267,163,141,215,216,258,239
"COG0380",69,57,11,38,33,29,52,31,55,93
"COG0381",87,197,357,202,198,184,239,236,172,175
"COG0382",188,418,314,390,335,325,411,318,444,282
"COG0383",20,39,6,51,44,22,104,73,15,15
"COG0384",80,66,39,62,114,122,51,40,88,112
"COG0385",119,173,212,144,158,65,180,98,174,191
"COG0386",116,193,197,99,215,244,172,51,241,220
"COG0387",3,21,0,44,7,14,17,2,8,10
"COG0388",636,515,379,599,483,409,509,708,565,514
"COG0389",456,532,496,456,493,504,535,400,557,583
"COG0390",30,6,0,30,4,4,7,63,6,1
"COG0391",124,112,93,143,33,41,105,100,102,47
"COG0392",56,72,17,108,14,27,40,115,46,13
"COG0393",35,23,20,32,34,39,24,41,21,37
"COG0394",132,159,89,149,92,182,134,154,141,148
"COG0395",278,478,510,380,502,521,662,357,602,653
"COG0396",166,287,293,270,176,196,273,187,229,298
"COG0397",249,400,368,189,297,276,422,91,395,382
"COG0398",240,176,151,110,176,48,143,88,150,72
"COG0399",710,925,1123,886,741,726,962,1183,720,610
"COG0400",106,202,203,137,194,124,212,154,205,173
"COG0401",12,0,0,0,5,0,0,1,0,1
"COG0402",529,290,202,564,245,301,276,479,284,234
"COG0403",384,863,688,509,642,600,767,672,849,812
"COG0404",1350,2951,2974,2315,2510,2271,2581,2215,3079,3554
"COG0405",747,517,488,900,625,625,481,769,607,689
"COG0406",153,198,190,166,100,197,221,120,209,180
"COG0407",198,362,311,223,310,270,338,261,375,352
"COG0408",139,294,267,90,271,283,298,86,324,271
"COG0409",49,1,0,3,1,0,2,22,3,2
"COG0410",335,404,494,390,281,294,385,498,466,413
"COG0411",293,375,480,354,290,239,352,471,376,421
"COG0412",255,194,128,280,191,124,136,337,148,165
"COG0413",176,371,462,222,355,258,391,179,374,370
"COG0414",104,270,330,124,217,286,266,101,305,208
"COG0415",290,941,989,254,864,976,1278,47,1004,916
"COG0416",155,277,312,190,196,146,257,269,316,234
"COG0417",409,676,2001,398,370,865,1828,293,569,357
"COG0418",97,69,29,21,106,93,114,43,122,72
"COG0419",396,282,302,265,249,299,832,223,292,160
"COG0420",161,17,39,135,59,27,41,69,6,8
"COG0421",83,65,38,127,62,36,73,90,82,43
"COG0422",227,122,80,160,92,58,162,137,135,133
"COG0423",166,298,262,403,263,370,212,283,266,312
"COG0424",135,194,189,140,211,223,226,171,289,257
"COG0425",57,23,24,51,49,37,16,54,22,32
"COG0426",24,212,3,9,23,9,206,41,231,83
"COG0427",195,7,2,23,36,4,5,21,4,18
"COG0428",30,51,35,56,54,62,30,56,40,76
"COG0429",105,72,9,21,79,72,84,41,69,45
"COG0430",1,2,4,9,0,2,0,15,0,0
"COG0431",153,83,20,108,76,85,77,47,66,56
"COG0432",88,130,96,101,67,38,131,166,115,101
"COG0433",278,49,22,160,20,16,66,148,14,18
"COG0434",11,26,49,27,15,22,29,14,25,23
"COG0435",119,78,17,24,83,65,94,40,85,74
"COG0436",990,1313,1164,1511,986,1050,1275,1310,1127,1176
"COG0437",78,92,63,166,138,281,100,312,142,241
"COG0438",1952,2311,2850,1889,1658,2267,2218,1993,2010,1842
"COG0439",669,661,775,721,512,693,551,569,557,681
"COG0440",102,177,194,145,127,121,159,137,193,205
"COG0441",454,736,790,693,600,646,760,590,745,817
"COG0442",367,562,531,528,436,503,504,480,541,508
"COG0443",707,1134,1447,816,806,868,1016,741,1103,1177
"COG0444",262,101,147,426,145,179,168,367,101,112
"COG0445",348,676,603,457,624,637,607,497,731,744
"COG0446",651,685,610,601,784,996,993,1329,1045,1255
"COG0447",36,68,16,51,47,73,64,144,97,48
"COG0448",88,106,5,12,64,14,83,68,82,35
"COG0449",429,699,807,573,468,532,611,571,622,698
"COG0450",138,114,69,100,114,89,95,120,86,69
"COG0451",1306,2606,2603,2213,1435,1801,2976,2285,2381,1799
"COG0452",275,461,511,433,408,365,446,275,445,431
"COG0454",556,361,308,321,540,380,333,322,392,309
"COG0455",104,19,9,53,51,27,21,73,35,57
"COG0456",218,104,106,138,115,87,116,130,88,70
"COG0457",2395,2045,1578,2528,1882,1797,1702,2639,1990,1585
"COG0458",789,1284,1190,1104,915,667,784,663,770,871
"COG0459",601,964,825,1088,665,813,1021,729,709,922
"COG0460",384,425,509,330,476,365,436,376,484,442
"COG0461",153,259,208,216,179,240,190,195,283,200
"COG0462",271,433,457,383,350,383,403,368,397,443
"COG0463",1788,1780,1812,1793,1118,1389,1792,2236,1605,1269
"COG0464",405,308,246,455,62,127,215,306,139,81
"COG0465",424,1033,1309,562,659,848,1097,568,963,955
"COG0466",501,654,1335,672,714,872,654,634,690,833
"COG0467",7,103,1,30,7,6,132,19,120,51
"COG0468",299,643,595,446,460,558,979,408,611,607
"COG0469",194,383,331,240,354,431,341,340,365,386
"COG0470",321,598,897,511,344,419,724,199,342,224
"COG0471",463,356,249,534,434,437,398,698,397,376
"COG0472",383,561,694,422,541,597,559,476,591,557
"COG0473",468,532,585,569,423,251,323,267,398,435
"COG0474",80,85,9,87,11,4,41,108,20,9
"COG0475",361,159,250,332,156,85,230,232,163,125
"COG0476",269,306,225,345,197,144,341,313,231,194
"COG0477",2653,2305,1752,3469,2629,2148,1952,2224,2358,2372
"COG0478",0,4,0,2,0,0,0,1,1,0
"COG0479",216,336,357,349,220,244,315,276,331,373
"COG0480",779,808,870,1021,713,708,779,1066,726,1041
"COG0481",354,726,709,473,584,573,630,483,677,806
"COG0482",282,434,392,358,350,363,365,387,423,466
"COG0483",357,511,559,482,357,413,508,462,546,512
"COG0484",432,576,773,664,415,519,455,498,532,463
"COG0486",164,324,273,208,242,412,459,339,540,471
"COG0488",864,508,416,429,994,1357,496,522,511,531
"COG0489",528,454,558,472,400,518,407,403,411,431
"COG0490",0,0,0,1,0,0,0,0,0,0
"COG0491",851,836,796,1099,1060,682,529,553,590,614
"COG0492",333,774,627,554,575,592,623,417,750,728
"COG0493",367,554,670,533,534,527,506,925,581,686
"COG0494",583,447,480,601,481,549,423,522,532,501
"COG0495",630,1108,1089,991,858,909,874,747,1008,1035
"COG0496",72,110,55,82,108,203,148,135,151,154
"COG0497",214,198,123,126,248,352,221,226,217,188
"COG0498",442,525,499,700,413,397,494,507,513,467
"COG0499",320,585,536,543,373,406,530,454,496,674
"COG0500",1706,1483,2075,1620,1303,1558,1418,2000,1523,1170
"COG0501",304,315,505,248,325,295,313,350,277,328
"COG0502",146,79,59,93,65,51,69,98,58,51
"COG0503",138,174,137,200,117,118,201,151,178,175
"COG0504",403,633,660,572,518,538,630,504,569,663
"COG0505",303,444,498,379,369,401,441,327,390,417
"COG0506",371,178,381,198,341,397,230,279,192,250
"COG0507",391,208,343,174,271,453,250,226,235,220
"COG0508",599,1089,1223,754,1123,669,666,288,722,890
"COG0509",77,127,121,120,101,127,120,156,102,139
"COG0510",50,63,126,60,81,86,72,45,68,62
"COG0511",294,197,205,201,224,298,170,199,221,222
"COG0512",206,303,247,235,252,105,163,128,197,161
"COG0513",1145,982,1231,702,1498,1282,864,797,1086,1008
"COG0514",291,160,162,69,450,557,141,133,152,219
"COG0515",556,555,570,500,344,295,236,357,140,127
"COG0516",361,564,531,474,380,457,518,441,527,511
"COG0517",725,539,502,598,747,695,525,820,596,725
"COG0518",563,668,663,611,632,532,653,634,756,584
"COG0519",362,541,461,435,454,414,478,437,551,494
"COG0520",476,653,509,887,689,404,417,616,391,402
"COG0521",97,86,87,158,100,94,108,162,83,85
"COG0522",146,259,283,232,212,234,246,176,252,263
