"","X110_SUR_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X72_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG0168",684,677,267,555,523,543,601,425,614,209
"COG0169",362,319,138,291,267,290,295,231,325,100
"COG0170",23,48,15,97,45,80,99,74,74,14
"COG0171",434,485,333,483,376,433,465,331,403,596
"COG0172",481,513,205,451,470,447,471,461,459,150
"COG0173",646,727,262,637,476,697,669,371,586,153
"COG0174",1182,1018,454,796,873,864,922,768,910,477
"COG0175",105,142,420,158,183,204,180,233,158,526
"COG0176",312,454,211,275,370,337,280,205,285,1303
"COG0177",290,288,134,231,213,265,263,234,279,164
"COG0178",830,845,331,769,618,1118,1184,826,1128,350
"COG0179",339,309,213,303,356,282,327,450,335,133
"COG0180",432,414,211,413,380,391,399,368,395,119
"COG0181",373,409,154,325,321,344,336,306,371,113
"COG0182",158,152,71,135,150,92,155,200,129,55
"COG0183",932,806,1005,807,901,797,757,1254,733,456
"COG0184",112,91,54,105,108,98,127,129,100,30
"COG0185",105,115,58,130,103,96,125,91,120,37
"COG0186",83,86,60,99,65,73,90,78,89,24
"COG0187",1218,1148,756,1101,996,1103,1047,725,1014,700
"COG0188",1384,1486,754,1487,1238,1497,1417,724,1375,725
"COG0189",355,386,823,308,441,401,387,596,347,1046
"COG0190",376,354,128,328,327,330,327,310,345,109
"COG0191",111,159,118,185,139,303,153,59,168,59
"COG0192",510,527,204,437,371,426,425,367,448,195
"COG0193",228,247,72,192,177,181,213,116,203,39
"COG0194",229,167,126,180,172,195,194,119,186,89
"COG0195",586,572,219,529,474,498,493,366,496,145
"COG0196",332,347,159,296,267,319,298,199,330,77
"COG0197",145,153,91,180,138,170,214,156,220,57
"COG0198",74,87,52,131,86,107,97,85,103,20
"COG0199",100,95,52,107,66,124,132,78,112,27
"COG0200",153,164,78,163,137,136,174,162,184,42
"COG0201",490,512,253,530,406,512,527,388,580,160
"COG0202",417,399,249,413,317,374,437,338,430,122
"COG0203",141,142,77,144,111,138,102,120,139,32
"COG0204",674,614,565,603,455,518,563,736,516,365
"COG0205",228,202,87,188,168,174,178,172,140,54
"COG0206",479,530,280,517,458,434,469,393,485,175
"COG0207",181,106,264,159,141,132,141,132,133,838
"COG0208",555,652,1941,272,555,268,340,201,356,4172
"COG0209",1593,1637,2492,900,1768,917,1062,1039,1045,10021
"COG0210",652,658,2521,643,774,985,888,999,930,6291
"COG0211",94,83,46,92,75,83,99,62,119,35
"COG0212",168,151,134,184,129,138,141,155,196,53
"COG0213",89,64,82,100,73,50,56,117,56,36
"COG0214",60,50,5,75,53,26,44,53,44,11
"COG0215",547,614,234,568,506,567,530,464,525,137
"COG0216",405,417,160,362,368,384,378,215,368,109
"COG0217",252,216,130,171,198,191,195,190,191,90
"COG0218",125,72,91,84,81,96,88,86,94,56
"COG0219",116,154,97,137,128,123,138,95,138,55
"COG0220",126,148,111,167,91,178,161,93,155,50
"COG0221",54,107,71,143,81,175,131,41,141,107
"COG0222",149,163,116,142,127,88,69,60,83,35
"COG0223",399,428,242,403,395,381,404,287,395,250
"COG0224",381,401,161,293,282,372,332,176,332,97
"COG0225",373,418,152,393,329,391,391,267,386,120
"COG0226",100,180,238,147,244,489,159,113,162,261
"COG0227",115,105,48,106,74,99,102,68,97,30
"COG0228",153,155,51,155,121,125,136,70,149,45
"COG0229",226,241,93,243,202,138,154,128,129,50
"COG0230",22,12,2,7,9,17,8,8,10,3
"COG0231",254,212,152,176,168,191,206,191,223,63
"COG0232",277,251,195,161,191,146,162,134,224,110
"COG0233",193,206,88,164,156,162,202,98,199,67
"COG0234",130,157,573,136,134,119,127,125,116,782
"COG0235",268,190,134,168,196,127,133,82,151,77
"COG0236",92,91,58,99,59,88,91,76,88,58
"COG0237",218,219,74,220,193,219,209,163,187,62
"COG0238",77,73,45,70,65,72,97,58,88,19
"COG0239",41,19,25,32,26,24,25,45,27,12
"COG0240",345,273,171,193,245,234,221,156,262,114
"COG0241",83,62,91,99,93,56,86,131,87,65
"COG0242",272,308,366,225,319,258,253,124,250,718
"COG0243",281,243,791,479,464,487,415,362,402,261
"COG0244",249,247,108,265,188,212,229,171,244,61
"COG0245",270,260,76,260,168,230,253,81,266,44
"COG0246",81,28,84,26,68,68,46,57,44,73
"COG0247",453,384,196,469,507,354,394,385,400,221
"COG0248",230,289,263,269,217,394,218,306,246,144
"COG0249",415,547,334,685,475,869,574,390,525,262
"COG0250",216,246,130,249,186,214,211,148,217,89
"COG0251",272,235,155,264,268,244,263,179,226,121
"COG0252",59,37,129,99,99,39,82,199,71,46
"COG0253",318,353,131,315,249,345,316,158,320,86
"COG0254",90,110,35,75,62,91,96,60,122,23
"COG0255",16,8,38,28,10,10,19,10,21,5
"COG0256",128,100,84,129,133,115,137,165,138,27
"COG0257",2,5,14,6,9,12,13,3,17,3
"COG0258",998,1054,1076,906,894,899,901,654,934,2132
"COG0259",195,184,92,118,149,116,138,94,112,49
"COG0260",493,543,435,503,459,508,502,471,463,215
"COG0261",164,162,72,151,123,153,137,77,186,34
"COG0262",80,64,115,101,88,84,67,81,69,61
"COG0263",353,372,229,312,306,333,364,245,347,129
"COG0264",263,246,155,225,215,255,268,176,249,82
"COG0265",716,792,751,813,744,763,794,771,811,313
"COG0266",322,313,142,332,235,268,373,189,309,148
"COG0267",33,32,22,49,35,60,41,30,48,11
"COG0268",60,84,57,67,55,79,102,44,87,24
"COG0269",1,1,0,3,2,0,0,0,1,0
"COG0270",173,210,704,151,233,189,209,182,191,3631
"COG0271",76,77,42,82,53,86,85,49,66,20
"COG0272",782,756,441,699,626,650,746,393,678,847
"COG0274",105,94,17,119,91,150,108,115,96,27
"COG0275",293,334,130,287,294,333,315,216,292,76
"COG0276",454,438,163,370,263,370,342,158,381,107
"COG0277",544,600,482,625,553,983,918,823,904,405
"COG0278",76,115,71,101,83,80,89,80,101,36
"COG0279",83,102,121,84,120,76,84,150,90,179
"COG0280",533,505,359,339,361,367,395,353,493,179
"COG0281",466,406,343,361,384,322,396,361,386,194
"COG0282",15,13,142,10,39,8,13,35,17,51
"COG0283",232,232,89,297,218,282,302,119,311,68
"COG0284",257,261,138,270,218,259,271,239,247,81
"COG0285",426,435,201,415,381,415,407,202,372,107
"COG0286",65,110,582,69,211,79,66,156,78,224
"COG0287",331,328,158,302,271,297,313,240,314,98
"COG0288",21,23,132,45,43,38,37,87,31,52
"COG0289",286,277,108,219,186,253,247,115,262,70
"COG0290",207,212,88,186,172,192,189,104,177,68
"COG0291",55,99,33,47,60,85,57,21,54,15
"COG0292",147,153,60,139,119,118,162,102,172,36
"COG0293",180,157,89,103,152,116,160,162,139,48
"COG0294",315,337,116,346,277,231,229,143,212,62
"COG0295",40,26,47,33,31,27,19,55,21,21
"COG0296",140,262,114,319,245,439,293,86,267,50
"COG0297",109,183,85,241,132,271,238,66,226,35
"COG0298",2,1,5,1,3,2,1,3,0,2
"COG0299",264,209,116,220,223,189,240,170,206,223
"COG0300",91,62,55,77,76,162,109,219,85,61
"COG0301",8,3,67,28,91,1,28,320,24,38
"COG0302",253,286,167,209,227,252,251,192,274,222
"COG0303",298,160,142,288,249,261,311,183,283,58
"COG0304",690,631,436,540,495,623,554,482,530,249
"COG0305",798,948,2878,534,902,648,633,380,631,9553
"COG0306",140,79,59,104,110,102,181,165,148,93
"COG0307",191,222,137,245,178,143,141,120,163,34
"COG0308",672,682,784,873,934,864,667,1172,654,351
"COG0309",6,7,39,7,24,2,5,19,8,7
"COG0310",40,26,1,6,10,4,4,1,10,7
"COG0311",28,29,5,50,40,7,35,66,26,10
"COG0312",699,812,331,648,572,715,594,557,637,228
"COG0313",301,298,126,237,214,284,284,196,326,84
"COG0314",80,48,31,72,69,75,86,37,81,23
"COG0315",99,41,32,87,100,67,104,50,92,14
"COG0316",278,245,308,241,273,212,223,235,252,478
"COG0317",821,912,506,761,761,896,720,581,722,337
"COG0318",1506,1494,1700,1345,1569,1595,1386,1492,1381,655
"COG0319",113,153,83,125,118,159,129,75,110,39
"COG0320",363,436,154,422,329,441,424,244,389,111
"COG0321",262,226,90,228,158,198,218,140,218,67
"COG0322",760,829,219,764,602,837,681,411,753,198
"COG0323",200,146,275,205,168,214,168,261,135,114
"COG0324",344,340,151,357,272,271,294,192,311,80
"COG0325",257,254,133,207,206,230,261,137,260,64
"COG0326",360,352,252,495,309,593,419,243,439,130
"COG0327",50,54,69,46,45,50,30,38,24,41
"COG0328",171,178,76,189,147,193,177,68,160,102
"COG0329",569,560,239,428,452,502,478,270,521,182
"COG0330",701,559,441,570,580,509,589,509,528,266
"COG0331",342,330,124,285,222,269,335,177,278,80
"COG0332",342,294,251,316,281,341,278,271,277,150
"COG0333",44,33,26,31,32,26,49,21,45,13
"COG0334",387,321,399,305,286,245,225,434,209,161
"COG0335",116,130,44,123,108,150,159,68,189,56
"COG0336",311,291,145,282,197,255,262,151,308,67
"COG0337",369,412,166,367,291,376,370,249,369,146
"COG0338",107,206,406,58,209,65,76,153,80,1107
"COG0339",310,295,456,363,302,404,342,525,331,233
"COG0340",249,245,134,281,221,241,236,271,204,85
"COG0341",358,356,225,347,314,325,318,214,353,112
"COG0342",586,605,403,554,498,576,539,373,534,210
"COG0343",387,452,171,462,392,410,442,477,421,125
"COG0344",156,165,60,169,145,143,152,96,148,50
"COG0345",263,295,136,199,211,238,274,185,252,78
"COG0346",253,238,336,274,354,366,303,396,289,136
"COG0347",99,120,67,153,100,148,137,69,121,59
"COG0348",19,21,359,29,92,37,38,198,21,145
"COG0349",125,153,122,140,127,243,181,125,229,79
"COG0350",93,100,90,76,96,62,84,156,92,43
"COG0351",99,146,99,95,127,158,170,201,168,60
"COG0352",129,201,128,162,164,211,188,82,212,79
"COG0353",216,225,85,190,201,230,206,114,203,57
"COG0354",232,211,186,230,165,202,260,107,250,80
"COG0355",142,135,71,148,108,115,155,75,190,49
"COG0356",374,383,138,351,279,338,364,172,393,102
"COG0357",221,214,103,211,159,212,213,93,203,67
"COG0358",704,700,702,635,669,633,613,592,681,1575
"COG0359",153,155,66,136,142,168,179,94,145,55
"COG0360",139,131,59,114,102,132,135,76,130,30
"COG0361",84,97,54,108,79,92,100,97,82,48
"COG0362",127,238,64,203,149,283,206,39,206,40
"COG0363",169,141,69,196,119,171,162,84,155,64
"COG0364",126,195,227,202,143,348,200,53,192,274
"COG0365",1447,1455,671,1128,1239,805,795,691,843,283
"COG0366",276,443,814,455,502,546,422,359,420,275
"COG0367",480,465,408,350,436,508,402,541,398,916
"COG0368",51,71,48,95,64,129,81,79,81,16
"COG0369",194,264,225,288,151,255,226,106,222,154
"COG0370",27,12,56,39,41,43,35,147,50,50
"COG0371",75,128,8,124,107,162,124,175,130,2
"COG0372",503,508,357,473,443,474,473,483,456,179
"COG0373",227,264,120,286,291,298,253,481,282,82
"COG0374",8,7,47,6,32,14,6,18,8,5
"COG0375",2,8,9,7,5,10,5,2,5,2
"COG0376",488,504,374,324,373,345,361,474,400,200
"COG0377",165,172,33,186,144,132,161,174,162,46
"COG0378",30,97,55,113,82,169,107,65,95,19
"COG0379",226,264,243,253,235,241,261,200,261,119
"COG0380",23,21,116,75,29,79,70,24,83,57
"COG0381",203,237,139,177,165,167,166,147,173,227
"COG0382",408,517,218,554,324,520,452,160,496,113
"COG0383",20,24,6,80,24,34,53,13,55,4
"COG0384",94,58,105,58,47,83,78,51,82,48
"COG0385",182,172,200,148,118,72,173,90,171,122
"COG0386",212,198,128,202,145,177,202,108,185,84
"COG0387",14,4,1,26,5,14,42,4,36,4
"COG0388",450,600,641,638,624,696,621,794,582,318
"COG0389",630,586,378,491,510,552,494,423,578,187
"COG0390",4,6,5,11,22,3,11,27,9,0
"COG0391",111,159,11,202,171,211,186,107,166,16
"COG0392",33,71,23,115,82,134,75,99,91,38
"COG0393",35,28,32,30,25,20,25,25,20,20
"COG0394",107,111,166,153,120,147,135,163,116,89
"COG0395",568,492,61,290,379,301,371,175,388,100
"COG0396",250,276,127,285,217,237,251,231,268,86
"COG0397",393,396,169,399,287,419,429,234,412,127
"COG0398",157,224,255,177,188,125,140,132,154,51
"COG0399",817,882,793,716,987,769,869,1200,852,2011
"COG0400",207,226,83,219,170,176,205,131,198,57
"COG0401",0,0,10,1,2,0,0,6,0,7
"COG0402",301,274,280,449,391,448,391,387,343,192
"COG0403",788,919,264,772,683,791,757,422,795,226
"COG0404",3105,2651,332,1796,2027,1894,2243,1159,2382,510
"COG0405",694,551,524,548,567,532,466,499,502,277
"COG0406",234,238,127,264,191,331,281,156,245,91
"COG0407",365,397,197,351,243,331,361,168,327,115
"COG0408",317,305,123,267,235,313,282,115,264,92
"COG0409",6,2,35,2,13,13,3,14,5,4
"COG0410",346,443,140,343,375,389,344,215,386,146
"COG0411",370,372,107,261,354,256,284,214,290,86
"COG0412",160,148,167,167,214,134,147,249,144,70
"COG0413",333,348,173,308,269,299,329,247,353,138
"COG0414",257,289,101,291,209,302,287,116,350,65
"COG0415",1120,1310,421,1052,718,1260,916,248,969,255
"COG0416",232,277,96,282,215,292,294,115,273,88
"COG0417",596,673,1880,342,981,273,463,563,430,7500
"COG0418",85,134,103,152,131,257,146,50,118,53
"COG0419",288,313,1224,127,496,101,143,292,157,1940
"COG0420",14,12,157,28,89,8,31,141,28,213
"COG0421",50,111,130,107,112,197,118,127,102,92
"COG0422",84,191,225,184,167,233,211,217,191,113
"COG0423",289,252,91,280,268,172,216,336,228,72
"COG0424",202,226,175,198,162,215,205,163,187,74
"COG0425",12,10,37,27,53,16,21,69,25,22
"COG0426",145,352,17,456,160,586,463,9,341,42
"COG0427",16,22,129,10,52,9,9,31,13,65
"COG0428",79,56,57,70,57,37,55,61,44,39
"COG0429",54,100,118,121,85,186,124,99,125,61
"COG0430",0,1,2,3,1,0,3,0,4,6
"COG0431",77,90,136,116,117,98,130,168,113,90
"COG0432",112,145,61,110,127,112,116,80,115,33
"COG0433",34,40,212,30,248,30,43,186,35,66
"COG0434",36,29,1,7,14,17,14,21,16,8
"COG0435",72,98,109,142,83,148,130,95,128,29
"COG0436",1165,1238,643,1238,1126,1145,1150,999,1190,355
"COG0437",131,57,23,99,77,160,125,239,122,57
"COG0438",2190,2226,2512,2216,2112,2039,2335,1898,2330,3254
"COG0439",666,674,468,675,635,694,673,688,621,279
"COG0440",175,156,58,154,155,134,162,115,171,50
"COG0441",831,780,370,778,620,634,739,504,765,211
"COG0442",520,594,281,560,558,565,576,497,504,160
"COG0443",1067,1184,842,1305,963,1310,1329,794,1315,512
"COG0444",107,95,35,132,208,100,124,313,132,49
"COG0445",672,722,282,691,518,690,685,358,647,177
"COG0446",699,565,371,454,636,768,834,633,851,349
"COG0447",58,98,11,129,83,159,112,75,103,13
"COG0448",40,155,54,157,101,208,151,31,156,45
"COG0449",637,602,440,630,570,615,601,575,621,299
"COG0450",87,138,170,138,155,143,135,158,155,215
"COG0451",2299,2714,1842,2286,2478,2262,2461,1680,2355,7213
"COG0452",415,430,181,449,371,408,454,283,447,148
"COG0454",390,401,593,458,396,508,464,527,469,288
"COG0455",37,36,140,29,50,52,25,256,14,48
"COG0456",90,89,134,124,113,104,120,191,125,54
"COG0457",1833,1912,1364,2288,2359,2067,2495,2218,2448,898
"COG0458",1240,1302,497,1141,965,738,770,690,681,236
"COG0459",890,913,769,1003,835,904,1057,831,1049,2776
"COG0460",381,437,210,382,401,390,423,350,431,174
"COG0461",293,287,134,270,219,215,266,199,283,636
"COG0462",411,372,236,432,308,354,365,368,375,131
"COG0463",1510,1764,1681,1798,1912,1769,1802,1913,1925,2033
"COG0464",163,191,321,450,334,304,548,742,644,196
"COG0465",876,1193,381,1221,806,1353,1198,496,1176,405
"COG0466",711,596,452,456,601,464,511,718,556,324
"COG0467",94,152,19,189,73,237,171,16,179,11
"COG0468",635,786,1101,492,745,494,575,470,553,3294
"COG0469",384,401,185,408,338,467,375,246,409,178
"COG0470",527,582,752,516,750,287,347,373,336,1960
"COG0471",452,418,373,575,438,530,474,368,461,261
"COG0472",567,538,300,496,484,314,342,249,338,108
"COG0473",541,581,289,494,502,498,488,519,490,160
"COG0474",59,32,117,106,135,17,123,80,105,35
"COG0475",160,178,425,260,285,258,260,554,282,136
"COG0476",248,287,274,337,271,316,350,337,329,144
"COG0477",2072,1852,2370,2162,2320,2196,2227,1701,2264,1340
"COG0478",1,0,0,4,1,0,3,0,12,0
"COG0479",313,320,135,266,290,199,262,273,236,201
"COG0480",772,811,591,821,809,746,750,978,828,313
"COG0481",714,822,256,613,713,784,621,367,635,206
"COG0482",422,421,165,362,370,376,350,385,352,117
"COG0483",508,559,276,477,454,462,497,407,515,149
"COG0484",489,516,232,545,491,457,620,641,612,233
"COG0486",346,379,135,309,231,536,438,276,497,134
"COG0488",551,400,804,793,624,718,770,885,745,440
"COG0489",465,468,493,470,475,443,439,458,410,192
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",933,813,636,787,794,501,480,559,550,281
"COG0492",693,775,348,747,561,697,713,442,719,224
"COG0493",502,474,212,362,437,331,442,240,448,143
"COG0494",451,388,629,425,493,420,446,611,485,298
"COG0495",999,1018,434,1075,923,989,1037,885,993,290
"COG0496",113,110,46,141,88,209,156,76,160,65
"COG0497",221,209,238,306,228,396,303,205,292,93
"COG0498",510,492,203,440,507,461,528,521,447,126
"COG0499",549,599,238,480,519,503,520,457,518,164
"COG0500",1353,1266,1707,1568,1563,1309,1790,1716,1684,1729
"COG0501",322,274,380,179,284,190,213,345,195,179
"COG0502",56,98,132,139,103,122,117,146,131,55
"COG0503",168,211,136,182,157,176,195,138,171,221
"COG0504",615,671,267,632,554,609,593,493,519,175
"COG0505",446,441,155,447,373,381,400,339,430,130
"COG0506",254,139,415,179,202,184,157,458,156,206
"COG0507",193,267,557,318,372,410,323,260,357,167
"COG0508",1073,1118,440,822,800,855,887,564,917,336
"COG0509",140,134,58,141,97,111,136,92,137,64
"COG0510",74,59,9,41,29,21,43,19,45,21
"COG0511",208,175,252,216,195,200,229,187,229,156
"COG0512",273,317,118,288,269,278,279,156,260,83
"COG0513",900,758,1135,979,926,911,1231,1135,1236,481
"COG0514",201,108,385,199,157,188,197,267,203,151
"COG0515",320,490,597,606,303,159,1200,396,1102,330
"COG0516",564,572,789,466,497,507,482,473,486,881
"COG0517",583,502,543,503,546,466,520,875,493,368
"COG0518",664,627,276,635,660,634,686,703,664,190
"COG0519",492,524,248,535,443,471,522,499,480,143
"COG0520",675,738,247,796,615,778,748,635,684,251
"COG0521",87,72,78,92,107,87,96,61,89,27
"COG0522",256,277,134,277,247,271,284,178,325,66
"COG0523",182,375,234,535,238,716,435,73,458,109
