"","X123_DCM_0d2.0d45","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X93_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0.0d2","X70_MES_0d2.0d45","X124_DCM_0d2.0d45"
"COG0107",273,256,219,260,327,269,254,134,190,313
"COG0108",311,414,311,444,414,359,369,171,193,366
"COG0109",345,393,291,412,445,337,376,115,414,444
"COG0110",182,119,161,128,132,171,119,128,264,233
"COG0111",1068,889,715,815,890,948,845,619,606,989
"COG0112",486,464,401,564,578,406,493,239,404,548
"COG0113",163,208,159,249,251,336,319,171,255,349
"COG0114",425,531,417,610,550,424,542,247,193,481
"COG0115",779,783,614,807,727,719,837,371,621,817
"COG0116",98,149,215,25,106,150,76,174,202,21
"COG0117",245,275,268,408,329,297,307,142,144,292
"COG0118",205,186,173,192,221,226,234,102,142,287
"COG0119",898,839,711,1009,1054,996,1015,590,779,1102
"COG0120",75,145,144,44,92,98,110,31,133,98
"COG0121",23,9,38,3,3,10,5,14,60,5
"COG0122",226,252,156,254,196,212,242,111,229,292
"COG0123",215,226,197,400,311,412,287,197,162,306
"COG0124",509,548,373,557,579,463,542,200,372,498
"COG0125",228,255,192,221,191,154,198,68,211,232
"COG0126",398,473,344,456,483,452,466,165,415,497
"COG0127",234,281,262,254,314,218,261,81,152,270
"COG0128",380,458,364,574,514,308,294,112,282,335
"COG0129",711,722,605,630,844,700,768,441,520,760
"COG0130",241,268,256,241,203,184,283,120,271,270
"COG0131",149,175,167,158,208,199,160,100,130,230
"COG0132",74,73,105,10,67,31,43,52,124,61
"COG0133",332,393,307,374,494,329,391,205,273,426
"COG0134",214,252,212,218,298,295,261,90,203,260
"COG0135",136,165,188,170,182,193,188,89,81,167
"COG0136",314,435,298,416,453,423,417,190,396,469
"COG0137",330,372,283,341,443,374,366,155,311,401
"COG0138",535,591,485,681,652,596,630,225,288,545
"COG0139",119,154,137,156,169,82,88,38,58,101
"COG0140",72,110,117,54,94,93,74,68,36,76
"COG0141",405,488,298,553,574,615,508,208,286,559
"COG0142",749,743,565,808,792,712,722,267,689,776
"COG0143",518,558,459,686,631,544,612,288,628,659
"COG0144",180,301,342,114,207,236,246,254,236,114
"COG0145",656,409,283,87,218,231,250,114,221,497
"COG0146",420,300,259,76,175,144,212,92,277,276
"COG0147",588,783,601,742,878,811,752,413,449,696
"COG0148",475,480,387,576,534,387,471,217,478,562
"COG0149",238,274,178,268,289,292,294,120,222,315
"COG0150",206,246,214,266,257,373,492,297,349,412
"COG0151",431,452,402,505,522,425,488,164,449,514
"COG0152",265,310,282,337,335,295,298,159,229,306
"COG0153",83,77,93,113,77,107,123,12,65,79
"COG0154",1278,967,788,1125,1235,861,997,868,789,1235
"COG0155",240,312,459,11,256,145,174,139,287,142
"COG0156",346,391,375,304,361,290,321,394,414,284
"COG0157",228,232,216,177,274,231,194,138,235,225
"COG0158",84,27,76,20,30,54,32,171,62,31
"COG0159",219,247,200,250,296,289,261,123,155,284
"COG0160",229,258,271,290,153,249,254,328,313,268
"COG0161",577,562,535,439,594,552,667,363,482,617
"COG0162",404,446,355,514,478,462,487,161,370,519
"COG0163",80,63,93,16,20,27,33,23,106,66
"COG0164",192,222,202,270,224,245,281,74,189,256
"COG0165",408,453,318,356,466,481,410,186,379,471
"COG0166",418,505,416,497,458,467,464,190,380,472
"COG0167",366,390,333,406,422,411,429,175,347,423
"COG0168",482,590,489,707,712,628,650,284,430,597
"COG0169",298,320,271,395,330,200,218,85,162,239
"COG0170",26,96,83,38,54,15,36,0,59,23
"COG0171",399,442,333,483,540,314,432,410,313,453
"COG0172",459,444,355,509,514,463,493,202,432,577
"COG0173",481,654,497,712,748,657,712,273,365,620
"COG0174",916,974,688,1049,1011,957,1111,515,820,1146
"COG0175",221,193,260,57,121,161,102,251,241,159
"COG0176",254,261,293,252,334,271,342,390,258,255
"COG0177",253,243,229,345,308,223,288,170,248,295
"COG0178",652,875,627,937,800,1118,1254,679,871,1119
"COG0179",458,357,272,315,337,274,211,167,292,280
"COG0180",409,432,366,477,439,267,279,104,240,313
"COG0181",263,334,281,385,369,365,366,128,307,359
"COG0182",217,129,70,165,152,141,145,110,223,240
"COG0183",1015,945,787,1088,793,726,1020,996,1158,1121
"COG0184",120,115,80,99,90,124,128,45,165,112
"COG0185",92,113,79,108,96,82,108,28,99,116
"COG0186",83,84,78,80,92,93,93,23,85,108
"COG0187",676,738,621,1063,787,1154,1369,680,744,1190
"COG0188",1003,1477,1209,1698,1429,1302,1524,746,735,1322
"COG0189",259,347,371,343,380,437,324,635,583,376
"COG0190",319,339,248,384,319,320,372,106,311,359
"COG0191",55,161,58,105,152,155,115,50,81,80
"COG0192",427,479,389,531,490,389,502,207,405,498
"COG0193",164,187,159,262,213,215,213,78,112,178
"COG0194",167,174,159,225,198,218,219,104,100,182
"COG0195",453,531,420,598,645,574,555,226,346,572
"COG0196",247,304,228,408,337,341,341,123,201,302
"COG0197",141,161,126,159,156,140,178,44,152,168
"COG0198",88,112,75,84,71,61,106,25,84,88
"COG0199",71,96,71,96,85,95,101,38,63,81
"COG0200",136,173,137,195,146,141,174,36,152,176
"COG0201",433,545,449,556,544,394,548,203,433,540
"COG0202",337,394,323,452,414,369,407,148,301,390
"COG0203",85,75,85,99,108,158,138,79,110,112
"COG0204",525,626,606,725,500,524,646,453,686,508
"COG0205",142,143,137,305,216,170,243,197,169,184
"COG0206",455,554,368,504,521,416,470,230,386,553
"COG0207",140,141,147,208,136,176,198,463,128,149
"COG0208",206,229,280,479,483,518,497,1343,175,368
"COG0209",1065,908,868,1512,1472,1322,1531,4023,1044,1343
"COG0210",908,846,995,1039,987,963,905,4254,1000,929
"COG0211",89,101,78,103,98,93,101,26,59,105
"COG0212",138,163,147,181,145,199,197,84,137,179
"COG0213",98,112,86,72,64,46,79,184,146,81
"COG0214",139,66,43,113,36,1,80,0,79,125
"COG0215",478,551,419,605,653,471,562,200,459,611
"COG0216",337,382,301,485,436,368,438,162,234,413
"COG0217",229,198,138,293,228,289,228,132,171,259
"COG0218",73,84,78,114,91,137,99,94,89,106
"COG0219",135,153,132,150,132,141,137,26,99,110
"COG0220",64,91,107,59,66,142,162,123,115,90
"COG0221",37,102,167,8,79,52,59,167,54,22
"COG0222",90,133,105,133,156,117,140,37,61,117
"COG0223",437,413,373,480,443,430,469,260,276,468
"COG0224",266,344,268,383,370,335,353,146,198,314
"COG0225",261,369,269,390,410,374,377,126,270,343
"COG0226",96,78,210,22,114,97,424,227,116,79
"COG0227",70,85,91,117,116,130,103,42,75,114
"COG0228",93,138,95,164,164,175,148,45,61,145
"COG0229",138,145,100,172,170,225,244,139,186,264
"COG0230",9,12,6,11,16,26,17,8,8,12
"COG0231",230,244,205,240,222,201,209,73,196,230
"COG0232",241,191,126,322,289,313,226,110,138,238
"COG0233",158,172,151,227,196,178,189,83,100,194
"COG0234",104,130,119,145,133,131,130,675,104,134
"COG0235",186,192,183,222,207,268,238,131,129,221
"COG0236",78,88,97,75,80,88,80,43,64,67
"COG0237",232,226,162,269,230,237,238,65,184,265
"COG0238",65,60,94,94,91,83,73,21,42,78
"COG0239",40,40,42,43,16,31,40,46,41,43
"COG0240",237,263,174,336,309,345,303,121,166,276
"COG0241",133,92,100,83,69,98,109,34,146,78
"COG0242",243,243,246,270,313,296,243,365,147,221
"COG0243",630,491,472,254,283,352,429,313,323,360
"COG0244",229,237,164,220,212,195,214,76,182,238
"COG0245",169,226,198,280,287,215,274,72,77,219
"COG0246",51,31,98,104,58,83,97,184,54,42
"COG0247",679,522,368,532,365,606,590,389,376,416
"COG0248",159,241,312,156,232,206,238,316,284,104
"COG0249",443,605,623,337,538,399,432,583,394,269
"COG0250",204,226,186,233,241,187,256,82,142,251
"COG0251",341,309,261,274,207,240,263,196,204,295
"COG0252",141,118,80,42,29,69,55,96,190,126
"COG0253",239,304,214,323,324,333,311,111,161,289
"COG0254",83,119,76,100,96,92,102,25,62,86
"COG0255",19,16,36,12,5,22,10,8,8,6
"COG0256",117,122,90,122,112,150,115,40,135,143
"COG0257",2,12,5,2,2,15,5,4,6,1
"COG0258",713,888,609,1208,992,1013,937,1317,691,930
"COG0259",117,146,96,236,227,228,196,93,97,176
"COG0260",519,513,533,511,536,438,485,160,461,553
"COG0261",125,156,122,172,176,178,139,77,98,147
"COG0262",81,92,89,106,105,96,112,89,90,89
"COG0263",211,185,202,224,282,393,327,116,253,321
"COG0264",125,178,133,211,212,294,282,148,169,249
"COG0265",943,815,820,755,783,698,736,602,748,860
"COG0266",255,327,304,425,345,299,332,147,201,281
"COG0267",24,48,36,21,31,31,45,12,34,12
"COG0268",44,43,44,45,51,107,68,22,47,66
"COG0269",3,1,1,0,6,2,0,4,2,0
"COG0270",210,160,279,276,202,157,152,1056,162,242
"COG0271",41,45,55,44,46,83,79,24,41,54
"COG0272",653,770,791,867,760,685,812,349,437,737
"COG0274",67,122,129,85,98,68,119,131,112,62
"COG0275",236,292,248,337,358,359,344,138,200,325
"COG0276",280,409,311,500,464,362,410,168,167,387
"COG0277",1000,875,868,922,906,951,824,624,823,844
"COG0278",63,98,79,88,107,96,116,27,85,94
"COG0279",163,109,101,101,110,108,91,78,156,127
"COG0280",248,284,184,367,335,634,514,239,343,460
"COG0281",351,392,287,391,399,535,424,275,350,405
"COG0282",23,6,52,1,11,47,1,128,32,4
"COG0283",203,330,199,274,252,264,291,104,145,251
"COG0284",264,281,212,259,277,241,281,106,220,350
"COG0285",407,446,350,483,464,403,428,171,199,414
"COG0286",189,71,385,94,86,182,57,617,168,127
"COG0287",287,298,229,382,339,356,335,203,264,333
"COG0288",40,39,50,16,22,69,32,124,85,25
"COG0289",209,255,164,268,257,257,285,85,113,238
"COG0290",154,197,145,216,216,195,203,87,111,197
"COG0291",57,50,33,56,78,52,67,24,25,47
"COG0292",117,120,99,140,144,123,132,49,81,122
"COG0293",123,153,77,168,162,178,159,49,162,197
"COG0294",307,339,296,374,329,304,324,109,238,339
"COG0295",22,24,31,22,12,48,42,66,62,22
"COG0296",86,291,315,104,232,123,116,478,88,42
"COG0297",61,208,237,77,140,111,121,208,79,59
"COG0298",1,0,1,0,0,4,0,2,1,0
"COG0299",204,238,243,201,202,130,183,138,121,138
"COG0300",104,101,59,129,95,106,123,216,233,151
"COG0301",154,46,46,6,5,32,10,23,316,114
"COG0302",217,244,212,279,312,206,188,248,191,230
"COG0303",401,275,193,212,193,353,251,131,160,327
"COG0304",565,575,489,661,689,578,665,337,509,567
"COG0305",540,540,628,772,891,759,758,3045,376,687
"COG0306",183,202,163,128,138,171,150,151,150,205
"COG0307",230,250,191,258,230,234,217,85,152,208
"COG0308",752,725,963,872,549,733,651,1894,1094,719
"COG0309",51,4,35,4,6,8,1,20,17,29
"COG0310",12,7,6,74,29,0,40,1,3,19
"COG0311",85,46,39,61,22,0,38,0,63,106
"COG0312",383,611,591,811,689,577,650,177,536,612
"COG0313",220,278,256,380,309,222,194,96,136,184
"COG0314",103,80,63,63,64,97,81,34,57,81
"COG0315",106,98,49,73,61,72,78,11,37,76
"COG0316",244,209,208,313,260,286,258,202,250,259
"COG0317",620,749,676,837,842,734,771,383,531,712
"COG0318",1529,1512,1426,1691,1526,1305,1629,1302,1410,1589
"COG0319",115,130,117,153,142,130,138,56,77,107
"COG0320",248,390,362,412,437,295,365,126,206,298
"COG0321",197,227,183,309,216,218,214,110,164,198
"COG0322",677,648,556,873,821,767,763,394,434,757
"COG0323",301,188,208,174,126,214,184,292,255,136
"COG0324",310,316,312,397,350,320,357,125,191,303
"COG0325",198,213,183,294,271,235,261,141,137,254
"COG0326",186,380,404,245,344,400,376,76,258,179
"COG0327",22,24,24,51,22,67,65,130,44,33
"COG0328",136,189,145,207,153,183,195,77,71,157
"COG0329",602,489,372,550,642,582,527,175,279,611
"COG0330",674,564,412,651,626,590,609,562,518,729
"COG0331",261,309,230,327,342,272,296,137,177,279
"COG0332",247,303,353,386,273,321,341,213,279,235
"COG0333",26,29,57,30,30,37,39,6,10,27
"COG0334",337,304,370,399,252,275,330,456,422,347
"COG0335",78,98,89,149,134,178,195,41,98,188
"COG0336",144,169,171,196,218,245,328,115,155,279
"COG0337",312,344,332,475,507,369,413,169,242,350
"COG0338",118,42,135,88,139,65,151,479,167,146
"COG0339",217,322,454,236,281,321,255,179,520,132
"COG0340",175,174,167,185,155,221,259,118,295,267
"COG0341",265,318,318,365,345,389,360,157,224,295
"COG0342",494,507,512,682,652,620,641,307,377,541
"COG0343",395,487,336,420,431,315,436,163,409,498
"COG0344",191,189,142,171,187,139,140,81,79,185
"COG0345",209,214,180,280,262,256,249,142,205,242
"COG0346",343,340,315,204,321,167,193,292,285,208
"COG0347",134,125,124,62,112,120,102,136,71,109
"COG0348",110,35,182,18,7,119,10,278,206,65
"COG0349",239,196,184,201,213,247,220,189,108,211
"COG0350",139,79,77,112,71,69,103,103,157,131
"COG0351",227,135,136,148,215,174,127,36,201,235
"COG0352",176,149,206,139,193,181,133,74,100,134
"COG0353",178,196,159,234,249,207,234,91,114,196
"COG0354",184,264,197,253,218,244,189,45,124,217
"COG0355",122,133,91,136,142,121,126,56,65,140
"COG0356",262,305,274,397,345,326,325,133,174,298
"COG0357",192,171,162,179,207,240,202,92,89,170
"COG0358",583,682,610,667,684,686,621,978,596,670
"COG0359",155,186,146,206,177,184,180,79,84,158
"COG0360",98,125,107,155,146,131,140,48,79,145
"COG0361",96,96,86,106,92,77,117,33,96,116
"COG0362",55,173,184,152,204,81,129,51,38,59
"COG0363",90,163,157,168,138,174,148,237,78,66
"COG0364",42,152,224,54,160,122,104,138,59,24
"COG0365",1185,1206,900,1540,1540,1325,1429,522,1051,1547
"COG0366",284,414,604,247,484,434,320,558,360,154
"COG0367",675,404,461,749,472,412,457,391,487,775
"COG0368",50,87,104,9,80,14,35,22,84,71
"COG0369",136,259,350,104,192,107,113,130,73,63
"COG0370",60,39,40,23,20,97,24,20,157,89
"COG0371",76,108,164,22,81,41,67,0,207,109
"COG0372",447,510,415,525,487,400,469,260,534,516
"COG0373",224,265,203,165,188,244,176,163,454,244
"COG0374",28,3,65,1,5,15,1,34,25,2
"COG0375",1,0,5,0,16,2,2,1,3,0
"COG0376",302,379,298,568,532,392,459,339,510,513
"COG0377",146,169,118,182,187,87,141,41,183,172
"COG0378",44,96,80,1,106,35,50,23,58,50
"COG0379",301,257,212,223,317,223,229,200,216,275
"COG0380",8,36,36,9,62,48,39,66,34,2
"COG0381",195,176,108,318,229,217,211,409,149,212
"COG0382",338,473,438,341,510,380,379,87,127,295
"COG0383",23,55,31,35,38,54,29,0,11,27
"COG0384",79,85,65,56,59,115,67,84,48,63
"COG0385",171,140,108,206,184,184,140,187,71,167
"COG0386",121,176,167,211,191,230,215,75,107,174
"COG0387",24,50,12,7,11,16,24,1,11,9
"COG0388",657,623,660,513,809,396,521,587,748,523
"COG0389",450,499,437,570,634,474,508,558,442,527
"COG0390",26,13,11,29,5,6,10,5,26,22
"COG0391",125,159,194,90,160,57,111,2,139,147
"COG0392",81,77,85,26,44,24,52,39,115,92
"COG0393",25,30,25,47,24,40,31,38,18,30
"COG0394",137,151,164,102,92,113,140,96,138,121
"COG0395",239,379,160,484,616,534,566,100,183,527
"COG0396",274,276,214,326,266,241,257,120,241,322
"COG0397",261,406,358,299,359,389,363,79,204,264
"COG0398",165,166,214,144,214,204,153,103,237,118
"COG0399",981,725,797,987,868,838,867,1362,1211,1098
"COG0400",181,173,176,179,219,222,169,152,167,187
"COG0401",3,0,7,0,0,7,0,6,13,0
"COG0402",379,409,522,197,277,192,355,221,381,262
"COG0403",445,828,604,846,877,594,682,510,428,601
"COG0404",1182,1571,676,1720,1648,2692,2899,375,1216,2638
"COG0405",769,583,575,833,548,533,664,519,478,687
"COG0406",200,199,252,274,233,117,209,156,139,221
"COG0407",270,353,262,437,389,365,327,188,186,310
"COG0408",129,267,248,246,305,309,236,138,127,219
"COG0409",13,0,26,2,5,7,0,18,10,4
"COG0410",268,378,260,527,436,335,380,183,222,378
"COG0411",311,287,167,503,334,319,353,153,242,400
"COG0412",248,146,167,178,207,159,167,195,238,231
"COG0413",284,323,250,389,359,308,410,150,207,408
"COG0414",211,284,208,251,314,270,260,117,114,209
"COG0415",314,1010,612,1195,1271,929,763,398,272,732
"COG0416",232,319,245,277,294,221,229,159,112,230
"COG0417",316,286,328,467,532,388,592,2853,559,468
"COG0418",47,137,177,33,138,101,77,43,49,46
"COG0419",288,108,183,135,215,222,211,1012,418,288
"COG0420",142,35,35,9,22,43,20,152,201,127
"COG0421",123,108,131,9,101,79,54,107,126,42
"COG0422",196,176,268,29,163,89,117,102,207,131
"COG0423",217,222,116,247,166,257,350,128,347,421
"COG0424",209,229,205,206,239,224,212,123,127,192
"COG0425",45,31,35,13,7,21,18,13,40,18
"COG0426",22,425,392,0,260,70,207,4,3,5
"COG0427",63,13,67,3,10,29,5,153,45,19
"COG0428",43,68,64,54,52,60,61,136,50,57
"COG0429",41,101,143,3,83,66,46,113,86,21
"COG0430",3,0,0,0,0,0,5,0,1,0
"COG0431",120,143,146,73,91,62,64,95,166,112
"COG0432",104,126,110,137,112,78,101,46,92,123
"COG0433",99,27,51,21,7,28,35,228,168,158
"COG0434",16,12,11,50,26,6,28,0,14,26
"COG0435",52,104,152,23,73,66,47,58,110,16
"COG0436",852,872,692,817,816,1098,1217,611,950,1377
"COG0437",160,134,107,211,108,136,202,339,249,151
"COG0438",2220,2306,2654,2749,2106,2039,2343,3308,1939,2274
"COG0439",550,672,561,595,664,529,619,522,714,580
"COG0440",158,163,126,205,181,162,167,78,112,166
"COG0441",655,713,565,828,828,685,795,295,557,868
"COG0442",490,538,480,610,562,492,532,229,524,599
"COG0443",846,1136,1100,991,1128,960,1075,527,814,943
"COG0444",356,158,94,136,137,98,140,77,312,264
"COG0445",473,700,542,698,701,598,707,291,351,608
"COG0446",742,786,446,885,767,1066,1026,597,646,913
"COG0447",47,113,114,36,115,45,52,60,66,31
"COG0448",35,139,148,1,117,62,70,113,30,4
"COG0449",573,649,578,765,698,560,644,349,623,719
"COG0450",174,132,168,68,146,88,79,130,117,73
"COG0451",2377,2291,2090,2491,2649,1769,2392,3325,1701,2391
"COG0452",380,434,371,415,450,439,448,171,306,450
"COG0454",367,471,583,296,426,560,396,263,531,348
"COG0455",81,23,57,15,29,33,24,65,254,24
"COG0456",141,107,173,77,82,79,88,212,203,119
"COG0457",2822,2306,3143,1643,2060,1901,2060,1825,2262,2254
"COG0458",1032,1152,976,1407,1292,1010,1172,508,1024,1334
"COG0459",790,1082,754,885,918,438,577,1313,614,611
"COG0460",350,368,350,445,450,466,373,363,374,389
"COG0461",217,264,249,200,249,223,280,158,189,243
"COG0462",338,415,349,386,407,389,398,180,367,445
"COG0463",1846,1723,1663,1821,1943,1416,1516,1712,1841,1671
"COG0464",375,396,317,76,182,98,200,228,675,464
"COG0465",569,1056,1142,945,1107,787,994,735,487,689
"COG0466",345,336,260,498,441,788,717,493,686,648
"COG0467",15,146,168,20,135,34,66,30,15,4
"COG0468",288,321,257,357,432,510,545,1297,480,568
"COG0469",248,382,362,366,421,332,356,207,241,266
"COG0470",442,463,350,457,472,442,557,1206,580,452
"COG0471",439,534,708,394,445,381,470,622,353,362
"COG0472",450,523,429,665,599,579,620,257,415,538
"COG0473",517,477,367,514,613,466,517,295,508,578
"COG0474",38,77,94,46,68,14,68,86,111,23
"COG0475",325,253,324,158,185,173,179,361,530,297
"COG0476",321,345,278,222,304,224,237,144,353,321
"COG0477",3564,2351,2450,2160,2092,2275,2406,1967,1655,2845
"COG0478",1,3,0,0,0,0,2,0,0,3
"COG0479",300,292,176,450,316,262,332,147,264,383
"COG0480",858,849,763,904,819,665,818,524,903,806
"COG0481",510,593,451,790,841,636,670,235,379,596
"COG0482",309,385,328,471,412,382,398,178,412,394
"COG0483",466,503,456,532,562,442,526,319,413,615
"COG0484",555,611,396,539,467,439,552,212,657,698
"COG0486",334,477,423,493,538,452,463,218,272,392
"COG0488",650,679,918,224,394,869,610,959,949,293
"COG0489",494,452,496,514,372,434,421,359,486,466
"COG0490",0,0,0,0,1,0,0,0,0,0
"COG0491",923,893,747,918,801,852,899,787,777,874
"COG0492",536,755,533,742,782,671,703,423,453,742
"COG0493",453,464,265,491,459,550,567,156,265,505
"COG0494",641,489,493,462,439,493,525,439,596,583
"COG0495",888,1078,770,1120,1090,886,1020,372,807,1098
"COG0496",137,205,164,139,181,121,192,116,88,120
"COG0497",167,312,367,116,189,255,216,237,230,117
"COG0498",650,491,378,553,498,468,495,303,550,740
"COG0499",458,538,445,589,603,419,579,192,446,556
"COG0500",1798,1564,1650,1502,1479,1443,1575,1476,1747,1599
"COG0501",260,232,252,473,322,315,324,254,344,360
"COG0502",114,131,173,19,102,52,57,110,140,107
"COG0503",201,206,152,202,177,174,186,154,158,188
"COG0504",571,690,455,715,675,566,637,214,475,686
"COG0505",370,438,371,465,505,420,444,161,334,442
"COG0506",192,216,223,274,138,293,292,241,391,182
"COG0507",278,300,526,73,234,297,237,340,257,86
"COG0508",745,886,676,1146,1055,1179,966,830,594,955
"COG0509",122,135,121,123,122,122,137,50,103,99
"COG0510",39,42,20,99,27,79,80,1,29,59
"COG0511",232,186,245,251,187,223,245,186,185,191
"COG0512",196,316,221,285,285,244,292,86,166,294
"COG0513",821,985,797,649,814,1596,1016,1000,1175,663
"COG0514",159,138,225,123,96,334,146,703,235,63
"COG0515",524,444,446,321,154,227,408,668,368,197
"COG0516",308,339,271,374,411,388,551,453,451,600
"COG0517",589,570,481,613,534,610,663,650,912,689
"COG0518",495,730,491,663,609,667,692,328,707,702
"COG0519",408,559,393,500,520,493,542,201,543,531
"COG0520",772,850,693,802,739,602,720,505,668,822
"COG0521",138,94,80,74,62,112,98,41,63,124
"COG0522",204,248,205,283,251,208,244,75,223,262
