"","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X76_DCM_0d2.3","X142_SUR_0d2.3","X85_MES_0d2.3","X122_MES_0d1.0d2","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3"
"COG0144",217,271,261,296,236,202,185,228,290,264
"COG0145",201,505,196,446,256,747,138,232,438,251
"COG0146",239,369,144,367,244,655,107,156,345,209
"COG0147",473,412,817,549,695,419,229,460,464,504
"COG0148",436,424,525,423,476,394,199,520,461,478
"COG0149",221,176,304,213,261,193,108,263,214,243
"COG0150",335,289,423,331,380,319,318,595,370,492
"COG0151",447,379,520,377,458,433,194,467,418,521
"COG0152",157,203,193,182,203,276,205,348,225,283
"COG0153",83,156,80,123,100,126,44,136,67,78
"COG0154",823,825,1217,1237,1079,1370,519,1013,915,1187
"COG0155",290,268,248,222,173,267,279,100,392,178
"COG0156",377,452,314,322,278,296,253,335,466,292
"COG0157",219,154,230,195,246,185,139,205,213,250
"COG0158",58,63,26,75,29,30,114,71,60,32
"COG0159",140,108,261,155,213,137,63,151,159,145
"COG0160",310,361,199,348,309,469,247,301,217,211
"COG0161",550,278,604,445,506,767,398,573,520,623
"COG0162",393,359,447,374,449,359,167,455,390,424
"COG0163",99,108,12,46,53,81,72,31,56,28
"COG0164",224,230,249,196,249,191,69,237,203,230
"COG0165",384,334,472,322,401,372,233,340,357,466
"COG0166",400,318,488,395,472,358,248,384,475,495
"COG0167",337,339,464,325,375,394,172,393,375,453
"COG0168",440,356,714,491,666,440,276,605,516,617
"COG0169",228,209,320,252,288,274,132,298,321,324
"COG0170",61,143,40,44,50,41,2,32,86,54
"COG0171",303,274,465,424,453,307,280,433,410,497
"COG0172",407,385,520,362,499,400,154,460,409,507
"COG0173",345,385,723,482,644,469,179,602,626,716
"COG0174",768,609,967,761,986,1145,538,1054,671,1021
"COG0175",262,262,135,166,89,163,426,110,210,124
"COG0176",230,205,428,347,244,168,421,392,263,561
"COG0177",230,230,298,198,251,228,110,282,234,276
"COG0178",814,636,1142,983,1188,1043,423,1225,1106,1161
"COG0179",440,272,295,424,403,495,263,367,273,334
"COG0180",406,391,419,321,421,346,195,438,387,419
"COG0181",327,173,418,257,312,226,130,359,341,373
"COG0182",183,159,158,140,200,181,53,143,101,164
"COG0183",1156,914,846,1073,986,820,687,656,487,546
"COG0184",103,90,99,82,98,87,47,101,108,95
"COG0185",99,96,122,83,116,86,50,107,107,113
"COG0186",83,90,94,71,94,87,47,83,88,85
"COG0187",665,777,1173,975,1129,975,551,1206,989,1133
"COG0188",717,890,1515,1127,1335,713,392,880,883,946
"COG0189",599,626,397,348,322,254,676,385,366,391
"COG0190",273,217,356,264,368,326,111,358,273,360
"COG0191",65,47,177,111,110,136,67,110,118,159
"COG0192",393,347,491,394,490,389,169,454,409,495
"COG0193",121,124,217,155,223,156,72,225,207,218
"COG0194",112,137,171,174,176,133,92,206,161,198
"COG0195",385,292,565,442,595,363,176,494,468,551
"COG0196",179,143,352,232,343,259,93,293,312,319
"COG0197",156,157,144,115,176,127,69,180,131,144
"COG0198",87,110,81,75,61,73,43,85,102,73
"COG0199",62,47,91,81,95,51,39,99,92,94
"COG0200",171,124,160,144,148,115,73,141,144,152
"COG0201",402,467,517,420,524,418,196,563,477,478
"COG0202",306,376,379,331,388,310,161,405,361,386
"COG0203",111,70,143,107,142,106,73,122,115,129
"COG0204",705,481,598,617,569,562,362,657,569,549
"COG0205",166,135,188,205,243,255,70,207,136,203
"COG0206",395,536,540,438,578,494,189,605,423,481
"COG0207",144,218,122,174,123,125,305,211,140,133
"COG0208",180,573,623,613,296,179,1156,760,224,839
"COG0209",1014,2305,1588,1769,1230,1189,3898,2015,680,2059
"COG0210",1015,1841,1006,1085,954,896,3383,928,1021,997
"COG0211",60,56,88,78,82,80,36,73,81,98
"COG0212",159,111,143,120,124,154,120,146,92,115
"COG0213",125,181,56,93,92,99,56,93,101,57
"COG0214",71,96,46,99,87,88,9,69,24,51
"COG0215",415,387,632,468,563,461,189,569,494,594
"COG0216",222,230,433,307,398,302,139,365,374,433
"COG0217",153,127,240,192,253,124,70,151,108,150
"COG0218",86,41,78,54,73,111,88,87,77,76
"COG0219",99,81,156,120,147,119,65,89,130,138
"COG0220",97,44,137,105,118,100,91,111,194,120
"COG0221",60,32,123,76,74,14,84,37,222,99
"COG0222",73,92,160,106,126,99,45,100,123,159
"COG0223",204,227,329,223,262,321,234,373,343,423
"COG0224",203,203,368,278,353,228,140,361,327,373
"COG0225",305,183,362,235,331,280,152,339,337,325
"COG0226",124,76,179,326,560,25,253,138,254,348
"COG0227",60,36,108,69,98,47,45,102,90,87
"COG0228",77,92,175,109,138,90,55,147,135,155
"COG0229",209,110,269,166,218,218,98,221,206,226
"COG0230",8,3,14,10,17,11,13,11,1,20
"COG0231",166,211,200,168,217,186,103,230,208,218
"COG0232",121,139,260,163,262,119,89,159,90,165
"COG0233",64,76,112,96,119,152,70,160,193,161
"COG0234",103,243,145,145,140,105,652,142,118,130
"COG0235",114,123,186,223,217,204,156,225,161,237
"COG0236",53,51,64,56,50,69,51,77,150,88
"COG0237",197,165,212,173,218,194,68,189,196,236
"COG0238",43,51,80,54,90,69,32,64,71,76
"COG0239",49,16,25,30,25,42,46,41,21,27
"COG0240",170,194,256,228,304,277,119,290,176,270
"COG0241",120,145,65,90,71,110,67,104,82,66
"COG0242",161,327,296,273,226,206,450,279,197,361
"COG0243",349,699,247,619,496,739,744,332,409,379
"COG0244",195,207,232,191,240,198,73,232,223,197
"COG0245",86,128,273,178,300,130,57,201,251,284
"COG0246",59,93,60,92,60,32,154,93,42,73
"COG0247",390,717,398,551,595,934,262,582,273,527
"COG0248",305,225,278,229,438,104,279,188,370,230
"COG0249",417,366,549,555,459,444,290,435,691,587
"COG0250",140,193,218,199,204,214,95,217,213,224
"COG0251",202,216,239,222,245,272,108,175,169,147
"COG0252",176,208,40,92,78,117,66,79,52,24
"COG0253",128,121,357,242,299,184,112,289,225,340
"COG0254",66,58,75,66,90,60,33,78,87,89
"COG0255",11,23,12,16,11,27,22,19,7,8
"COG0256",159,143,127,114,143,112,53,128,126,122
"COG0257",6,12,1,4,3,1,11,4,3,1
"COG0258",667,1157,1040,812,973,638,1104,947,752,1056
"COG0259",105,63,169,138,184,129,90,163,103,160
"COG0260",459,452,530,405,514,384,278,516,531,517
"COG0261",93,78,182,120,142,90,44,159,151,176
"COG0262",60,60,53,62,58,72,88,107,76,77
"COG0263",260,166,411,297,329,193,185,299,292,411
"COG0264",152,144,272,235,263,225,130,255,237,265
"COG0265",478,616,541,491,498,813,937,728,850,764
"COG0266",202,142,310,296,317,232,160,313,319,333
"COG0267",39,18,30,27,37,26,25,35,42,29
"COG0268",62,37,85,67,80,50,26,66,79,89
"COG0269",1,9,2,1,3,7,3,0,1,2
"COG0270",159,556,200,383,180,76,1549,205,223,168
"COG0271",41,49,61,58,78,44,42,70,70,65
"COG0272",424,529,693,647,715,499,440,718,768,719
"COG0274",109,85,122,91,107,108,26,92,134,115
"COG0275",186,210,357,256,301,242,105,292,250,367
"COG0276",157,116,461,285,364,181,144,476,391,402
"COG0277",822,797,906,1024,1036,1305,834,801,1002,962
"COG0278",76,75,87,68,87,105,47,78,77,104
"COG0279",150,180,92,98,89,64,83,84,57,87
"COG0280",349,233,506,389,567,321,222,595,245,525
"COG0281",403,408,395,405,456,332,294,501,201,413
"COG0282",40,58,8,61,19,34,89,14,43,9
"COG0283",163,90,236,203,239,160,75,212,249,269
"COG0284",199,201,267,224,266,231,114,280,266,267
"COG0285",181,244,455,344,432,345,124,393,380,460
"COG0286",139,246,99,148,80,36,391,121,259,63
"COG0287",248,179,317,229,317,242,145,290,267,385
"COG0288",114,46,28,42,37,61,98,33,73,23
"COG0289",112,88,244,189,265,140,98,187,210,253
"COG0290",123,105,227,185,186,127,71,178,197,203
"COG0291",23,35,91,45,49,26,21,68,52,67
"COG0292",67,69,131,94,127,116,39,118,134,154
"COG0293",169,120,138,118,166,104,55,127,46,101
"COG0294",241,193,357,254,357,264,117,294,312,350
"COG0295",62,78,21,44,26,31,43,38,32,31
"COG0296",97,108,312,251,202,153,151,147,376,187
"COG0297",69,147,183,130,135,124,107,114,256,144
"COG0298",5,9,0,3,0,0,10,3,3,0
"COG0299",172,164,235,177,203,176,220,323,189,257
"COG0300",223,96,94,107,127,51,52,86,102,75
"COG0301",325,148,3,35,23,128,84,11,19,8
"COG0302",187,245,289,193,260,174,241,290,216,261
"COG0303",176,225,188,281,271,401,164,290,200,257
"COG0304",517,367,642,562,610,530,379,676,534,600
"COG0305",388,2442,989,1058,621,481,4743,960,544,1243
"COG0306",182,116,146,127,70,270,140,228,100,113
"COG0307",198,108,212,160,190,170,83,239,207,224
"COG0308",1177,985,640,901,656,981,740,761,939,615
"COG0309",12,60,4,22,6,17,55,8,12,2
"COG0310",1,5,34,13,32,1,2,23,5,42
"COG0311",57,71,28,71,47,53,12,57,14,44
"COG0312",530,268,845,471,663,585,280,578,574,770
"COG0313",181,128,311,209,308,125,65,142,217,187
"COG0314",63,67,65,73,80,93,41,97,59,80
"COG0315",61,99,61,100,100,110,42,106,61,88
"COG0316",235,286,285,267,244,286,455,278,209,263
"COG0317",575,584,861,587,747,615,477,703,734,851
"COG0318",1460,951,1492,1674,1472,2159,1434,1418,1349,1477
"COG0319",72,76,156,111,130,108,51,133,86,130
"COG0320",203,165,470,314,428,237,119,342,439,416
"COG0321",136,97,230,174,277,139,56,227,201,256
"COG0322",416,351,813,552,781,485,217,767,670,815
"COG0323",233,237,155,231,194,278,195,254,211,157
"COG0324",199,176,315,200,306,239,136,296,299,337
"COG0325",126,143,255,162,260,175,88,214,241,228
"COG0326",234,139,399,294,276,256,184,342,494,361
"COG0327",39,40,48,49,40,64,70,54,73,57
"COG0328",75,114,189,135,172,126,61,188,157,192
"COG0329",268,294,595,538,514,600,235,456,405,623
"COG0330",521,435,612,534,647,633,409,605,520,618
"COG0331",186,151,316,224,350,222,116,285,271,324
"COG0332",294,304,293,319,302,349,236,352,403,284
"COG0333",21,12,25,23,31,17,13,31,41,26
"COG0334",425,445,320,289,300,323,316,376,453,249
"COG0335",75,67,195,145,183,98,45,139,162,170
"COG0336",144,134,306,216,303,197,82,265,297,295
"COG0337",263,194,394,319,384,301,122,341,385,400
"COG0338",153,451,235,146,47,49,592,252,45,310
"COG0339",530,422,249,263,209,231,395,222,419,268
"COG0340",276,230,238,200,238,203,121,256,225,226
"COG0341",199,317,370,247,307,232,172,366,317,337
"COG0342",355,555,612,474,558,402,295,576,520,566
"COG0343",476,308,453,318,461,369,163,438,362,451
"COG0344",61,127,150,130,165,141,67,121,165,168
"COG0345",195,93,282,182,241,194,92,226,212,285
"COG0346",378,254,250,323,276,441,340,262,224,233
"COG0347",56,132,109,106,90,85,102,86,127,101
"COG0348",221,265,24,88,49,50,377,29,125,22
"COG0349",122,95,210,206,196,182,146,160,194,236
"COG0350",147,132,87,117,100,146,95,89,65,91
"COG0351",208,159,180,140,180,131,180,127,218,179
"COG0352",104,154,167,175,151,135,200,120,210,195
"COG0353",106,96,216,153,220,181,55,171,181,208
"COG0354",109,106,217,165,235,180,119,200,193,232
"COG0355",91,83,153,101,141,105,58,139,114,139
"COG0356",167,162,389,248,351,232,147,343,345,368
"COG0357",93,77,225,143,219,135,87,177,201,200
"COG0358",585,857,640,602,649,569,856,622,666,673
"COG0359",107,105,167,133,156,142,62,152,174,170
"COG0360",80,84,148,105,126,113,63,128,116,113
"COG0361",90,111,107,110,123,96,38,100,100,93
"COG0362",41,53,253,134,153,55,84,107,242,178
"COG0363",73,143,146,156,130,175,127,115,219,118
"COG0364",57,182,209,160,123,63,215,69,224,157
"COG0365",1062,1011,1496,1161,1594,1279,611,1359,1012,1433
"COG0366",358,692,445,522,365,198,780,348,626,407
"COG0367",496,660,441,463,482,435,399,443,549,517
"COG0368",94,45,72,48,50,76,45,43,123,57
"COG0369",75,138,256,186,185,115,215,283,326,148
"COG0370",150,193,17,46,30,140,35,20,64,25
"COG0371",120,58,66,28,37,68,25,41,138,88
"COG0372",511,379,468,445,500,485,280,468,434,495
"COG0373",472,224,236,183,127,287,160,235,321,180
"COG0374",22,59,3,5,2,3,84,17,18,1
"COG0375",3,9,7,5,4,1,16,2,0,13
"COG0376",500,145,511,314,487,229,302,451,249,382
"COG0377",173,154,138,154,183,181,18,162,174,186
"COG0378",64,62,100,76,79,42,87,23,65,86
"COG0379",217,167,290,270,272,184,134,257,216,235
"COG0380",38,9,40,56,26,35,98,14,83,32
"COG0381",175,305,205,143,249,148,88,201,179,226
"COG0382",160,182,486,398,439,284,145,405,478,461
"COG0383",10,109,23,132,76,69,4,22,100,24
"COG0384",52,49,59,65,70,98,79,88,73,53
"COG0385",97,99,185,178,199,117,168,191,142,177
"COG0386",98,62,186,135,170,96,91,209,198,178
"COG0387",12,1,11,41,38,11,1,41,8,16
"COG0388",710,551,591,647,542,751,565,446,730,603
"COG0389",467,406,598,484,496,447,363,558,523,521
"COG0390",28,12,6,20,20,89,3,8,16,11
"COG0391",148,103,151,96,107,118,38,80,247,120
"COG0392",108,94,69,75,55,86,67,27,116,51
"COG0393",14,64,28,31,38,34,17,32,35,21
"COG0394",123,119,105,182,172,133,129,127,151,116
"COG0395",228,85,526,436,544,542,107,457,257,624
"COG0396",233,197,260,221,281,191,84,260,203,292
"COG0397",229,77,393,320,317,250,158,324,395,349
"COG0398",213,198,229,155,156,71,234,167,216,198
"COG0399",1224,1552,875,797,786,830,810,967,744,970
"COG0400",166,148,214,206,210,138,82,168,189,210
"COG0401",11,1,0,2,2,1,29,4,8,0
"COG0402",362,147,281,429,310,668,346,353,415,303
"COG0403",496,391,946,738,760,493,279,780,686,1039
"COG0404",1210,903,2622,1499,2664,2438,381,2605,1192,2723
"COG0405",472,735,540,643,622,776,542,633,528,513
"COG0406",85,80,181,158,152,187,122,152,319,218
"COG0407",182,107,406,250,306,214,161,360,371,336
"COG0408",121,92,311,185,250,94,130,259,283,279
"COG0409",14,56,3,11,2,0,41,7,8,0
"COG0410",222,190,436,328,465,426,229,361,186,423
"COG0411",234,198,364,336,403,449,177,345,144,390
"COG0412",236,181,160,234,170,301,111,197,159,136
"COG0413",236,180,330,253,348,189,154,316,257,364
"COG0414",116,67,284,215,262,104,102,226,299,266
"COG0415",306,120,1299,712,935,100,321,980,1111,1177
"COG0416",109,201,284,192,270,228,90,208,273,311
"COG0417",565,1790,644,905,290,282,2537,1033,225,1207
"COG0418",46,63,139,88,108,32,112,63,199,137
"COG0419",436,1054,324,492,99,113,838,317,73,334
"COG0420",200,261,14,110,25,68,98,22,29,14
"COG0421",111,125,114,116,84,168,87,41,160,110
"COG0422",211,215,182,144,106,155,219,88,289,112
"COG0423",359,321,234,265,290,281,32,327,182,226
"COG0424",105,88,144,140,152,169,128,187,184,223
"COG0425",54,47,11,23,20,53,57,22,21,15
"COG0426",8,4,353,134,192,2,14,118,465,298
"COG0427",44,97,11,46,19,26,192,20,76,11
"COG0428",75,110,53,26,38,38,64,120,83,25
"COG0429",87,72,108,63,70,71,96,53,149,92
"COG0430",0,42,1,3,0,10,5,1,0,0
"COG0431",165,97,77,103,87,54,149,108,136,83
"COG0432",90,173,124,98,121,96,47,98,129,112
"COG0433",189,355,36,104,58,82,122,61,61,16
"COG0434",22,7,25,20,25,22,2,30,17,30
"COG0435",89,33,94,63,61,52,117,67,203,100
"COG0436",956,1018,1188,1265,1366,1292,468,1246,1046,1269
"COG0437",238,148,120,154,187,316,59,189,234,109
"COG0438",1887,2849,2233,2344,2560,1643,2012,2149,2800,2229
"COG0439",664,409,706,573,661,699,485,680,668,653
"COG0440",116,85,177,144,171,166,66,138,120,127
"COG0441",555,551,819,602,755,600,252,774,683,797
"COG0442",532,531,628,437,519,456,199,582,509,570
"COG0443",822,728,1168,959,1052,873,556,955,1289,1063
"COG0444",321,138,90,240,180,489,133,120,64,129
"COG0445",365,408,680,453,654,448,268,639,686,659
"COG0446",640,625,879,716,935,1444,649,1013,532,939
"COG0447",75,107,108,92,69,84,10,34,171,100
"COG0448",36,105,158,112,88,73,67,42,211,79
"COG0449",594,642,677,494,650,340,293,429,391,436
"COG0450",162,155,121,140,111,88,197,78,180,101
"COG0451",1709,2951,2721,2508,2374,1958,2461,2654,2417,3016
"COG0452",318,240,432,344,408,377,164,382,358,429
"COG0454",462,413,400,388,388,356,514,392,633,350
"COG0455",233,117,42,59,28,87,94,33,53,27
"COG0456",209,132,93,158,94,156,173,97,140,99
"COG0457",2263,2245,1872,2019,2004,3098,1390,2022,2107,1857
"COG0458",982,911,1310,1002,1257,1010,460,1169,996,1243
"COG0459",850,911,893,836,859,803,854,1056,882,899
"COG0460",368,323,415,287,329,413,220,316,354,418
"COG0461",184,178,311,207,201,206,250,375,226,325
"COG0462",330,345,454,344,407,372,169,427,396,420
"COG0463",1836,2610,1881,1711,1744,1448,1342,1570,2166,1751
"COG0464",711,641,210,341,256,344,337,281,375,166
"COG0465",296,286,764,539,620,555,352,755,1362,1127
"COG0466",739,427,634,472,645,658,384,593,479,629
"COG0467",15,37,162,69,77,6,7,106,237,105
"COG0468",454,1160,671,801,508,395,1388,780,395,852
"COG0469",172,142,266,214,237,360,178,367,459,381
"COG0470",554,868,587,599,411,406,1135,761,362,801
"COG0471",366,637,400,534,385,419,466,459,622,383
"COG0472",420,394,621,374,580,462,224,517,533,569
"COG0473",516,431,555,465,527,499,255,481,383,570
"COG0474",104,258,42,159,77,121,97,114,87,17
"COG0475",579,414,189,238,217,274,317,161,303,189
"COG0476",357,337,302,327,295,300,203,240,312,275
"COG0477",1683,1703,1898,3484,2362,2927,2286,2197,1929,2111
"COG0478",0,0,0,4,1,0,1,1,0,0
"COG0479",285,174,334,265,330,311,104,350,207,306
"COG0480",932,938,791,748,846,1039,454,815,737,782
"COG0481",363,335,807,528,679,470,229,634,587,740
"COG0482",377,298,433,303,440,343,140,407,386,431
"COG0483",386,320,524,425,537,405,180,419,447,544
"COG0484",474,311,327,314,366,462,185,500,482,551
"COG0486",269,275,531,313,494,305,187,457,519,506
"COG0488",930,459,426,832,391,781,785,579,817,471
"COG0489",495,383,419,460,474,453,411,487,492,440
"COG0490",0,0,0,11,0,0,0,0,0,0
"COG0491",782,594,786,820,898,1085,651,978,689,806
"COG0492",469,406,800,602,777,420,220,689,627,684
"COG0493",220,426,486,414,537,575,206,467,194,511
"COG0494",611,528,443,537,525,578,515,433,429,423
"COG0495",827,833,1041,773,1031,749,368,1011,845,965
"COG0496",84,67,139,127,144,152,60,169,200,139
"COG0497",208,156,201,214,179,268,179,189,373,217
"COG0498",598,412,485,469,495,580,202,484,381,530
"COG0499",454,394,576,416,530,438,189,572,458,499
"COG0500",1742,1898,1277,1521,1415,1807,1415,1305,1359,1342
"COG0501",368,277,294,285,353,292,213,292,226,317
"COG0502",139,138,109,78,55,94,119,39,162,67
"COG0503",157,198,179,151,212,137,128,186,145,165
"COG0504",508,443,662,519,590,509,191,665,584,677
"COG0505",328,295,400,339,472,331,141,481,384,405
"COG0506",425,318,138,216,200,240,245,236,138,96
"COG0507",228,300,255,430,207,208,399,139,291,148
"COG0508",555,412,1148,892,1081,692,427,1037,739,1035
"COG0509",97,116,131,126,134,124,52,162,125,110
"COG0510",22,15,42,36,73,67,6,57,25,49
"COG0511",160,164,194,221,233,247,277,208,228,176
"COG0512",162,134,297,222,311,268,124,278,215,300
"COG0513",1186,797,770,939,751,960,896,915,720,826
"COG0514",235,196,99,178,77,134,286,148,198,50
"COG0515",391,303,526,1071,407,483,510,429,414,253
"COG0516",508,771,575,532,592,464,746,510,446,560
"COG0517",841,738,459,535,559,782,493,598,519,483
"COG0518",710,469,682,497,620,716,263,623,590,631
"COG0519",529,385,499,348,483,419,196,443,450,532
"COG0520",587,781,764,689,765,798,267,791,708,731
"COG0521",52,119,58,101,101,136,76,106,55,84
"COG0522",194,192,275,219,219,199,114,244,226,256
"COG0523",62,72,322,395,404,51,158,152,588,378
