"","X31_SUR_0.0d2","X58_DCM_0d2.3","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X64_DCM_0d2.3"
"COG0193",78,183,194,229,243,232,233,220,139,161
"COG0194",92,193,181,227,176,142,214,248,124,159
"COG0195",244,545,508,586,660,532,567,553,302,578
"COG0196",138,321,315,330,333,218,333,353,199,244
"COG0197",59,165,149,155,168,196,136,152,100,184
"COG0198",41,66,90,94,78,111,70,96,68,107
"COG0199",30,101,99,122,111,108,100,104,58,81
"COG0200",59,119,133,154,176,203,185,157,120,146
"COG0201",171,524,444,556,540,602,422,495,354,542
"COG0202",164,402,356,414,418,374,343,396,286,391
"COG0203",73,139,117,155,156,100,155,139,119,128
"COG0204",439,545,534,624,538,644,581,567,550,621
"COG0205",73,211,191,245,265,265,241,234,155,208
"COG0206",205,529,431,556,524,699,441,477,362,605
"COG0207",252,140,224,204,163,182,180,232,106,142
"COG0208",1200,859,1391,578,487,366,442,528,169,519
"COG0209",3659,2141,3272,1594,1495,1395,1334,1384,749,1762
"COG0210",2638,1000,1040,1012,975,803,1024,1052,977,761
"COG0211",37,102,85,88,120,98,84,99,56,77
"COG0212",85,139,96,163,184,123,162,178,98,94
"COG0213",121,58,79,75,50,108,50,72,61,98
"COG0214",0,52,55,55,37,106,29,22,35,62
"COG0215",220,598,488,568,525,537,505,531,364,547
"COG0216",132,468,350,440,395,427,366,444,250,367
"COG0217",120,226,210,253,292,264,275,271,178,202
"COG0218",108,61,96,98,97,78,117,136,118,94
"COG0219",62,148,116,151,125,133,143,113,105,118
"COG0220",116,102,109,143,128,81,168,158,91,103
"COG0221",103,91,100,81,64,25,84,58,56,93
"COG0222",57,166,128,163,129,154,151,132,66,169
"COG0223",242,403,395,429,438,268,330,341,186,225
"COG0224",138,364,320,417,380,376,369,411,211,366
"COG0225",133,355,295,405,416,325,376,418,193,300
"COG0226",543,330,188,147,466,113,467,128,79,226
"COG0227",34,120,92,99,118,80,140,105,59,86
"COG0228",45,136,132,173,172,111,121,108,59,105
"COG0229",139,214,186,234,263,244,241,324,130,188
"COG0230",11,18,10,13,17,11,16,15,5,13
"COG0231",113,192,190,202,236,192,255,239,192,200
"COG0232",165,274,193,275,266,213,262,284,171,161
"COG0233",62,179,148,225,177,138,198,200,117,153
"COG0234",291,151,156,148,142,166,146,127,105,136
"COG0235",167,219,248,233,238,244,292,223,194,248
"COG0236",70,107,61,91,87,53,104,121,56,91
"COG0237",92,215,202,232,190,169,224,228,164,160
"COG0238",33,86,55,87,89,67,88,87,63,48
"COG0239",55,25,17,26,19,18,32,45,24,26
"COG0240",147,290,239,296,312,323,287,290,208,256
"COG0241",40,73,75,87,97,84,66,59,115,92
"COG0242",356,362,348,318,304,214,256,252,187,227
"COG0243",591,373,572,246,348,424,570,223,677,697
"COG0244",108,216,207,228,223,318,208,204,165,288
"COG0245",91,242,213,236,264,162,243,285,151,197
"COG0246",97,64,70,76,96,64,76,93,99,89
"COG0247",330,572,642,504,504,695,586,315,589,725
"COG0248",293,226,252,240,493,115,541,271,275,174
"COG0249",396,538,600,467,373,227,496,470,397,504
"COG0250",106,218,199,243,250,295,201,226,169,238
"COG0251",209,218,191,262,218,282,278,297,339,322
"COG0252",51,41,53,61,21,138,52,49,86,129
"COG0253",110,346,290,325,352,337,323,301,189,224
"COG0254",38,85,79,82,114,86,97,104,62,71
"COG0255",22,16,23,8,12,12,22,14,14,13
"COG0256",41,125,113,130,114,137,114,116,80,127
"COG0257",7,2,6,4,8,2,16,1,3,6
"COG0258",880,1138,1277,1073,973,838,1060,1002,647,913
"COG0259",80,189,134,196,192,111,127,139,72,116
"COG0260",304,516,420,484,534,586,498,533,437,500
"COG0261",71,182,130,160,180,127,179,189,116,106
"COG0262",100,50,48,73,64,107,89,111,90,88
"COG0263",206,416,348,343,341,321,330,297,238,275
"COG0264",129,271,237,271,311,238,300,311,207,226
"COG0265",478,764,784,799,852,814,712,781,655,783
"COG0266",121,347,319,317,305,219,349,319,241,265
"COG0267",19,27,25,52,31,28,32,38,38,40
"COG0268",38,70,75,87,101,64,77,78,61,50
"COG0269",9,3,1,0,2,4,3,2,2,0
"COG0270",773,188,285,186,165,168,161,208,180,248
"COG0271",53,56,58,70,84,52,85,102,49,58
"COG0272",344,775,728,810,737,623,765,793,526,671
"COG0274",47,99,115,125,82,98,112,104,88,146
"COG0275",103,314,318,326,342,213,353,350,230,260
"COG0276",101,247,204,341,270,366,312,458,251,333
"COG0277",888,895,1007,839,842,817,1100,853,1074,986
"COG0278",69,85,96,102,96,88,87,86,62,78
"COG0279",83,108,96,81,115,123,73,83,164,101
"COG0280",363,509,422,564,608,642,501,562,257,521
"COG0281",419,416,367,444,518,562,417,425,349,499
"COG0282",93,8,5,7,9,14,17,8,61,16
"COG0283",71,177,177,144,196,176,279,202,147,179
"COG0284",112,274,233,256,298,280,264,274,210,240
"COG0285",179,424,377,424,397,374,388,422,276,380
"COG0286",391,59,67,63,33,77,43,109,421,47
"COG0287",192,348,307,327,365,305,333,294,209,245
"COG0288",139,24,41,18,47,25,73,29,75,38
"COG0289",88,172,160,191,204,186,261,234,144,214
"COG0290",113,221,181,230,237,169,199,212,135,163
"COG0291",35,75,64,54,58,36,63,49,31,46
"COG0292",37,147,130,143,148,122,123,134,89,113
"COG0293",95,149,139,148,194,166,148,145,103,176
"COG0294",147,333,307,317,364,262,303,327,178,249
"COG0295",21,34,45,39,27,47,43,34,32,34
"COG0296",133,239,224,155,116,104,240,149,172,248
"COG0297",42,104,85,83,74,62,140,145,135,220
"COG0298",2,0,0,0,0,1,1,0,9,0
"COG0299",124,258,166,206,188,192,228,257,162,180
"COG0300",87,104,128,108,94,141,157,142,63,123
"COG0301",16,7,7,2,3,49,8,2,50,20
"COG0302",120,251,212,312,314,261,219,232,204,186
"COG0303",144,292,329,259,194,208,286,208,348,294
"COG0304",526,571,668,733,716,775,547,751,431,630
"COG0305",2765,1202,1950,904,868,557,763,846,421,748
"COG0306",192,116,133,166,80,227,69,228,190,191
"COG0307",90,217,191,227,230,153,231,214,138,191
"COG0308",434,602,604,688,540,894,634,777,1299,597
"COG0309",14,3,0,2,0,9,2,3,49,5
"COG0310",16,38,28,42,26,42,30,18,1,32
"COG0311",2,36,32,32,12,72,10,17,36,67
"COG0312",323,732,693,778,730,665,644,524,559,672
"COG0313",119,295,227,314,324,241,356,375,191,202
"COG0314",52,57,92,80,46,68,95,64,107,89
"COG0315",39,104,99,109,46,64,71,45,73,55
"COG0316",184,254,295,256,268,255,225,308,224,269
"COG0317",432,858,756,862,785,656,763,800,640,640
"COG0318",2324,1426,1554,1431,1544,1620,1690,1501,2096,1620
"COG0319",42,102,78,72,94,107,133,132,86,92
"COG0320",135,443,384,427,392,373,415,420,231,391
"COG0321",103,221,231,233,249,218,240,248,150,201
"COG0322",258,836,708,786,801,612,778,743,464,546
"COG0323",272,155,145,156,153,109,230,186,219,222
"COG0324",145,342,276,340,360,255,340,375,234,245
"COG0325",86,246,192,246,264,133,176,177,102,117
"COG0326",197,315,364,341,348,183,418,395,258,314
"COG0327",53,43,39,64,40,47,60,64,33,22
"COG0328",64,198,190,176,170,107,117,104,73,115
"COG0329",310,563,557,578,533,439,577,565,453,482
"COG0330",470,620,448,688,694,686,620,712,549,623
"COG0331",136,286,277,295,335,272,343,301,199,249
"COG0332",188,269,273,316,281,346,322,385,278,315
"COG0333",15,35,24,28,43,37,31,51,20,20
"COG0334",236,227,253,369,242,436,295,409,400,296
"COG0335",43,119,106,120,137,165,177,196,102,175
"COG0336",93,327,292,351,317,287,328,297,177,297
"COG0337",164,421,351,381,423,283,389,420,249,261
"COG0338",465,310,596,105,27,77,90,117,96,106
"COG0339",265,260,276,292,229,246,264,281,493,263
"COG0340",117,239,218,226,215,231,278,230,187,200
"COG0341",139,221,175,234,240,274,389,425,257,239
"COG0342",334,566,436,623,669,600,624,673,399,422
"COG0343",149,400,356,449,360,454,350,450,288,455
"COG0344",74,180,151,166,157,119,164,139,172,113
"COG0345",122,247,245,250,308,128,183,177,122,137
"COG0346",540,265,258,226,314,306,358,238,526,282
"COG0347",110,93,101,102,132,111,98,102,118,88
"COG0348",245,22,22,10,16,57,50,10,176,39
"COG0349",223,224,194,189,229,149,218,187,166,181
"COG0350",176,81,86,97,93,120,97,79,106,117
"COG0351",107,188,130,187,155,182,151,163,157,120
"COG0352",161,188,162,160,163,128,164,138,145,149
"COG0353",77,226,163,203,216,194,236,242,154,193
"COG0354",137,229,211,257,233,166,237,210,155,112
"COG0355",59,107,141,146,134,177,154,142,87,149
"COG0356",136,340,319,380,339,397,341,357,230,295
"COG0357",87,232,130,212,197,193,227,237,116,153
"COG0358",577,660,682,653,722,512,698,693,487,571
"COG0359",74,167,166,185,185,148,169,201,112,121
"COG0360",62,150,118,136,126,94,126,140,92,103
"COG0361",47,105,105,111,81,113,82,95,74,119
"COG0362",49,209,204,157,135,86,131,154,124,213
"COG0363",99,144,171,136,142,95,191,143,124,116
"COG0364",304,166,1128,125,92,37,205,121,114,212
"COG0365",602,997,871,1018,1035,1514,1512,1374,1115,1340
"COG0366",355,408,459,379,351,263,543,310,600,424
"COG0367",231,316,321,339,363,449,510,530,454,430
"COG0368",48,56,76,44,46,42,94,57,29,58
"COG0369",101,134,124,161,38,132,69,238,239,296
"COG0370",43,18,32,18,53,71,62,17,165,26
"COG0371",10,82,88,79,53,55,64,72,46,76
"COG0372",318,479,439,512,518,634,467,477,381,499
"COG0373",112,193,164,221,170,187,157,246,189,185
"COG0374",30,4,2,0,0,19,1,15,145,1
"COG0375",5,11,4,0,5,1,4,1,7,8
"COG0376",276,393,315,396,521,672,432,515,349,512
"COG0377",44,163,141,188,180,223,149,141,134,213
"COG0378",60,109,73,47,64,49,88,17,71,70
"COG0379",150,257,177,275,269,307,228,190,145,279
"COG0380",99,34,60,26,98,10,117,17,41,67
"COG0381",141,209,187,248,248,184,220,242,84,174
"COG0382",165,418,425,386,398,213,258,279,192,279
"COG0383",3,39,96,40,20,43,134,10,24,99
"COG0384",75,40,67,90,69,83,78,122,116,59
"COG0385",227,178,170,171,183,164,177,177,133,150
"COG0386",63,189,145,213,223,138,203,248,125,122
"COG0387",13,11,27,18,4,16,10,7,4,50
"COG0388",749,573,535,485,568,519,589,447,679,633
"COG0389",424,505,442,540,508,526,454,564,507,472
"COG0390",18,8,7,3,4,14,7,4,40,10
"COG0391",35,130,147,129,88,86,113,90,61,101
"COG0392",67,60,53,52,46,38,28,58,58,38
"COG0393",18,11,20,29,27,46,25,44,40,35
"COG0394",154,139,141,120,179,126,201,119,155,112
"COG0395",381,620,825,595,584,371,708,529,344,457
"COG0396",75,297,282,278,299,249,252,249,183,275
"COG0397",200,402,363,412,359,299,329,379,262,373
"COG0398",176,189,186,185,146,138,157,161,201,139
"COG0399",574,617,664,523,626,734,643,908,501,672
"COG0400",99,205,166,170,221,163,217,178,122,196
"COG0401",7,0,0,0,0,2,1,0,10,0
"COG0402",481,279,294,306,179,294,251,270,502,467
"COG0403",658,1082,784,804,693,736,781,724,440,848
"COG0404",404,2713,2785,3030,3244,2824,2630,2773,1749,2534
"COG0405",464,479,492,623,629,744,690,777,822,655
"COG0406",98,158,158,158,140,172,223,183,160,189
"COG0407",149,353,318,415,365,276,292,448,211,278
"COG0408",113,300,269,305,342,251,297,279,162,220
"COG0409",18,1,0,0,1,9,4,4,57,0
"COG0410",564,426,416,410,465,461,424,318,377,397
"COG0411",516,422,369,399,346,385,384,302,402,345
"COG0412",260,154,144,118,167,227,183,114,271,238
"COG0413",178,402,360,411,439,332,344,368,160,331
"COG0414",125,282,241,268,313,137,304,245,127,168
"COG0415",274,1270,1114,1268,926,805,1087,1163,412,909
"COG0416",127,302,245,277,269,208,252,220,162,265
"COG0417",2388,1213,2555,685,444,358,318,449,191,830
"COG0418",77,128,143,117,86,50,101,108,92,98
"COG0419",1202,522,1130,284,191,185,140,191,162,230
"COG0420",130,19,73,7,14,50,31,22,65,37
"COG0421",53,62,71,37,38,20,72,48,86,97
"COG0422",177,138,137,141,129,118,122,72,173,139
"COG0423",18,251,200,321,268,372,245,342,157,291
"COG0424",135,222,152,218,246,153,222,254,142,186
"COG0425",30,14,18,10,16,34,13,11,38,14
"COG0426",27,294,333,164,161,19,135,83,37,168
"COG0427",128,9,11,5,11,26,9,14,192,26
"COG0428",32,38,23,66,58,51,54,83,64,46
"COG0429",62,95,81,66,55,28,82,47,89,80
"COG0430",2,0,2,0,1,0,1,0,0,8
"COG0431",160,91,79,85,54,66,90,79,138,114
"COG0432",52,133,109,120,110,123,114,80,92,90
"COG0433",360,17,23,22,7,67,16,14,83,33
"COG0434",5,41,49,25,20,39,35,22,12,24
"COG0435",108,93,123,80,57,23,116,74,120,56
"COG0436",796,1206,1207,1244,1208,1388,1104,1115,978,1340
"COG0437",90,134,135,180,176,187,186,233,169,179
"COG0438",2043,2245,2169,2254,2459,1846,2274,2328,1975,1983
"COG0439",623,626,599,669,695,738,531,668,454,745
"COG0440",69,151,143,170,176,216,187,153,113,162
"COG0441",321,801,734,828,746,808,746,749,484,744
"COG0442",232,527,503,571,559,351,368,349,258,347
"COG0443",422,1130,1076,1183,1134,1076,1025,1016,707,1310
"COG0444",296,145,219,116,102,170,189,86,239,206
"COG0445",255,645,617,726,718,804,689,820,438,690
"COG0446",728,967,1002,996,1122,1017,1004,1004,997,854
"COG0447",7,100,80,89,77,26,69,48,47,77
"COG0448",49,102,108,69,59,13,68,53,93,137
"COG0449",325,596,566,616,697,692,602,645,472,525
"COG0450",227,102,105,103,103,128,90,84,150,96
"COG0451",3181,2963,3587,2488,2492,1934,2058,2342,1450,2140
"COG0452",165,447,407,440,479,396,357,395,292,383
"COG0454",582,382,354,373,358,312,438,421,571,326
"COG0455",43,34,22,39,46,31,44,22,71,29
"COG0456",185,106,103,114,87,117,117,89,185,99
"COG0457",906,1776,1662,1632,1994,1800,1707,1815,2104,1932
"COG0458",517,1247,1119,1369,1323,1515,1241,1275,777,1282
"COG0459",974,911,1021,944,880,1102,830,833,605,1223
"COG0460",194,451,330,422,464,388,398,390,355,316
"COG0461",148,296,156,271,236,219,221,274,170,181
"COG0462",214,373,385,451,448,504,379,387,276,415
"COG0463",1334,1723,1675,1697,1802,1187,1657,1601,1475,1308
"COG0464",140,179,254,168,110,289,166,104,281,501
"COG0465",391,1060,1042,1042,1028,915,1053,939,556,1386
"COG0466",577,686,466,684,848,716,631,745,484,561
"COG0467",10,98,86,122,73,32,79,78,37,105
"COG0468",1207,888,1385,672,635,582,559,587,296,683
"COG0469",202,383,328,389,339,318,386,417,272,363
"COG0470",1125,776,1270,629,418,354,451,508,271,555
"COG0471",494,390,403,427,386,336,259,326,470,281
"COG0472",212,570,512,612,653,455,557,621,415,359
"COG0473",314,574,533,556,610,595,488,474,401,571
"COG0474",134,52,117,36,6,27,18,12,143,162
"COG0475",423,210,236,185,156,245,224,128,293,272
"COG0476",99,289,312,245,226,244,246,202,319,362
"COG0477",3345,2203,2125,1985,2218,2724,2086,1979,2906,2695
"COG0478",0,0,8,1,0,0,1,1,0,8
"COG0479",156,290,289,357,267,400,328,308,232,312
"COG0480",352,825,780,891,854,1073,796,828,712,1053
"COG0481",268,757,614,800,804,629,651,703,395,649
"COG0482",237,400,325,402,438,395,364,415,275,319
"COG0483",301,560,481,507,556,458,556,559,397,433
"COG0484",168,498,469,568,511,628,392,514,412,722
"COG0486",187,471,439,533,507,542,429,562,305,413
"COG0488",997,424,595,443,428,254,409,373,541,451
"COG0489",517,436,395,486,461,537,353,505,493,440
"COG0491",777,726,706,822,867,812,952,839,1050,823
"COG0492",251,712,554,850,749,877,560,805,350,749
"COG0493",268,477,449,453,620,710,528,394,394,519
"COG0494",538,399,412,483,453,470,537,464,576,479
"COG0495",361,1048,814,1044,1030,1040,932,1059,586,916
"COG0496",131,167,139,143,117,129,178,176,169,158
"COG0497",143,141,168,150,154,96,297,242,211,183
"COG0498",160,495,477,521,522,516,451,459,362,470
"COG0499",258,535,519,566,565,665,436,606,385,560
"COG0500",1369,1401,1511,1211,1596,1216,1442,1245,1446,1394
"COG0501",386,302,256,336,333,356,291,301,260,223
"COG0502",132,81,76,83,46,47,60,42,65,72
"COG0503",116,179,172,185,181,171,181,183,151,187
"COG0504",254,693,620,707,657,657,671,648,370,580
"COG0505",155,416,356,473,445,434,391,414,287,399
"COG0506",335,168,172,192,154,312,200,296,346,169
"COG0507",527,240,248,189,197,99,256,193,332,217
"COG0508",610,1063,912,1200,1248,1018,997,1142,629,1014
"COG0509",51,129,122,118,128,128,136,128,104,157
"COG0510",3,57,72,67,67,55,64,82,25,44
"COG0511",301,210,174,193,231,217,223,219,258,262
"COG0512",122,284,295,273,280,223,257,271,221,263
"COG0513",931,799,814,846,1032,791,843,822,919,1056
"COG0514",298,90,141,153,170,89,204,234,277,159
"COG0515",345,235,613,242,138,317,230,178,403,1283
"COG0516",300,350,389,372,385,693,496,561,368,631
"COG0517",532,461,403,509,634,709,584,693,550,537
"COG0518",236,461,393,447,421,614,681,683,512,611
"COG0519",185,489,427,496,541,518,503,525,345,469
"COG0520",263,727,714,735,621,799,600,660,590,798
"COG0521",72,74,111,78,65,97,91,84,104,124
"COG0522",47,175,147,189,162,255,255,280,169,269
