"","X122_MES_0d45.0d8","X64_DCM_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0.0d2"
"COG0072",506,814,857,805,778,841,170,855,919,409
"COG0073",487,617,617,734,645,445,217,433,551,384
"COG0074",304,442,421,320,226,366,124,390,484,132
"COG0075",395,374,204,435,482,296,70,278,173,239
"COG0076",291,210,112,175,258,146,37,114,137,94
"COG0077",229,269,349,349,291,317,105,361,356,166
"COG0078",257,285,266,314,221,270,100,277,269,174
"COG0079",541,408,499,570,611,472,440,482,445,425
"COG0080",119,182,150,142,170,143,53,139,159,83
"COG0081",173,327,286,256,250,256,78,264,261,121
"COG0082",249,459,405,428,388,412,117,437,524,198
"COG0083",106,114,52,106,136,75,23,68,48,3
"COG0084",257,195,258,267,268,272,107,287,337,209
"COG0085",982,1596,1400,1333,1336,1452,510,1517,1643,728
"COG0086",994,1906,1626,1609,1730,1575,533,1597,1721,730
"COG0087",184,320,271,228,252,213,77,265,251,113
"COG0088",155,262,245,208,212,239,68,252,245,77
"COG0089",77,94,76,85,96,87,26,101,103,42
"COG0090",200,357,301,336,313,306,89,278,344,132
"COG0091",102,179,164,132,134,87,32,89,100,31
"COG0092",176,331,282,256,281,250,76,293,317,113
"COG0093",108,125,120,122,128,87,19,86,99,31
"COG0094",146,204,204,189,233,148,38,144,166,48
"COG0095",79,55,17,89,106,45,8,26,2,23
"COG0096",102,170,151,116,187,137,47,157,158,60
"COG0097",141,213,193,200,203,210,55,196,235,86
"COG0098",141,265,193,203,179,181,70,179,205,83
"COG0099",113,161,139,115,143,130,47,160,152,69
"COG0100",102,176,139,142,126,151,52,140,152,63
"COG0101",189,252,271,273,311,260,71,334,326,127
"COG0102",129,158,182,172,180,168,49,199,229,73
"COG0103",94,182,147,142,133,133,33,156,170,85
"COG0104",313,505,539,480,490,514,225,541,542,210
"COG0105",94,156,144,184,163,160,46,158,177,73
"COG0106",128,162,189,251,214,172,58,210,201,132
"COG0107",153,237,281,286,261,278,67,270,242,113
"COG0108",256,352,359,431,414,373,130,382,467,207
"COG0109",253,365,361,377,403,373,96,365,422,141
"COG0110",216,73,131,127,105,140,134,129,157,278
"COG0111",791,892,878,980,794,775,329,861,878,647
"COG0112",343,531,506,513,488,495,284,478,564,233
"COG0113",229,267,321,339,372,338,86,311,346,166
"COG0114",283,492,488,442,451,492,110,498,616,244
"COG0115",621,668,790,701,752,769,242,873,821,451
"COG0116",116,100,60,104,228,93,123,71,16,278
"COG0117",178,286,327,295,275,255,97,306,387,164
"COG0118",127,171,239,209,197,191,71,202,197,96
"COG0119",730,983,1035,1008,800,984,611,970,1109,558
"COG0120",120,117,67,132,128,95,40,118,64,139
"COG0121",77,14,9,5,6,12,29,9,8,80
"COG0122",198,183,220,164,113,196,40,219,265,139
"COG0123",276,311,292,258,255,290,123,282,445,342
"COG0124",334,459,548,450,502,449,114,572,563,238
"COG0125",154,215,202,206,140,209,50,207,204,84
"COG0126",300,452,477,412,478,451,117,431,495,203
"COG0127",166,267,292,292,354,262,56,294,263,107
"COG0128",291,366,506,481,408,509,111,467,565,300
"COG0129",563,837,707,810,806,700,261,761,719,867
"COG0130",165,227,193,212,295,141,61,172,155,94
"COG0131",156,198,176,239,194,172,70,177,178,144
"COG0132",57,52,33,81,112,61,49,36,10,54
"COG0133",262,413,369,417,414,378,99,391,379,235
"COG0134",171,171,252,267,305,216,68,209,256,144
"COG0135",189,158,177,181,190,177,59,159,176,103
"COG0136",240,442,428,362,392,405,121,417,431,221
"COG0137",263,337,361,406,355,335,125,337,349,210
"COG0138",428,552,694,598,557,596,174,631,626,272
"COG0139",90,127,142,154,158,118,54,149,124,52
"COG0140",60,73,49,99,137,60,40,68,60,56
"COG0141",347,539,522,494,465,484,132,507,544,291
"COG0142",497,708,724,682,715,683,181,759,843,314
"COG0143",429,474,602,504,552,570,197,605,648,335
"COG0144",238,366,182,234,436,128,76,156,68,238
"COG0145",425,504,260,534,347,163,187,289,101,344
"COG0146",329,425,204,418,236,142,108,227,100,215
"COG0147",486,593,720,763,742,664,271,719,743,390
"COG0148",319,477,486,450,508,491,154,484,592,226
"COG0149",181,243,273,276,236,248,72,263,307,128
"COG0150",284,330,518,413,375,452,664,488,390,189
"COG0151",369,403,447,464,448,455,132,512,530,232
"COG0152",233,268,413,266,282,284,123,295,291,188
"COG0153",165,96,90,47,62,88,22,94,125,2
"COG0154",1135,1245,1209,1368,1037,1043,428,1088,1112,1406
"COG0155",226,243,130,317,393,209,136,172,12,483
"COG0156",307,294,270,306,407,291,191,323,300,377
"COG0157",138,195,197,226,238,233,99,196,167,106
"COG0158",83,57,45,22,53,51,55,34,12,67
"COG0159",164,203,245,276,233,259,64,216,236,124
"COG0160",303,320,312,144,155,244,177,254,328,408
"COG0161",566,672,619,707,712,551,190,614,459,605
"COG0162",316,394,476,414,430,441,148,424,527,183
"COG0163",91,60,43,54,27,56,37,38,14,49
"COG0164",153,178,266,223,203,221,71,271,281,95
"COG0165",305,352,419,504,400,427,118,458,346,228
"COG0166",338,383,403,444,553,435,145,448,550,266
"COG0167",283,368,401,397,392,358,290,440,419,267
"COG0168",437,506,705,583,548,603,220,631,751,508
"COG0169",214,267,331,312,324,312,112,373,354,149
"COG0170",45,34,45,53,66,30,6,20,23,0
"COG0171",287,461,515,475,463,398,549,438,463,302
"COG0172",319,475,491,471,423,449,133,492,565,212
"COG0173",374,537,741,637,721,651,179,674,679,314
"COG0174",718,1038,1043,1111,909,1016,292,1116,1074,623
"COG0175",280,107,95,147,196,142,500,94,64,285
"COG0176",244,300,470,340,341,358,1250,338,229,153
"COG0177",163,226,246,258,242,228,146,278,304,99
"COG0178",791,1100,1167,1109,1139,1127,428,1236,1411,549
"COG0179",396,383,383,371,280,341,114,385,310,286
"COG0180",299,340,428,375,388,394,100,458,427,189
"COG0181",199,301,368,353,352,361,104,326,405,163
"COG0182",91,168,174,144,87,158,36,151,164,74
"COG0183",1073,1163,994,914,824,923,1064,1021,1070,1820
"COG0184",52,70,72,75,55,106,34,98,82,50
"COG0185",59,118,108,95,97,84,27,106,105,34
"COG0186",37,47,39,51,68,84,30,95,73,28
"COG0187",920,1197,1178,1028,1116,1179,455,1369,1414,706
"COG0188",972,1516,1396,1425,1453,1375,450,1561,1765,876
"COG0189",305,208,222,278,261,357,939,331,331,533
"COG0190",241,366,357,333,329,339,87,353,423,129
"COG0191",66,178,79,103,276,80,82,124,91,95
"COG0192",302,501,486,439,394,461,202,507,514,215
"COG0193",133,166,217,230,176,222,45,216,243,106
"COG0194",161,144,201,167,201,195,83,211,226,103
"COG0195",326,519,585,536,542,500,147,550,606,217
"COG0196",216,221,365,316,369,326,63,351,412,157
"COG0197",98,169,157,139,148,153,38,170,163,41
"COG0198",72,98,79,81,116,62,28,113,67,42
"COG0199",43,98,97,94,117,100,39,94,103,37
"COG0200",109,159,157,150,147,99,32,106,124,42
"COG0201",346,553,515,489,502,462,152,518,553,256
"COG0202",305,470,386,354,348,411,127,415,425,181
"COG0203",112,109,155,145,132,137,38,167,166,73
"COG0204",498,528,623,509,513,629,277,677,782,574
"COG0205",180,219,213,166,172,181,41,266,284,140
"COG0206",328,666,504,452,443,477,139,526,552,226
"COG0207",102,141,158,165,149,171,756,188,192,118
"COG0208",196,536,727,564,296,426,3763,547,483,140
"COG0209",771,1778,1991,1704,970,1310,8471,1602,1521,927
"COG0210",1028,716,1029,995,941,1000,6270,808,1084,1116
"COG0211",57,93,97,84,67,72,30,86,96,36
"COG0212",110,92,176,155,122,165,49,184,160,84
"COG0213",71,102,74,50,49,68,16,87,61,143
"COG0214",63,115,57,48,15,43,5,38,59,0
"COG0215",390,534,562,468,566,496,147,547,619,235
"COG0216",277,389,428,374,412,394,111,440,443,175
"COG0217",167,230,270,180,181,248,87,263,300,151
"COG0218",103,69,68,86,97,88,50,129,99,106
"COG0219",109,117,156,152,119,139,53,120,153,63
"COG0220",104,109,108,151,178,124,48,131,88,146
"COG0221",73,106,38,114,179,75,101,49,7,58
"COG0222",88,143,117,135,146,142,35,129,151,71
"COG0223",298,344,435,377,403,282,137,320,323,125
"COG0224",249,332,388,331,361,340,100,329,440,161
"COG0225",209,288,318,347,380,360,116,338,347,227
"COG0226",85,205,209,634,466,175,260,426,49,440
"COG0227",76,68,98,89,87,84,29,91,109,30
"COG0228",83,159,154,148,113,93,24,92,124,35
"COG0229",128,209,253,224,201,240,65,233,256,206
"COG0230",5,17,14,14,21,21,6,12,9,18
"COG0231",160,190,229,238,213,242,67,226,252,137
"COG0232",162,195,265,188,147,248,79,250,277,180
"COG0233",137,155,188,175,164,191,63,193,202,73
"COG0234",100,117,149,197,116,126,903,136,143,133
"COG0235",187,227,234,252,194,234,112,228,213,113
"COG0236",75,68,96,61,114,88,49,83,80,61
"COG0237",176,164,224,185,190,222,63,204,260,70
"COG0238",59,54,77,74,71,72,34,88,67,23
"COG0239",36,24,34,18,23,32,18,36,53,65
"COG0240",233,275,318,225,245,178,81,227,249,108
"COG0241",112,73,117,114,74,106,36,104,87,31
"COG0242",134,240,291,285,270,254,647,296,265,149
"COG0243",682,699,403,464,516,336,468,426,224,640
"COG0244",146,278,222,210,217,212,56,229,235,104
"COG0245",127,147,281,270,224,269,55,243,308,116
"COG0246",98,90,68,66,52,70,25,100,96,118
"COG0247",666,711,523,477,347,427,272,587,627,300
"COG0248",259,192,154,492,383,209,117,233,151,354
"COG0249",357,537,384,445,828,393,290,392,354,469
"COG0250",155,259,206,221,225,219,81,240,240,113
"COG0251",367,317,233,266,266,221,94,266,241,159
"COG0252",116,137,45,45,55,56,59,47,34,92
"COG0253",183,250,318,292,310,312,78,303,371,145
"COG0254",72,79,102,80,97,102,21,79,106,34
"COG0255",22,12,21,20,15,14,7,14,12,36
"COG0256",91,126,111,120,116,122,35,113,140,48
"COG0257",3,5,0,7,13,3,1,4,1,2
"COG0258",578,889,937,1027,904,860,2077,972,1253,471
"COG0259",99,113,186,142,128,134,42,124,154,72
"COG0260",463,509,470,511,556,503,169,522,497,370
"COG0261",112,141,195,126,174,154,36,156,185,102
"COG0262",39,59,76,48,52,98,87,111,91,53
"COG0263",264,273,338,368,338,329,89,299,329,255
"COG0264",190,251,301,261,261,255,76,270,276,174
"COG0265",674,823,864,858,821,775,315,696,705,714
"COG0266",275,285,296,349,294,307,123,324,395,138
"COG0267",31,35,27,42,52,33,13,26,27,35
"COG0268",54,64,83,77,99,87,30,77,75,64
"COG0269",1,5,0,0,2,2,2,2,0,10
"COG0270",174,218,182,188,161,194,3292,157,275,309
"COG0271",56,72,80,62,77,85,15,60,61,51
"COG0272",489,709,823,815,649,782,783,799,900,366
"COG0274",72,128,96,92,152,81,11,106,86,81
"COG0275",190,246,337,269,333,318,78,311,387,180
"COG0276",158,225,260,265,254,423,112,414,485,183
"COG0277",1086,983,841,973,1009,824,384,806,863,850
"COG0278",65,90,108,94,104,90,38,87,95,58
"COG0279",139,70,121,94,59,131,178,98,88,51
"COG0280",230,567,585,372,395,591,133,512,551,397
"COG0281",324,516,461,355,293,418,228,430,423,518
"COG0282",65,13,8,7,6,35,21,4,1,74
"COG0283",115,111,146,220,194,252,46,293,290,99
"COG0284",188,238,279,236,237,287,94,295,277,124
"COG0285",258,387,470,395,404,420,101,407,437,206
"COG0286",386,43,57,43,74,168,258,59,115,253
"COG0287",172,260,331,321,270,299,78,336,363,230
"COG0288",79,30,34,42,49,31,93,25,15,128
"COG0289",110,135,143,181,171,244,66,262,261,129
"COG0290",138,165,208,188,177,196,66,210,227,97
"COG0291",37,47,55,49,92,52,20,49,55,19
"COG0292",81,116,151,120,116,125,42,135,142,50
"COG0293",115,161,171,140,98,151,65,173,164,102
"COG0294",208,267,316,343,289,310,87,314,316,137
"COG0295",42,37,34,20,16,31,7,41,38,46
"COG0296",173,241,117,242,385,182,52,123,83,81
"COG0297",102,163,68,121,155,140,24,144,64,43
"COG0298",10,1,0,1,1,4,2,0,0,10
"COG0299",137,151,372,255,218,276,285,256,221,83
"COG0300",57,139,84,82,147,99,100,128,137,105
"COG0301",44,23,24,25,2,13,66,18,7,7
"COG0302",146,213,235,244,262,250,404,257,248,37
"COG0303",317,273,261,251,245,236,119,295,196,353
"COG0304",431,637,645,582,592,596,304,637,685,615
"COG0305",427,777,927,1148,678,724,8748,736,809,541
"COG0306",189,211,146,92,103,161,72,143,135,200
"COG0307",150,170,187,221,224,226,94,248,214,85
"COG0308",1254,576,622,610,795,705,348,656,894,564
"COG0309",82,5,10,3,5,17,13,0,4,49
"COG0310",1,24,39,13,5,12,2,35,80,0
"COG0311",35,53,46,29,9,33,3,43,44,0
"COG0312",532,710,597,661,722,572,158,611,768,429
"COG0313",185,195,313,288,294,289,97,326,391,175
"COG0314",77,77,90,66,66,74,29,79,58,37
"COG0315",109,97,103,88,71,66,30,56,53,28
"COG0316",226,232,276,293,204,237,494,267,267,151
"COG0317",642,683,700,757,886,753,398,724,833,583
"COG0318",2164,1654,1638,1768,1649,1495,1179,1758,1611,2831
"COG0319",71,75,90,96,80,124,39,147,155,76
"COG0320",254,408,366,391,428,395,98,378,440,171
"COG0321",133,210,260,205,250,247,68,238,282,112
"COG0322",416,628,750,690,875,700,242,733,855,388
"COG0323",235,187,159,140,199,151,137,155,186,305
"COG0324",234,236,325,282,318,337,86,331,401,166
"COG0325",157,178,287,259,259,257,60,256,266,109
"COG0326",233,320,263,341,560,318,151,342,237,211
"COG0327",51,35,55,25,41,43,47,65,92,72
"COG0328",108,191,156,194,179,110,37,143,106,34
"COG0329",421,432,522,570,506,505,149,500,525,209
"COG0330",551,627,649,530,512,624,245,582,689,519
"COG0331",206,262,311,279,275,267,109,349,336,154
"COG0332",307,357,315,239,345,305,122,359,337,284
"COG0333",27,15,29,42,36,44,9,36,33,20
"COG0334",424,275,284,164,256,293,167,313,366,328
"COG0335",64,110,113,140,101,161,43,140,229,78
"COG0336",182,293,334,315,252,312,64,279,331,112
"COG0337",251,289,395,391,385,381,127,384,424,184
"COG0338",85,98,305,126,59,141,1020,146,117,52
"COG0339",457,271,188,304,417,283,198,289,202,350
"COG0340",171,200,259,221,223,214,76,252,240,129
"COG0341",155,139,271,189,232,371,92,362,351,216
"COG0342",388,458,617,571,585,400,117,397,411,251
"COG0343",263,467,426,415,374,394,98,399,478,181
"COG0344",132,104,183,127,166,140,33,156,174,109
"COG0345",114,139,186,199,168,256,77,243,278,150
"COG0346",509,281,322,320,350,305,253,290,197,353
"COG0347",140,103,95,161,144,89,80,115,62,126
"COG0348",204,33,57,37,33,91,108,13,19,362
"COG0349",175,174,176,238,208,212,71,225,199,238
"COG0350",118,107,130,85,75,94,72,115,136,126
"COG0351",153,99,182,132,153,191,82,137,148,142
"COG0352",149,143,168,180,194,174,116,124,118,189
"COG0353",167,184,202,202,209,212,58,241,225,91
"COG0354",128,133,218,227,177,218,75,224,262,131
"COG0355",106,141,141,136,120,125,52,167,138,71
"COG0356",264,326,332,291,322,335,96,333,369,135
"COG0357",115,163,189,213,212,231,76,230,198,83
"COG0358",551,548,634,750,642,653,1469,667,693,350
"COG0359",119,132,178,165,132,156,47,163,193,83
"COG0360",101,112,116,118,136,123,37,137,158,77
"COG0361",76,116,108,100,102,97,61,105,111,38
"COG0362",108,214,125,203,306,137,30,123,140,128
"COG0363",94,137,130,119,160,118,46,134,173,87
"COG0364",136,160,58,160,374,118,99,102,51,166
"COG0365",696,945,1064,876,825,1405,519,1371,1530,1066
"COG0366",625,423,302,451,545,387,215,293,242,311
"COG0367",339,298,321,278,360,527,571,481,696,163
"COG0368",32,62,32,66,126,50,37,33,19,61
"COG0369",236,296,79,119,213,202,121,128,97,133
"COG0370",180,30,13,46,52,41,37,26,32,8
"COG0371",45,53,46,141,181,71,3,73,27,3
"COG0372",417,481,480,458,447,474,197,481,524,367
"COG0373",206,180,138,235,340,156,98,178,167,157
"COG0374",136,2,12,1,9,30,25,0,1,90
"COG0375",9,10,3,2,5,1,5,1,0,8
"COG0376",405,502,501,335,349,497,250,448,645,558
"COG0377",128,208,158,174,138,155,47,158,162,48
"COG0378",67,73,52,96,153,63,27,46,4,110
"COG0379",137,298,268,286,248,271,99,206,224,152
"COG0380",30,66,10,115,78,25,99,23,7,51
"COG0381",102,158,222,148,204,247,180,213,280,129
"COG0382",306,437,359,407,547,390,142,442,330,132
"COG0383",19,114,30,20,35,19,7,34,38,1
"COG0384",114,66,56,59,79,63,60,87,50,44
"COG0385",127,184,224,131,107,192,123,162,173,351
"COG0386",107,126,171,182,189,188,82,201,179,46
"COG0387",10,60,25,11,19,16,7,30,8,3
"COG0388",683,603,547,641,665,496,358,542,476,946
"COG0389",509,466,497,483,604,492,215,498,574,433
"COG0390",46,9,16,11,6,5,4,11,17,6
"COG0391",100,91,94,193,203,117,41,95,73,12
"COG0392",55,31,49,87,124,68,22,51,41,187
"COG0393",45,34,24,19,26,26,12,33,47,12
"COG0394",169,109,138,175,148,132,132,134,108,163
"COG0395",312,469,441,446,321,401,50,557,478,288
"COG0396",150,274,319,257,240,269,42,274,334,133
"COG0397",313,417,318,406,458,405,127,371,310,231
"COG0398",170,140,184,194,151,211,157,160,152,257
"COG0399",351,463,673,482,511,930,1810,881,942,514
"COG0400",125,164,210,184,162,173,46,184,201,91
"COG0401",6,0,1,1,0,1,10,2,0,18
"COG0402",455,437,267,368,445,319,167,362,192,428
"COG0403",434,891,715,725,810,645,212,728,832,300
"COG0404",1762,2576,2874,2488,1897,2625,252,2862,2664,784
"COG0405",782,663,644,556,504,562,208,650,788,665
"COG0406",99,155,132,172,192,177,107,209,242,302
"COG0407",228,277,338,393,333,344,136,365,417,165
"COG0408",169,246,212,292,326,267,89,258,279,152
"COG0409",43,1,2,1,2,12,14,1,1,51
"COG0410",356,440,443,431,375,403,131,394,528,675
"COG0411",383,354,415,315,218,332,120,362,579,531
"COG0412",230,194,227,246,148,198,106,196,207,220
"COG0413",212,320,333,396,296,360,110,406,343,155
"COG0414",98,184,252,331,268,247,83,253,230,140
"COG0415",388,945,607,789,1254,842,341,829,1246,309
"COG0416",171,246,252,306,284,249,85,256,268,208
"COG0417",222,841,802,652,277,369,6733,557,505,98
"COG0418",114,100,64,159,219,120,75,81,55,143
"COG0419",148,240,384,383,173,192,2871,197,119,118
"COG0420",51,42,28,34,14,20,249,21,12,102
"COG0421",58,73,34,73,111,68,107,55,14,109
"COG0422",170,132,94,185,210,134,117,109,27,173
"COG0423",181,288,284,185,197,252,38,366,363,12
"COG0424",160,188,209,196,214,211,75,186,192,189
"COG0425",26,11,16,18,10,25,36,26,14,58
"COG0426",55,263,126,339,557,147,15,122,0,1
"COG0427",173,20,31,8,23,47,96,6,4,149
"COG0428",46,49,59,37,35,66,62,70,74,157
"COG0429",81,72,28,110,188,69,64,51,6,88
"COG0430",2,6,0,4,1,1,0,2,0,0
"COG0431",152,74,75,113,100,92,94,64,72,108
"COG0432",89,110,97,97,99,99,19,78,119,45
"COG0433",66,38,26,21,25,32,105,30,21,232
"COG0434",14,33,34,24,15,29,5,24,37,0
"COG0435",119,80,43,106,173,61,52,35,12,100
"COG0436",925,1327,1258,1155,1143,1125,418,1180,1226,1066
"COG0437",182,193,176,130,152,100,73,127,139,170
"COG0438",1992,1975,2255,2440,2127,2463,2708,2222,2772,1699
"COG0439",453,735,622,661,706,585,437,620,565,984
"COG0440",133,152,152,142,162,176,38,200,200,73
"COG0441",456,764,775,727,713,736,199,760,838,358
"COG0442",377,554,566,508,567,320,97,351,385,169
"COG0443",702,1358,922,1199,1261,1038,411,1066,967,461
"COG0444",240,209,179,193,100,115,73,149,135,200
"COG0445",412,637,567,602,751,663,171,791,704,293
"COG0446",1014,880,995,992,778,1057,584,975,907,1269
"COG0447",60,115,57,104,172,55,12,33,34,5
"COG0448",73,144,50,141,225,102,21,65,3,37
"COG0449",436,494,600,649,592,611,233,626,779,337
"COG0450",130,119,141,127,140,119,193,117,82,261
"COG0451",1461,2077,2891,2508,2234,2658,6908,2468,2559,939
"COG0452",290,343,431,455,372,393,107,445,412,195
"COG0454",520,295,353,386,482,426,245,375,275,518
"COG0455",67,32,27,42,59,31,57,28,12,36
"COG0456",173,101,98,133,121,115,98,99,86,154
"COG0457",2057,1928,2204,2102,2088,2256,942,2110,1743,997
"COG0458",725,1228,1261,1090,1111,1111,401,1251,1273,615
"COG0459",574,1281,821,953,944,783,2722,909,871,337
"COG0460",341,312,375,407,384,408,138,432,451,245
"COG0461",170,202,379,280,224,212,467,200,140,70
"COG0462",272,388,423,381,332,405,118,407,436,213
"COG0463",1470,1401,1866,1551,1715,1616,1864,1522,1789,931
"COG0464",269,518,160,258,293,173,155,190,63,189
"COG0465",572,1399,842,1071,1341,951,263,1003,957,391
"COG0466",469,592,717,556,476,623,358,681,779,622
"COG0467",28,104,34,130,235,84,22,54,11,77
"COG0468",333,681,715,607,509,564,2954,531,513,276
"COG0469",276,387,349,361,493,307,144,394,369,264
"COG0470",249,561,637,558,425,448,2929,558,446,219
"COG0471",714,417,420,414,570,329,137,328,292,334
"COG0472",405,353,583,490,502,575,180,575,682,256
"COG0473",370,539,512,557,519,474,118,501,498,363
"COG0474",217,244,37,35,30,39,54,50,62,129
"COG0475",278,284,148,267,244,216,223,156,171,410
"COG0476",281,315,236,279,295,268,161,258,209,178
"COG0477",2871,2703,2497,2693,2252,2214,1162,2348,2142,2980
"COG0478",1,9,0,1,0,1,0,2,0,0
"COG0479",252,329,336,264,195,317,213,318,398,171
"COG0480",788,1059,814,737,769,781,278,786,846,352
"COG0481",373,578,695,582,749,658,165,687,794,298
"COG0482",264,290,421,383,414,412,116,435,468,298
"COG0483",401,436,503,549,491,479,89,506,569,326
"COG0484",368,775,534,479,471,485,194,542,563,181
"COG0486",331,406,469,452,557,488,136,488,504,211
"COG0488",781,693,479,699,754,418,358,403,163,726
"COG0489",486,434,457,396,471,467,240,465,497,617
"COG0490",1,0,0,0,0,0,0,0,0,0
"COG0491",1080,772,918,881,813,872,511,911,949,1097
"COG0492",350,780,612,714,662,667,248,694,725,311
"COG0493",406,532,527,581,361,467,185,576,533,344
"COG0494",601,473,502,546,423,463,347,557,452,706
"COG0495",631,895,940,959,985,990,239,1028,1072,403
"COG0496",101,119,73,101,133,161,50,155,149,169
"COG0497",226,170,161,260,351,211,125,226,154,285
"COG0498",361,498,473,506,383,510,126,505,530,216
"COG0499",378,583,512,451,489,545,154,526,596,194
"COG0500",1468,1343,1631,1743,1347,1660,1625,1518,1423,1090
"COG0501",195,154,253,152,121,331,208,318,438,412
"COG0502",90,87,52,110,154,75,81,51,14,171
"COG0503",131,183,174,185,215,168,244,205,165,95
"COG0504",395,566,625,549,615,590,167,626,702,250
"COG0505",280,415,454,399,390,310,84,278,303,130
"COG0506",311,172,235,102,187,251,131,227,213,313
"COG0507",351,198,134,327,400,301,281,197,73,624
"COG0508",667,1008,1028,910,861,993,285,1021,1144,613
"COG0509",94,131,121,121,116,99,28,147,136,61
"COG0510",26,41,61,61,26,63,5,93,112,0
"COG0511",223,258,186,262,243,144,130,155,148,283
"COG0512",208,245,260,256,288,244,82,279,304,109
"COG0513",943,1103,836,953,850,921,449,1001,677,1232
"COG0514",279,170,107,134,192,178,163,163,97,391
"COG0515",298,822,176,148,136,373,252,376,303,228
"COG0516",366,630,561,575,484,538,695,567,579,294
"COG0517",401,344,380,320,311,554,340,635,603,630
"COG0518",531,640,601,699,621,649,164,717,673,404
"COG0519",354,410,454,448,456,475,145,521,531,243
"COG0520",605,807,743,657,682,664,145,726,813,380
"COG0521",61,77,84,57,41,86,51,99,86,55
"COG0522",142,251,261,198,302,225,82,233,280,110
