"","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d45.0d8"
"COG0375",10,11,3,0,6,0,1,7,13,6
"COG0376",280,27,504,502,324,392,490,407,380,346
"COG0377",29,194,155,77,122,182,181,143,113,192
"COG0378",73,61,49,9,76,108,37,91,105,115
"COG0379",100,153,178,107,131,249,216,202,157,242
"COG0380",108,26,20,33,48,24,11,117,77,67
"COG0381",85,278,255,212,128,185,263,216,97,159
"COG0382",92,187,263,207,304,512,360,378,152,511
"COG0383",5,93,14,24,39,20,30,131,20,79
"COG0384",78,58,84,102,71,77,49,77,67,64
"COG0385",156,141,191,153,117,130,199,190,117,114
"COG0386",106,57,185,220,165,222,164,203,132,201
"COG0387",4,1,18,16,21,17,14,10,11,63
"COG0388",547,664,558,472,622,559,575,611,601,670
"COG0389",391,334,559,497,474,623,497,504,436,518
"COG0390",6,61,9,1,7,5,13,9,42,9
"COG0391",40,84,108,41,208,192,103,84,113,190
"COG0392",79,119,65,19,124,102,50,22,64,121
"COG0393",9,20,22,26,15,29,32,28,34,27
"COG0394",130,127,113,103,154,106,124,181,130,140
"COG0395",107,353,411,495,206,477,461,681,283,334
"COG0396",89,213,249,185,206,241,299,288,193,268
"COG0397",124,27,266,200,250,493,316,316,249,424
"COG0398",255,133,221,166,208,237,170,161,259,158
"COG0399",773,1238,918,745,795,760,985,656,726,737
"COG0400",66,197,203,200,175,198,242,191,109,187
"COG0401",13,0,0,9,8,0,0,1,11,1
"COG0402",406,358,283,239,534,315,263,260,503,456
"COG0403",267,624,657,611,556,770,682,817,402,771
"COG0404",395,3114,2745,2530,1012,2246,2919,2685,1334,1796
"COG0405",540,649,583,644,623,566,656,661,666,534
"COG0406",122,119,176,105,247,318,164,231,148,284
"COG0407",147,344,356,321,265,391,324,263,196,365
"COG0408",123,131,293,292,248,376,249,296,116,280
"COG0409",42,16,12,1,23,0,2,1,52,1
"COG0410",229,625,377,282,240,383,444,432,327,310
"COG0411",163,607,358,282,193,270,455,440,262,228
"COG0412",130,436,178,200,181,98,223,177,239,141
"COG0413",146,228,358,371,222,321,398,405,199,309
"COG0414",125,128,242,250,226,246,200,294,101,327
"COG0415",302,13,846,842,601,1276,611,1104,309,1017
"COG0416",97,311,268,223,248,312,279,245,157,281
"COG0417",2555,180,420,319,339,518,808,317,351,307
"COG0418",114,33,98,96,172,176,59,110,98,138
"COG0419",1176,180,203,222,194,153,236,81,297,92
"COG0420",163,52,24,59,49,13,18,27,160,28
"COG0421",72,119,66,87,132,129,54,69,85,118
"COG0422",217,138,135,104,213,238,96,143,242,212
"COG0423",40,208,257,250,170,235,296,227,165,283
"COG0424",121,187,217,228,206,235,221,220,156,207
"COG0425",47,70,23,28,32,27,25,22,49,21
"COG0426",6,42,150,18,235,379,124,206,21,433
"COG0427",186,26,37,47,88,7,24,18,188,16
"COG0428",53,54,59,81,84,33,49,54,24,69
"COG0429",86,38,57,61,162,116,26,78,114,125
"COG0430",10,10,0,1,2,0,0,1,1,5
"COG0431",143,21,92,82,155,83,61,98,154,152
"COG0432",28,123,66,58,76,122,96,135,96,121
"COG0433",144,93,37,23,72,17,37,21,278,36
"COG0434",1,10,22,18,11,17,27,43,22,10
"COG0435",113,24,76,97,208,173,39,112,92,129
"COG0436",504,1325,1196,985,981,1153,1345,1124,1001,1208
"COG0437",74,373,142,186,125,73,170,161,131,159
"COG0438",2101,1999,2499,1667,2609,2219,2180,2227,1896,2354
"COG0439",467,537,606,499,578,685,637,524,669,680
"COG0440",61,137,154,141,115,186,161,189,104,167
"COG0441",237,619,756,581,618,882,769,793,470,753
"COG0442",186,549,521,474,459,554,565,519,354,625
"COG0443",566,821,1112,854,1122,1311,947,1020,687,1306
"COG0444",144,300,94,143,109,64,127,133,192,89
"COG0445",281,579,695,640,521,698,646,649,332,617
"COG0446",668,1567,1008,1152,472,744,947,949,1060,645
"COG0447",9,166,55,40,114,150,59,103,38,110
"COG0448",53,65,101,62,136,187,49,66,74,199
"COG0449",430,662,602,472,583,642,648,612,471,616
"COG0450",175,118,134,110,168,130,137,84,138,132
"COG0451",2483,2770,2670,1523,2201,2659,2917,2137,1401,2291
"COG0452",147,317,430,350,314,440,412,358,284,473
"COG0454",533,331,421,552,572,441,338,439,549,517
"COG0455",39,51,20,40,32,27,22,35,117,28
"COG0456",173,90,114,102,170,117,102,101,204,119
"COG0457",1337,2728,2158,1845,3104,1709,2297,1685,2443,2233
"COG0458",435,1029,1214,915,967,1217,1226,1205,807,1169
"COG0459",862,703,812,676,790,1013,830,810,606,958
"COG0460",207,366,434,499,353,402,397,400,401,374
"COG0461",224,180,270,207,239,240,407,221,156,301
"COG0462",166,338,396,329,327,448,414,388,295,399
"COG0463",1367,2437,1726,1105,1796,1856,1804,1686,1836,1778
"COG0464",317,189,191,53,339,221,137,181,390,451
"COG0465",337,720,912,690,1114,1280,897,1003,405,1214
"COG0466",378,729,683,704,391,557,716,580,483,501
"COG0467",6,6,80,15,140,219,32,81,4,214
"COG0468",1414,444,548,453,380,573,740,487,297,485
"COG0469",166,248,314,354,367,406,326,355,205,426
"COG0470",1150,273,483,365,380,511,603,427,330,502
"COG0471",469,610,510,450,727,576,418,393,473,561
"COG0472",213,557,587,558,441,532,593,605,378,481
"COG0473",257,421,455,419,376,545,506,540,406,469
"COG0474",102,135,64,7,107,19,33,31,80,87
"COG0475",297,206,216,165,297,223,146,246,376,252
"COG0476",194,311,270,181,291,255,256,281,238,342
"COG0477",2273,2196,2200,2615,2430,1940,2549,2064,2618,2143
"COG0478",0,0,0,0,0,0,0,0,0,5
"COG0479",107,285,321,254,182,273,376,316,239,252
"COG0480",395,1058,787,735,769,860,867,760,770,818
"COG0481",214,599,657,561,496,742,693,670,390,555
"COG0482",131,394,405,302,345,420,439,388,260,392
"COG0483",168,485,518,405,444,553,517,544,336,487
"COG0484",189,501,501,397,375,500,512,390,391,595
"COG0486",181,398,473,417,354,542,443,421,286,489
"COG0488",766,421,612,969,921,332,288,410,581,476
"COG0489",413,376,503,397,492,419,478,358,544,435
"COG0490",2,0,0,0,0,0,0,1,0,0
"COG0491",673,774,880,1003,806,538,607,620,511,570
"COG0492",220,425,727,607,530,807,646,654,316,716
"COG0493",259,1147,457,494,264,390,586,538,380,364
"COG0494",515,501,473,420,495,462,530,500,584,460
"COG0495",340,758,938,798,770,932,1018,1001,623,1005
"COG0496",40,77,71,114,112,169,124,190,113,199
"COG0497",168,236,218,268,306,263,158,297,227,292
"COG0498",201,573,471,332,348,552,516,464,439,445
"COG0499",170,494,571,393,433,548,561,458,336,528
"COG0500",1467,2232,1595,1325,1539,1348,1612,1300,1725,1508
"COG0501",205,397,288,330,198,233,348,329,282,197
"COG0502",123,75,73,53,174,126,55,82,136,123
"COG0503",145,174,173,130,166,129,119,135,78,136
"COG0504",229,501,594,521,489,716,636,652,399,633
"COG0505",142,380,425,358,393,476,430,404,264,385
"COG0506",335,285,275,382,259,204,242,208,341,238
"COG0507",601,162,300,278,539,193,140,255,435,329
"COG0508",427,526,964,1206,664,970,1033,1029,663,852
"COG0509",61,146,122,107,118,71,71,83,53,93
"COG0510",8,42,58,59,21,33,51,35,31,37
"COG0511",235,187,195,191,242,227,235,213,324,209
"COG0512",119,271,219,239,214,277,259,298,203,289
"COG0513",876,755,995,1415,857,675,825,793,1174,1069
"COG0514",408,71,164,421,222,62,109,228,293,200
"COG0515",328,190,246,236,296,150,301,225,561,613
"COG0516",733,423,532,382,378,568,542,456,324,495
"COG0517",535,768,532,730,507,347,429,407,449,334
"COG0518",268,683,654,603,537,673,611,668,550,696
"COG0519",219,416,517,457,347,583,454,520,402,490
"COG0520",250,828,685,623,680,674,718,614,473,851
"COG0521",86,182,81,98,74,69,117,95,108,94
"COG0522",87,188,228,195,196,287,247,242,176,317
"COG0523",176,52,168,109,407,512,140,280,122,515
