"","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X70_SUR_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.0d45"
"COG0053",19,44,128,25,45,35,39,153,77,35
"COG0054",46,137,71,165,106,160,138,118,68,154
"COG0055",111,595,237,670,472,615,632,392,190,598
"COG0056",119,676,206,648,546,667,698,450,210,576
"COG0057",598,511,356,518,600,548,552,404,246,453
"COG0058",159,62,289,168,433,308,220,88,116,83
"COG0059",89,424,166,392,321,368,353,317,164,347
"COG0060",215,1242,419,1169,1020,1161,1047,1100,368,1108
"COG0061",84,357,126,341,349,369,317,307,91,309
"COG0062",70,211,182,103,298,208,204,342,156,197
"COG0063",84,261,205,168,322,239,243,412,152,273
"COG0064",106,560,202,507,416,596,412,418,212,456
"COG0065",154,785,197,655,437,622,668,496,224,540
"COG0066",78,330,91,270,191,258,312,261,106,238
"COG0067",281,1364,631,1249,792,1377,968,830,592,1019
"COG0068",5,6,41,3,26,4,10,16,83,15
"COG0069",381,1834,821,1674,1140,1813,1413,1256,805,1455
"COG0070",157,884,399,828,433,1194,851,663,596,946
"COG0071",1920,266,776,249,164,354,171,206,1040,237
"COG0072",198,889,371,807,743,907,736,636,300,835
"COG0073",215,638,611,718,669,737,617,535,351,711
"COG0074",68,511,132,404,181,326,330,422,112,392
"COG0075",86,298,162,353,529,425,390,458,102,231
"COG0076",140,68,98,81,192,167,168,192,183,122
"COG0077",69,339,144,369,307,339,334,286,106,331
"COG0078",86,352,151,242,272,305,270,344,149,338
"COG0079",224,524,459,416,532,644,458,546,349,489
"COG0080",64,174,55,146,176,138,175,174,55,169
"COG0081",39,213,59,160,152,269,303,245,103,315
"COG0082",106,477,132,458,398,477,465,358,125,404
"COG0083",15,120,80,91,169,94,74,128,17,80
"COG0084",109,264,137,287,282,288,255,229,145,275
"COG0085",544,1775,584,1464,1268,1377,1663,1244,567,1496
"COG0086",517,1788,682,1735,1584,1078,1227,755,365,1048
"COG0087",64,308,98,243,224,256,305,244,102,244
"COG0088",53,272,63,225,215,225,224,216,75,287
"COG0089",24,113,29,89,96,97,121,110,29,115
"COG0090",246,389,131,317,275,335,365,275,103,314
"COG0091",31,147,41,155,116,121,176,149,37,134
"COG0092",73,344,96,271,240,262,302,252,93,266
"COG0093",29,145,41,144,140,119,175,135,34,129
"COG0094",63,211,81,205,188,210,228,192,72,240
"COG0095",4,20,17,33,122,83,66,80,24,27
"COG0096",34,154,47,160,129,166,183,142,43,153
"COG0097",49,210,63,201,173,223,256,170,79,224
"COG0098",43,232,60,203,192,201,209,190,77,200
"COG0099",37,168,53,138,141,157,179,142,41,163
"COG0100",36,164,61,159,136,98,117,92,27,86
"COG0101",64,298,105,304,259,302,337,197,103,265
"COG0102",35,163,69,180,169,169,216,167,60,214
"COG0103",27,165,75,145,146,159,175,144,52,143
"COG0104",453,608,227,584,450,554,475,446,288,532
"COG0105",37,158,77,174,149,134,162,130,59,151
"COG0106",58,210,95,176,177,226,175,169,120,173
"COG0107",328,287,138,238,235,290,242,212,125,272
"COG0108",108,411,160,368,414,454,369,282,162,339
"COG0109",109,452,147,405,354,382,366,371,105,384
"COG0110",123,153,127,135,131,100,111,230,117,172
"COG0111",654,1040,616,883,719,911,821,892,492,952
"COG0112",167,583,219,560,444,579,456,492,185,486
"COG0113",59,215,90,230,220,371,324,249,149,288
"COG0114",121,536,212,550,435,557,505,309,171,531
"COG0115",164,748,378,768,696,808,678,727,392,744
"COG0116",56,35,174,116,265,153,101,55,46,46
"COG0117",64,274,144,372,294,311,335,167,83,315
"COG0118",62,260,100,207,176,218,143,154,72,203
"COG0119",323,1275,569,974,703,962,874,894,498,955
"COG0120",23,79,32,141,156,114,149,140,71,63
"COG0121",24,12,18,5,12,2,7,29,14,10
"COG0122",71,243,119,207,99,207,180,266,124,241
"COG0123",119,297,188,406,236,335,335,197,150,301
"COG0124",120,608,187,531,403,572,545,467,176,555
"COG0125",49,184,84,200,166,195,231,188,79,220
"COG0126",112,515,184,506,406,320,344,266,117,313
"COG0127",52,267,82,257,283,296,256,216,71,267
"COG0128",126,474,209,472,448,483,427,435,158,489
"COG0129",182,909,441,831,574,849,656,664,495,642
"COG0130",60,210,113,251,288,225,253,245,137,214
"COG0131",38,226,117,157,156,203,162,184,80,189
"COG0132",25,46,57,39,137,83,52,91,26,26
"COG0133",94,448,186,370,348,406,364,345,181,354
"COG0134",80,261,90,233,224,319,240,230,68,236
"COG0135",34,152,107,206,183,206,148,128,74,181
"COG0136",119,462,214,439,293,465,388,358,164,338
"COG0137",96,444,170,315,288,409,344,375,179,296
"COG0138",207,556,227,614,561,654,613,411,197,738
"COG0139",28,103,37,76,88,189,127,125,60,127
"COG0140",23,68,64,84,118,119,77,53,41,83
"COG0141",104,654,210,556,410,610,492,443,216,446
"COG0142",147,910,292,748,667,757,746,756,297,767
"COG0143",140,600,300,639,513,613,544,590,237,604
"COG0144",66,106,249,213,303,204,246,116,156,121
"COG0145",60,250,135,277,377,258,374,745,244,300
"COG0146",50,198,86,192,325,205,275,577,180,269
"COG0147",174,649,392,737,720,799,716,613,340,696
"COG0148",105,532,178,511,449,527,534,489,182,501
"COG0149",67,292,115,279,244,281,254,209,97,285
"COG0150",359,406,284,372,345,468,360,354,156,456
"COG0151",122,485,181,533,423,525,467,470,182,507
"COG0152",343,228,111,165,145,319,268,268,112,374
"COG0153",7,70,20,92,54,62,89,73,27,106
"COG0154",182,1022,550,861,633,1216,1004,1627,767,1193
"COG0155",136,173,151,157,388,277,236,229,210,46
"COG0156",66,155,296,245,285,350,353,326,231,243
"COG0157",58,241,119,182,220,283,230,189,91,177
"COG0158",38,30,179,36,74,29,81,33,40,36
"COG0159",71,295,125,272,232,262,215,222,94,245
"COG0160",358,227,333,290,251,177,279,438,228,380
"COG0161",277,646,317,576,513,610,595,691,341,510
"COG0162",96,481,170,493,418,482,456,417,176,506
"COG0163",23,50,22,20,65,9,50,47,12,29
"COG0164",69,305,92,226,192,157,154,144,57,155
"COG0165",155,474,204,423,342,458,369,473,191,372
"COG0166",146,403,215,445,443,492,435,412,225,427
"COG0167",99,399,170,424,424,457,402,378,134,404
"COG0168",187,649,283,638,475,702,587,438,328,687
"COG0169",124,324,148,325,289,317,253,267,130,297
"COG0170",2,28,0,33,101,45,32,38,0,39
"COG0171",335,533,370,438,386,496,402,327,290,393
"COG0172",132,497,193,461,400,322,313,312,101,332
"COG0173",122,398,183,468,379,688,519,434,220,654
"COG0174",712,1262,516,1087,608,978,864,1245,461,1058
"COG0175",371,102,263,138,240,109,156,158,458,64
"COG0176",695,301,346,319,290,425,246,206,245,329
"COG0177",56,270,158,328,246,284,281,268,96,304
"COG0178",285,1300,682,1211,1077,1146,1043,950,457,1237
"COG0179",133,468,239,299,252,301,401,520,297,360
"COG0180",129,414,146,470,395,418,415,373,160,463
"COG0181",63,354,123,399,358,389,378,265,107,297
"COG0182",87,223,96,140,93,157,118,233,34,153
"COG0183",413,1118,1023,812,728,782,1039,1212,1128,1109
"COG0184",27,115,55,93,89,87,100,131,55,90
"COG0185",21,136,21,98,91,123,121,94,26,89
"COG0186",24,91,24,85,79,74,103,91,22,94
"COG0187",258,792,437,795,630,1098,1098,872,635,1294
"COG0188",380,1245,714,1524,1356,1490,1287,962,694,1418
"COG0189",719,347,657,351,362,409,352,344,451,267
"COG0190",94,414,137,389,256,353,372,334,124,355
"COG0191",43,71,53,139,123,189,111,74,62,66
"COG0192",163,569,213,476,444,484,436,456,182,478
"COG0193",46,228,79,243,184,218,185,151,91,241
"COG0194",57,177,111,224,163,201,154,139,76,226
"COG0195",116,595,192,541,474,582,480,480,245,552
"COG0196",57,341,123,337,335,327,334,231,149,336
"COG0197",46,183,45,133,156,135,224,160,41,150
"COG0198",15,87,29,86,120,96,97,93,35,81
"COG0199",19,101,23,124,108,101,126,67,24,91
"COG0200",37,185,40,168,145,135,160,170,62,165
"COG0201",106,529,219,541,459,537,573,450,184,516
"COG0202",176,410,151,430,377,370,451,324,179,409
"COG0203",41,149,88,176,120,139,117,115,53,146
"COG0204",257,512,422,692,612,543,696,506,356,663
"COG0205",39,180,225,241,164,206,184,157,47,223
"COG0206",136,573,241,483,424,516,562,508,163,498
"COG0207",765,127,448,183,128,110,185,103,543,187
"COG0208",2844,427,1312,537,210,683,363,156,781,422
"COG0209",11191,1618,3917,1459,723,1697,1091,1032,3789,1480
"COG0210",2782,927,4220,987,965,1025,836,919,10381,1064
"COG0211",20,109,33,85,78,89,95,62,28,94
"COG0212",162,169,92,196,107,147,156,167,87,156
"COG0213",14,79,165,72,93,54,115,113,112,133
"COG0214",22,139,0,31,24,50,75,91,10,104
"COG0215",110,629,213,566,506,545,499,458,197,550
"COG0216",104,437,140,375,375,464,350,291,125,416
"COG0217",64,189,77,175,115,210,189,176,109,280
"COG0218",22,59,94,118,104,66,96,74,70,98
"COG0219",29,85,14,95,76,185,110,115,59,138
"COG0220",28,58,119,153,203,74,96,59,57,79
"COG0221",56,29,166,54,198,121,110,19,78,17
"COG0222",51,165,53,142,141,160,130,102,60,124
"COG0223",238,428,256,434,366,456,367,333,184,522
"COG0224",80,407,127,382,334,251,220,168,68,236
"COG0225",72,327,152,360,337,254,226,205,108,210
"COG0226",157,337,224,109,242,298,136,60,225,111
"COG0227",22,112,37,93,80,109,87,54,45,106
"COG0228",31,159,37,158,151,141,126,78,58,157
"COG0229",50,211,165,237,217,228,225,193,95,229
"COG0230",2,12,11,19,8,19,9,15,14,17
"COG0231",54,211,93,211,222,218,215,198,101,196
"COG0232",90,350,101,294,111,260,185,199,162,246
"COG0233",44,161,72,217,158,203,180,140,73,187
"COG0234",320,170,678,149,139,142,137,119,1543,149
"COG0235",91,215,117,242,162,218,197,244,149,241
"COG0236",49,91,47,97,149,101,102,74,38,88
"COG0237",58,215,85,245,205,137,153,141,52,159
"COG0238",17,81,20,62,79,68,84,65,31,91
"COG0239",6,22,36,26,22,24,35,17,46,34
"COG0240",82,315,139,312,164,192,229,176,76,194
"COG0241",38,80,29,74,69,75,87,115,32,126
"COG0242",845,270,428,285,211,334,223,157,379,262
"COG0243",259,372,301,344,434,200,304,503,243,265
"COG0244",59,278,76,216,196,232,256,192,87,212
"COG0245",41,228,74,281,251,251,221,143,120,289
"COG0246",42,49,143,90,41,53,51,23,71,70
"COG0247",195,688,360,478,295,460,486,834,178,471
"COG0248",76,129,328,253,385,275,212,101,268,133
"COG0249",199,287,557,489,693,557,523,347,340,342
"COG0250",58,236,81,218,208,215,234,173,119,235
"COG0251",101,266,172,275,293,257,304,403,135,292
"COG0252",57,112,117,57,102,26,112,168,32,61
"COG0253",61,344,117,345,259,344,294,193,97,293
"COG0254",27,95,22,85,66,89,83,61,28,120
"COG0255",4,2,14,8,4,7,22,21,12,16
"COG0256",27,140,45,138,141,118,147,157,37,127
"COG0257",4,6,2,5,9,3,1,1,5,2
"COG0258",2453,1101,1385,1067,761,1104,771,623,791,1063
"COG0259",48,188,96,188,88,176,147,111,92,191
"COG0260",105,380,107,325,293,518,473,400,288,516
"COG0261",30,152,80,163,143,187,174,115,75,191
"COG0262",72,72,78,128,76,64,103,69,73,87
"COG0263",84,393,92,317,264,425,279,217,220,305
"COG0264",65,220,132,296,226,276,230,208,129,256
"COG0265",905,787,617,831,856,753,765,735,690,860
"COG0266",99,247,180,355,290,345,361,245,128,287
"COG0267",8,29,11,29,57,30,23,23,18,26
"COG0268",22,65,37,78,83,83,70,56,64,71
"COG0269",0,1,3,1,1,1,1,0,1,0
"COG0270",7865,228,1053,153,218,160,200,154,2517,242
"COG0271",19,70,16,82,79,78,91,56,54,82
"COG0272",374,711,385,756,756,742,760,467,313,778
"COG0274",265,78,125,112,120,113,70,97,43,79
"COG0275",78,291,123,346,264,360,281,197,115,321
"COG0276",82,352,156,431,357,421,412,157,134,417
"COG0277",371,899,653,921,917,948,806,1122,770,897
"COG0278",30,83,21,94,85,100,93,95,49,100
"COG0279",124,105,75,71,86,91,62,101,47,129
"COG0280",155,585,259,513,229,482,504,366,387,517
"COG0281",112,545,260,439,224,416,480,414,318,427
"COG0282",32,6,113,9,40,8,20,23,111,10
"COG0283",62,212,101,236,253,269,231,167,76,249
"COG0284",220,314,118,248,220,276,258,260,89,302
"COG0285",103,466,159,386,368,429,382,325,170,460
"COG0286",671,60,591,61,233,47,93,77,216,134
"COG0287",57,227,108,188,173,341,283,296,140,319
"COG0288",30,20,142,32,85,13,42,25,100,21
"COG0289",64,285,99,282,206,276,208,171,117,245
"COG0290",77,217,67,212,191,224,180,134,85,209
"COG0291",8,57,24,58,52,88,46,30,24,45
"COG0292",22,127,49,151,109,115,122,112,46,126
"COG0293",52,171,41,183,69,138,157,172,93,163
"COG0294",88,371,100,324,356,385,323,296,116,265
"COG0295",9,26,56,30,49,27,28,33,37,61
"COG0296",32,98,439,131,411,260,171,79,94,104
"COG0297",15,49,200,121,311,178,135,58,33,81
"COG0298",1,0,1,0,4,2,1,1,5,6
"COG0299",286,189,201,215,204,250,222,205,82,275
"COG0300",49,97,207,162,149,128,106,126,103,100
"COG0301",57,69,20,2,17,5,38,146,3,40
"COG0302",491,263,217,267,231,263,252,228,95,227
"COG0303",86,266,100,297,201,259,280,408,150,254
"COG0304",187,688,320,772,589,626,644,480,327,644
"COG0305",19450,834,3115,801,574,986,604,380,4801,849
"COG0306",70,144,121,176,130,98,227,236,69,167
"COG0307",56,209,89,222,221,145,120,125,60,135
"COG0308",252,659,1791,665,991,588,576,877,577,818
"COG0309",9,30,16,1,16,0,8,30,39,25
"COG0310",5,32,2,38,8,21,4,2,1,24
"COG0311",5,68,0,23,8,32,58,78,2,83
"COG0312",149,661,153,681,576,793,595,443,276,603
"COG0313",81,288,125,310,324,279,236,196,118,339
"COG0314",35,90,23,83,55,84,63,103,31,75
"COG0315",19,73,24,63,32,83,73,138,54,94
"COG0316",907,287,209,300,201,286,229,311,240,247
"COG0317",303,766,398,797,768,835,652,541,417,822
"COG0318",591,1481,1383,1533,1328,1450,1596,2247,2237,1646
"COG0319",13,80,42,98,57,159,114,131,63,124
"COG0320",82,372,141,405,479,461,381,233,130,387
"COG0321",57,232,100,264,228,254,237,160,101,248
"COG0322",163,672,349,759,673,887,683,467,288,705
"COG0323",62,133,259,173,237,147,259,221,202,200
"COG0324",85,357,141,339,305,349,274,252,136,318
"COG0325",38,185,114,265,220,244,182,158,101,281
"COG0326",75,127,89,377,502,377,358,180,73,248
"COG0327",27,32,126,59,74,35,29,37,43,28
"COG0328",101,172,77,161,161,182,171,134,53,166
"COG0329",190,610,167,554,387,601,493,538,178,598
"COG0330",226,751,613,629,491,617,585,622,375,675
"COG0331",89,354,146,313,296,297,271,204,136,352
"COG0332",94,226,223,327,374,256,315,271,232,335
"COG0333",5,29,10,33,46,41,28,18,21,34
"COG0334",195,319,468,369,430,222,300,320,203,409
"COG0335",29,200,54,179,149,173,171,119,76,148
"COG0336",63,318,110,326,301,326,274,185,82,280
"COG0337",89,337,170,444,416,421,318,277,158,384
"COG0338",895,110,494,122,50,244,58,95,267,118
"COG0339",75,123,185,285,433,272,306,178,309,201
"COG0340",72,243,107,256,231,222,211,269,84,254
"COG0341",81,304,160,342,344,362,275,224,140,352
"COG0342",136,546,290,646,553,647,456,393,247,608
"COG0343",110,402,154,438,352,471,441,454,109,408
"COG0344",47,211,78,145,149,176,125,136,50,203
"COG0345",62,277,145,252,215,255,190,158,120,228
"COG0346",137,295,399,239,242,265,266,425,375,317
"COG0347",23,84,142,100,140,112,100,72,96,67
"COG0348",107,33,293,8,93,10,22,66,176,56
"COG0349",52,202,181,188,219,209,176,198,207,192
"COG0350",43,138,100,99,49,89,81,132,124,110
"COG0351",51,264,50,149,217,226,158,183,81,169
"COG0352",69,181,83,143,212,173,162,129,114,149
"COG0353",54,234,99,230,202,240,186,174,54,206
"COG0354",62,234,54,220,163,241,225,180,107,247
"COG0355",28,148,38,132,136,131,162,95,33,132
"COG0356",78,385,148,357,344,352,331,255,118,365
"COG0357",50,195,94,222,211,224,177,129,102,183
"COG0358",2687,622,981,728,636,637,614,543,900,689
"COG0359",39,142,65,164,160,105,112,81,41,113
"COG0360",45,116,48,147,135,150,116,90,54,141
"COG0361",57,121,41,89,86,101,146,105,43,93
"COG0362",20,95,38,139,204,222,141,31,47,71
"COG0363",82,85,263,184,213,146,148,108,93,89
"COG0364",55,35,108,108,194,209,151,32,168,29
"COG0365",356,1650,554,1461,966,1495,1194,1435,619,1488
"COG0366",105,243,568,383,608,449,341,170,337,263
"COG0367",466,557,413,502,532,408,388,402,188,573
"COG0368",16,64,27,47,136,71,53,70,51,20
"COG0369",70,58,115,214,332,170,375,52,58,127
"COG0370",21,57,29,22,80,10,14,69,28,6
"COG0371",8,81,2,85,132,86,69,132,0,43
"COG0372",129,552,234,491,435,465,455,500,271,487
"COG0373",45,115,119,177,226,213,242,342,52,106
"COG0374",11,4,27,0,26,2,6,16,61,20
"COG0375",2,4,5,0,4,10,3,2,4,0
"COG0376",178,548,334,437,231,415,425,292,294,550
"COG0377",34,208,44,160,128,184,163,233,45,170
"COG0378",17,64,34,56,59,103,64,54,48,20
"COG0379",144,340,183,217,213,318,268,190,138,205
"COG0380",56,17,66,52,100,22,53,42,204,4
"COG0381",192,214,385,207,234,198,158,163,171,245
"COG0382",71,328,95,402,527,500,443,283,170,408
"COG0383",7,21,0,58,147,36,44,32,45,60
"COG0384",34,55,88,100,74,53,71,89,81,68
"COG0385",107,203,181,173,136,184,184,123,185,189
"COG0386",46,107,44,163,120,219,170,96,59,194
"COG0387",2,9,1,15,7,9,80,19,3,10
"COG0388",254,605,578,506,724,635,573,651,638,497
"COG0389",136,518,553,564,517,391,326,326,218,320
"COG0390",3,8,6,3,11,9,19,55,6,19
"COG0391",16,165,3,124,201,157,114,144,5,80
"COG0392",81,93,43,47,122,69,57,118,28,79
"COG0393",5,22,27,33,33,14,29,37,33,41
"COG0394",52,148,92,130,143,100,135,91,120,117
"COG0395",78,530,96,687,248,577,378,444,236,490
"COG0396",86,322,114,283,201,273,273,215,104,282
"COG0397",68,283,82,381,389,450,385,182,149,287
"COG0398",50,163,139,207,214,227,198,105,190,154
"COG0399",2200,967,1344,681,760,866,729,999,690,1045
"COG0400",49,217,151,185,162,212,225,154,37,203
"COG0401",3,1,4,0,3,0,0,1,4,2
"COG0402",229,235,239,246,425,325,422,509,333,206
"COG0403",147,785,453,802,710,1053,784,407,291,701
"COG0404",531,3012,367,2930,1224,2779,2393,2592,586,2594
"COG0405",156,667,534,674,536,479,537,779,416,810
"COG0406",85,207,140,227,327,264,229,176,169,160
"COG0407",72,286,162,396,337,365,351,195,160,335
"COG0408",65,234,120,334,262,321,246,115,105,195
"COG0409",5,2,17,2,11,1,6,4,42,6
"COG0410",146,481,178,388,196,452,345,447,245,403
"COG0411",113,411,113,378,145,385,323,489,225,419
"COG0412",63,273,198,121,131,163,165,352,209,230
"COG0413",111,369,165,405,226,223,191,135,84,222
"COG0414",47,219,121,229,250,244,244,126,123,220
"COG0415",122,836,361,1150,1054,1300,1048,98,276,681
"COG0416",74,301,158,259,271,272,202,179,102,261
"COG0417",4549,519,2859,578,222,814,498,289,956,436
"COG0418",39,52,47,119,218,151,111,48,47,55
"COG0419",2695,290,1031,214,108,384,110,226,468,236
"COG0420",383,86,132,13,26,10,53,149,120,35
"COG0421",74,57,93,62,180,120,86,95,82,23
"COG0422",84,130,85,118,293,191,137,160,134,53
"COG0423",38,347,124,340,227,210,310,336,35,373
"COG0424",71,184,113,224,190,242,228,141,134,210
"COG0425",27,27,18,17,15,19,29,53,18,24
"COG0426",22,51,6,175,473,377,254,6,4,25
"COG0427",44,8,108,3,44,13,24,19,57,34
"COG0428",22,21,162,69,87,21,110,35,39,68
"COG0429",25,19,116,57,171,108,107,48,29,15
"COG0430",17,2,0,0,0,0,2,17,1,0
"COG0431",48,43,73,58,93,92,90,102,91,75
"COG0432",42,126,51,102,126,149,123,109,31,92
"COG0433",112,118,216,37,62,18,81,136,260,54
"COG0434",2,27,0,44,13,27,23,27,17,37
"COG0435",30,33,58,72,171,122,119,36,79,37
"COG0436",420,1454,587,1188,1132,1260,1343,1407,596,1253
"COG0437",34,128,305,178,241,104,114,226,90,168
"COG0438",4800,2173,3269,2093,2752,2174,2146,1772,1784,2480
"COG0439",297,625,538,625,590,632,695,744,362,600
"COG0440",40,199,68,149,140,192,177,163,69,148
"COG0441",169,813,286,819,670,826,754,624,309,766
"COG0442",134,576,237,582,498,560,525,551,186,569
"COG0443",523,1081,553,1059,1332,1182,1275,844,392,876
"COG0444",69,237,105,122,67,120,111,430,128,174
"COG0445",116,622,343,693,663,730,544,421,245,691
"COG0446",348,1029,538,983,504,887,873,1257,785,888
"COG0447",4,57,54,74,182,125,69,46,27,59
"COG0448",6,32,121,59,191,134,108,50,48,19
"COG0449",657,692,365,632,583,642,581,600,350,673
"COG0450",114,130,115,80,177,125,127,130,204,111
"COG0451",6705,2546,3212,2189,2399,2837,2100,2011,1664,2616
"COG0452",102,423,171,432,360,460,414,357,139,386
"COG0454",243,289,269,367,609,352,356,337,473,313
"COG0455",14,14,75,32,56,30,30,66,85,25
"COG0456",81,145,222,97,137,86,114,137,171,114
"COG0457",1083,1899,1807,1753,2200,1878,2632,2685,1150,2038
"COG0458",367,1355,514,1238,1047,1266,1153,999,488,1232
"COG0459",2492,1023,1955,848,897,949,1167,842,1400,744
"COG0460",106,425,371,432,337,429,387,365,195,388
"COG0461",257,233,169,240,258,292,242,224,92,301
"COG0462",205,439,210,434,357,398,387,389,209,406
"COG0463",2458,1703,1679,1478,2223,1805,1430,1760,1402,1786
"COG0464",174,321,243,169,393,165,569,517,135,102
"COG0465",227,893,707,992,1370,1205,1019,523,310,769
"COG0466",332,701,479,673,441,646,531,653,369,805
"COG0467",1,29,29,98,252,153,154,6,3,21
"COG0468",4121,673,1332,634,384,780,533,445,691,556
"COG0469",108,300,212,374,503,410,352,272,179,336
"COG0470",1739,440,1150,578,350,630,490,472,477,375
"COG0471",215,334,636,489,636,372,432,519,454,537
"COG0472",140,506,259,605,520,500,431,479,224,625
"COG0473",133,652,280,537,383,566,509,582,221,446
"COG0474",61,38,104,37,95,36,214,98,196,38
"COG0475",63,160,241,102,213,203,171,400,393,100
"COG0476",439,294,142,259,299,314,349,334,185,264
"COG0477",1265,3503,2002,2092,1843,1427,1611,1926,1871,1907
"COG0478",0,3,0,0,0,0,4,0,0,1
"COG0479",73,359,148,338,207,315,339,355,142,306
"COG0480",258,938,505,850,741,779,865,947,318,899
"COG0481",149,679,244,777,531,799,586,475,226,669
"COG0482",88,397,185,439,377,435,350,410,187,402
"COG0483",120,557,297,465,459,554,367,518,327,549
"COG0484",261,679,231,534,460,515,644,585,170,517
"COG0486",107,455,195,492,503,563,401,271,156,471
"COG0488",303,284,938,554,803,412,791,533,815,356
"COG0489",180,488,366,455,497,440,460,461,465,493
"COG0490",0,0,0,0,0,0,0,1,15,0
"COG0491",514,908,759,909,757,767,802,1142,847,871
"COG0492",145,861,394,738,647,741,757,538,263,631
"COG0493",135,604,161,468,179,554,411,520,238,503
"COG0494",439,544,450,508,432,396,479,656,510,557
"COG0495",226,1040,353,1028,849,705,631,588,222,659
"COG0496",31,134,120,174,205,158,172,127,70,136
"COG0497",57,101,257,237,361,196,187,168,185,131
"COG0498",130,727,302,496,380,335,278,471,136,361
"COG0499",91,571,188,534,441,428,350,341,135,362
"COG0500",1946,1531,1519,1165,1348,1294,1587,1910,1241,1545
"COG0501",118,369,274,303,227,290,221,257,317,332
"COG0502",50,65,99,74,196,72,71,76,49,24
"COG0503",96,159,93,126,94,185,185,172,60,182
"COG0504",115,465,151,406,375,703,593,528,236,645
"COG0505",86,500,141,472,384,453,432,336,154,428
"COG0506",883,145,224,271,209,145,205,233,333,278
"COG0507",408,91,330,201,400,263,299,287,586,112
"COG0508",235,1091,776,1064,703,1115,946,732,560,1015
"COG0509",53,109,51,125,135,111,139,91,50,112
"COG0510",4,57,3,86,21,46,41,48,4,75
"COG0511",122,185,166,186,241,212,210,211,166,226
"COG0512",48,283,82,263,231,372,314,245,127,256
"COG0513",388,755,949,804,755,783,1123,861,862,692
"COG0514",137,56,692,204,290,78,229,77,257,73
"COG0515",190,226,669,233,414,154,1263,327,222,244
"COG0516",1730,667,447,554,489,522,514,454,383,581
"COG0517",284,576,664,572,503,444,514,706,434,582
"COG0518",154,667,297,697,626,665,629,765,296,616
"COG0519",105,537,218,502,476,503,456,487,207,438
"COG0520",196,786,505,678,692,751,795,756,386,710
"COG0521",29,110,30,93,71,71,98,147,43,108
"COG0522",41,282,82,287,250,282,280,229,86,228
"COG0523",86,216,66,245,535,454,345,83,95,58
