"","X128_DCM_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X137_DCM_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X76_DCM_0.0d2","X142_MES_0d2.3","X132_DCM_0d2.3","X58_DCM_0d2.3"
"COG0085",873,949,1051,782,1250,962,580,1201,1585,1469
"COG0086",1624,1547,1712,1271,2111,1011,597,1078,1710,1676
"COG0087",241,215,258,207,277,180,126,240,272,286
"COG0088",210,205,251,166,234,151,76,216,231,224
"COG0089",106,91,121,88,90,67,23,107,83,95
"COG0090",328,309,302,280,286,183,101,269,285,324
"COG0091",141,120,121,135,152,97,42,113,129,152
"COG0092",272,244,276,203,243,184,100,211,261,273
"COG0093",133,124,157,110,155,93,46,108,132,123
"COG0094",208,222,243,184,187,133,82,211,228,180
"COG0095",35,26,13,119,23,83,15,62,47,68
"COG0096",134,136,146,125,170,106,49,122,160,160
"COG0097",207,183,215,188,189,132,68,149,213,206
"COG0098",210,182,212,184,205,143,87,166,218,199
"COG0099",172,159,185,142,152,96,51,142,158,143
"COG0100",152,153,163,148,137,111,41,142,159,142
"COG0101",289,268,322,211,283,168,106,159,281,315
"COG0102",167,169,208,138,174,125,65,137,199,170
"COG0103",161,140,166,144,146,96,61,114,131,147
"COG0104",479,506,490,432,551,240,196,260,309,357
"COG0105",174,152,157,162,128,115,62,118,156,147
"COG0106",159,252,196,176,157,133,105,190,142,220
"COG0107",229,285,266,240,222,158,104,190,223,257
"COG0108",393,396,374,268,332,233,181,254,319,398
"COG0109",392,384,394,308,342,231,113,355,398,429
"COG0110",127,152,140,167,121,126,94,169,99,67
"COG0111",862,987,970,1114,847,760,591,813,794,918
"COG0112",465,440,537,419,473,350,214,419,473,491
"COG0113",389,352,336,212,316,226,152,240,235,360
"COG0114",566,374,483,329,502,301,216,290,541,526
"COG0115",714,765,786,603,788,614,402,695,740,699
"COG0116",104,78,64,57,107,138,82,77,72,131
"COG0117",305,341,323,201,280,188,134,155,285,302
"COG0118",198,277,222,193,183,110,105,153,218,215
"COG0119",937,1022,1037,979,982,730,451,871,934,1013
"COG0120",144,84,100,56,102,94,55,128,97,97
"COG0121",10,10,4,24,5,61,41,33,12,10
"COG0122",223,196,246,193,183,219,111,245,179,195
"COG0123",338,428,427,289,320,301,191,245,208,386
"COG0124",333,336,362,253,300,339,210,441,536,512
"COG0125",199,162,218,195,159,132,68,177,241,191
"COG0126",455,477,464,365,415,291,174,393,474,476
"COG0127",269,235,273,194,216,153,67,167,253,293
"COG0128",473,496,522,397,430,308,186,374,438,436
"COG0129",687,849,732,610,709,587,552,588,657,764
"COG0130",245,183,226,153,180,187,126,211,251,182
"COG0131",148,206,178,135,161,123,86,191,135,185
"COG0132",50,28,30,40,33,77,37,99,48,75
"COG0133",351,415,377,299,344,269,177,343,326,416
"COG0134",238,294,221,200,222,196,105,214,175,261
"COG0135",173,225,163,124,182,146,95,152,153,192
"COG0136",360,428,455,326,362,229,177,362,376,470
"COG0137",330,422,361,423,352,250,174,335,267,371
"COG0138",589,620,627,495,608,393,243,380,675,642
"COG0139",115,151,143,97,120,112,56,104,115,158
"COG0140",67,120,63,54,62,71,50,52,67,104
"COG0141",467,703,591,410,543,336,220,395,445,552
"COG0142",707,725,813,549,653,502,264,636,699,678
"COG0143",581,535,624,547,600,375,231,567,624,581
"COG0144",238,223,240,211,222,227,286,198,256,266
"COG0145",236,347,342,946,248,425,361,566,249,235
"COG0146",207,248,261,736,212,365,303,454,188,223
"COG0147",692,853,753,630,675,480,427,532,584,722
"COG0148",474,454,496,440,453,349,204,441,512,480
"COG0149",289,257,265,228,262,170,114,189,272,238
"COG0150",390,366,384,369,547,282,227,359,657,533
"COG0151",336,312,363,260,324,346,161,456,468,514
"COG0152",185,167,229,190,211,177,134,243,469,283
"COG0153",104,83,94,139,82,143,12,75,116,82
"COG0154",1050,1304,1176,1077,1014,1123,692,1305,895,1182
"COG0155",143,167,77,330,131,231,253,283,204,200
"COG0156",370,299,310,366,349,331,345,393,337,269
"COG0157",217,221,207,171,182,124,126,178,185,241
"COG0158",40,44,33,42,38,99,42,50,29,32
"COG0159",235,282,262,213,215,159,97,199,202,222
"COG0160",279,118,270,375,272,295,229,440,370,216
"COG0161",512,703,630,693,587,565,346,691,507,642
"COG0162",438,472,514,375,434,322,175,445,441,492
"COG0163",30,31,43,97,44,63,24,101,75,21
"COG0164",235,231,257,192,263,141,70,224,241,244
"COG0165",351,547,402,408,396,312,193,432,354,463
"COG0166",474,495,425,417,420,310,241,402,431,469
"COG0167",447,416,435,418,413,288,174,363,406,469
"COG0168",626,659,675,547,600,459,283,460,577,603
"COG0169",322,342,341,262,295,232,133,291,311,315
"COG0170",39,20,23,92,28,45,0,36,45,58
"COG0171",410,348,407,337,431,263,417,326,498,512
"COG0172",480,460,526,399,463,336,176,424,504,467
"COG0173",637,613,631,487,593,390,220,372,611,704
"COG0174",1015,1157,1266,1116,1035,746,432,1035,1037,1056
"COG0175",142,155,114,215,108,258,356,233,97,118
"COG0176",265,267,195,190,423,241,350,198,675,582
"COG0177",241,263,290,230,262,182,134,200,250,267
"COG0178",1274,1067,1221,1044,1216,800,467,863,1180,1143
"COG0179",328,397,433,313,385,370,251,443,388,329
"COG0180",429,375,459,320,380,268,165,363,456,377
"COG0181",379,398,394,208,322,203,118,258,253,379
"COG0182",134,163,171,220,124,118,33,242,152,149
"COG0183",990,788,1014,1176,939,1102,1248,1146,1020,840
"COG0184",110,85,99,96,118,82,33,105,124,93
"COG0185",111,97,114,98,105,56,24,96,131,113
"COG0186",83,81,75,70,74,63,30,89,93,72
"COG0187",1198,1117,1430,1031,1482,923,654,820,1199,1119
"COG0188",914,871,999,697,1111,973,726,920,1404,1483
"COG0189",394,451,336,204,482,394,607,386,294,367
"COG0190",351,347,352,315,366,252,124,313,339,327
"COG0191",94,129,116,123,107,56,60,77,105,185
"COG0192",454,478,453,407,492,283,191,410,468,452
"COG0193",220,187,197,195,211,164,89,129,193,205
"COG0194",214,199,166,170,170,132,84,133,194,181
"COG0195",459,632,591,450,549,328,240,350,480,575
"COG0196",202,224,226,178,202,172,148,194,283,336
"COG0197",153,146,141,123,163,103,50,168,152,167
"COG0198",92,66,84,93,98,66,31,73,108,87
"COG0199",87,101,104,50,97,55,33,49,78,101
"COG0200",137,178,157,146,189,105,68,158,161,153
"COG0201",547,435,552,385,495,339,215,417,533,498
"COG0202",369,377,421,368,408,259,181,295,404,376
"COG0203",121,150,153,122,166,104,61,92,130,139
"COG0204",674,461,633,507,559,454,375,506,696,554
"COG0205",211,174,260,221,234,158,73,183,217,203
"COG0206",548,497,524,431,524,339,232,432,550,506
"COG0207",195,158,200,91,303,109,431,102,202,130
"COG0208",407,416,434,290,1127,105,812,125,649,616
"COG0209",1206,1359,1377,981,2788,769,3829,1001,2739,2181
"COG0210",961,928,866,1012,964,1013,6009,886,853,974
"COG0211",106,87,99,81,82,54,36,78,105,98
"COG0212",162,202,177,119,166,112,105,138,148,136
"COG0213",93,45,105,140,83,78,108,102,118,57
"COG0214",55,12,69,81,57,48,5,92,119,45
"COG0215",553,503,535,422,456,370,205,463,545,591
"COG0216",384,386,389,344,398,230,145,277,371,400
"COG0217",216,277,268,205,216,178,119,163,205,227
"COG0218",91,105,112,63,94,92,79,81,81,68
"COG0219",151,160,132,133,123,132,67,102,120,144
"COG0220",88,98,78,53,84,92,101,91,96,149
"COG0221",72,43,15,12,49,73,158,41,46,77
"COG0222",139,149,112,138,120,90,53,84,126,162
"COG0223",423,447,464,367,441,165,165,219,275,299
"COG0224",329,353,351,323,338,236,105,252,290,346
"COG0225",349,360,356,222,322,218,197,267,321,323
"COG0226",127,420,80,39,120,85,308,80,228,325
"COG0227",118,118,113,86,97,57,38,59,91,108
"COG0228",137,177,140,124,139,86,56,81,115,144
"COG0229",216,236,256,158,214,135,127,175,218,228
"COG0230",15,18,19,2,10,6,6,8,13,12
"COG0231",202,230,232,169,196,204,87,188,204,193
"COG0232",235,308,261,216,248,159,178,189,226,265
"COG0233",179,204,192,161,155,126,82,120,195,179
"COG0234",137,148,125,181,162,98,716,79,150,154
"COG0235",231,258,281,132,193,193,158,215,170,221
"COG0236",89,80,68,95,80,65,55,58,74,94
"COG0237",218,223,260,179,219,167,69,192,216,218
"COG0238",65,92,78,61,76,63,16,56,81,79
"COG0239",32,33,43,26,35,32,34,18,21,21
"COG0240",313,341,345,297,351,229,149,227,286,257
"COG0241",85,92,104,164,143,108,36,121,143,71
"COG0242",254,292,262,248,351,148,374,164,300,384
"COG0243",323,449,389,1340,357,678,401,680,488,393
"COG0244",131,121,155,104,138,145,101,216,267,237
"COG0245",236,267,252,209,230,77,67,67,142,163
"COG0246",102,87,67,16,78,94,54,79,77,67
"COG0247",489,536,652,1204,664,603,220,778,772,552
"COG0248",223,503,132,72,201,270,322,148,151,236
"COG0249",484,384,448,424,676,402,374,376,487,592
"COG0250",226,185,221,221,211,145,129,174,255,207
"COG0251",266,221,282,318,241,362,131,345,278,251
"COG0252",47,10,69,50,37,81,75,159,104,50
"COG0253",288,332,301,194,292,106,78,123,153,230
"COG0254",47,60,56,50,66,63,26,72,89,93
"COG0255",14,14,8,18,8,23,22,19,12,9
"COG0256",132,116,120,93,131,84,43,130,144,121
"COG0257",6,9,7,3,2,2,7,7,0,1
"COG0258",906,970,932,731,1218,653,1041,656,805,1074
"COG0259",171,209,181,145,196,101,87,121,177,191
"COG0260",501,546,527,427,468,454,392,348,489,521
"COG0261",152,171,165,133,189,92,78,101,126,142
"COG0262",119,88,118,65,223,68,71,79,113,87
"COG0263",261,406,335,250,288,246,209,236,262,377
"COG0264",238,294,279,239,261,235,146,195,268,259
"COG0265",546,524,476,697,480,620,604,723,784,781
"COG0266",345,378,312,175,269,287,149,212,308,353
"COG0267",39,30,22,33,29,43,20,21,18,38
"COG0268",66,107,82,60,95,42,29,37,40,41
"COG0269",0,1,1,26,3,5,5,9,4,4
"COG0270",217,158,166,113,326,180,1649,153,247,207
"COG0271",77,94,71,67,51,64,40,39,55,65
"COG0272",807,695,741,683,994,494,318,475,830,803
"COG0274",92,55,79,155,98,86,63,96,103,108
"COG0275",318,324,310,249,289,205,140,214,293,352
"COG0276",292,277,257,148,240,231,176,170,356,359
"COG0277",811,958,894,1306,926,1058,700,1008,773,933
"COG0278",89,119,96,89,99,68,55,88,103,104
"COG0279",97,83,94,158,92,158,71,129,144,116
"COG0280",514,629,612,453,529,263,352,320,528,548
"COG0281",392,459,459,334,447,374,382,346,422,438
"COG0282",16,26,2,48,13,53,75,31,11,6
"COG0283",231,253,217,197,205,147,84,148,209,244
"COG0284",269,296,281,240,267,141,67,143,169,156
"COG0285",415,378,430,384,392,286,192,267,461,451
"COG0286",127,41,45,76,87,349,301,167,75,52
"COG0287",313,368,351,262,292,200,154,255,263,333
"COG0288",31,78,40,33,46,76,126,57,32,32
"COG0289",222,303,234,165,223,155,86,137,178,280
"COG0290",175,195,188,176,166,126,63,128,182,219
"COG0291",54,61,50,39,53,37,19,39,50,55
"COG0292",112,138,131,124,119,69,62,86,106,134
"COG0293",121,206,199,103,172,112,82,148,137,152
"COG0294",335,329,320,309,306,214,139,276,336,335
"COG0295",33,33,45,62,33,50,37,37,47,40
"COG0296",141,122,76,117,112,176,71,151,129,226
"COG0297",150,79,90,107,102,147,35,109,138,146
"COG0298",2,3,0,5,0,15,6,0,0,0
"COG0299",216,216,206,189,328,143,140,182,558,274
"COG0300",155,92,136,48,109,58,115,122,89,128
"COG0301",19,2,23,86,8,60,28,187,36,10
"COG0302",250,266,217,171,311,172,138,204,229,284
"COG0303",217,311,332,466,303,357,192,327,312,277
"COG0304",640,653,626,600,635,458,356,459,493,592
"COG0305",661,768,576,558,1442,453,4381,333,1103,1196
"COG0306",230,81,241,198,253,179,91,244,203,119
"COG0307",234,205,208,129,191,135,79,184,184,222
"COG0308",742,400,600,788,698,1366,708,1018,801,580
"COG0309",5,0,2,25,2,98,27,18,5,2
"COG0310",35,6,19,13,40,0,1,1,29,42
"COG0311",44,5,46,63,34,41,9,68,76,32
"COG0312",385,459,424,278,465,551,322,431,545,756
"COG0313",294,294,319,207,305,175,124,171,262,321
"COG0314",75,58,97,129,76,95,58,83,103,64
"COG0315",41,49,74,108,63,115,48,116,100,75
"COG0316",272,306,255,207,314,232,186,233,221,282
"COG0317",773,751,783,568,766,652,473,501,695,848
"COG0318",1516,1612,1645,1892,1558,2109,2285,2010,1247,1420
"COG0319",133,151,149,128,116,98,59,95,127,167
"COG0320",419,328,355,264,326,214,134,255,365,438
"COG0321",225,207,240,152,238,151,89,133,221,222
"COG0322",676,755,804,475,652,426,287,449,676,852
"COG0323",221,200,210,220,198,254,272,190,213,140
"COG0324",321,338,354,309,294,210,128,201,305,299
"COG0325",224,259,240,188,218,152,96,120,232,226
"COG0326",334,361,332,219,407,223,84,209,338,323
"COG0327",62,39,48,34,43,37,40,47,63,37
"COG0328",160,143,192,124,193,101,53,119,155,209
"COG0329",492,620,573,571,484,260,136,307,322,425
"COG0330",654,730,678,646,634,379,295,367,409,437
"COG0331",288,278,292,278,281,180,152,181,261,359
"COG0332",322,214,331,326,357,276,279,305,329,277
"COG0333",47,31,27,19,36,26,20,23,35,28
"COG0334",410,210,304,381,275,382,246,351,331,210
"COG0335",173,193,172,130,155,96,69,89,135,183
"COG0336",260,277,266,230,289,172,93,165,276,297
"COG0337",371,466,382,342,355,249,193,232,354,412
"COG0338",78,10,50,22,242,92,306,105,575,331
"COG0339",265,162,237,229,270,455,316,271,213,244
"COG0340",219,230,269,186,221,171,107,251,260,231
"COG0341",348,299,314,332,353,230,161,259,326,361
"COG0342",602,571,579,533,559,391,279,372,492,568
"COG0343",431,355,491,346,389,187,107,276,326,293
"COG0344",130,164,157,138,129,135,73,125,160,171
"COG0345",239,324,224,199,233,149,140,179,205,282
"COG0346",237,337,302,233,284,530,360,409,244,258
"COG0347",103,104,122,171,97,113,97,86,87,100
"COG0348",40,31,29,221,18,193,198,122,37,17
"COG0349",195,241,202,200,179,202,221,141,154,226
"COG0350",63,77,64,104,45,102,106,134,105,74
"COG0351",185,182,121,144,129,149,104,219,106,176
"COG0352",159,186,104,144,130,159,163,161,116,167
"COG0353",213,236,235,190,184,136,66,146,185,213
"COG0354",231,279,241,165,200,146,118,146,193,244
"COG0355",149,160,165,97,139,135,40,73,102,123
"COG0356",362,336,346,249,323,232,122,185,324,301
"COG0357",202,206,227,155,188,117,92,122,161,219
"COG0358",680,692,668,655,718,528,1107,517,640,713
"COG0359",174,173,180,175,161,108,88,115,153,159
"COG0360",117,164,141,138,102,101,59,96,130,117
"COG0361",107,86,97,110,121,70,36,110,125,102
"COG0362",152,84,95,62,115,103,30,59,100,178
"COG0363",158,118,116,159,117,119,111,99,119,139
"COG0364",129,124,74,71,97,112,221,75,74,174
"COG0365",1274,1614,1379,1516,1335,1079,671,1175,1336,1492
"COG0366",370,390,218,136,301,620,385,375,257,389
"COG0367",464,397,445,532,503,459,414,460,494,497
"COG0368",63,43,22,44,32,35,69,65,43,43
"COG0369",280,47,183,30,175,218,40,134,236,143
"COG0370",27,45,27,229,53,164,94,112,24,33
"COG0371",58,67,29,40,35,21,0,79,34,61
"COG0372",480,447,478,395,462,368,248,478,499,471
"COG0373",224,145,195,162,151,189,90,385,117,193
"COG0374",11,0,2,13,1,96,30,15,8,0
"COG0375",1,4,0,6,2,15,4,2,1,6
"COG0376",297,349,265,12,261,362,369,307,388,403
"COG0377",132,141,154,195,146,114,55,173,185,172
"COG0378",32,71,26,46,40,60,43,58,55,107
"COG0379",251,250,256,224,207,159,179,179,253,272
"COG0380",20,67,31,27,51,21,120,40,18,24
"COG0381",211,198,196,240,184,130,218,177,243,218
"COG0382",451,427,423,305,380,316,155,255,444,469
"COG0383",28,69,26,96,35,14,31,21,56,34
"COG0384",95,81,79,54,82,104,106,72,57,50
"COG0385",171,191,187,151,147,109,156,132,178,191
"COG0386",219,243,223,51,184,116,56,98,158,201
"COG0387",28,14,35,7,34,6,5,22,64,21
"COG0388",538,569,452,747,449,664,713,708,488,557
"COG0389",535,509,475,382,484,500,402,472,483,525
"COG0390",10,1,11,73,12,41,8,51,14,10
"COG0391",103,41,75,88,68,91,10,155,96,153
"COG0392",76,19,36,90,40,46,39,63,46,37
"COG0393",33,23,45,36,37,42,18,27,29,11
"COG0394",128,163,125,139,104,140,120,118,126,143
"COG0395",492,731,627,460,472,317,198,403,394,603
"COG0396",262,233,273,191,276,190,109,214,300,315
"COG0397",359,411,376,62,345,250,194,200,340,378
"COG0398",173,197,136,113,132,195,177,147,132,237
"COG0399",861,708,757,1181,896,504,914,952,995,902
"COG0400",176,211,196,168,199,138,42,120,179,189
"COG0401",0,0,0,0,0,10,5,6,0,0
"COG0402",313,234,255,497,333,519,298,556,398,311
"COG0403",772,632,700,689,748,450,453,418,629,1020
"COG0404",2382,3308,3176,3030,2700,1832,349,2091,2303,2777
"COG0405",673,592,701,592,560,781,478,694,582,511
"COG0406",222,147,149,143,169,163,124,173,155,201
"COG0407",404,416,349,291,324,229,147,192,248,319
"COG0408",273,312,295,101,241,160,115,116,185,292
"COG0409",5,0,0,11,4,49,23,6,1,0
"COG0410",344,480,349,606,379,372,248,429,396,460
"COG0411",349,442,373,530,360,276,147,259,233,259
"COG0412",152,141,195,291,168,265,251,306,165,142
"COG0413",326,405,416,180,345,178,135,193,334,399
"COG0414",224,295,194,138,235,118,126,116,211,283
"COG0415",1202,1065,957,18,984,380,266,134,556,1259
"COG0416",256,295,218,347,220,203,134,163,226,317
"COG0417",503,361,501,229,1769,226,1790,322,1299,1247
"COG0418",87,104,50,47,67,80,78,49,76,124
"COG0419",151,185,117,200,877,150,905,236,798,548
"COG0420",36,17,33,59,33,54,167,163,22,16
"COG0421",41,38,18,69,36,93,81,101,70,122
"COG0422",124,96,74,107,100,197,198,205,77,166
"COG0423",322,161,387,193,323,142,27,291,339,225
"COG0424",232,275,198,192,191,164,127,166,196,200
"COG0425",22,32,18,52,15,32,19,37,22,17
"COG0426",147,110,47,75,101,64,4,5,160,312
"COG0427",43,8,11,24,7,180,95,61,9,17
"COG0428",94,20,82,64,59,72,41,45,80,32
"COG0429",54,49,13,41,43,98,28,67,47,82
"COG0430",1,0,14,6,0,1,5,1,0,0
"COG0431",96,48,82,25,63,131,85,119,94,87
"COG0432",113,116,96,171,99,94,39,94,95,120
"COG0433",69,4,30,77,42,65,388,159,49,18
"COG0434",30,5,17,16,29,8,5,18,14,33
"COG0435",81,88,26,33,53,115,76,39,54,77
"COG0436",1178,1223,1238,1326,1143,956,550,1194,1311,1229
"COG0437",203,116,151,338,171,173,93,219,214,121
"COG0438",2302,2202,1958,2011,2117,1883,2678,1889,2320,2261
"COG0439",671,623,642,610,570,418,384,659,654,613
"COG0440",165,175,184,135,176,127,57,134,165,167
"COG0441",706,707,813,619,644,436,265,528,743,806
"COG0442",535,506,556,492,524,394,203,492,571,633
"COG0443",1042,1022,1004,768,1160,688,389,745,935,1036
"COG0444",105,139,168,365,132,231,119,403,189,137
"COG0445",672,656,665,537,597,441,259,374,582,657
"COG0446",893,1231,1201,1481,1003,1015,609,1084,782,872
"COG0447",66,51,45,178,59,55,20,53,82,86
"COG0448",78,66,37,102,39,89,32,45,56,109
"COG0449",610,604,547,534,617,505,356,569,590,675
"COG0450",110,60,96,129,83,129,280,139,119,103
"COG0451",2252,2112,1976,2444,2831,1451,2997,1909,3079,2976
"COG0452",398,453,436,333,414,269,197,331,406,470
"COG0454",427,378,346,269,336,577,524,413,390,381
"COG0455",30,68,23,47,32,84,67,71,26,35
"COG0456",103,106,86,88,89,168,175,176,102,83
"COG0457",1939,1950,2099,2986,1754,2153,1115,2479,2440,1795
"COG0458",1179,1170,1225,1032,1129,750,506,938,1219,1173
"COG0459",952,672,793,697,1014,591,1637,791,927,937
"COG0460",364,436,422,345,386,374,218,426,292,423
"COG0461",248,251,228,141,321,159,124,229,539,313
"COG0462",370,378,444,354,429,271,199,355,390,402
"COG0463",1115,1083,941,1454,940,1442,1427,1834,1782,1772
"COG0464",243,87,262,140,208,269,231,547,314,193
"COG0465",903,876,953,661,991,562,331,459,844,1040
"COG0466",606,779,730,741,862,514,426,588,673,647
"COG0467",107,49,24,23,77,26,1,7,74,105
"COG0468",584,475,533,410,877,279,1316,415,864,862
"COG0469",389,356,344,352,361,313,231,285,322,387
"COG0470",488,433,490,292,1009,265,896,437,972,824
"COG0471",484,363,416,614,403,682,490,502,516,410
"COG0472",512,631,539,553,520,409,193,464,492,554
"COG0473",493,652,524,375,453,393,250,552,460,599
"COG0474",86,23,97,122,59,201,143,89,105,46
"COG0475",213,147,109,174,135,292,518,351,210,225
"COG0476",272,261,272,329,254,280,176,264,313,289
"COG0477",2159,2555,2615,2375,2190,2915,2731,2673,2359,2083
"COG0478",2,0,4,0,2,0,0,0,3,1
"COG0479",319,298,332,284,318,240,135,279,323,305
"COG0480",799,716,794,1052,799,709,375,901,850,818
"COG0481",692,689,650,561,609,410,223,408,589,779
"COG0482",426,413,400,364,359,285,188,369,363,403
"COG0483",447,609,447,486,473,382,346,432,438,463
"COG0484",558,481,583,464,600,338,194,510,562,518
"COG0486",481,500,479,387,436,358,188,293,402,513
"COG0488",540,580,600,540,780,782,1021,684,643,435
"COG0489",475,390,435,369,467,480,524,529,520,421
"COG0490",0,0,0,0,0,1,6,0,0,0
"COG0491",897,848,918,799,815,993,993,970,867,753
"COG0492",711,589,688,467,582,421,348,499,642,716
"COG0493",420,652,607,1122,535,393,296,523,500,519
"COG0494",495,593,517,472,492,574,558,630,560,412
"COG0495",956,1018,1034,728,925,622,354,789,997,1002
"COG0496",156,110,134,102,155,152,96,154,150,140
"COG0497",128,173,110,170,158,246,221,217,214,248
"COG0498",280,351,316,351,303,430,195,625,384,498
"COG0499",540,508,513,489,519,373,219,484,509,508
"COG0500",1284,1723,1596,2100,1641,1500,1415,1740,1721,1436
"COG0501",331,295,277,377,306,237,240,227,332,290
"COG0502",91,50,51,72,51,104,142,118,66,62
"COG0503",174,201,178,167,159,129,124,187,181,181
"COG0504",640,527,627,517,661,428,250,517,628,671
"COG0505",417,415,437,309,411,275,166,338,451,435
"COG0506",260,111,245,256,226,311,424,289,240,163
"COG0507",221,203,168,139,285,348,498,271,242,247
"COG0508",1041,1203,1149,467,1073,657,662,633,888,1094
"COG0509",154,108,136,151,131,102,44,97,141,119
"COG0510",63,45,90,68,66,31,3,53,66,48
"COG0511",244,234,257,237,196,225,163,221,215,191
"COG0512",285,270,314,238,267,208,118,216,299,340
"COG0513",766,1207,1160,842,1205,979,991,946,1017,834
"COG0514",172,153,195,124,268,184,213,129,94,48
"COG0515",443,147,571,360,507,436,229,301,514,270
"COG0516",523,470,540,496,539,403,455,422,540,550
"COG0517",588,708,670,744,563,588,488,720,589,459
"COG0518",461,388,480,458,396,531,304,721,572,666
"COG0519",491,507,503,416,480,351,223,458,432,501
"COG0520",698,537,684,873,618,627,325,700,829,764
"COG0521",87,89,120,172,105,126,57,129,118,78
"COG0522",248,236,267,193,215,168,86,200,250,289
