"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG0103",135,56,161,170,157,132,177,152,163,181
"COG0104",519,292,543,501,539,457,379,557,534,472
"COG0105",148,83,185,128,154,157,149,160,175,156
"COG0106",201,97,187,188,162,165,165,235,171,183
"COG0107",263,121,268,246,256,226,253,321,257,257
"COG0108",380,188,408,409,431,296,311,363,389,333
"COG0109",359,97,398,372,376,413,331,452,408,362
"COG0110",119,111,128,126,166,109,98,186,68,86
"COG0111",818,566,848,844,835,978,860,885,903,903
"COG0112",487,215,523,544,543,467,452,520,524,483
"COG0113",357,145,365,319,407,235,320,353,328,260
"COG0114",491,218,563,548,592,336,394,446,549,473
"COG0115",766,396,828,755,815,741,839,842,804,679
"COG0116",115,75,80,112,42,26,141,11,84,86
"COG0117",352,115,298,308,356,122,182,175,207,148
"COG0118",212,99,186,179,214,188,207,280,212,205
"COG0119",992,479,1038,865,963,902,876,1171,1004,964
"COG0120",108,55,126,93,81,134,101,99,119,82
"COG0121",5,28,4,9,0,23,14,6,5,22
"COG0122",207,111,220,230,275,175,79,210,128,128
"COG0123",345,174,302,308,352,256,330,219,351,306
"COG0124",507,198,521,506,577,455,469,596,519,459
"COG0125",232,69,241,215,221,195,161,247,206,233
"COG0126",493,165,496,457,463,436,366,508,521,395
"COG0127",248,73,291,260,273,189,225,258,239,257
"COG0128",528,188,463,486,535,296,273,355,308,267
"COG0129",870,550,759,769,675,695,757,716,741,707
"COG0130",197,158,255,234,248,224,258,287,227,194
"COG0131",210,98,188,146,158,169,175,199,148,155
"COG0132",46,41,43,54,19,87,12,75,37,43
"COG0133",372,169,371,332,398,226,228,299,297,203
"COG0134",263,117,277,236,254,231,200,313,261,244
"COG0135",173,96,164,181,188,140,179,143,155,183
"COG0136",286,112,309,260,254,394,357,421,417,343
"COG0137",396,184,389,322,329,358,302,414,341,322
"COG0138",574,256,662,555,668,466,593,521,613,615
"COG0139",149,51,128,113,113,132,101,143,108,148
"COG0140",86,39,95,65,62,40,78,69,64,74
"COG0141",590,214,529,488,504,517,594,542,545,457
"COG0142",814,280,808,739,774,711,735,851,795,675
"COG0143",612,245,642,553,629,563,605,636,608,556
"COG0144",209,241,225,319,185,200,334,136,242,226
"COG0145",316,359,220,343,227,736,398,605,349,390
"COG0146",224,295,158,258,168,601,257,320,206,350
"COG0147",724,425,774,768,677,632,674,687,793,629
"COG0148",496,193,503,489,565,454,413,548,463,458
"COG0149",280,119,248,259,297,160,160,226,212,163
"COG0150",314,214,419,371,435,387,350,387,427,369
"COG0151",461,201,479,449,575,475,456,519,482,393
"COG0152",278,148,344,319,358,297,263,359,280,300
"COG0153",73,19,73,101,92,105,104,77,84,72
"COG0154",1122,715,1104,1073,1316,1437,966,1277,1044,1160
"COG0155",173,219,217,171,36,288,92,181,139,182
"COG0156",285,311,269,370,335,392,300,301,356,259
"COG0157",199,135,221,236,169,214,221,272,218,219
"COG0158",29,46,19,47,19,12,87,22,35,59
"COG0159",289,109,234,242,286,210,225,297,239,254
"COG0160",212,222,237,293,316,494,270,259,299,263
"COG0161",487,319,596,604,510,802,712,640,560,538
"COG0162",525,182,486,448,497,442,390,509,488,380
"COG0163",27,23,29,57,11,90,36,75,42,50
"COG0164",236,68,236,234,244,253,223,277,243,252
"COG0165",468,210,454,379,386,404,336,494,408,402
"COG0166",432,239,462,455,497,413,425,498,506,368
"COG0167",394,167,412,431,477,438,463,431,399,380
"COG0168",617,314,723,648,641,480,616,592,575,602
"COG0169",371,141,349,287,362,284,266,343,296,318
"COG0170",47,0,50,31,27,38,5,20,18,29
"COG0171",465,432,383,436,427,305,278,484,386,431
"COG0172",449,212,467,471,540,442,441,593,497,412
"COG0173",654,239,723,573,648,468,606,579,560,628
"COG0174",928,401,1053,940,1113,1318,1266,1230,1125,894
"COG0175",103,327,106,142,71,207,97,189,111,158
"COG0176",383,380,323,238,222,181,202,282,277,330
"COG0177",233,135,278,291,307,253,216,270,271,269
"COG0178",1192,478,1160,1266,1336,955,1150,1150,1288,1098
"COG0179",308,289,362,365,311,522,520,448,427,354
"COG0180",420,169,410,387,450,397,361,498,430,396
"COG0181",371,127,359,366,442,234,366,325,364,283
"COG0182",146,29,147,130,170,247,79,318,148,156
"COG0183",857,1213,882,1033,1043,786,750,712,688,675
"COG0184",103,42,101,124,106,137,113,140,99,97
"COG0185",90,24,108,98,104,95,108,135,104,100
"COG0186",69,26,93,60,90,83,86,109,101,78
"COG0187",1231,657,1220,1155,1408,928,1185,966,1350,1155
"COG0188",1527,730,1505,1373,1545,1022,1495,1116,1530,1364
"COG0189",425,552,422,330,334,332,303,326,383,306
"COG0190",327,122,368,347,422,372,300,399,378,310
"COG0191",178,67,89,123,121,76,150,45,154,74
"COG0192",517,192,480,440,512,456,401,539,515,430
"COG0193",203,82,220,193,238,167,223,174,200,229
"COG0194",208,81,220,182,247,141,212,194,201,183
"COG0195",550,228,567,506,635,428,496,575,503,533
"COG0196",314,133,346,272,352,221,325,235,304,320
"COG0197",151,52,186,162,154,144,164,197,177,145
"COG0198",81,29,90,83,101,94,68,102,100,91
"COG0199",117,27,112,103,84,59,101,88,99,82
"COG0200",151,71,142,166,196,147,150,172,162,145
"COG0201",508,169,513,465,507,467,534,567,580,425
"COG0202",396,187,389,413,378,349,390,431,408,385
"COG0203",150,61,150,116,150,114,155,125,132,164
"COG0204",616,369,582,649,709,448,632,467,637,607
"COG0205",251,83,214,187,256,243,197,131,222,175
"COG0206",510,234,508,512,523,468,466,559,600,532
"COG0207",160,415,198,186,213,104,238,87,216,153
"COG0208",758,1120,604,360,407,246,405,288,464,378
"COG0209",2079,3925,1797,1124,1217,1166,1204,1381,1465,1342
"COG0210",1095,6034,1042,879,1019,950,846,914,865,1042
"COG0211",87,34,91,87,91,66,94,84,97,108
"COG0212",157,95,179,145,170,159,164,193,176,144
"COG0213",65,104,73,117,63,124,88,93,97,85
"COG0214",62,5,65,55,77,97,19,187,85,70
"COG0215",550,219,588,541,603,489,470,635,532,494
"COG0216",414,140,438,346,467,317,300,367,360,377
"COG0217",271,121,248,220,301,199,239,243,247,261
"COG0218",87,100,93,126,131,77,171,63,109,78
"COG0219",131,69,142,99,131,126,123,113,113,150
"COG0220",88,76,95,91,89,75,167,61,133,123
"COG0221",82,124,99,64,22,8,22,4,43,46
"COG0222",151,60,144,101,149,91,122,125,114,129
"COG0223",403,231,426,337,515,358,391,431,490,474
"COG0224",366,131,351,345,418,278,344,303,352,357
"COG0225",341,162,358,378,415,277,311,285,373,283
"COG0226",224,324,179,133,43,17,41,62,361,166
"COG0227",117,43,100,90,104,65,96,78,92,94
"COG0228",174,55,166,150,178,92,144,125,141,132
"COG0229",251,131,264,208,273,216,213,218,252,192
"COG0230",17,7,22,16,7,7,33,10,25,12
"COG0231",189,87,232,221,258,189,188,234,216,203
"COG0232",254,161,288,227,247,179,234,229,276,244
"COG0233",196,73,170,173,239,164,173,184,193,197
"COG0234",160,724,151,124,156,119,119,114,142,128
"COG0235",238,159,216,227,218,137,146,116,153,162
"COG0236",92,53,95,71,79,64,81,78,95,90
"COG0237",182,82,203,205,256,209,171,265,226,200
"COG0238",60,26,84,67,85,74,103,71,76,65
"COG0239",32,41,31,53,39,34,44,43,31,37
"COG0240",309,116,324,318,339,294,406,283,301,270
"COG0241",85,24,62,82,93,134,82,103,112,107
"COG0242",334,377,307,247,278,201,211,238,278,264
"COG0243",345,379,333,453,185,964,390,413,483,460
"COG0244",197,105,229,234,213,193,177,251,254,219
"COG0245",263,122,280,223,295,172,163,249,210,219
"COG0246",83,49,86,87,59,38,141,27,78,91
"COG0247",672,220,423,502,393,1040,589,597,645,525
"COG0248",259,305,227,244,176,53,114,50,123,137
"COG0249",482,387,421,521,335,343,550,264,467,398
"COG0250",222,91,237,232,241,209,193,249,205,250
"COG0251",214,148,259,280,294,409,300,294,295,300
"COG0252",31,73,51,89,48,145,145,233,111,94
"COG0253",352,123,330,280,334,233,232,264,297,281
"COG0254",83,31,97,74,103,76,115,93,82,83
"COG0255",9,23,13,17,5,11,23,12,13,24
"COG0256",136,39,135,126,129,135,98,136,111,143
"COG0257",5,5,2,7,1,2,18,0,7,2
"COG0258",1164,1106,1082,891,1103,649,824,901,900,924
"COG0259",182,98,207,182,175,144,170,147,174,179
"COG0260",521,388,475,483,528,380,476,604,516,528
"COG0261",152,70,158,159,198,109,180,109,148,166
"COG0262",84,89,80,111,118,69,142,81,124,103
"COG0263",387,225,381,313,348,229,246,293,312,329
"COG0264",245,181,241,219,316,199,282,227,255,255
"COG0265",811,555,784,721,798,762,535,961,692,758
"COG0266",363,135,336,309,337,230,273,275,308,276
"COG0267",38,23,32,29,25,22,49,10,34,30
"COG0268",76,41,81,62,77,57,62,62,70,65
"COG0269",6,6,0,2,0,2,7,3,2,2
"COG0270",217,1692,255,213,235,101,168,285,196,222
"COG0271",47,29,51,66,61,73,76,63,78,66
"COG0272",755,321,871,734,856,513,607,692,736,844
"COG0274",99,79,132,78,89,133,55,49,111,93
"COG0275",252,94,245,190,263,264,271,316,283,316
"COG0276",397,151,417,397,465,182,367,349,417,379
"COG0277",965,686,806,879,766,1127,802,852,815,895
"COG0278",90,50,130,88,94,105,83,108,106,109
"COG0279",88,96,84,95,107,168,90,143,95,133
"COG0280",499,371,539,548,537,392,623,455,592,508
"COG0281",409,341,440,441,453,377,586,379,500,481
"COG0282",13,99,4,12,6,9,2,6,4,30
"COG0283",269,82,252,218,277,117,126,155,154,148
"COG0284",287,109,255,257,305,252,217,325,255,285
"COG0285",470,199,407,379,479,345,357,439,435,431
"COG0286",54,281,64,99,102,58,58,104,64,144
"COG0287",345,137,349,293,364,263,252,354,342,288
"COG0288",43,142,20,49,36,17,94,22,37,36
"COG0289",165,65,163,137,190,130,226,214,232,225
"COG0290",217,70,219,166,195,155,181,177,191,191
"COG0291",62,26,44,38,55,45,47,53,58,58
"COG0292",138,52,136,125,140,113,124,105,137,141
"COG0293",155,90,168,172,176,109,96,157,109,101
"COG0294",332,141,288,317,325,324,261,364,301,282
"COG0295",34,35,37,26,30,42,54,36,40,49
"COG0296",235,86,163,169,75,105,83,34,105,113
"COG0297",125,46,118,154,104,65,138,46,107,109
"COG0298",0,8,0,3,0,0,1,0,1,1
"COG0299",175,147,259,243,234,194,136,258,202,251
"COG0300",133,98,129,101,176,88,172,141,143,85
"COG0301",5,27,14,20,5,141,1,192,19,25
"COG0302",262,131,314,244,250,205,211,273,234,246
"COG0303",241,156,258,297,210,398,316,394,287,291
"COG0304",678,380,635,636,712,494,607,551,603,578
"COG0305",1215,4416,1080,590,756,442,558,610,667,735
"COG0306",129,102,170,253,193,251,224,213,243,142
"COG0307",236,90,217,229,218,125,223,244,244,193
"COG0308",692,733,487,768,754,1032,1007,735,703,694
"COG0309",4,34,9,7,5,18,3,25,3,16
"COG0310",51,4,38,12,35,0,0,12,22,15
"COG0311",16,3,31,31,28,73,19,136,51,63
"COG0312",709,333,585,611,650,534,574,407,602,503
"COG0313",333,92,285,282,364,194,359,264,283,268
"COG0314",71,51,88,68,74,102,95,98,80,107
"COG0315",71,55,94,90,74,94,65,95,52,86
"COG0316",297,199,317,247,305,243,254,252,259,264
"COG0317",847,420,814,673,787,383,442,484,484,502
"COG0318",1088,1450,1034,1093,1114,2106,1851,1376,1560,1499
"COG0319",150,83,173,142,142,107,147,125,127,125
"COG0320",361,122,437,339,388,255,278,288,338,360
"COG0321",226,97,282,227,257,134,216,191,241,218
"COG0322",825,291,800,721,740,355,551,501,493,406
"COG0323",161,225,144,257,175,211,278,151,210,172
"COG0324",316,137,343,323,380,255,285,315,270,323
"COG0325",270,90,245,228,304,168,230,225,259,235
"COG0326",337,104,293,348,299,229,412,114,344,251
"COG0327",67,42,27,42,52,43,91,16,51,45
"COG0328",147,72,189,144,182,129,140,146,193,174
"COG0329",544,212,569,465,544,598,468,593,486,556
"COG0330",604,479,620,558,748,624,687,731,591,645
"COG0331",298,154,296,276,304,211,240,316,290,272
"COG0332",204,163,179,185,224,287,425,216,374,225
"COG0333",35,13,33,25,56,23,39,37,44,42
"COG0334",323,253,275,336,376,307,416,354,327,274
"COG0335",173,65,195,138,206,117,179,134,156,175
"COG0336",266,79,341,251,328,203,246,232,254,256
"COG0337",451,202,377,382,414,302,356,350,345,333
"COG0338",286,311,165,59,49,73,29,135,98,135
"COG0339",287,351,234,300,176,173,377,111,247,272
"COG0340",240,127,239,272,249,272,221,300,249,252
"COG0341",382,167,361,385,391,227,359,264,362,324
"COG0342",623,273,541,549,650,435,554,524,560,549
"COG0343",412,155,467,455,437,436,374,531,436,344
"COG0344",198,54,168,150,148,160,119,190,153,172
"COG0345",257,137,304,232,245,176,272,239,231,262
"COG0346",217,351,256,299,234,401,300,274,311,302
"COG0347",87,95,104,96,89,89,92,71,102,93
"COG0348",28,221,14,50,32,81,12,22,29,94
"COG0349",206,208,239,214,189,177,168,192,205,206
"COG0350",85,110,90,86,120,132,91,147,105,98
"COG0351",94,62,140,92,106,165,103,276,144,183
"COG0352",182,140,137,165,131,134,134,151,120,167
"COG0353",251,68,213,205,213,170,206,168,244,213
"COG0354",212,105,275,203,229,156,176,224,228,206
"COG0355",132,45,143,120,136,110,152,137,120,145
"COG0356",328,124,363,317,409,263,360,302,327,307
"COG0357",143,58,142,131,144,101,191,193,203,194
"COG0358",715,1136,727,588,686,619,586,757,640,634
"COG0359",179,74,182,137,192,134,150,151,171,175
"COG0360",109,64,164,114,141,106,125,142,143,123
"COG0361",107,40,106,107,118,132,85,107,98,99
"COG0362",168,44,136,111,93,46,101,21,112,81
"COG0363",122,57,73,93,80,115,160,65,139,129
"COG0364",465,219,130,95,44,31,128,5,71,103
"COG0365",1450,679,1400,1299,1535,1459,1335,1490,1335,1446
"COG0366",458,356,353,379,249,164,192,89,282,417
"COG0367",587,445,509,438,547,462,446,870,511,582
"COG0368",59,50,70,54,25,67,29,77,62,37
"COG0369",94,36,185,266,155,53,236,30,183,168
"COG0370",37,103,7,32,25,117,79,46,64,19
"COG0371",45,0,50,46,28,108,2,151,46,51
"COG0372",467,244,484,488,522,523,418,575,486,423
"COG0373",186,69,190,274,199,327,261,348,244,108
"COG0374",3,57,1,10,3,13,1,1,4,14
"COG0375",2,5,1,1,0,2,2,2,1,0
"COG0376",432,346,461,460,527,129,418,436,436,498
"COG0377",140,33,177,146,165,195,105,211,144,160
"COG0378",59,39,76,55,10,52,5,55,46,25
"COG0379",232,182,285,222,186,222,198,315,229,267
"COG0380",48,143,16,46,5,20,15,15,73,16
"COG0381",252,250,242,199,228,144,199,232,211,194
"COG0382",393,155,443,425,373,311,360,316,420,397
"COG0383",66,26,34,30,24,31,4,21,34,21
"COG0384",88,96,67,96,94,78,118,24,86,66
"COG0385",183,176,203,158,214,64,67,121,115,128
"COG0386",195,49,192,199,246,95,240,150,165,183
"COG0387",11,10,24,42,6,27,27,9,50,21
"COG0388",526,746,555,513,448,675,362,530,484,604
"COG0389",516,390,532,565,573,395,567,486,500,453
"COG0390",6,13,5,6,7,56,9,15,18,11
"COG0391",106,11,144,109,47,129,18,198,97,124
"COG0392",33,49,56,78,57,79,26,121,39,74
"COG0393",19,26,29,36,49,25,36,29,44,33
"COG0394",141,131,115,141,97,114,115,107,151,127
"COG0395",589,200,603,450,581,337,432,218,367,313
"COG0396",292,98,295,259,269,239,212,340,282,277
"COG0397",355,187,372,406,324,185,415,201,404,329
"COG0398",170,203,196,205,146,106,144,140,143,201
"COG0399",834,870,910,729,899,982,994,1445,854,942
"COG0400",197,40,221,183,212,140,147,184,218,219
"COG0401",1,1,0,1,2,1,0,1,0,3
"COG0402",242,297,288,441,166,588,404,387,327,278
"COG0403",755,492,817,748,808,510,717,535,731,635
"COG0404",2341,343,2987,2436,2857,3044,3400,2671,2909,2441
"COG0405",606,430,579,647,895,718,521,649,658,685
"COG0406",259,136,203,179,195,141,129,211,183,217
"COG0407",343,164,365,350,403,209,378,281,368,284
"COG0408",286,125,302,266,291,119,304,154,243,236
"COG0409",1,17,1,8,1,6,2,2,0,5
"COG0410",438,247,449,375,365,488,343,340,375,376
"COG0411",415,208,380,316,376,437,294,353,381,387
"COG0412",157,213,159,194,215,305,169,208,178,204
"COG0413",409,150,347,353,335,186,251,349,428,343
"COG0414",281,106,294,246,232,103,200,169,231,214
"COG0415",1253,299,1022,1054,1165,28,898,201,921,532
"COG0416",256,151,271,207,219,225,214,268,215,222
"COG0417",1170,1774,785,373,305,312,316,435,590,401
"COG0418",121,108,96,106,48,52,113,29,65,76
"COG0419",498,895,334,116,92,205,62,392,211,283
"COG0420",19,124,17,25,1,96,9,198,38,67
"COG0421",72,102,77,90,25,112,11,38,60,76
"COG0422",162,203,133,136,52,168,48,210,104,90
"COG0423",188,22,184,216,274,303,253,459,344,241
"COG0424",221,140,222,223,260,150,233,183,188,213
"COG0425",18,11,10,16,13,55,29,40,19,30
"COG0426",177,5,265,172,34,0,5,7,116,103
"COG0427",19,104,10,23,16,21,8,24,4,42
"COG0428",51,25,68,83,82,54,66,48,71,78
"COG0429",81,21,79,78,26,56,65,14,46,51
"COG0430",0,5,0,2,0,0,2,3,3,1
"COG0431",67,105,74,102,73,58,66,108,81,78
"COG0432",92,37,128,119,102,126,45,155,97,81
"COG0433",16,355,23,54,33,108,76,213,37,86
"COG0434",46,8,35,22,26,24,9,24,22,32
"COG0435",82,76,76,87,27,36,133,10,63,62
"COG0436",1215,537,1263,1234,1132,1395,999,1455,1271,1144
"COG0437",114,97,87,211,228,172,158,93,124,81
"COG0438",2345,2631,2457,2225,2264,1175,1187,1699,1382,1481
"COG0439",561,386,679,598,674,794,671,660,616,591
"COG0440",172,54,162,152,172,135,148,207,191,178
"COG0441",802,273,791,752,750,638,669,787,784,717
"COG0442",545,231,527,550,596,531,480,601,569,531
"COG0443",722,285,689,638,672,808,937,889,1003,1003
"COG0444",208,107,115,98,120,461,129,313,137,195
"COG0445",675,274,618,602,768,434,639,519,661,615
"COG0446",879,602,1012,889,924,1383,1418,888,1068,944
"COG0447",89,22,76,72,43,53,61,45,59,69
"COG0448",89,36,69,91,14,35,18,0,61,78
"COG0449",635,357,619,604,687,700,487,806,606,612
"COG0450",90,267,115,119,77,99,87,137,105,154
"COG0451",2652,2980,2819,2043,2196,1936,1894,2688,2271,2605
"COG0452",451,186,447,414,410,319,354,503,437,361
"COG0454",398,477,387,424,356,308,400,303,391,433
"COG0455",44,89,15,43,32,70,28,17,12,32
"COG0456",109,188,89,104,89,79,38,93,63,94
"COG0457",1457,1150,2193,2186,1966,2697,2120,2667,2125,2391
"COG0458",820,383,859,802,882,1098,1003,1354,1162,1125
"COG0459",913,1683,964,929,750,808,813,984,898,826
"COG0460",457,228,447,346,407,399,408,428,457,382
"COG0461",213,109,297,242,255,201,213,249,232,274
"COG0462",416,178,445,396,418,364,358,430,413,395
"COG0463",1535,1411,1762,1524,1472,1839,1344,2188,1500,1836
"COG0464",165,227,170,253,99,435,282,682,314,210
"COG0465",718,238,645,570,544,586,695,633,959,798
"COG0466",667,440,628,577,838,757,717,685,693,669
"COG0467",82,6,127,114,30,12,46,6,63,47
"COG0468",582,907,503,296,333,495,451,663,569,519
"COG0469",428,203,389,397,327,284,380,254,364,297
"COG0470",751,916,678,471,398,479,377,593,545,427
"COG0471",368,488,509,472,529,472,413,305,402,453
"COG0472",570,185,571,534,645,462,521,550,561,530
"COG0473",353,154,363,308,309,549,406,615,528,415
"COG0474",50,152,25,72,16,91,107,30,49,44
"COG0475",213,486,176,127,106,273,70,328,173,158
"COG0476",253,180,269,248,198,310,220,361,278,288
"COG0477",1369,1874,1533,1501,1560,2534,2381,2887,2441,2678
"COG0478",1,0,0,0,0,0,6,0,2,2
"COG0479",327,133,324,302,379,321,281,356,309,294
"COG0480",822,353,780,759,878,974,694,970,797,851
"COG0481",750,280,725,589,752,495,563,548,647,636
"COG0482",410,219,376,406,475,418,335,338,392,364
"COG0483",518,342,552,478,527,447,420,577,464,505
"COG0484",480,163,507,504,523,578,480,748,580,466
"COG0486",489,141,458,457,567,318,415,392,441,456
"COG0488",473,975,440,718,343,511,1192,205,627,570
"COG0489",482,485,421,468,435,286,264,281,297,341
"COG0490",0,4,0,0,0,1,0,0,0,1
"COG0491",843,990,817,925,920,995,1040,944,964,880
"COG0492",706,349,737,635,746,474,503,637,726,635
"COG0493",569,306,504,439,500,749,524,497,582,495
"COG0494",452,545,469,497,473,597,540,569,494,560
"COG0495",985,364,1028,991,1107,922,905,1109,1064,957
"COG0496",165,89,144,161,173,130,170,126,179,130
"COG0497",217,236,185,235,145,123,174,72,119,127
"COG0498",513,188,547,423,528,657,487,816,505,461
"COG0499",517,219,576,479,574,525,498,567,585,487
"COG0500",1319,1420,1474,1459,1382,1875,1450,1906,1565,1639
"COG0501",356,303,305,248,340,260,208,292,316,320
"COG0502",65,120,58,80,29,109,41,133,73,73
"COG0503",158,116,210,174,158,200,131,200,190,175
"COG0504",671,239,728,598,709,565,504,688,641,571
"COG0505",334,101,313,273,284,427,390,453,443,348
"COG0506",142,274,151,179,165,243,481,132,230,241
"COG0507",268,546,193,282,97,194,311,36,214,214
"COG0508",1042,669,1127,925,1177,593,1190,847,1050,888
"COG0509",80,30,101,113,85,134,161,97,135,132
"COG0510",109,8,64,33,83,69,28,51,65,57
"COG0511",207,150,200,185,218,245,296,172,191,223
"COG0512",245,126,281,294,289,244,283,296,288,279
"COG0513",787,988,764,981,643,792,1777,709,1140,873
"COG0514",146,278,61,243,112,78,514,28,205,149
"COG0515",219,211,185,260,191,177,254,178,263,300
"COG0516",601,396,652,508,602,493,369,553,550,498
"COG0517",552,497,514,592,722,834,675,712,645,609
"COG0518",633,299,715,625,735,770,574,701,684,594
"COG0519",468,226,508,478,593,301,297,285,364,260
"COG0520",644,340,724,747,753,867,561,917,730,624
"COG0521",89,49,111,78,71,147,112,118,115,124
"COG0522",248,80,274,246,274,218,269,272,247,255
