"","X65_DCM_0d2.3","X110_MES_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X98_MES_0d2.3","X100_MES_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d2.3"
"COG0071",189,263,206,3991,174,436,142,121,99,191
"COG0072",811,731,923,314,466,879,664,645,646,806
"COG0073",716,558,670,243,535,683,523,590,507,672
"COG0074",402,409,303,138,301,324,509,353,202,442
"COG0075",275,371,395,59,355,302,494,372,416,309
"COG0076",146,181,235,39,260,129,177,246,237,138
"COG0077",299,332,362,99,201,328,287,258,224,355
"COG0078",203,205,175,71,175,298,370,320,266,300
"COG0079",485,563,721,614,495,535,595,551,548,513
"COG0080",172,157,142,56,114,153,151,135,148,148
"COG0081",263,242,296,102,180,235,258,206,205,312
"COG0082",472,367,425,128,268,439,323,286,284,508
"COG0083",62,82,91,23,101,73,151,46,122,89
"COG0084",179,183,199,65,162,222,256,249,267,259
"COG0085",1385,1318,1370,612,966,1440,1277,1233,1104,1551
"COG0086",1560,1367,1555,720,998,1560,1149,1235,1371,1754
"COG0087",265,270,283,113,179,283,256,253,214,280
"COG0088",265,218,235,95,171,208,210,219,188,245
"COG0089",84,98,119,38,78,109,107,80,78,118
"COG0090",336,281,385,131,199,306,304,275,233,358
"COG0091",150,126,148,51,95,149,139,103,124,151
"COG0092",286,248,289,116,199,242,224,198,223,311
"COG0093",156,126,146,44,93,128,112,95,100,142
"COG0094",217,179,212,98,157,189,220,189,176,248
"COG0095",32,55,72,5,81,57,68,97,116,42
"COG0096",146,147,164,47,117,130,163,113,114,155
"COG0097",215,188,212,98,126,201,162,185,168,219
"COG0098",206,176,181,70,121,175,184,198,190,225
"COG0099",156,159,146,58,107,159,166,146,124,161
"COG0100",187,156,140,56,94,134,154,151,100,162
"COG0101",320,267,297,107,184,321,183,230,229,312
"COG0102",186,173,136,74,113,151,189,162,157,180
"COG0103",161,153,155,63,94,161,122,138,100,165
"COG0104",533,443,496,266,326,484,421,446,418,543
"COG0105",145,149,171,49,110,124,144,138,147,160
"COG0106",181,169,229,46,128,198,180,174,167,211
"COG0107",257,230,297,69,160,261,233,240,214,281
"COG0108",383,360,444,201,253,375,247,273,285,462
"COG0109",395,359,404,138,253,397,388,352,254,411
"COG0110",102,176,125,139,191,95,199,134,131,155
"COG0111",932,962,878,468,676,846,1028,1055,683,848
"COG0112",526,478,525,219,336,485,507,446,384,507
"COG0113",298,307,435,103,198,344,264,247,230,411
"COG0114",475,398,485,134,288,451,297,324,421,576
"COG0115",754,733,787,253,632,703,819,664,649,779
"COG0116",62,55,156,31,119,110,23,57,249,99
"COG0117",311,260,305,90,182,341,150,199,253,335
"COG0118",214,193,259,66,115,216,194,173,175,218
"COG0119",1041,977,961,545,726,1011,945,924,699,993
"COG0120",111,117,114,31,91,114,138,86,144,125
"COG0121",6,30,3,8,62,10,19,31,37,4
"COG0122",226,238,182,65,226,191,308,196,136,210
"COG0123",379,320,326,165,284,380,222,257,196,369
"COG0124",516,494,561,194,339,505,517,415,369,532
"COG0125",210,225,220,90,115,228,204,199,182,207
"COG0126",472,483,480,142,299,459,428,351,318,510
"COG0127",282,226,284,88,144,252,208,193,242,253
"COG0128",476,451,491,150,273,410,461,376,382,560
"COG0129",818,670,882,255,524,778,672,605,595,692
"COG0130",212,231,219,103,170,247,211,232,226,251
"COG0131",110,117,135,40,77,189,170,156,159,167
"COG0132",28,58,80,7,49,59,87,54,76,47
"COG0133",388,357,455,100,256,364,377,317,329,354
"COG0134",200,233,311,68,186,248,271,228,221,243
"COG0135",186,158,216,47,159,190,152,148,201,186
"COG0136",427,370,458,157,225,457,394,328,246,361
"COG0137",359,339,416,102,253,362,386,378,284,359
"COG0138",587,528,617,190,411,530,431,480,540,661
"COG0139",157,107,190,52,116,110,123,100,133,135
"COG0140",66,57,129,32,57,83,51,38,127,86
"COG0141",403,352,371,114,227,593,487,528,370,544
"COG0142",797,713,790,218,503,725,711,614,614,826
"COG0143",584,605,674,199,398,621,599,514,474,614
"COG0144",237,213,340,67,244,281,162,246,306,204
"COG0145",425,621,262,64,450,174,570,512,208,121
"COG0146",353,467,221,53,361,199,739,661,249,149
"COG0147",639,669,826,224,523,752,565,641,638,755
"COG0148",460,534,507,183,329,323,365,282,250,392
"COG0149",262,245,260,88,183,276,239,235,214,274
"COG0150",415,408,420,164,283,364,344,325,327,414
"COG0151",520,451,482,137,346,489,460,437,388,538
"COG0152",266,312,263,260,196,277,301,304,279,307
"COG0153",65,72,28,13,98,80,98,113,95,80
"COG0154",1166,1130,1378,359,1096,1053,1893,1095,828,1204
"COG0155",148,278,356,34,216,228,286,310,444,110
"COG0156",318,412,304,126,296,311,309,378,380,375
"COG0157",188,189,257,77,148,232,196,205,183,194
"COG0158",40,31,36,10,79,33,15,41,79,28
"COG0159",228,238,276,65,168,257,192,219,203,254
"COG0160",203,292,92,90,201,203,429,474,266,275
"COG0161",615,692,585,231,546,574,784,751,530,546
"COG0162",433,420,496,160,305,436,445,420,392,481
"COG0163",46,53,6,12,60,34,97,78,90,21
"COG0164",238,246,257,95,155,260,231,206,170,212
"COG0165",395,449,430,142,320,482,483,390,332,323
"COG0166",448,430,565,149,352,462,440,379,428,457
"COG0167",448,420,433,118,289,427,404,452,352,472
"COG0168",632,507,677,188,406,634,463,536,497,624
"COG0169",323,325,362,163,246,320,321,249,273,331
"COG0170",45,38,59,7,33,54,61,68,98,47
"COG0171",369,365,464,1564,255,431,334,317,355,449
"COG0172",304,297,332,114,213,451,487,433,360,504
"COG0173",371,356,497,128,279,615,399,518,562,661
"COG0174",1071,1232,932,506,775,1019,1290,1198,602,1011
"COG0175",101,199,134,161,256,144,179,200,255,129
"COG0176",242,244,306,3665,211,602,215,160,294,300
"COG0177",279,248,252,134,170,251,290,238,221,307
"COG0178",1071,1015,1105,368,786,1122,900,1014,830,1308
"COG0179",379,391,319,102,396,320,578,344,237,297
"COG0180",454,415,418,140,265,410,380,352,349,436
"COG0181",347,338,417,108,232,372,263,207,207,387
"COG0182",178,182,151,37,100,187,274,221,94,124
"COG0183",1118,1031,776,357,1026,721,1218,1164,872,947
"COG0184",107,111,98,38,75,104,156,98,77,94
"COG0185",120,87,117,29,53,111,94,73,85,110
"COG0186",104,68,65,30,75,67,93,69,85,87
"COG0187",1202,1074,1146,427,957,1077,859,1014,895,1205
"COG0188",1333,1187,1534,527,1003,1344,977,1099,1155,1534
"COG0189",333,356,435,787,426,475,350,211,377,359
"COG0190",356,370,311,89,246,375,365,345,250,380
"COG0191",125,97,224,36,60,150,49,100,57,98
"COG0192",494,461,426,239,279,491,445,418,394,516
"COG0193",228,201,216,54,135,202,162,196,181,223
"COG0194",177,191,232,117,140,213,143,172,177,207
"COG0195",538,496,575,161,299,580,435,444,421,517
"COG0196",202,190,259,75,144,322,266,287,251,322
"COG0197",175,167,155,56,94,125,169,142,122,183
"COG0198",87,100,97,30,74,82,87,66,91,85
"COG0199",103,75,87,33,47,104,61,57,77,100
"COG0200",163,165,167,39,118,145,151,161,157,153
"COG0201",508,511,553,214,341,457,428,396,436,548
"COG0202",405,384,362,196,246,363,383,327,300,396
"COG0203",121,123,127,44,92,146,112,146,93,152
"COG0204",607,553,490,232,516,532,424,535,645,651
"COG0205",240,226,206,97,176,213,167,244,150,225
"COG0206",542,513,471,222,347,540,480,436,368,559
"COG0207",172,138,118,772,109,160,52,65,92,114
"COG0208",385,390,334,7982,167,1100,149,282,260,432
"COG0209",1307,1383,1080,17396,741,2669,1185,1000,866,1410
"COG0210",857,995,1033,4736,999,1118,873,1091,966,985
"COG0211",113,75,102,27,54,82,60,67,79,103
"COG0212",131,186,191,54,103,137,143,135,144,154
"COG0213",97,131,42,21,91,53,113,165,95,71
"COG0214",86,74,23,35,53,49,95,99,52,72
"COG0215",526,491,635,195,360,568,470,439,400,570
"COG0216",385,346,419,122,241,349,277,382,313,430
"COG0217",244,212,233,89,184,233,183,240,131,249
"COG0218",103,99,101,27,95,63,65,81,81,95
"COG0219",147,125,168,49,116,151,113,120,141,128
"COG0220",121,113,152,32,94,131,70,106,153,127
"COG0221",46,37,126,151,70,72,4,32,155,82
"COG0222",167,114,168,40,84,136,91,116,128,144
"COG0223",450,394,476,360,266,430,345,327,358,396
"COG0224",366,316,380,96,232,360,264,282,257,389
"COG0225",351,290,418,107,222,320,246,276,306,374
"COG0226",113,31,185,1547,59,176,30,39,322,145
"COG0227",110,96,122,31,75,102,55,81,64,116
"COG0228",168,132,156,59,77,149,93,120,100,159
"COG0229",253,216,229,71,145,200,162,195,189,289
"COG0230",11,12,11,4,4,8,8,6,2,10
"COG0231",205,194,239,82,186,185,206,228,181,247
"COG0232",223,213,265,102,177,255,161,198,124,220
"COG0233",117,109,128,40,90,151,134,146,149,192
"COG0234",111,132,131,678,93,156,106,140,108,152
"COG0235",236,183,204,237,185,248,234,202,170,196
"COG0236",95,90,96,45,55,78,65,85,93,118
"COG0237",179,213,266,74,174,209,233,182,161,247
"COG0238",74,70,74,28,70,78,61,73,60,74
"COG0239",25,21,23,13,42,28,33,34,38,34
"COG0240",342,279,248,88,250,283,264,276,179,291
"COG0241",94,118,68,48,126,93,112,133,97,88
"COG0242",210,243,293,986,175,287,202,229,243,244
"COG0243",571,754,388,152,734,382,734,1172,487,215
"COG0244",237,200,235,71,170,214,172,147,149,216
"COG0245",195,210,304,70,129,241,124,175,186,279
"COG0246",83,52,54,49,98,77,31,19,62,55
"COG0247",715,869,374,218,663,663,882,1152,345,371
"COG0248",160,148,291,59,260,252,68,107,294,194
"COG0249",370,340,619,120,400,504,360,385,618,460
"COG0250",223,200,215,83,147,216,209,194,216,253
"COG0251",290,368,217,87,343,196,460,400,231,271
"COG0252",114,121,14,43,126,65,204,105,88,57
"COG0253",314,244,388,94,191,221,116,131,156,194
"COG0254",76,70,100,29,62,85,77,55,81,92
"COG0255",16,13,5,2,17,12,20,17,25,13
"COG0256",130,135,121,48,107,114,139,115,96,124
"COG0257",3,3,6,1,5,9,0,3,7,1
"COG0258",926,791,1053,2166,605,789,452,458,463,637
"COG0259",192,152,174,64,114,144,107,130,100,184
"COG0260",536,423,541,155,463,547,405,427,478,527
"COG0261",173,133,163,50,113,164,115,126,112,169
"COG0262",91,97,81,26,69,103,68,72,67,106
"COG0263",339,233,441,116,262,396,239,251,272,318
"COG0264",240,231,296,85,168,247,184,254,217,269
"COG0265",769,773,780,245,651,776,777,914,818,742
"COG0266",339,244,376,162,279,374,234,204,303,330
"COG0267",36,23,40,12,32,33,25,33,32,29
"COG0268",75,78,94,15,64,92,48,73,73,77
"COG0269",2,3,1,0,3,4,6,9,2,1
"COG0270",168,150,179,1984,152,318,103,94,244,248
"COG0271",81,56,84,22,58,92,45,56,68,82
"COG0272",757,629,713,858,494,802,538,578,790,847
"COG0274",99,119,110,101,92,96,108,141,113,108
"COG0275",287,270,375,98,192,308,252,258,269,345
"COG0276",359,299,407,92,227,376,151,252,290,445
"COG0277",959,986,915,286,1100,1016,1129,1136,905,776
"COG0278",86,103,105,36,73,90,85,91,113,105
"COG0279",76,151,78,241,179,95,149,142,141,105
"COG0280",570,462,472,204,253,488,276,435,283,537
"COG0281",493,416,343,188,347,408,278,351,278,435
"COG0282",10,16,4,6,78,4,15,20,58,9
"COG0283",209,221,273,78,166,198,150,164,218,251
"COG0284",268,244,285,143,174,262,267,270,233,278
"COG0285",410,353,457,157,292,411,325,393,371,388
"COG0286",49,69,73,53,399,65,52,92,409,108
"COG0287",321,290,370,87,210,333,269,241,221,317
"COG0288",34,31,15,10,91,32,18,36,62,26
"COG0289",241,175,350,71,145,267,157,151,191,254
"COG0290",199,166,218,78,130,214,153,177,182,188
"COG0291",46,38,72,20,43,51,32,31,28,56
"COG0292",126,114,146,38,97,131,98,110,98,111
"COG0293",186,171,170,51,113,159,163,131,80,171
"COG0294",319,328,385,126,212,344,279,290,258,359
"COG0295",39,27,17,7,44,32,26,56,27,29
"COG0296",136,120,308,39,198,217,85,155,304,170
"COG0297",103,96,160,36,174,116,94,102,208,134
"COG0298",0,1,0,1,10,0,0,1,5,0
"COG0299",192,204,241,101,135,220,214,176,232,200
"COG0300",133,103,144,47,68,100,98,59,78,141
"COG0301",28,123,1,6,38,6,234,94,61,2
"COG0302",231,214,272,238,166,283,246,177,269,306
"COG0303",348,340,269,93,376,337,421,441,215,233
"COG0304",452,360,413,154,271,597,420,481,490,725
"COG0305",607,652,680,10705,433,1562,411,487,628,870
"COG0306",181,275,147,37,188,177,245,178,149,172
"COG0307",115,127,137,39,86,221,163,165,194,247
"COG0308",592,887,594,229,1282,383,560,657,689,490
"COG0309",6,15,0,3,72,1,28,20,41,4
"COG0310",32,12,28,25,1,33,2,6,1,24
"COG0311",54,68,7,11,41,24,100,63,39,34
"COG0312",651,520,824,255,560,760,489,475,575,653
"COG0313",288,273,314,121,172,213,116,150,149,211
"COG0314",85,109,72,27,100,60,76,83,37,42
"COG0315",122,129,80,17,112,105,134,171,74,57
"COG0316",278,283,251,451,231,285,264,255,186,327
"COG0317",723,646,952,289,628,804,524,662,683,801
"COG0318",1745,1827,1647,533,2100,1400,2058,1851,1424,1424
"COG0319",135,144,170,45,88,100,83,72,78,71
"COG0320",236,221,286,84,143,399,255,256,399,439
"COG0321",262,162,256,91,169,252,168,162,174,223
"COG0322",740,590,903,260,439,739,464,546,540,745
"COG0323",204,196,126,71,212,164,219,261,202,199
"COG0324",285,286,356,104,215,322,256,263,281,335
"COG0325",247,198,299,71,171,257,137,219,207,252
"COG0326",260,261,476,81,239,319,204,231,426,340
"COG0327",45,56,37,34,61,48,18,55,47,52
"COG0328",169,160,221,88,108,206,122,113,130,178
"COG0329",536,494,652,169,387,554,618,514,380,556
"COG0330",650,599,532,178,547,541,672,662,464,726
"COG0331",266,246,304,89,173,293,207,244,233,313
"COG0332",190,183,186,73,220,287,237,334,343,281
"COG0333",29,21,43,6,22,31,14,20,46,54
"COG0334",310,361,175,120,398,252,293,347,344,431
"COG0335",113,88,139,44,65,186,128,104,124,210
"COG0336",256,215,310,77,175,298,197,237,231,317
"COG0337",385,330,499,159,253,412,261,297,315,391
"COG0338",66,125,59,3817,85,460,109,33,124,80
"COG0339",223,197,252,81,481,267,167,217,464,236
"COG0340",246,247,247,75,210,231,267,232,219,224
"COG0341",270,306,367,121,213,335,217,269,299,342
"COG0342",330,323,420,144,226,542,386,502,470,607
"COG0343",424,434,439,141,251,271,335,246,230,316
"COG0344",134,119,188,51,144,143,180,158,137,151
"COG0345",238,203,324,79,171,260,170,172,194,258
"COG0346",283,309,261,71,544,245,453,335,323,202
"COG0347",79,99,127,37,113,99,81,142,137,90
"COG0348",65,92,9,30,196,18,46,232,204,13
"COG0349",183,216,231,67,182,219,191,174,200,182
"COG0350",115,132,76,45,117,90,132,148,79,100
"COG0351",148,179,221,67,145,174,186,168,161,190
"COG0352",145,98,212,55,165,165,126,135,218,161
"COG0353",206,170,225,73,142,201,182,191,171,244
"COG0354",205,189,232,82,154,238,184,181,177,249
"COG0355",86,67,104,30,75,144,89,132,105,143
"COG0356",345,305,348,81,268,323,245,251,297,395
"COG0357",196,158,272,49,113,181,117,148,171,204
"COG0358",640,636,717,2236,520,761,601,583,571,702
"COG0359",166,128,160,49,103,169,135,139,113,162
"COG0360",121,104,120,43,98,130,104,125,119,136
"COG0361",110,122,109,63,73,85,107,117,78,101
"COG0362",133,65,195,52,117,191,31,41,208,142
"COG0363",128,163,128,131,132,175,97,167,163,148
"COG0364",114,65,218,6245,105,770,25,67,224,103
"COG0365",1478,1499,1470,437,995,1336,1422,1468,923,1427
"COG0366",363,195,523,177,615,492,133,160,582,322
"COG0367",507,495,441,1288,478,568,509,451,461,518
"COG0368",34,59,95,10,31,57,47,40,106,66
"COG0369",185,121,159,58,212,167,58,71,278,254
"COG0370",41,111,7,17,161,25,104,188,36,13
"COG0371",50,84,118,16,48,72,156,66,161,85
"COG0372",491,492,444,166,368,450,463,443,379,527
"COG0373",145,327,233,56,179,176,338,213,210,218
"COG0374",6,17,2,4,136,1,7,19,57,6
"COG0375",1,1,14,0,6,0,1,3,4,1
"COG0376",476,218,549,142,358,314,254,40,273,507
"COG0377",193,192,147,49,122,173,191,185,137,184
"COG0378",63,41,132,17,50,65,50,55,72,22
"COG0379",252,231,299,87,147,235,191,228,240,250
"COG0380",59,24,32,42,33,59,37,15,34,19
"COG0381",190,168,251,289,102,237,157,176,144,237
"COG0382",396,341,500,97,337,462,288,308,447,429
"COG0383",83,48,6,15,22,94,33,75,47,26
"COG0384",50,71,60,21,91,49,69,63,62,73
"COG0385",193,146,159,81,115,174,94,132,106,192
"COG0386",141,136,231,62,124,173,99,83,164,201
"COG0387",49,20,6,9,9,25,13,17,15,19
"COG0388",582,589,705,198,705,349,445,450,403,331
"COG0389",474,464,613,162,475,506,462,355,481,550
"COG0390",20,26,5,8,56,3,61,53,7,3
"COG0391",80,82,159,24,114,114,177,83,202,139
"COG0392",24,70,88,11,57,50,112,92,137,83
"COG0393",36,33,22,8,36,18,25,27,36,28
"COG0394",84,78,74,34,95,120,93,140,162,111
"COG0395",651,492,579,182,330,618,466,399,193,475
"COG0396",280,214,273,105,183,290,255,253,217,265
"COG0397",327,217,427,101,265,384,206,130,353,425
"COG0398",162,155,216,55,225,213,100,133,234,195
"COG0399",729,1026,816,3684,471,975,1106,885,810,958
"COG0400",195,147,182,51,132,247,116,146,144,207
"COG0401",0,1,0,0,5,0,0,1,5,0
"COG0402",343,479,291,102,495,267,585,555,492,250
"COG0403",726,702,876,364,414,720,386,658,564,767
"COG0404",2835,2909,2496,787,1734,2748,2582,2912,963,2552
"COG0405",678,626,615,207,795,506,845,641,662,700
"COG0406",196,171,262,64,168,225,195,122,256,223
"COG0407",309,282,398,98,213,344,193,253,260,376
"COG0408",272,166,381,70,165,266,105,136,220,316
"COG0409",2,4,0,2,48,3,3,12,19,2
"COG0410",420,485,433,169,384,416,495,580,232,358
"COG0411",429,425,386,173,369,363,472,493,161,343
"COG0412",175,232,163,67,243,125,358,242,208,154
"COG0413",361,266,344,671,161,399,211,197,230,355
"COG0414",212,171,275,89,108,244,91,141,237,216
"COG0415",977,364,1512,359,426,1234,17,32,659,1272
"COG0416",249,227,280,77,139,273,207,288,215,262
"COG0417",448,556,259,13942,210,1820,399,220,346,582
"COG0418",73,65,182,31,105,133,17,57,179,107
"COG0419",118,291,140,6415,148,872,245,150,208,195
"COG0420",30,83,12,202,41,71,186,52,41,23
"COG0421",60,94,117,35,80,93,126,130,125,72
"COG0422",87,170,211,49,180,154,178,149,256,144
"COG0423",306,305,204,116,161,249,375,241,171,339
"COG0424",228,216,217,74,154,230,133,170,195,217
"COG0425",23,45,18,18,28,23,61,62,35,25
"COG0426",100,50,371,29,64,212,7,28,417,182
"COG0427",19,12,11,8,163,5,16,15,52,8
"COG0428",42,62,24,44,58,34,32,40,79,76
"COG0429",39,54,130,14,85,84,46,44,138,72
"COG0430",2,0,0,3,0,0,11,9,3,0
"COG0431",68,69,88,37,135,38,45,33,128,53
"COG0432",102,105,148,37,98,133,126,164,120,112
"COG0433",35,97,20,121,58,40,126,57,70,38
"COG0434",34,21,24,12,13,23,27,11,11,19
"COG0435",47,40,109,9,118,104,30,18,184,90
"COG0436",1399,1285,1150,423,953,1249,1432,1287,987,1285
"COG0437",183,247,73,28,164,81,157,191,83,123
"COG0438",2091,1934,2296,3965,1930,2302,1824,1757,2776,2289
"COG0439",684,726,682,221,489,574,723,635,505,646
"COG0440",161,157,181,57,110,168,157,162,125,184
"COG0441",763,666,832,269,430,761,570,593,608,807
"COG0442",524,559,616,219,361,544,548,511,491,582
"COG0443",1066,880,1194,350,717,1074,865,789,1117,1158
"COG0444",208,331,88,80,262,157,470,332,115,111
"COG0445",650,510,700,182,455,596,411,546,534,758
"COG0446",1069,1235,965,258,1004,964,1194,1403,482,860
"COG0447",70,70,120,16,63,76,56,160,117,88
"COG0448",55,54,152,12,103,93,38,70,143,80
"COG0449",586,582,674,377,461,618,603,565,527,695
"COG0450",83,121,133,79,118,97,100,142,174,108
"COG0451",2079,2188,2558,13580,1412,2985,2249,1936,2160,2523
"COG0452",400,382,473,135,278,475,337,365,371,406
"COG0454",365,342,449,153,563,360,275,345,538,420
"COG0455",35,39,33,8,70,34,66,62,50,21
"COG0456",95,131,104,36,158,99,171,115,153,98
"COG0457",2020,2279,1886,596,2063,1602,2792,2661,3110,2006
"COG0458",1239,1133,1237,459,773,1182,1073,997,897,1267
"COG0459",985,825,831,3288,587,1007,975,706,783,971
"COG0460",372,383,470,141,313,405,374,324,325,390
"COG0461",199,226,215,87,176,225,235,209,250,269
"COG0462",390,385,403,259,292,441,382,378,319,416
"COG0463",1566,1741,1894,3195,1528,1791,1876,1803,1616,1721
"COG0464",257,367,169,157,266,225,595,243,347,202
"COG0465",1020,680,1174,369,548,1003,550,615,1122,1042
"COG0466",674,648,605,200,484,598,612,694,412,673
"COG0467",48,38,121,13,35,111,8,17,150,146
"COG0468",561,574,545,5821,281,962,437,449,387,634
"COG0469",351,329,409,110,256,353,246,337,430,404
"COG0470",285,377,279,4070,162,1058,534,320,375,548
"COG0471",406,472,390,124,694,398,486,563,716,500
"COG0472",542,544,645,200,404,570,437,532,472,564
"COG0473",523,511,580,183,386,562,587,452,376,513
"COG0474",87,91,22,93,238,67,93,108,98,53
"COG0475",195,266,190,93,293,220,363,198,314,160
"COG0476",299,285,307,138,310,283,321,318,297,258
"COG0477",2828,2277,2033,897,2990,2026,3074,2492,2440,2016
"COG0478",0,0,0,2,0,1,1,0,0,0
"COG0479",337,304,279,197,223,330,371,280,182,365
"COG0480",892,936,746,276,733,793,1023,958,762,924
"COG0481",650,541,840,215,442,658,448,534,489,681
"COG0482",399,411,452,121,268,380,438,368,317,452
"COG0483",507,453,608,172,404,491,488,448,476,549
"COG0484",609,541,432,157,341,435,594,490,394,543
"COG0486",474,411,580,139,317,433,271,401,373,505
"COG0488",569,521,429,159,774,504,549,637,872,424
"COG0489",434,449,359,163,545,414,451,423,531,501
"COG0490",0,0,0,0,2,0,0,0,0,0
"COG0491",878,951,780,305,1065,813,1133,854,785,834
"COG0492",773,556,783,248,368,669,536,400,523,797
"COG0493",577,721,478,173,393,482,564,933,272,363
"COG0494",480,506,468,209,578,447,626,522,531,454
"COG0495",986,945,1055,368,603,1013,896,825,780,1004
"COG0496",148,140,157,34,157,161,137,142,166,143
"COG0497",157,209,246,56,242,223,182,275,313,213
"COG0498",528,615,523,157,398,456,755,552,330,526
"COG0499",581,575,550,168,382,482,521,451,422,541
"COG0500",1422,1852,1365,2289,1474,969,1406,1251,1078,856
"COG0501",319,329,252,146,298,303,254,319,214,314
"COG0502",43,85,96,25,102,72,109,84,159,81
"COG0503",192,182,173,161,142,177,211,164,150,204
"COG0504",595,604,694,189,405,627,537,486,467,710
"COG0505",428,453,451,121,265,462,404,376,365,466
"COG0506",217,299,138,117,290,218,194,283,220,212
"COG0507",179,195,253,287,324,238,198,163,517,156
"COG0508",1123,799,1071,349,692,982,658,603,693,1112
"COG0509",137,137,132,47,103,130,95,143,99,128
"COG0510",82,57,46,30,28,66,58,67,22,65
"COG0511",212,231,163,67,193,167,169,281,250,216
"COG0512",267,284,387,98,209,289,244,234,213,295
"COG0513",924,851,784,259,905,873,789,862,828,744
"COG0514",152,131,69,62,254,150,89,103,220,133
"COG0515",614,326,98,143,406,226,275,425,457,218
"COG0516",571,503,509,847,340,578,518,516,434,561
"COG0517",591,726,464,268,565,485,742,806,518,597
"COG0518",640,771,744,199,483,641,771,731,544,672
"COG0519",487,524,512,142,330,525,521,434,368,534
"COG0520",760,838,642,278,554,703,768,900,712,753
"COG0521",114,121,81,35,120,117,120,161,83,67
"COG0522",236,209,275,76,183,261,213,203,167,294
