"","X48_SUR_0d2.1d6","X138_MES_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.0d45","X146_MES_0d2.3","X25_DCM_0d2.1d6","X18_DCM_0d2.1d6","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X70_SUR_0d2.0d45"
"COG0242",271,202,274,213,144,310,343,299,306,269
"COG0243",411,1350,410,390,818,477,351,324,382,257
"COG0244",213,187,218,261,213,179,265,201,233,213
"COG0245",274,168,214,223,143,247,258,276,253,299
"COG0246",53,46,86,56,35,51,61,69,69,72
"COG0247",377,1013,643,429,999,494,470,481,546,581
"COG0248",291,128,200,101,81,466,496,460,170,118
"COG0249",418,278,316,184,228,441,478,454,387,296
"COG0250",229,210,212,226,196,196,239,223,233,238
"COG0251",217,355,257,252,414,270,245,246,258,273
"COG0252",19,109,103,159,170,47,38,35,50,54
"COG0253",374,146,258,278,194,308,325,339,310,340
"COG0254",91,62,90,74,68,93,94,98,96,119
"COG0255",12,24,15,9,14,8,10,11,9,5
"COG0256",115,111,114,126,145,101,114,130,137,152
"COG0257",2,1,5,1,1,7,7,8,0,3
"COG0258",1162,585,864,1011,651,1037,944,972,940,1028
"COG0259",134,70,114,116,87,156,210,199,206,227
"COG0260",583,425,516,554,384,510,514,485,494,521
"COG0261",155,107,155,140,91,152,175,131,153,170
"COG0262",77,60,122,70,64,80,91,93,97,109
"COG0263",460,212,323,350,229,365,380,379,318,355
"COG0264",202,122,171,161,131,253,265,262,250,293
"COG0265",715,972,750,848,741,856,774,796,776,750
"COG0266",322,154,303,266,267,317,351,329,302,372
"COG0267",40,22,31,14,19,44,41,37,31,26
"COG0268",107,36,81,71,49,72,82,98,86,87
"COG0269",1,44,8,0,7,1,0,2,3,1
"COG0270",166,133,166,259,117,191,161,165,213,210
"COG0271",85,50,80,73,49,66,73,68,100,73
"COG0272",696,514,706,755,542,810,759,695,787,814
"COG0274",105,120,113,55,93,86,90,86,89,75
"COG0275",270,150,208,202,162,304,380,346,354,340
"COG0276",405,167,393,342,160,344,353,368,378,496
"COG0277",942,1101,804,786,1202,884,875,759,931,765
"COG0278",81,77,97,89,83,94,83,104,103,111
"COG0279",93,153,118,137,112,90,91,112,101,117
"COG0280",454,266,601,483,324,423,443,525,549,648
"COG0281",354,248,462,392,328,319,350,431,473,522
"COG0282",2,49,6,6,14,6,7,5,16,3
"COG0283",282,165,245,196,172,302,341,329,253,253
"COG0284",290,232,269,312,266,254,252,282,264,298
"COG0285",444,353,457,405,319,344,415,435,443,480
"COG0286",60,89,48,147,55,45,43,49,90,65
"COG0287",354,236,338,373,281,301,344,371,352,361
"COG0288",26,65,26,26,37,36,31,32,22,30
"COG0289",311,140,247,240,130,261,281,286,198,258
"COG0290",245,127,230,162,147,195,218,202,197,212
"COG0291",79,31,51,59,28,37,71,59,62,53
"COG0292",154,100,127,131,103,143,144,154,144,135
"COG0293",146,110,170,180,162,133,121,154,167,194
"COG0294",250,188,190,254,203,310,370,338,290,339
"COG0295",31,52,40,22,37,24,17,20,32,20
"COG0296",310,124,116,48,107,224,196,202,121,69
"COG0297",153,122,123,40,83,173,138,92,88,66
"COG0298",0,5,0,0,3,0,0,0,0,0
"COG0299",260,188,231,236,188,253,234,231,376,226
"COG0300",109,52,100,97,73,107,101,99,86,121
"COG0301",0,124,31,129,166,27,8,13,20,14
"COG0302",302,163,227,260,200,276,291,264,254,235
"COG0303",265,424,279,275,398,252,207,200,303,276
"COG0304",660,568,598,566,477,614,677,672,631,590
"COG0305",734,433,668,636,403,1138,925,912,942,662
"COG0306",135,221,245,198,269,79,76,57,100,101
"COG0307",205,119,225,235,174,199,222,217,216,226
"COG0308",538,975,665,696,883,529,682,612,719,672
"COG0309",0,51,1,18,22,5,3,7,14,4
"COG0310",26,13,28,28,1,18,16,31,33,28
"COG0311",18,79,44,111,90,32,40,41,53,51
"COG0312",783,459,624,606,501,485,437,448,365,502
"COG0313",335,166,291,296,206,260,304,309,281,351
"COG0314",71,108,83,77,122,58,53,72,76,74
"COG0315",80,149,94,121,138,93,71,62,77,75
"COG0316",243,183,277,249,246,286,274,295,260,289
"COG0317",614,374,483,441,356,753,809,816,686,775
"COG0318",1649,2003,1517,1712,2100,1788,1661,1687,1648,1520
"COG0319",183,93,128,94,110,144,134,132,130,143
"COG0320",435,192,378,343,231,375,385,400,371,381
"COG0321",282,127,253,206,164,206,255,260,263,251
"COG0322",907,425,750,786,486,623,784,739,698,750
"COG0323",114,262,194,144,236,152,172,159,188,170
"COG0324",320,253,311,299,225,300,353,340,340,378
"COG0325",290,178,250,257,178,226,278,278,253,284
"COG0326",454,220,333,172,162,346,371,331,255,269
"COG0327",31,50,58,37,30,33,41,40,49,30
"COG0328",196,130,206,155,132,161,190,195,160,183
"COG0329",632,470,540,555,629,576,537,575,554,571
"COG0330",623,652,624,677,575,557,659,652,660,729
"COG0331",324,239,334,313,205,336,358,326,309,325
"COG0332",259,340,395,256,276,198,196,176,212,204
"COG0333",37,8,35,32,16,45,36,51,40,33
"COG0334",176,432,330,355,371,193,231,212,296,323
"COG0335",208,100,156,146,128,159,170,193,176,194
"COG0336",324,193,286,284,177,262,306,310,263,321
"COG0337",465,252,354,334,280,385,389,378,371,468
"COG0338",57,63,96,146,66,105,106,129,283,48
"COG0339",255,263,285,154,156,299,256,251,199,174
"COG0340",255,251,258,240,272,254,261,243,251,265
"COG0341",336,236,392,298,245,301,344,369,363,398
"COG0342",655,464,628,533,371,545,663,616,629,658
"COG0343",442,338,439,461,392,400,425,437,387,466
"COG0344",170,196,134,182,170,154,170,171,177,189
"COG0345",219,92,161,139,106,280,278,291,258,311
"COG0346",281,376,323,294,419,283,298,300,310,260
"COG0347",122,166,104,118,81,134,143,136,101,87
"COG0348",11,233,20,86,57,40,11,12,39,21
"COG0349",227,153,208,186,153,215,228,240,202,200
"COG0350",80,130,100,153,142,92,81,106,108,99
"COG0351",256,130,158,237,175,130,151,164,173,166
"COG0352",232,122,123,137,128,163,160,191,153,122
"COG0353",231,155,203,212,143,216,233,202,240,242
"COG0354",223,121,224,185,182,245,264,265,218,252
"COG0355",149,95,142,138,99,128,134,129,143,160
"COG0356",330,279,354,308,233,284,388,362,356,368
"COG0357",228,111,195,189,118,193,227,222,210,221
"COG0358",723,605,609,731,505,486,458,488,460,476
"COG0359",193,129,163,176,117,179,185,155,179,199
"COG0360",139,114,123,131,103,115,155,161,127,135
"COG0361",106,93,110,107,126,114,89,107,97,130
"COG0362",236,54,124,53,42,135,108,87,74,61
"COG0363",154,189,155,88,154,122,129,115,121,129
"COG0364",219,70,72,14,39,169,135,109,60,21
"COG0365",1451,1269,1414,1571,1405,1429,1389,1413,1590,1481
"COG0366",534,278,275,134,174,490,418,337,326,285
"COG0367",476,498,501,792,442,363,421,496,477,515
"COG0368",73,53,34,96,88,76,67,61,33,19
"COG0369",123,40,188,101,58,166,144,122,102,109
"COG0370",3,280,54,85,128,32,32,29,9,25
"COG0371",111,72,46,99,124,137,88,65,41,26
"COG0372",442,427,462,502,501,455,482,485,464,511
"COG0373",237,232,226,274,325,231,236,193,129,177
"COG0374",0,46,1,3,4,1,3,0,5,0
"COG0375",24,1,2,0,1,0,12,5,1,0
"COG0376",509,74,458,523,237,332,438,443,474,525
"COG0377",135,197,169,176,211,204,164,174,171,135
"COG0378",132,59,30,49,45,90,86,73,37,23
"COG0379",272,186,243,284,198,180,173,149,185,172
"COG0380",20,37,61,7,46,113,130,104,14,24
"COG0381",229,215,187,197,146,156,174,187,259,294
"COG0382",495,291,414,335,262,431,476,420,369,429
"COG0383",6,84,41,22,39,15,26,27,28,35
"COG0384",53,78,87,56,84,69,82,92,59,90
"COG0385",146,114,188,153,114,146,156,187,177,226
"COG0386",236,53,179,151,78,187,204,225,179,216
"COG0387",1,4,24,6,16,10,12,11,14,30
"COG0388",704,799,497,548,698,648,599,584,511,438
"COG0389",552,408,517,486,422,494,546,538,532,557
"COG0390",0,80,26,15,52,11,8,10,19,11
"COG0391",128,129,99,138,168,179,128,115,87,59
"COG0392",85,95,45,77,119,48,56,54,29,21
"COG0393",16,41,43,29,33,19,26,32,30,32
"COG0394",85,133,133,121,102,147,191,210,122,127
"COG0395",570,378,534,517,467,428,407,451,441,570
"COG0396",270,201,245,342,235,261,287,231,298,281
"COG0397",454,118,381,278,203,388,400,362,297,352
"COG0398",228,151,145,128,116,184,183,197,171,187
"COG0399",767,1068,889,1007,1018,771,835,841,1044,942
"COG0400",209,152,202,185,161,197,204,213,207,235
"COG0401",0,1,0,0,0,0,0,0,1,0
"COG0402",279,459,313,275,634,363,287,255,269,194
"COG0403",824,555,754,594,430,704,943,904,644,773
"COG0404",2563,1985,2863,2588,2742,2482,2526,2711,2801,3302
"COG0405",410,445,412,517,548,566,627,551,646,667
"COG0406",269,153,154,196,154,300,219,261,151,151
"COG0407",414,226,357,303,198,355,392,399,321,426
"COG0408",332,64,257,215,100,296,319,299,250,304
"COG0409",1,14,1,0,5,0,0,1,4,0
"COG0410",412,486,382,405,522,438,361,398,441,419
"COG0411",375,444,365,437,506,331,300,340,425,403
"COG0412",143,327,178,220,363,145,121,131,147,153
"COG0413",310,152,388,374,203,404,337,390,354,382
"COG0414",349,107,255,217,109,302,329,343,256,243
"COG0415",1453,69,962,760,46,796,1066,1042,665,1079
"COG0416",274,276,252,245,180,330,314,299,240,235
"COG0417",237,308,582,474,273,696,589,546,849,317
"COG0418",174,51,60,34,23,172,92,83,58,57
"COG0419",77,109,133,195,101,368,278,267,320,131
"COG0420",8,101,33,95,151,35,10,10,25,8
"COG0421",124,132,62,58,106,112,82,69,49,18
"COG0422",186,145,92,119,151,181,177,166,99,47
"COG0423",141,148,246,292,235,214,328,295,290,388
"COG0424",239,169,189,200,147,216,225,250,216,247
"COG0425",17,74,33,28,50,32,17,29,19,26
"COG0426",342,53,121,3,6,313,294,277,109,22
"COG0427",7,47,8,18,23,13,10,8,22,5
"COG0428",25,84,55,48,49,37,68,52,59,80
"COG0429",160,60,46,13,46,85,91,66,28,23
"COG0430",0,7,0,0,4,6,1,0,0,0
"COG0431",87,45,90,123,89,85,94,74,60,54
"COG0432",134,154,93,106,136,89,121,123,91,105
"COG0433",24,110,35,172,135,15,14,18,19,14
"COG0434",24,18,23,21,25,18,15,19,33,27
"COG0435",103,32,46,20,36,108,81,68,37,25
"COG0436",1149,1365,1259,1308,1423,1151,1172,1157,1225,1229
"COG0437",61,304,220,161,240,123,158,139,171,180
"COG0438",2337,2119,2102,2272,1801,2461,2356,2444,2327,2322
"COG0439",694,618,648,632,689,668,628,642,621,662
"COG0440",149,105,174,194,123,157,173,167,176,190
"COG0441",815,584,819,879,586,673,729,767,806,878
"COG0442",584,475,564,605,505,553,567,557,570,631
"COG0443",1181,705,1091,917,821,1148,1084,1075,995,896
"COG0444",96,427,150,245,460,171,94,115,140,130
"COG0445",701,474,614,570,388,609,722,743,666,711
"COG0446",867,1219,1089,885,1314,942,837,940,951,1080
"COG0447",93,170,57,37,55,99,81,102,62,28
"COG0448",181,70,48,4,33,125,85,69,50,7
"COG0449",645,555,604,732,609,656,656,755,657,694
"COG0450",145,150,123,113,120,112,104,119,143,99
"COG0451",2573,2317,2230,2378,2055,1723,1750,1829,1853,1599
"COG0452",499,275,482,475,348,292,325,318,304,274
"COG0454",442,324,386,326,319,434,418,374,348,343
"COG0455",24,67,16,25,66,39,41,31,21,25
"COG0456",108,141,87,136,152,112,103,110,86,81
"COG0457",1905,2852,2108,2252,2675,2103,1955,2037,2164,1984
"COG0458",1206,930,1211,1259,1036,1158,1126,1222,1218,1332
"COG0459",847,720,910,954,917,997,826,871,821,751
"COG0460",513,301,417,397,384,436,417,464,367,411
"COG0461",239,196,264,247,236,295,284,299,386,274
"COG0462",406,349,426,443,385,267,249,290,259,252
"COG0463",1835,2156,1476,1719,1777,1553,1764,1824,1793,1683
"COG0464",174,289,281,439,546,272,178,146,115,97
"COG0465",1253,550,902,730,534,1078,923,966,851,796
"COG0466",593,625,752,692,564,545,681,667,672,860
"COG0467",154,11,46,4,15,159,119,108,31,16
"COG0468",551,397,588,616,474,647,589,619,753,565
"COG0469",409,320,335,290,270,390,357,332,362,310
"COG0470",399,312,580,501,441,340,376,365,413,347
"COG0471",412,730,412,405,491,389,493,438,431,412
"COG0472",678,420,565,583,500,507,571,596,575,649
"COG0473",599,408,509,607,605,558,546,567,535,549
"COG0474",23,185,59,23,113,26,26,15,26,18
"COG0475",240,257,142,276,364,251,205,196,145,102
"COG0476",289,309,258,326,302,290,272,256,268,252
"COG0477",2023,2304,2441,2907,3091,2676,2397,2323,2472,2237
"COG0478",0,0,2,0,1,0,0,0,0,0
"COG0479",287,265,338,383,332,236,257,293,350,379
"COG0480",739,1057,748,912,965,727,749,803,798,801
"COG0481",790,462,672,656,462,636,711,713,700,727
"COG0482",463,399,386,382,396,376,388,442,410,475
"COG0483",625,424,447,604,532,590,571,544,556,540
"COG0484",442,429,597,709,597,531,498,503,516,511
"COG0486",591,300,459,422,317,437,521,552,443,506
"COG0488",429,558,647,349,543,686,500,538,427,340
"COG0489",366,392,470,447,484,404,469,439,437,505
"COG0490",0,0,0,1,1,0,0,0,0,0
"COG0491",750,899,875,899,1170,838,790,869,859,917
"COG0492",801,402,718,742,480,664,763,757,713,761
"COG0493",510,956,605,473,543,535,540,553,545,607
"COG0494",400,537,514,588,627,557,519,560,484,473
"COG0495",1108,737,1004,1108,869,1000,1008,999,946,1092
"COG0496",160,114,163,99,128,161,178,162,133,138
"COG0497",237,253,226,111,170,229,277,233,169,128
"COG0498",537,514,484,719,673,524,512,599,518,498
"COG0499",544,419,555,599,527,349,356,337,355,358
"COG0500",1366,1991,1580,1643,1885,1730,1571,1529,1679,1498
"COG0501",265,363,333,327,207,236,301,318,369,398
"COG0502",97,92,62,122,85,123,90,70,54,23
"COG0503",189,187,192,199,201,222,173,188,173,181
"COG0504",705,475,625,711,551,590,633,667,641,676
"COG0505",467,338,460,448,389,369,471,442,442,524
"COG0506",152,263,222,188,224,115,148,149,250,257
"COG0507",266,188,232,63,231,347,202,220,153,97
"COG0508",1083,463,1075,978,708,879,1014,1009,1046,1208
"COG0509",111,154,130,100,111,136,127,104,132,124
"COG0510",54,61,75,65,46,45,48,60,64,75
"COG0511",190,248,218,200,209,245,214,213,200,206
"COG0512",341,191,298,278,256,256,274,291,258,328
"COG0513",776,760,1090,764,823,954,935,939,858,865
"COG0514",68,132,212,66,99,113,134,115,104,94
"COG0515",75,447,383,224,274,214,140,154,308,184
"COG0516",560,445,568,590,517,580,549,585,584,567
"COG0517",511,774,620,680,733,538,659,586,567,666
"COG0518",743,595,679,750,772,714,710,702,594,708
"COG0519",529,431,490,535,512,520,544,545,470,574
"COG0520",673,871,756,772,815,664,706,676,716,699
"COG0521",92,141,119,96,139,82,73,74,98,74
