"","X4_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X123_DCM_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X122_MES_0d1.0d2"
"COG0092",246,238,278,254,226,273,249,239,101,118
"COG0093",152,117,153,139,145,132,126,110,50,49
"COG0094",185,204,232,197,200,233,187,181,63,84
"COG0095",44,124,13,25,134,10,55,26,12,18
"COG0096",139,138,148,166,132,155,135,120,46,55
"COG0097",204,165,240,178,186,227,199,243,70,81
"COG0098",200,226,190,194,188,179,208,190,72,82
"COG0099",145,125,169,162,140,146,154,139,62,60
"COG0100",130,106,144,174,143,128,144,133,36,62
"COG0101",290,105,304,316,145,324,238,366,117,92
"COG0102",164,141,185,198,150,206,178,164,61,81
"COG0103",139,125,150,142,143,155,162,138,54,49
"COG0104",501,434,567,559,377,498,491,489,289,217
"COG0105",171,156,169,190,144,163,160,125,68,71
"COG0106",217,91,180,258,91,182,212,187,108,90
"COG0107",269,119,248,316,166,229,289,258,112,118
"COG0108",480,110,445,448,168,387,355,377,193,166
"COG0109",384,228,403,366,362,401,390,363,132,193
"COG0110",117,224,150,145,240,100,196,126,102,165
"COG0111",980,606,911,861,627,1031,1083,901,610,451
"COG0112",473,254,509,525,404,318,303,308,137,193
"COG0113",364,110,375,360,145,353,287,357,120,154
"COG0114",475,218,596,595,218,503,444,411,224,184
"COG0115",753,309,757,708,519,807,758,682,387,341
"COG0116",103,107,40,60,133,59,56,71,97,152
"COG0117",307,88,360,353,108,339,257,320,133,112
"COG0118",224,96,179,235,120,202,229,228,95,89
"COG0119",954,577,927,1094,630,999,1038,987,506,535
"COG0120",100,45,89,71,100,115,78,94,51,85
"COG0121",1,49,3,11,91,10,6,4,45,65
"COG0122",191,124,285,214,214,280,250,224,116,129
"COG0123",323,165,361,389,206,372,274,405,206,222
"COG0124",506,401,556,588,433,560,514,505,193,199
"COG0125",204,229,203,212,194,205,258,192,88,92
"COG0126",490,273,496,532,357,468,436,437,179,172
"COG0127",284,119,271,226,141,267,217,223,74,81
"COG0128",466,153,517,534,245,505,453,423,195,153
"COG0129",878,264,626,760,459,709,762,799,564,507
"COG0130",236,251,242,195,222,211,198,210,149,132
"COG0131",209,99,148,185,116,187,187,179,95,104
"COG0132",50,31,17,30,89,36,69,21,40,76
"COG0133",466,96,407,440,182,350,372,354,177,160
"COG0134",297,110,262,304,158,250,222,248,105,129
"COG0135",199,69,198,191,92,195,129,177,81,97
"COG0136",447,148,423,425,264,405,340,455,144,199
"COG0137",391,187,345,412,283,373,356,394,220,156
"COG0138",577,303,635,692,375,649,527,614,262,222
"COG0139",175,40,128,154,70,117,129,117,63,57
"COG0140",101,30,54,86,35,55,46,32,25,35
"COG0141",646,145,549,656,237,553,477,679,218,199
"COG0142",755,360,793,747,495,807,680,754,274,268
"COG0143",567,617,619,679,587,662,576,540,227,256
"COG0144",225,288,183,142,279,235,146,188,266,202
"COG0145",271,384,200,67,448,342,814,343,362,161
"COG0146",195,297,157,38,434,256,600,255,293,103
"COG0147",847,249,752,886,387,822,588,793,424,323
"COG0148",472,380,526,486,424,505,438,457,181,170
"COG0149",259,155,274,316,164,278,248,277,123,85
"COG0150",271,170,259,282,196,366,364,367,229,325
"COG0151",341,183,367,393,252,541,458,514,183,215
"COG0152",306,194,314,348,279,320,335,269,148,204
"COG0153",88,129,112,66,158,96,70,78,14,58
"COG0154",1288,604,1312,1234,807,1083,1563,1218,708,545
"COG0155",169,175,41,108,236,69,217,141,229,228
"COG0156",314,332,328,262,424,288,299,287,335,258
"COG0157",115,59,111,144,105,227,240,218,118,105
"COG0158",34,53,35,12,67,32,58,23,38,92
"COG0159",317,95,234,285,136,284,268,232,112,96
"COG0160",101,252,197,113,246,268,269,223,216,232
"COG0161",700,198,553,569,284,608,610,639,314,399
"COG0162",478,399,504,525,402,487,482,430,155,175
"COG0163",18,72,18,4,94,40,82,27,28,65
"COG0164",246,255,245,241,252,269,241,262,66,76
"COG0165",521,216,381,503,273,464,462,496,188,210
"COG0166",484,208,497,525,346,469,369,399,224,201
"COG0167",489,221,466,439,350,452,369,416,169,186
"COG0168",646,278,700,774,336,462,393,430,204,225
"COG0169",260,105,246,252,137,310,322,346,144,138
"COG0170",51,128,34,34,141,29,40,28,0,1
"COG0171",424,309,412,520,295,396,450,444,414,276
"COG0172",474,441,536,571,410,496,491,406,175,165
"COG0173",672,379,694,743,411,621,536,694,269,203
"COG0174",724,407,741,784,381,1202,1142,1116,412,578
"COG0175",142,373,95,73,278,85,168,108,350,422
"COG0176",365,186,240,313,192,223,260,515,388,450
"COG0177",271,179,329,296,219,279,264,224,131,110
"COG0178",1145,581,1355,1281,707,1190,1126,1074,471,452
"COG0179",361,184,310,309,300,389,484,367,256,240
"COG0180",386,361,479,441,401,472,454,393,151,201
"COG0181",432,98,426,379,139,408,275,395,116,135
"COG0182",125,91,130,209,150,159,255,179,33,62
"COG0183",936,745,1014,827,968,1058,1192,908,1175,1125
"COG0184",110,98,115,107,111,125,112,100,43,57
"COG0185",105,103,97,129,120,115,112,104,31,54
"COG0186",92,85,76,67,81,87,92,74,30,44
"COG0187",1164,1018,1426,1277,800,1519,1022,1133,659,570
"COG0188",1483,1055,1588,1545,823,1655,1151,1342,713,582
"COG0189",380,1096,310,406,621,354,265,392,671,673
"COG0190",361,149,384,294,239,351,330,341,151,136
"COG0191",95,38,60,75,38,91,54,118,64,74
"COG0192",485,335,498,508,310,467,493,464,209,179
"COG0193",223,111,216,241,106,238,197,210,89,71
"COG0194",209,123,249,209,138,217,148,183,86,87
"COG0195",555,307,641,640,325,576,470,552,238,198
"COG0196",336,132,370,378,144,366,261,376,158,115
"COG0197",162,175,166,167,166,165,166,136,48,73
"COG0198",91,76,65,74,98,88,74,80,28,38
"COG0199",133,58,106,128,49,124,68,84,20,49
"COG0200",99,72,121,112,70,179,152,135,67,64
"COG0201",492,455,535,522,397,481,489,472,204,177
"COG0202",370,405,408,463,364,403,430,403,210,176
"COG0203",152,81,165,153,67,157,108,128,73,67
"COG0204",561,441,702,575,457,659,513,525,370,373
"COG0205",223,142,295,246,132,269,188,235,68,66
"COG0206",475,556,578,518,556,547,562,505,221,161
"COG0207",174,438,199,156,196,198,97,205,428,354
"COG0208",566,2638,408,485,562,522,249,940,1227,1065
"COG0209",1549,3752,1272,1574,2191,1490,1273,2623,3931,3915
"COG0210",908,4880,1018,1248,1872,615,563,680,3975,2292
"COG0211",106,46,98,125,56,81,90,89,31,33
"COG0212",197,89,191,156,135,184,136,160,86,116
"COG0213",47,267,88,55,162,85,86,70,115,35
"COG0214",22,57,73,45,97,65,132,46,10,7
"COG0215",513,394,550,630,412,590,568,540,198,187
"COG0216",418,223,447,459,197,365,375,386,155,137
"COG0217",216,123,302,290,153,257,235,228,140,123
"COG0218",117,38,101,43,49,109,71,104,78,87
"COG0219",144,73,127,162,68,142,145,140,55,93
"COG0220",168,47,129,120,53,141,105,130,97,87
"COG0221",84,46,20,53,52,21,36,40,146,74
"COG0222",145,182,162,157,119,118,126,119,51,51
"COG0223",469,365,464,473,330,459,411,473,233,217
"COG0224",397,171,379,369,190,373,292,354,134,140
"COG0225",411,147,408,376,187,339,247,304,163,153
"COG0226",530,63,67,390,79,98,107,93,313,232
"COG0227",78,32,101,80,27,114,84,118,35,35
"COG0228",155,82,180,149,85,146,130,163,52,40
"COG0229",220,104,287,285,99,209,176,186,115,94
"COG0230",15,4,8,23,4,14,12,17,10,8
"COG0231",202,201,246,214,203,210,209,184,90,117
"COG0232",295,123,257,337,115,186,163,168,116,109
"COG0233",180,96,221,186,94,199,175,178,70,66
"COG0234",119,806,128,135,218,114,122,161,748,629
"COG0235",238,70,228,229,112,245,212,264,170,175
"COG0236",102,58,82,97,61,81,65,72,48,46
"COG0237",242,127,236,208,164,241,206,173,92,78
"COG0238",71,24,81,101,47,93,70,58,18,30
"COG0239",25,18,23,15,12,26,40,35,35,31
"COG0240",308,161,357,316,204,357,251,304,149,113
"COG0241",93,151,79,91,146,87,108,97,43,68
"COG0242",283,874,268,308,383,260,258,299,383,454
"COG0243",404,528,223,209,710,345,635,481,403,731
"COG0244",204,209,224,196,200,239,219,196,97,69
"COG0245",273,135,308,339,129,265,198,238,125,57
"COG0246",90,61,57,56,79,92,54,64,64,141
"COG0247",408,723,398,455,703,661,775,802,232,285
"COG0248",315,137,149,215,221,124,116,154,330,281
"COG0249",455,324,318,433,362,426,354,438,348,299
"COG0250",207,180,249,202,175,220,231,196,99,91
"COG0251",224,200,284,214,197,265,339,249,127,177
"COG0252",42,233,37,30,191,78,178,44,73,103
"COG0253",231,70,203,248,82,285,219,275,91,105
"COG0254",95,35,101,101,45,78,74,81,32,42
"COG0255",18,18,10,13,23,16,31,11,14,27
"COG0256",127,131,127,117,139,149,117,119,33,53
"COG0257",8,6,2,3,9,4,2,7,3,13
"COG0258",891,2338,1099,1161,1094,965,824,1133,1073,1059
"COG0259",184,73,195,201,77,224,125,167,110,89
"COG0260",532,314,534,555,465,513,514,518,394,309
"COG0261",202,86,208,194,81,183,133,145,74,54
"COG0262",118,134,132,86,107,119,76,122,67,65
"COG0263",389,107,311,431,190,316,282,320,202,214
"COG0264",299,130,341,293,147,173,147,185,85,79
"COG0265",699,1168,782,782,911,632,1015,741,568,806
"COG0266",341,101,346,334,112,325,249,393,158,138
"COG0267",39,20,27,28,25,21,15,19,15,25
"COG0268",86,38,93,112,38,83,77,97,54,30
"COG0269",2,4,0,2,7,5,3,6,5,2
"COG0270",121,951,236,232,603,162,239,235,1635,1456
"COG0271",63,37,87,81,52,69,75,82,35,37
"COG0272",706,705,820,882,507,769,656,805,339,449
"COG0274",96,77,74,73,98,57,52,66,71,36
"COG0275",316,156,379,334,177,309,258,329,133,108
"COG0276",444,97,485,402,116,395,323,388,158,151
"COG0277",919,705,810,821,725,841,1067,1026,701,749
"COG0278",95,56,111,93,58,105,87,89,44,49
"COG0279",88,186,95,80,173,82,149,91,84,105
"COG0280",562,238,562,680,237,642,410,566,382,216
"COG0281",407,357,423,492,419,434,388,438,375,319
"COG0282",5,45,7,5,62,6,10,7,93,82
"COG0283",265,96,285,266,98,233,185,206,79,87
"COG0284",242,162,289,308,210,298,267,259,104,99
"COG0285",414,202,463,461,259,498,382,427,165,115
"COG0286",50,230,90,99,254,41,127,65,290,343
"COG0287",387,125,371,317,165,356,265,326,175,140
"COG0288",45,55,35,21,47,27,24,35,129,118
"COG0289",267,59,252,273,88,231,177,256,99,112
"COG0290",211,92,233,196,86,203,168,212,76,72
"COG0291",56,32,41,67,37,57,52,55,26,24
"COG0292",143,63,138,140,64,125,135,132,47,44
"COG0293",169,72,183,182,87,176,149,181,83,76
"COG0294",340,142,313,382,204,318,319,288,131,99
"COG0295",26,53,37,21,59,37,27,38,36,41
"COG0296",195,87,74,167,93,59,41,103,75,123
"COG0297",146,131,102,83,146,93,40,76,39,85
"COG0298",0,8,2,0,5,0,0,0,6,10
"COG0299",249,240,178,222,187,242,255,205,127,212
"COG0300",123,88,180,106,110,140,99,126,124,63
"COG0301",4,142,8,7,153,29,103,7,14,82
"COG0302",269,222,258,236,244,221,207,258,147,274
"COG0303",244,181,229,165,222,330,421,390,142,154
"COG0304",684,299,692,652,397,588,586,649,377,359
"COG0305",957,5106,770,947,2522,622,567,1445,4504,4770
"COG0306",80,58,194,136,114,251,205,200,96,121
"COG0307",237,70,228,215,99,233,181,198,81,82
"COG0308",510,855,766,494,946,570,611,457,667,737
"COG0309",2,56,5,2,71,2,35,2,36,46
"COG0310",18,2,25,33,7,20,13,21,3,1
"COG0311",12,49,50,32,73,45,82,17,5,12
"COG0312",687,267,668,881,268,691,348,714,315,283
"COG0313",324,128,327,314,129,373,228,297,137,107
"COG0314",67,56,79,53,61,83,89,99,37,39
"COG0315",71,86,103,70,106,113,114,127,53,46
"COG0316",274,348,268,329,270,304,239,289,196,505
"COG0317",776,553,843,823,530,748,600,720,437,522
"COG0318",1742,672,1629,1435,1025,1682,1606,1723,2226,1438
"COG0319",174,84,118,180,92,156,104,134,60,46
"COG0320",379,168,351,355,179,371,307,342,136,100
"COG0321",229,84,277,243,91,247,206,196,91,70
"COG0322",766,311,781,831,314,556,465,521,181,138
"COG0323",107,134,87,54,196,195,242,175,239,229
"COG0324",326,152,377,318,186,360,284,309,118,133
"COG0325",287,120,290,299,129,250,230,253,79,81
"COG0326",388,97,263,256,103,317,159,288,105,176
"COG0327",41,42,44,39,27,59,48,41,49,78
"COG0328",116,69,126,133,57,213,136,165,57,70
"COG0329",638,227,532,547,287,547,692,565,205,203
"COG0330",660,439,731,599,475,697,687,677,452,392
"COG0331",296,117,302,269,163,288,309,313,141,125
"COG0332",295,268,353,195,308,322,261,251,261,244
"COG0333",63,9,46,69,14,36,28,41,19,9
"COG0334",205,429,377,192,462,296,320,245,275,312
"COG0335",201,68,229,184,75,175,133,180,70,50
"COG0336",311,97,320,332,128,268,213,278,99,72
"COG0337",409,196,416,519,180,383,296,421,157,133
"COG0338",148,804,66,75,405,36,61,216,226,383
"COG0339",287,311,209,190,375,239,167,190,320,453
"COG0340",260,142,217,242,206,271,250,236,114,121
"COG0341",351,346,327,314,297,365,275,322,151,205
"COG0342",617,506,676,764,533,671,474,583,272,297
"COG0343",388,226,462,456,330,288,304,232,95,100
"COG0344",165,98,136,166,129,142,202,145,78,54
"COG0345",270,116,275,303,99,270,210,244,146,93
"COG0346",308,212,242,241,227,298,368,314,359,388
"COG0347",128,97,67,93,130,118,86,92,94,109
"COG0348",19,180,30,17,240,33,41,17,223,401
"COG0349",243,79,188,238,93,225,237,227,239,126
"COG0350",99,114,105,105,130,95,143,92,124,123
"COG0351",159,89,149,200,185,158,215,171,96,162
"COG0352",164,91,160,181,134,144,158,166,178,147
"COG0353",262,87,209,220,85,183,205,189,74,64
"COG0354",241,71,230,228,105,270,208,233,113,103
"COG0355",161,60,154,182,83,135,121,146,45,68
"COG0356",368,145,351,406,157,333,300,349,137,117
"COG0357",236,65,219,210,91,216,193,202,85,95
"COG0358",678,1385,719,720,888,670,628,653,1149,781
"COG0359",163,83,187,202,96,171,134,162,77,56
"COG0360",116,90,158,159,93,128,107,141,77,64
"COG0361",94,121,112,108,117,106,123,104,37,50
"COG0362",152,46,96,109,48,90,58,85,56,91
"COG0363",143,215,143,131,141,137,82,125,97,126
"COG0364",160,89,35,86,199,64,24,541,238,232
"COG0365",1428,894,1476,1566,1049,1482,1401,1487,657,634
"COG0366",388,425,230,454,708,219,150,413,404,744
"COG0367",411,682,591,567,703,491,711,556,447,391
"COG0368",62,9,25,26,28,16,49,20,47,26
"COG0369",104,108,138,61,136,166,79,103,43,206
"COG0370",21,193,25,13,173,18,47,30,57,19
"COG0371",86,28,54,63,91,30,101,58,1,29
"COG0372",437,235,477,473,335,487,476,446,263,281
"COG0373",231,70,197,140,232,125,153,97,59,100
"COG0374",1,65,1,7,93,0,3,2,45,99
"COG0375",2,7,0,5,14,1,1,3,5,9
"COG0376",317,86,369,362,90,410,376,366,388,345
"COG0377",126,94,151,164,149,135,212,131,48,25
"COG0378",89,44,7,69,59,32,54,34,40,71
"COG0379",257,269,221,264,179,268,310,231,163,134
"COG0380",65,25,12,32,21,24,9,38,167,94
"COG0381",179,311,240,293,318,194,234,228,210,74
"COG0382",418,179,380,382,191,429,335,404,157,144
"COG0383",16,106,29,47,99,18,25,89,15,2
"COG0384",82,43,90,49,52,71,60,66,94,85
"COG0385",169,98,184,220,107,181,159,175,142,172
"COG0386",256,66,208,216,67,210,136,182,55,100
"COG0387",9,2,16,2,2,18,30,8,11,4
"COG0388",391,266,341,433,352,472,643,409,686,577
"COG0389",537,254,602,643,415,529,445,527,390,372
"COG0390",2,18,10,6,13,10,32,8,9,2
"COG0391",118,44,60,57,83,64,143,61,6,30
"COG0392",66,84,53,31,93,31,116,14,35,78
"COG0393",17,40,23,12,35,31,37,13,14,11
"COG0394",89,57,68,83,90,116,144,105,127,152
"COG0395",608,68,612,506,84,569,333,722,178,112
"COG0396",237,185,262,273,213,272,283,271,98,104
"COG0397",458,66,320,359,71,422,273,372,192,159
"COG0398",166,141,130,201,177,137,142,206,187,221
"COG0399",771,2293,920,1077,1559,860,1110,964,921,832
"COG0400",223,141,189,254,149,172,181,189,35,68
"COG0401",0,5,1,0,10,0,0,0,3,25
"COG0402",270,122,176,120,158,264,405,230,266,343
"COG0403",909,319,766,909,391,678,470,687,447,272
"COG0404",3084,817,2928,3407,994,3119,2384,3160,386,400
"COG0405",601,587,880,612,726,597,819,554,429,504
"COG0406",211,76,209,168,98,147,197,159,163,123
"COG0407",395,117,407,403,144,370,264,354,158,159
"COG0408",340,78,277,278,105,286,125,329,123,99
"COG0409",2,25,0,3,28,0,0,0,27,53
"COG0410",462,206,402,423,186,396,361,457,264,203
"COG0411",230,128,283,272,142,385,356,416,181,163
"COG0412",111,127,120,140,150,187,263,167,239,134
"COG0413",366,164,357,353,173,443,307,316,146,135
"COG0414",325,73,223,280,94,222,173,265,112,93
"COG0415",1129,155,1210,1198,150,987,250,1082,245,328
"COG0416",274,164,230,287,208,210,261,235,163,100
"COG0417",607,4284,309,567,1842,549,357,1407,1845,2585
"COG0418",117,41,59,66,54,53,38,79,87,108
"COG0419",302,2579,100,211,1069,126,289,656,933,1159
"COG0420",8,397,5,7,248,17,130,26,172,187
"COG0421",69,223,30,39,139,29,133,62,89,106
"COG0422",143,94,45,110,210,54,169,107,170,188
"COG0423",271,339,398,264,311,352,326,231,23,37
"COG0424",247,123,215,210,140,213,189,218,139,121
"COG0425",25,36,15,15,55,29,50,28,16,48
"COG0426",199,11,31,150,8,26,28,98,7,14
"COG0427",7,43,9,4,65,7,47,9,89,204
"COG0428",27,142,90,19,120,59,47,32,31,63
"COG0429",81,45,18,43,67,23,43,49,28,76
"COG0430",1,36,0,0,46,6,6,3,5,5
"COG0431",51,55,63,56,71,57,74,52,92,147
"COG0432",106,167,108,155,169,49,98,76,23,29
"COG0433",22,417,20,29,345,34,123,40,357,152
"COG0434",18,5,23,19,6,23,26,22,7,2
"COG0435",68,41,28,40,44,31,25,91,86,105
"COG0436",1096,817,1121,1147,904,1312,1536,1297,626,446
"COG0437",139,167,226,95,167,161,163,122,83,56
"COG0438",1920,3886,2271,2472,2916,1322,1510,1418,1739,1390
"COG0439",629,286,692,726,376,641,644,583,409,444
"COG0440",164,76,192,170,107,168,196,151,56,64
"COG0441",742,565,825,835,579,762,678,820,285,269
"COG0442",539,447,607,560,484,557,527,484,188,197
"COG0443",997,1271,1057,1045,772,1019,835,903,375,532
"COG0444",93,66,140,77,157,167,362,161,133,133
"COG0445",528,226,520,519,255,651,466,651,251,260
"COG0446",1069,451,939,1053,655,1155,892,1148,644,699
"COG0447",77,100,39,60,90,31,47,48,20,8
"COG0448",93,57,14,65,90,76,16,35,29,61
"COG0449",648,519,686,736,617,401,425,450,240,288
"COG0450",80,134,80,125,156,80,155,83,289,164
"COG0451",2350,4528,2188,2811,2876,2002,2608,2817,2894,2414
"COG0452",447,167,387,444,219,435,420,455,182,171
"COG0454",395,341,358,350,366,352,269,312,483,535
"COG0455",38,185,15,17,106,13,70,40,69,76
"COG0456",99,94,98,86,119,111,109,97,162,167
"COG0457",1945,1668,1918,1834,2187,2114,2801,1633,1159,1376
"COG0458",1154,675,1261,1317,912,1182,1159,1208,546,484
"COG0459",780,1231,792,799,1059,836,910,806,1667,844
"COG0460",410,245,394,491,317,437,351,419,205,223
"COG0461",276,133,291,191,189,241,234,233,116,233
"COG0462",271,217,299,240,224,395,379,435,185,173
"COG0463",1570,3021,1526,2007,2583,1540,1951,1587,1384,1357
"COG0464",143,500,91,119,606,264,400,170,205,289
"COG0465",931,426,814,956,413,854,627,881,342,310
"COG0466",675,393,856,881,427,750,622,718,429,350
"COG0467",121,27,25,51,46,27,10,58,6,10
"COG0468",595,2502,487,660,1220,516,544,774,1347,1430
"COG0469",350,146,345,324,218,205,183,204,161,112
"COG0470",521,1671,387,527,813,527,433,856,929,1131
"COG0471",419,553,517,363,681,405,415,426,555,471
"COG0472",635,393,605,676,396,540,503,587,168,232
"COG0473",603,257,494,583,454,538,602,574,234,256
"COG0474",17,337,19,14,264,57,28,32,96,66
"COG0475",106,260,64,99,310,122,317,169,476,346
"COG0476",248,277,186,270,360,266,334,282,197,217
"COG0477",2274,1530,2376,2229,1688,2535,3500,2257,2739,2323
"COG0478",1,0,0,0,1,3,0,1,0,0
"COG0479",291,136,360,344,167,340,338,359,136,111
"COG0480",804,930,845,827,976,744,1015,828,375,463
"COG0481",652,299,750,864,308,619,544,633,231,193
"COG0482",468,267,462,491,302,403,359,407,214,130
"COG0483",529,259,517,601,331,479,507,523,403,176
"COG0484",507,306,564,495,427,547,584,454,171,201
"COG0486",462,261,561,574,275,494,396,496,171,174
"COG0488",515,413,340,272,475,612,478,529,953,799
"COG0489",416,313,487,404,385,421,498,376,444,408
"COG0490",0,0,0,1,0,0,0,0,7,2
"COG0491",819,490,846,760,580,637,654,556,657,419
"COG0492",737,365,761,682,384,728,591,637,342,241
"COG0493",593,312,487,630,438,663,567,655,262,246
"COG0494",516,408,560,437,462,565,585,468,521,525
"COG0495",1038,768,1060,1114,784,1076,975,937,345,326
"COG0496",184,61,149,104,68,166,114,135,87,57
"COG0497",250,143,154,127,152,198,150,218,233,201
"COG0498",522,233,521,500,428,483,655,503,211,203
"COG0499",545,278,598,602,406,536,529,515,220,184
"COG0500",1538,2347,1323,1637,1862,1635,1840,1576,1479,1420
"COG0501",258,318,353,353,255,320,277,286,249,206
"COG0502",61,77,34,44,136,44,102,50,118,135
"COG0503",196,217,177,197,172,178,200,209,100,129
"COG0504",587,330,695,722,454,631,554,625,255,235
"COG0505",404,213,427,484,296,454,383,455,152,163
"COG0506",165,223,238,158,313,272,150,258,408,368
"COG0507",227,365,98,198,346,162,255,198,523,621
"COG0508",1029,325,1173,1238,409,1084,789,1059,686,438
"COG0509",105,84,133,126,111,142,134,114,43,66
"COG0510",63,8,73,54,9,75,40,79,5,2
"COG0511",203,143,208,189,152,251,259,211,151,263
"COG0512",269,97,289,299,153,314,238,264,112,111
"COG0513",994,805,650,787,806,1119,771,939,1004,917
"COG0514",157,172,125,53,222,156,89,136,275,426
"COG0515",145,204,168,146,259,567,587,194,218,497
"COG0516",487,1427,592,641,750,522,516,556,431,717
"COG0517",602,696,757,544,721,650,624,565,494,534
"COG0518",691,329,704,757,466,767,574,723,320,316
"COG0519",493,238,553,623,355,496,388,478,218,201
"COG0520",618,677,657,696,719,720,850,585,293,285
"COG0521",71,94,81,63,120,102,143,122,53,68
