"","X110_SUR_0d2.3","X76_MES_0d2.3","X142_MES_0d2.3","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d2.0d45","X32_SUR_0d2.1d6","X98_MES_0d2.3","X78_SUR_0d45.0d8"
"COG0079",489,562,491,563,462,453,413,396,375,449
"COG0080",158,151,134,136,166,144,214,156,182,142
"COG0081",260,236,246,253,249,277,292,292,238,272
"COG0082",444,294,288,449,456,308,395,425,339,358
"COG0083",64,129,116,102,61,38,184,97,149,158
"COG0084",280,248,285,283,279,276,300,256,272,244
"COG0085",1435,1120,1203,1315,1505,1299,1464,1337,1411,1325
"COG0086",1673,1024,1081,1664,1681,1316,1205,1531,1207,1774
"COG0087",255,265,263,242,264,155,200,183,158,156
"COG0088",220,189,207,202,186,168,232,244,233,211
"COG0089",95,102,105,93,93,97,118,90,91,91
"COG0090",355,278,297,278,364,235,332,322,326,340
"COG0091",156,136,135,178,137,127,164,127,151,128
"COG0092",160,121,157,161,185,198,287,249,255,253
"COG0093",111,106,110,143,121,111,147,144,136,122
"COG0094",238,198,190,179,204,182,209,201,222,217
"COG0095",27,49,78,82,37,185,83,81,80,105
"COG0096",158,128,124,131,147,117,143,135,133,158
"COG0097",197,173,162,179,197,171,196,197,180,211
"COG0098",214,165,194,184,192,116,153,147,132,140
"COG0099",147,152,147,138,147,136,200,134,154,160
"COG0100",149,133,137,176,146,117,205,143,149,159
"COG0101",199,110,93,204,198,236,164,288,188,261
"COG0102",185,148,187,174,192,157,194,184,181,175
"COG0103",156,105,123,156,148,118,139,139,145,140
"COG0104",560,402,406,476,512,432,480,510,422,478
"COG0105",158,138,129,149,144,151,169,163,154,160
"COG0106",183,166,184,231,179,160,197,190,174,175
"COG0107",246,216,221,284,265,254,282,287,236,242
"COG0108",423,248,262,436,437,223,246,463,263,424
"COG0109",390,310,365,346,432,285,474,407,392,374
"COG0110",162,208,209,103,165,214,294,102,203,116
"COG0111",879,894,868,983,857,1101,797,877,1039,875
"COG0112",502,437,453,484,515,426,543,520,462,470
"COG0113",259,153,161,248,246,194,301,328,257,396
"COG0114",533,249,284,420,598,170,215,314,205,316
"COG0115",784,671,697,731,751,667,844,785,773,786
"COG0116",102,68,75,117,112,57,35,181,22,216
"COG0117",316,148,163,311,395,161,175,308,182,276
"COG0118",197,152,190,214,206,190,226,237,174,192
"COG0119",1006,859,844,978,941,929,1126,913,955,838
"COG0120",126,147,143,120,103,34,179,115,126,152
"COG0121",5,29,25,11,3,38,25,7,16,11
"COG0122",218,261,268,183,203,174,311,166,297,114
"COG0123",366,269,244,288,380,255,233,298,216,254
"COG0124",519,403,399,467,497,429,480,522,470,478
"COG0125",188,212,182,191,169,197,268,212,204,181
"COG0126",442,348,390,457,453,395,492,479,407,451
"COG0127",250,183,186,259,243,221,199,312,210,329
"COG0128",495,357,388,483,521,310,557,462,389,424
"COG0129",746,712,621,802,741,492,722,805,714,827
"COG0130",244,204,216,246,240,200,312,244,262,264
"COG0131",175,179,156,211,163,151,242,220,181,212
"COG0132",28,93,104,75,40,27,127,81,86,110
"COG0133",349,281,312,416,402,272,397,412,326,366
"COG0134",234,217,187,271,267,162,270,279,249,328
"COG0135",145,81,85,136,116,119,128,207,127,183
"COG0136",432,333,356,414,375,326,512,452,375,394
"COG0137",316,354,330,355,336,355,477,354,367,369
"COG0138",620,344,362,562,659,505,382,541,409,546
"COG0139",108,120,121,160,114,107,171,139,124,156
"COG0140",74,54,40,118,61,30,46,107,68,124
"COG0141",597,355,414,587,539,392,516,478,469,449
"COG0142",755,607,652,743,792,581,764,687,694,768
"COG0143",619,487,592,501,648,533,703,578,591,547
"COG0144",216,165,206,234,232,235,122,351,162,442
"COG0145",247,785,615,474,221,1003,330,200,875,333
"COG0146",165,700,468,411,177,798,275,170,694,271
"COG0147",744,590,534,782,801,388,415,524,394,520
"COG0148",497,434,462,446,526,466,523,460,498,478
"COG0149",296,202,192,217,290,227,245,254,222,250
"COG0150",397,343,355,370,408,346,415,415,362,383
"COG0151",520,393,429,444,528,422,566,433,456,457
"COG0152",306,255,267,296,300,281,352,272,290,297
"COG0153",110,73,75,46,89,139,83,61,98,62
"COG0154",1156,1612,1350,1441,1128,1038,1155,1033,1844,1119
"COG0155",127,285,329,337,104,321,381,353,267,395
"COG0156",325,257,408,312,386,375,320,331,296,423
"COG0157",202,204,186,246,201,173,272,275,196,228
"COG0158",43,36,47,22,39,36,19,28,31,47
"COG0159",242,185,182,224,235,177,223,238,222,230
"COG0160",325,355,387,142,318,490,322,155,433,173
"COG0161",405,448,447,428,393,646,737,522,770,688
"COG0162",438,377,376,459,524,395,506,405,414,477
"COG0163",15,99,97,66,9,106,137,11,99,29
"COG0164",250,199,198,245,283,238,265,220,256,203
"COG0165",383,420,440,440,328,417,508,426,477,392
"COG0166",439,368,377,482,516,358,447,520,404,498
"COG0167",418,366,352,382,463,458,438,422,409,433
"COG0168",676,367,447,552,689,517,486,605,460,524
"COG0169",338,294,236,288,357,205,343,338,291,287
"COG0170",36,31,40,59,35,166,31,80,56,73
"COG0171",408,333,295,436,381,335,341,535,327,447
"COG0172",492,394,417,481,514,378,540,515,471,449
"COG0173",643,380,368,630,709,538,384,710,417,771
"COG0174",746,722,680,682,691,939,1227,985,1224,868
"COG0175",118,191,226,179,145,241,235,130,161,223
"COG0176",280,198,204,326,292,180,255,626,207,341
"COG0177",317,206,226,271,296,210,289,281,232,239
"COG0178",1307,776,889,1055,1335,968,787,1018,887,1001
"COG0179",243,348,333,241,212,300,498,262,560,306
"COG0180",439,360,359,321,440,352,502,402,402,396
"COG0181",426,222,256,356,420,204,348,378,270,385
"COG0182",109,165,144,106,81,232,359,124,273,60
"COG0183",908,1249,1238,954,866,1258,1260,745,1227,802
"COG0184",111,123,134,107,104,123,166,93,141,98
"COG0185",112,93,92,87,112,92,103,111,104,114
"COG0186",80,86,72,77,97,54,101,66,99,90
"COG0187",1201,798,824,1007,1305,926,807,1044,800,1071
"COG0188",1454,884,934,1444,1480,987,930,1457,903,1479
"COG0189",369,390,405,466,378,216,534,404,355,380
"COG0190",361,325,355,362,391,208,276,224,241,202
"COG0191",142,80,68,106,140,82,49,236,56,290
"COG0192",456,389,406,441,486,387,546,417,457,412
"COG0193",196,137,121,224,242,196,136,203,167,168
"COG0194",216,125,126,174,229,167,110,191,140,193
"COG0195",545,356,353,520,612,434,462,480,459,582
"COG0196",361,217,217,320,392,249,208,285,231,284
"COG0197",134,123,120,143,133,129,186,125,150,156
"COG0198",82,81,79,86,86,90,104,75,94,107
"COG0199",103,36,54,98,97,51,55,101,55,106
"COG0200",155,134,151,128,155,124,175,131,188,140
"COG0201",462,419,382,490,517,449,540,457,416,512
"COG0202",409,317,320,350,395,368,381,339,362,362
"COG0203",120,104,92,144,151,108,114,137,110,125
"COG0204",657,468,443,526,607,543,365,568,408,521
"COG0205",219,158,183,158,227,261,155,180,189,154
"COG0206",504,445,458,491,535,421,478,439,495,422
"COG0207",195,99,118,171,212,86,78,129,92,150
"COG0208",632,175,175,550,510,265,235,1023,157,288
"COG0209",1523,1004,971,1706,1356,1014,1419,2686,1122,942
"COG0210",960,946,863,1040,990,1197,940,1144,868,1041
"COG0211",109,51,57,82,92,73,65,98,48,104
"COG0212",207,140,150,161,199,144,208,120,155,162
"COG0213",82,84,91,47,66,210,80,48,118,63
"COG0214",42,70,82,62,34,95,110,35,100,21
"COG0215",593,469,451,510,576,412,564,557,557,552
"COG0216",383,252,283,375,412,330,248,378,312,387
"COG0217",237,163,173,192,300,191,188,187,206,145
"COG0218",124,90,82,87,128,72,63,69,64,104
"COG0219",116,127,111,152,121,89,84,142,107,127
"COG0220",146,91,86,121,167,47,47,140,75,177
"COG0221",40,10,22,80,44,28,16,148,5,163
"COG0222",132,93,84,132,138,126,72,170,90,167
"COG0223",465,320,311,390,467,398,305,441,332,366
"COG0224",364,227,270,332,371,298,243,340,240,371
"COG0225",398,226,272,340,423,199,277,341,261,382
"COG0226",103,93,66,561,115,22,37,604,43,474
"COG0227",95,47,65,77,96,86,34,121,66,100
"COG0228",161,75,76,121,185,146,108,130,83,122
"COG0229",254,168,191,230,290,154,216,177,185,202
"COG0230",16,11,12,14,13,2,6,16,5,17
"COG0231",190,197,218,220,223,209,249,205,212,207
"COG0232",267,183,164,213,252,194,170,193,204,149
"COG0233",194,136,139,171,220,151,122,205,146,171
"COG0234",100,64,60,115,111,150,90,143,128,120
"COG0235",249,242,273,241,228,110,208,197,216,194
"COG0236",95,56,71,94,106,73,49,113,71,91
"COG0237",217,180,193,179,239,197,218,210,214,183
"COG0238",81,51,60,81,74,59,57,88,60,73
"COG0239",35,30,32,37,38,8,21,24,33,23
"COG0240",333,253,239,224,323,305,247,204,261,217
"COG0241",74,86,130,100,90,162,98,75,120,62
"COG0242",332,162,170,347,261,230,173,345,186,227
"COG0243",287,665,700,505,231,1456,501,396,752,527
"COG0244",226,166,191,219,237,177,255,208,195,235
"COG0245",261,125,107,260,279,206,142,284,123,204
"COG0246",101,48,94,65,85,30,32,57,19,70
"COG0247",483,774,777,468,306,1422,641,527,873,329
"COG0248",206,123,143,486,233,107,109,352,69,429
"COG0249",463,340,337,451,500,383,202,620,346,836
"COG0250",207,167,181,236,240,193,182,208,210,213
"COG0251",251,363,322,286,292,326,262,222,471,231
"COG0252",72,187,168,68,41,64,195,23,184,50
"COG0253",328,195,170,256,283,203,186,331,175,311
"COG0254",88,53,62,91,109,59,54,90,64,95
"COG0255",12,20,23,20,9,29,7,7,17,16
"COG0256",133,139,135,133,127,123,174,106,128,118
"COG0257",4,3,5,6,1,1,2,4,1,9
"COG0258",914,628,686,1057,947,725,745,1077,678,913
"COG0259",203,124,117,133,214,127,104,161,115,111
"COG0260",511,341,372,483,518,463,338,532,379,566
"COG0261",201,84,96,144,167,105,106,146,97,176
"COG0262",96,63,73,66,98,57,85,66,65,52
"COG0263",299,230,217,366,287,254,212,384,228,340
"COG0264",268,160,179,260,305,212,161,244,190,244
"COG0265",722,695,681,803,758,1096,714,741,775,853
"COG0266",317,253,222,377,255,152,235,307,254,296
"COG0267",34,18,33,35,31,24,16,42,27,53
"COG0268",83,40,33,82,69,59,43,81,53,95
"COG0269",1,4,8,2,6,36,0,4,4,4
"COG0270",180,124,136,216,213,174,198,228,91,172
"COG0271",67,44,38,73,76,59,46,73,72,80
"COG0272",717,486,488,817,783,603,477,707,508,677
"COG0274",85,86,90,87,87,143,71,134,94,133
"COG0275",312,219,180,306,339,239,211,355,241,284
"COG0276",279,86,112,251,299,220,181,361,166,374
"COG0277",797,1121,998,897,836,1216,805,867,1156,977
"COG0278",78,65,74,108,112,78,70,115,83,82
"COG0279",68,117,130,85,113,174,154,104,132,68
"COG0280",570,275,318,419,570,422,388,348,292,340
"COG0281",437,273,333,296,472,381,366,270,282,326
"COG0282",10,28,41,5,3,29,23,7,10,4
"COG0283",234,133,147,280,235,188,159,270,146,290
"COG0284",155,135,149,143,186,221,263,245,282,271
"COG0285",475,251,288,433,388,397,303,418,332,425
"COG0286",68,131,174,42,108,116,113,84,58,96
"COG0287",346,260,249,304,348,216,302,338,288,279
"COG0288",18,38,44,25,17,46,40,28,23,35
"COG0289",269,125,140,266,259,134,123,259,150,277
"COG0290",126,83,84,120,142,133,137,191,157,190
"COG0291",48,29,29,47,60,37,36,56,31,85
"COG0292",80,75,57,87,84,98,90,139,97,127
"COG0293",180,167,167,157,169,115,222,145,159,97
"COG0294",302,260,242,321,299,258,346,349,309,299
"COG0295",45,31,51,23,32,86,27,33,35,28
"COG0296",144,109,149,236,132,66,62,326,75,440
"COG0297",121,81,94,167,146,105,69,205,75,261
"COG0298",2,3,0,0,1,6,1,0,1,3
"COG0299",204,193,165,253,213,209,241,227,198,219
"COG0300",162,112,134,83,157,40,159,153,103,153
"COG0301",5,179,162,30,1,82,283,9,193,2
"COG0302",255,195,213,278,246,155,290,251,239,228
"COG0303",268,344,345,253,238,457,258,289,419,248
"COG0304",701,438,460,640,681,605,443,588,451,601
"COG0305",801,406,324,1128,790,568,493,1967,412,652
"COG0306",188,228,265,91,221,156,255,85,237,103
"COG0307",201,172,197,210,202,129,184,201,161,239
"COG0308",715,777,1052,548,765,865,935,669,872,829
"COG0309",1,24,22,4,2,74,20,1,23,7
"COG0310",23,0,2,11,22,34,4,50,1,7
"COG0311",26,64,69,20,19,56,91,19,107,14
"COG0312",649,451,393,686,519,425,420,847,495,727
"COG0313",275,173,183,295,329,210,186,279,179,279
"COG0314",87,80,97,60,63,108,88,77,131,54
"COG0315",91,102,119,68,61,182,70,75,121,53
"COG0316",305,284,298,293,284,170,292,250,281,225
"COG0317",818,487,542,694,850,412,346,627,369,580
"COG0318",1524,2131,2013,1838,1439,1919,1783,1378,2082,1665
"COG0319",152,93,88,127,117,80,55,103,82,72
"COG0320",390,226,229,374,403,281,256,416,254,454
"COG0321",224,113,95,188,240,157,175,234,146,184
"COG0322",728,395,409,621,731,549,425,824,472,831
"COG0323",211,219,195,142,231,253,122,124,206,197
"COG0324",384,234,207,322,330,293,220,318,218,312
"COG0325",260,145,158,216,294,194,163,259,163,260
"COG0326",359,158,223,359,407,185,172,413,203,590
"COG0327",59,40,51,28,53,17,32,36,27,42
"COG0328",170,101,110,156,190,136,113,193,115,171
"COG0329",530,555,437,567,578,505,418,500,607,475
"COG0330",660,596,547,592,662,610,521,543,610,539
"COG0331",328,188,193,279,343,251,204,291,210,295
"COG0332",352,216,270,265,359,377,249,297,223,349
"COG0333",39,24,27,36,35,15,22,40,21,37
"COG0334",364,299,323,177,427,431,301,192,348,211
"COG0335",186,104,98,178,173,127,106,187,95,173
"COG0336",200,125,113,199,192,216,181,280,166,277
"COG0337",403,244,245,356,440,332,235,445,283,399
"COG0338",118,91,112,117,91,28,191,438,115,66
"COG0339",287,203,264,319,266,223,159,284,183,402
"COG0340",251,262,265,283,248,197,300,242,263,219
"COG0341",384,193,254,331,385,295,211,351,194,382
"COG0342",571,348,351,598,713,507,355,578,381,562
"COG0343",419,408,428,377,458,307,541,431,415,394
"COG0344",144,137,105,159,138,164,112,155,174,142
"COG0345",276,178,177,268,233,212,170,288,173,260
"COG0346",261,490,413,289,243,247,391,256,471,312
"COG0347",98,72,92,131,106,182,63,108,66,139
"COG0348",21,109,124,37,9,238,74,12,47,41
"COG0349",206,184,150,217,194,151,142,182,172,215
"COG0350",108,151,142,84,74,156,141,77,145,53
"COG0351",161,167,210,123,183,120,282,178,219,161
"COG0352",95,96,89,125,91,138,113,207,128,199
"COG0353",214,140,136,206,241,180,152,198,146,207
"COG0354",256,177,138,262,256,144,173,177,199,170
"COG0355",158,73,90,124,136,134,82,123,106,133
"COG0356",382,176,232,302,395,271,217,308,236,309
"COG0357",215,124,109,217,208,117,129,215,117,229
"COG0358",727,541,557,711,700,692,707,688,573,601
"COG0359",170,121,115,153,173,154,96,174,121,142
"COG0360",128,87,103,123,135,126,101,131,101,130
"COG0361",98,99,92,77,77,104,123,92,100,84
"COG0362",131,30,71,218,130,38,39,265,26,312
"COG0363",170,101,145,131,136,108,98,160,98,191
"COG0364",117,66,75,143,103,77,29,294,24,340
"COG0365",1432,1335,1211,1349,1436,1526,1328,1236,1436,1217
"COG0366",331,249,418,483,258,140,200,888,137,545
"COG0367",490,402,500,386,491,655,655,808,505,517
"COG0368",57,61,58,91,48,48,92,91,73,127
"COG0369",205,67,137,133,233,12,61,115,33,135
"COG0370",14,90,105,33,18,326,62,14,93,46
"COG0371",76,161,147,113,70,39,268,119,162,131
"COG0372",463,534,473,448,500,426,556,470,510,469
"COG0373",211,367,373,216,227,171,559,261,412,318
"COG0374",6,18,11,1,10,40,15,3,7,17
"COG0375",1,3,2,0,0,11,1,19,5,10
"COG0376",458,249,295,320,517,25,282,297,233,393
"COG0377",96,131,126,136,79,192,218,184,186,165
"COG0378",31,70,48,87,13,48,91,125,68,138
"COG0379",222,211,177,285,185,209,249,255,207,255
"COG0380",17,76,63,113,13,23,14,168,30,80
"COG0381",228,128,156,163,233,296,183,218,168,167
"COG0382",403,238,242,421,430,226,225,508,295,570
"COG0383",19,36,29,26,13,78,10,23,24,24
"COG0384",90,82,79,74,112,49,55,45,61,83
"COG0385",209,129,120,124,174,96,96,119,129,88
"COG0386",226,81,72,177,253,47,108,202,87,203
"COG0387",13,19,24,4,3,3,15,18,20,6
"COG0388",461,722,669,631,415,476,419,428,438,462
"COG0389",527,463,491,444,563,375,505,558,457,599
"COG0390",4,43,22,7,3,46,72,7,57,4
"COG0391",85,155,145,179,94,84,204,151,166,212
"COG0392",39,118,88,83,52,110,135,100,140,98
"COG0393",42,33,23,17,45,47,14,18,33,23
"COG0394",116,119,131,174,108,112,100,100,87,167
"COG0395",546,428,419,440,499,329,362,563,448,338
"COG0396",265,216,246,239,239,207,289,284,238,255
"COG0397",400,220,184,433,396,44,196,456,233,426
"COG0398",160,133,144,179,151,100,96,190,121,178
"COG0399",835,993,985,749,894,1249,1395,831,1104,785
"COG0400",131,90,73,140,113,178,101,203,144,174
"COG0401",2,3,2,1,1,0,1,0,0,0
"COG0402",290,614,525,358,254,342,478,310,560,433
"COG0403",737,340,408,743,760,633,431,966,387,780
"COG0404",3137,2059,2136,2528,2806,2696,2631,2274,2555,1895
"COG0405",720,753,666,619,795,681,464,507,920,478
"COG0406",198,201,158,282,224,141,211,308,163,289
"COG0407",400,166,171,326,371,356,172,353,202,380
"COG0408",269,83,106,293,281,61,75,185,63,223
"COG0409",7,8,10,1,4,20,9,3,0,5
"COG0410",346,468,440,450,330,608,424,382,479,379
"COG0411",354,457,436,336,319,593,424,322,478,274
"COG0412",169,355,320,206,115,399,275,162,374,122
"COG0413",327,188,206,346,340,164,308,341,236,305
"COG0414",224,105,103,342,250,118,103,263,113,288
"COG0415",1227,114,130,776,1186,31,224,1306,21,1233
"COG0416",230,180,184,288,237,298,200,319,180,266
"COG0417",588,368,307,620,467,250,685,1569,340,317
"COG0418",89,56,49,183,120,34,47,188,20,197
"COG0419",250,279,238,408,199,181,415,830,281,162
"COG0420",19,164,155,38,13,68,205,19,146,10
"COG0421",43,142,101,141,55,104,44,162,107,169
"COG0422",90,210,208,204,94,138,285,187,185,244
"COG0423",327,231,311,208,340,244,415,203,363,189
"COG0424",214,142,152,198,249,213,135,195,158,225
"COG0425",22,62,56,24,17,62,82,15,68,16
"COG0426",143,10,8,323,112,70,8,411,3,561
"COG0427",16,49,56,23,14,44,30,11,16,20
"COG0428",93,28,55,46,77,55,36,14,18,26
"COG0429",50,51,62,86,45,32,27,142,52,169
"COG0430",0,7,0,6,0,23,1,0,5,1
"COG0431",79,93,90,98,74,13,144,102,90,117
"COG0432",96,67,88,111,117,184,80,134,128,120
"COG0433",36,179,172,33,14,165,208,15,153,29
"COG0434",25,26,16,17,34,10,14,34,30,17
"COG0435",71,54,50,101,74,14,36,106,24,165
"COG0436",1194,1327,1187,1143,1107,1378,1331,1046,1398,1178
"COG0437",186,216,214,105,250,408,176,89,219,181
"COG0438",2151,1874,1942,2343,2255,2102,2012,2422,1705,2041
"COG0439",658,739,655,611,662,538,721,660,781,695
"COG0440",194,138,123,144,166,149,184,177,140,145
"COG0441",792,523,562,708,820,641,691,726,668,638
"COG0442",526,445,470,539,624,523,567,573,520,561
"COG0443",1055,718,778,1150,1049,770,1021,1172,806,1328
"COG0444",107,499,384,206,79,295,409,154,451,119
"COG0445",692,334,399,622,780,442,401,647,384,699
"COG0446",1079,1214,1074,946,962,1484,1044,795,1194,746
"COG0447",63,41,58,113,61,195,47,115,55,149
"COG0448",42,44,43,141,60,78,33,171,33,213
"COG0449",674,566,565,671,578,585,737,635,608,660
"COG0450",77,163,138,104,88,170,93,121,121,161
"COG0451",2223,2040,1867,2539,2316,2754,2239,3509,2206,2340
"COG0452",393,287,338,456,413,340,412,436,312,384
"COG0454",404,424,462,397,408,314,336,378,328,500
"COG0455",25,59,56,23,23,54,44,28,67,47
"COG0456",93,185,168,133,96,80,139,81,131,73
"COG0457",1814,2465,2489,2029,1800,2713,2247,1888,2778,2047
"COG0458",1206,998,939,1136,1195,1024,1300,1162,1147,1132
"COG0459",556,566,542,632,564,675,1237,900,947,923
"COG0460",454,331,413,410,410,365,441,455,392,370
"COG0461",270,200,195,284,309,179,259,287,217,236
"COG0462",462,312,356,364,436,323,435,398,390,404
"COG0463",1438,1795,1760,1517,1648,2527,2048,1765,1846,1731
"COG0464",168,550,565,238,122,201,950,201,572,308
"COG0465",909,474,429,1167,876,706,488,1312,511,1366
"COG0466",636,639,563,565,736,682,569,537,657,495
"COG0467",80,11,7,120,92,21,13,162,14,233
"COG0468",686,427,420,595,565,427,645,1010,424,522
"COG0469",347,269,289,367,366,258,268,435,265,483
"COG0470",546,436,413,542,481,292,711,944,518,389
"COG0471",405,431,526,427,515,710,341,415,504,572
"COG0472",543,475,450,478,647,528,555,600,451,507
"COG0473",535,530,494,542,469,415,628,559,638,495
"COG0474",52,150,107,42,23,191,112,50,78,35
"COG0475",131,380,354,242,130,247,390,248,348,255
"COG0476",268,287,302,292,224,312,311,315,299,302
"COG0477",2118,3312,2690,2752,1975,2064,1875,2006,2955,2129
"COG0478",0,0,0,0,0,1,0,2,2,2
"COG0479",310,255,271,237,324,192,229,178,227,161
"COG0480",826,914,901,771,785,1020,881,719,1038,705
"COG0481",654,364,415,583,737,350,283,503,306,482
"COG0482",445,358,406,407,440,383,481,392,393,440
"COG0483",470,469,431,568,483,471,514,601,489,458
"COG0484",479,535,516,461,522,516,761,497,645,436
"COG0486",500,234,294,441,577,235,173,333,176,362
"COG0488",542,678,654,706,518,404,370,419,510,754
"COG0489",402,467,518,373,513,347,505,392,451,462
"COG0490",0,3,1,0,0,0,0,0,1,0
"COG0491",849,1080,988,881,873,744,804,716,1068,756
"COG0492",752,474,532,655,722,439,629,681,535,721
"COG0493",484,480,490,526,412,1072,448,436,558,343
"COG0494",471,644,682,545,410,459,697,398,639,434
"COG0495",1026,813,838,884,1018,783,1101,1018,906,1041
"COG0496",142,128,123,153,165,143,116,157,105,192
"COG0497",196,217,196,258,216,221,138,274,181,335
"COG0498",485,683,604,555,443,527,801,436,755,442
"COG0499",558,454,461,493,507,465,622,528,554,473
"COG0500",1311,2017,1816,1680,1286,2189,1933,1309,1946,1338
"COG0501",297,266,224,242,298,393,213,266,234,202
"COG0502",60,92,144,120,71,47,123,75,61,108
"COG0503",191,167,160,182,197,151,209,186,225,158
"COG0504",659,490,490,593,661,520,672,626,592,654
"COG0505",407,310,335,401,436,387,427,437,409,379
"COG0506",278,263,311,82,308,324,275,147,184,210
"COG0507",212,331,252,391,193,168,138,331,191,420
"COG0508",1086,643,635,884,1060,475,642,951,711,871
"COG0509",121,73,88,144,116,160,129,109,89,108
"COG0510",84,45,48,53,69,43,44,64,77,21
"COG0511",213,198,233,256,217,239,208,189,203,231
"COG0512",247,203,219,258,226,211,267,319,220,268
"COG0513",916,884,902,941,877,666,847,740,855,941
"COG0514",181,138,217,142,239,79,79,73,86,156
"COG0515",319,360,290,225,187,289,214,263,265,170
"COG0516",539,471,410,572,577,469,558,590,431,472
"COG0517",562,772,792,530,634,783,792,408,822,471
"COG0518",670,738,679,680,669,348,651,451,524,445
"COG0519",467,470,490,462,510,389,641,470,494,458
"COG0520",699,623,676,701,654,948,695,758,789,717
"COG0521",101,141,114,91,60,166,100,77,143,75
"COG0522",237,199,207,199,263,212,248,275,247,288
