"","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X76_DCM_0d2.3","X78_MES_0d45.0d8","X109_SUR_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.3","X72_DCM_0d2.3","X56_SUR_0d2.3","X93_DCM_0d2.3"
"COG0319",163,139,106,84,145,117,104,146,139,113
"COG0320",357,358,316,176,418,344,444,435,448,268
"COG0321",251,219,172,124,203,213,225,241,229,185
"COG0322",871,735,543,275,804,673,746,777,870,588
"COG0323",86,200,237,275,210,213,177,155,126,290
"COG0324",314,299,247,159,334,188,240,255,234,191
"COG0325",302,222,184,119,243,240,272,220,255,222
"COG0326",280,285,284,243,352,266,340,256,383,390
"COG0327",25,52,51,65,53,44,48,54,29,95
"COG0328",183,175,151,95,197,167,163,165,205,143
"COG0329",533,480,485,419,543,535,511,566,623,531
"COG0330",647,582,534,495,675,638,700,649,596,580
"COG0331",342,287,247,179,303,315,323,334,313,257
"COG0332",219,348,283,274,372,305,285,297,268,355
"COG0333",48,27,14,8,35,26,50,32,33,22
"COG0334",238,325,318,364,388,339,406,280,208,347
"COG0335",215,174,129,87,194,156,218,178,210,149
"COG0336",350,263,200,151,302,251,332,287,281,259
"COG0337",506,332,293,219,413,370,380,393,429,334
"COG0338",76,548,150,66,110,78,99,258,218,66
"COG0339",185,194,252,512,282,201,246,202,289,355
"COG0340",241,250,195,149,268,220,231,238,235,225
"COG0341",342,306,264,279,372,329,373,343,331,420
"COG0342",722,510,441,425,637,511,593,591,578,628
"COG0343",462,451,313,227,409,450,462,426,427,316
"COG0344",147,121,138,137,148,149,140,190,166,107
"COG0345",346,203,203,144,247,249,227,253,289,244
"COG0346",239,260,314,493,274,361,220,286,282,281
"COG0347",93,74,100,116,110,98,83,78,95,108
"COG0348",17,25,102,329,17,41,7,35,17,174
"COG0349",236,149,190,197,171,219,194,191,220,212
"COG0350",106,121,97,106,90,107,87,86,92,78
"COG0351",148,75,92,107,115,135,183,183,197,149
"COG0352",163,104,170,175,148,104,167,148,204,160
"COG0353",211,163,172,101,219,188,203,208,271,199
"COG0354",280,203,167,139,218,200,218,244,233,189
"COG0355",158,122,115,64,144,125,150,130,151,95
"COG0356",402,303,246,162,369,316,347,376,315,325
"COG0357",226,166,128,128,212,205,213,168,235,191
"COG0358",728,628,602,373,654,634,719,680,659,568
"COG0359",170,171,139,85,173,162,148,173,164,152
"COG0360",139,147,88,68,130,112,163,139,128,112
"COG0361",111,117,90,54,96,113,98,93,100,85
"COG0362",133,104,143,117,152,110,142,97,235,107
"COG0363",119,156,149,101,172,119,116,124,145,191
"COG0364",103,88,162,127,178,67,128,67,202,130
"COG0365",1061,841,764,639,955,1460,1434,1536,1567,1272
"COG0366",484,233,509,1011,358,210,243,197,304,342
"COG0367",617,523,477,358,486,495,501,469,415,459
"COG0368",24,28,37,29,42,40,41,24,67,19
"COG0369",82,206,199,183,187,153,305,86,134,107
"COG0370",4,27,37,60,22,63,4,16,23,112
"COG0371",39,63,62,27,82,48,84,34,106,16
"COG0372",486,470,468,333,479,448,479,473,480,426
"COG0373",133,147,182,210,246,190,254,124,203,186
"COG0374",2,1,16,113,2,2,2,5,1,1
"COG0375",5,0,8,18,0,1,0,1,9,0
"COG0376",538,354,371,302,417,416,531,489,465,520
"COG0377",147,194,141,82,153,151,168,150,178,67
"COG0378",65,50,76,86,45,51,18,36,119,14
"COG0379",280,240,277,170,201,170,162,151,206,121
"COG0380",26,30,71,58,48,52,12,12,26,45
"COG0381",242,212,182,87,261,185,238,264,214,220
"COG0382",379,404,361,190,420,366,451,367,470,319
"COG0383",53,43,123,19,53,45,26,33,24,32
"COG0384",58,54,69,114,98,74,66,66,37,96
"COG0385",215,165,183,160,171,171,157,203,182,120
"COG0386",230,175,123,135,210,174,235,191,212,217
"COG0387",8,43,33,10,11,32,35,13,17,11
"COG0388",629,513,624,641,475,535,474,586,607,465
"COG0389",616,394,457,414,562,532,559,503,608,519
"COG0390",7,21,17,27,6,13,4,10,2,4
"COG0391",57,102,116,53,114,106,127,102,139,26
"COG0392",46,65,89,60,39,51,80,53,72,8
"COG0393",22,39,46,56,24,40,35,25,18,26
"COG0394",102,143,166,153,107,127,133,119,111,93
"COG0395",509,420,453,181,619,473,506,433,643,503
"COG0396",288,286,244,158,259,276,273,315,281,167
"COG0397",345,345,292,240,379,336,404,309,430,282
"COG0398",236,121,179,331,182,152,176,184,210,167
"COG0399",1033,990,811,419,763,866,888,1023,816,716
"COG0400",264,163,190,123,167,192,189,204,247,188
"COG0401",1,1,6,19,0,0,0,1,0,10
"COG0402",148,339,413,415,294,377,269,263,300,220
"COG0403",868,594,736,285,705,661,824,704,1005,607
"COG0404",3365,2312,1478,1258,2916,2839,2681,2910,2676,2663
"COG0405",595,593,636,827,681,640,687,673,464,613
"COG0406",153,175,221,143,250,199,218,170,245,92
"COG0407",420,251,247,188,391,307,412,324,382,301
"COG0408",321,216,180,111,302,222,331,233,325,307
"COG0409",2,2,6,99,0,0,4,4,1,3
"COG0410",453,386,316,339,378,444,375,439,435,291
"COG0411",443,423,281,288,350,383,347,445,382,263
"COG0412",185,203,256,262,127,211,141,202,153,178
"COG0413",354,345,276,154,399,404,343,322,365,353
"COG0414",294,200,177,135,279,217,255,249,281,236
"COG0415",1254,544,672,260,1248,828,1260,602,1332,883
"COG0416",271,243,194,159,241,236,277,254,314,216
"COG0417",546,1332,891,171,572,431,553,757,846,324
"COG0418",72,95,99,101,106,60,95,81,162,112
"COG0419",198,803,478,246,234,173,195,366,378,225
"COG0420",14,37,92,101,9,50,18,21,14,61
"COG0421",46,80,100,90,62,67,62,34,127,77
"COG0422",106,82,130,196,138,82,128,85,172,94
"COG0423",270,349,236,111,314,336,331,328,213,244
"COG0424",221,182,195,177,228,211,214,227,223,223
"COG0425",17,22,19,42,16,27,17,19,15,23
"COG0426",101,93,92,12,94,44,184,111,358,28
"COG0427",4,12,58,173,5,21,13,19,7,44
"COG0428",21,88,46,31,79,54,98,54,38,81
"COG0429",65,49,70,107,55,39,59,44,122,77
"COG0430",0,2,3,1,1,7,1,0,1,0
"COG0431",39,87,125,149,81,71,94,55,65,91
"COG0432",122,98,82,66,110,106,130,102,145,72
"COG0433",46,53,112,138,24,77,46,19,19,29
"COG0434",22,37,22,17,34,21,16,31,23,8
"COG0435",38,54,67,111,101,43,88,50,109,90
"COG0436",1193,1324,1170,874,1218,1396,1259,1277,1288,1028
"COG0437",83,219,152,130,183,179,173,173,116,197
"COG0438",2560,2274,2264,1810,2175,2118,2343,2230,2092,1703
"COG0439",630,667,572,477,648,708,668,616,676,503
"COG0440",169,136,126,86,172,196,170,195,163,142
"COG0441",842,741,588,417,809,764,871,776,798,604
"COG0442",602,553,493,322,584,547,564,602,581,419
"COG0443",1078,987,858,596,1079,910,1195,1000,1143,916
"COG0444",70,207,283,252,129,202,87,183,123,123
"COG0445",736,558,425,355,685,578,729,697,769,620
"COG0446",1209,840,714,939,1037,1056,831,982,934,1086
"COG0447",49,63,83,48,68,61,73,61,118,54
"COG0448",62,60,108,146,74,37,84,43,133,46
"COG0449",731,574,470,406,600,624,691,633,681,445
"COG0450",108,140,127,178,80,117,98,163,109,117
"COG0451",2669,3146,2373,1204,2188,2185,2638,2852,2710,1489
"COG0452",505,428,340,269,441,433,419,396,479,391
"COG0454",339,338,396,558,386,320,412,350,397,583
"COG0455",9,46,60,109,36,38,26,30,31,50
"COG0456",74,93,159,211,95,122,76,84,84,105
"COG0457",1819,2480,2004,2124,1719,2158,1895,2167,1847,1828
"COG0458",1322,1205,944,696,1192,1199,1242,1232,1248,949
"COG0459",800,987,889,435,927,908,1007,807,939,679
"COG0460",497,297,300,306,416,395,387,373,399,475
"COG0461",212,586,198,143,249,155,181,262,178,132
"COG0462",356,379,325,233,450,436,405,411,402,368
"COG0463",1980,1795,1608,1476,1471,1631,1675,1774,1749,1136
"COG0464",103,331,346,252,191,324,201,125,190,66
"COG0465",1069,869,738,423,996,786,1025,865,1213,605
"COG0466",948,749,484,491,631,674,735,738,622,741
"COG0467",57,64,75,9,96,50,137,39,117,9
"COG0468",677,784,787,244,601,542,631,690,772,421
"COG0469",350,338,324,266,399,359,398,351,433,352
"COG0470",543,956,618,196,545,503,530,584,657,359
"COG0471",358,466,518,530,425,425,496,453,376,387
"COG0472",663,485,401,319,598,513,564,569,567,498
"COG0473",557,467,440,392,554,524,477,495,595,421
"COG0474",19,118,179,85,43,114,37,44,37,8
"COG0475",148,204,205,377,182,187,146,167,201,174
"COG0476",261,296,320,223,234,299,206,252,319,192
"COG0477",2281,2228,3400,3218,2075,2712,2024,2561,2134,2544
"COG0478",0,1,1,0,1,4,0,0,1,0
"COG0479",352,311,259,193,359,335,351,337,319,261
"COG0480",821,850,762,667,872,833,918,872,802,738
"COG0481",809,613,473,343,732,639,707,657,810,569
"COG0482",492,358,312,239,410,419,435,428,412,389
"COG0483",578,430,438,302,519,525,509,536,590,402
"COG0484",491,529,488,275,495,364,383,341,357,232
"COG0486",577,414,304,245,471,437,539,444,550,409
"COG0488",230,679,784,892,539,575,444,399,408,950
"COG0489",398,497,450,492,487,306,325,297,278,242
"COG0490",4,0,16,0,0,0,0,0,0,0
"COG0491",767,908,798,1032,886,928,827,933,749,998
"COG0492",720,638,574,297,770,719,772,664,790,547
"COG0493",626,484,457,378,471,597,400,578,459,557
"COG0494",458,518,525,585,486,521,465,485,434,429
"COG0495",1096,976,727,498,941,1059,996,993,1102,816
"COG0496",75,103,76,54,121,116,170,126,160,168
"COG0497",120,237,246,254,237,172,181,149,234,259
"COG0498",516,452,483,360,517,578,479,550,535,354
"COG0499",580,541,392,285,594,562,630,539,570,403
"COG0500",1602,1668,1616,1530,1165,1061,831,1113,842,891
"COG0501",193,179,209,168,219,352,302,364,302,319
"COG0502",48,65,72,108,63,66,77,47,81,64
"COG0503",197,161,162,112,183,198,193,174,196,133
"COG0504",752,641,534,312,648,645,689,618,680,527
"COG0505",506,423,309,205,455,444,427,431,451,395
"COG0506",185,213,223,393,287,171,224,246,129,355
"COG0507",222,204,424,433,230,139,171,147,229,269
"COG0508",1237,893,868,623,1049,934,1079,1022,1109,1148
"COG0509",116,146,110,66,153,128,136,116,136,124
"COG0510",49,71,27,18,85,57,62,76,59,73
"COG0511",114,148,136,199,118,204,223,179,194,210
"COG0512",286,287,217,165,237,186,194,191,215,141
"COG0513",806,993,986,988,825,1105,753,802,787,1400
"COG0514",60,125,176,358,206,139,142,109,72,467
"COG0515",141,553,1087,455,271,510,233,292,148,357
"COG0516",626,519,532,302,572,491,667,600,566,385
"COG0517",511,637,530,537,523,621,583,527,518,689
"COG0518",742,569,539,449,641,631,667,573,715,604
"COG0519",547,449,405,298,511,441,573,450,505,457
"COG0520",675,861,674,502,727,771,771,653,786,617
"COG0521",56,97,108,109,73,122,66,94,63,96
"COG0522",234,261,207,114,268,246,263,236,330,198
