"","X56_SUR_0d2.3","X41_DCM_0.0d2","X141_SUR_0d2.3","X148_MES_0d2.3","X94_SUR_0d2.3","X68_SUR_0d45.0d8","X68_MES_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d45.0d8","X70_SUR_0d2.3"
"COG0048",161,26,140,138,154,170,143,170,119,173
"COG0049",155,33,174,190,156,191,208,189,141,187
"COG0050",465,181,393,376,468,425,402,494,437,492
"COG0051",78,23,83,69,70,109,111,120,112,133
"COG0052",292,70,307,312,297,342,266,319,224,315
"COG0053",27,82,81,77,19,38,157,88,42,42
"COG0054",155,33,155,135,143,149,102,176,120,136
"COG0055",583,106,550,438,609,575,423,700,390,644
"COG0056",692,166,648,448,686,400,316,424,271,453
"COG0057",556,338,564,407,419,501,401,572,428,537
"COG0058",299,628,171,37,110,328,82,39,125,250
"COG0059",373,90,366,335,416,365,311,392,269,336
"COG0060",1163,262,1167,1089,1136,762,703,810,579,705
"COG0061",349,71,362,360,340,393,358,308,257,323
"COG0062",207,112,142,307,111,228,331,112,222,217
"COG0063",146,99,116,227,104,267,363,137,261,249
"COG0064",543,126,485,385,500,460,456,541,301,414
"COG0065",666,129,497,576,612,532,534,618,501,653
"COG0066",279,71,298,331,256,277,233,299,220,360
"COG0067",1314,465,1317,803,1325,1075,873,1287,673,972
"COG0068",4,3,3,5,11,4,14,1,23,4
"COG0069",1801,552,1785,1154,1915,1359,1274,1627,973,1332
"COG0070",1174,442,1228,680,1229,1070,669,1170,703,899
"COG0071",327,1704,272,226,231,140,165,232,162,151
"COG0072",928,217,871,813,780,834,634,954,591,788
"COG0073",488,249,476,357,419,767,570,844,588,622
"COG0074",341,81,347,381,449,275,497,467,342,329
"COG0075",385,19,345,395,301,452,458,161,344,359
"COG0076",188,89,131,175,122,286,215,139,171,164
"COG0077",345,81,368,291,339,307,277,373,233,314
"COG0078",292,83,279,318,304,268,321,279,237,265
"COG0079",664,292,460,537,483,555,580,425,479,485
"COG0080",130,51,158,140,141,149,138,181,132,154
"COG0081",295,69,255,258,244,294,242,272,181,271
"COG0082",483,88,336,360,428,415,338,456,291,429
"COG0083",86,0,104,126,65,143,112,44,79,63
"COG0084",255,192,288,220,302,313,273,318,235,223
"COG0085",1345,283,1306,1383,1526,959,851,1152,767,1061
"COG0086",1700,430,1683,1342,1631,2072,1225,1689,1161,1973
"COG0087",253,49,245,267,271,257,278,295,216,315
"COG0088",254,47,222,221,237,154,156,165,111,154
"COG0089",104,37,101,94,96,91,106,109,86,124
"COG0090",209,41,195,185,207,356,297,333,237,387
"COG0091",121,26,127,142,120,142,132,156,103,179
"COG0092",272,44,290,240,265,281,232,305,226,314
"COG0093",152,32,138,143,124,87,88,116,62,106
"COG0094",202,63,200,219,210,275,219,225,188,235
"COG0095",66,40,49,68,30,87,62,3,65,62
"COG0096",139,47,147,142,144,164,168,162,114,196
"COG0097",233,33,195,178,194,224,180,242,167,244
"COG0098",199,36,172,216,186,220,198,204,157,226
"COG0099",149,30,150,155,151,184,158,174,128,203
"COG0100",156,16,141,120,143,147,138,180,117,186
"COG0101",277,101,307,239,320,305,201,319,213,291
"COG0102",168,42,201,163,189,172,161,216,152,191
"COG0103",156,45,153,132,171,163,130,158,107,196
"COG0104",534,226,455,487,473,460,450,657,373,468
"COG0105",154,43,162,164,150,184,119,173,114,182
"COG0106",244,61,213,184,209,200,174,190,134,175
"COG0107",263,63,228,229,285,228,209,241,206,245
"COG0108",470,127,372,310,366,399,263,457,304,360
"COG0109",395,78,385,431,385,398,363,455,310,339
"COG0110",118,122,132,171,123,122,175,166,179,94
"COG0111",933,318,929,968,780,782,1034,822,986,775
"COG0112",568,130,426,452,524,508,453,530,405,447
"COG0113",375,91,341,235,391,355,244,349,275,347
"COG0114",507,123,429,420,530,496,317,601,371,563
"COG0115",802,205,787,782,797,714,798,783,719,666
"COG0116",143,178,94,40,105,164,59,31,113,102
"COG0117",318,78,284,244,350,285,178,397,228,317
"COG0118",129,21,133,127,145,178,191,198,149,155
"COG0119",1008,558,953,951,1056,818,956,1037,752,912
"COG0120",109,51,101,127,81,157,129,58,109,123
"COG0121",5,62,4,24,3,14,10,5,39,9
"COG0122",212,39,183,280,207,176,264,251,191,166
"COG0123",344,67,412,226,386,245,260,418,256,349
"COG0124",520,134,455,523,541,492,487,559,387,472
"COG0125",202,40,201,251,184,211,228,233,190,249
"COG0126",489,102,383,479,532,473,425,459,332,510
"COG0127",296,88,269,220,264,320,180,256,196,328
"COG0128",471,178,417,427,499,449,423,569,363,437
"COG0129",844,432,885,723,856,655,628,667,667,670
"COG0130",213,85,252,271,225,275,251,227,261,218
"COG0131",213,58,174,131,207,161,158,138,137,167
"COG0132",80,54,60,62,32,89,80,9,79,51
"COG0133",290,107,215,259,252,345,351,377,268,345
"COG0134",261,71,281,195,286,259,258,220,193,202
"COG0135",120,40,171,104,149,179,169,163,141,167
"COG0136",473,135,401,339,405,406,336,415,266,410
"COG0137",406,113,345,318,359,333,380,300,265,304
"COG0138",631,207,627,449,642,424,292,434,295,437
"COG0139",181,55,128,107,167,134,117,118,116,148
"COG0140",112,54,96,60,94,119,50,49,54,83
"COG0141",586,133,479,408,688,438,488,526,341,483
"COG0142",775,206,771,770,741,720,699,791,589,740
"COG0143",605,170,615,616,634,399,363,449,322,361
"COG0144",269,141,194,180,195,355,201,121,287,352
"COG0145",258,73,511,586,242,376,797,125,992,389
"COG0146",194,64,380,572,182,286,657,79,780,294
"COG0147",836,235,747,512,750,797,570,721,514,727
"COG0148",510,113,441,475,499,475,430,567,396,491
"COG0149",298,78,287,229,284,232,235,309,206,262
"COG0150",417,398,315,378,396,293,232,309,222,260
"COG0151",514,131,404,456,555,459,489,534,348,482
"COG0152",283,249,288,277,280,304,355,323,238,278
"COG0153",73,1,66,82,85,88,99,124,73,93
"COG0154",1177,250,1231,1538,1251,942,1677,1205,1319,1030
"COG0155",220,132,227,214,109,323,272,15,231,232
"COG0156",331,118,281,325,292,416,275,322,397,334
"COG0157",266,55,193,248,201,257,208,173,184,238
"COG0158",30,93,37,39,31,44,36,16,85,54
"COG0159",263,76,278,217,257,275,202,277,170,204
"COG0160",169,330,216,400,199,253,423,348,340,277
"COG0161",590,284,499,603,607,482,765,485,573,544
"COG0162",452,115,414,480,481,477,425,509,354,447
"COG0163",15,29,44,96,9,62,91,11,86,54
"COG0164",237,58,229,255,219,254,210,247,167,248
"COG0165",437,128,404,408,476,403,467,395,331,365
"COG0166",487,160,470,423,512,492,388,536,359,465
"COG0167",439,147,396,379,441,413,374,428,332,384
"COG0168",678,223,620,532,649,547,458,728,418,590
"COG0169",345,98,365,288,345,296,311,362,259,284
"COG0170",66,0,50,40,26,107,49,35,30,34
"COG0171",515,435,422,338,405,413,315,487,339,427
"COG0172",516,73,387,490,503,473,459,516,376,472
"COG0173",717,141,697,465,657,645,473,671,458,569
"COG0174",999,675,977,1112,1145,830,1248,1062,707,916
"COG0175",115,340,130,146,113,159,149,58,221,157
"COG0176",499,2333,278,170,253,285,177,205,171,239
"COG0177",275,57,238,271,287,298,221,316,215,234
"COG0178",1191,291,1328,1054,1165,1231,952,1360,1118,1132
"COG0179",330,149,350,481,378,271,503,314,424,363
"COG0180",443,189,402,411,387,414,382,452,329,437
"COG0181",398,85,359,209,412,372,264,433,254,359
"COG0182",164,59,175,207,128,131,240,161,137,138
"COG0183",794,730,770,1238,907,841,1186,1046,1165,980
"COG0184",63,16,69,82,73,121,114,102,85,128
"COG0185",122,18,99,99,104,77,54,75,61,85
"COG0186",70,15,87,80,98,91,91,101,76,115
"COG0187",1137,367,1141,910,1210,1078,895,1452,982,1042
"COG0188",1478,442,1501,1049,1378,1469,1009,1585,1086,1287
"COG0189",422,506,449,304,405,338,312,376,290,355
"COG0190",368,104,350,348,395,351,369,394,252,368
"COG0191",197,121,163,49,121,187,78,127,105,93
"COG0192",462,143,422,444,491,426,447,511,336,450
"COG0193",210,45,237,144,217,192,174,241,163,199
"COG0194",199,56,220,150,233,203,144,260,139,155
"COG0195",604,144,555,438,641,448,446,571,356,477
"COG0196",305,91,347,261,324,296,259,365,212,306
"COG0197",144,39,171,156,149,179,128,187,154,204
"COG0198",55,14,63,59,41,120,81,78,93,99
"COG0199",99,34,120,68,116,105,52,106,66,131
"COG0200",123,46,161,161,171,111,88,126,80,95
"COG0201",481,131,456,543,494,545,464,559,430,558
"COG0202",394,78,359,352,426,385,327,441,357,463
"COG0203",157,29,160,111,173,126,126,169,104,134
"COG0204",503,382,595,513,576,636,449,788,624,637
"COG0205",203,23,190,190,214,179,212,288,218,160
"COG0206",517,137,479,546,512,332,308,372,269,395
"COG0207",128,840,189,116,200,142,101,186,169,177
"COG0208",631,1897,405,203,466,253,212,498,206,319
"COG0209",1709,9955,1343,1205,1313,842,1163,1469,967,1085
"COG0210",1019,4862,969,772,948,910,930,1136,902,838
"COG0211",103,23,117,71,99,94,67,91,65,95
"COG0212",144,60,158,109,217,143,179,186,118,122
"COG0213",70,62,39,116,74,76,99,54,117,125
"COG0214",45,0,31,195,17,56,98,83,86,83
"COG0215",558,114,507,518,506,520,529,603,406,512
"COG0216",423,110,388,312,393,378,317,450,269,373
"COG0217",140,77,193,124,186,191,204,319,203,194
"COG0218",68,76,105,64,122,86,93,98,77,81
"COG0219",162,37,160,111,166,126,126,151,90,114
"COG0220",136,68,161,70,125,162,69,91,165,143
"COG0221",107,95,88,13,47,95,8,4,36,82
"COG0222",155,44,149,125,125,128,91,153,98,141
"COG0223",375,178,465,366,435,391,333,540,350,383
"COG0224",265,42,244,175,245,323,270,384,235,328
"COG0225",377,82,352,238,405,360,256,397,232,373
"COG0226",313,267,481,247,88,143,36,36,152,113
"COG0227",103,16,130,67,137,103,69,123,60,91
"COG0228",149,24,188,117,180,153,90,192,97,127
"COG0229",181,70,217,179,303,253,204,248,161,247
"COG0230",24,10,11,15,23,12,9,8,6,11
"COG0231",222,42,245,177,205,182,209,262,204,192
"COG0232",238,199,241,177,273,153,188,322,165,193
"COG0233",159,35,199,138,194,155,148,225,147,154
"COG0234",138,794,135,113,129,135,115,143,107,139
"COG0235",246,123,276,196,250,185,254,223,298,207
"COG0236",97,71,97,83,101,84,68,89,95,105
"COG0237",204,52,213,240,227,217,220,258,170,219
"COG0238",89,17,81,64,80,73,67,123,60,76
"COG0239",21,44,39,30,23,15,22,42,44,34
"COG0240",293,94,254,295,314,248,323,344,197,341
"COG0241",74,43,83,131,101,78,125,76,115,89
"COG0242",322,482,267,202,298,269,172,251,216,221
"COG0243",328,850,542,801,237,469,707,224,765,450
"COG0244",237,43,226,217,201,231,223,217,199,270
"COG0245",266,46,260,152,283,221,125,290,144,217
"COG0246",35,39,48,30,58,32,29,93,65,73
"COG0247",467,223,615,933,291,538,911,565,612,562
"COG0248",231,148,537,117,204,277,96,148,235,228
"COG0249",560,258,523,335,376,625,308,325,481,474
"COG0250",144,50,138,168,131,231,182,246,225,245
"COG0251",228,202,290,390,245,285,440,236,373,335
"COG0252",36,132,54,211,24,106,183,31,113,106
"COG0253",331,55,361,222,318,293,201,345,192,286
"COG0254",84,29,93,62,86,99,84,96,56,91
"COG0255",9,10,21,9,20,19,17,9,28,23
"COG0256",127,24,158,110,116,115,140,143,96,149
"COG0257",5,9,7,0,6,6,1,3,5,5
"COG0258",1096,2042,1090,673,884,924,689,1196,655,867
"COG0259",198,56,194,141,182,117,128,216,97,131
"COG0260",522,118,502,445,554,562,409,496,479,528
"COG0261",172,34,162,118,194,163,108,162,112,180
"COG0262",68,36,88,92,96,110,70,116,93,78
"COG0263",274,55,194,187,237,311,229,344,206,275
"COG0264",260,91,307,197,316,190,121,194,125,167
"COG0265",742,246,753,798,822,795,791,794,973,686
"COG0266",307,104,365,221,292,325,233,410,267,373
"COG0267",40,4,34,18,32,53,21,28,22,43
"COG0268",88,33,83,72,100,68,53,75,52,74
"COG0269",0,0,0,6,2,2,4,0,2,2
"COG0270",166,2616,163,112,177,144,97,263,227,197
"COG0271",67,24,69,62,86,75,45,71,62,91
"COG0272",755,441,772,587,693,784,524,863,530,771
"COG0274",96,20,90,82,80,163,82,80,69,83
"COG0275",398,79,360,233,339,282,255,382,191,275
"COG0276",272,66,216,139,280,356,201,490,275,395
"COG0277",955,431,1097,1052,847,933,1197,872,978,812
"COG0278",68,22,54,63,69,121,76,90,55,101
"COG0279",110,67,67,123,101,96,132,101,141,94
"COG0280",487,305,497,416,627,323,331,529,298,487
"COG0281",425,257,409,392,471,344,356,412,350,461
"COG0282",4,104,8,20,13,16,19,2,39,23
"COG0283",288,53,290,152,217,206,123,168,102,156
"COG0284",298,71,260,287,250,285,254,287,215,251
"COG0285",468,118,374,375,442,451,340,530,321,407
"COG0286",30,185,29,48,73,64,72,94,207,89
"COG0287",361,172,328,272,381,256,281,381,207,274
"COG0288",32,175,68,33,35,23,20,15,41,24
"COG0289",282,67,235,161,282,248,157,301,143,225
"COG0290",196,43,210,145,227,171,143,218,118,173
"COG0291",80,11,60,48,62,50,27,52,39,50
"COG0292",137,28,147,92,136,122,100,149,91,120
"COG0293",143,59,151,148,187,132,179,169,117,161
"COG0294",383,80,319,266,312,330,307,318,276,300
"COG0295",30,2,52,31,30,25,17,34,38,24
"COG0296",304,209,202,65,93,368,93,112,156,213
"COG0297",159,88,142,65,122,239,92,75,115,151
"COG0298",0,1,1,1,0,1,1,0,7,0
"COG0299",233,284,202,214,197,218,206,227,185,192
"COG0300",108,49,134,98,127,102,102,118,101,120
"COG0301",7,85,6,159,9,28,149,11,90,33
"COG0302",294,176,230,231,277,228,240,277,170,253
"COG0303",274,106,315,414,220,268,416,198,329,254
"COG0304",615,368,575,506,703,579,418,633,549,667
"COG0305",1015,16469,770,414,767,536,456,763,516,628
"COG0306",110,133,71,221,144,172,269,127,204,236
"COG0307",238,51,273,175,235,234,163,238,164,204
"COG0308",590,263,679,890,623,842,811,876,750,552
"COG0309",4,3,1,34,6,2,30,2,39,3
"COG0310",20,0,33,4,10,3,1,60,2,5
"COG0311",20,0,16,113,12,46,61,67,57,40
"COG0312",809,128,561,408,710,637,510,756,404,564
"COG0313",277,79,346,219,343,265,198,387,197,261
"COG0314",62,35,70,120,54,91,120,58,74,88
"COG0315",73,44,104,146,71,78,118,65,91,84
"COG0316",244,223,256,310,306,212,276,277,229,233
"COG0317",876,421,799,556,769,725,586,796,536,689
"COG0318",1406,1049,1658,1622,1506,1342,2235,1703,2030,1552
"COG0319",151,41,157,106,119,125,93,166,95,144
"COG0320",455,122,394,275,338,438,252,412,282,370
"COG0321",240,48,244,187,223,232,152,312,150,237
"COG0322",867,158,834,579,776,715,514,899,533,655
"COG0323",136,152,236,208,159,197,221,175,308,242
"COG0324",319,84,336,215,348,336,251,369,221,258
"COG0325",304,44,216,178,216,254,166,296,167,212
"COG0326",388,162,420,161,361,505,241,256,282,407
"COG0327",29,65,54,23,38,39,53,77,62,36
"COG0328",185,71,162,115,161,193,149,204,111,163
"COG0329",602,118,572,618,639,409,649,540,521,462
"COG0330",598,197,577,585,668,346,391,468,368,373
"COG0331",325,161,358,236,355,316,232,314,226,290
"COG0332",280,125,287,263,276,349,248,345,345,294
"COG0333",36,2,39,26,51,19,18,31,14,25
"COG0334",221,217,289,417,260,360,281,375,406,289
"COG0335",193,29,185,135,201,160,99,207,119,187
"COG0336",346,72,309,200,312,257,223,309,173,261
"COG0337",436,121,393,272,429,335,304,468,273,345
"COG0338",218,917,97,80,55,57,80,106,84,42
"COG0339",289,203,258,169,216,370,172,222,286,308
"COG0340",231,57,244,238,228,268,243,273,199,194
"COG0341",340,82,391,263,383,365,256,367,194,253
"COG0342",645,179,644,448,638,535,404,649,437,462
"COG0343",459,99,349,493,386,447,420,435,354,432
"COG0344",161,23,157,189,130,157,165,174,128,124
"COG0345",300,58,297,222,288,243,207,256,164,215
"COG0346",274,224,327,370,257,294,416,182,416,298
"COG0347",109,40,96,59,125,117,72,57,127,97
"COG0348",12,256,46,49,36,28,54,22,132,20
"COG0349",149,67,143,86,166,219,185,189,177,182
"COG0350",92,97,97,131,79,70,134,113,107,75
"COG0351",193,76,149,189,222,129,178,135,135,157
"COG0352",206,172,155,126,182,155,143,128,164,182
"COG0353",216,45,223,164,232,189,159,215,162,179
"COG0354",226,70,251,188,245,214,194,259,163,209
"COG0355",146,47,153,104,152,134,116,142,100,149
"COG0356",348,83,321,264,370,361,252,361,232,337
"COG0357",215,55,213,144,225,203,143,177,142,172
"COG0358",697,1099,725,606,748,645,563,705,519,607
"COG0359",158,35,165,147,157,154,127,179,118,128
"COG0360",142,26,158,95,163,116,118,161,79,95
"COG0361",102,48,96,128,87,128,105,104,67,93
"COG0362",197,3,154,41,130,237,39,146,127,135
"COG0363",133,72,216,72,123,205,117,187,155,144
"COG0364",219,480,198,33,115,219,22,75,85,137
"COG0365",1485,397,1541,1311,1492,1168,1393,1594,1042,1208
"COG0366",440,526,551,173,306,481,179,255,392,355
"COG0367",374,257,477,555,412,396,453,742,648,438
"COG0368",87,27,82,69,50,102,64,7,65,63
"COG0369",152,151,75,126,187,285,59,104,223,364
"COG0370",13,40,49,68,23,39,102,24,81,27
"COG0371",100,10,60,96,73,133,97,19,60,78
"COG0372",313,113,278,342,295,453,522,584,422,482
"COG0373",217,98,158,245,172,293,366,166,241,260
"COG0374",5,7,0,5,14,3,12,0,33,6
"COG0375",12,1,14,1,0,6,0,0,6,4
"COG0376",416,131,481,349,576,334,268,593,263,456
"COG0377",180,25,151,206,128,179,220,181,112,171
"COG0378",126,46,83,50,42,105,45,5,61,78
"COG0379",306,115,212,263,267,278,209,198,197,282
"COG0380",15,77,74,22,30,53,24,5,16,61
"COG0381",218,270,241,187,218,168,134,304,194,164
"COG0382",335,48,252,235,244,555,282,341,333,467
"COG0383",26,10,131,47,18,67,27,32,47,28
"COG0384",47,83,65,60,88,93,97,64,87,77
"COG0385",179,137,191,127,184,132,107,219,136,195
"COG0386",184,134,202,110,211,203,96,234,141,162
"COG0387",18,0,14,52,2,39,17,6,29,69
"COG0388",664,374,590,631,507,656,662,548,647,555
"COG0389",598,297,467,419,531,502,487,575,499,461
"COG0390",4,2,8,27,2,11,61,23,29,13
"COG0391",173,3,119,181,71,137,90,60,70,74
"COG0392",69,223,28,114,44,134,107,36,69,64
"COG0393",26,15,24,31,25,39,28,47,36,40
"COG0394",94,94,185,140,100,157,105,109,175,159
"COG0395",636,98,690,386,566,312,463,425,228,379
"COG0396",292,14,312,261,293,258,234,320,212,277
"COG0397",419,107,303,190,392,439,220,285,282,405
"COG0398",205,23,175,97,206,165,110,142,156,191
"COG0399",861,1172,686,909,834,748,907,968,789,747
"COG0400",234,88,204,149,220,194,142,203,145,195
"COG0401",0,20,0,1,3,2,1,0,5,0
"COG0402",319,506,253,539,193,449,600,182,499,452
"COG0403",1039,189,828,507,700,721,395,802,455,675
"COG0404",2611,191,2631,2249,3192,1860,2780,2737,1349,2375
"COG0405",494,215,711,917,596,512,772,724,950,497
"COG0406",242,131,211,138,158,188,129,183,148,126
"COG0407",366,85,306,195,453,254,138,278,170,231
"COG0408",306,77,280,99,355,287,120,297,135,287
"COG0409",2,2,0,2,10,3,8,1,12,2
"COG0410",443,224,464,401,391,329,494,511,265,363
"COG0411",412,164,428,340,403,227,468,538,231,305
"COG0412",147,161,184,277,173,144,332,185,234,187
"COG0413",333,185,379,242,380,345,248,422,240,324
"COG0414",285,88,283,128,295,322,109,226,155,244
"COG0415",1413,156,1097,230,1091,718,54,810,396,719
"COG0416",295,43,241,181,282,263,208,287,154,220
"COG0417",863,3979,331,384,359,343,340,449,283,470
"COG0418",162,88,111,34,110,109,24,28,50,70
"COG0419",376,1752,150,213,164,155,216,128,179,108
"COG0420",16,221,26,121,12,41,163,11,80,46
"COG0421",101,136,55,97,49,129,128,11,134,75
"COG0422",156,127,130,175,121,197,174,26,192,162
"COG0423",214,11,231,384,265,293,293,375,265,266
"COG0424",227,97,215,156,241,193,171,217,169,202
"COG0425",15,44,26,49,21,29,45,14,51,35
"COG0426",225,2,143,1,77,450,9,1,62,241
"COG0427",13,222,15,28,15,11,25,3,73,20
"COG0428",32,84,68,63,46,71,30,76,78,117
"COG0429",113,75,75,27,56,131,62,3,72,92
"COG0430",0,1,1,10,0,6,6,1,2,5
"COG0431",88,86,99,94,46,147,84,75,120,88
"COG0432",148,21,130,105,118,119,127,108,92,125
"COG0433",34,128,16,174,20,36,120,29,88,86
"COG0434",21,0,36,26,28,16,38,44,8,17
"COG0435",125,48,91,25,78,109,42,16,85,116
"COG0436",1195,461,1076,1467,1077,1242,1388,1189,1220,1239
"COG0437",103,165,164,247,164,167,270,207,221,148
"COG0438",2125,1967,2277,1960,1947,2242,1714,2845,2119,2134
"COG0439",643,306,521,696,634,653,730,564,567,630
"COG0440",164,40,215,165,174,175,171,198,115,160
"COG0441",837,173,748,645,746,754,656,816,546,697
"COG0442",605,162,519,537,523,569,502,625,425,520
"COG0443",1126,481,1012,842,925,1239,856,971,853,1295
"COG0444",113,6,183,438,68,144,448,152,253,92
"COG0445",736,158,625,395,759,661,417,645,470,556
"COG0446",891,624,1043,947,1110,631,1334,895,679,856
"COG0447",127,8,96,61,68,128,63,38,67,73
"COG0448",131,2,87,18,52,180,40,2,59,95
"COG0449",664,387,595,635,658,596,555,766,444,580
"COG0450",122,193,87,134,64,142,118,90,153,129
"COG0451",2770,3639,2060,2168,2167,2273,2007,2491,2055,2033
"COG0452",457,104,354,398,464,391,344,396,315,403
"COG0454",427,281,459,317,409,477,368,342,407,392
"COG0455",20,36,29,40,21,25,57,15,58,36
"COG0456",93,166,106,132,97,138,160,107,130,113
"COG0457",1817,522,1787,2597,1841,2246,2737,1738,2734,2735
"COG0458",1306,352,1205,1086,1248,1141,1071,1313,935,1187
"COG0459",610,2204,542,666,488,1068,813,857,756,1163
"COG0460",452,128,382,361,453,412,354,402,251,378
"COG0461",254,324,216,225,261,291,193,232,219,233
"COG0462",418,161,362,404,400,391,394,429,319,380
"COG0463",1733,1193,1676,1741,1611,1826,1638,1849,1529,1479
"COG0464",162,132,175,551,84,442,515,96,337,556
"COG0465",1147,368,1097,573,972,1241,560,945,584,940
"COG0466",640,342,635,611,782,495,716,738,530,488
"COG0467",137,74,73,29,31,246,3,11,39,165
"COG0468",784,1977,486,499,508,489,421,555,421,499
"COG0469",412,184,377,233,325,444,298,383,335,367
"COG0470",641,1670,407,468,462,475,466,452,350,475
"COG0471",422,357,402,451,406,348,281,282,339,269
"COG0472",554,125,585,443,606,490,528,645,400,423
"COG0473",588,102,446,596,612,311,365,338,301,348
"COG0474",32,250,28,83,26,106,103,50,42,241
"COG0475",208,234,225,316,131,273,299,154,231,164
"COG0476",291,292,266,360,210,335,310,222,278,342
"COG0477",2146,3227,2155,3472,2212,2150,2891,2145,3301,2367
"COG0478",0,0,0,0,0,8,1,0,1,5
"COG0479",294,89,300,360,324,259,312,419,269,316
"COG0480",792,215,708,990,788,806,985,872,765,818
"COG0481",780,167,673,477,743,573,483,767,394,568
"COG0482",429,82,404,329,417,391,421,492,271,340
"COG0483",594,159,552,424,547,492,503,505,390,434
"COG0484",495,123,367,586,473,618,582,613,482,646
"COG0486",547,132,414,315,547,448,278,480,340,414
"COG0488",409,619,673,422,561,807,588,232,819,777
"COG0489",395,431,384,496,416,448,493,532,458,463
"COG0490",0,0,0,1,0,0,0,0,0,0
"COG0491",748,564,954,1053,809,833,1087,896,1021,845
"COG0492",760,178,611,586,805,728,530,788,501,693
"COG0493",497,125,528,531,538,209,424,319,248,291
"COG0494",444,390,510,561,450,531,585,438,588,525
"COG0495",1086,221,917,1011,1023,1062,877,1079,738,983
"COG0496",144,74,188,139,146,216,113,116,162,170
"COG0497",243,171,240,121,197,271,236,134,237,197
"COG0498",483,128,458,742,483,434,672,563,503,447
"COG0499",579,151,415,504,564,511,516,613,399,546
"COG0500",1296,1428,1367,1720,1623,1551,2011,1538,1622,1602
"COG0501",273,195,295,225,301,207,253,509,268,282
"COG0502",76,88,61,67,48,138,74,19,101,94
"COG0503",139,113,111,127,126,184,161,165,170,192
"COG0504",727,152,619,598,592,435,350,460,318,401
"COG0505",460,107,416,427,443,388,359,483,349,423
"COG0506",139,292,217,180,212,216,269,222,225,234
"COG0507",229,362,279,213,222,340,169,74,297,273
"COG0508",1202,375,1026,795,1140,840,688,1235,672,880
"COG0509",146,52,118,119,113,125,85,129,101,165
"COG0510",39,0,75,65,52,34,57,95,39,39
"COG0511",192,183,210,227,187,215,228,244,275,209
"COG0512",331,64,300,261,259,274,265,269,222,295
"COG0513",858,669,781,729,1205,1061,920,687,790,1184
"COG0514",74,247,217,95,245,221,109,122,254,177
"COG0515",163,413,222,530,203,578,304,330,955,1302
"COG0516",557,532,483,484,567,528,536,618,443,529
"COG0517",484,365,577,600,683,532,802,619,634,517
"COG0518",690,171,676,625,681,712,794,688,516,582
"COG0519",495,133,478,444,579,509,455,505,379,468
"COG0520",700,191,609,940,600,844,839,773,704,785
"COG0521",86,51,113,153,76,114,152,83,97,113
"COG0522",276,60,241,259,266,305,215,309,184,303
