"","X70_MES_0.0d2","X137_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X124_DCM_0d2.3","X133_SUR_0d2.3"
"COG0105",65,155,161,151,153,135,123,195,145,164
"COG0106",126,186,128,205,198,128,95,113,129,132
"COG0107",105,245,232,274,254,275,207,238,288,267
"COG0108",206,414,197,400,456,323,324,351,327,431
"COG0109",139,441,308,400,376,355,306,345,399,357
"COG0110",263,133,186,129,140,212,192,117,213,129
"COG0111",613,790,894,859,936,1075,991,793,1119,877
"COG0112",263,547,431,489,493,482,394,457,538,478
"COG0113",171,372,151,276,269,273,240,341,323,362
"COG0114",251,550,265,522,537,442,361,519,466,464
"COG0115",416,809,648,759,775,717,717,674,819,836
"COG0116",260,114,59,87,77,47,105,114,57,118
"COG0117",177,345,153,320,346,234,243,324,274,325
"COG0118",118,198,188,218,214,216,192,159,217,231
"COG0119",593,986,808,1042,939,975,769,867,980,1050
"COG0120",113,108,49,111,103,85,109,130,101,97
"COG0121",67,3,56,13,13,33,18,4,12,4
"COG0122",130,177,199,205,203,235,182,173,231,202
"COG0123",332,389,210,316,342,276,247,362,312,330
"COG0124",258,529,424,510,519,524,389,460,525,489
"COG0125",87,195,208,272,277,194,182,235,210,197
"COG0126",196,482,390,485,491,405,341,463,403,487
"COG0127",105,264,228,249,284,233,183,253,249,250
"COG0128",261,486,271,468,470,405,357,445,507,452
"COG0129",844,796,460,740,679,721,673,665,732,800
"COG0130",179,238,173,234,248,146,147,169,159,158
"COG0131",118,185,153,163,187,210,120,183,191,215
"COG0132",53,44,37,46,41,45,65,55,67,39
"COG0133",206,360,227,324,350,394,267,373,378,410
"COG0134",123,237,159,229,221,233,178,201,244,270
"COG0135",104,171,143,172,158,139,165,193,149,211
"COG0136",257,476,249,351,417,341,288,377,369,414
"COG0137",228,380,341,386,324,225,181,228,235,265
"COG0138",249,624,504,642,608,503,420,628,517,602
"COG0139",76,127,90,132,127,132,104,151,131,164
"COG0140",45,80,39,63,71,62,43,82,74,98
"COG0141",284,593,322,516,516,460,305,483,479,576
"COG0142",325,757,581,753,744,731,609,775,701,750
"COG0143",319,644,560,640,587,505,490,505,568,591
"COG0144",299,197,241,218,269,163,275,329,180,221
"COG0145",387,233,1015,278,276,836,981,337,701,276
"COG0146",237,185,897,242,228,787,851,295,546,190
"COG0147",407,821,519,705,716,535,517,691,596,794
"COG0148",234,531,428,506,536,489,371,533,534,457
"COG0149",133,313,211,266,296,270,202,273,255,268
"COG0150",185,421,287,366,399,311,355,383,408,385
"COG0151",225,487,440,499,565,421,352,483,480,513
"COG0152",184,325,290,311,282,280,234,302,275,331
"COG0153",5,97,184,83,105,72,66,93,65,130
"COG0154",1349,1276,1065,1071,1099,1522,1378,1040,1470,1247
"COG0155",396,145,217,170,159,190,224,223,135,127
"COG0156",247,282,303,180,236,289,424,325,304,304
"COG0157",144,217,162,220,203,197,164,253,199,228
"COG0158",83,59,53,28,35,63,57,79,47,19
"COG0159",129,264,146,243,220,215,189,217,246,268
"COG0160",405,286,558,325,323,282,301,241,348,167
"COG0161",590,585,513,491,506,619,568,608,700,610
"COG0162",186,494,419,470,469,411,327,384,448,470
"COG0163",49,17,107,48,42,75,97,63,70,16
"COG0164",75,153,153,177,181,193,148,240,246,256
"COG0165",212,412,353,411,373,442,266,361,354,463
"COG0166",290,432,397,458,465,215,228,307,291,275
"COG0167",318,398,416,419,476,414,343,357,424,438
"COG0168",502,686,473,694,693,497,413,582,542,627
"COG0169",139,325,205,305,332,284,267,265,336,314
"COG0170",0,41,195,52,44,19,34,35,26,27
"COG0171",346,490,352,448,495,413,361,403,398,420
"COG0172",242,542,368,545,485,331,242,305,317,319
"COG0173",327,695,524,634,616,502,467,557,542,689
"COG0174",654,1152,855,1028,956,1231,681,943,1101,1095
"COG0175",247,123,194,88,86,165,259,164,144,129
"COG0176",141,342,160,209,236,242,209,204,257,332
"COG0177",139,287,216,278,287,249,219,241,277,254
"COG0178",524,1325,933,1185,1180,1095,1093,1078,1113,1218
"COG0179",328,362,341,374,377,450,463,335,434,370
"COG0180",193,442,375,454,445,387,299,369,419,411
"COG0181",128,410,157,336,316,252,261,335,321,435
"COG0182",71,150,218,209,175,255,157,146,198,110
"COG0183",1753,864,1212,941,988,1196,1172,1034,1107,928
"COG0184",52,111,108,104,120,100,69,91,110,96
"COG0185",44,118,115,129,118,116,84,141,110,110
"COG0186",31,95,92,103,85,101,70,106,82,85
"COG0187",715,1306,877,1175,1164,971,1002,1079,1084,1280
"COG0188",815,1574,995,1410,1434,698,736,858,808,1035
"COG0189",560,344,222,337,325,317,306,355,297,426
"COG0190",145,398,278,404,352,302,256,353,317,325
"COG0191",105,111,81,137,131,61,94,103,105,157
"COG0192",228,482,400,513,490,458,359,445,461,472
"COG0193",140,230,181,232,212,180,159,163,181,226
"COG0194",85,223,164,160,170,165,161,172,173,210
"COG0195",237,584,410,565,516,495,345,493,497,539
"COG0196",159,320,209,328,310,251,210,260,260,350
"COG0197",32,179,119,155,150,155,123,202,157,169
"COG0198",42,73,95,80,96,80,93,103,87,75
"COG0199",37,113,50,92,90,73,62,107,91,104
"COG0200",66,159,136,144,156,143,132,150,163,140
"COG0201",235,541,442,537,543,474,395,536,550,506
"COG0202",183,435,369,417,379,369,312,395,423,387
"COG0203",75,139,111,139,148,116,108,126,119,162
"COG0204",551,638,501,617,602,511,610,694,566,535
"COG0205",114,230,231,239,234,192,195,175,179,223
"COG0206",232,545,450,576,602,518,384,575,574,475
"COG0207",118,192,80,141,160,108,174,165,155,223
"COG0208",154,524,112,322,326,233,230,343,298,662
"COG0209",997,1559,1002,1248,1239,1291,1010,1098,1328,1722
"COG0210",1094,1018,1091,933,899,895,801,858,886,950
"COG0211",46,95,71,86,105,75,72,87,83,97
"COG0212",94,160,87,125,138,150,121,160,126,178
"COG0213",141,67,188,82,95,113,126,121,114,47
"COG0214",0,55,110,80,91,126,91,77,116,17
"COG0215",238,600,529,564,578,521,423,506,565,495
"COG0216",188,455,338,371,405,194,198,252,243,284
"COG0217",137,252,203,245,239,234,162,179,233,234
"COG0218",129,101,48,74,98,72,105,85,90,137
"COG0219",57,133,77,147,144,110,112,114,128,157
"COG0220",129,121,68,116,115,75,145,121,122,155
"COG0221",68,82,18,77,73,16,53,125,28,53
"COG0222",57,150,115,147,124,105,112,134,104,117
"COG0223",190,429,358,426,391,432,368,355,390,437
"COG0224",138,418,258,322,348,273,261,319,281,379
"COG0225",221,357,196,364,354,239,222,372,320,381
"COG0226",418,149,44,551,595,82,144,148,99,83
"COG0227",32,106,66,99,80,69,52,86,87,111
"COG0228",47,179,136,145,154,109,85,153,127,147
"COG0229",186,241,144,250,195,156,170,229,226,277
"COG0230",16,11,2,20,24,5,5,14,10,17
"COG0231",139,215,178,227,229,213,208,212,208,211
"COG0232",203,290,201,245,243,197,153,179,242,260
"COG0233",77,232,135,194,159,140,138,184,161,209
"COG0234",156,138,145,122,121,130,107,127,119,141
"COG0235",157,239,117,200,224,231,298,215,255,233
"COG0236",52,107,82,87,66,68,81,106,76,96
"COG0237",87,201,150,222,227,141,100,143,140,146
"COG0238",18,75,68,93,83,54,55,96,68,83
"COG0239",56,26,11,27,30,29,52,29,45,26
"COG0240",132,281,285,316,321,255,194,311,281,335
"COG0241",21,91,142,93,86,113,102,94,70,80
"COG0242",167,319,205,216,232,231,178,237,218,336
"COG0243",646,241,1419,476,546,648,748,466,560,356
"COG0244",118,228,162,245,240,216,153,261,225,196
"COG0245",121,235,189,233,239,181,166,207,227,239
"COG0246",124,88,25,60,66,49,70,65,59,90
"COG0247",322,533,1219,649,622,829,584,481,548,509
"COG0248",335,221,143,414,387,107,219,199,138,184
"COG0249",446,482,443,542,459,350,545,534,381,516
"COG0250",126,201,213,203,223,217,162,243,220,227
"COG0251",180,246,324,237,284,353,389,308,346,239
"COG0252",93,50,104,75,85,158,125,104,139,43
"COG0253",144,340,127,317,299,210,184,310,246,296
"COG0254",29,110,55,71,84,63,69,74,62,87
"COG0255",27,11,30,8,5,7,10,15,7,11
"COG0256",48,138,131,128,125,121,106,133,122,127
"COG0257",4,2,4,4,8,1,3,6,1,7
"COG0258",498,1043,722,943,972,819,632,851,814,986
"COG0259",85,195,89,193,192,142,118,177,154,206
"COG0260",396,517,426,485,522,499,449,491,522,466
"COG0261",79,173,93,158,167,130,105,155,155,174
"COG0262",61,82,84,87,94,85,93,109,70,132
"COG0263",261,353,198,342,325,247,221,334,285,377
"COG0264",171,248,209,269,277,190,175,239,248,306
"COG0265",679,770,1184,779,737,981,961,742,905,818
"COG0266",139,321,168,333,313,236,236,342,292,308
"COG0267",30,32,26,24,19,16,22,37,24,35
"COG0268",49,69,45,73,66,61,42,78,65,88
"COG0269",12,1,33,1,3,4,1,2,0,6
"COG0270",284,201,139,171,185,218,236,203,225,214
"COG0271",52,69,70,72,72,48,49,66,41,49
"COG0272",326,833,546,738,717,628,587,801,629,704
"COG0274",87,132,159,114,107,59,72,116,109,65
"COG0275",136,362,256,313,319,254,236,311,312,356
"COG0276",160,469,152,345,341,191,173,251,245,286
"COG0277",558,542,660,625,656,1118,931,816,821,829
"COG0278",54,100,78,104,96,55,56,65,50,52
"COG0279",54,103,172,80,98,171,113,90,111,73
"COG0280",434,521,250,541,535,392,309,535,439,539
"COG0281",505,460,374,437,413,400,328,450,385,459
"COG0282",79,6,20,16,10,31,58,35,16,5
"COG0283",80,242,157,275,238,160,160,225,169,248
"COG0284",131,276,223,268,301,300,206,274,253,267
"COG0285",199,435,392,453,437,402,311,400,381,413
"COG0286",250,77,118,84,61,130,207,98,97,79
"COG0287",264,318,216,327,315,233,212,276,292,335
"COG0288",111,19,48,25,26,32,53,39,38,53
"COG0289",133,280,115,267,235,151,130,223,197,268
"COG0290",80,211,117,179,200,187,129,191,189,219
"COG0291",28,69,36,57,52,36,40,41,39,60
"COG0292",59,145,96,121,120,92,82,135,141,147
"COG0293",102,156,105,169,165,137,95,160,139,168
"COG0294",101,190,203,229,223,280,230,301,309,313
"COG0295",50,33,75,31,29,36,38,11,25,28
"COG0296",69,154,59,201,203,67,140,172,73,139
"COG0297",47,134,126,103,122,49,111,143,65,108
"COG0298",13,0,9,0,0,1,6,0,0,0
"COG0299",78,215,197,212,220,211,185,201,215,231
"COG0300",107,124,59,108,129,98,96,116,144,145
"COG0301",14,0,165,20,32,94,76,23,92,2
"COG0302",43,300,173,264,249,197,171,230,241,280
"COG0303",330,242,389,276,295,383,352,261,332,290
"COG0304",693,714,553,595,594,558,564,694,686,701
"COG0305",481,871,470,632,628,662,507,574,587,1029
"COG0306",199,190,149,82,81,211,218,254,183,184
"COG0307",90,231,117,224,221,159,182,210,198,212
"COG0308",546,687,932,652,671,781,786,569,640,560
"COG0309",42,0,65,1,8,42,37,2,22,3
"COG0310",1,51,16,33,18,11,4,7,25,12
"COG0311",0,31,90,40,38,95,47,44,72,13
"COG0312",447,790,401,576,630,335,435,579,570,728
"COG0313",155,320,174,323,335,227,202,258,255,291
"COG0314",33,80,101,76,80,108,81,75,102,67
"COG0315",52,81,207,97,109,133,79,83,110,82
"COG0316",172,298,171,247,247,269,206,219,261,325
"COG0317",537,840,584,691,726,603,525,656,619,785
"COG0318",2873,1388,1815,1504,1498,1693,1909,1451,1702,1655
"COG0319",84,110,120,138,158,91,96,125,107,116
"COG0320",158,457,259,407,384,295,255,383,322,386
"COG0321",106,225,148,240,261,203,163,213,187,209
"COG0322",413,834,476,775,772,611,501,660,686,709
"COG0323",316,196,286,188,239,217,301,224,214,190
"COG0324",143,343,242,304,335,262,199,246,268,306
"COG0325",111,249,230,229,274,200,156,210,208,250
"COG0326",209,349,165,310,296,137,260,345,229,387
"COG0327",84,65,32,47,42,29,79,34,56,57
"COG0328",68,167,124,161,139,129,111,167,158,198
"COG0329",210,522,466,503,541,697,509,494,616,593
"COG0330",357,384,386,388,398,618,602,591,646,651
"COG0331",154,279,229,329,296,280,183,287,295,330
"COG0332",286,311,393,307,329,275,375,308,290,368
"COG0333",18,25,12,34,27,19,10,28,29,40
"COG0334",353,412,499,304,356,302,402,303,366,242
"COG0335",60,217,90,193,174,137,97,194,154,188
"COG0336",143,310,220,268,281,135,139,188,179,196
"COG0337",110,279,179,254,256,279,268,360,355,405
"COG0338",49,103,57,51,65,69,48,32,69,101
"COG0339",362,307,330,214,261,194,312,288,150,271
"COG0340",113,245,240,250,266,222,181,208,228,239
"COG0341",203,373,316,349,318,264,255,302,296,349
"COG0342",384,568,476,569,624,479,441,427,540,668
"COG0343",182,412,348,464,460,409,370,468,443,365
"COG0344",83,158,180,175,152,199,110,139,158,151
"COG0345",132,251,162,285,289,192,174,223,226,243
"COG0346",412,229,295,255,283,382,416,272,352,309
"COG0347",137,98,161,89,76,83,144,114,106,141
"COG0348",322,7,223,45,34,60,119,20,75,9
"COG0349",225,185,116,204,214,192,183,204,185,216
"COG0350",100,120,157,101,102,154,93,88,126,58
"COG0351",123,171,104,164,169,203,153,180,169,166
"COG0352",208,156,118,135,149,131,148,172,141,162
"COG0353",105,213,139,197,227,106,101,130,115,145
"COG0354",145,237,120,245,223,188,149,194,216,226
"COG0355",65,186,126,120,120,93,89,167,124,119
"COG0356",165,372,253,317,319,264,231,313,301,354
"COG0357",86,211,112,202,219,150,128,191,159,211
"COG0358",388,682,666,686,690,567,557,614,608,709
"COG0359",85,168,164,159,168,130,122,144,149,162
"COG0360",61,125,132,128,120,108,100,111,125,129
"COG0361",28,99,87,117,121,101,72,109,101,112
"COG0362",104,177,28,129,131,52,123,141,80,135
"COG0363",66,141,138,127,147,71,127,116,100,130
"COG0364",168,113,66,116,118,42,95,137,48,127
"COG0365",1080,1485,1369,1599,1479,1400,1102,1202,1376,1438
"COG0366",324,365,196,414,401,196,384,337,187,345
"COG0367",157,495,565,518,528,688,607,381,662,469
"COG0368",62,56,29,42,53,52,75,71,61,36
"COG0369",124,181,32,192,191,124,231,363,167,134
"COG0370",16,16,306,27,54,87,77,20,63,47
"COG0371",4,83,63,80,73,77,59,86,95,70
"COG0372",315,522,419,489,544,465,405,450,501,460
"COG0373",96,153,118,86,109,224,238,259,232,216
"COG0374",69,0,48,5,4,26,52,4,3,1
"COG0375",11,0,11,4,1,3,6,3,0,3
"COG0376",566,394,48,450,449,252,182,279,274,307
"COG0377",47,177,209,193,163,198,115,189,200,110
"COG0378",103,47,56,75,70,26,34,30,36,35
"COG0379",132,242,161,261,255,290,234,305,266,243
"COG0380",68,21,15,40,36,15,14,31,4,31
"COG0381",145,240,264,240,230,197,165,150,205,177
"COG0382",175,408,272,446,446,212,216,301,249,270
"COG0383",0,32,148,63,74,27,37,33,29,20
"COG0384",64,99,58,56,56,75,70,72,68,84
"COG0385",364,203,86,212,226,175,142,166,175,186
"COG0386",60,200,45,187,172,125,127,193,153,205
"COG0387",2,26,5,50,48,26,28,72,17,11
"COG0388",952,454,796,597,602,598,641,536,560,479
"COG0389",469,569,387,500,544,304,343,323,290,397
"COG0390",13,1,48,19,18,12,30,7,17,2
"COG0391",12,130,92,98,104,131,98,101,137,78
"COG0392",202,63,140,63,67,101,77,66,78,34
"COG0393",5,33,53,28,29,21,33,39,34,22
"COG0394",180,102,112,169,176,132,160,139,131,127
"COG0395",267,555,331,543,532,342,259,343,474,454
"COG0396",112,309,227,284,286,293,181,254,315,242
"COG0397",227,414,76,345,345,127,181,265,210,295
"COG0398",259,176,93,177,155,144,148,194,135,202
"COG0399",558,876,1183,848,862,1127,788,758,902,920
"COG0400",91,199,198,204,197,158,139,204,182,209
"COG0401",11,0,0,0,1,1,1,1,0,0
"COG0402",535,277,324,299,359,392,470,461,349,228
"COG0403",282,805,519,732,715,527,518,692,618,738
"COG0404",728,2968,1872,2603,2518,2543,1309,2287,2466,2937
"COG0405",723,652,820,568,587,958,874,524,867,546
"COG0406",311,246,127,208,232,161,215,207,211,173
"COG0407",196,395,226,286,282,245,260,369,292,382
"COG0408",137,304,60,241,264,143,150,306,192,330
"COG0409",49,1,26,1,2,14,19,8,1,0
"COG0410",624,403,486,476,375,348,235,339,358,432
"COG0411",394,266,311,259,247,350,206,286,330,370
"COG0412",194,146,332,191,202,283,279,193,274,180
"COG0413",166,401,121,378,381,292,276,318,375,352
"COG0414",133,240,91,249,266,153,170,220,189,303
"COG0415",323,1248,28,972,949,164,593,1073,809,1051
"COG0416",154,241,294,277,252,197,147,239,211,264
"COG0417",86,707,278,301,347,375,318,455,388,934
"COG0418",127,86,26,99,78,42,99,108,75,95
"COG0419",94,272,219,88,99,294,191,117,236,315
"COG0420",126,14,96,22,30,140,103,30,88,14
"COG0421",92,64,170,76,55,85,128,94,68,66
"COG0422",169,142,118,108,83,149,152,140,110,106
"COG0423",16,289,290,313,317,334,310,302,391,308
"COG0424",159,222,174,213,222,159,175,210,179,235
"COG0425",58,17,64,12,18,36,30,26,33,23
"COG0426",5,163,48,162,150,3,49,208,33,133
"COG0427",147,2,38,27,12,40,88,25,33,4
"COG0428",124,77,86,49,56,53,82,98,58,61
"COG0429",72,71,58,76,60,32,87,97,28,79
"COG0430",0,1,15,1,0,3,5,6,0,0
"COG0431",115,83,23,79,89,78,139,101,97,34
"COG0432",64,124,184,118,123,126,97,103,106,96
"COG0433",246,27,184,47,63,162,95,95,105,19
"COG0434",1,34,9,33,28,19,13,25,24,16
"COG0435",139,78,32,64,52,34,71,116,44,66
"COG0436",1087,1175,1393,1339,1290,1334,1138,1255,1288,1150
"COG0437",200,189,356,193,175,193,246,150,170,179
"COG0438",1686,2264,2206,2523,2503,2132,2166,2197,2252,1979
"COG0439",976,705,497,667,642,621,595,688,642,614
"COG0440",75,192,116,151,186,168,128,149,165,169
"COG0441",343,847,658,764,813,715,571,732,751,723
"COG0442",212,619,506,595,600,533,486,517,593,509
"COG0443",488,1139,785,1084,1028,890,776,1219,949,1047
"COG0444",202,97,338,186,181,370,247,89,276,109
"COG0445",344,726,479,652,632,484,486,572,602,708
"COG0446",1207,952,1110,930,884,1007,668,918,884,1026
"COG0447",10,85,194,99,78,42,57,77,56,71
"COG0448",31,79,61,69,86,35,56,109,20,76
"COG0449",355,732,615,620,657,611,464,547,628,607
"COG0450",234,94,160,102,112,152,158,108,140,104
"COG0451",938,2418,2700,2469,2199,2542,1958,2080,2319,2344
"COG0452",194,423,232,455,422,387,313,400,424,453
"COG0454",595,392,309,352,387,304,415,418,314,338
"COG0455",39,30,85,20,21,48,64,20,25,28
"COG0456",177,85,118,79,103,125,148,103,151,91
"COG0457",943,1658,3099,1984,2025,2567,2764,2689,2449,1887
"COG0458",559,1325,1035,1257,1235,1132,903,1146,1193,1128
"COG0459",336,964,747,884,928,878,721,1210,920,803
"COG0460",238,463,334,358,392,368,301,394,327,423
"COG0461",123,277,181,259,193,207,214,228,214,245
"COG0462",158,468,339,421,401,410,308,414,392,403
"COG0463",1044,1585,2654,1837,1819,1897,1548,1426,1602,1492
"COG0464",214,167,286,264,265,396,348,524,367,125
"COG0465",366,1004,570,994,925,586,585,915,697,953
"COG0466",668,706,664,654,665,601,481,527,616,840
"COG0467",84,128,25,94,92,15,42,186,17,96
"COG0468",248,678,390,515,557,386,300,321,346,474
"COG0469",274,406,248,343,388,248,294,350,303,391
"COG0470",220,561,255,429,446,414,347,504,439,675
"COG0471",542,439,929,404,445,422,552,372,467,396
"COG0472",290,575,492,593,533,458,421,417,542,552
"COG0473",356,549,485,487,499,536,456,512,513,561
"COG0474",125,34,214,63,71,67,66,223,35,39
"COG0475",443,199,233,206,193,276,271,193,225,127
"COG0476",175,279,318,311,297,297,315,357,289,238
"COG0477",2883,1958,2167,2429,2658,3445,3322,2461,3282,2219
"COG0478",0,0,1,0,0,0,0,0,0,1
"COG0479",168,343,273,326,298,336,262,289,323,297
"COG0480",390,888,1124,841,831,956,785,847,889,819
"COG0481",318,800,488,723,686,494,411,668,592,697
"COG0482",298,388,324,373,396,327,310,317,365,416
"COG0483",348,480,471,528,484,481,409,457,509,562
"COG0484",166,616,485,557,546,580,446,578,575,524
"COG0486",213,499,345,480,441,319,332,400,377,545
"COG0488",1110,469,404,457,468,422,785,760,474,709
"COG0489",526,471,361,446,492,478,491,444,455,440
"COG0490",0,0,0,0,1,1,0,0,0,0
"COG0491",1066,886,851,820,881,1012,962,858,966,841
"COG0492",325,794,408,807,709,535,484,686,693,705
"COG0493",350,466,954,499,510,599,355,426,454,520
"COG0494",727,435,502,530,528,554,606,484,572,483
"COG0495",442,1028,797,1009,1075,915,785,902,1029,973
"COG0496",132,160,139,129,186,114,179,186,135,170
"COG0497",191,129,141,132,106,127,218,203,174,211
"COG0498",200,498,530,489,518,647,454,427,620,476
"COG0499",211,593,431,503,547,483,440,547,528,517
"COG0500",1024,1208,1965,1470,1454,1831,1617,1659,1641,1449
"COG0501",392,331,363,342,311,312,272,231,303,281
"COG0502",157,72,88,65,53,87,123,108,72,47
"COG0503",83,190,171,183,182,204,148,192,186,187
"COG0504",297,699,489,619,602,580,521,649,574,592
"COG0505",199,490,366,473,472,370,386,422,429,440
"COG0506",301,209,293,229,222,172,213,216,182,210
"COG0507",642,206,170,190,200,140,316,313,132,287
"COG0508",637,1080,447,1127,1090,809,647,959,898,1137
"COG0509",54,138,188,132,144,121,92,135,98,116
"COG0510",2,82,51,51,67,51,34,40,60,77
"COG0511",357,208,201,230,210,124,177,133,131,135
"COG0512",112,301,170,309,286,253,201,288,296,275
"COG0513",1227,807,637,769,757,519,557,733,460,840
"COG0514",416,143,101,121,136,101,225,187,114,229
"COG0515",230,236,382,408,331,581,981,1271,518,278
"COG0516",299,607,398,621,584,518,433,467,565,502
"COG0517",397,357,597,391,348,606,676,510,676,652
"COG0518",408,663,602,637,670,551,470,629,674,715
"COG0519",238,520,418,530,465,378,417,466,466,512
"COG0520",394,722,1089,758,808,846,705,800,812,609
"COG0521",91,104,184,111,97,151,100,99,114,93
"COG0522",105,257,182,254,229,219,184,284,262,263
"COG0523",216,272,50,372,370,106,318,372,173,269
