"","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X142_MES_0d2.3","X148_SUR_0d2.3","X56_SUR_0d2.3","X137_MES_0d2.3","X64_DCM_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3"
"COG0035",100,126,93,50,64,109,65,79,62,74
"COG0036",345,265,269,280,315,298,243,338,288,330
"COG0037",560,546,527,505,600,559,479,416,517,571
"COG0038",197,207,212,211,123,178,146,205,127,135
"COG0039",366,338,294,318,408,344,333,403,404,372
"COG0040",179,213,164,201,196,201,151,152,192,194
"COG0041",175,189,162,175,195,180,126,199,168,208
"COG0042",465,472,505,314,415,451,347,453,420,446
"COG0043",132,68,78,392,231,88,359,345,55,122
"COG0044",644,595,532,678,742,607,688,659,723,767
"COG0045",503,479,413,463,540,489,387,477,676,530
"COG0046",912,830,806,860,902,893,896,964,972,896
"COG0047",429,364,365,417,370,380,382,418,457,394
"COG0048",148,121,126,126,158,149,115,139,160,178
"COG0049",158,152,165,192,198,199,165,212,192,186
"COG0050",489,433,448,325,490,485,480,584,518,474
"COG0051",112,92,99,106,107,120,100,111,106,128
"COG0052",288,257,288,295,301,287,267,284,275,317
"COG0053",38,36,56,147,54,36,173,78,26,51
"COG0054",133,182,169,115,134,154,98,147,129,160
"COG0055",590,561,545,331,644,592,437,727,602,611
"COG0056",713,680,636,394,658,679,414,730,699,713
"COG0057",512,466,617,486,541,557,470,487,517,525
"COG0058",277,297,351,116,105,309,157,224,135,168
"COG0059",380,382,343,320,379,385,220,380,387,400
"COG0060",1088,1139,1046,958,1225,1181,1035,1020,1191,1171
"COG0061",373,346,376,350,339,354,287,304,301,339
"COG0062",223,200,255,300,186,209,314,200,84,153
"COG0063",293,227,259,325,249,247,375,247,170,222
"COG0064",519,566,519,381,477,580,334,429,506,514
"COG0065",619,578,557,451,675,593,403,784,604,652
"COG0066",323,284,266,215,282,285,170,355,292,304
"COG0067",1285,1327,1295,692,1188,1287,764,1255,1164,1284
"COG0068",0,5,3,10,1,3,34,4,1,2
"COG0069",1703,1833,1563,1139,1646,1767,1193,1687,1675,1753
"COG0070",1206,1176,1088,612,1090,1173,642,1123,1120,1249
"COG0071",211,368,467,186,156,344,192,226,344,245
"COG0072",953,877,880,591,862,971,618,748,803,842
"COG0073",731,656,689,521,703,676,538,654,682,752
"COG0074",348,300,307,452,437,334,332,412,513,392
"COG0075",325,342,388,403,259,396,362,370,310,305
"COG0076",191,189,218,231,131,149,179,194,111,146
"COG0077",321,314,297,245,340,324,227,272,321,354
"COG0078",278,259,246,308,306,300,315,330,266,289
"COG0079",621,648,622,514,474,583,637,399,454,489
"COG0080",166,154,151,158,154,153,141,163,158,151
"COG0081",270,265,290,242,287,273,207,295,226,271
"COG0082",483,412,442,310,428,481,260,473,416,451
"COG0083",98,82,83,129,55,93,91,87,67,84
"COG0084",275,245,239,236,260,264,256,194,313,269
"COG0085",1444,1371,1326,1129,1577,1402,1160,1536,1631,1599
"COG0086",1777,1640,1603,1091,1722,1653,1273,1890,1807,1827
"COG0087",305,244,237,224,290,294,209,317,250,245
"COG0088",235,228,259,196,220,229,173,241,244,237
"COG0089",95,90,87,78,95,92,71,97,97,107
"COG0090",362,337,326,272,322,359,267,398,315,349
"COG0091",157,156,122,130,157,135,121,152,144,124
"COG0092",275,276,272,219,279,273,213,306,288,261
"COG0093",147,119,136,97,136,145,113,124,119,171
"COG0094",244,207,214,177,219,233,199,186,231,223
"COG0095",70,66,76,60,26,67,142,53,32,37
"COG0096",160,142,163,145,153,181,121,173,154,159
"COG0097",219,213,218,163,225,195,167,172,179,214
"COG0098",185,191,181,146,228,186,183,190,186,205
"COG0099",138,125,128,150,193,156,160,159,134,162
"COG0100",141,132,127,132,152,158,124,129,153,179
"COG0101",299,299,296,172,306,281,163,289,319,290
"COG0102",173,163,164,153,175,182,121,188,154,184
"COG0103",150,176,153,133,145,168,117,159,142,175
"COG0104",530,599,544,402,543,524,377,578,540,498
"COG0105",150,146,140,126,181,161,177,157,161,134
"COG0106",228,229,205,164,202,224,159,188,176,213
"COG0107",263,259,235,200,296,293,235,248,272,255
"COG0108",426,419,425,248,422,468,215,374,383,398
"COG0109",433,395,392,364,403,394,306,369,408,377
"COG0110",108,98,111,194,129,80,179,87,132,127
"COG0111",878,888,828,859,861,912,979,777,855,801
"COG0112",541,537,564,402,486,589,398,550,557,521
"COG0113",381,374,368,240,311,405,191,263,405,365
"COG0114",516,490,476,287,477,505,258,491,537,540
"COG0115",839,761,743,688,754,806,681,657,773,765
"COG0116",117,154,184,62,68,144,42,95,107,111
"COG0117",350,288,322,176,342,333,191,298,312,330
"COG0118",229,216,198,165,212,253,143,179,170,220
"COG0119",1016,1027,872,853,1040,994,888,973,1073,1035
"COG0120",94,88,113,124,117,92,80,116,125,111
"COG0121",7,4,2,21,10,2,38,18,5,4
"COG0122",213,172,163,281,227,191,172,184,209,200
"COG0123",306,349,272,243,373,333,238,342,376,355
"COG0124",556,549,515,435,532,529,420,456,486,533
"COG0125",231,205,207,201,232,221,180,218,192,209
"COG0126",493,540,519,383,488,520,376,412,457,467
"COG0127",316,302,280,168,244,342,178,267,282,269
"COG0128",423,444,404,393,507,499,316,419,438,507
"COG0129",799,842,745,640,717,795,565,870,804,782
"COG0130",209,208,248,243,231,187,172,197,204,221
"COG0131",219,231,203,161,186,227,134,153,160,206
"COG0132",61,80,81,98,46,76,43,57,30,52
"COG0133",431,411,428,315,407,427,265,421,378,380
"COG0134",268,312,283,249,250,308,190,194,243,228
"COG0135",193,202,206,128,149,197,122,134,166,200
"COG0136",469,469,461,342,422,472,286,398,434,411
"COG0137",396,385,345,363,383,385,298,338,321,380
"COG0138",681,574,541,371,699,648,449,555,654,661
"COG0139",176,155,152,114,143,163,93,118,125,143
"COG0140",123,110,119,44,79,119,41,74,75,66
"COG0141",579,536,495,418,542,592,340,518,611,576
"COG0142",846,748,715,589,746,781,579,716,725,778
"COG0143",672,580,570,538,582,584,486,505,612,574
"COG0144",272,306,327,175,234,305,208,322,179,232
"COG0145",202,264,212,612,352,222,906,486,240,237
"COG0146",198,206,151,480,298,185,639,398,167,187
"COG0147",841,819,807,557,741,806,548,574,711,750
"COG0148",494,471,497,444,491,523,435,475,550,427
"COG0149",297,263,239,215,280,262,207,231,261,264
"COG0150",423,431,407,359,396,453,334,323,411,417
"COG0151",527,439,460,454,518,512,370,453,524,497
"COG0152",307,248,270,266,304,279,268,245,288,274
"COG0153",91,42,67,95,92,45,147,98,92,104
"COG0154",1120,1137,1048,1269,1194,1270,1104,1269,1245,1134
"COG0155",254,315,342,263,153,254,264,239,93,147
"COG0156",330,297,326,409,311,282,412,330,334,287
"COG0157",269,262,248,181,253,269,170,199,203,261
"COG0158",21,37,22,42,37,38,53,54,43,30
"COG0159",257,254,218,179,248,266,170,204,219,247
"COG0160",209,163,159,404,239,186,454,284,299,230
"COG0161",594,602,518,644,642,620,606,629,574,592
"COG0162",477,464,448,343,425,451,388,416,483,523
"COG0163",31,11,14,90,54,16,103,56,17,31
"COG0164",218,242,226,212,265,211,218,182,241,235
"COG0165",417,431,400,407,408,468,396,294,352,447
"COG0166",553,517,504,372,470,477,347,351,451,501
"COG0167",446,404,422,329,420,460,447,346,415,391
"COG0168",637,632,572,460,677,662,431,514,655,606
"COG0169",331,308,329,290,311,339,218,235,331,361
"COG0170",59,58,79,40,44,70,124,42,23,48
"COG0171",503,499,531,302,430,510,300,485,453,456
"COG0172",499,499,468,426,460,521,393,437,505,467
"COG0173",687,662,752,372,614,757,490,558,683,664
"COG0174",1042,1006,914,1096,1130,1006,963,1002,1123,1022
"COG0175",80,144,159,231,83,125,231,110,115,90
"COG0176",343,414,639,168,228,479,196,308,318,360
"COG0177",274,266,264,237,260,268,202,266,298,288
"COG0178",1146,1033,1046,875,1235,1148,969,1025,1226,1208
"COG0179",349,305,262,541,396,298,382,393,360,340
"COG0180",426,411,376,344,420,440,377,386,451,438
"COG0181",376,367,360,243,345,447,186,283,427,377
"COG0182",188,161,121,212,205,163,230,155,173,168
"COG0183",810,785,730,1135,1001,804,1268,1137,947,862
"COG0184",104,102,91,124,87,96,92,99,113,117
"COG0185",127,103,105,91,111,104,83,143,110,105
"COG0186",85,77,73,80,80,77,62,80,93,90
"COG0187",1153,1049,1039,864,1103,1119,833,1221,1416,1170
"COG0188",1471,1391,1505,865,1385,1491,954,1486,1569,1481
"COG0189",362,502,425,414,314,413,247,318,395,376
"COG0190",390,350,356,320,347,341,317,352,383,341
"COG0191",195,195,213,85,130,194,106,150,157,147
"COG0192",507,471,393,391,495,459,396,527,519,486
"COG0193",190,215,200,125,202,209,165,188,198,207
"COG0194",191,188,184,123,193,201,141,140,225,211
"COG0195",541,534,497,363,578,531,416,459,570,574
"COG0196",331,357,348,215,318,361,233,233,359,329
"COG0197",154,142,144,132,185,142,126,207,145,166
"COG0198",96,73,99,80,77,99,88,95,79,86
"COG0199",105,92,111,47,99,102,47,89,98,97
"COG0200",174,164,137,152,167,159,117,134,160,163
"COG0201",483,492,457,420,527,524,416,515,491,547
"COG0202",429,403,359,313,399,342,339,424,384,395
"COG0203",145,146,125,95,125,136,116,122,148,148
"COG0204",587,571,553,472,659,534,563,610,713,612
"COG0205",178,210,200,164,193,181,244,198,254,216
"COG0206",539,443,473,403,605,484,451,668,528,535
"COG0207",148,121,131,120,129,128,102,119,234,142
"COG0208",454,683,985,180,298,650,172,486,689,553
"COG0209",1478,1817,2670,1013,1215,1710,941,1768,1844,1566
"COG0210",983,1089,1234,817,831,1027,951,781,1064,920
"COG0211",86,101,96,64,116,96,58,95,98,101
"COG0212",136,154,119,152,156,154,108,88,181,154
"COG0213",55,49,48,92,81,54,176,97,65,53
"COG0214",63,40,39,84,90,38,90,104,44,62
"COG0215",627,648,579,488,594,626,446,554,509,550
"COG0216",399,388,378,262,382,388,300,370,436,388
"COG0217",225,209,184,180,251,202,185,184,283,237
"COG0218",77,67,67,94,88,66,62,87,95,87
"COG0219",138,179,131,106,129,148,102,129,117,143
"COG0220",121,119,144,70,102,127,43,103,142,136
"COG0221",111,120,150,42,55,131,20,78,47,68
"COG0222",147,154,135,100,140,132,108,168,156,139
"COG0223",466,455,423,327,442,445,335,327,428,462
"COG0224",386,379,348,237,294,355,234,329,405,376
"COG0225",374,373,369,260,308,401,203,264,332,385
"COG0226",211,305,565,68,565,302,45,189,100,563
"COG0227",105,106,116,53,100,115,75,67,108,99
"COG0228",142,132,145,103,153,143,134,146,187,165
"COG0229",236,207,182,188,216,225,166,204,258,263
"COG0230",21,14,13,4,12,19,3,8,14,15
"COG0231",216,208,222,187,205,224,193,198,213,200
"COG0232",276,252,216,183,267,235,182,152,272,263
"COG0233",193,162,152,125,165,209,156,147,193,161
"COG0234",115,147,121,65,136,128,108,125,174,165
"COG0235",211,201,221,262,240,222,130,250,219,217
"COG0236",87,92,115,58,99,107,83,84,104,101
"COG0237",221,227,217,182,197,247,173,179,236,233
"COG0238",73,73,75,69,78,68,56,50,85,87
"COG0239",22,18,26,22,24,14,14,22,34,29
"COG0240",300,245,219,266,304,251,268,274,329,321
"COG0241",99,85,80,115,95,82,140,85,97,90
"COG0242",287,354,363,171,229,342,187,218,337,273
"COG0243",418,410,372,726,522,367,1282,669,246,341
"COG0244",257,185,232,184,249,239,172,281,238,236
"COG0245",300,265,275,114,217,287,171,182,238,237
"COG0246",75,62,66,78,60,53,46,90,78,66
"COG0247",508,519,468,761,589,442,1100,619,516,540
"COG0248",203,264,323,123,399,271,90,194,198,345
"COG0249",548,563,653,393,417,629,438,535,543,461
"COG0250",214,193,217,178,221,206,180,221,211,213
"COG0251",228,212,216,345,287,250,328,285,270,255
"COG0252",51,26,34,157,83,33,110,117,45,51
"COG0253",340,327,322,185,278,355,177,213,328,335
"COG0254",86,80,79,58,99,92,60,93,89,96
"COG0255",11,7,3,16,13,5,22,16,13,8
"COG0256",121,110,101,137,123,119,114,108,107,123
"COG0257",4,8,10,4,4,3,1,4,1,7
"COG0258",1059,1244,1212,616,885,1108,688,864,1030,981
"COG0259",130,165,156,126,189,176,107,134,215,177
"COG0260",544,517,508,360,538,509,371,525,487,477
"COG0261",175,163,155,100,147,170,121,117,185,180
"COG0262",71,66,55,78,76,77,68,74,108,85
"COG0263",376,450,448,256,356,446,218,273,310,342
"COG0264",283,246,257,191,285,269,207,241,284,263
"COG0265",753,696,701,637,699,754,981,792,757,781
"COG0266",333,338,314,229,328,344,130,297,306,295
"COG0267",41,40,48,20,36,27,24,33,32,39
"COG0268",81,89,68,60,69,81,63,53,74,91
"COG0269",4,3,3,8,2,2,22,2,1,5
"COG0270",225,257,268,149,161,160,139,218,229,175
"COG0271",67,73,51,42,76,71,70,72,62,74
"COG0272",770,753,755,454,757,768,588,696,776,784
"COG0274",106,132,129,88,87,109,132,110,100,84
"COG0275",374,327,371,191,320,395,239,220,319,336
"COG0276",358,379,362,151,346,413,157,296,425,398
"COG0277",948,950,835,1000,948,975,1153,995,859,888
"COG0278",93,106,98,72,91,103,90,88,85,98
"COG0279",94,86,111,128,101,108,160,87,105,124
"COG0280",499,448,357,364,564,585,293,536,536,554
"COG0281",430,375,283,352,548,402,344,506,428,475
"COG0282",1,3,5,32,10,6,40,16,8,6
"COG0283",278,274,279,157,238,237,155,184,238,217
"COG0284",271,262,266,215,274,271,271,236,224,306
"COG0285",455,453,409,308,422,450,328,373,398,455
"COG0286",50,79,70,161,52,50,170,46,63,45
"COG0287",326,343,319,244,298,353,206,266,308,324
"COG0288",26,21,18,53,29,18,57,42,29,37
"COG0289",228,280,272,131,227,295,111,190,273,266
"COG0290",213,182,185,110,178,217,166,162,237,204
"COG0291",93,84,76,39,56,94,22,47,61,58
"COG0292",117,139,140,84,130,144,105,125,139,125
"COG0293",159,161,119,157,186,145,121,141,164,161
"COG0294",344,363,329,259,372,357,294,240,287,307
"COG0295",30,40,37,34,29,28,55,34,22,37
"COG0296",310,259,327,146,135,312,171,250,136,173
"COG0297",191,188,194,106,115,165,112,242,117,135
"COG0298",0,1,1,1,0,0,4,0,0,0
"COG0299",239,222,220,212,190,258,164,168,219,229
"COG0300",126,119,128,101,119,138,74,117,154,95
"COG0301",17,2,4,177,56,8,149,18,2,24
"COG0302",273,275,248,203,238,284,178,213,283,242
"COG0303",248,272,281,351,316,262,404,300,280,214
"COG0304",592,623,616,454,617,639,499,639,754,647
"COG0305",711,1171,1775,327,675,1009,497,795,994,786
"COG0306",142,99,84,223,84,116,172,178,196,129
"COG0307",185,239,229,147,221,230,120,196,209,217
"COG0308",675,600,674,1106,643,606,1035,606,737,602
"COG0309",6,0,2,16,1,2,32,11,1,3
"COG0310",23,42,38,1,18,14,18,27,28,22
"COG0311",37,26,34,72,46,29,84,62,22,30
"COG0312",774,838,833,434,573,847,427,662,677,746
"COG0313",288,276,310,177,337,300,186,183,336,292
"COG0314",76,71,81,80,90,60,111,81,71,74
"COG0315",98,80,78,127,109,74,170,108,97,79
"COG0316",237,267,277,267,231,273,185,256,303,252
"COG0317",806,910,896,528,694,830,578,658,761,712
"COG0318",1468,1466,1379,2050,1529,1396,1804,1627,1526,1416
"COG0319",153,138,158,106,124,139,109,91,134,151
"COG0320",451,413,448,227,331,433,262,414,380,451
"COG0321",248,250,254,138,243,271,154,223,246,268
"COG0322",860,852,892,457,753,858,450,623,795,790
"COG0323",163,134,110,199,191,146,250,213,198,174
"COG0324",329,321,303,193,305,340,264,258,363,319
"COG0325",263,266,264,165,240,283,192,173,227,256
"COG0326",378,365,388,205,274,398,195,321,384,344
"COG0327",21,43,40,41,29,39,32,34,54,34
"COG0328",202,207,188,122,154,188,105,183,186,182
"COG0329",521,591,521,502,598,613,505,497,603,561
"COG0330",634,530,576,569,680,629,611,623,696,650
"COG0331",282,321,292,197,313,315,228,269,302,311
"COG0332",277,285,247,306,271,241,303,330,360,315
"COG0333",32,32,24,20,24,32,21,15,45,53
"COG0334",231,194,200,346,308,224,421,290,339,259
"COG0335",181,197,156,118,168,197,119,173,178,198
"COG0336",318,307,303,196,247,325,196,289,311,288
"COG0337",435,425,436,268,385,413,253,279,406,412
"COG0338",115,185,455,102,48,206,68,87,149,123
"COG0339",260,218,316,270,202,285,240,255,281,261
"COG0340",269,249,242,260,252,222,238,201,234,256
"COG0341",324,355,316,244,341,377,262,215,390,375
"COG0342",586,646,586,428,559,610,477,490,590,560
"COG0343",445,439,390,399,469,436,390,477,425,444
"COG0344",170,198,139,120,160,175,166,94,174,178
"COG0345",274,286,262,147,264,244,185,195,256,249
"COG0346",273,260,288,410,317,241,347,294,271,292
"COG0347",99,120,118,85,78,95,165,90,93,104
"COG0348",17,29,10,111,35,11,209,44,11,21
"COG0349",213,214,207,135,214,244,144,155,180,230
"COG0350",97,91,82,121,101,88,170,90,89,100
"COG0351",207,195,171,194,193,215,141,120,159,160
"COG0352",174,198,185,133,147,189,135,138,143,160
"COG0353",230,204,202,132,221,246,154,166,211,226
"COG0354",204,231,185,167,244,219,109,128,202,255
"COG0355",144,153,144,91,163,141,134,143,137,154
"COG0356",313,340,313,222,345,350,240,310,385,378
"COG0357",195,213,221,106,195,225,92,176,219,212
"COG0358",689,712,617,498,632,712,636,512,732,686
"COG0359",147,164,197,107,148,170,143,131,183,169
"COG0360",120,126,151,112,125,128,130,82,128,135
"COG0361",111,102,81,115,105,88,89,120,98,112
"COG0362",207,246,299,50,94,226,38,210,117,146
"COG0363",129,145,164,137,108,184,185,151,144,182
"COG0364",178,229,279,75,82,194,76,188,110,110
"COG0365",1411,1411,1291,1205,1532,1559,1372,1441,1462,1450
"COG0366",366,497,871,380,348,458,251,409,321,315
"COG0367",526,496,805,453,539,405,499,458,541,514
"COG0368",76,63,75,70,47,72,45,57,26,45
"COG0369",202,140,150,143,139,158,41,322,169,171
"COG0370",19,14,10,115,43,15,255,41,34,37
"COG0371",95,99,121,150,70,98,79,63,68,73
"COG0372",507,406,438,462,498,487,419,490,457,496
"COG0373",198,227,289,403,157,215,209,199,207,166
"COG0374",0,3,5,10,1,5,39,3,3,0
"COG0375",7,16,20,0,1,3,8,7,0,0
"COG0376",407,444,303,288,512,445,84,510,472,448
"COG0377",193,177,160,158,199,195,212,226,135,171
"COG0378",107,132,124,65,56,126,46,83,13,69
"COG0379",312,287,279,165,300,322,196,280,214,288
"COG0380",30,37,175,60,57,27,40,54,24,59
"COG0381",236,239,235,184,226,184,238,158,220,214
"COG0382",494,471,527,255,414,499,298,413,422,433
"COG0383",47,21,23,23,91,18,69,98,54,29
"COG0384",51,47,51,81,65,61,70,53,77,66
"COG0385",164,179,122,127,199,167,96,196,171,160
"COG0386",197,191,206,101,178,199,57,137,220,211
"COG0387",37,3,8,18,30,16,7,66,12,35
"COG0388",588,610,699,691,531,631,689,555,424,557
"COG0389",556,554,517,446,517,590,368,476,505,589
"COG0390",7,3,4,57,19,9,60,15,4,10
"COG0391",159,136,173,141,72,147,110,110,90,109
"COG0392",104,66,93,93,45,71,109,35,29,68
"COG0393",27,19,15,29,28,21,44,35,35,23
"COG0394",128,102,99,117,150,100,140,133,107,148
"COG0395",546,612,602,421,534,597,382,464,568,526
"COG0396",258,272,256,201,295,292,205,283,284,312
"COG0397",406,427,464,205,320,453,81,412,360,394
"COG0398",194,214,180,126,185,214,107,131,175,185
"COG0399",893,903,850,960,841,898,1118,671,892,886
"COG0400",219,227,203,106,209,244,143,194,171,170
"COG0401",0,0,0,6,0,0,1,0,0,0
"COG0402",290,288,291,517,287,334,457,413,229,302
"COG0403",841,975,970,356,656,992,617,879,756,906
"COG0404",2695,2709,2291,2179,2872,2627,2318,2511,3058,2938
"COG0405",538,542,496,639,594,496,735,650,655,534
"COG0406",245,241,284,175,176,259,142,203,191,232
"COG0407",363,365,366,174,290,397,235,306,367,366
"COG0408",275,313,307,96,265,315,85,255,300,302
"COG0409",0,1,1,8,0,1,14,3,1,1
"COG0410",451,466,360,428,437,422,531,408,348,412
"COG0411",348,379,322,407,389,399,488,366,345,371
"COG0412",166,138,166,307,176,168,288,202,150,197
"COG0413",351,349,348,183,410,328,172,362,382,400
"COG0414",281,298,289,106,253,276,107,149,244,301
"COG0415",1141,1283,1329,110,843,1376,47,954,1166,1012
"COG0416",309,288,297,173,279,306,282,226,224,314
"COG0417",585,1029,1565,321,288,854,255,855,854,668
"COG0418",116,189,183,42,71,172,46,103,88,79
"COG0419",190,465,838,236,108,352,203,219,353,263
"COG0420",12,26,15,169,34,11,99,48,14,31
"COG0421",128,93,140,115,52,101,95,101,55,56
"COG0422",141,181,181,196,84,168,153,156,112,113
"COG0423",273,207,202,311,298,235,245,289,339,288
"COG0424",226,235,201,148,235,228,137,185,256,213
"COG0425",19,19,11,78,33,20,72,25,10,25
"COG0426",339,349,459,7,72,363,38,293,120,195
"COG0427",7,21,13,52,17,7,48,19,6,11
"COG0428",32,27,21,35,35,32,47,38,76,57
"COG0429",104,119,127,60,42,100,45,105,47,50
"COG0430",3,1,0,3,3,0,13,6,0,4
"COG0431",79,94,90,107,72,87,53,71,87,87
"COG0432",138,123,122,85,125,135,174,105,109,112
"COG0433",23,32,16,174,53,22,142,46,21,48
"COG0434",18,32,38,16,27,29,16,25,28,24
"COG0435",87,114,126,45,39,124,31,88,74,69
"COG0436",1215,1173,1043,1200,1375,1233,1331,1388,1189,1284
"COG0437",135,64,78,217,177,105,309,177,223,136
"COG0438",2335,2345,2375,1920,2416,2080,1975,1976,2210,2224
"COG0439",651,606,636,655,704,671,610,779,614,673
"COG0440",185,184,152,111,165,151,137,179,179,201
"COG0441",770,755,702,551,781,834,588,749,749,753
"COG0442",615,595,580,512,537,620,513,478,536,537
"COG0443",1172,1088,1128,796,1062,1236,703,1356,1037,1085
"COG0444",126,116,151,382,153,129,403,205,118,118
"COG0445",681,694,691,382,682,767,510,702,753,682
"COG0446",908,983,786,1082,1034,958,1352,856,1015,1030
"COG0447",106,107,149,53,67,117,167,105,57,79
"COG0448",148,154,195,47,58,169,69,120,60,76
"COG0449",642,629,623,571,642,633,604,554,628,655
"COG0450",148,125,131,154,125,99,141,101,74,106
"COG0451",2433,3020,3393,1837,2223,2770,2282,2061,2381,2637
"COG0452",438,435,417,328,428,456,276,366,410,492
"COG0454",421,410,390,449,324,384,354,320,357,385
"COG0455",25,36,24,81,19,30,65,32,20,16
"COG0456",81,100,113,161,93,91,134,103,97,90
"COG0457",1955,1725,1810,2410,2085,1847,2658,1966,1623,2049
"COG0458",1227,1233,1206,923,1293,1154,951,1310,1209,1172
"COG0459",910,872,883,791,877,916,681,1262,915,947
"COG0460",433,450,419,411,380,399,334,320,419,470
"COG0461",252,254,243,180,234,293,165,197,260,277
"COG0462",399,400,401,335,415,419,363,422,442,412
"COG0463",1753,1851,1804,1801,1757,1735,2224,1329,1419,1732
"COG0464",260,192,227,540,332,198,307,516,167,303
"COG0465",1318,1213,1311,412,897,1174,597,1458,947,1031
"COG0466",623,549,494,603,690,564,619,529,784,643
"COG0467",123,157,168,10,86,101,14,111,69,125
"COG0468",651,819,1033,440,548,762,418,725,763,662
"COG0469",374,440,446,282,338,421,316,426,358,393
"COG0470",485,817,953,435,430,630,346,542,650,593
"COG0471",407,365,442,483,352,377,700,407,462,398
"COG0472",598,608,568,421,558,603,488,374,663,559
"COG0473",540,575,560,574,598,579,439,559,502,571
"COG0474",56,37,34,97,112,41,159,220,36,79
"COG0475",188,208,246,356,181,186,254,274,145,196
"COG0476",294,284,279,268,303,294,338,346,255,292
"COG0477",2115,2008,2000,2613,2587,2061,2332,2683,2075,2329
"COG0478",1,1,2,0,1,0,1,8,3,4
"COG0479",333,327,261,286,304,307,265,319,334,332
"COG0480",838,736,741,856,887,819,1023,1050,852,853
"COG0481",772,825,755,426,689,841,482,617,739,700
"COG0482",395,416,419,409,403,400,377,339,396,469
"COG0483",583,571,557,419,503,594,447,406,475,514
"COG0484",559,476,481,479,582,511,473,708,566,580
"COG0486",496,519,456,295,445,567,355,433,526,494
"COG0488",437,402,394,623,501,425,501,668,577,542
"COG0489",427,403,424,540,422,418,384,450,456,440
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",824,733,661,1023,830,747,805,795,868,875
"COG0492",779,755,685,483,711,737,413,746,757,737
"COG0493",515,451,429,498,573,511,912,525,494,600
"COG0494",406,427,416,612,531,451,500,443,525,475
"COG0495",1096,976,1094,808,1081,1051,806,955,1050,1071
"COG0496",149,110,144,131,141,192,129,168,158,153
"COG0497",228,226,244,208,193,213,202,166,227,193
"COG0498",510,541,499,618,526,516,525,487,550,501
"COG0499",582,569,510,455,576,606,472,564,533,523
"COG0500",1367,1357,1336,1784,1594,1329,2054,1385,1227,1588
"COG0501",311,320,224,258,328,295,364,227,279,330
"COG0502",99,98,102,122,65,96,81,88,64,64
"COG0503",179,177,169,191,168,175,191,145,188,190
"COG0504",683,637,637,510,622,679,491,605,679,662
"COG0505",449,415,411,313,448,470,331,399,475,481
"COG0506",205,162,134,292,208,149,289,212,291,195
"COG0507",245,287,351,237,148,246,222,197,191,195
"COG0508",1112,1072,893,614,1140,1212,438,1033,1098,1071
"COG0509",113,117,115,95,97,123,120,153,119,137
"COG0510",48,61,56,58,50,45,62,53,74,73
"COG0511",174,165,186,176,215,201,189,273,214,204
"COG0512",296,364,325,235,311,351,206,246,283,315
"COG0513",940,812,735,865,900,825,825,1019,970,1045
"COG0514",95,88,65,181,126,68,151,151,236,142
"COG0515",442,129,216,295,532,161,372,1307,264,573
"COG0516",542,549,551,449,557,543,456,597,584,584
"COG0517",453,432,385,836,565,458,783,563,608,567
"COG0518",701,670,666,715,629,725,627,533,731,662
"COG0519",472,518,498,447,483,509,430,447,540,521
"COG0520",756,672,675,727,728,728,917,766,648,689
