"","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X72_MES_0d2.3","X138_SUR_0d2.3"
"COG0084",276,324,231,135,285,275,319,267,259,264
"COG0085",1433,1754,1628,780,1161,1432,711,1437,1252,1423
"COG0086",1459,1782,1793,975,1596,1665,472,1583,1342,1704
"COG0087",277,265,285,97,262,249,116,263,251,259
"COG0088",222,223,238,87,232,222,103,236,249,218
"COG0089",88,155,94,44,85,105,49,94,91,99
"COG0090",284,319,361,118,284,330,165,313,264,358
"COG0091",138,152,139,49,122,131,61,147,122,158
"COG0092",252,274,304,124,262,246,124,216,239,289
"COG0093",133,159,150,56,121,132,64,136,120,117
"COG0094",224,188,233,79,212,240,106,217,197,214
"COG0095",34,32,24,24,123,32,4,30,35,47
"COG0096",157,171,173,75,152,158,68,142,133,144
"COG0097",183,176,233,93,159,217,97,197,180,213
"COG0098",214,202,232,94,171,197,79,164,166,197
"COG0099",127,165,156,72,124,144,50,134,137,168
"COG0100",171,163,166,51,163,155,66,145,134,164
"COG0101",235,334,325,131,271,269,95,313,217,297
"COG0102",171,196,189,78,159,188,74,164,186,181
"COG0103",140,152,169,54,134,124,77,156,124,154
"COG0104",516,602,583,410,425,495,207,488,407,512
"COG0105",118,177,140,55,165,160,86,137,153,143
"COG0106",203,268,171,74,189,193,137,169,160,237
"COG0107",288,342,291,115,224,237,101,230,239,244
"COG0108",350,490,381,195,419,404,240,361,310,453
"COG0109",385,377,408,142,318,395,154,393,344,408
"COG0110",224,165,122,140,153,130,240,136,164,128
"COG0111",1066,811,872,564,745,824,613,811,780,816
"COG0112",473,520,482,267,457,471,247,492,499,514
"COG0113",216,272,196,84,229,360,129,323,291,380
"COG0114",372,568,508,190,408,541,279,524,344,532
"COG0115",736,723,775,291,705,736,368,745,616,772
"COG0116",48,58,55,70,237,100,242,121,128,125
"COG0117",232,337,299,109,307,293,194,282,225,342
"COG0118",175,214,200,77,191,192,116,177,171,217
"COG0119",1019,1116,1050,487,677,934,676,861,809,1036
"COG0120",89,74,93,37,161,117,111,115,123,114
"COG0121",12,6,9,20,19,11,116,12,19,3
"COG0122",226,210,247,81,123,213,90,209,202,209
"COG0123",236,375,365,175,253,367,393,357,263,361
"COG0124",501,648,548,182,415,527,224,508,518,570
"COG0125",190,223,235,75,156,209,88,177,184,226
"COG0126",419,493,469,176,404,473,206,444,418,491
"COG0127",254,235,219,122,250,266,101,250,229,281
"COG0128",292,359,301,127,279,454,371,488,399,502
"COG0129",755,775,780,323,596,636,801,748,662,766
"COG0130",223,161,226,104,289,242,145,240,213,247
"COG0131",182,200,160,94,175,167,115,140,198,223
"COG0132",50,36,44,31,115,57,90,58,81,78
"COG0133",416,470,371,142,312,364,429,329,304,421
"COG0134",224,325,216,95,221,184,148,247,228,277
"COG0135",135,182,127,90,181,174,121,185,132,178
"COG0136",318,394,427,180,301,383,218,339,363,452
"COG0137",339,425,320,137,296,339,240,279,340,394
"COG0138",491,656,566,309,542,570,196,616,455,588
"COG0139",150,168,117,70,134,135,83,115,155,148
"COG0140",62,83,61,40,100,53,61,64,84,103
"COG0141",427,688,510,208,397,500,237,433,417,560
"COG0142",664,728,839,282,710,747,317,730,620,749
"COG0143",578,700,608,248,536,558,395,642,546,572
"COG0144",170,139,267,107,333,213,249,269,265,295
"COG0145",918,64,324,105,394,211,104,362,349,198
"COG0146",699,58,236,123,311,187,91,269,288,144
"COG0147",554,905,688,303,731,689,373,745,629,835
"COG0148",461,507,508,200,433,497,187,501,433,541
"COG0149",232,264,273,103,241,265,140,265,202,277
"COG0150",343,397,371,809,370,351,178,377,306,427
"COG0151",406,618,483,164,433,473,259,507,450,490
"COG0152",271,328,294,327,247,299,127,266,274,297
"COG0153",76,82,97,38,57,90,1,91,85,65
"COG0154",1595,1321,1085,391,867,1047,961,1090,1219,1226
"COG0155",222,118,117,162,378,137,290,168,307,247
"COG0156",295,250,296,131,458,360,206,345,310,327
"COG0157",257,236,230,100,238,207,118,214,257,229
"COG0158",52,8,40,25,58,62,11,51,71,32
"COG0159",216,299,269,85,199,203,271,246,198,223
"COG0160",287,180,338,126,252,298,641,304,239,218
"COG0161",620,529,555,242,521,535,815,596,597,587
"COG0162",425,519,494,169,384,444,206,428,442,446
"COG0163",83,4,58,44,53,29,106,58,66,16
"COG0164",247,252,271,105,196,240,83,211,242,229
"COG0165",417,485,404,167,361,358,220,369,419,435
"COG0166",364,521,462,213,467,495,422,473,392,476
"COG0167",383,453,403,176,409,269,234,280,251,297
"COG0168",506,800,610,288,516,595,219,597,457,706
"COG0169",186,252,238,95,223,335,137,292,268,318
"COG0170",16,35,34,28,83,56,0,41,40,44
"COG0171",408,524,378,601,429,396,327,432,409,532
"COG0172",472,589,511,194,415,491,251,467,408,510
"COG0173",517,707,625,247,613,574,327,629,466,707
"COG0174",1181,1142,1098,607,638,911,325,940,904,992
"COG0175",172,95,102,404,255,140,274,129,182,113
"COG0176",208,300,197,1500,298,290,189,238,387,415
"COG0177",258,292,280,143,273,257,101,266,266,258
"COG0178",1135,1260,1206,424,1071,1245,540,1240,974,1200
"COG0179",474,361,412,149,258,328,157,382,360,295
"COG0180",421,437,461,168,394,420,145,432,390,424
"COG0181",230,407,324,148,352,383,138,381,311,387
"COG0182",222,209,206,89,120,127,160,131,167,134
"COG0183",1192,797,988,378,736,941,1297,1041,914,876
"COG0184",96,122,109,47,98,103,59,110,110,93
"COG0185",107,128,116,32,105,100,53,92,105,134
"COG0186",82,87,97,59,97,82,46,91,71,89
"COG0187",999,1318,1305,540,987,1239,616,1188,1005,1138
"COG0188",1052,1540,1474,705,1396,1387,866,1383,1164,1472
"COG0189",303,385,349,628,346,379,357,334,440,403
"COG0190",318,339,347,118,277,321,213,318,315,356
"COG0191",62,116,133,62,115,106,159,118,125,146
"COG0192",459,482,526,241,415,489,205,450,422,505
"COG0193",155,198,196,84,193,223,108,180,176,195
"COG0194",181,236,185,98,200,194,122,174,170,203
"COG0195",474,613,530,208,452,547,280,502,435,558
"COG0196",241,338,325,129,300,309,153,319,268,295
"COG0197",140,160,185,52,151,158,61,142,148,154
"COG0198",87,95,95,38,94,61,35,52,58,58
"COG0199",67,123,105,56,93,68,46,113,72,121
"COG0200",147,172,164,72,139,149,62,159,131,156
"COG0201",451,527,527,191,403,499,269,521,437,556
"COG0202",383,425,425,212,376,394,206,351,337,395
"COG0203",125,186,151,70,133,126,57,127,121,145
"COG0204",539,584,574,320,569,691,972,671,514,585
"COG0205",198,231,231,75,153,223,169,201,177,206
"COG0206",560,503,602,204,408,489,207,490,454,522
"COG0207",76,86,114,663,91,178,156,195,145,120
"COG0208",237,485,365,3349,224,460,293,363,601,612
"COG0209",1228,1476,1313,9583,701,1275,873,1093,1727,1652
"COG0210",850,1155,815,4934,953,935,1398,877,1181,1021
"COG0211",68,118,98,44,84,89,55,104,78,97
"COG0212",122,162,142,55,92,167,117,146,151,149
"COG0213",89,62,107,19,72,77,157,92,66,69
"COG0214",141,35,110,15,27,65,0,62,53,65
"COG0215",497,600,525,179,464,568,318,549,544,586
"COG0216",311,423,375,170,346,389,165,379,349,414
"COG0217",249,292,249,123,169,241,108,219,203,201
"COG0218",67,65,90,27,102,111,106,112,61,81
"COG0219",115,162,103,81,113,132,74,95,139,158
"COG0220",73,98,124,56,206,144,142,169,108,113
"COG0221",23,49,36,131,191,81,124,60,93,116
"COG0222",127,166,113,53,139,110,57,106,131,150
"COG0223",303,304,293,313,239,420,141,406,374,419
"COG0224",248,345,331,146,294,321,142,328,296,394
"COG0225",220,419,323,129,353,367,164,372,295,389
"COG0226",73,387,519,279,222,109,363,129,244,187
"COG0227",56,143,93,54,94,104,42,104,76,90
"COG0228",70,113,99,31,99,153,77,147,117,163
"COG0229",201,268,238,96,230,259,111,228,189,234
"COG0230",7,14,18,4,4,12,2,21,11,24
"COG0231",193,206,190,103,211,230,119,204,217,247
"COG0232",204,351,265,95,100,223,182,256,195,258
"COG0233",123,127,127,55,138,192,106,182,149,176
"COG0234",116,175,139,576,129,133,104,135,133,139
"COG0235",239,217,216,135,167,209,175,255,204,212
"COG0236",85,93,65,50,142,77,55,76,80,104
"COG0237",200,239,248,69,201,217,118,207,197,224
"COG0238",68,91,91,35,85,70,39,74,69,90
"COG0239",29,15,39,18,24,34,125,47,37,22
"COG0240",254,317,340,133,183,283,180,321,245,272
"COG0241",137,83,117,39,70,85,99,91,90,73
"COG0242",235,314,241,656,224,244,99,247,303,307
"COG0243",679,204,512,276,450,320,939,430,474,274
"COG0244",218,195,229,91,202,216,86,219,212,241
"COG0245",197,312,226,101,257,152,62,131,111,182
"COG0246",56,64,65,56,51,93,86,91,67,51
"COG0247",802,457,685,198,285,431,678,508,511,378
"COG0248",86,216,286,141,390,241,298,220,245,269
"COG0249",342,372,450,254,703,412,471,547,463,516
"COG0250",223,199,243,80,240,256,166,235,193,226
"COG0251",406,193,288,112,284,274,195,267,290,267
"COG0252",162,25,123,49,95,62,217,102,90,31
"COG0253",220,331,282,146,258,304,166,284,237,343
"COG0254",63,102,73,31,95,89,22,100,69,81
"COG0255",5,2,15,13,14,9,19,18,11,14
"COG0256",150,150,128,66,144,106,51,109,119,103
"COG0257",3,6,5,2,3,3,2,4,4,3
"COG0258",768,1138,925,2058,781,943,511,854,822,980
"COG0259",138,205,170,98,105,173,107,158,135,192
"COG0260",506,521,519,258,475,477,282,515,470,508
"COG0261",115,194,127,61,164,152,67,136,144,159
"COG0262",93,91,107,56,90,116,107,118,85,68
"COG0263",273,518,296,164,296,319,206,291,322,390
"COG0264",236,279,278,109,241,170,131,148,159,193
"COG0265",909,682,742,423,947,751,509,734,800,778
"COG0266",194,346,313,166,288,329,163,345,261,337
"COG0267",12,35,27,21,48,24,30,44,38,34
"COG0268",61,97,74,38,81,46,28,44,37,58
"COG0269",2,2,1,0,2,4,3,3,0,2
"COG0270",196,241,190,3306,200,128,160,148,161,116
"COG0271",61,85,76,30,107,65,52,91,66,78
"COG0272",608,944,741,634,787,833,644,741,602,739
"COG0274",62,61,79,125,138,99,113,104,88,111
"COG0275",257,368,315,131,315,304,151,291,293,329
"COG0276",287,412,334,161,390,400,219,393,272,441
"COG0277",1083,802,877,457,917,812,1035,824,885,890
"COG0278",86,117,107,52,74,67,49,65,60,63
"COG0279",148,108,117,157,86,96,101,83,118,101
"COG0280",411,647,593,175,260,516,190,545,406,496
"COG0281",375,492,527,203,242,387,544,470,388,374
"COG0282",24,12,5,37,36,26,142,23,51,10
"COG0283",194,262,213,103,253,242,105,251,183,252
"COG0284",255,322,304,121,244,262,120,233,243,260
"COG0285",367,478,460,180,345,442,214,447,358,422
"COG0286",136,86,48,213,231,142,988,88,234,88
"COG0287",245,319,297,118,276,253,379,282,284,364
"COG0288",32,29,23,38,75,37,125,42,43,17
"COG0289",188,289,225,120,227,225,141,220,169,260
"COG0290",175,219,205,64,194,212,79,171,175,225
"COG0291",43,79,49,26,55,59,39,56,54,74
"COG0292",76,100,99,29,86,125,79,111,112,136
"COG0293",139,164,199,70,60,148,126,169,151,157
"COG0294",302,385,307,122,327,301,200,314,296,333
"COG0295",39,24,50,32,52,33,46,33,40,25
"COG0296",52,148,115,128,395,187,27,181,197,277
"COG0297",57,98,123,97,303,91,13,86,94,124
"COG0298",2,2,0,0,1,3,1,3,1,1
"COG0299",181,192,197,556,242,224,151,197,195,233
"COG0300",95,98,144,36,130,158,15,124,115,105
"COG0301",96,7,44,24,15,9,13,29,111,7
"COG0302",198,242,239,311,222,173,73,154,161,182
"COG0303",414,186,312,109,227,249,365,279,276,209
"COG0304",588,631,625,253,563,641,944,656,515,686
"COG0305",685,950,641,10040,560,683,584,563,968,951
"COG0306",206,117,133,63,132,209,212,216,164,159
"COG0307",166,206,216,76,234,206,124,227,171,233
"COG0308",767,580,644,356,996,778,452,740,911,605
"COG0309",39,3,6,20,10,6,2,10,37,6
"COG0310",14,16,26,21,4,19,0,8,3,30
"COG0311",114,39,52,12,16,35,2,35,38,36
"COG0312",307,850,563,329,519,610,488,597,527,846
"COG0313",220,347,294,118,273,289,124,281,235,328
"COG0314",91,60,105,36,53,59,83,72,81,49
"COG0315",129,60,105,46,58,75,124,92,79,52
"COG0316",277,309,227,395,234,258,211,242,244,244
"COG0317",662,877,669,352,762,721,673,670,716,876
"COG0318",1716,1442,1543,546,1383,1014,1731,1062,1045,976
"COG0319",123,163,139,49,89,114,77,141,120,156
"COG0320",279,337,384,153,385,399,117,347,302,436
"COG0321",195,247,228,109,209,258,94,255,158,263
"COG0322",597,870,719,266,639,734,358,691,614,805
"COG0323",204,82,211,75,200,212,270,260,194,164
"COG0324",279,317,313,125,274,327,155,287,316,323
"COG0325",190,300,216,103,240,215,148,235,209,224
"COG0326",194,246,268,183,510,374,333,368,320,396
"COG0327",34,35,47,48,72,64,148,45,42,66
"COG0328",122,190,159,103,183,164,59,144,150,207
"COG0329",484,352,336,151,262,463,223,498,471,550
"COG0330",678,639,608,234,498,665,541,548,588,583
"COG0331",255,340,307,112,300,258,207,278,239,312
"COG0332",236,244,285,135,367,350,210,351,241,309
"COG0333",21,53,28,15,34,31,27,39,38,47
"COG0334",325,224,331,175,476,373,263,385,294,319
"COG0335",131,186,151,68,161,196,58,164,168,205
"COG0336",226,343,259,132,259,286,139,271,215,280
"COG0337",288,519,333,166,411,358,157,362,299,394
"COG0338",110,94,80,1204,46,89,113,72,228,221
"COG0339",165,160,224,239,457,268,368,338,273,290
"COG0340",237,234,234,106,237,248,168,256,233,241
"COG0341",246,336,301,144,317,233,115,246,208,236
"COG0342",494,650,548,208,558,544,317,578,484,573
"COG0343",451,526,496,192,386,414,166,419,392,438
"COG0344",198,170,152,77,183,120,78,138,158,171
"COG0345",194,333,219,90,228,164,109,164,133,166
"COG0346",277,180,193,95,130,240,352,309,366,255
"COG0347",95,92,76,41,113,98,143,94,101,127
"COG0348",79,11,25,126,84,48,463,48,94,28
"COG0349",194,215,180,101,225,186,224,199,182,207
"COG0350",91,73,86,42,37,92,137,89,113,77
"COG0351",213,201,158,135,211,186,173,150,211,205
"COG0352",111,138,80,61,162,139,269,140,164,190
"COG0353",182,216,188,77,192,208,82,174,191,223
"COG0354",214,256,218,115,188,224,188,217,164,233
"COG0355",118,157,155,72,137,116,64,156,90,120
"COG0356",316,381,331,123,357,373,149,335,253,365
"COG0357",140,214,177,89,231,197,134,192,159,244
"COG0358",593,738,664,2003,610,680,265,674,676,725
"COG0359",150,211,172,74,148,171,70,139,127,167
"COG0360",81,96,64,41,88,118,63,131,87,126
"COG0361",102,117,129,80,83,95,34,108,124,106
"COG0362",53,134,83,94,257,155,11,128,123,244
"COG0363",68,120,110,120,209,147,95,135,130,174
"COG0364",42,106,71,139,256,133,266,129,142,193
"COG0365",1399,1586,1418,522,1077,1245,957,1329,1207,1463
"COG0366",202,465,324,421,581,276,676,266,346,295
"COG0367",663,610,536,667,515,452,52,429,497,426
"COG0368",56,21,34,28,159,55,134,67,67,69
"COG0369",122,75,207,142,337,279,40,288,137,242
"COG0370",78,13,38,10,74,33,22,39,54,22
"COG0371",87,48,65,27,165,58,2,66,106,108
"COG0372",504,508,522,200,475,514,393,469,391,480
"COG0373",214,148,120,122,321,255,205,227,281,236
"COG0374",29,5,1,21,21,17,5,15,17,8
"COG0375",4,5,1,3,5,0,2,8,10,5
"COG0376",408,606,475,190,233,437,357,439,359,491
"COG0377",172,163,163,83,131,165,8,156,150,195
"COG0378",40,54,50,40,63,37,102,62,85,98
"COG0379",290,275,289,102,230,227,190,221,205,284
"COG0380",37,42,27,60,82,18,33,33,27,29
"COG0381",213,252,193,260,196,219,52,153,177,231
"COG0382",325,428,399,175,493,430,102,429,326,510
"COG0383",30,31,54,86,140,34,2,31,14,18
"COG0384",59,60,60,22,82,88,228,90,64,58
"COG0385",138,234,196,122,115,172,194,198,131,194
"COG0386",137,217,173,82,202,201,76,189,127,179
"COG0387",26,2,39,15,15,29,0,41,16,9
"COG0388",543,671,504,298,661,505,1057,485,571,611
"COG0389",486,556,529,217,509,517,452,519,506,564
"COG0390",15,3,18,0,21,3,4,6,23,1
"COG0391",152,75,92,57,201,108,8,116,170,149
"COG0392",94,38,31,16,126,52,142,75,89,82
"COG0393",20,16,18,6,19,38,3,36,29,25
"COG0394",116,138,164,57,139,143,172,153,104,133
"COG0395",336,538,510,168,226,481,510,444,374,480
"COG0396",249,273,261,147,216,272,135,239,209,289
"COG0397",238,331,320,161,389,364,231,389,307,416
"COG0398",135,224,153,121,226,193,175,200,196,212
"COG0399",740,662,543,1381,543,774,378,809,1024,887
"COG0400",170,262,205,91,156,165,94,176,182,203
"COG0401",0,2,0,1,2,1,0,1,9,0
"COG0402",426,142,378,162,417,345,439,390,389,279
"COG0403",517,899,639,315,733,710,489,734,719,927
"COG0404",2421,3395,2852,773,1086,2343,424,2343,1993,2634
"COG0405",852,554,556,280,543,681,559,584,572,525
"COG0406",151,162,172,117,307,209,173,177,202,257
"COG0407",251,375,295,128,355,387,162,377,286,386
"COG0408",168,313,237,123,261,268,171,251,198,330
"COG0409",9,3,1,16,13,8,2,3,15,2
"COG0410",375,443,376,205,226,353,348,372,381,447
"COG0411",335,416,408,148,151,353,162,319,334,356
"COG0412",289,201,197,72,150,166,46,213,241,149
"COG0413",267,389,372,139,267,323,113,329,244,349
"COG0414",139,278,206,129,235,237,163,256,216,253
"COG0415",176,1268,788,396,1096,1140,283,1115,679,1308
"COG0416",201,306,246,102,259,217,135,199,209,281
"COG0417",322,569,487,5070,221,485,142,373,1007,715
"COG0418",28,80,60,46,193,96,187,109,139,145
"COG0419",295,215,141,2522,110,151,533,109,514,303
"COG0420",91,4,29,219,36,27,156,20,98,12
"COG0421",92,58,46,77,188,64,165,59,120,111
"COG0422",175,103,74,121,241,127,259,110,205,199
"COG0423",351,308,324,55,199,328,1,296,248,232
"COG0424",174,229,224,92,180,212,224,179,189,204
"COG0425",44,9,18,26,18,22,51,34,56,14
"COG0426",6,140,69,121,500,144,3,176,188,374
"COG0427",45,4,11,52,57,46,26,29,47,21
"COG0428",57,16,47,16,76,110,225,107,74,63
"COG0429",32,56,33,65,169,65,22,68,98,111
"COG0430",2,1,7,2,0,0,3,1,1,1
"COG0431",111,61,72,81,162,110,167,103,113,104
"COG0432",118,126,88,77,144,133,83,114,115,123
"COG0433",150,43,52,59,73,72,87,54,229,31
"COG0434",14,20,29,11,13,30,2,22,24,38
"COG0435",22,27,35,47,134,99,151,98,86,104
"COG0436",1385,1147,1433,461,1104,1112,680,1242,1135,1178
"COG0437",210,86,185,21,248,194,200,225,149,91
"COG0438",2180,2533,2454,5002,2804,2298,1927,2153,2024,2291
"COG0439",627,687,705,255,609,650,644,693,564,650
"COG0440",143,209,185,77,127,168,85,163,145,196
"COG0441",716,885,775,260,695,723,350,707,647,856
"COG0442",507,605,538,210,499,506,217,494,517,599
"COG0443",864,1058,1022,652,1248,1106,457,1091,972,1218
"COG0444",341,72,176,54,92,100,270,99,228,105
"COG0445",484,733,563,230,679,648,237,657,460,704
"COG0446",1024,1138,1056,398,519,821,788,954,900,880
"COG0447",41,41,65,38,187,48,74,49,43,79
"COG0448",26,59,31,74,204,90,12,85,117,173
"COG0449",580,723,605,618,582,610,370,559,570,635
"COG0450",143,116,121,132,175,71,247,85,105,89
"COG0451",2528,2628,2233,7967,2421,2221,821,2139,2416,2606
"COG0452",391,506,438,195,380,420,247,410,341,440
"COG0454",329,340,354,301,576,447,995,422,461,407
"COG0455",35,14,13,26,44,43,15,34,64,34
"COG0456",168,68,80,68,120,113,242,97,136,110
"COG0457",2600,1862,2192,1202,2172,1928,816,2216,2349,1981
"COG0458",1082,1336,1192,538,1083,1179,635,1098,935,1264
"COG0459",848,744,1049,3484,879,916,316,879,867,916
"COG0460",364,455,350,201,346,393,255,319,421,410
"COG0461",200,196,234,636,207,224,92,249,225,300
"COG0462",386,386,456,202,374,411,209,380,316,441
"COG0463",1856,2076,1597,2836,2233,1590,980,1536,1898,1851
"COG0464",395,104,447,228,377,226,57,248,299,185
"COG0465",588,988,957,629,1338,971,399,823,818,1167
"COG0466",628,909,703,367,458,651,842,604,593,613
"COG0467",12,59,44,49,233,113,4,115,58,152
"COG0468",521,634,563,3110,410,528,255,447,764,781
"COG0469",234,315,331,167,446,373,292,393,328,413
"COG0470",483,545,507,1975,366,511,223,473,711,624
"COG0471",418,341,425,221,672,487,810,446,411,446
"COG0472",492,684,541,284,546,564,139,480,501,592
"COG0473",575,601,541,198,392,498,520,512,514,541
"COG0474",70,18,143,56,84,97,261,69,146,49
"COG0475",239,129,180,224,346,192,100,147,288,203
"COG0476",294,263,328,269,274,167,87,203,164,180
"COG0477",3424,2184,2590,1225,1877,2128,2841,2254,2425,1918
"COG0478",0,0,5,4,0,2,0,0,1,1
"COG0479",334,358,304,188,200,339,196,324,269,315
"COG0480",975,804,896,359,751,804,280,765,816,774
"COG0481",563,805,633,251,605,657,328,606,640,836
"COG0482",359,507,394,159,363,406,193,362,423,410
"COG0483",474,573,493,190,438,490,305,454,427,528
"COG0484",610,501,634,328,487,461,198,465,519,509
"COG0486",241,363,288,122,342,513,257,470,370,493
"COG0488",440,270,534,395,815,508,981,736,606,437
"COG0489",446,415,462,201,492,504,244,448,445,459
"COG0490",0,0,0,0,0,0,0,1,0,0
"COG0491",1060,705,913,446,774,907,603,955,860,858
"COG0492",547,725,713,273,677,706,181,677,542,759
"COG0493",554,653,542,156,197,394,480,407,416,468
"COG0494",510,466,554,282,387,455,634,532,507,450
"COG0495",963,1152,986,365,885,1040,381,967,896,1019
"COG0496",120,113,146,59,206,168,138,205,114,172
"COG0497",143,102,132,96,384,137,122,164,150,147
"COG0498",639,520,554,191,393,329,154,308,365,340
"COG0499",310,406,391,125,304,519,56,469,472,550
"COG0500",1824,1583,1652,1784,1395,1344,1682,1425,1604,1327
"COG0501",319,335,324,169,214,280,256,250,263,304
"COG0502",103,52,46,55,181,88,157,69,111,100
"COG0503",184,176,194,223,144,186,156,184,179,192
"COG0504",564,696,683,252,507,620,270,652,569,680
"COG0505",397,474,458,177,395,429,138,455,356,454
"COG0506",158,193,232,280,197,230,441,251,261,135
"COG0507",138,211,114,331,425,208,547,307,356,258
"COG0508",808,1267,1021,373,779,1000,783,975,799,1131
"COG0509",131,136,136,38,114,87,49,77,56,86
"COG0510",50,68,65,21,21,58,3,45,35,52
"COG0511",215,204,229,122,215,218,158,201,204,226
"COG0512",240,283,287,98,222,293,191,327,261,314
"COG0513",771,769,1109,512,758,739,1021,952,921,802
"COG0514",112,53,173,193,268,164,329,258,182,105
"COG0515",553,152,841,400,443,430,675,247,299,487
"COG0516",489,597,578,1120,442,576,253,507,503,540
"COG0517",615,483,605,259,553,606,731,603,554,453
"COG0518",541,724,620,281,585,596,523,623,639,637
"COG0519",372,584,479,175,420,478,272,485,479,490
"COG0520",799,640,779,261,687,705,238,802,620,751
"COG0521",137,67,120,48,55,84,83,83,91,69
"COG0522",216,280,289,93,226,260,100,250,231,268
"COG0523",114,367,232,95,599,231,317,264,245,362
