"","X41_SUR_0d2.1d6","X70_MES_0d2.3","X76_SUR_0.0d2","X132_DCM_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X125_SUR_0d2.0d45"
"COG0062",175,273,150,175,316,130,83,367,134,285
"COG0063",217,234,216,219,361,149,103,444,168,360
"COG0064",577,263,225,396,427,385,412,373,87,484
"COG0065",643,342,264,495,528,619,498,430,172,759
"COG0066",273,184,100,287,220,211,232,182,82,299
"COG0067",1326,680,762,818,713,1286,1084,990,480,910
"COG0068",1,94,82,3,14,37,23,39,109,5
"COG0069",1210,631,707,793,756,1757,1601,1498,658,1281
"COG0070",1281,606,748,695,571,1198,1073,835,454,822
"COG0071",383,126,599,444,226,387,227,185,1053,249
"COG0072",920,440,376,908,670,604,828,572,223,942
"COG0073",667,586,341,707,509,663,775,559,344,623
"COG0074",309,310,148,364,504,372,323,362,111,466
"COG0075",375,344,91,223,527,343,206,298,172,367
"COG0076",182,202,177,127,218,147,135,234,173,89
"COG0077",309,233,141,255,225,297,343,254,142,335
"COG0078",262,242,159,243,347,244,265,264,138,365
"COG0079",626,516,409,433,584,374,503,618,411,612
"COG0080",152,114,87,149,177,153,158,148,75,180
"COG0081",259,183,96,286,246,292,219,201,112,305
"COG0082",408,221,172,367,332,401,361,288,135,407
"COG0083",86,115,67,78,127,73,90,49,66,171
"COG0084",232,250,123,219,250,232,303,290,227,319
"COG0085",1345,944,662,1548,1330,1561,1309,1270,694,1582
"COG0086",1635,898,736,1673,1153,1183,999,836,416,1058
"COG0087",281,172,167,271,273,228,209,217,102,341
"COG0088",224,154,96,236,199,207,229,185,79,289
"COG0089",92,70,29,77,116,80,94,82,33,129
"COG0090",326,206,113,275,319,364,253,236,117,336
"COG0091",133,76,60,139,138,135,113,141,49,172
"COG0092",275,168,113,289,246,270,227,209,74,281
"COG0093",150,72,39,131,136,150,153,122,63,155
"COG0094",186,129,71,220,195,186,161,209,90,219
"COG0095",58,52,75,51,63,34,27,146,6,10
"COG0096",129,96,61,176,143,126,123,123,53,159
"COG0097",213,143,77,201,179,220,186,180,92,221
"COG0098",183,129,97,205,197,214,178,161,62,229
"COG0099",150,104,68,160,137,127,122,137,64,166
"COG0100",130,95,49,144,167,171,102,132,49,177
"COG0101",266,130,142,279,194,197,286,237,70,246
"COG0102",170,102,72,169,162,143,147,140,62,204
"COG0103",142,67,66,144,134,174,128,144,46,164
"COG0104",525,337,300,502,449,504,448,427,324,589
"COG0105",157,103,63,156,146,148,130,134,66,190
"COG0106",231,153,130,143,172,174,209,192,81,242
"COG0107",265,185,143,239,206,253,264,280,90,347
"COG0108",438,192,249,345,260,327,356,258,186,399
"COG0109",389,279,158,372,395,283,328,344,220,456
"COG0110",91,183,108,127,189,115,167,176,173,259
"COG0111",877,716,590,786,893,772,867,1026,389,903
"COG0112",567,374,262,491,474,525,419,405,289,573
"COG0113",346,199,159,247,227,298,327,235,132,342
"COG0114",464,223,230,517,322,405,447,336,187,426
"COG0115",725,521,403,774,755,615,669,614,307,831
"COG0116",139,180,39,75,47,95,82,25,89,13
"COG0117",328,159,146,290,171,225,328,219,113,252
"COG0118",189,125,108,169,170,158,219,228,86,301
"COG0119",1005,770,456,885,958,985,1002,971,389,1194
"COG0120",95,130,17,112,145,118,102,51,65,103
"COG0121",4,53,22,11,23,26,24,34,107,5
"COG0122",193,247,197,194,264,137,234,188,133,291
"COG0123",330,278,159,211,243,314,384,314,206,240
"COG0124",551,320,198,488,423,377,437,432,139,601
"COG0125",218,150,72,232,188,148,141,197,68,257
"COG0126",495,299,229,443,418,250,294,246,109,365
"COG0127",202,89,62,180,122,176,227,212,80,304
"COG0128",465,328,216,443,415,352,427,358,152,518
"COG0129",842,611,677,582,630,894,731,559,418,711
"COG0130",209,213,151,232,272,174,201,179,97,256
"COG0131",213,145,116,152,157,228,213,190,63,237
"COG0132",70,80,32,38,97,49,34,42,52,92
"COG0133",416,223,198,315,353,357,369,325,115,435
"COG0134",300,168,101,210,237,201,326,196,117,300
"COG0135",180,130,69,151,122,117,208,101,109,134
"COG0136",308,205,157,221,239,376,424,344,201,408
"COG0137",383,312,206,282,333,226,284,227,93,289
"COG0138",571,300,285,660,369,446,624,503,351,543
"COG0139",156,92,74,100,110,136,161,120,54,134
"COG0140",111,81,44,64,46,45,66,28,27,50
"COG0141",553,308,282,403,442,550,589,430,190,548
"COG0142",773,453,399,734,705,562,726,603,272,895
"COG0143",603,431,319,630,587,463,557,541,208,655
"COG0144",289,235,329,251,170,245,235,220,156,131
"COG0145",280,475,302,207,666,326,230,909,25,599
"COG0146",244,441,303,200,525,221,188,798,23,362
"COG0147",771,494,531,646,569,607,847,675,275,677
"COG0148",485,338,223,453,496,399,404,442,171,576
"COG0149",248,196,145,265,201,197,298,223,89,309
"COG0150",412,247,211,702,390,292,350,323,823,423
"COG0151",490,351,215,476,483,380,437,422,187,511
"COG0152",253,177,121,449,291,260,291,282,351,349
"COG0153",45,100,56,111,93,73,99,123,75,67
"COG0154",1120,1086,731,853,1346,1083,909,965,425,1194
"COG0155",274,271,186,191,295,122,115,257,114,136
"COG0156",297,291,326,361,326,366,281,464,206,312
"COG0157",234,154,134,211,209,160,215,193,96,280
"COG0158",29,176,30,51,28,40,69,43,120,41
"COG0159",243,188,126,233,206,166,250,221,91,283
"COG0160",156,355,382,386,430,172,244,415,139,284
"COG0161",599,573,308,489,727,599,469,665,271,675
"COG0162",436,317,200,453,406,349,453,448,169,507
"COG0163",12,96,14,56,105,45,43,82,55,77
"COG0164",214,145,96,239,227,179,194,205,97,299
"COG0165",432,338,243,344,465,364,484,446,179,527
"COG0166",523,351,273,416,372,293,470,379,197,503
"COG0167",414,273,172,387,432,314,430,474,108,418
"COG0168",628,375,389,595,427,457,628,543,344,616
"COG0169",378,208,133,287,314,240,314,226,135,347
"COG0170",56,24,0,63,53,12,18,121,5,39
"COG0171",522,265,419,505,333,401,304,320,536,463
"COG0172",459,315,252,482,425,427,483,408,150,580
"COG0173",695,312,209,584,390,569,641,554,212,545
"COG0174",972,750,514,1002,1258,1119,946,1091,419,1213
"COG0175",155,271,304,111,193,196,145,277,356,204
"COG0176",421,232,323,718,153,454,244,185,1638,282
"COG0177",283,184,107,262,250,123,175,163,81,203
"COG0178",1100,689,595,1122,912,708,730,620,300,837
"COG0179",303,374,376,383,536,351,340,329,195,437
"COG0180",401,291,200,423,367,326,421,361,178,464
"COG0181",377,193,145,306,228,279,342,254,130,338
"COG0182",141,160,16,149,252,102,144,223,37,317
"COG0183",766,1135,1084,1007,1225,1023,724,1220,602,1161
"COG0184",84,87,52,124,121,83,104,99,45,137
"COG0185",63,42,26,65,68,95,74,93,31,146
"COG0186",74,64,32,90,101,56,79,72,47,126
"COG0187",1056,710,739,1214,852,1156,1178,1010,614,992
"COG0188",1372,815,843,1463,1029,1398,1312,1034,602,1049
"COG0189",444,441,520,312,361,454,435,200,530,353
"COG0190",351,246,125,367,357,306,311,324,109,359
"COG0191",219,74,86,105,93,152,177,76,38,42
"COG0192",495,268,251,500,433,460,409,456,187,530
"COG0193",204,109,93,187,144,144,234,188,68,211
"COG0194",193,111,122,190,99,143,228,190,90,173
"COG0195",550,292,254,473,435,518,646,439,170,558
"COG0196",352,204,165,293,195,176,326,280,124,313
"COG0197",148,99,67,159,166,192,133,149,54,179
"COG0198",99,80,27,97,129,72,58,68,35,104
"COG0199",102,43,34,97,40,79,110,56,57,86
"COG0200",146,129,101,159,157,108,148,143,59,183
"COG0201",482,310,251,557,477,549,389,418,228,616
"COG0202",390,235,208,392,367,362,366,362,211,407
"COG0203",132,71,71,112,106,127,138,120,45,121
"COG0204",537,500,385,652,449,327,361,334,287,299
"COG0205",194,116,76,231,193,203,171,228,86,161
"COG0206",479,391,294,571,473,558,442,401,169,566
"COG0207",113,136,338,173,109,225,214,83,627,119
"COG0208",699,169,849,936,195,926,507,299,2064,260
"COG0209",1740,767,2776,2733,1129,2491,1273,1011,6110,1379
"COG0210",1151,895,5704,897,979,900,1049,1196,2216,898
"COG0211",86,55,39,77,56,110,104,71,44,83
"COG0212",139,136,107,131,163,113,186,126,88,182
"COG0213",56,90,142,104,127,61,25,193,28,88
"COG0214",40,54,37,129,109,56,1,85,13,178
"COG0215",559,369,250,554,491,412,460,387,182,627
"COG0216",414,211,156,378,264,365,392,369,119,380
"COG0217",199,161,145,194,185,202,323,250,133,219
"COG0218",67,102,78,61,52,94,141,49,67,46
"COG0219",163,121,40,119,98,131,140,116,87,121
"COG0220",132,87,79,121,85,91,146,76,67,55
"COG0221",124,46,111,37,15,78,37,22,80,10
"COG0222",89,49,29,71,62,124,96,134,32,142
"COG0223",429,294,185,418,293,329,417,436,309,428
"COG0224",246,119,109,193,160,304,341,308,140,300
"COG0225",395,240,151,321,259,262,327,252,153,278
"COG0226",314,151,319,198,56,794,100,15,408,66
"COG0227",135,49,48,94,62,79,121,70,65,90
"COG0228",135,58,74,132,84,123,168,112,43,120
"COG0229",204,152,115,207,196,194,216,159,89,209
"COG0230",24,4,3,13,9,8,13,3,5,8
"COG0231",209,180,70,218,216,214,226,194,125,247
"COG0232",306,191,198,227,156,204,353,213,151,239
"COG0233",213,116,107,176,135,148,192,174,82,158
"COG0234",131,83,539,117,75,140,143,158,253,118
"COG0235",145,146,110,119,180,248,235,136,159,161
"COG0236",81,50,47,53,64,73,55,59,27,48
"COG0237",201,135,86,228,209,129,190,151,75,261
"COG0238",95,49,22,77,62,49,70,89,31,88
"COG0239",18,45,47,21,27,41,36,16,33,16
"COG0240",275,223,173,285,261,224,334,293,109,276
"COG0241",80,127,31,132,125,102,105,169,62,121
"COG0242",356,128,346,319,165,304,255,244,370,228
"COG0243",412,657,225,492,720,629,318,1316,465,437
"COG0244",237,153,82,221,223,236,176,173,82,283
"COG0245",273,85,158,215,130,136,217,244,61,220
"COG0246",77,140,149,54,34,128,80,19,151,20
"COG0247",514,540,169,756,865,650,602,1393,195,615
"COG0248",186,159,201,87,66,259,230,88,276,86
"COG0249",610,344,315,464,282,480,419,380,251,241
"COG0250",246,123,132,250,192,201,192,211,82,240
"COG0251",223,271,177,283,387,227,294,366,125,305
"COG0252",23,145,91,119,189,74,74,66,71,242
"COG0253",382,163,107,276,171,241,331,218,144,262
"COG0254",80,53,21,91,70,83,83,63,46,73
"COG0255",12,13,45,19,15,14,21,20,17,10
"COG0256",77,84,31,104,109,128,123,129,39,157
"COG0257",5,14,10,1,3,9,7,1,15,3
"COG0258",834,396,654,528,438,867,971,704,1314,858
"COG0259",186,113,94,169,131,107,141,87,62,93
"COG0260",519,389,375,463,347,521,408,428,385,639
"COG0261",154,91,65,142,83,107,180,149,54,146
"COG0262",38,42,69,89,38,92,115,57,84,84
"COG0263",419,256,247,279,199,303,395,272,225,295
"COG0264",260,161,165,249,186,236,247,243,133,220
"COG0265",751,605,616,737,778,733,724,1079,407,896
"COG0266",312,207,282,289,231,208,306,156,163,258
"COG0267",46,27,25,36,24,33,22,20,24,11
"COG0268",77,47,57,78,46,64,95,58,30,74
"COG0269",1,3,0,3,4,0,7,34,0,0
"COG0270",229,120,1296,249,117,215,163,141,1934,301
"COG0271",81,41,35,67,60,54,73,76,34,67
"COG0272",458,255,255,564,304,553,700,693,437,688
"COG0274",120,51,88,142,100,85,50,139,50,62
"COG0275",371,183,147,316,227,230,330,283,121,276
"COG0276",432,163,169,377,152,323,363,229,155,335
"COG0277",906,881,1184,793,1078,948,929,1252,636,850
"COG0278",88,79,32,108,98,97,87,100,42,90
"COG0279",96,88,41,140,108,84,117,187,173,129
"COG0280",468,247,371,478,270,536,634,494,217,476
"COG0281",376,306,265,398,330,480,501,428,373,387
"COG0282",6,109,106,6,35,59,24,21,96,5
"COG0283",258,136,85,225,150,186,274,203,77,237
"COG0284",250,167,120,254,274,204,244,235,94,302
"COG0285",456,230,200,449,317,336,371,411,140,406
"COG0286",62,402,380,112,79,155,146,121,345,130
"COG0287",347,248,164,265,295,213,347,227,125,346
"COG0288",33,72,138,28,31,30,61,33,46,16
"COG0289",262,106,112,183,131,195,263,129,101,192
"COG0290",136,75,58,114,75,152,188,157,71,184
"COG0291",70,36,26,35,37,37,43,25,15,30
"COG0292",123,76,47,112,96,117,126,118,43,125
"COG0293",183,118,66,150,176,122,166,146,53,205
"COG0294",365,220,167,318,310,220,329,287,109,385
"COG0295",30,39,53,42,27,42,45,70,33,29
"COG0296",282,135,258,151,113,187,143,84,123,43
"COG0297",162,139,59,146,86,162,128,100,129,30
"COG0298",2,8,2,1,3,4,1,6,8,0
"COG0299",217,165,153,592,219,163,186,211,716,255
"COG0300",97,61,194,108,128,98,110,33,18,136
"COG0301",1,107,8,27,130,9,44,93,37,164
"COG0302",337,159,125,242,194,241,212,169,199,277
"COG0303",255,282,177,294,394,213,369,486,131,382
"COG0304",600,473,333,544,449,743,565,633,266,556
"COG0305",778,205,2085,737,277,1784,772,528,6612,606
"COG0306",98,231,47,207,255,131,158,165,122,216
"COG0307",230,159,108,198,169,143,221,144,92,236
"COG0308",631,1259,992,790,939,732,716,749,709,782
"COG0309",4,54,23,5,18,26,6,43,88,18
"COG0310",37,1,4,26,0,27,0,15,16,7
"COG0311",8,26,16,47,60,27,1,45,5,138
"COG0312",796,414,227,544,510,712,618,435,350,339
"COG0313",315,131,180,261,193,167,354,231,119,273
"COG0314",73,73,49,102,117,51,68,81,28,61
"COG0315",89,66,91,122,128,82,81,199,33,140
"COG0316",192,165,89,151,190,255,300,203,250,283
"COG0317",892,606,466,668,558,669,757,645,458,708
"COG0318",1494,1748,2060,1361,2224,1705,1282,1830,964,1386
"COG0319",147,86,62,133,92,75,153,118,47,112
"COG0320",444,157,181,393,250,365,330,273,116,293
"COG0321",228,133,101,250,172,135,187,153,85,218
"COG0322",897,396,357,719,462,554,728,566,200,740
"COG0323",140,243,251,215,195,199,192,217,182,132
"COG0324",191,117,104,199,149,209,316,317,134,314
"COG0325",282,128,102,236,159,158,252,194,82,231
"COG0326",381,260,43,365,200,279,440,190,159,129
"COG0327",33,82,54,47,45,61,61,32,75,19
"COG0328",198,104,74,164,144,134,175,125,87,136
"COG0329",562,356,210,463,510,426,517,552,214,617
"COG0330",549,531,416,612,627,675,590,623,345,678
"COG0331",326,174,150,252,174,260,311,285,96,294
"COG0332",264,264,288,364,271,311,308,311,245,247
"COG0333",28,23,15,29,20,35,28,20,13,26
"COG0334",211,344,272,378,343,279,242,408,239,353
"COG0335",202,73,72,154,114,139,175,117,59,153
"COG0336",323,155,122,237,188,241,258,230,91,249
"COG0337",412,244,201,329,275,235,418,333,145,365
"COG0338",183,121,195,520,103,260,62,25,951,143
"COG0339",200,243,210,150,126,318,348,186,481,107
"COG0340",255,236,125,244,265,134,230,185,142,275
"COG0341",340,305,157,326,217,310,458,306,270,284
"COG0342",579,410,309,502,328,553,634,531,368,561
"COG0343",408,306,125,446,435,348,314,340,164,539
"COG0344",179,120,66,156,147,108,132,169,88,231
"COG0345",266,164,168,213,164,192,286,188,96,236
"COG0346",289,450,359,260,453,284,295,224,266,287
"COG0347",89,92,69,67,69,128,127,213,68,77
"COG0348",23,217,174,34,76,114,140,237,382,24
"COG0349",222,188,221,183,143,98,152,120,86,136
"COG0350",94,102,131,112,124,76,74,166,80,147
"COG0351",226,206,84,123,190,156,158,142,131,269
"COG0352",189,189,109,108,88,122,193,166,142,146
"COG0353",205,108,88,176,153,192,231,170,69,213
"COG0354",223,159,135,176,164,161,231,137,130,199
"COG0355",143,91,42,103,81,122,116,154,72,110
"COG0356",344,161,144,295,217,281,325,268,126,289
"COG0357",227,116,103,169,121,147,230,140,84,221
"COG0358",692,430,812,655,597,525,711,673,991,738
"COG0359",162,93,74,165,127,138,183,164,65,163
"COG0360",131,70,78,124,100,110,141,136,51,131
"COG0361",90,55,56,132,102,90,69,91,45,98
"COG0362",255,85,124,108,39,157,89,37,108,29
"COG0363",151,119,172,140,135,158,192,118,82,55
"COG0364",239,124,224,65,46,247,125,64,122,10
"COG0365",1435,926,614,1270,1420,1345,1264,1578,542,1493
"COG0366",459,625,862,264,199,560,444,115,895,85
"COG0367",492,395,426,481,493,396,420,655,428,887
"COG0368",72,54,38,34,92,28,11,33,13,81
"COG0369",85,109,16,150,45,187,111,15,195,39
"COG0370",3,79,71,17,73,58,113,211,13,43
"COG0371",96,64,0,65,152,43,35,24,5,144
"COG0372",499,409,366,499,558,491,445,444,218,588
"COG0373",241,304,111,148,431,188,220,152,112,310
"COG0374",3,88,59,7,13,38,20,34,82,1
"COG0375",11,18,9,1,3,14,0,8,22,0
"COG0376",440,404,283,370,193,455,366,28,312,408
"COG0377",162,103,34,181,234,105,64,137,20,149
"COG0378",111,86,39,54,58,63,29,69,50,78
"COG0379",233,180,184,245,181,251,236,256,100,311
"COG0380",15,54,184,19,28,63,53,20,25,14
"COG0381",238,98,209,250,156,151,208,277,123,250
"COG0382",510,206,166,389,293,348,351,268,115,318
"COG0383",18,15,142,54,29,32,63,73,1,32
"COG0384",42,91,79,58,79,74,76,57,50,34
"COG0385",189,117,175,169,93,147,190,158,131,160
"COG0386",199,120,88,163,90,153,245,79,106,119
"COG0387",6,8,14,47,28,28,10,1,1,8
"COG0388",660,636,766,496,770,486,408,674,390,548
"COG0389",548,465,497,450,444,471,512,330,328,489
"COG0390",4,38,3,16,76,8,3,52,4,17
"COG0391",158,117,5,87,185,65,44,52,18,119
"COG0392",65,74,32,53,112,22,31,97,22,124
"COG0393",11,31,37,39,35,35,36,37,25,23
"COG0394",109,141,270,143,122,133,90,122,85,117
"COG0395",598,248,635,427,457,422,549,364,87,297
"COG0396",300,188,103,294,250,220,219,199,83,315
"COG0397",398,244,126,308,202,330,390,53,182,201
"COG0398",221,246,102,144,110,156,193,103,304,141
"COG0399",957,708,624,954,1056,537,783,1212,1273,1407
"COG0400",205,123,43,190,133,160,194,185,95,201
"COG0401",1,11,2,0,1,6,4,1,14,0
"COG0402",293,541,425,378,609,384,193,359,228,343
"COG0403",935,400,585,640,458,940,643,642,234,524
"COG0404",2801,1294,359,2302,2496,2600,2729,3052,482,2604
"COG0405",533,707,322,537,675,378,378,398,380,423
"COG0406",249,167,248,173,190,168,106,116,83,195
"COG0407",378,173,161,285,167,227,403,314,161,283
"COG0408",311,141,112,192,107,222,303,113,117,163
"COG0409",2,50,30,4,4,20,5,16,51,3
"COG0410",468,364,275,435,504,355,312,614,172,310
"COG0411",388,285,207,365,462,365,308,581,133,347
"COG0412",147,249,251,192,331,141,188,421,65,188
"COG0413",388,164,144,346,219,347,336,190,138,329
"COG0414",289,104,159,202,84,173,256,123,108,182
"COG0415",1354,295,304,542,37,781,1004,18,341,210
"COG0416",308,168,128,231,197,204,226,321,101,270
"COG0417",969,315,1273,1359,376,1456,421,195,3307,397
"COG0418",180,90,85,72,42,84,113,34,111,42
"COG0419",465,397,747,809,217,663,248,207,1918,386
"COG0420",25,154,177,37,152,69,33,56,217,189
"COG0421",105,91,120,81,106,49,74,118,49,48
"COG0422",170,231,162,93,198,162,107,111,204,157
"COG0423",194,159,116,390,323,214,218,181,19,447
"COG0424",140,111,105,123,93,206,254,203,125,176
"COG0425",9,56,10,18,78,23,38,80,37,55
"COG0426",353,20,4,144,5,150,87,49,10,5
"COG0427",9,187,41,10,27,60,22,28,174,20
"COG0428",15,21,55,75,55,42,44,67,32,38
"COG0429",117,108,30,50,42,78,73,47,103,7
"COG0430",0,6,4,2,8,0,0,7,5,5
"COG0431",109,162,95,88,100,86,78,12,117,111
"COG0432",166,93,15,101,116,102,83,157,64,159
"COG0433",39,244,506,43,162,39,30,104,51,217
"COG0434",28,15,44,26,22,23,7,14,10,22
"COG0435",127,106,49,56,43,82,56,20,76,18
"COG0436",1167,1000,559,1335,1304,1088,1108,1409,334,1491
"COG0437",93,141,82,217,241,124,173,335,26,161
"COG0438",2279,1867,2797,2390,1750,1571,1983,1961,2920,2405
"COG0439",639,704,257,684,663,572,553,509,303,682
"COG0440",153,106,60,158,165,160,166,153,74,161
"COG0441",774,458,319,724,602,670,691,630,227,858
"COG0442",582,362,288,557,509,274,326,353,114,425
"COG0443",1072,663,391,983,894,1058,933,752,482,927
"COG0444",74,187,117,111,360,108,100,306,35,324
"COG0445",671,384,205,573,410,606,594,573,283,523
"COG0446",911,1037,565,785,1308,1139,1125,1529,488,925
"COG0447",110,22,80,59,70,68,56,168,8,31
"COG0448",138,97,101,69,50,97,59,68,91,0
"COG0449",626,454,377,605,642,615,558,650,509,773
"COG0450",108,127,188,143,110,126,110,154,147,140
"COG0451",3076,1333,2138,3039,1871,2023,1817,2558,5380,2790
"COG0452",443,276,206,399,310,349,461,331,188,484
"COG0454",398,554,552,356,372,386,517,344,507,304
"COG0455",45,90,95,38,83,38,38,75,58,21
"COG0456",86,192,121,98,204,94,75,81,119,131
"COG0457",1703,2373,953,2427,2593,1545,1925,2762,1559,2632
"COG0458",1221,788,590,1194,1086,1093,955,1097,395,1352
"COG0459",871,603,1164,953,959,1077,663,683,1615,1030
"COG0460",459,369,241,301,411,376,429,379,251,410
"COG0461",286,155,121,589,210,123,158,131,478,189
"COG0462",414,281,212,414,382,277,243,236,125,293
"COG0463",1826,1804,1330,1758,1683,1206,1374,2481,2362,2207
"COG0464",164,432,189,329,629,183,104,155,167,692
"COG0465",1165,435,396,819,489,932,761,657,277,615
"COG0466",550,517,313,753,640,581,782,739,355,685
"COG0467",135,7,0,68,12,105,26,5,2,8
"COG0468",845,305,930,821,426,922,491,450,1554,649
"COG0469",380,211,284,340,281,344,343,223,185,255
"COG0470",756,332,683,964,519,746,428,262,1348,539
"COG0471",354,482,508,498,484,489,341,601,321,356
"COG0472",560,356,266,499,501,370,549,550,229,561
"COG0473",570,433,242,429,559,540,485,455,246,588
"COG0474",47,81,230,97,119,62,14,143,39,29
"COG0475",233,404,541,207,283,200,113,135,206,252
"COG0476",287,239,230,281,308,174,252,324,239,372
"COG0477",1936,2681,3624,2269,2571,2461,2282,2122,1832,2965
"COG0478",0,0,0,0,1,2,0,0,0,1
"COG0479",299,196,140,327,306,320,241,250,121,344
"COG0480",756,760,397,880,1026,918,680,1028,444,988
"COG0481",822,338,311,644,455,568,651,578,185,544
"COG0482",420,299,197,378,413,332,352,415,126,370
"COG0483",575,329,426,416,508,408,454,480,133,595
"COG0484",467,361,254,527,612,506,441,474,219,801
"COG0486",511,245,153,435,264,361,459,405,198,389
"COG0488",444,808,1058,614,555,729,901,439,656,219
"COG0489",405,590,491,494,437,471,439,362,333,461
"COG0490",0,0,55,0,3,0,0,0,0,0
"COG0491",763,823,841,805,1034,835,888,699,668,866
"COG0492",726,342,415,605,498,613,704,423,153,633
"COG0493",422,330,380,462,514,589,531,1147,168,519
"COG0494",411,639,573,521,668,551,471,491,466,582
"COG0495",995,645,407,1016,890,743,891,760,318,1176
"COG0496",146,123,79,139,128,131,142,130,47,97
"COG0497",216,258,299,213,222,228,261,241,157,112
"COG0498",511,465,232,439,685,420,507,538,152,768
"COG0499",530,345,235,487,561,573,454,511,172,582
"COG0500",1297,1724,1166,1668,1814,1205,1404,2283,1241,2026
"COG0501",294,316,251,305,273,269,350,399,212,299
"COG0502",83,140,76,68,121,83,71,82,71,113
"COG0503",196,116,84,186,188,133,149,157,178,174
"COG0504",676,399,290,627,559,596,560,512,198,689
"COG0505",405,277,167,444,396,336,403,359,161,475
"COG0506",126,362,557,241,302,252,345,322,338,129
"COG0507",290,449,1136,242,242,248,339,186,338,55
"COG0508",1031,602,944,803,592,1066,1238,510,412,863
"COG0509",131,80,49,114,99,164,125,139,46,82
"COG0510",85,40,2,68,70,31,76,58,6,42
"COG0511",183,309,102,213,252,219,190,209,210,159
"COG0512",343,191,159,297,235,222,273,222,126,266
"COG0513",847,1216,1044,984,809,981,1557,761,815,724
"COG0514",89,302,383,132,98,255,395,73,336,25
"COG0515",131,553,594,545,295,348,190,293,408,231
"COG0516",561,337,555,492,483,539,367,500,501,506
"COG0517",428,720,544,575,885,523,639,816,391,696
"COG0518",697,540,344,600,835,498,658,667,238,647
"COG0519",495,368,293,451,507,379,483,372,176,440
"COG0520",664,505,585,881,820,403,400,659,197,557
"COG0521",76,116,77,121,133,88,109,165,78,140
"COG0522",285,140,124,251,223,225,213,231,81,278
"COG0523",390,135,93,133,109,332,148,60,127,38
