"","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X82_SUR_0d2.3","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X152_MES_0d2.3"
"COG0202",423,369,348,382,215,389,391,390,388,356
"COG0203",147,125,139,127,30,130,146,119,131,107
"COG0204",516,604,590,547,270,586,577,623,693,412
"COG0205",206,196,171,211,44,206,207,173,233,153
"COG0206",513,455,422,536,131,530,432,502,582,472
"COG0207",142,136,125,167,748,117,265,139,208,91
"COG0208",365,1027,198,284,2689,641,443,1267,965,171
"COG0209",1398,2784,702,1255,11473,1608,1295,3400,2676,1054
"COG0210",983,1207,971,850,2737,972,860,1055,845,874
"COG0211",100,67,70,84,29,81,105,87,81,75
"COG0212",174,130,110,116,148,134,150,130,138,167
"COG0213",63,40,62,69,8,49,64,89,105,97
"COG0214",143,37,24,145,15,49,13,117,133,90
"COG0215",604,608,495,533,116,580,439,525,518,491
"COG0216",367,386,350,362,101,430,284,366,367,313
"COG0217",247,168,156,227,101,218,228,236,201,187
"COG0218",78,67,90,94,36,82,150,65,79,86
"COG0219",125,146,114,122,39,148,120,114,115,102
"COG0220",81,169,199,86,34,88,133,49,70,56
"COG0221",11,132,214,19,68,129,30,51,53,22
"COG0222",138,164,140,123,52,158,134,112,125,95
"COG0223",298,276,234,272,168,439,358,368,436,297
"COG0224",328,345,295,294,86,263,214,233,206,165
"COG0225",293,370,338,300,85,402,289,267,331,290
"COG0226",73,556,232,107,150,169,49,315,205,56
"COG0227",55,62,59,41,16,115,85,86,86,58
"COG0228",139,119,117,118,41,111,114,81,87,65
"COG0229",248,207,221,210,45,214,202,163,189,214
"COG0230",4,23,6,9,1,19,39,12,19,4
"COG0231",243,212,195,213,57,219,206,205,222,208
"COG0232",241,199,101,203,90,250,280,245,215,213
"COG0233",177,193,190,157,47,190,158,178,142,152
"COG0234",134,105,131,147,335,143,144,137,125,98
"COG0235",210,209,178,287,92,205,234,189,174,215
"COG0236",76,115,137,75,38,95,83,73,81,67
"COG0237",256,227,202,225,50,185,181,185,246,225
"COG0238",90,77,63,74,11,71,96,72,75,68
"COG0239",41,17,22,35,8,26,41,21,25,23
"COG0240",306,228,164,263,59,277,303,266,282,251
"COG0241",80,83,67,91,34,69,60,96,112,102
"COG0242",234,390,209,200,859,301,248,359,314,172
"COG0243",384,374,452,521,244,248,381,522,519,744
"COG0244",269,233,214,220,42,236,182,204,218,203
"COG0245",232,274,239,205,39,184,107,160,136,84
"COG0246",44,43,32,39,35,54,149,72,70,28
"COG0247",467,464,250,552,207,424,579,635,734,878
"COG0248",117,339,354,129,81,264,196,189,142,113
"COG0249",316,648,683,397,213,557,616,389,462,365
"COG0250",234,193,202,216,62,239,218,235,246,188
"COG0251",314,231,250,344,106,218,304,204,289,404
"COG0252",152,33,94,134,63,33,129,59,116,167
"COG0253",260,351,257,253,58,365,289,278,244,200
"COG0254",88,79,96,58,31,96,87,85,93,65
"COG0255",13,9,11,18,11,12,22,13,15,16
"COG0256",159,104,126,131,31,123,109,114,131,132
"COG0257",0,4,2,5,3,5,10,4,3,4
"COG0258",946,1146,764,882,2467,992,920,1103,848,717
"COG0259",193,150,99,165,61,169,196,173,158,132
"COG0260",595,515,466,538,161,355,264,324,320,286
"COG0261",181,140,145,144,28,157,174,145,142,100
"COG0262",66,54,68,90,60,88,121,69,137,64
"COG0263",349,408,277,262,93,399,247,311,254,245
"COG0264",243,269,241,207,75,192,193,150,164,113
"COG0265",780,779,868,895,898,772,544,746,781,744
"COG0266",252,285,272,302,83,349,237,345,299,239
"COG0267",18,30,55,25,3,32,39,25,25,24
"COG0268",70,75,91,52,22,64,43,53,45,28
"COG0269",0,2,1,0,1,4,7,0,4,6
"COG0270",234,248,225,213,7838,190,181,326,241,155
"COG0271",74,77,81,76,30,64,81,55,70,48
"COG0272",693,727,770,637,327,506,413,483,580,362
"COG0274",77,134,155,83,254,115,71,143,107,89
"COG0275",301,344,310,272,61,363,298,326,270,230
"COG0276",368,335,350,378,84,405,382,353,343,177
"COG0277",793,866,981,884,375,910,816,873,789,1212
"COG0278",61,74,60,67,18,97,70,84,110,101
"COG0279",122,89,70,125,129,98,86,139,125,113
"COG0280",480,341,233,422,136,495,601,484,527,394
"COG0281",405,276,199,430,122,419,569,389,411,336
"COG0282",3,4,37,19,34,5,12,4,14,24
"COG0283",221,226,281,193,49,281,187,258,211,186
"COG0284",210,148,185,180,119,255,228,252,236,261
"COG0285",377,436,369,393,115,451,375,452,471,314
"COG0286",113,95,223,103,738,108,57,62,90,62
"COG0287",370,314,299,296,100,337,283,333,278,265
"COG0288",26,19,65,25,29,16,109,19,30,35
"COG0289",248,239,226,210,62,262,225,192,200,165
"COG0290",180,177,193,195,67,190,174,199,187,147
"COG0291",65,81,45,40,15,75,56,48,52,49
"COG0292",76,75,89,75,27,155,138,142,136,111
"COG0293",198,144,67,177,65,140,157,163,146,179
"COG0294",315,361,329,321,81,340,233,337,329,284
"COG0295",34,23,33,39,14,32,67,42,50,38
"COG0296",51,335,420,73,26,283,73,159,182,100
"COG0297",47,178,317,65,14,171,125,87,138,70
"COG0298",0,0,3,0,1,0,0,0,1,0
"COG0299",167,137,136,137,185,216,169,482,610,211
"COG0300",151,141,150,158,56,90,193,78,75,124
"COG0301",131,4,20,74,55,1,5,31,20,187
"COG0302",251,247,262,204,501,304,187,263,251,222
"COG0303",282,255,177,336,72,201,327,332,322,412
"COG0304",569,569,575,627,193,667,677,522,529,450
"COG0305",629,1811,572,647,19345,998,682,1731,1141,412
"COG0306",193,79,114,206,84,137,199,134,226,277
"COG0307",212,229,212,203,34,208,180,195,187,161
"COG0308",647,659,997,679,223,417,703,370,549,606
"COG0309",13,3,15,17,10,6,0,10,5,26
"COG0310",28,36,6,23,9,30,0,59,19,0
"COG0311",93,21,14,85,10,29,6,73,85,75
"COG0312",603,831,603,555,145,737,484,660,581,408
"COG0313",295,290,259,260,88,324,340,263,256,196
"COG0314",87,85,46,83,28,47,85,95,91,113
"COG0315",93,75,55,96,34,48,100,114,112,131
"COG0316",261,298,233,261,898,288,232,265,273,290
"COG0317",715,877,755,632,276,879,683,707,637,595
"COG0318",1630,1303,1295,1860,608,1520,1797,1669,1449,2141
"COG0319",105,165,107,109,25,161,171,127,134,111
"COG0320",331,456,429,314,96,462,292,375,394,233
"COG0321",243,237,219,173,63,251,192,236,246,168
"COG0322",761,924,649,701,160,804,791,691,673,474
"COG0323",111,82,127,129,46,186,335,146,207,212
"COG0324",283,318,263,307,83,352,292,322,276,223
"COG0325",224,272,221,209,44,252,195,200,219,189
"COG0326",175,436,464,217,75,381,491,182,313,197
"COG0327",34,36,70,48,35,36,96,41,44,39
"COG0328",154,188,191,128,94,114,84,134,111,82
"COG0329",592,513,422,574,207,565,506,522,412,536
"COG0330",677,524,529,675,191,603,702,524,622,600
"COG0331",272,268,288,293,87,337,250,300,310,228
"COG0332",250,297,412,280,89,298,438,338,340,260
"COG0333",33,28,33,29,11,28,36,35,42,24
"COG0334",336,200,447,369,196,372,397,267,340,314
"COG0335",217,151,153,181,47,204,176,140,141,95
"COG0336",248,286,300,244,60,314,237,249,259,200
"COG0337",381,427,419,331,108,423,316,360,375,257
"COG0338",141,489,54,107,903,142,9,459,369,61
"COG0339",140,312,388,175,74,298,335,207,205,159
"COG0340",293,218,240,256,51,226,216,283,265,290
"COG0341",270,341,324,264,83,333,400,277,303,228
"COG0342",550,595,590,540,149,429,334,376,351,230
"COG0343",481,426,383,476,100,448,370,434,447,429
"COG0344",156,163,140,172,61,158,75,185,142,154
"COG0345",235,279,211,202,54,276,247,268,207,198
"COG0346",329,278,208,345,130,280,350,260,257,425
"COG0347",115,108,136,116,27,108,109,92,84,82
"COG0348",65,7,110,66,115,22,10,26,37,70
"COG0349",211,204,209,188,76,209,166,204,166,169
"COG0350",115,87,68,120,38,108,98,98,118,130
"COG0351",232,197,214,196,46,192,97,175,104,169
"COG0352",125,205,228,125,68,169,134,135,110,128
"COG0353",215,198,195,185,42,250,187,161,187,160
"COG0354",238,194,199,202,60,213,159,235,207,153
"COG0355",123,116,126,127,39,129,157,131,128,95
"COG0356",300,308,336,279,70,390,422,351,316,254
"COG0357",191,203,211,155,42,198,195,151,156,126
"COG0358",681,689,630,635,2581,675,594,709,637,538
"COG0359",163,170,143,160,46,168,139,168,153,132
"COG0360",133,137,141,114,39,127,145,119,111,108
"COG0361",101,98,80,115,55,115,86,101,87,123
"COG0362",54,272,241,78,31,197,88,135,108,33
"COG0363",60,138,218,99,77,159,157,99,130,97
"COG0364",19,305,273,55,77,140,76,49,43,19
"COG0365",1432,1266,992,1447,389,1469,1346,1327,1231,1455
"COG0366",149,907,558,176,96,449,179,295,266,180
"COG0367",785,808,540,684,504,478,409,546,498,443
"COG0368",86,62,156,54,7,63,50,35,33,79
"COG0369",91,161,304,156,77,228,201,157,213,57
"COG0370",85,6,69,68,20,19,65,16,25,104
"COG0371",109,102,144,101,10,114,9,41,67,124
"COG0372",515,482,456,491,134,473,416,464,486,497
"COG0373",261,248,325,242,52,196,279,107,141,342
"COG0374",4,2,19,3,8,2,2,1,4,10
"COG0375",1,21,3,0,4,5,0,1,0,1
"COG0376",525,307,234,418,161,491,416,342,383,306
"COG0377",185,132,157,185,34,175,91,176,165,223
"COG0378",57,126,44,41,21,98,9,36,42,54
"COG0379",182,189,165,181,87,274,176,207,214,190
"COG0380",3,205,102,9,51,37,20,16,26,45
"COG0381",212,253,219,232,188,213,187,228,221,150
"COG0382",322,534,490,343,80,503,321,416,411,297
"COG0383",18,29,149,20,5,21,3,56,44,31
"COG0384",54,44,88,76,25,52,122,29,66,53
"COG0385",152,150,140,187,89,153,113,166,180,124
"COG0386",154,197,192,149,67,204,198,135,143,78
"COG0387",5,16,17,22,0,17,12,30,59,25
"COG0388",525,658,654,571,267,577,345,599,494,694
"COG0389",529,548,563,495,145,570,510,438,444,471
"COG0390",13,8,6,15,5,4,17,24,15,53
"COG0391",161,151,190,124,23,163,15,117,95,146
"COG0392",80,92,150,62,70,66,25,64,58,111
"COG0393",25,11,46,36,7,25,44,25,43,26
"COG0394",127,104,154,123,54,100,124,134,140,116
"COG0395",516,528,247,502,84,519,562,508,388,421
"COG0396",328,280,214,263,97,288,173,317,269,233
"COG0397",292,450,359,329,72,273,257,164,218,150
"COG0398",120,162,228,133,68,240,141,163,124,98
"COG0399",1018,821,792,953,2257,856,898,948,1006,1066
"COG0400",210,177,167,170,42,207,159,201,187,163
"COG0401",0,0,3,1,7,1,0,0,0,0
"COG0402",283,285,362,365,238,268,364,335,380,518
"COG0403",578,1025,741,608,154,916,724,852,595,463
"COG0404",2663,2343,1223,2415,531,2411,3316,2694,2283,2515
"COG0405",755,511,562,863,183,564,568,499,586,755
"COG0406",233,279,288,191,74,265,136,243,173,146
"COG0407",300,369,308,273,79,374,372,300,245,193
"COG0408",197,272,263,204,47,315,288,248,167,121
"COG0409",4,4,15,1,2,5,0,0,4,4
"COG0410",395,391,209,356,140,451,307,473,415,482
"COG0411",394,318,147,336,106,397,293,454,361,414
"COG0412",223,175,151,249,73,156,136,177,198,359
"COG0413",404,343,257,378,109,294,235,365,316,227
"COG0414",204,268,248,215,54,271,194,233,200,100
"COG0415",726,1249,1075,761,108,1391,930,671,561,75
"COG0416",252,304,252,218,71,299,184,257,207,187
"COG0417",393,1547,235,387,4653,728,364,2113,1289,281
"COG0418",28,200,232,63,22,156,84,71,83,38
"COG0419",292,866,111,201,2720,317,62,887,785,230
"COG0420",87,18,22,68,376,12,10,54,30,163
"COG0421",42,144,200,91,72,122,26,59,83,96
"COG0422",124,191,274,131,63,184,38,89,89,186
"COG0423",429,224,194,377,42,241,243,286,375,342
"COG0424",212,202,187,183,67,224,224,184,216,139
"COG0425",32,9,17,40,21,12,34,16,22,59
"COG0426",5,460,461,32,19,341,4,195,119,8
"COG0427",27,12,58,24,61,14,8,16,17,19
"COG0428",53,19,77,66,29,56,62,39,103,39
"COG0429",12,154,156,35,31,115,69,30,45,40
"COG0430",0,0,1,0,10,1,0,1,2,16
"COG0431",111,104,134,101,66,86,67,87,89,87
"COG0432",134,157,125,112,35,153,31,83,99,117
"COG0433",145,8,64,104,111,35,30,42,46,145
"COG0434",32,36,17,29,7,26,10,36,22,35
"COG0435",32,124,199,50,29,62,90,40,47,34
"COG0436",1319,1063,1059,1293,413,1197,1041,1299,1300,1358
"COG0437",138,75,252,173,45,117,240,140,218,247
"COG0438",2300,2487,2791,2174,4742,2167,1630,2497,2357,1855
"COG0439",639,635,610,655,286,646,611,629,670,714
"COG0440",176,170,140,144,35,176,136,172,126,152
"COG0441",807,744,618,792,157,517,399,437,476,395
"COG0442",600,587,491,575,141,562,473,488,521,515
"COG0443",978,1165,1354,932,498,1145,962,947,1032,815
"COG0444",159,116,49,173,36,99,113,214,181,390
"COG0445",604,662,680,538,135,478,400,337,399,281
"COG0446",908,770,489,957,339,921,1301,902,868,1245
"COG0447",45,123,176,59,5,120,68,56,57,61
"COG0448",9,183,175,27,8,159,13,74,48,40
"COG0449",711,596,568,668,718,679,496,647,601,652
"COG0450",89,128,191,92,100,124,91,108,131,130
"COG0451",2503,3464,2418,2379,6605,2771,1811,3857,3064,2035
"COG0452",476,389,395,377,116,519,416,406,396,325
"COG0454",355,404,623,299,221,432,393,291,400,295
"COG0455",18,36,50,39,36,27,44,19,44,78
"COG0456",144,103,125,124,76,99,69,111,111,154
"COG0457",2206,1781,2145,2287,1124,1969,2069,1904,2414,2587
"COG0458",1287,1225,1019,1161,333,1236,1010,1195,1149,1057
"COG0459",945,909,899,897,2483,955,842,1069,934,892
"COG0460",401,421,320,375,111,413,374,349,319,363
"COG0461",189,163,141,157,169,297,203,613,550,209
"COG0462",459,377,363,403,227,422,331,404,392,352
"COG0463",1691,1820,2141,1549,2463,1819,1278,1792,1777,1757
"COG0464",491,225,356,375,171,210,338,240,320,501
"COG0465",674,1299,1364,699,221,1174,734,952,876,525
"COG0466",677,495,427,630,308,589,738,554,679,669
"COG0467",6,165,233,24,0,163,21,89,64,12
"COG0468",587,1007,406,568,4239,804,466,1123,835,484
"COG0469",282,460,463,294,96,276,289,242,208,179
"COG0470",554,999,360,444,1743,612,390,1130,989,475
"COG0471",361,438,614,448,199,382,424,455,481,498
"COG0472",566,601,545,486,150,610,545,540,499,428
"COG0473",576,536,373,509,146,574,401,473,439,602
"COG0474",36,46,90,36,55,57,104,126,111,110
"COG0475",285,233,294,244,103,210,70,198,177,403
"COG0476",330,280,312,328,448,291,198,341,296,291
"COG0477",2913,1941,1829,3171,1272,2044,2261,2445,2233,2966
"COG0478",0,4,0,1,0,0,4,2,3,0
"COG0479",378,278,200,308,94,322,259,333,293,338
"COG0480",862,741,738,832,250,858,716,829,835,975
"COG0481",583,836,564,549,147,808,598,567,593,475
"COG0482",399,352,359,368,98,472,388,366,367,410
"COG0483",538,567,435,496,133,526,403,497,420,497
"COG0484",676,490,423,586,233,517,426,535,564,543
"COG0486",427,542,543,432,110,546,388,324,377,331
"COG0488",342,415,828,466,295,429,1251,486,636,539
"COG0489",472,405,476,432,167,451,430,436,499,441
"COG0490",0,0,0,0,0,0,0,0,0,1
"COG0491",867,711,766,946,487,759,919,796,913,1101
"COG0492",760,715,681,681,156,754,537,633,609,557
"COG0493",520,459,188,466,122,474,538,434,433,494
"COG0494",606,423,410,633,433,461,522,474,487,641
"COG0495",1089,1037,886,1002,193,1096,918,846,991,879
"COG0496",113,165,191,136,40,159,135,130,135,126
"COG0497",77,147,268,116,43,222,313,213,196,177
"COG0498",630,455,375,589,127,487,455,515,448,721
"COG0499",583,514,469,512,106,575,480,534,563,531
"COG0500",1597,1428,1392,1663,1829,1214,1500,1558,1727,1849
"COG0501",364,260,216,295,141,301,212,335,286,230
"COG0502",99,94,216,75,46,94,40,31,64,92
"COG0503",193,187,150,194,164,199,114,226,195,204
"COG0504",707,640,588,603,174,712,479,623,590,560
"COG0505",434,408,412,423,115,448,358,418,430,363
"COG0506",163,141,229,191,870,122,519,258,222,255
"COG0507",69,310,422,122,439,256,387,102,208,342
"COG0508",976,907,778,876,226,1109,1171,968,847,718
"COG0509",124,118,154,110,37,135,121,131,144,75
"COG0510",65,75,22,62,13,49,27,79,62,49
"COG0511",186,170,217,208,108,202,289,187,259,198
"COG0512",284,322,213,278,62,340,244,248,293,258
"COG0513",730,756,758,775,385,793,1862,786,1026,885
"COG0514",74,66,309,95,108,103,574,75,131,91
"COG0515",213,253,414,481,192,526,503,552,528,329
"COG0516",611,545,456,591,1640,570,366,590,560,427
"COG0517",704,435,522,670,246,527,725,467,620,712
"COG0518",482,426,377,448,101,708,547,598,597,734
"COG0519",557,508,492,502,83,506,427,447,470,472
"COG0520",828,745,698,794,184,722,536,815,886,714
"COG0521",124,80,70,103,32,58,108,120,115,129
"COG0522",277,308,222,220,76,291,259,234,248,204
