"","X76_MES_0d2.3","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X125_DCM_0d1.0d2","X45_SUR_0d2.1d6","X78_SUR_0d2.3"
"COG0140",36,73,64,66,73,32,54,19,124,108
"COG0141",381,580,588,626,583,298,431,113,605,606
"COG0142",654,776,731,734,759,606,682,164,767,782
"COG0143",583,653,585,581,675,535,632,175,617,548
"COG0144",161,223,321,273,327,244,148,63,342,305
"COG0145",828,205,245,224,294,1056,884,86,294,265
"COG0146",674,220,203,184,205,829,714,56,216,217
"COG0147",608,935,760,785,880,301,390,124,563,541
"COG0148",440,490,523,455,524,441,532,96,495,467
"COG0149",185,324,257,270,316,222,239,53,245,261
"COG0150",328,446,420,353,416,321,371,363,401,381
"COG0151",444,550,481,462,510,379,482,101,504,477
"COG0152",252,306,265,306,293,199,180,353,176,191
"COG0153",87,80,51,106,49,176,101,13,55,47
"COG0154",1611,1255,1181,861,1310,1037,1807,260,1254,1191
"COG0155",259,212,314,123,345,209,277,124,346,226
"COG0156",279,337,320,297,326,440,284,99,296,322
"COG0157",204,245,275,226,257,180,217,79,267,222
"COG0158",36,28,26,59,29,58,22,33,26,63
"COG0159",183,309,273,255,297,160,210,84,261,265
"COG0160",381,160,162,242,142,609,428,337,136,141
"COG0161",441,356,362,323,439,511,755,312,619,631
"COG0162",354,517,472,429,496,384,456,113,492,478
"COG0163",87,12,13,32,3,87,125,23,8,15
"COG0164",222,254,229,238,215,236,249,94,212,244
"COG0165",423,510,462,487,462,209,301,82,305,315
"COG0166",357,581,457,437,526,379,394,152,522,508
"COG0167",372,425,417,415,428,416,468,90,454,414
"COG0168",446,719,634,595,667,450,400,199,641,665
"COG0169",298,348,343,340,387,201,310,108,353,359
"COG0170",34,41,52,19,57,226,55,0,87,59
"COG0171",318,459,511,311,512,351,346,324,512,415
"COG0172",408,520,500,460,514,391,443,135,480,462
"COG0173",379,768,696,630,739,519,438,147,745,709
"COG0174",1065,910,1023,1025,967,852,1286,700,980,1056
"COG0175",206,144,160,158,162,166,163,387,159,117
"COG0176",198,281,454,251,286,189,190,688,352,431
"COG0177",223,282,292,217,302,204,272,65,278,276
"COG0178",815,1200,1142,1070,1153,905,936,300,1124,1095
"COG0179",556,381,321,366,330,358,567,135,292,351
"COG0180",372,442,412,422,496,355,420,105,444,415
"COG0181",232,447,407,365,409,99,183,47,266,263
"COG0182",237,127,148,133,142,199,264,66,154,183
"COG0183",1378,837,708,761,721,1280,1261,430,714,766
"COG0184",126,111,103,83,107,94,107,29,105,101
"COG0185",85,96,94,71,113,91,90,29,104,99
"COG0186",85,90,67,85,84,86,91,32,86,78
"COG0187",792,1288,1077,1182,1143,967,793,395,1062,1160
"COG0188",910,1576,1441,1424,1556,1025,973,399,1544,1494
"COG0189",361,391,467,422,401,191,344,753,407,416
"COG0190",307,348,362,329,340,300,336,85,334,313
"COG0191",97,105,196,151,228,73,46,34,233,170
"COG0192",410,488,471,432,455,400,439,121,485,471
"COG0193",124,234,196,247,245,129,96,42,149,143
"COG0194",116,237,194,205,216,161,131,48,200,224
"COG0195",357,655,529,630,571,415,413,109,578,543
"COG0196",218,353,306,366,354,216,246,64,360,351
"COG0197",135,165,135,126,132,118,143,35,162,170
"COG0198",85,90,67,52,87,98,101,17,102,61
"COG0199",51,111,89,109,87,27,36,7,68,73
"COG0200",161,157,147,153,132,120,186,33,187,146
"COG0201",377,506,481,418,526,402,406,138,559,497
"COG0202",343,365,353,357,370,349,348,204,371,411
"COG0203",62,102,82,115,113,141,108,36,123,149
"COG0204",269,379,359,356,352,599,436,246,584,526
"COG0205",149,238,191,171,187,224,181,38,200,159
"COG0206",423,545,462,463,433,433,516,110,471,481
"COG0207",92,152,123,179,123,68,81,733,120,141
"COG0208",136,360,711,529,330,141,157,2761,400,504
"COG0209",1042,1023,1754,1267,986,948,1138,11319,1132,1413
"COG0210",909,1011,1040,1024,1134,1085,878,2871,1074,981
"COG0211",67,107,98,85,99,59,58,17,90,129
"COG0212",126,189,140,190,144,114,155,156,151,185
"COG0213",97,76,54,35,48,217,130,31,53,35
"COG0214",76,27,45,0,18,109,98,18,18,24
"COG0215",476,548,616,474,662,486,509,105,628,598
"COG0216",270,441,400,430,421,328,307,79,444,391
"COG0217",183,241,206,274,205,204,191,65,198,211
"COG0218",72,114,81,151,83,58,74,36,62,96
"COG0219",84,137,172,123,171,71,109,37,151,146
"COG0220",69,148,141,163,153,51,51,38,150,150
"COG0221",27,76,133,40,154,16,6,66,157,106
"COG0222",94,149,130,123,157,114,88,60,180,161
"COG0223",294,399,425,452,501,362,330,240,467,425
"COG0224",203,420,375,354,406,258,252,82,374,322
"COG0225",241,403,375,374,363,196,269,70,397,358
"COG0226",107,138,311,102,256,46,36,155,257,416
"COG0227",25,80,78,79,82,51,56,14,114,113
"COG0228",76,144,141,123,144,109,98,35,141,152
"COG0229",196,273,228,218,220,146,200,45,200,228
"COG0230",4,17,14,16,23,5,9,2,10,19
"COG0231",205,252,198,230,219,133,146,36,158,115
"COG0232",170,275,324,276,277,165,163,87,255,270
"COG0233",138,201,165,188,183,151,142,55,179,177
"COG0234",94,135,133,128,130,166,97,306,131,127
"COG0235",224,236,236,257,213,129,209,91,225,238
"COG0236",62,83,81,113,84,59,67,40,82,96
"COG0237",198,223,215,223,238,156,204,54,234,230
"COG0238",53,88,79,83,87,71,53,20,101,95
"COG0239",29,34,16,37,20,12,22,5,23,15
"COG0240",140,196,196,212,202,271,258,73,224,272
"COG0241",101,120,84,122,74,161,120,29,66,63
"COG0242",162,283,373,251,283,222,172,883,271,289
"COG0243",712,217,431,384,402,1437,723,238,405,409
"COG0244",181,201,221,191,257,187,206,46,239,199
"COG0245",133,279,265,199,283,190,153,53,296,257
"COG0246",51,74,55,85,48,20,19,38,46,56
"COG0247",757,320,476,622,395,1278,954,192,416,386
"COG0248",123,247,324,233,294,133,56,67,325,264
"COG0249",338,439,565,428,576,488,345,212,669,596
"COG0250",177,237,232,203,223,204,218,69,226,207
"COG0251",379,250,227,240,211,343,463,102,217,226
"COG0252",185,26,27,67,17,107,196,55,23,27
"COG0253",202,350,330,336,372,128,201,70,381,383
"COG0254",64,99,77,69,93,60,74,28,87,95
"COG0255",17,8,9,24,9,22,17,6,9,11
"COG0256",151,134,112,108,132,120,129,24,123,120
"COG0257",3,4,3,10,4,4,0,7,2,8
"COG0258",604,868,1149,1027,1120,650,660,2476,1189,1002
"COG0259",124,210,189,232,199,80,119,53,166,178
"COG0260",360,539,517,481,547,415,357,162,524,482
"COG0261",98,176,159,189,181,102,105,23,168,169
"COG0262",69,101,83,119,59,66,66,72,49,75
"COG0263",210,393,464,381,486,139,166,48,350,286
"COG0264",188,290,265,322,262,201,176,84,261,247
"COG0265",699,892,707,661,808,1179,808,875,760,740
"COG0266",209,373,341,316,372,171,228,107,328,367
"COG0267",23,33,42,19,31,21,26,8,40,46
"COG0268",44,100,101,94,110,60,51,23,96,96
"COG0269",4,1,1,4,1,16,3,1,1,0
"COG0270",139,157,223,157,191,133,105,7860,174,189
"COG0271",41,87,78,68,85,78,52,16,83,83
"COG0272",422,742,744,600,695,599,493,376,680,745
"COG0274",75,79,98,76,119,152,93,253,112,101
"COG0275",211,336,337,378,407,223,238,65,355,350
"COG0276",150,415,418,367,450,144,163,73,439,389
"COG0277",1111,797,946,950,914,1062,1091,365,983,969
"COG0278",51,71,66,51,74,84,93,31,100,109
"COG0279",116,102,102,104,90,162,157,105,101,80
"COG0280",282,486,452,636,426,224,293,173,425,500
"COG0281",272,397,372,519,323,389,269,130,361,421
"COG0282",47,2,9,32,3,29,13,36,2,8
"COG0283",137,262,262,240,300,178,164,64,291,264
"COG0284",213,292,242,249,257,242,250,199,249,255
"COG0285",284,432,423,378,413,387,340,99,465,438
"COG0286",154,89,67,154,67,121,50,740,87,61
"COG0287",247,370,335,342,347,232,276,94,341,375
"COG0288",46,25,20,67,21,32,17,36,19,29
"COG0289",142,273,325,281,264,115,156,68,317,255
"COG0290",124,219,219,196,199,112,127,75,202,224
"COG0291",37,64,89,51,82,30,40,15,80,85
"COG0292",96,143,120,150,134,111,110,23,144,150
"COG0293",138,162,154,176,153,85,178,68,160,147
"COG0294",274,381,366,265,367,251,315,72,387,338
"COG0295",24,23,36,40,21,75,21,11,23,26
"COG0296",106,214,253,122,303,56,80,22,328,247
"COG0297",65,165,184,132,163,126,79,15,220,165
"COG0298",1,0,0,1,0,8,3,0,0,2
"COG0299",171,198,207,201,220,213,190,309,225,220
"COG0300",111,111,126,144,148,66,119,35,143,111
"COG0301",199,1,7,35,0,170,182,44,0,0
"COG0302",133,173,179,137,169,153,218,516,286,266
"COG0303",341,200,263,318,320,414,406,98,263,264
"COG0304",310,520,451,365,424,573,425,187,644,589
"COG0305",427,671,1195,786,695,486,416,19269,866,910
"COG0306",248,175,107,130,147,171,235,68,128,124
"COG0307",108,167,145,156,162,119,159,55,209,230
"COG0308",814,581,603,721,578,934,818,215,594,605
"COG0309",28,0,2,3,1,66,27,5,0,8
"COG0310",2,19,24,0,25,19,0,12,31,26
"COG0311",82,23,23,0,19,89,94,11,14,10
"COG0312",449,650,873,667,796,430,503,156,893,741
"COG0313",164,344,299,365,330,154,190,72,328,336
"COG0314",93,38,62,105,72,108,97,26,71,61
"COG0315",112,43,86,101,96,171,119,36,84,71
"COG0316",285,288,238,238,271,169,295,912,255,284
"COG0317",532,879,846,792,950,581,566,250,959,808
"COG0318",2105,1682,1441,1346,1644,1770,1931,616,1586,1569
"COG0319",92,170,154,160,164,84,62,23,111,111
"COG0320",217,383,424,325,454,228,265,81,478,439
"COG0321",89,151,163,129,133,161,177,58,237,234
"COG0322",444,775,868,707,924,528,459,148,906,834
"COG0323",217,144,130,195,130,323,215,71,127,134
"COG0324",219,365,330,347,334,277,221,74,347,356
"COG0325",89,167,183,172,194,192,150,69,270,265
"COG0326",214,372,396,406,440,155,201,77,455,427
"COG0327",37,39,44,82,28,20,15,35,24,39
"COG0328",108,185,188,171,211,135,130,88,219,161
"COG0329",602,609,590,563,638,443,655,180,587,572
"COG0330",588,686,592,629,569,632,619,197,551,598
"COG0331",181,374,308,310,347,224,205,89,354,330
"COG0332",209,303,230,311,240,415,239,106,248,244
"COG0333",22,47,30,39,46,9,12,15,33,46
"COG0334",282,296,209,269,217,447,326,169,186,189
"COG0335",99,200,197,182,216,118,116,37,169,163
"COG0336",155,341,320,266,345,172,190,65,321,316
"COG0337",247,503,463,412,485,207,176,75,303,289
"COG0338",97,32,184,72,59,69,102,900,94,150
"COG0339",212,280,282,319,283,311,178,84,324,283
"COG0340",228,272,236,236,241,202,275,77,257,231
"COG0341",210,362,310,412,392,306,213,86,367,356
"COG0342",337,613,608,615,681,500,368,147,639,579
"COG0343",384,403,398,323,433,359,490,107,435,412
"COG0344",167,147,175,121,162,196,138,45,191,175
"COG0345",161,293,294,261,317,167,179,60,265,287
"COG0346",478,290,301,269,296,209,297,94,185,214
"COG0347",71,152,100,135,107,178,80,21,137,119
"COG0348",147,7,23,119,9,219,43,106,21,13
"COG0349",183,237,233,249,268,125,161,57,222,255
"COG0350",92,56,75,59,54,172,157,38,72,80
"COG0351",175,223,213,172,224,109,210,57,245,214
"COG0352",124,211,220,171,262,89,131,63,218,182
"COG0353",149,250,217,202,252,166,175,46,255,214
"COG0354",174,266,218,262,222,99,181,62,204,226
"COG0355",53,154,126,121,134,119,91,29,132,175
"COG0356",214,409,365,330,355,222,232,82,368,371
"COG0357",93,236,249,208,249,126,115,48,220,257
"COG0358",569,648,688,672,754,627,590,2522,715,688
"COG0359",115,173,167,157,198,139,133,42,163,162
"COG0360",88,121,119,131,135,141,103,37,133,124
"COG0361",107,103,100,73,103,90,125,54,97,89
"COG0362",49,179,231,75,235,29,26,19,244,201
"COG0363",101,140,149,157,135,143,86,65,151,115
"COG0364",61,159,250,126,234,65,17,56,252,240
"COG0365",1280,1414,1405,1423,1441,1352,1430,369,1462,1505
"COG0366",258,456,499,436,480,186,123,128,487,438
"COG0367",449,467,513,431,417,592,497,487,399,544
"COG0368",84,67,72,20,82,33,77,9,89,95
"COG0369",53,138,146,102,143,23,30,40,126,93
"COG0370",96,17,6,120,5,338,109,32,10,22
"COG0371",137,88,103,40,100,66,155,8,127,116
"COG0372",494,458,422,443,470,417,531,137,454,433
"COG0373",375,187,211,233,260,176,349,59,271,222
"COG0374",8,3,3,16,0,52,13,9,4,3
"COG0375",2,11,10,0,20,14,2,3,10,9
"COG0376",227,565,425,397,519,60,215,153,410,446
"COG0377",180,142,177,81,160,231,237,29,199,145
"COG0378",73,96,117,20,152,48,53,22,134,112
"COG0379",128,177,183,140,208,175,186,131,341,241
"COG0380",49,45,26,33,15,23,33,45,32,66
"COG0381",95,162,162,127,147,294,152,188,177,250
"COG0382",244,472,498,357,549,287,292,89,515,521
"COG0383",24,8,14,43,6,113,42,3,6,44
"COG0384",95,78,54,113,57,70,57,31,41,70
"COG0385",97,177,164,168,167,71,99,96,164,151
"COG0386",101,200,189,241,210,64,89,63,195,205
"COG0387",12,4,5,11,4,4,11,3,2,9
"COG0388",692,769,663,375,709,749,630,241,660,603
"COG0389",436,595,539,575,635,390,446,171,606,533
"COG0390",54,3,4,2,2,51,46,6,3,8
"COG0391",163,119,150,52,150,105,185,18,170,129
"COG0392",132,61,64,28,102,150,136,76,89,70
"COG0393",31,32,25,41,24,63,37,4,6,16
"COG0394",110,105,101,85,101,116,72,52,117,113
"COG0395",490,629,613,571,611,328,454,81,591,590
"COG0396",207,246,275,233,264,240,248,80,254,269
"COG0397",247,469,401,375,451,74,185,74,503,453
"COG0398",122,240,232,216,231,97,101,59,200,204
"COG0399",982,866,862,875,830,1085,1060,2210,754,919
"COG0400",139,228,182,202,201,176,148,47,189,191
"COG0401",5,0,2,1,0,1,0,11,0,1
"COG0402",619,233,302,176,304,354,558,221,299,287
"COG0403",321,727,1030,624,848,518,363,163,1012,827
"COG0404",1358,1615,1687,1832,1740,1956,2471,540,2540,2845
"COG0405",718,659,596,535,548,857,856,156,557,531
"COG0406",194,215,246,99,302,125,178,65,279,226
"COG0407",188,420,333,372,351,270,194,81,392,378
"COG0408",102,319,351,289,327,58,91,66,359,322
"COG0409",13,1,5,15,0,32,4,3,2,8
"COG0410",492,416,420,350,441,535,485,137,465,442
"COG0411",432,350,416,314,434,474,455,90,347,397
"COG0412",399,188,143,163,157,330,346,72,151,125
"COG0413",223,312,362,349,353,145,233,109,348,391
"COG0414",83,299,304,284,307,88,101,62,321,274
"COG0415",102,1384,1371,917,1411,27,14,96,1462,1148
"COG0416",207,289,296,208,315,324,211,70,335,289
"COG0417",360,196,972,398,242,158,254,3083,272,402
"COG0418",37,114,183,97,181,26,27,24,198,148
"COG0419",221,60,324,135,94,228,272,2672,207,285
"COG0420",155,10,24,47,11,76,98,249,8,14
"COG0421",142,75,134,90,113,175,109,62,142,102
"COG0422",162,202,152,97,203,144,179,81,237,126
"COG0423",287,243,196,238,181,289,348,36,182,170
"COG0424",132,256,239,232,227,181,143,69,224,235
"COG0425",52,20,27,18,5,74,55,21,19,15
"COG0426",11,246,372,87,423,50,5,19,508,318
"COG0427",61,8,28,26,8,36,25,63,10,8
"COG0428",33,46,18,52,16,82,27,29,18,26
"COG0429",48,75,127,63,109,38,55,30,159,101
"COG0430",10,0,1,0,1,18,11,12,0,0
"COG0431",109,65,104,88,78,14,54,47,66,50
"COG0432",94,141,118,78,149,192,114,45,154,128
"COG0433",194,24,36,35,18,166,127,95,19,26
"COG0434",16,16,24,9,15,7,40,5,21,22
"COG0435",33,44,57,35,79,25,29,36,139,89
"COG0436",1184,1201,1165,1081,1208,1407,1365,444,1186,1099
"COG0437",259,125,86,161,74,362,227,31,79,106
"COG0438",1866,2264,2407,2009,2251,2255,1713,4703,2233,2223
"COG0439",738,696,571,530,718,319,482,184,488,392
"COG0440",135,183,171,178,167,121,166,42,175,182
"COG0441",516,832,764,703,859,651,598,191,821,757
"COG0442",454,572,575,512,627,486,494,140,627,526
"COG0443",794,1108,1117,859,1149,709,832,501,1278,1208
"COG0444",493,88,131,103,93,355,535,52,105,91
"COG0445",322,729,674,605,701,510,397,155,724,710
"COG0446",1223,851,935,1081,895,1167,1192,372,802,1085
"COG0447",62,71,107,51,110,201,62,7,134,93
"COG0448",61,92,132,67,139,59,42,10,156,145
"COG0449",549,677,601,568,677,579,613,739,652,647
"COG0450",140,96,139,95,126,168,113,116,124,120
"COG0451",2018,2456,3002,1858,2529,2598,2194,6480,2507,2771
"COG0452",284,470,471,454,432,231,362,110,514,440
"COG0454",421,437,423,549,422,326,305,264,456,443
"COG0455",104,23,33,39,26,68,72,22,36,49
"COG0456",188,90,101,111,83,120,164,83,118,94
"COG0457",2500,1979,1656,1922,1882,3097,2894,1094,1764,2122
"COG0458",1008,1271,1215,1024,1325,1097,1089,377,1265,1139
"COG0459",868,727,915,641,841,678,968,2537,876,881
"COG0460",340,469,410,539,479,324,414,97,489,452
"COG0461",133,175,170,153,156,156,230,230,216,208
"COG0462",336,471,388,357,393,342,378,210,388,406
"COG0463",1815,1961,1864,1433,1867,2540,1815,2567,1811,1933
"COG0464",528,141,182,85,167,312,561,181,166,261
"COG0465",497,1042,1179,815,1220,601,565,229,1302,1225
"COG0466",564,685,559,770,584,646,640,315,572,654
"COG0467",6,129,133,30,123,21,12,2,163,132
"COG0468",427,491,815,535,534,431,480,4195,633,663
"COG0469",260,408,424,342,442,270,241,131,459,403
"COG0470",448,376,761,449,365,263,508,1730,434,641
"COG0471",460,440,365,325,436,881,466,215,418,378
"COG0472",290,457,409,389,441,505,458,155,588,650
"COG0473",563,596,569,445,609,490,633,113,578,569
"COG0474",129,18,29,11,23,181,84,68,13,49
"COG0475",379,132,198,165,184,226,335,109,251,213
"COG0476",269,276,265,206,284,319,310,441,304,298
"COG0477",3192,2081,1939,2257,1929,2111,3099,1261,1952,2316
"COG0478",2,0,0,0,1,0,0,0,0,2
"COG0479",283,296,311,260,326,261,354,92,291,318
"COG0480",898,832,729,684,703,1157,970,229,780,759
"COG0481",356,818,789,604,865,512,450,150,811,776
"COG0482",335,435,426,362,405,331,384,92,431,383
"COG0483",508,617,562,439,561,452,500,106,609,579
"COG0484",588,441,479,478,471,472,590,248,457,503
"COG0486",232,517,499,482,578,355,336,113,587,505
"COG0488",666,431,399,846,414,380,492,294,400,555
"COG0489",452,400,414,446,367,333,410,154,412,399
"COG0490",4,0,0,0,0,0,0,0,0,0
"COG0491",1046,814,738,833,794,802,1103,497,737,762
"COG0492",471,756,772,671,744,404,569,160,805,687
"COG0493",539,515,468,586,548,888,539,121,501,496
"COG0494",403,337,270,330,303,503,677,442,432,462
"COG0495",856,1077,1045,891,1090,733,924,233,1082,1025
"COG0496",102,155,138,129,157,139,116,35,168,137
"COG0497",191,225,237,273,259,219,172,66,298,222
"COG0498",683,483,485,461,515,493,763,137,513,472
"COG0499",447,567,539,460,553,485,549,113,563,488
"COG0500",1932,1605,1369,1350,1367,1989,2055,1980,1199,1547
"COG0501",272,281,298,333,259,249,172,86,174,167
"COG0502",117,85,90,57,90,87,83,52,109,103
"COG0503",186,213,198,149,183,153,187,148,190,176
"COG0504",337,418,473,374,450,467,556,154,643,642
"COG0505",363,449,426,403,417,358,386,109,406,412
"COG0506",245,174,165,288,164,319,183,860,142,152
"COG0507",354,163,289,289,307,149,190,432,355,293
"COG0508",622,1068,1087,1317,1039,414,665,247,1074,1079
"COG0509",58,76,92,77,68,188,92,54,109,90
"COG0510",48,51,65,71,65,59,72,11,52,50
"COG0511",216,237,170,229,186,119,126,73,96,141
"COG0512",145,221,226,191,262,177,249,75,350,271
"COG0513",916,860,789,1577,755,621,887,419,798,972
"COG0514",156,132,71,363,72,101,113,122,65,127
"COG0515",316,105,160,219,96,335,283,220,109,380
"COG0516",454,586,568,389,538,386,490,1643,522,519
"COG0517",704,609,449,637,549,867,766,241,404,530
"COG0518",499,466,458,441,474,597,778,153,702,649
"COG0519",466,564,480,495,558,432,512,91,506,525
"COG0520",679,637,717,603,619,1057,729,193,703,664
"COG0521",115,64,92,95,87,191,149,28,80,87
