"","X152_MES_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X85_DCM_0d2.3","X65_DCM_0d2.3","X93_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG0111",895,883,535,1081,407,893,834,918,915,721
"COG0112",480,497,283,407,221,518,340,527,405,471
"COG0113",223,263,134,248,112,299,318,287,340,351
"COG0114",317,524,166,324,165,506,347,503,378,497
"COG0115",711,704,273,670,217,729,677,756,740,740
"COG0116",52,99,85,39,88,81,184,70,165,213
"COG0117",152,266,111,234,112,343,203,298,272,345
"COG0118",179,196,84,214,75,244,184,183,184,197
"COG0119",941,961,507,958,749,994,686,1084,891,686
"COG0120",126,84,53,50,43,101,158,98,83,156
"COG0121",18,14,27,31,28,8,15,10,21,15
"COG0122",276,242,85,178,74,218,163,214,197,116
"COG0123",250,308,164,293,157,323,273,392,406,211
"COG0124",476,454,184,425,173,523,467,534,397,445
"COG0125",189,232,78,191,61,258,158,231,91,208
"COG0126",440,393,148,380,141,455,363,430,401,449
"COG0127",210,279,128,204,77,287,209,260,163,298
"COG0128",292,277,120,261,102,470,464,401,441,500
"COG0129",678,707,330,579,293,686,743,835,742,577
"COG0130",225,228,83,148,83,201,225,210,189,290
"COG0131",175,189,83,171,67,189,139,150,175,171
"COG0132",74,44,33,41,36,50,91,27,42,120
"COG0133",357,314,149,336,128,365,408,388,344,331
"COG0134",251,223,116,190,83,162,150,140,168,159
"COG0135",140,163,77,145,67,149,210,161,162,193
"COG0136",376,348,176,323,164,392,381,414,377,330
"COG0137",359,304,195,355,115,331,376,373,351,297
"COG0138",389,579,341,535,158,405,413,425,349,404
"COG0139",159,151,62,106,37,131,108,128,114,138
"COG0140",69,87,52,39,24,76,67,68,83,110
"COG0141",246,306,132,344,98,513,608,601,502,406
"COG0142",717,704,266,664,223,699,650,794,671,736
"COG0143",587,569,221,502,198,614,517,581,461,584
"COG0144",162,232,101,194,82,250,284,255,318,389
"COG0145",650,389,129,837,31,250,314,428,243,319
"COG0146",583,323,122,778,40,225,263,339,172,251
"COG0147",374,401,210,407,171,710,548,647,602,837
"COG0148",500,437,188,409,147,502,395,472,386,478
"COG0149",222,263,111,228,83,297,251,286,214,267
"COG0150",375,392,800,390,262,397,343,376,340,426
"COG0151",456,405,165,405,142,478,501,511,397,439
"COG0152",260,291,328,291,113,231,176,180,179,182
"COG0153",74,60,26,126,28,101,33,78,104,69
"COG0154",1600,1148,393,1003,399,1113,810,1236,900,912
"COG0155",260,173,151,373,116,161,160,130,121,329
"COG0156",320,235,138,426,137,304,313,309,355,469
"COG0157",188,215,75,207,78,231,214,197,182,271
"COG0158",28,58,35,35,49,23,124,35,77,67
"COG0159",202,242,108,222,84,227,192,240,216,232
"COG0160",418,294,129,431,151,326,215,281,288,204
"COG0161",639,539,252,643,273,509,823,612,524,504
"COG0162",441,381,175,430,144,451,460,452,346,419
"COG0163",64,58,37,92,37,40,53,46,38,58
"COG0164",213,236,102,214,82,254,183,237,195,204
"COG0165",488,389,161,461,169,378,356,388,391,367
"COG0166",402,402,193,366,184,512,398,415,394,523
"COG0167",398,343,181,472,266,392,506,413,369,373
"COG0168",519,628,303,551,251,668,538,590,576,538
"COG0169",328,341,172,243,104,339,281,293,247,346
"COG0170",43,47,18,115,9,48,4,38,6,80
"COG0171",364,425,604,316,593,430,211,427,288,388
"COG0172",467,419,233,360,211,517,522,458,398,457
"COG0173",417,573,200,531,186,640,539,574,569,604
"COG0174",1189,968,558,1140,496,1020,1277,1102,987,665
"COG0175",174,144,397,284,428,57,112,74,130,140
"COG0176",198,293,1459,190,1411,248,205,255,221,246
"COG0177",224,238,139,225,166,226,227,314,215,259
"COG0178",970,1119,488,990,439,1240,1092,1102,1077,1109
"COG0179",550,409,154,320,176,359,373,389,406,246
"COG0180",375,400,182,401,142,417,354,460,365,388
"COG0181",250,280,170,233,104,329,339,341,322,372
"COG0182",242,172,114,219,50,174,69,214,147,95
"COG0183",1219,921,362,1175,515,1022,1084,1077,947,759
"COG0184",143,98,58,87,38,109,129,114,92,124
"COG0185",103,115,38,88,46,103,95,111,66,99
"COG0186",93,88,54,39,42,95,88,96,81,90
"COG0187",879,1160,558,920,562,1153,1223,1245,1150,1017
"COG0188",954,1335,707,978,612,1429,1241,1323,1250,1480
"COG0189",354,283,683,171,732,298,310,324,354,364
"COG0190",306,351,148,305,122,400,352,344,269,309
"COG0191",78,58,48,93,63,117,215,148,180,79
"COG0192",442,423,214,460,212,513,394,493,408,466
"COG0193",159,204,78,226,57,185,231,164,180,201
"COG0194",142,197,129,162,98,115,126,112,129,149
"COG0195",476,480,203,473,177,524,538,532,502,439
"COG0196",229,307,125,287,100,333,367,326,301,300
"COG0197",159,133,68,158,36,157,121,182,135,156
"COG0198",87,87,34,72,29,92,122,71,73,101
"COG0199",44,95,43,61,45,84,110,107,99,82
"COG0200",178,134,76,147,52,110,62,96,76,81
"COG0201",453,410,218,444,158,512,501,530,408,523
"COG0202",287,351,204,408,171,407,399,362,313,364
"COG0203",103,151,48,120,49,143,148,153,134,102
"COG0204",426,602,295,543,370,618,583,628,580,583
"COG0205",177,190,64,239,63,224,266,227,197,120
"COG0206",478,509,199,424,185,575,325,590,364,513
"COG0207",106,175,1035,70,1204,143,218,138,221,160
"COG0208",165,389,3355,305,4001,279,454,373,461,208
"COG0209",743,876,6369,717,6273,1155,1276,1245,1345,815
"COG0210",912,1026,4861,1167,4312,899,892,865,890,950
"COG0211",53,102,45,95,31,89,112,99,101,82
"COG0212",171,165,59,150,62,156,167,135,173,110
"COG0213",108,101,22,197,35,70,128,107,63,100
"COG0214",95,87,26,80,19,70,1,89,4,41
"COG0215",489,510,182,440,185,445,351,371,296,380
"COG0216",329,359,151,363,111,369,317,423,356,365
"COG0217",188,277,125,243,103,257,196,264,320,145
"COG0218",66,86,27,62,59,78,143,96,151,69
"COG0219",109,138,83,127,71,140,159,156,121,132
"COG0220",72,102,56,94,59,91,170,113,162,190
"COG0221",21,46,170,22,167,76,43,48,13,193
"COG0222",62,65,31,69,34,138,124,141,117,137
"COG0223",335,479,439,461,309,427,467,417,387,371
"COG0224",254,370,151,320,126,362,363,358,349,330
"COG0225",305,341,151,244,144,347,393,319,339,343
"COG0226",67,155,306,21,153,569,18,188,103,231
"COG0227",44,98,43,83,29,110,116,110,84,77
"COG0228",91,152,55,115,42,159,179,153,113,102
"COG0229",218,218,112,187,77,248,268,237,231,195
"COG0230",9,15,2,1,5,13,28,21,17,3
"COG0231",201,207,98,200,84,196,236,219,214,237
"COG0232",179,214,117,224,120,189,136,145,229,79
"COG0233",129,190,68,161,83,195,174,176,156,188
"COG0234",111,119,608,146,591,147,143,132,102,142
"COG0235",243,247,117,99,154,224,206,302,225,147
"COG0236",66,92,42,79,44,66,77,72,76,132
"COG0237",199,207,88,181,65,222,203,206,168,226
"COG0238",58,91,24,77,28,77,70,61,64,62
"COG0239",21,35,13,15,19,26,43,24,35,23
"COG0240",279,264,105,325,112,310,349,323,327,177
"COG0241",105,104,58,199,51,85,113,89,119,81
"COG0242",166,283,639,244,665,218,277,252,261,232
"COG0243",735,438,265,1348,317,477,356,568,398,396
"COG0244",192,225,88,193,69,241,139,214,164,237
"COG0245",147,199,104,222,72,208,164,189,168,282
"COG0246",46,70,57,14,51,66,70,102,63,51
"COG0247",884,545,199,1333,237,418,539,499,399,252
"COG0248",109,200,142,89,142,440,128,167,214,372
"COG0249",347,413,258,325,278,468,550,402,427,711
"COG0250",166,228,95,204,73,225,175,226,199,217
"COG0251",406,265,107,351,132,247,290,291,272,309
"COG0252",180,87,50,74,67,73,168,84,94,107
"COG0253",207,296,134,221,114,295,226,282,282,284
"COG0254",47,69,22,41,22,80,98,97,68,88
"COG0255",17,26,7,16,9,5,28,6,15,8
"COG0256",131,139,50,122,44,134,94,149,106,167
"COG0257",3,4,7,2,5,3,6,3,9,1
"COG0258",690,823,2085,735,2482,1001,778,957,864,745
"COG0259",115,198,69,119,64,205,169,179,201,101
"COG0260",381,487,247,449,253,499,483,525,489,509
"COG0261",112,171,57,140,39,171,172,177,159,166
"COG0262",68,90,79,66,75,77,148,105,121,73
"COG0263",232,311,159,266,135,370,315,350,310,291
"COG0264",204,243,131,227,107,261,270,244,238,224
"COG0265",777,797,470,1141,395,557,332,517,413,615
"COG0266",237,313,167,152,166,320,198,335,220,308
"COG0267",14,28,25,21,16,28,55,34,28,29
"COG0268",59,92,36,63,28,76,83,79,80,79
"COG0269",5,1,0,33,0,1,25,4,3,2
"COG0270",155,224,3402,166,2388,171,229,164,147,248
"COG0271",52,78,36,63,24,74,49,83,71,85
"COG0272",495,809,571,650,570,786,696,716,600,866
"COG0274",79,107,148,147,40,112,135,93,72,161
"COG0275",218,314,122,270,82,333,261,336,318,297
"COG0276",188,384,170,207,137,372,414,402,289,428
"COG0277",1158,954,508,1281,433,968,970,995,884,931
"COG0278",84,92,56,91,42,104,89,97,77,86
"COG0279",125,129,161,188,199,103,142,85,111,104
"COG0280",383,521,194,447,211,525,563,613,557,325
"COG0281",335,459,192,441,210,506,541,495,546,327
"COG0282",20,20,34,34,38,15,23,22,62,16
"COG0283",179,240,100,187,74,270,214,225,193,263
"COG0284",269,258,91,251,100,256,236,268,227,275
"COG0285",301,395,151,398,147,467,421,406,315,440
"COG0286",80,185,236,90,351,76,71,46,150,216
"COG0287",262,281,145,247,146,301,283,309,314,264
"COG0288",30,45,47,42,62,29,121,38,67,40
"COG0289",144,221,105,124,97,256,208,245,241,239
"COG0290",163,216,110,148,75,237,179,199,158,201
"COG0291",41,47,19,52,17,66,45,67,45,63
"COG0292",90,102,54,112,36,120,153,138,114,123
"COG0293",174,141,72,126,69,176,185,209,143,86
"COG0294",315,305,135,304,113,347,294,292,305,312
"COG0295",43,50,32,57,12,40,70,32,69,30
"COG0296",95,111,106,79,45,223,69,160,105,365
"COG0297",70,111,98,109,42,134,96,111,111,298
"COG0298",1,0,2,5,4,1,0,1,0,2
"COG0299",207,224,601,216,108,186,213,216,139,229
"COG0300",108,61,44,40,63,126,197,110,139,138
"COG0301",176,31,30,89,46,23,5,24,52,25
"COG0302",179,245,301,217,370,199,234,212,207,237
"COG0303",423,266,100,490,96,283,235,341,279,231
"COG0304",454,558,228,603,275,548,771,657,694,586
"COG0305",399,708,9999,481,8136,660,553,582,652,575
"COG0306",248,163,76,152,105,65,251,176,184,162
"COG0307",147,176,99,148,67,211,203,203,206,215
"COG0308",819,752,357,753,340,463,855,404,611,652
"COG0309",20,19,13,55,15,4,0,7,0,10
"COG0310",1,22,14,18,29,32,1,31,1,9
"COG0311",58,59,18,54,5,53,3,32,0,45
"COG0312",448,531,357,412,260,651,440,628,498,598
"COG0313",184,276,119,234,97,300,389,302,277,314
"COG0314",88,87,26,127,25,71,141,92,67,46
"COG0315",126,110,39,177,33,104,130,108,98,63
"COG0316",286,261,376,192,331,247,273,250,252,271
"COG0317",577,699,355,655,334,487,445,450,462,441
"COG0318",2112,1532,546,1873,837,1485,1746,1660,1417,1191
"COG0319",87,118,58,123,46,146,181,118,130,74
"COG0320",265,355,176,298,122,368,252,380,296,469
"COG0321",139,247,106,144,79,284,220,218,183,209
"COG0322",518,658,283,592,256,798,723,704,651,716
"COG0323",202,193,77,223,113,226,244,190,254,236
"COG0324",203,335,135,316,119,331,277,293,298,307
"COG0325",164,249,95,181,74,247,250,222,216,251
"COG0326",203,269,170,180,126,264,373,282,421,481
"COG0327",32,44,39,34,56,43,127,59,90,63
"COG0328",146,142,103,123,95,193,200,167,149,186
"COG0329",566,564,215,554,209,551,438,529,491,378
"COG0330",584,634,236,700,267,639,779,634,638,472
"COG0331",193,293,112,282,107,325,269,272,288,260
"COG0332",250,281,133,367,160,296,343,319,362,388
"COG0333",19,41,11,24,6,33,55,27,31,38
"COG0334",323,263,172,427,196,289,407,295,308,494
"COG0335",144,160,73,128,62,115,127,118,83,98
"COG0336",204,269,133,228,78,290,236,270,232,295
"COG0337",289,335,182,348,161,387,400,346,330,404
"COG0338",90,143,1111,32,1620,58,22,79,67,61
"COG0339",177,280,223,192,201,242,401,226,412,379
"COG0340",240,225,96,208,86,298,236,223,189,270
"COG0341",220,288,168,322,142,315,386,298,383,355
"COG0342",376,567,263,552,254,593,633,496,588,552
"COG0343",438,359,172,370,121,459,383,426,318,431
"COG0344",138,204,76,185,79,176,85,145,121,151
"COG0345",171,259,110,208,98,268,290,249,210,183
"COG0346",407,309,133,255,185,292,265,269,279,224
"COG0347",68,76,52,168,68,75,70,85,109,128
"COG0348",65,80,100,242,146,57,42,50,170,91
"COG0349",185,199,101,157,75,216,154,205,198,188
"COG0350",147,119,43,183,64,105,117,141,91,72
"COG0351",180,168,110,173,65,115,89,92,98,147
"COG0352",121,192,103,137,88,146,220,138,138,222
"COG0353",140,207,75,194,67,190,187,210,194,182
"COG0354",174,234,125,190,104,200,136,215,186,201
"COG0355",100,138,81,114,50,146,138,122,115,149
"COG0356",252,329,142,290,127,339,424,333,298,328
"COG0357",146,206,74,132,78,194,208,207,175,203
"COG0358",547,630,2043,606,1724,649,577,627,565,709
"COG0359",130,197,57,130,62,177,157,164,136,144
"COG0360",107,124,49,121,47,144,143,113,109,123
"COG0361",98,93,78,96,59,106,94,110,69,110
"COG0362",29,90,71,27,45,155,112,121,106,244
"COG0363",109,104,132,114,60,154,184,126,179,183
"COG0364",33,91,146,54,1707,103,153,101,115,307
"COG0365",1398,1425,526,1573,487,1576,1248,1463,1232,996
"COG0366",160,393,404,149,340,411,47,398,490,527
"COG0367",335,383,438,377,555,550,473,541,437,531
"COG0368",83,48,44,39,11,47,28,47,14,149
"COG0369",52,169,169,13,149,205,229,170,107,404
"COG0370",134,28,17,227,34,34,135,36,139,51
"COG0371",131,56,28,30,3,81,1,44,25,177
"COG0372",479,442,184,428,188,495,467,495,431,545
"COG0373",415,115,105,194,74,161,323,156,223,353
"COG0374",11,11,23,28,18,1,2,3,6,21
"COG0375",0,0,4,14,4,2,0,3,1,2
"COG0376",311,514,192,29,224,478,423,462,539,249
"COG0377",191,171,70,180,53,178,115,178,88,189
"COG0378",50,34,36,53,23,72,3,44,14,36
"COG0379",198,269,131,207,118,260,212,232,185,263
"COG0380",54,16,87,16,48,21,19,33,28,28
"COG0381",163,229,273,245,306,244,225,206,202,188
"COG0382",269,428,166,297,128,478,348,411,295,567
"COG0383",45,28,74,95,6,76,14,84,30,83
"COG0384",75,70,37,55,48,61,83,63,92,50
"COG0385",112,187,112,142,121,194,97,171,117,89
"COG0386",84,164,81,66,81,178,253,188,192,195
"COG0387",21,24,8,5,11,57,7,33,5,30
"COG0388",690,560,319,654,310,550,295,555,511,684
"COG0389",452,450,222,357,231,472,477,486,505,559
"COG0390",84,15,3,43,2,12,12,5,3,8
"COG0391",96,85,30,47,13,104,8,90,35,213
"COG0392",128,73,16,96,47,70,26,22,15,141
"COG0393",34,32,11,53,11,39,33,36,29,22
"COG0394",105,142,63,139,71,165,93,123,90,161
"COG0395",438,466,157,341,127,556,509,638,464,240
"COG0396",218,259,135,212,106,300,221,285,171,245
"COG0397",238,284,163,49,108,334,453,317,292,403
"COG0398",137,184,110,128,117,162,121,157,188,228
"COG0399",1017,866,2050,1228,2670,912,1197,740,772,889
"COG0400",110,138,57,130,55,198,132,202,188,176
"COG0401",2,3,1,1,8,0,0,1,9,1
"COG0402",342,196,119,237,222,342,455,317,224,447
"COG0403",402,640,298,653,257,703,603,771,625,708
"COG0404",2512,2353,785,3045,583,2685,3200,2895,2535,1302
"COG0405",768,704,261,617,247,602,315,687,553,458
"COG0406",141,184,110,115,127,198,107,191,104,289
"COG0407",121,193,89,203,80,303,336,274,319,358
"COG0408",134,246,130,124,98,267,336,291,265,320
"COG0409",4,7,17,15,11,2,0,3,1,8
"COG0410",449,379,163,639,176,434,228,458,281,217
"COG0411",482,392,142,580,126,424,246,392,263,172
"COG0412",361,182,74,447,88,170,119,181,181,90
"COG0413",211,341,165,181,288,356,267,348,355,281
"COG0414",104,209,130,124,105,254,193,197,242,287
"COG0415",80,571,424,16,314,939,782,984,877,1230
"COG0416",184,260,107,311,94,268,195,227,201,295
"COG0417",298,408,5085,171,8337,282,253,404,324,362
"COG0418",35,84,60,39,63,101,147,62,111,204
"COG0419",212,252,2489,199,3224,109,81,137,220,136
"COG0420",147,71,334,54,527,28,5,28,58,26
"COG0421",91,72,86,110,74,89,24,57,72,179
"COG0422",105,80,82,68,77,102,24,80,108,274
"COG0423",323,257,67,189,67,275,181,319,279,237
"COG0424",158,227,102,204,103,181,244,215,228,211
"COG0425",58,31,27,51,21,11,24,23,32,28
"COG0426",3,103,108,62,29,166,0,102,23,461
"COG0427",21,46,54,30,79,14,9,23,47,43
"COG0428",40,81,17,51,40,38,63,39,61,81
"COG0429",45,50,64,34,60,80,90,54,61,164
"COG0430",16,1,7,10,5,0,9,2,0,0
"COG0431",97,101,80,13,94,80,42,86,61,158
"COG0432",150,102,64,197,39,101,45,88,74,153
"COG0433",162,64,50,108,93,47,9,29,21,64
"COG0434",32,28,18,12,12,27,15,33,20,13
"COG0435",36,51,36,15,35,53,66,51,83,201
"COG0436",1366,1132,478,1370,374,900,687,967,641,799
"COG0437",248,136,27,337,45,186,217,166,178,208
"COG0438",1847,2306,4953,2018,5027,2630,2202,2139,1705,2707
"COG0439",698,573,247,513,315,631,594,629,528,621
"COG0440",154,141,59,144,49,163,119,163,141,145
"COG0441",554,771,269,634,218,727,679,806,574,745
"COG0442",486,527,217,522,198,518,415,532,414,600
"COG0443",829,995,654,784,510,1027,920,1088,857,1371
"COG0444",422,186,46,315,44,169,77,163,118,85
"COG0445",422,594,237,547,224,651,601,635,603,699
"COG0446",1223,984,380,1555,432,903,1260,1048,1142,432
"COG0447",56,74,29,183,6,80,67,64,42,143
"COG0448",39,63,76,56,37,61,16,60,49,217
"COG0449",587,667,592,652,335,634,525,540,492,590
"COG0450",151,137,105,132,142,117,154,89,117,168
"COG0451",1992,2680,7928,2705,7870,2330,2027,2037,1466,2615
"COG0452",355,367,187,348,153,384,345,430,373,428
"COG0454",325,447,332,311,303,405,494,353,555,563
"COG0455",72,32,20,70,39,39,33,30,55,55
"COG0456",143,117,80,92,84,103,57,100,111,115
"COG0457",2635,2345,1218,2724,740,1395,1879,1333,1231,1481
"COG0458",1001,1175,552,1132,497,1232,878,1268,898,1104
"COG0459",951,810,3565,700,4846,899,729,958,660,1033
"COG0460",382,352,208,375,187,353,477,360,468,292
"COG0461",246,260,734,202,268,229,241,235,214,220
"COG0462",376,353,180,359,152,400,415,389,321,385
"COG0463",1776,1762,2873,2550,2525,1792,1659,1500,1099,2343
"COG0464",512,180,213,148,162,248,248,267,48,406
"COG0465",527,856,626,670,374,966,752,1037,623,1360
"COG0466",466,448,212,524,281,619,784,639,770,399
"COG0467",13,45,48,17,13,82,0,73,5,286
"COG0468",476,555,3217,452,3409,504,411,491,429,441
"COG0469",234,304,166,262,136,350,428,334,379,484
"COG0470",460,425,2030,272,3376,416,358,466,350,480
"COG0471",523,488,215,587,211,393,254,455,401,583
"COG0472",446,446,272,555,230,591,509,555,523,507
"COG0473",597,425,217,419,180,534,434,586,455,364
"COG0474",111,46,56,135,43,68,105,119,9,93
"COG0475",394,199,234,210,203,198,119,181,166,259
"COG0476",291,267,281,316,108,307,210,325,236,301
"COG0477",2836,2736,1112,2166,1411,2357,2061,2856,2557,1861
"COG0478",0,3,0,0,0,0,1,4,0,1
"COG0479",296,291,176,229,162,315,258,324,283,202
"COG0480",931,834,369,1089,311,883,832,868,720,706
"COG0481",470,652,202,562,228,663,604,627,585,575
"COG0482",375,351,149,393,129,400,359,379,321,354
"COG0483",494,500,208,461,131,531,265,500,381,491
"COG0484",507,485,326,492,289,504,390,642,378,507
"COG0486",310,417,160,382,142,470,517,448,403,495
"COG0488",556,548,397,403,422,434,1266,495,1018,800
"COG0489",540,473,199,395,206,496,376,449,400,532
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",1082,898,448,696,534,854,893,870,1076,755
"COG0492",508,622,262,438,252,742,603,761,581,707
"COG0493",536,511,143,1079,161,543,478,620,527,174
"COG0494",667,540,334,448,287,499,573,508,474,390
"COG0495",995,924,368,766,309,993,1105,1004,810,932
"COG0496",145,147,48,129,62,149,117,136,164,238
"COG0497",181,190,96,240,102,201,383,156,261,380
"COG0498",705,459,187,531,170,518,483,504,402,376
"COG0499",503,471,192,502,189,557,364,541,415,501
"COG0500",1845,1649,1792,2333,1921,1415,1823,1493,1296,1357
"COG0501",274,322,150,419,208,326,197,318,337,194
"COG0502",114,75,62,99,48,65,80,36,63,213
"COG0503",201,182,227,173,237,197,135,206,150,151
"COG0504",559,609,242,545,175,677,419,611,442,629
"COG0505",268,249,100,255,85,448,432,489,364,400
"COG0506",239,235,260,333,217,236,637,217,361,171
"COG0507",328,253,306,178,194,191,439,155,293,300
"COG0508",694,932,375,482,306,1052,945,1119,1168,774
"COG0509",84,127,52,164,63,142,164,140,123,146
"COG0510",59,67,25,44,17,53,14,77,68,23
"COG0511",212,200,126,231,170,159,220,173,152,141
"COG0512",242,252,99,218,86,322,157,280,245,278
"COG0513",854,862,552,832,510,742,1952,919,1433,768
"COG0514",85,144,184,64,141,119,599,132,435,227
"COG0515",318,421,415,299,302,433,918,649,355,314
"COG0516",432,512,1136,487,1052,577,370,577,410,516
"COG0517",796,635,236,784,350,585,714,570,692,491
"COG0518",712,556,288,714,210,674,517,581,568,629
"COG0519",505,421,206,387,143,470,369,461,453,461
"COG0520",758,646,253,934,254,795,551,737,675,768
"COG0521",153,109,45,168,39,114,128,112,110,63
"COG0522",218,222,97,203,67,254,278,236,210,258
"COG0523",69,138,112,51,115,366,79,218,115,678
