"","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X72_MES_0.0d2"
"COG0107",57,290,304,91,247,291,241,239,248,104
"COG0108",134,441,126,199,403,436,360,423,237,172
"COG0109",72,251,73,135,243,347,491,360,283,124
"COG0110",175,129,123,196,140,108,172,144,217,118
"COG0111",312,986,647,398,856,982,736,836,1090,503
"COG0112",339,521,175,279,495,437,631,507,409,195
"COG0113",111,393,81,139,334,324,301,375,210,143
"COG0114",157,542,120,185,524,416,585,530,289,197
"COG0115",242,790,162,329,784,730,787,743,651,366
"COG0116",80,96,52,145,153,104,40,126,34,53
"COG0117",67,334,85,100,285,283,247,357,188,77
"COG0118",71,287,63,63,164,229,162,165,199,79
"COG0119",279,1036,336,410,863,623,735,586,606,300
"COG0120",37,120,32,69,166,103,117,129,46,61
"COG0121",27,3,27,73,10,5,26,3,42,12
"COG0122",94,207,56,138,174,169,198,189,150,138
"COG0123",110,355,102,240,244,271,350,369,264,147
"COG0124",147,532,115,165,487,468,550,528,445,193
"COG0125",60,185,70,84,232,172,190,172,201,53
"COG0126",140,526,110,167,491,416,470,443,357,175
"COG0127",111,252,61,85,307,267,200,261,217,75
"COG0128",111,556,128,147,453,449,419,439,314,176
"COG0129",278,780,224,400,695,844,874,700,499,443
"COG0130",107,221,56,94,267,227,185,247,168,126
"COG0131",63,198,45,79,181,235,168,144,177,90
"COG0132",34,57,24,71,91,75,37,49,25,24
"COG0133",116,443,115,120,405,426,446,355,276,157
"COG0134",85,313,63,138,258,180,105,157,124,68
"COG0135",72,229,30,117,168,114,85,114,87,38
"COG0136",136,429,112,197,412,430,422,361,302,153
"COG0137",115,429,70,148,363,356,340,323,337,182
"COG0138",148,625,178,353,626,531,587,571,492,259
"COG0139",46,160,40,55,140,145,131,126,105,35
"COG0140",48,108,23,57,84,105,56,70,29,44
"COG0141",119,679,114,180,478,560,557,479,364,179
"COG0142",202,767,158,252,735,683,719,725,588,306
"COG0143",188,636,145,205,580,530,548,587,513,222
"COG0144",80,147,36,108,204,231,171,220,226,292
"COG0145",92,230,68,28,370,500,190,251,1024,206
"COG0146",67,209,54,35,295,269,75,163,528,130
"COG0147",289,882,171,301,825,706,537,759,534,382
"COG0148",120,525,105,164,433,335,397,327,288,116
"COG0149",97,280,73,103,235,216,291,274,205,120
"COG0150",433,421,391,867,420,417,360,370,366,149
"COG0151",141,512,114,188,523,441,514,471,379,181
"COG0152",90,325,547,424,308,268,306,287,344,138
"COG0153",45,80,11,74,80,44,90,113,127,27
"COG0154",303,1330,279,383,998,1309,1153,1099,1033,814
"COG0155",140,192,118,168,288,318,150,165,317,257
"COG0156",237,283,73,220,360,282,307,363,370,236
"COG0157",86,253,68,91,278,134,131,139,110,66
"COG0158",38,29,39,98,41,22,48,38,34,36
"COG0159",86,313,68,83,250,285,236,223,178,97
"COG0160",132,146,333,131,244,159,314,256,509,216
"COG0161",209,590,283,244,567,656,590,511,638,343
"COG0162",128,473,113,163,454,459,437,445,404,184
"COG0163",16,10,22,51,58,73,48,33,81,19
"COG0164",73,288,65,82,260,226,247,230,209,78
"COG0165",130,503,116,178,450,487,317,347,416,166
"COG0166",158,509,144,196,489,437,331,486,404,194
"COG0167",125,480,111,127,420,395,360,426,470,169
"COG0168",176,674,190,314,595,540,574,667,496,348
"COG0169",98,355,106,132,316,309,272,346,219,110
"COG0170",10,48,3,2,80,60,43,49,146,0
"COG0171",470,323,230,351,314,461,399,394,341,287
"COG0172",149,525,122,168,499,438,457,451,380,164
"COG0173",149,784,138,181,706,600,524,625,527,191
"COG0174",267,907,695,421,950,684,852,609,634,291
"COG0175",503,128,386,368,160,155,107,147,265,542
"COG0176",1473,283,648,1587,216,390,236,270,194,199
"COG0177",151,280,55,101,265,271,306,255,203,77
"COG0178",403,1183,292,434,1208,1101,1286,1231,987,423
"COG0179",143,417,151,169,364,369,421,334,291,308
"COG0180",139,427,100,165,425,397,387,403,355,154
"COG0181",133,451,93,130,373,360,315,383,227,116
"COG0182",29,127,66,41,133,154,207,146,243,19
"COG0183",564,838,426,662,920,942,1280,1000,1272,1191
"COG0184",38,117,26,33,114,108,142,117,82,36
"COG0185",30,124,33,44,128,103,144,90,116,33
"COG0186",26,93,22,49,78,78,111,103,68,26
"COG0187",454,1339,373,620,1126,1120,1225,1183,962,629
"COG0188",525,1539,411,647,1498,1382,1292,1472,1052,669
"COG0189",1032,380,716,538,302,433,371,386,218,453
"COG0190",87,354,96,115,377,319,363,331,312,99
"COG0191",92,105,34,42,146,107,75,86,109,69
"COG0192",143,478,129,176,448,476,558,495,398,172
"COG0193",62,243,40,80,201,201,214,225,189,83
"COG0194",88,233,62,110,167,216,126,206,162,83
"COG0195",148,588,111,187,506,509,549,499,434,247
"COG0196",97,376,76,129,328,187,149,216,193,70
"COG0197",53,149,42,61,158,136,170,172,146,51
"COG0198",22,74,7,21,77,86,96,91,76,42
"COG0199",21,94,28,44,85,68,65,63,33,32
"COG0200",62,154,39,56,161,163,210,137,122,71
"COG0201",162,563,142,191,553,483,629,478,433,186
"COG0202",153,387,190,198,361,370,399,399,360,242
"COG0203",53,152,32,56,127,132,124,132,110,71
"COG0204",269,546,249,409,662,554,623,645,577,337
"COG0205",40,238,40,86,158,201,294,207,260,50
"COG0206",164,508,140,181,494,450,660,523,417,210
"COG0207",509,160,731,651,142,158,179,163,81,564
"COG0208",4212,342,2794,2081,259,623,361,390,241,777
"COG0209",9657,1091,11305,6145,931,1106,967,857,741,2519
"COG0210",9670,977,2766,2238,920,1116,785,967,1202,10388
"COG0211",28,89,19,43,95,122,115,83,85,31
"COG0212",47,206,188,80,161,173,133,116,123,85
"COG0213",43,53,15,34,83,49,82,95,211,114
"COG0214",12,21,9,13,85,57,154,68,102,11
"COG0215",166,599,121,187,567,456,583,539,430,181
"COG0216",77,260,56,105,232,367,408,447,332,132
"COG0217",67,237,91,132,203,206,230,214,220,92
"COG0218",53,123,31,51,115,80,77,106,55,71
"COG0219",55,130,38,83,123,162,140,127,80,66
"COG0220",61,158,32,74,153,136,84,140,41,81
"COG0221",73,95,73,93,117,105,21,82,24,84
"COG0222",40,157,53,32,116,139,165,141,118,50
"COG0223",266,448,261,334,370,388,384,403,440,194
"COG0224",88,404,78,144,330,309,377,340,319,126
"COG0225",132,441,59,160,358,347,332,405,190,151
"COG0226",184,159,145,425,140,630,101,135,19,248
"COG0227",30,115,27,43,78,81,91,86,65,41
"COG0228",31,101,17,25,81,127,191,161,137,49
"COG0229",80,239,55,55,220,225,267,250,177,118
"COG0230",4,11,2,5,10,13,18,6,4,19
"COG0231",50,153,32,79,148,222,176,235,194,96
"COG0232",89,282,91,157,187,134,136,150,137,111
"COG0233",62,208,52,57,160,173,161,169,139,59
"COG0234",913,136,310,228,144,187,153,138,106,1464
"COG0235",166,194,85,156,198,242,227,230,112,162
"COG0236",49,101,53,52,93,103,91,94,76,36
"COG0237",64,250,47,107,223,184,178,194,197,76
"COG0238",20,49,15,17,37,67,56,65,63,31
"COG0239",24,31,11,36,32,24,17,42,12,31
"COG0240",77,328,83,104,282,234,321,341,307,128
"COG0241",42,102,40,62,92,96,84,96,167,33
"COG0242",983,280,836,351,235,305,176,243,217,366
"COG0243",244,238,232,519,462,513,384,305,1510,377
"COG0244",71,219,58,79,257,212,304,205,192,91
"COG0245",68,255,53,65,251,247,191,269,255,112
"COG0246",80,71,40,155,44,62,80,89,21,70
"COG0247",104,309,182,205,508,503,702,447,1428,155
"COG0248",168,238,70,259,250,493,140,231,92,292
"COG0249",263,456,215,272,599,406,240,454,353,326
"COG0250",75,242,57,81,280,248,319,242,243,108
"COG0251",97,237,113,105,316,306,295,275,331,143
"COG0252",59,23,59,89,107,56,130,85,86,34
"COG0253",70,360,59,130,303,314,318,281,199,113
"COG0254",37,91,28,57,85,87,103,83,80,41
"COG0255",17,9,5,12,11,20,4,12,29,26
"COG0256",22,97,17,35,81,109,139,133,119,37
"COG0257",9,2,3,15,10,11,2,2,0,9
"COG0258",1968,911,2432,1324,881,1047,841,871,709,741
"COG0259",61,200,42,85,137,151,175,189,127,83
"COG0260",209,546,161,380,508,475,555,486,440,314
"COG0261",30,166,34,74,136,149,143,162,123,79
"COG0262",59,111,68,96,70,69,99,104,55,67
"COG0263",136,387,86,211,315,411,272,283,237,214
"COG0264",112,289,63,122,253,268,234,257,242,138
"COG0265",327,865,858,426,780,536,502,502,698,463
"COG0266",181,333,106,167,339,316,208,349,153,115
"COG0267",24,30,6,15,38,44,28,25,24,19
"COG0268",43,85,20,36,87,93,51,75,64,47
"COG0269",0,0,0,0,2,3,8,0,26,6
"COG0270",3284,187,7797,1971,147,168,181,204,167,2390
"COG0271",37,81,20,33,87,64,61,78,59,39
"COG0272",676,757,328,428,742,803,667,789,677,296
"COG0274",22,91,242,41,103,89,91,90,137,34
"COG0275",97,360,73,104,301,288,228,310,265,145
"COG0276",105,442,69,153,327,340,371,464,209,153
"COG0277",387,792,374,626,895,939,813,800,1215,755
"COG0278",38,126,30,52,89,106,92,77,94,44
"COG0279",194,87,118,175,91,94,128,77,186,51
"COG0280",149,514,134,214,424,397,571,503,384,409
"COG0281",160,427,131,323,381,353,515,436,380,331
"COG0282",55,4,37,92,14,6,16,29,26,114
"COG0283",60,239,50,76,283,324,191,217,173,82
"COG0284",75,258,171,103,257,255,237,272,219,93
"COG0285",91,447,92,128,418,362,332,401,423,142
"COG0286",181,106,731,315,67,53,94,143,106,224
"COG0287",59,253,69,88,182,326,254,312,222,138
"COG0288",52,29,35,51,46,45,29,35,50,121
"COG0289",71,297,63,112,240,197,138,155,85,62
"COG0290",70,232,62,69,167,205,177,181,149,85
"COG0291",24,72,14,28,46,45,45,50,48,24
"COG0292",35,174,26,38,136,119,105,116,112,35
"COG0293",42,165,70,63,157,136,189,158,98,61
"COG0294",84,371,69,99,344,300,214,315,290,126
"COG0295",15,28,9,35,31,23,39,39,68,40
"COG0296",149,194,28,121,297,223,93,164,52,89
"COG0297",73,143,12,95,186,153,62,130,102,43
"COG0298",2,0,1,15,0,0,1,1,5,4
"COG0299",129,212,261,695,241,282,207,215,223,91
"COG0300",74,107,43,16,103,86,151,168,39,113
"COG0301",21,2,46,27,24,29,48,8,100,1
"COG0302",290,286,542,197,251,243,265,245,176,106
"COG0303",71,224,86,138,293,223,210,242,447,134
"COG0304",241,779,207,251,581,602,729,689,582,334
"COG0305",8345,617,19438,6812,559,1120,517,705,541,4703
"COG0306",52,171,89,113,181,69,257,230,151,46
"COG0307",65,223,48,91,202,214,154,234,142,97
"COG0308",482,560,236,714,739,539,880,769,868,610
"COG0309",24,0,12,70,7,5,15,7,62,32
"COG0310",2,13,15,17,6,26,34,39,24,3
"COG0311",3,13,11,2,45,29,79,47,65,8
"COG0312",164,660,172,323,583,695,692,627,432,290
"COG0313",50,267,48,83,171,256,247,276,189,100
"COG0314",26,55,28,31,85,63,65,59,113,40
"COG0315",24,52,34,37,103,57,54,60,131,37
"COG0316",521,284,918,249,261,297,265,265,156,243
"COG0317",357,876,263,493,722,727,634,733,619,387
"COG0318",943,1701,574,958,1498,1793,1518,1457,1962,2290
"COG0319",45,155,30,36,117,120,105,119,133,72
"COG0320",89,383,73,129,423,390,377,395,239,125
"COG0321",57,200,56,82,252,227,206,223,147,111
"COG0322",230,828,156,174,736,699,547,712,564,275
"COG0323",127,169,64,201,187,151,136,212,227,213
"COG0324",98,387,81,128,322,294,270,320,309,134
"COG0325",67,281,51,85,226,239,219,225,211,84
"COG0326",113,384,77,159,385,369,181,317,149,76
"COG0327",29,48,29,82,23,30,39,72,21,43
"COG0328",76,192,117,89,180,147,148,160,134,52
"COG0329",132,606,178,181,489,577,481,450,505,174
"COG0330",241,674,180,371,560,371,496,405,449,245
"COG0331",103,364,93,105,308,275,298,304,239,131
"COG0332",158,302,109,225,315,172,240,207,263,159
"COG0333",9,48,13,21,40,44,23,39,20,26
"COG0334",177,262,212,248,292,166,397,392,425,220
"COG0335",39,206,36,41,177,182,168,179,123,61
"COG0336",85,333,52,89,258,295,303,274,215,81
"COG0337",74,323,83,125,274,405,285,381,310,158
"COG0338",1048,42,888,899,50,103,65,106,41,293
"COG0339",222,249,89,488,323,304,255,236,245,299
"COG0340",67,258,55,126,247,223,233,261,173,86
"COG0341",116,361,84,244,328,305,309,344,286,161
"COG0342",229,612,149,344,551,536,586,573,523,279
"COG0343",91,397,92,158,453,383,460,372,345,141
"COG0344",43,156,43,82,159,150,142,139,173,70
"COG0345",74,289,71,102,225,290,227,233,218,131
"COG0346",204,291,149,256,322,294,278,256,254,360
"COG0347",58,127,33,74,154,140,91,95,182,101
"COG0348",148,9,110,414,28,36,48,53,233,178
"COG0349",111,257,67,118,200,246,132,204,160,205
"COG0350",54,76,37,67,97,93,145,98,164,123
"COG0351",72,230,36,155,130,115,169,183,108,80
"COG0352",90,201,59,151,170,180,111,141,144,122
"COG0353",55,254,46,62,199,204,191,214,175,64
"COG0354",73,262,49,114,236,236,167,205,151,104
"COG0355",41,140,28,63,170,124,164,135,152,38
"COG0356",93,386,88,131,347,323,355,342,241,114
"COG0357",76,230,53,95,196,205,203,202,123,94
"COG0358",1642,758,2612,952,643,819,458,712,601,883
"COG0359",45,186,36,67,162,165,132,162,152,64
"COG0360",25,108,17,33,78,125,111,112,154,47
"COG0361",47,107,49,43,92,105,104,114,111,50
"COG0362",61,169,28,111,188,212,73,151,42,49
"COG0363",78,134,79,80,162,139,106,136,118,83
"COG0364",145,148,68,126,160,198,37,118,73,176
"COG0365",346,1333,377,566,1218,1321,1507,1302,1596,644
"COG0366",477,410,110,911,382,485,315,399,148,372
"COG0367",597,491,495,463,393,369,411,487,656,215
"COG0368",26,67,13,8,104,93,28,53,31,55
"COG0369",103,178,58,238,270,132,141,290,8,60
"COG0370",54,20,17,13,44,39,70,34,262,36
"COG0371",16,93,9,4,122,126,59,68,25,1
"COG0372",169,463,136,217,496,448,596,464,449,225
"COG0373",88,176,52,109,253,241,179,237,144,69
"COG0374",42,1,9,94,3,2,10,11,30,55
"COG0375",11,7,3,17,7,0,5,1,15,5
"COG0376",214,589,141,280,362,303,698,482,42,285
"COG0377",34,125,44,29,192,189,222,150,183,35
"COG0378",44,90,25,64,82,88,35,33,61,43
"COG0379",103,308,107,114,279,295,333,229,213,142
"COG0380",52,67,62,31,42,123,13,24,19,185
"COG0381",158,222,199,127,176,146,179,207,313,143
"COG0382",149,501,94,119,512,409,261,413,261,156
"COG0383",2,20,6,4,59,17,41,39,86,52
"COG0384",50,74,28,53,69,69,75,77,48,70
"COG0385",73,178,91,152,145,91,111,126,63,117
"COG0386",58,201,53,96,177,168,136,197,60,60
"COG0387",14,9,9,1,48,7,34,51,5,2
"COG0388",383,759,245,416,592,708,538,516,717,634
"COG0389",263,549,163,324,502,531,467,547,361,386
"COG0390",3,2,4,6,11,6,15,5,42,6
"COG0391",24,88,5,8,112,187,74,112,98,2
"COG0392",29,64,75,25,94,70,38,60,102,36
"COG0393",13,27,6,12,33,11,44,52,60,23
"COG0394",116,122,61,88,150,155,125,131,123,122
"COG0395",105,594,89,68,361,438,339,444,308,243
"COG0396",76,263,72,100,275,246,251,274,212,107
"COG0397",114,407,64,163,400,413,339,348,33,162
"COG0398",106,246,61,302,184,198,128,200,108,187
"COG0399",1523,847,2277,1239,766,758,733,791,1176,701
"COG0400",48,225,45,88,210,206,172,165,166,42
"COG0401",5,0,14,11,3,0,6,0,0,5
"COG0402",168,251,198,204,438,387,265,346,335,320
"COG0403",1611,683,138,259,772,723,763,762,609,277
"COG0404",281,2513,529,453,2243,2483,2969,2397,2697,525
"COG0405",280,653,165,540,518,623,782,693,711,445
"COG0406",111,219,62,88,242,260,133,245,144,165
"COG0407",125,401,81,159,340,356,247,363,357,145
"COG0408",71,349,57,119,249,304,254,316,95,106
"COG0409",12,0,2,65,0,0,14,13,23,26
"COG0410",115,435,147,165,328,274,295,228,395,203
"COG0411",98,341,94,141,280,312,373,339,585,223
"COG0412",98,214,51,74,183,201,241,145,393,193
"COG0413",118,363,100,132,341,359,318,344,171,119
"COG0414",79,297,60,137,304,333,145,198,123,107
"COG0415",308,1380,91,349,1044,773,774,1206,31,267
"COG0416",68,291,82,76,295,292,234,236,344,127
"COG0417",7249,179,4651,3259,285,675,334,495,266,953
"COG0418",66,124,29,122,135,163,43,97,30,54
"COG0419",3701,70,2710,1961,104,401,174,154,201,487
"COG0420",153,6,405,226,33,36,46,31,81,128
"COG0421",101,69,67,51,107,119,29,99,115,64
"COG0422",107,196,73,149,202,210,108,136,127,154
"COG0423",39,183,25,15,211,195,437,333,220,39
"COG0424",55,165,45,73,136,233,152,217,172,111
"COG0425",24,21,17,41,19,32,20,27,46,16
"COG0426",46,148,17,4,277,345,21,144,60,5
"COG0427",55,7,52,167,15,8,21,37,40,59
"COG0428",18,44,28,23,53,20,29,66,49,22
"COG0429",52,79,27,96,99,76,15,59,22,19
"COG0430",5,0,12,3,2,7,0,1,15,1
"COG0431",49,58,49,78,83,99,97,114,12,123
"COG0432",35,123,42,50,127,117,83,114,189,30
"COG0433",138,18,101,41,38,19,60,70,157,281
"COG0434",3,17,10,7,18,21,21,23,7,18
"COG0435",48,72,36,89,100,136,27,88,21,86
"COG0436",297,1151,395,365,1252,1106,1370,1234,1426,591
"COG0437",31,101,52,28,133,139,155,206,402,89
"COG0438",2331,2243,4797,2818,2257,2397,1734,2274,2163,1739
"COG0439",224,656,261,282,682,700,738,594,514,351
"COG0440",47,203,36,61,146,160,206,151,142,70
"COG0441",136,515,129,148,515,738,831,791,603,245
"COG0442",156,580,111,180,542,528,559,550,458,183
"COG0443",468,1134,536,509,1106,1195,1083,1058,788,397
"COG0444",25,84,47,35,126,194,180,126,307,113
"COG0445",197,739,153,293,669,573,789,669,489,242
"COG0446",285,841,363,497,799,664,678,557,993,482
"COG0447",33,88,7,6,99,67,23,46,160,18
"COG0448",65,79,6,110,138,156,25,89,57,38
"COG0449",273,747,696,495,594,664,711,599,622,368
"COG0450",197,104,115,144,137,115,138,98,130,218
"COG0451",6815,2415,6573,5413,2317,2479,1893,2250,2569,1708
"COG0452",129,405,99,182,470,265,264,278,212,117
"COG0454",329,403,230,535,451,405,333,484,359,475
"COG0455",35,36,15,74,19,37,35,29,59,66
"COG0456",60,95,82,122,109,128,93,114,110,160
"COG0457",810,1958,1032,1549,2326,2021,1886,2006,2870,1199
"COG0458",361,1252,368,399,1201,1103,1413,1187,1095,466
"COG0459",1958,770,2414,1614,1011,902,1096,914,732,1517
"COG0460",155,442,100,234,386,429,376,368,356,204
"COG0461",283,269,241,742,256,278,205,248,196,80
"COG0462",161,473,191,181,378,433,477,428,310,221
"COG0463",1707,2038,2438,2235,1771,1543,1227,1725,2533,1306
"COG0464",183,138,210,154,396,236,328,258,184,153
"COG0465",325,1044,225,324,1017,1113,867,962,618,314
"COG0466",242,683,312,349,496,547,695,631,739,390
"COG0467",27,133,0,5,167,145,22,120,10,5
"COG0468",2245,328,2868,1038,322,639,572,558,437,693
"COG0469",172,399,107,202,371,354,314,351,253,197
"COG0470",3598,387,1719,1376,439,565,385,513,247,485
"COG0471",232,409,228,296,536,465,498,492,719,472
"COG0472",160,668,167,235,549,525,455,589,530,206
"COG0473",171,600,134,234,493,508,596,482,413,219
"COG0474",141,15,44,44,85,35,38,98,191,190
"COG0475",272,141,106,286,249,262,263,239,230,392
"COG0476",119,270,444,228,343,289,279,266,289,163
"COG0477",1621,2038,1218,1860,2388,2702,2742,2169,2077,2673
"COG0478",0,0,0,0,5,0,0,0,1,0
"COG0479",99,290,83,120,258,258,427,294,245,139
"COG0480",270,787,234,432,788,706,1080,798,1115,329
"COG0481",225,826,135,201,626,650,641,648,543,240
"COG0482",113,450,80,116,373,414,394,372,365,194
"COG0483",157,571,130,164,492,593,450,455,463,297
"COG0484",126,295,150,140,398,496,647,497,444,176
"COG0486",133,536,98,198,439,442,517,461,357,169
"COG0488",494,439,276,633,728,709,390,515,392,809
"COG0489",236,381,181,345,439,400,546,484,340,475
"COG0490",4,0,1,0,0,0,0,1,0,16
"COG0491",378,776,488,613,863,894,840,802,735,765
"COG0492",277,708,161,185,767,673,817,721,433,236
"COG0493",189,554,115,169,455,508,740,443,1177,294
"COG0494",340,490,434,430,454,365,317,346,362,380
"COG0495",315,1082,196,302,988,950,959,940,779,343
"COG0496",58,172,34,37,194,150,155,156,174,86
"COG0497",137,229,57,162,308,170,69,171,156,147
"COG0498",112,528,114,152,492,514,541,414,480,161
"COG0499",88,360,75,121,362,508,645,536,492,206
"COG0500",1561,1532,1975,1321,1533,1699,1300,1375,2254,1181
"COG0501",146,301,141,216,211,248,367,317,383,277
"COG0502",41,83,38,77,104,107,74,74,99,89
"COG0503",104,169,141,210,199,178,167,208,151,54
"COG0504",179,696,145,184,702,621,617,606,523,222
"COG0505",78,305,71,79,275,364,491,427,314,157
"COG0506",215,174,865,350,207,111,315,227,339,357
"COG0507",395,202,446,378,249,340,103,198,175,594
"COG0508",365,1105,238,408,903,890,1032,1028,506,550
"COG0509",51,117,50,45,149,112,112,129,152,41
"COG0510",0,26,6,12,31,57,47,72,41,1
"COG0511",146,196,125,226,210,240,186,233,207,150
"COG0512",107,349,63,129,290,267,255,284,204,144
"COG0513",531,873,403,775,1008,970,804,758,687,878
"COG0514",188,145,121,307,147,124,98,199,74,254
"COG0515",214,118,221,397,499,221,293,469,345,217
"COG0516",730,549,1675,538,521,557,734,536,427,357
"COG0517",244,628,260,393,537,497,708,579,818,453
"COG0518",172,691,168,224,718,668,615,663,656,326
"COG0519",131,549,111,163,543,394,276,277,264,142
"COG0520",242,596,205,266,828,668,807,688,916,356
"COG0521",38,74,38,63,115,89,99,82,182,49
"COG0522",73,267,57,71,262,221,254,268,210,75
