"","X146_MES_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X125_SUR_0d2.3","X109_MES_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X137_MES_0d2.3"
"COG0072",661,370,836,929,619,442,736,979,273,606
"COG0073",535,638,660,773,524,452,614,738,369,570
"COG0074",466,134,396,450,408,250,378,349,142,318
"COG0075",505,156,262,248,367,327,365,209,210,347
"COG0076",213,164,168,114,248,260,154,109,141,180
"COG0077",268,130,305,319,260,218,296,327,150,222
"COG0078",367,176,241,275,303,218,292,282,162,289
"COG0079",523,504,470,481,541,484,464,567,383,659
"COG0080",153,54,148,152,140,109,161,161,66,140
"COG0081",270,110,265,275,256,173,286,292,110,220
"COG0082",295,151,479,479,294,206,401,434,149,249
"COG0083",132,71,68,54,67,99,85,29,53,74
"COG0084",242,163,260,279,319,264,221,315,211,259
"COG0085",1248,613,1714,1531,1179,806,1600,1678,607,1210
"COG0086",1178,665,1759,1737,1152,773,2002,1716,606,1196
"COG0087",265,87,279,293,240,142,310,284,108,204
"COG0088",219,54,238,220,196,128,236,222,112,187
"COG0089",90,32,95,91,75,64,109,128,38,103
"COG0090",271,102,299,330,275,162,348,280,131,272
"COG0091",122,37,142,144,107,74,156,164,52,117
"COG0092",207,93,286,287,206,123,304,293,100,193
"COG0093",127,30,125,153,109,72,154,168,53,123
"COG0094",174,79,260,231,175,120,246,196,80,200
"COG0095",76,25,32,29,61,21,52,26,12,160
"COG0096",131,39,157,160,125,99,176,157,68,125
"COG0097",151,72,190,216,163,127,262,180,72,157
"COG0098",196,85,196,236,163,121,237,185,80,173
"COG0099",142,45,150,185,152,82,183,168,58,132
"COG0100",116,45,159,176,118,92,192,154,56,112
"COG0101",197,111,317,316,172,140,337,345,96,205
"COG0102",169,68,209,183,151,95,218,201,73,143
"COG0103",157,54,152,153,122,76,177,170,43,141
"COG0104",429,238,542,643,431,291,485,550,223,433
"COG0105",161,63,161,188,126,82,183,156,66,170
"COG0106",153,88,162,173,191,108,164,249,90,144
"COG0107",216,101,232,257,224,163,218,328,114,207
"COG0108",313,170,373,397,266,202,335,411,184,207
"COG0109",370,134,353,411,389,274,356,366,180,320
"COG0110",196,142,121,161,175,163,119,132,165,188
"COG0111",957,619,795,833,964,748,786,846,428,1005
"COG0112",454,232,471,495,402,376,483,509,270,408
"COG0113",240,133,310,368,247,175,344,355,152,207
"COG0114",315,222,531,597,303,251,565,580,173,275
"COG0115",760,380,693,732,693,545,689,727,358,690
"COG0116",46,181,112,76,60,147,118,64,161,66
"COG0117",178,155,281,343,185,168,309,376,106,164
"COG0118",153,112,182,232,191,111,151,245,66,176
"COG0119",950,601,1054,1068,858,571,879,1074,481,921
"COG0120",110,35,94,90,115,103,130,69,86,60
"COG0121",13,22,3,7,37,62,8,6,70,29
"COG0122",270,134,205,188,227,193,170,232,135,223
"COG0123",216,181,361,403,228,294,322,394,203,236
"COG0124",488,204,477,566,389,228,511,621,170,448
"COG0125",225,98,207,197,196,126,212,232,72,206
"COG0126",405,184,417,440,366,262,489,510,176,386
"COG0127",215,76,247,280,193,165,294,243,87,174
"COG0128",400,196,464,512,381,236,445,526,163,329
"COG0129",651,429,739,720,602,621,707,805,495,583
"COG0130",248,129,215,212,243,159,225,140,144,185
"COG0131",184,104,178,168,172,129,155,175,96,155
"COG0132",73,45,34,35,72,61,47,39,67,43
"COG0133",372,201,340,382,359,199,345,440,144,274
"COG0134",233,97,221,223,217,185,210,319,106,176
"COG0135",142,104,169,205,142,148,197,167,102,108
"COG0136",411,188,378,435,394,256,414,428,239,278
"COG0137",354,183,335,366,356,230,332,371,171,307
"COG0138",426,235,608,639,402,323,598,710,209,437
"COG0139",128,63,110,119,114,78,127,159,51,83
"COG0140",48,54,74,69,45,46,95,78,48,46
"COG0141",492,205,475,571,528,280,447,642,197,343
"COG0142",616,268,768,783,547,399,758,749,281,614
"COG0143",581,278,614,607,493,382,526,647,216,547
"COG0144",170,202,204,189,196,208,340,173,204,219
"COG0145",832,94,245,265,688,609,340,70,133,890
"COG0146",671,86,160,227,530,447,293,45,103,704
"COG0147",568,415,702,809,566,466,701,926,310,492
"COG0148",510,189,471,498,440,265,509,538,171,406
"COG0149",234,107,253,277,242,133,248,298,93,194
"COG0150",338,297,515,344,338,206,406,455,339,340
"COG0151",513,147,495,468,443,284,477,619,221,430
"COG0152",278,209,364,274,259,172,276,342,202,266
"COG0153",90,14,87,94,79,83,103,91,57,131
"COG0154",1683,848,1089,1278,1187,1263,1075,1296,534,1116
"COG0155",258,138,143,111,305,272,219,99,258,298
"COG0156",339,402,329,304,442,322,348,237,278,401
"COG0157",174,123,177,193,187,169,258,216,122,158
"COG0158",33,171,39,32,29,68,60,15,119,50
"COG0159",203,116,198,251,212,151,224,254,82,166
"COG0160",446,359,273,229,387,256,234,184,206,425
"COG0161",761,313,596,555,789,455,567,547,354,611
"COG0162",400,220,452,453,418,232,422,524,158,367
"COG0163",75,23,32,31,98,76,66,4,60,107
"COG0164",218,81,256,232,213,126,215,215,79,189
"COG0165",492,199,412,401,428,268,403,542,182,389
"COG0166",401,204,458,457,345,257,454,492,208,337
"COG0167",389,172,354,416,413,248,367,456,188,436
"COG0168",475,301,691,678,453,383,562,821,303,459
"COG0169",301,164,353,378,250,158,298,350,148,234
"COG0170",56,0,21,35,49,20,47,32,0,123
"COG0171",342,386,449,449,316,237,428,483,262,327
"COG0172",450,191,473,507,384,280,490,552,166,384
"COG0173",463,268,627,653,474,289,543,766,203,489
"COG0174",1281,517,1057,1127,1284,687,962,1154,563,986
"COG0175",170,274,118,119,261,245,146,82,444,227
"COG0176",186,375,441,242,142,163,255,270,490,167
"COG0177",248,173,272,300,215,143,280,285,116,238
"COG0178",973,707,1190,1271,883,683,1066,1252,453,938
"COG0179",535,247,336,341,428,382,339,340,256,349
"COG0180",401,158,428,444,350,268,392,417,198,335
"COG0181",251,118,343,387,228,164,374,385,108,197
"COG0182",243,102,154,155,196,80,152,197,49,205
"COG0183",1221,1021,1072,941,1162,1286,1023,776,1132,1250
"COG0184",114,60,101,117,101,68,117,116,62,89
"COG0185",107,23,99,107,98,60,147,113,46,85
"COG0186",79,18,101,101,74,60,100,100,37,83
"COG0187",880,648,1323,1239,995,703,1059,1310,520,829
"COG0188",980,753,1584,1469,1010,895,1259,1616,538,906
"COG0189",345,673,410,361,337,432,346,377,683,235
"COG0190",397,121,356,416,370,212,343,346,129,282
"COG0191",61,47,123,94,73,72,106,110,75,104
"COG0192",422,218,514,526,414,233,476,528,184,381
"COG0193",150,80,227,223,164,91,181,209,58,184
"COG0194",148,80,200,227,140,122,182,208,81,147
"COG0195",434,200,547,610,433,285,500,568,199,442
"COG0196",220,133,331,356,231,169,249,372,108,222
"COG0197",144,53,169,164,157,79,224,194,77,125
"COG0198",95,32,95,95,85,56,114,83,36,81
"COG0199",53,35,100,100,70,45,117,118,42,45
"COG0200",177,31,141,177,153,93,163,171,67,125
"COG0201",486,212,475,593,442,264,566,544,226,395
"COG0202",328,157,401,402,294,220,410,419,175,351
"COG0203",118,98,154,133,108,84,140,186,63,109
"COG0204",427,412,628,675,495,521,664,570,379,550
"COG0205",184,212,233,238,244,145,170,227,72,205
"COG0206",485,240,479,537,395,277,573,531,205,400
"COG0207",73,498,244,150,150,103,194,117,336,98
"COG0208",168,1286,979,381,292,128,366,511,1136,178
"COG0209",1054,3975,2483,1330,1144,662,1104,1532,3901,982
"COG0210",917,4218,962,955,1032,940,895,1214,3364,1000
"COG0211",62,29,84,106,56,59,94,122,41,59
"COG0212",153,85,145,153,160,120,132,178,124,117
"COG0213",121,166,50,73,148,66,113,48,33,190
"COG0214",108,0,75,82,66,41,84,56,8,83
"COG0215",516,202,554,587,417,301,480,643,180,429
"COG0216",284,155,431,422,279,215,358,469,130,344
"COG0217",161,126,249,240,199,162,212,317,144,185
"COG0218",63,91,76,86,92,80,83,55,77,62
"COG0219",86,22,114,114,115,142,121,166,79,90
"COG0220",80,124,119,99,79,106,156,105,88,63
"COG0221",15,154,38,47,27,52,115,34,72,15
"COG0222",61,45,141,140,105,61,130,151,59,88
"COG0223",348,249,419,468,356,325,379,437,272,342
"COG0224",283,125,341,363,265,202,371,321,142,252
"COG0225",274,149,296,384,283,229,330,404,148,182
"COG0226",49,185,85,96,36,139,156,384,233,39
"COG0227",55,50,85,113,71,50,92,132,48,68
"COG0228",101,43,188,179,81,71,122,151,36,111
"COG0229",180,132,212,260,217,139,203,260,97,148
"COG0230",10,9,12,6,13,13,7,19,10,5
"COG0231",210,98,225,224,170,171,214,227,118,171
"COG0232",193,115,236,253,167,160,160,324,135,185
"COG0233",125,88,199,206,139,97,144,194,56,131
"COG0234",119,749,136,138,126,85,136,163,640,141
"COG0235",230,127,228,235,182,269,242,208,150,143
"COG0236",63,42,89,87,70,62,98,104,45,85
"COG0237",220,80,190,239,191,138,205,219,82,174
"COG0238",76,23,96,100,70,38,68,99,32,57
"COG0239",24,62,25,33,22,40,23,20,40,16
"COG0240",261,126,272,340,280,177,332,333,118,274
"COG0241",103,40,91,85,131,96,96,105,64,156
"COG0242",160,399,377,260,185,121,236,303,443,195
"COG0243",738,338,326,273,799,792,455,187,757,1262
"COG0244",208,60,225,227,168,130,286,223,88,162
"COG0245",112,68,227,272,141,103,230,339,66,150
"COG0246",34,155,96,79,67,170,76,57,177,35
"COG0247",931,377,626,462,856,496,492,460,281,1107
"COG0248",81,327,209,197,133,274,214,190,252,107
"COG0249",331,577,542,368,302,355,524,380,296,414
"COG0250",216,93,218,202,190,143,242,183,101,206
"COG0251",421,157,273,261,365,297,294,204,150,347
"COG0252",172,138,57,63,127,145,105,21,99,120
"COG0253",200,95,286,351,165,157,256,344,99,163
"COG0254",65,30,98,79,55,55,93,106,30,63
"COG0255",18,24,18,15,20,23,27,6,18,26
"COG0256",140,45,127,151,122,58,153,133,57,136
"COG0257",1,2,3,2,6,10,4,3,14,3
"COG0258",622,1416,1050,1038,650,524,866,1182,1122,685
"COG0259",115,97,196,205,140,107,142,188,73,103
"COG0260",378,142,526,543,437,428,530,552,331,387
"COG0261",107,64,166,163,97,61,174,196,53,98
"COG0262",51,91,104,95,79,81,101,76,78,74
"COG0263",212,94,305,336,219,294,329,446,172,227
"COG0264",202,142,243,290,210,174,255,271,95,177
"COG0265",775,619,754,772,729,645,671,747,884,970
"COG0266",252,190,321,380,228,215,339,347,130,158
"COG0267",24,16,26,23,32,25,38,27,23,20
"COG0268",47,24,75,79,67,43,88,124,40,47
"COG0269",1,2,2,0,6,2,1,1,3,28
"COG0270",102,1061,296,210,167,190,221,242,1575,155
"COG0271",42,22,59,79,66,54,97,82,32,54
"COG0272",503,299,873,775,538,383,701,895,456,559
"COG0274",100,123,120,101,104,48,78,59,31,128
"COG0275",240,110,325,348,228,165,287,369,103,239
"COG0276",179,165,459,468,222,183,401,439,130,160
"COG0277",1122,614,841,810,1060,1166,838,804,764,1113
"COG0278",96,18,81,94,78,83,105,109,57,81
"COG0279",115,62,118,106,118,94,78,108,104,193
"COG0280",331,210,536,612,400,305,495,642,239,344
"COG0281",334,280,401,482,352,390,479,512,311,332
"COG0282",19,110,12,12,26,94,18,12,104,39
"COG0283",140,104,243,244,178,120,236,290,69,167
"COG0284",247,137,260,292,256,167,264,286,121,210
"COG0285",338,196,381,470,313,234,400,489,144,357
"COG0286",45,625,87,82,139,238,91,92,388,176
"COG0287",255,163,288,324,261,191,283,335,149,198
"COG0288",33,137,33,37,34,75,44,28,120,48
"COG0289",140,105,232,257,146,140,224,272,95,116
"COG0290",140,58,223,190,125,105,177,224,64,140
"COG0291",30,16,59,61,37,22,64,83,17,27
"COG0292",102,48,131,147,93,74,120,141,41,112
"COG0293",158,44,142,176,165,105,167,181,69,118
"COG0294",289,114,294,344,322,177,309,366,96,281
"COG0295",29,46,38,34,53,45,21,31,44,63
"COG0296",114,433,107,104,102,156,193,182,137,133
"COG0297",91,221,97,109,81,146,132,107,88,122
"COG0298",2,1,1,0,2,13,1,0,7,4
"COG0299",174,148,293,194,165,137,250,231,210,189
"COG0300",95,219,95,126,72,45,120,90,91,92
"COG0301",176,19,8,13,135,82,30,1,89,116
"COG0302",206,241,275,252,183,136,262,239,299,171
"COG0303",429,120,254,237,357,254,271,174,169,445
"COG0304",461,350,596,687,546,395,678,666,331,531
"COG0305",381,3012,1331,693,438,321,574,915,4759,455
"COG0306",241,128,181,168,229,181,245,125,137,194
"COG0307",181,81,192,216,157,128,239,216,79,146
"COG0308",874,1826,680,680,901,929,584,544,701,985
"COG0309",34,15,2,3,29,98,2,2,64,54
"COG0310",0,3,58,56,0,1,7,27,0,18
"COG0311",82,0,49,53,60,23,51,21,8,67
"COG0312",450,179,637,709,509,418,607,834,301,433
"COG0313",186,139,276,307,199,157,265,322,90,154
"COG0314",118,28,79,70,109,82,84,61,42,121
"COG0315",132,28,90,77,124,66,82,66,47,171
"COG0316",247,194,303,283,258,225,225,321,506,201
"COG0317",527,390,736,714,590,543,685,878,471,559
"COG0318",2145,1366,1578,1439,2168,2010,1540,1442,1438,1813
"COG0319",86,59,142,131,121,85,93,163,45,111
"COG0320",255,133,364,444,257,172,350,327,129,234
"COG0321",161,92,267,248,143,115,200,234,69,149
"COG0322",491,368,673,790,486,354,668,914,207,443
"COG0323",178,273,183,173,203,236,223,73,211,248
"COG0324",231,146,322,348,254,176,280,341,142,252
"COG0325",158,101,223,254,185,135,214,301,83,190
"COG0326",193,67,320,289,252,250,374,254,180,196
"COG0327",34,111,64,53,66,75,40,27,75,26
"COG0328",129,82,181,193,106,108,154,192,56,115
"COG0329",604,179,534,535,486,464,484,551,207,494
"COG0330",623,546,601,714,576,499,564,662,374,583
"COG0331",212,129,290,265,211,146,268,312,145,227
"COG0332",282,237,351,289,286,292,311,251,229,344
"COG0333",16,6,29,32,20,15,24,50,16,17
"COG0334",351,471,332,354,374,353,313,208,298,402
"COG0335",110,46,178,215,112,77,202,201,52,103
"COG0336",195,92,269,345,208,133,281,348,91,174
"COG0337",280,187,358,375,312,222,334,501,146,248
"COG0338",83,487,310,64,86,77,56,89,550,64
"COG0339",169,170,276,234,230,502,302,182,401,270
"COG0340",271,126,258,237,224,148,231,245,142,205
"COG0341",248,162,368,363,254,280,273,347,200,276
"COG0342",392,305,562,573,440,428,491,740,303,483
"COG0343",489,155,421,428,366,238,480,414,157,355
"COG0344",161,76,172,168,130,121,138,161,66,163
"COG0345",166,141,274,286,187,153,188,349,92,152
"COG0346",425,402,220,217,394,435,281,248,360,326
"COG0347",66,131,104,85,103,87,119,91,78,135
"COG0348",45,268,29,27,167,348,20,10,396,206
"COG0349",174,196,189,223,181,174,178,221,107,130
"COG0350",133,95,86,104,151,105,90,124,103,131
"COG0351",174,53,141,217,187,154,149,224,137,139
"COG0352",115,90,126,150,156,169,167,201,138,108
"COG0353",136,87,190,209,151,117,171,232,67,179
"COG0354",181,67,226,249,170,167,215,275,114,131
"COG0355",91,47,146,161,117,70,140,166,64,105
"COG0356",239,137,352,335,246,165,373,386,115,258
"COG0357",132,87,197,200,121,116,192,223,97,98
"COG0358",543,1021,660,594,549,307,666,707,841,661
"COG0359",122,65,163,162,129,104,148,174,54,131
"COG0360",115,58,142,154,102,73,115,167,56,98
"COG0361",100,46,86,95,94,55,140,104,47,90
"COG0362",35,35,142,147,45,106,124,129,77,51
"COG0363",107,242,134,132,122,99,106,123,118,187
"COG0364",31,137,130,120,59,114,116,101,248,68
"COG0365",1395,503,1378,1406,1316,928,1187,1669,613,1438
"COG0366",184,506,307,310,299,944,382,450,752,237
"COG0367",449,394,532,637,445,354,384,583,399,512
"COG0368",77,29,36,60,47,33,56,31,45,37
"COG0369",59,116,126,250,82,197,375,60,215,37
"COG0370",114,25,38,35,118,57,18,12,37,272
"COG0371",149,2,57,51,63,24,69,51,29,59
"COG0372",497,234,471,481,472,353,490,433,266,411
"COG0373",354,156,176,168,290,202,234,145,174,212
"COG0374",7,38,6,1,27,197,12,3,102,29
"COG0375",0,3,2,1,4,28,2,7,14,3
"COG0376",276,368,349,546,180,284,450,556,290,68
"COG0377",219,47,120,185,163,98,180,158,44,214
"COG0378",58,33,22,12,81,101,66,52,74,60
"COG0379",192,173,192,230,197,161,279,252,127,198
"COG0380",51,55,16,23,26,47,60,36,101,25
"COG0381",151,374,238,293,140,70,140,277,77,243
"COG0382",283,85,370,441,264,206,472,352,126,273
"COG0383",38,0,36,45,23,13,36,28,4,75
"COG0384",57,81,63,58,76,111,71,45,84,44
"COG0385",119,172,168,164,129,148,177,225,138,96
"COG0386",78,71,163,198,96,108,182,233,96,49
"COG0387",32,1,32,24,17,6,72,3,2,6
"COG0388",711,602,473,536,699,667,561,638,571,697
"COG0389",445,554,501,510,400,445,505,578,410,383
"COG0390",63,11,12,17,34,30,16,6,3,50
"COG0391",154,3,111,123,103,59,101,67,40,91
"COG0392",116,36,39,55,70,43,65,39,80,111
"COG0393",28,32,28,42,39,55,32,25,16,58
"COG0394",104,99,112,100,113,140,136,125,156,124
"COG0395",521,129,454,538,461,212,359,559,112,360
"COG0396",257,94,299,305,187,144,254,303,77,181
"COG0397",185,97,373,387,180,255,417,321,151,71
"COG0398",94,103,159,164,163,314,203,210,226,126
"COG0399",1001,1344,1073,956,853,437,695,986,835,1149
"COG0400",135,123,196,211,104,95,194,253,68,155
"COG0401",1,4,0,0,5,17,0,0,15,1
"COG0402",636,237,353,303,529,411,448,152,344,422
"COG0403",377,492,784,713,520,283,754,886,272,631
"COG0404",2795,330,2843,2908,2698,1195,2295,3371,433,2245
"COG0405",816,487,614,670,697,917,553,609,535,699
"COG0406",200,149,251,248,143,155,217,143,148,123
"COG0407",191,186,349,387,217,189,376,382,124,247
"COG0408",106,146,259,269,123,122,280,309,120,97
"COG0409",2,11,3,2,14,95,3,3,46,22
"COG0410",499,161,389,460,473,345,358,455,228,523
"COG0411",498,158,404,432,471,253,299,419,187,454
"COG0412",361,186,147,143,309,255,162,189,125,321
"COG0413",201,157,386,385,220,151,340,351,131,172
"COG0414",85,130,272,231,121,129,219,259,134,123
"COG0415",51,390,853,1283,113,261,1065,1219,314,50
"COG0416",176,156,247,263,203,160,237,301,96,286
"COG0417",285,2817,1438,383,266,159,487,507,2568,298
"COG0418",23,53,96,66,84,110,128,90,125,27
"COG0419",190,1030,611,141,201,237,132,243,1165,181
"COG0420",124,133,16,25,98,108,37,9,155,111
"COG0421",109,104,68,58,71,86,86,50,105,82
"COG0422",133,89,109,110,204,193,123,102,190,131
"COG0423",333,119,321,310,256,102,312,305,34,267
"COG0424",142,114,207,266,146,191,219,227,138,154
"COG0425",66,16,18,16,56,55,31,16,53,71
"COG0426",7,5,192,102,3,18,217,153,18,40
"COG0427",22,161,14,11,69,168,25,4,193,46
"COG0428",44,158,76,88,37,27,119,16,48,66
"COG0429",45,107,61,43,54,109,97,54,96,39
"COG0430",7,0,1,2,1,5,4,0,10,18
"COG0431",84,101,83,108,105,137,79,55,139,46
"COG0432",130,44,96,131,114,78,109,130,49,161
"COG0433",141,222,17,37,109,137,85,45,142,156
"COG0434",27,0,36,42,9,8,16,26,0,14
"COG0435",30,58,67,72,60,88,126,27,112,33
"COG0436",1389,593,1160,1220,1179,851,1328,1146,476,1267
"COG0437",257,336,175,146,211,119,124,78,65,268
"COG0438",1803,3319,2376,2601,1773,1760,2104,2415,2083,2053
"COG0439",680,508,608,653,656,460,695,628,491,601
"COG0440",136,64,153,173,141,81,150,193,60,129
"COG0441",604,334,755,807,593,403,733,891,246,584
"COG0442",538,213,514,563,485,303,523,560,194,519
"COG0443",843,539,1164,1084,768,608,1183,1049,556,748
"COG0444",471,87,132,136,360,213,97,89,145,384
"COG0445",359,291,661,675,462,371,595,769,278,467
"COG0446",1257,538,1026,992,1279,941,826,1116,613,1302
"COG0447",59,55,63,36,54,42,72,43,11,175
"COG0448",36,107,36,39,54,143,116,53,70,79
"COG0449",601,356,627,748,606,385,557,788,434,555
"COG0450",113,117,88,97,122,181,126,116,191,122
"COG0451",2113,3239,2912,2574,1836,1197,2108,2757,2479,2253
"COG0452",325,170,400,426,355,269,438,455,169,312
"COG0454",326,270,332,366,413,600,392,380,553,324
"COG0455",80,76,27,25,69,94,43,17,79,63
"COG0456",157,218,103,100,158,188,114,82,155,113
"COG0457",2741,1902,1715,1816,2258,2073,2672,1894,1330,2691
"COG0458",1070,547,1215,1261,914,669,1165,1375,461,1002
"COG0459",814,1892,1049,929,713,437,1183,779,901,711
"COG0460",390,369,382,399,404,306,400,503,214,367
"COG0461",203,180,328,203,201,128,243,238,225,179
"COG0462",399,203,418,453,335,253,415,419,170,425
"COG0463",1852,1634,1539,1798,1567,1502,1453,2043,1348,2187
"COG0464",526,230,211,198,377,233,572,101,299,267
"COG0465",529,692,962,898,566,441,970,1010,327,571
"COG0466",656,464,717,697,660,495,509,901,381,636
"COG0467",12,34,63,76,5,10,149,49,9,18
"COG0468",420,1384,903,554,431,271,493,606,1468,405
"COG0469",291,223,345,335,318,248,364,322,197,384
"COG0470",446,1180,906,490,402,181,474,540,1179,376
"COG0471",487,660,433,413,512,538,377,389,475,742
"COG0472",433,287,577,613,474,331,442,665,222,492
"COG0473",585,292,470,550,534,405,520,603,223,433
"COG0474",108,88,57,66,100,81,221,15,97,129
"COG0475",357,341,217,195,290,362,189,159,297,256
"COG0476",333,148,231,240,267,244,362,263,177,348
"COG0477",3224,1934,2173,2249,2700,3142,2338,2152,2406,2268
"COG0478",0,0,1,1,0,0,6,0,0,2
"COG0479",312,153,297,348,272,164,281,364,113,273
"COG0480",1000,492,830,855,895,662,800,840,427,1067
"COG0481",443,254,652,751,487,329,608,812,227,503
"COG0482",389,204,397,405,400,259,365,470,139,356
"COG0483",485,305,514,515,421,289,460,576,177,498
"COG0484",549,202,595,613,447,291,608,487,176,463
"COG0486",260,207,435,462,333,258,392,568,176,351
"COG0488",501,1007,615,408,662,879,760,247,794,554
"COG0489",466,353,517,482,449,465,454,380,410,357
"COG0490",2,0,0,0,0,0,0,2,0,1
"COG0491",1094,779,918,874,938,941,842,749,642,782
"COG0492",517,406,683,778,401,275,720,721,218,413
"COG0493",511,148,476,454,687,368,404,626,206,958
"COG0494",635,461,465,470,568,559,530,482,507,525
"COG0495",833,377,965,1042,783,552,920,1150,347,761
"COG0496",125,115,142,156,139,65,171,116,49,136
"COG0497",179,235,229,162,255,228,221,121,207,232
"COG0498",697,326,463,491,590,357,424,572,207,536
"COG0499",516,193,589,571,495,257,548,601,166,424
"COG0500",1925,1508,1514,1379,1768,1532,1577,1651,1406,2074
"COG0501",243,270,298,365,302,286,237,360,214,357
"COG0502",82,123,43,62,120,107,84,44,132,72
"COG0503",200,148,177,183,156,122,181,192,153,160
"COG0504",562,223,677,697,457,341,594,736,229,480
"COG0505",360,169,438,423,316,252,462,497,156,341
"COG0506",260,215,345,198,364,371,171,182,370,278
"COG0507",197,326,214,161,326,419,298,228,567,233
"COG0508",719,810,1024,1108,653,584,986,1202,439,444
"COG0509",109,51,139,134,127,81,158,106,62,137
"COG0510",62,0,95,75,61,20,33,60,3,53
"COG0511",203,162,187,199,268,276,209,179,256,203
"COG0512",219,102,241,290,210,175,351,262,125,222
"COG0513",782,983,1053,769,844,1021,1177,803,885,829
"COG0514",98,740,230,140,142,340,181,53,461,128
"COG0515",257,671,383,432,319,489,1286,166,503,378
"COG0516",470,472,544,581,418,312,519,610,777,458
"COG0517",740,631,545,615,779,598,537,528,490,777
"COG0518",763,321,648,673,752,431,634,747,272,591
"COG0519",517,211,484,483,445,273,458,588,217,415
"COG0520",824,510,709,725,704,526,769,638,302,879
"COG0521",123,36,98,94,149,121,83,58,72,160
"COG0522",228,93,221,276,196,124,299,269,91,200
"COG0523",81,76,128,247,88,139,322,370,205,66
